0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,321.2Ten thousand,1280Ten thousand,959.4Ten thousand,661.0Ten thousand,349.8Ten thousand,1405Ten thousand,1059Ten thousand,704.0Ten thousand,344.3Ten thousand,1548Ten thousand,1216Ten thousand,840.1Ten thousand,430.7Ten thousand,1575Ten thousand,1154Ten thousand,764.3Ten thousand,383.4Ten thousand,1506Ten thousand,1123Ten thousand,752.9Ten thousand,382.0Ten thousand,1450Ten thousand,1071Ten thousand,725.5Ten thousand,362.0Ten thousand,997.3Ten thousand,636.2Ten thousand,409.9Ten thousand,200.7Ten thousand,814.3Ten thousand,615.2Ten thousand,411.4Ten thousand,209.2Ten thousand,1403Ten thousand,1193Ten thousand,792.6Ten thousand,390.1Ten thousand,1487Ten thousand,1085Ten thousand,303.5Ten thousand,152.7Ten thousand,777.3Ten thousand,303.5Ten thousand,152.7Ten thousand,777.3Ten thousand,609.4Ten thousand,430.8Ten thousand,877.5Ten thousand
Other operating expenses,2.687Hundred million,12.10Hundred million,8.386Hundred million,5.647Hundred million,2.720Hundred million,9.615Hundred million,6.881Hundred million,4.559Hundred million,1.674Hundred million,8.086Hundred million,5.919Hundred million,3.772Hundred million,1.919Hundred million,7.567Hundred million,8767Ten thousand,5669Ten thousand,2618Ten thousand,7.893Hundred million,8009Ten thousand,5322Ten thousand,2877Ten thousand,1.188Hundred million,8763Ten thousand,5968Ten thousand,2937Ten thousand,1.043Hundred million,7587Ten thousand,4995Ten thousand,2578Ten thousand,8957Ten thousand,6693Ten thousand,4292Ten thousand,2111Ten thousand,8990Ten thousand,6751Ten thousand,4405Ten thousand,2050Ten thousand,8181Ten thousand,6172Ten thousand,3313Ten thousand,1585Ten thousand,6828Ten thousand,3313Ten thousand,1585Ten thousand,6828Ten thousand,4807Ten thousand,3331Ten thousand,5451Ten thousand
Operating Expenses,2.720Hundred million,12.23Hundred million,8.482Hundred million,5.713Hundred million,2.755Hundred million,9.756Hundred million,6.987Hundred million,4.629Hundred million,1.708Hundred million,8.240Hundred million,6.041Hundred million,3.856Hundred million,1.962Hundred million,7.725Hundred million,9920Ten thousand,6433Ten thousand,3002Ten thousand,8.043Hundred million,9132Ten thousand,6074Ten thousand,3259Ten thousand,1.333Hundred million,9834Ten thousand,6694Ten thousand,3299Ten thousand,1.143Hundred million,8224Ten thousand,5405Ten thousand,2779Ten thousand,9771Ten thousand,7308Ten thousand,4703Ten thousand,2321Ten thousand,1.039Hundred million,7944Ten thousand,5198Ten thousand,2440Ten thousand,9668Ten thousand,7256Ten thousand,3616Ten thousand,1738Ten thousand,7605Ten thousand,3616Ten thousand,1738Ten thousand,7605Ten thousand,5416Ten thousand,3761Ten thousand,6328Ten thousand
Operating Profit,5258Ten thousand,2.706Hundred million,1.677Hundred million,1.183Hundred million,5390Ten thousand,1.776Hundred million,1.259Hundred million,8336Ten thousand,2919Ten thousand,2.015Hundred million,1.415Hundred million,9384Ten thousand,5015Ten thousand,2.194Hundred million,1.446Hundred million,9634Ten thousand,4389Ten thousand,2.480Hundred million,1.533Hundred million,8324Ten thousand,3356Ten thousand,8219Ten thousand,3329Ten thousand,1351Ten thousand,-8.700Ten thousand,4151Ten thousand,2484Ten thousand,1276Ten thousand,261.9Ten thousand,1005Ten thousand,-1561Ten thousand,5000,208.8Ten thousand,1450Ten thousand,-948.2Ten thousand,-752.2Ten thousand,273.3Ten thousand,-593.6Ten thousand,2273Ten thousand,-2113Ten thousand,-1469Ten thousand,--,-2113Ten thousand,-1469Ten thousand,--,-4729Ten thousand,-3365Ten thousand,-610.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-769.2Ten thousand
Profit before tax from continuing operations,5258Ten thousand,2.706Hundred million,1.677Hundred million,1.183Hundred million,5390Ten thousand,1.776Hundred million,1.259Hundred million,8336Ten thousand,2919Ten thousand,2.015Hundred million,1.415Hundred million,9384Ten thousand,5015Ten thousand,2.194Hundred million,1.446Hundred million,9634Ten thousand,4389Ten thousand,2.480Hundred million,1.533Hundred million,8324Ten thousand,3356Ten thousand,8219Ten thousand,3329Ten thousand,1351Ten thousand,-8.700Ten thousand,4151Ten thousand,2484Ten thousand,1276Ten thousand,261.9Ten thousand,1005Ten thousand,-1561Ten thousand,5000,208.8Ten thousand,1450Ten thousand,-948.2Ten thousand,-752.2Ten thousand,273.3Ten thousand,-593.6Ten thousand,2273Ten thousand,-2113Ten thousand,-1469Ten thousand,753.8Ten thousand,-2113Ten thousand,-1469Ten thousand,753.8Ten thousand,-4729Ten thousand,-3365Ten thousand,-1380Ten thousand
income tax,-2159Ten thousand,3210Ten thousand,2021Ten thousand,1190Ten thousand,53.10Ten thousand,3193Ten thousand,2573Ten thousand,1432Ten thousand,120.7Ten thousand,3670Ten thousand,2278Ten thousand,1418Ten thousand,568.0Ten thousand,2949Ten thousand,1877Ten thousand,968.3Ten thousand,9.300Ten thousand,3554Ten thousand,2230Ten thousand,1031Ten thousand,155.0Ten thousand,1840Ten thousand,754.4Ten thousand,254.2Ten thousand,-102.4Ten thousand,-104.5Ten thousand,-518.9Ten thousand,-499.2Ten thousand,-411.0Ten thousand,3838Ten thousand,-1565Ten thousand,-238.9Ten thousand,-87.10Ten thousand,939.2Ten thousand,413.9Ten thousand,-423.7Ten thousand,130.2Ten thousand,23.90Ten thousand,397.3Ten thousand,200.2Ten thousand,141.8Ten thousand,304.6Ten thousand,200.2Ten thousand,141.8Ten thousand,304.6Ten thousand,152.7Ten thousand,97.40Ten thousand,337.3Ten thousand
Net profit from continuing operations,7416Ten thousand,2.385Hundred million,1.475Hundred million,1.064Hundred million,5337Ten thousand,1.457Hundred million,1.002Hundred million,6904Ten thousand,2799Ten thousand,1.648Hundred million,1.187Hundred million,7966Ten thousand,4447Ten thousand,1.900Hundred million,1.258Hundred million,8665Ten thousand,4380Ten thousand,2.124Hundred million,1.310Hundred million,7293Ten thousand,3201Ten thousand,6379Ten thousand,2574Ten thousand,1096Ten thousand,93.70Ten thousand,4256Ten thousand,3003Ten thousand,1775Ten thousand,672.9Ten thousand,-2833Ten thousand,3.800Ten thousand,239.4Ten thousand,295.9Ten thousand,510.8Ten thousand,-1362Ten thousand,-328.5Ten thousand,143.1Ten thousand,-617.5Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-4882Ten thousand,-3462Ten thousand,-1717Ten thousand
Net profit,7416Ten thousand,2.385Hundred million,1.475Hundred million,1.064Hundred million,5337Ten thousand,1.457Hundred million,1.002Hundred million,6904Ten thousand,2799Ten thousand,1.648Hundred million,1.187Hundred million,7966Ten thousand,4447Ten thousand,1.900Hundred million,1.258Hundred million,8665Ten thousand,4380Ten thousand,2.124Hundred million,1.310Hundred million,7293Ten thousand,3201Ten thousand,6379Ten thousand,2574Ten thousand,1096Ten thousand,93.70Ten thousand,4256Ten thousand,3003Ten thousand,1775Ten thousand,672.9Ten thousand,-2833Ten thousand,3.800Ten thousand,239.4Ten thousand,295.9Ten thousand,510.8Ten thousand,-1362Ten thousand,-328.5Ten thousand,143.1Ten thousand,-617.5Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-4882Ten thousand,-3462Ten thousand,-1717Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2015Ten thousand,1.041Hundred million,6439Ten thousand,4546Ten thousand,2075Ten thousand,6388Ten thousand,4330Ten thousand,2956Ten thousand,1065Ten thousand,7424Ten thousand,5274Ten thousand,3479Ten thousand,1876Ten thousand,8379Ten thousand,5457Ten thousand,3683Ten thousand,1711Ten thousand,9488Ten thousand,5960Ten thousand,3240Ten thousand,1315Ten thousand,3423Ten thousand,1299Ten thousand,503.6Ten thousand,-16.40Ten thousand,1539Ten thousand,1030Ten thousand,556.8Ten thousand,149.3Ten thousand,422.8Ten thousand,-485.3Ten thousand,84.60Ten thousand,162.6Ten thousand,814.2Ten thousand,-384.2Ten thousand,-321.7Ten thousand,117.6Ten thousand,-1375Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5402Ten thousand,1.344Hundred million,8309Ten thousand,6094Ten thousand,3262Ten thousand,8180Ten thousand,5689Ten thousand,3948Ten thousand,1734Ten thousand,9053Ten thousand,6596Ten thousand,4487Ten thousand,2570Ten thousand,1.062Hundred million,7127Ten thousand,4983Ten thousand,2668Ten thousand,1.175Hundred million,7144Ten thousand,4053Ten thousand,1886Ten thousand,2956Ten thousand,1275Ten thousand,592.7Ten thousand,110.1Ten thousand,2717Ten thousand,1973Ten thousand,1218Ten thousand,523.6Ten thousand,-3255Ten thousand,489.1Ten thousand,154.8Ten thousand,133.3Ten thousand,-303.4Ten thousand,-977.9Ten thousand,-6.800Ten thousand,25.50Ten thousand,757.6Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-4882Ten thousand,-3462Ten thousand,-1717Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,5402Ten thousand,1.344Hundred million,8309Ten thousand,6094Ten thousand,3262Ten thousand,8180Ten thousand,5689Ten thousand,3948Ten thousand,1734Ten thousand,9053Ten thousand,6596Ten thousand,4487Ten thousand,2570Ten thousand,1.062Hundred million,7127Ten thousand,4983Ten thousand,2668Ten thousand,1.175Hundred million,7144Ten thousand,4053Ten thousand,1886Ten thousand,2956Ten thousand,1275Ten thousand,592.7Ten thousand,110.1Ten thousand,2717Ten thousand,1973Ten thousand,1218Ten thousand,523.6Ten thousand,-3255Ten thousand,489.1Ten thousand,154.8Ten thousand,133.3Ten thousand,-303.4Ten thousand,-977.9Ten thousand,-6.800Ten thousand,25.50Ten thousand,757.6Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-4882Ten thousand,-3462Ten thousand,-1717Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,0.100,0.050,--,0.150,0.100,0.050,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.120,5.280,3.260,2.390,1.270,3.240,2.260,1.560,0.690,3.610,2.630,1.790,1.030,4.250,2.850,1.990,1.070,4.800,2.920,1.660,0.780,1.230,0.530,0.240,0.050,1.230,0.910,0.570,0.270,-1.730,0.250,0.080,0.070,-0.170,-0.530,--,0.010,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,1.990,4.920,3.080,2.290,1.220,3.120,2.200,1.530,0.670,3.510,2.560,1.740,1.000,3.990,2.720,1.910,1.030,4.400,2.870,1.610,0.720,1.210,0.520,0.240,0.040,1.160,0.850,0.550,0.240,-1.730,0.220,0.080,0.070,-0.170,-0.530,--,0.010,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,2552Ten thousand,2545Ten thousand,2548Ten thousand,2553Ten thousand,2569Ten thousand,2526Ten thousand,2522Ten thousand,2523Ten thousand,2523Ten thousand,2508Ten thousand,2503Ten thousand,2507Ten thousand,2499Ten thousand,2496Ten thousand,2498Ten thousand,2501Ten thousand,2497Ten thousand,2450Ten thousand,2443Ten thousand,2437Ten thousand,2410Ten thousand,2401Ten thousand,2411Ten thousand,2416Ten thousand,2376Ten thousand,2188Ten thousand,2143Ten thousand,2099Ten thousand,1936Ten thousand,1886Ten thousand,1884Ten thousand,1865Ten thousand,1848Ten thousand,1829Ten thousand,1828Ten thousand,1826Ten thousand,1826Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4446Ten thousand,4411Ten thousand,4383Ten thousand,4343Ten thousand,2817Ten thousand,4188Ten thousand,2663Ten thousand,2663Ten thousand,2692Ten thousand,2662Ten thousand,2650Ten thousand,2649Ten thousand,2655Ten thousand,4236Ten thousand,4241Ten thousand,4261Ten thousand,4286Ten thousand,4313Ten thousand,2545Ten thousand,4037Ten thousand,4035Ten thousand,2501Ten thousand,2502Ten thousand,2416Ten thousand,4002Ten thousand,2425Ten thousand,2405Ten thousand,2269Ten thousand,2389Ten thousand,1886Ten thousand,2242Ten thousand,1865Ten thousand,1848Ten thousand,1829Ten thousand,1828Ten thousand,1826Ten thousand,1826Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5578Ten thousand,1.332Hundred million,8457Ten thousand,6041Ten thousand,3210Ten thousand,8361Ten thousand,5664Ten thousand,4119Ten thousand,1811Ten thousand,8763Ten thousand,6148Ten thousand,4207Ten thousand,2492Ten thousand,1.054Hundred million,7048Ten thousand,5010Ten thousand,2675Ten thousand,1.188Hundred million,7081Ten thousand,3892Ten thousand,1738Ten thousand,3034Ten thousand,1225Ten thousand,593.9Ten thousand,176.1Ten thousand,2639Ten thousand,1943Ten thousand,1195Ten thousand,564.0Ten thousand,-3246Ten thousand,489.2Ten thousand,157.3Ten thousand,133.4Ten thousand,-292.5Ten thousand,-964.8Ten thousand,17.10Ten thousand,32.70Ten thousand,-554.7Ten thousand,--,--,--,--,--,--,--,-4797Ten thousand,-3454Ten thousand,--
Non-controlling interests in total comprehensive income,2167Ten thousand,1.030Hundred million,6565Ten thousand,4502Ten thousand,2031Ten thousand,6533Ten thousand,4310Ten thousand,3091Ten thousand,1126Ten thousand,7184Ten thousand,4907Ten thousand,3249Ten thousand,1812Ten thousand,8313Ten thousand,5390Ten thousand,3706Ten thousand,1717Ten thousand,9592Ten thousand,5901Ten thousand,3097Ten thousand,1185Ten thousand,3493Ten thousand,1255Ten thousand,505.7Ten thousand,43.70Ten thousand,1462Ten thousand,998.9Ten thousand,533.4Ten thousand,185.8Ten thousand,435.1Ten thousand,-484.9Ten thousand,88.30Ten thousand,162.7Ten thousand,828.5Ten thousand,-366.7Ten thousand,-288.4Ten thousand,124.0Ten thousand,-6000,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,328.3Ten thousand,-223.2Ten thousand,274.6Ten thousand,-97.50Ten thousand,-96.60Ten thousand,324.9Ten thousand,-45.30Ten thousand,306.5Ten thousand,138.8Ten thousand,-530.4Ten thousand,-815.0Ten thousand,-509.5Ten thousand,-143.6Ten thousand,-144.4Ten thousand,-145.7Ten thousand,50.90Ten thousand,12.40Ten thousand,231.0Ten thousand,-121.2Ten thousand,-303.7Ten thousand,-278.2Ten thousand,147.6Ten thousand,-94.10Ten thousand,3.300Ten thousand,126.1Ten thousand,-155.2Ten thousand,-61.30Ten thousand,-46.20Ten thousand,76.90Ten thousand,21.70Ten thousand,5000,6.200Ten thousand,2000,25.20Ten thousand,30.60Ten thousand,57.20Ten thousand,13.60Ten thousand,62.20Ten thousand,63.50Ten thousand,82.80Ten thousand,108.3Ten thousand,124.3Ten thousand,82.80Ten thousand,108.3Ten thousand,124.3Ten thousand,85.10Ten thousand,8.400Ten thousand,-10.80Ten thousand
Total of other comprehensive income items,328.3Ten thousand,-223.2Ten thousand,274.6Ten thousand,-97.50Ten thousand,-96.60Ten thousand,324.9Ten thousand,-45.30Ten thousand,306.5Ten thousand,138.8Ten thousand,-530.4Ten thousand,-815.0Ten thousand,-509.5Ten thousand,-143.6Ten thousand,-144.4Ten thousand,-145.7Ten thousand,50.90Ten thousand,12.40Ten thousand,231.0Ten thousand,-121.2Ten thousand,-303.7Ten thousand,-278.2Ten thousand,147.6Ten thousand,-94.10Ten thousand,3.300Ten thousand,126.1Ten thousand,-155.2Ten thousand,-61.30Ten thousand,-46.20Ten thousand,76.90Ten thousand,21.70Ten thousand,5000,6.200Ten thousand,2000,25.20Ten thousand,30.60Ten thousand,57.20Ten thousand,13.60Ten thousand,62.20Ten thousand,63.50Ten thousand,82.80Ten thousand,108.3Ten thousand,124.3Ten thousand,82.80Ten thousand,108.3Ten thousand,124.3Ten thousand,85.10Ten thousand,8.400Ten thousand,-10.80Ten thousand
Total comprehensive income,7745Ten thousand,2.362Hundred million,1.502Hundred million,1.054Hundred million,5241Ten thousand,1.489Hundred million,9974Ten thousand,7210Ten thousand,2937Ten thousand,1.595Hundred million,1.106Hundred million,7457Ten thousand,4303Ten thousand,1.885Hundred million,1.244Hundred million,8716Ten thousand,4392Ten thousand,2.147Hundred million,1.298Hundred million,6989Ten thousand,2923Ten thousand,6526Ten thousand,2480Ten thousand,1100Ten thousand,219.8Ten thousand,4101Ten thousand,2942Ten thousand,1729Ten thousand,749.8Ten thousand,-2811Ten thousand,4.300Ten thousand,245.6Ten thousand,296.1Ten thousand,536.0Ten thousand,-1332Ten thousand,-271.3Ten thousand,156.7Ten thousand,-555.3Ten thousand,1940Ten thousand,-2230Ten thousand,-1502Ten thousand,573.5Ten thousand,-2230Ten thousand,-1502Ten thousand,573.5Ten thousand,--,--,-1728Ten thousand
Non-operating items,2.720Hundred million,12.23Hundred million,8.482Hundred million,5.713Hundred million,2.755Hundred million,9.756Hundred million,6.987Hundred million,4.629Hundred million,1.708Hundred million,8.240Hundred million,6.041Hundred million,3.856Hundred million,1.962Hundred million,7.725Hundred million,5.341Hundred million,3.510Hundred million,1.628Hundred million,8.043Hundred million,5.770Hundred million,3.495Hundred million,1.666Hundred million,6.354Hundred million,4.357Hundred million,2.813Hundred million,1.281Hundred million,5.387Hundred million,--,2.520Hundred million,1.314Hundred million,4.892Hundred million,3.243Hundred million,2.303Hundred million,1.189Hundred million,4.849Hundred million,--,2.088Hundred million,1.126Hundred million,4.119Hundred million,1855Ten thousand,1.759Hundred million,-145.5Ten thousand,4686Ten thousand,1.759Hundred million,-145.5Ten thousand,4686Ten thousand,2.998Hundred million,--,-3.916Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
