0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7385Ten thousand,2.698Hundred million,1.992Hundred million,1.308Hundred million,6321Ten thousand,2.199Hundred million,1.607Hundred million,1.037Hundred million,4938Ten thousand,1.387Hundred million,9584Ten thousand,5966Ten thousand,2358Ten thousand,6409Ten thousand,4497Ten thousand,2684Ten thousand,1164Ten thousand,4078Ten thousand,2944Ten thousand,1906Ten thousand,3201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,7335Ten thousand,3.038Hundred million,2.199Hundred million,1.451Hundred million,6801Ten thousand,2.344Hundred million,1.591Hundred million,9772Ten thousand,4412Ten thousand,1.710Hundred million,1.278Hundred million,8447Ten thousand,4062Ten thousand,1.209Hundred million,8264Ten thousand,5227Ten thousand,2612Ten thousand,7380Ten thousand,5092Ten thousand,3211Ten thousand,4354Ten thousand,3920Ten thousand,2680Ten thousand,1440Ten thousand,6100Ten thousand,4810Ten thousand,3000Ten thousand,1540Ten thousand,5600Ten thousand,--,2330Ten thousand,740.0Ten thousand,1000Ten thousand,880.0Ten thousand,480.0Ten thousand,260.0Ten thousand,1000Ten thousand,880.0Ten thousand,480.0Ten thousand,260.0Ten thousand,1290Ten thousand,1760Ten thousand
General and administrative costs,5283Ten thousand,1.959Hundred million,1.410Hundred million,9006Ten thousand,4417Ten thousand,1.794Hundred million,1.307Hundred million,8090Ten thousand,4141Ten thousand,1.313Hundred million,9636Ten thousand,6085Ten thousand,2334Ten thousand,7094Ten thousand,4743Ten thousand,2289Ten thousand,1088Ten thousand,3166Ten thousand,2201Ten thousand,1434Ten thousand,2566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,539.6Ten thousand,1805Ten thousand,1224Ten thousand,758.5Ten thousand,367.8Ten thousand,1312Ten thousand,963.4Ten thousand,621.6Ten thousand,302.9Ten thousand,672.4Ten thousand,487.0Ten thousand,302.7Ten thousand,151.7Ten thousand,525.6Ten thousand,389.0Ten thousand,257.1Ten thousand,124.5Ten thousand,406.0Ten thousand,285.9Ten thousand,185.7Ten thousand,265.8Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,240.0Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,200.0Ten thousand,--,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,241.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3360Ten thousand,--,--,6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2257Ten thousand,8392Ten thousand,6191Ten thousand,4012Ten thousand,2012Ten thousand,8252Ten thousand,6260Ten thousand,4141Ten thousand,1993Ten thousand,6811Ten thousand,4887Ten thousand,3073Ten thousand,1387Ten thousand,4553Ten thousand,1.676Hundred million,1.080Hundred million,4974Ten thousand,2543Ten thousand,9205Ten thousand,5637Ten thousand,7330Ten thousand,380.0Ten thousand,330.0Ten thousand,200.0Ten thousand,620.0Ten thousand,310.0Ten thousand,170.0Ten thousand,270.0Ten thousand,670.0Ten thousand,4460Ten thousand,290.0Ten thousand,10.00Ten thousand,40.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,10.00Ten thousand,418.3Ten thousand
Restructuring expenses,1.214Hundred million,4.316Hundred million,3.132Hundred million,1.977Hundred million,8988Ten thousand,3.291Hundred million,2.400Hundred million,1.543Hundred million,7407Ten thousand,2.588Hundred million,1.870Hundred million,1.171Hundred million,5626Ten thousand,1.916Hundred million,--,--,--,1.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.494Hundred million,13.03Hundred million,9.474Hundred million,6.113Hundred million,2.891Hundred million,10.58Hundred million,7.627Hundred million,4.842Hundred million,2.319Hundred million,7.746Hundred million,5.607Hundred million,3.558Hundred million,1.592Hundred million,4.983Hundred million,3.465Hundred million,2.126Hundred million,9963Ten thousand,2.861Hundred million,1.973Hundred million,1.237Hundred million,1.772Hundred million,7840Ten thousand,3130Ten thousand,1700Ten thousand,1.314Hundred million,5300Ten thousand,3290Ten thousand,1870Ten thousand,6470Ten thousand,4460Ten thousand,2660Ten thousand,760.0Ten thousand,1050Ten thousand,890.0Ten thousand,490.0Ten thousand,260.0Ten thousand,1050Ten thousand,890.0Ten thousand,490.0Ten thousand,260.0Ten thousand,1300Ten thousand,2420Ten thousand
Operating Profit,1223Ten thousand,-3909Ten thousand,-3535Ten thousand,-3572Ten thousand,-1995Ten thousand,-1.142Hundred million,-8319Ten thousand,-4629Ten thousand,-2807Ten thousand,-1.210Hundred million,-9817Ten thousand,-6255Ten thousand,-2317Ten thousand,-3972Ten thousand,-2318Ten thousand,-1052Ten thousand,-857.2Ten thousand,-2918Ten thousand,-2034Ten thousand,-1859Ten thousand,-5060Ten thousand,-3460Ten thousand,20.00Ten thousand,-360.0Ten thousand,-6470Ten thousand,250.0Ten thousand,600.0Ten thousand,-210.0Ten thousand,1020Ten thousand,700.0Ten thousand,-40.00Ten thousand,-280.0Ten thousand,-840.0Ten thousand,-920.0Ten thousand,-530.0Ten thousand,-250.0Ten thousand,-840.0Ten thousand,-920.0Ten thousand,-530.0Ten thousand,-250.0Ten thousand,-770.0Ten thousand,-312.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,178.7Ten thousand,807.7Ten thousand,623.3Ten thousand,416.8Ten thousand,222.6Ten thousand,744.7Ten thousand,520.0Ten thousand,339.2Ten thousand,202.4Ten thousand,414.9Ten thousand,187.5Ten thousand,47.50Ten thousand,3.600Ten thousand,14.00Ten thousand,9.200Ten thousand,1.000Ten thousand,5000,27.30Ten thousand,18.10Ten thousand,17.40Ten thousand,111.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-129.9Ten thousand,-324.1Ten thousand,-227.4Ten thousand,-151.4Ten thousand,-76.90Ten thousand,-235.2Ten thousand,-156.6Ten thousand,-98.10Ten thousand,-38.90Ten thousand,-130.2Ten thousand,-97.50Ten thousand,-64.50Ten thousand,-31.30Ten thousand,-125.6Ten thousand,-104.8Ten thousand,-53.60Ten thousand,-25.90Ten thousand,-118.9Ten thousand,-102.7Ten thousand,-78.00Ten thousand,-160.8Ten thousand,-3040Ten thousand,-2060Ten thousand,-1100Ten thousand,-3730Ten thousand,-2750Ten thousand,-1830Ten thousand,-920.0Ten thousand,-3490Ten thousand,--,-1740Ten thousand,-810.0Ten thousand,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,-200.0Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,60.00Ten thousand,110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,-40.00Ten thousand,--,--,--
Other income(Expenditure),222.1Ten thousand,399.9Ten thousand,627.2Ten thousand,417.8Ten thousand,-158.6Ten thousand,-283.8Ten thousand,-277.4Ten thousand,-305.7Ten thousand,-151.1Ten thousand,521.3Ten thousand,412.1Ten thousand,235.6Ten thousand,66.90Ten thousand,312.5Ten thousand,304.4Ten thousand,264.8Ten thousand,142.6Ten thousand,-130.2Ten thousand,-173.7Ten thousand,-149.6Ten thousand,-3.400Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,20.00Ten thousand,--,150.0Ten thousand,-4320Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,--,--,-50.00Ten thousand,-30.00Ten thousand,--,--,10.00Ten thousand,-33.70Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,230.0Ten thousand,250.0Ten thousand,240.0Ten thousand,260.0Ten thousand,70.00Ten thousand,-60.00Ten thousand,-150.0Ten thousand,--,-560.0Ten thousand,70.00Ten thousand,370.0Ten thousand,--,100.0Ten thousand,80.00Ten thousand,370.0Ten thousand,--,100.0Ten thousand,80.00Ten thousand,-690.0Ten thousand,-94.70Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,220.0Ten thousand,80.00Ten thousand,-240.0Ten thousand,100.0Ten thousand,100.0Ten thousand,260.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-1480Ten thousand,--,-1480Ten thousand,-1440Ten thousand,-340.0Ten thousand,340.0Ten thousand,--,--,-340.0Ten thousand,340.0Ten thousand,--,--,--,39.60Ten thousand
Profit before tax from continuing operations,1494Ten thousand,-3025Ten thousand,-2512Ten thousand,-2888Ten thousand,-2008Ten thousand,-1.119Hundred million,-8233Ten thousand,-4694Ten thousand,-2794Ten thousand,-1.130Hundred million,-9315Ten thousand,-6037Ten thousand,-2278Ten thousand,-3771Ten thousand,-2110Ten thousand,-839.4Ten thousand,-740.0Ten thousand,-3140Ten thousand,-2292Ten thousand,-2069Ten thousand,-5113Ten thousand,-5610Ten thousand,-1560Ten thousand,-1050Ten thousand,-1.038Hundred million,-2170Ten thousand,-1040Ten thousand,-930.0Ten thousand,-4080Ten thousand,-3620Ten thousand,-3870Ten thousand,-2490Ten thousand,-850.0Ten thousand,-610.0Ten thousand,-470.0Ten thousand,-170.0Ten thousand,-850.0Ten thousand,-610.0Ten thousand,-470.0Ten thousand,-170.0Ten thousand,-1650Ten thousand,-400.9Ten thousand
income tax,359.0Ten thousand,672.7Ten thousand,613.8Ten thousand,428.8Ten thousand,99.80Ten thousand,590.2Ten thousand,48.50Ten thousand,22.70Ten thousand,37.00Ten thousand,104.3Ten thousand,147.7Ten thousand,119.0Ten thousand,52.80Ten thousand,104.3Ten thousand,108.5Ten thousand,82.40Ten thousand,37.00Ten thousand,116.3Ten thousand,63.50Ten thousand,44.00Ten thousand,25.90Ten thousand,190.0Ten thousand,190.0Ten thousand,80.00Ten thousand,-60.00Ten thousand,40.00Ten thousand,90.00Ten thousand,70.00Ten thousand,-910.0Ten thousand,-670.0Ten thousand,-720.0Ten thousand,-740.0Ten thousand,-840.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,-840.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,58.50Ten thousand
Net profit from continuing operations,1135Ten thousand,-3698Ten thousand,-3125Ten thousand,-3317Ten thousand,-2108Ten thousand,-1.178Hundred million,-8282Ten thousand,-4716Ten thousand,-2831Ten thousand,-1.140Hundred million,-9462Ten thousand,-6156Ten thousand,-2331Ten thousand,-3876Ten thousand,-2218Ten thousand,-921.8Ten thousand,-777.0Ten thousand,-3256Ten thousand,-2356Ten thousand,-2113Ten thousand,-5139Ten thousand,-5800Ten thousand,-1750Ten thousand,-1130Ten thousand,-1.032Hundred million,-2210Ten thousand,-1130Ten thousand,-1000Ten thousand,-3170Ten thousand,-2950Ten thousand,-3150Ten thousand,-1750Ten thousand,-10.00Ten thousand,-420.0Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-10.00Ten thousand,-420.0Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-1420Ten thousand,-459.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,2490Ten thousand,2650Ten thousand,2720Ten thousand,2430Ten thousand,550.0Ten thousand,460.0Ten thousand,310.0Ten thousand,150.0Ten thousand,550.0Ten thousand,460.0Ten thousand,310.0Ten thousand,150.0Ten thousand,420.0Ten thousand,-287.4Ten thousand
Net profit,1135Ten thousand,-3698Ten thousand,-3125Ten thousand,-3317Ten thousand,-2108Ten thousand,-1.178Hundred million,-8282Ten thousand,-4716Ten thousand,-2831Ten thousand,-1.140Hundred million,-9462Ten thousand,-6156Ten thousand,-2331Ten thousand,-3876Ten thousand,-2218Ten thousand,-921.8Ten thousand,-777.0Ten thousand,-3256Ten thousand,-2356Ten thousand,-2113Ten thousand,-5139Ten thousand,-5800Ten thousand,-1750Ten thousand,-1130Ten thousand,-1.026Hundred million,-2200Ten thousand,-1120Ten thousand,-1000Ten thousand,-680.0Ten thousand,-300.0Ten thousand,-430.0Ten thousand,680.0Ten thousand,540.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,540.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-1000Ten thousand,-746.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,40.00Ten thousand,10.00Ten thousand,30.00Ten thousand,50.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1213Ten thousand,240.0Ten thousand,--,80.00Ten thousand,300.0Ten thousand,220.0Ten thousand,--,70.00Ten thousand,230.0Ten thousand,160.0Ten thousand,90.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1135Ten thousand,-3698Ten thousand,-3125Ten thousand,-3317Ten thousand,-2108Ten thousand,-1.178Hundred million,-8282Ten thousand,-4716Ten thousand,-2831Ten thousand,-1.140Hundred million,-9462Ten thousand,-6156Ten thousand,-2331Ten thousand,-3876Ten thousand,-2218Ten thousand,-921.8Ten thousand,-777.0Ten thousand,-3256Ten thousand,-2356Ten thousand,-2113Ten thousand,-6353Ten thousand,-6110Ten thousand,-1790Ten thousand,-1220Ten thousand,-1.059Hundred million,-2470Ten thousand,-1160Ten thousand,-1080Ten thousand,-920.0Ten thousand,-490.0Ten thousand,-540.0Ten thousand,650.0Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-1000Ten thousand,-746.8Ten thousand
net profit attributable to parent company shareholders,1135Ten thousand,-3698Ten thousand,-3125Ten thousand,-3317Ten thousand,-2108Ten thousand,-1.178Hundred million,-8282Ten thousand,-4716Ten thousand,-2831Ten thousand,-1.140Hundred million,-9462Ten thousand,-6156Ten thousand,-2331Ten thousand,-3876Ten thousand,-2218Ten thousand,-921.8Ten thousand,-777.0Ten thousand,-3256Ten thousand,-2356Ten thousand,-2113Ten thousand,-5139Ten thousand,-5870Ten thousand,-1790Ten thousand,-1140Ten thousand,-1.029Hundred million,-2250Ten thousand,-1160Ten thousand,-1010Ten thousand,-690.0Ten thousand,-330.0Ten thousand,-450.0Ten thousand,670.0Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-1000Ten thousand,-746.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,-0.190,-0.160,-0.170,-0.110,-0.650,-0.460,-0.270,-0.160,-0.680,-0.570,-0.370,-0.140,-0.640,-0.850,-0.400,-0.340,-1.520,-1.110,-1.010,-2.980,-2.110,-0.670,-0.430,-3.680,-0.850,-0.430,-0.380,-0.350,-0.190,-0.220,0.300,0.410,0.030,-0.030,0.010,0.410,0.030,-0.030,0.010,-0.790,-0.590
Diluted earnings per share-Common stock,0.050,-0.190,-0.160,-0.170,-0.110,-0.650,-0.460,-0.270,-0.160,-0.680,-0.570,-0.370,-0.140,-0.640,-0.850,-0.400,-0.340,-1.520,-1.110,-1.010,-2.980,-2.110,-0.670,-0.430,-3.680,-0.850,-0.430,-0.380,-0.350,-0.190,-0.220,0.300,0.410,0.030,-0.030,0.010,0.410,0.030,-0.030,0.010,-0.790,-0.590
basic weighted average shares-Common stock,2.017Hundred million,1.946Hundred million,1.932Hundred million,1.917Hundred million,1.898Hundred million,1.808Hundred million,1.790Hundred million,1.771Hundred million,1.751Hundred million,1.678Hundred million,1.665Hundred million,1.655Hundred million,1.644Hundred million,6073Ten thousand,2606Ten thousand,2322Ten thousand,2271Ten thousand,2146Ten thousand,2119Ten thousand,2084Ten thousand,2129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.184Hundred million,1.946Hundred million,1.932Hundred million,1.917Hundred million,1.898Hundred million,1.808Hundred million,1.790Hundred million,1.771Hundred million,1.751Hundred million,1.678Hundred million,1.665Hundred million,1.655Hundred million,1.644Hundred million,6073Ten thousand,2606Ten thousand,2322Ten thousand,2271Ten thousand,2146Ten thousand,2119Ten thousand,2084Ten thousand,2129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1309Ten thousand,-3897Ten thousand,-2971Ten thousand,-3391Ten thousand,-2172Ten thousand,-1.168Hundred million,-8322Ten thousand,-4657Ten thousand,--,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4950Ten thousand,-1220Ten thousand,-1070Ten thousand,--,-2080Ten thousand,-1040Ten thousand,-750.0Ten thousand,--,--,-540.0Ten thousand,700.0Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,550.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-1020Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,40.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,40.00Ten thousand,10.00Ten thousand,--,--,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--
Other comprehensive income items,173.3Ten thousand,-199.3Ten thousand,154.6Ten thousand,-73.90Ten thousand,-64.20Ten thousand,107.8Ten thousand,-39.90Ten thousand,59.30Ten thousand,34.80Ten thousand,-99.60Ten thousand,-264.2Ten thousand,-126.7Ten thousand,4000,-33.80Ten thousand,-30.90Ten thousand,-1.600Ten thousand,-3.200Ten thousand,55.70Ten thousand,15.60Ten thousand,-6.300Ten thousand,6.700Ten thousand,920.0Ten thousand,570.0Ten thousand,70.00Ten thousand,--,170.0Ten thousand,120.0Ten thousand,260.0Ten thousand,--,--,-90.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,2.800Ten thousand
Total of other comprehensive income items,173.3Ten thousand,-199.3Ten thousand,154.6Ten thousand,-73.90Ten thousand,-64.20Ten thousand,107.8Ten thousand,-39.90Ten thousand,59.30Ten thousand,34.80Ten thousand,-99.60Ten thousand,-264.2Ten thousand,-126.7Ten thousand,4000,-33.80Ten thousand,-30.90Ten thousand,-1.600Ten thousand,-3.200Ten thousand,55.70Ten thousand,15.60Ten thousand,-6.300Ten thousand,6.700Ten thousand,920.0Ten thousand,570.0Ten thousand,70.00Ten thousand,--,170.0Ten thousand,120.0Ten thousand,260.0Ten thousand,--,--,-90.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,2.800Ten thousand
Total comprehensive income,1309Ten thousand,-3897Ten thousand,-2971Ten thousand,-3391Ten thousand,-2172Ten thousand,-1.168Hundred million,-8322Ten thousand,-4657Ten thousand,-2797Ten thousand,-1.150Hundred million,-9727Ten thousand,-6282Ten thousand,-2331Ten thousand,-3909Ten thousand,-2249Ten thousand,-923.4Ten thousand,-780.2Ten thousand,-3201Ten thousand,-2340Ten thousand,-2119Ten thousand,-5133Ten thousand,-4880Ten thousand,-1180Ten thousand,-1060Ten thousand,--,-2030Ten thousand,-1000Ten thousand,-740.0Ten thousand,--,--,-520.0Ten thousand,710.0Ten thousand,540.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,540.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-1020Ten thousand,-744.0Ten thousand
Non-operating items,3.521Hundred million,12.75Hundred million,9.264Hundred million,6.181Hundred million,2.889Hundred million,9.429Hundred million,6.808Hundred million,4.835Hundred million,2.321Hundred million,6.686Hundred million,5.657Hundred million,3.580Hundred million,1.596Hundred million,5.003Hundred million,3.465Hundred million,2.034Hundred million,9186Ten thousand,2.839Hundred million,1.973Hundred million,1.237Hundred million,1.772Hundred million,-2361Ten thousand,-4137Ten thousand,-483.0Ten thousand,12.75Hundred million,-2505Ten thousand,-2123Ten thousand,-318.0Ten thousand,10.84Hundred million,7.949Hundred million,-3874Ten thousand,-1470Ten thousand,72.00Ten thousand,-310.0Ten thousand,57.00Ten thousand,92.00Ten thousand,72.00Ten thousand,-310.0Ten thousand,57.00Ten thousand,92.00Ten thousand,-1038Ten thousand,3905Ten thousand
