0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31
Total current assets,2812Ten thousand,2643Ten thousand,2611Ten thousand,2782Ten thousand,2904Ten thousand,2968Ten thousand,3234Ten thousand,3134Ten thousand,3420Ten thousand,3824Ten thousand,4248Ten thousand,4531Ten thousand,4793Ten thousand,5031Ten thousand,5288Ten thousand,5360Ten thousand,6224Ten thousand,4230Ten thousand,3582Ten thousand,3568Ten thousand,2531Ten thousand,2920Ten thousand,2921Ten thousand,2977Ten thousand,2208Ten thousand,2122Ten thousand,1617Ten thousand,1735Ten thousand,1930Ten thousand,2121Ten thousand,2274Ten thousand,1706Ten thousand,1928Ten thousand,1993Ten thousand,2082Ten thousand,2310Ten thousand,2389Ten thousand,2777Ten thousand,3045Ten thousand,2972Ten thousand,3392Ten thousand,4462Ten thousand,2972Ten thousand,3392Ten thousand,4462Ten thousand,4719Ten thousand,4855Ten thousand,2204Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,181.4Ten thousand,171.6Ten thousand,166.9Ten thousand,177.6Ten thousand,193.8Ten thousand,158.6Ten thousand,128.5Ten thousand,147.1Ten thousand,115.3Ten thousand,144.4Ten thousand,98.60Ten thousand,96.80Ten thousand,94.70Ten thousand,744.0Ten thousand,92.50Ten thousand,92.10Ten thousand,93.00Ten thousand,708.4Ten thousand,62.00Ten thousand,59.00Ten thousand,63.60Ten thousand,662.3Ten thousand,54.30Ten thousand,54.60Ten thousand,51.10Ten thousand,632.8Ten thousand,42.90Ten thousand,45.80Ten thousand,50.20Ten thousand,602.7Ten thousand,97.20Ten thousand,113.8Ten thousand,135.3Ten thousand,748.5Ten thousand,160.5Ten thousand,191.0Ten thousand,216.1Ten thousand,734.4Ten thousand,260.5Ten thousand,286.1Ten thousand,410.1Ten thousand,872.3Ten thousand,286.1Ten thousand,410.1Ten thousand,872.3Ten thousand,410.6Ten thousand,166.4Ten thousand,552.8Ten thousand
Intangible assets,9.000Ten thousand,10.10Ten thousand,11.10Ten thousand,12.10Ten thousand,13.60Ten thousand,132.0Ten thousand,17.70Ten thousand,38.80Ten thousand,43.60Ten thousand,26.40Ten thousand,53.50Ten thousand,58.70Ten thousand,64.00Ten thousand,105.9Ten thousand,74.10Ten thousand,77.70Ten thousand,83.10Ten thousand,88.90Ten thousand,96.20Ten thousand,103.7Ten thousand,110.7Ten thousand,118.3Ten thousand,127.4Ten thousand,136.7Ten thousand,145.6Ten thousand,155.0Ten thousand,164.1Ten thousand,173.4Ten thousand,182.9Ten thousand,193.1Ten thousand,205.5Ten thousand,292.2Ten thousand,305.2Ten thousand,318.3Ten thousand,422.0Ten thousand,446.7Ten thousand,472.8Ten thousand,427.4Ten thousand,447.3Ten thousand,467.4Ten thousand,1673Ten thousand,1750Ten thousand,467.4Ten thousand,1673Ten thousand,1750Ten thousand,1793Ten thousand,1332Ten thousand,1367Ten thousand
goodwill,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,836.2Ten thousand,1013Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1449Ten thousand,1449Ten thousand,1451Ten thousand,1420Ten thousand,1420Ten thousand,1420Ten thousand,2738Ten thousand,2726Ten thousand,1420Ten thousand,2738Ten thousand,2726Ten thousand,2810Ten thousand,2111Ten thousand,2111Ten thousand
Deferred income tax assets(Non-current),--,--,7.800Ten thousand,8.600Ten thousand,9.400Ten thousand,9.700Ten thousand,10.40Ten thousand,10.80Ten thousand,11.10Ten thousand,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,96.20Ten thousand,75.70Ten thousand,54.90Ten thousand,49.30Ten thousand,29.90Ten thousand,84.90Ten thousand,4.700Ten thousand,5.400Ten thousand,5.500Ten thousand,1.900Ten thousand,6.700Ten thousand,5.500Ten thousand,10.40Ten thousand,89.90Ten thousand,165.7Ten thousand,153.2Ten thousand,156.4Ten thousand,152.7Ten thousand,10.10Ten thousand,11.00Ten thousand,9.300Ten thousand,5.000Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,40.30Ten thousand,40.30Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,13.20Ten thousand,9.400Ten thousand,9.400Ten thousand,13.20Ten thousand,14.60Ten thousand,35.00Ten thousand,41.90Ten thousand
Other non-current assets,12.20Ten thousand,17.70Ten thousand,23.20Ten thousand,28.60Ten thousand,52.20Ten thousand,-47.40Ten thousand,351.0Ten thousand,311.3Ten thousand,320.0Ten thousand,325.9Ten thousand,294.5Ten thousand,310.2Ten thousand,85.90Ten thousand,-587.5Ten thousand,117.6Ten thousand,137.0Ten thousand,156.5Ten thousand,-458.2Ten thousand,194.5Ten thousand,213.1Ten thousand,232.2Ten thousand,-366.6Ten thousand,213.1Ten thousand,55.20Ten thousand,73.10Ten thousand,-577.6Ten thousand,--,--,--,-545.1Ten thousand,--,--,--,-610.0Ten thousand,--,--,--,-503.7Ten thousand,--,--,--,-446.8Ten thousand,--,--,-446.8Ten thousand,--,--,-385.7Ten thousand
Total non-current assets,1135Ten thousand,1111Ten thousand,1100Ten thousand,1112Ten thousand,1135Ten thousand,1174Ten thousand,1349Ten thousand,1350Ten thousand,1332Ten thousand,1346Ten thousand,1290Ten thousand,1307Ten thousand,1091Ten thousand,1189Ten thousand,1286Ten thousand,1296Ten thousand,1325Ten thousand,1328Ten thousand,1199Ten thousand,1223Ten thousand,1252Ten thousand,1255Ten thousand,1236Ten thousand,1088Ten thousand,1111Ten thousand,1052Ten thousand,1049Ten thousand,1061Ten thousand,1075Ten thousand,1092Ten thousand,1321Ten thousand,1856Ten thousand,1891Ten thousand,1872Ten thousand,2037Ten thousand,2092Ten thousand,2149Ten thousand,2087Ten thousand,2137Ten thousand,2183Ten thousand,4830Ten thousand,4915Ten thousand,2183Ten thousand,4830Ten thousand,4915Ten thousand,5028Ten thousand,3644Ten thousand,3687Ten thousand
total assets,3947Ten thousand,3754Ten thousand,3711Ten thousand,3894Ten thousand,4040Ten thousand,4142Ten thousand,4583Ten thousand,4483Ten thousand,4752Ten thousand,5171Ten thousand,5537Ten thousand,5838Ten thousand,5885Ten thousand,6219Ten thousand,6574Ten thousand,6656Ten thousand,7549Ten thousand,5558Ten thousand,4781Ten thousand,4791Ten thousand,3783Ten thousand,4175Ten thousand,4157Ten thousand,4065Ten thousand,3320Ten thousand,3174Ten thousand,2665Ten thousand,2796Ten thousand,3005Ten thousand,3213Ten thousand,3595Ten thousand,3562Ten thousand,3819Ten thousand,3865Ten thousand,4119Ten thousand,4402Ten thousand,4538Ten thousand,4864Ten thousand,5182Ten thousand,5154Ten thousand,8222Ten thousand,9377Ten thousand,5154Ten thousand,8222Ten thousand,9377Ten thousand,9746Ten thousand,8499Ten thousand,5892Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,113.6Ten thousand,111.1Ten thousand,42.20Ten thousand,50.10Ten thousand,63.50Ten thousand,71.20Ten thousand,109.8Ten thousand,85.70Ten thousand,188.8Ten thousand,144.6Ten thousand,242.3Ten thousand,276.4Ten thousand,356.8Ten thousand,277.9Ten thousand,350.7Ten thousand,189.0Ten thousand,209.8Ten thousand,286.9Ten thousand,290.6Ten thousand,223.4Ten thousand,248.3Ten thousand,199.0Ten thousand,191.1Ten thousand,234.5Ten thousand,229.0Ten thousand,115.4Ten thousand,88.60Ten thousand,88.60Ten thousand,155.3Ten thousand,136.2Ten thousand,135.8Ten thousand,94.60Ten thousand,173.6Ten thousand,157.7Ten thousand,155.7Ten thousand,198.0Ten thousand,234.8Ten thousand,159.3Ten thousand,155.7Ten thousand,180.4Ten thousand,216.5Ten thousand,215.1Ten thousand,180.4Ten thousand,216.5Ten thousand,215.1Ten thousand,175.5Ten thousand,120.1Ten thousand,200.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.90Ten thousand,--,99.40Ten thousand,--,--,425.0Ten thousand,325.0Ten thousand,225.0Ten thousand,225.0Ten thousand,185.1Ten thousand,125.0Ten thousand,65.20Ten thousand,119.0Ten thousand,81.70Ten thousand,31.70Ten thousand,--,--,--,--,--,--,--,115.7Ten thousand,125.1Ten thousand,145.8Ten thousand,504.4Ten thousand,125.1Ten thousand,145.8Ten thousand,504.4Ten thousand,501.1Ten thousand,388.2Ten thousand,387.8Ten thousand
Unearned and accrued expenses,236.8Ten thousand,235.8Ten thousand,237.5Ten thousand,252.1Ten thousand,175.5Ten thousand,244.8Ten thousand,238.5Ten thousand,436.3Ten thousand,421.3Ten thousand,254.1Ten thousand,554.4Ten thousand,527.1Ten thousand,512.8Ten thousand,564.2Ten thousand,552.3Ten thousand,660.6Ten thousand,581.9Ten thousand,703.9Ten thousand,467.9Ten thousand,508.5Ten thousand,610.0Ten thousand,659.0Ten thousand,637.6Ten thousand,501.8Ten thousand,541.6Ten thousand,506.0Ten thousand,376.7Ten thousand,331.2Ten thousand,468.5Ten thousand,447.5Ten thousand,493.5Ten thousand,448.8Ten thousand,503.2Ten thousand,498.8Ten thousand,482.8Ten thousand,403.0Ten thousand,331.3Ten thousand,422.0Ten thousand,414.2Ten thousand,423.5Ten thousand,446.4Ten thousand,555.4Ten thousand,423.5Ten thousand,446.4Ten thousand,555.4Ten thousand,561.8Ten thousand,336.5Ten thousand,379.9Ten thousand
Other payables and accrued expenses,23.40Ten thousand,22.90Ten thousand,22.40Ten thousand,22.00Ten thousand,21.60Ten thousand,18.80Ten thousand,19.70Ten thousand,64.40Ten thousand,56.90Ten thousand,21.70Ten thousand,50.80Ten thousand,--,--,88.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Ten thousand,--,--,18.00Ten thousand,21.60Ten thousand,57.80Ten thousand,48.30Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.0Ten thousand,398.6Ten thousand
Deferred revenue(Current),395.4Ten thousand,386.3Ten thousand,347.5Ten thousand,331.7Ten thousand,355.4Ten thousand,340.0Ten thousand,334.3Ten thousand,602.7Ten thousand,621.1Ten thousand,365.3Ten thousand,612.6Ten thousand,617.1Ten thousand,576.5Ten thousand,565.2Ten thousand,593.0Ten thousand,596.4Ten thousand,595.7Ten thousand,611.7Ten thousand,564.4Ten thousand,546.6Ten thousand,525.9Ten thousand,524.8Ten thousand,501.6Ten thousand,524.2Ten thousand,510.4Ten thousand,516.5Ten thousand,572.2Ten thousand,614.0Ten thousand,547.6Ten thousand,540.4Ten thousand,502.1Ten thousand,508.8Ten thousand,517.2Ten thousand,537.2Ten thousand,638.2Ten thousand,723.9Ten thousand,714.5Ten thousand,749.7Ten thousand,802.0Ten thousand,804.9Ten thousand,994.2Ten thousand,912.0Ten thousand,804.9Ten thousand,994.2Ten thousand,912.0Ten thousand,930.0Ten thousand,840.3Ten thousand,830.6Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,1.200Ten thousand,--,--,--,8.600Ten thousand,--,--,--,96.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,438.9Ten thousand,--,--,559.5Ten thousand,--,--,--,--,--,--,--,72.60Ten thousand,--,--,--,75.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,83.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,769.2Ten thousand,756.1Ten thousand,649.6Ten thousand,655.9Ten thousand,616.0Ten thousand,674.8Ten thousand,1141Ten thousand,1189Ten thousand,1288Ten thousand,1345Ten thousand,1460Ten thousand,1421Ten thousand,1446Ten thousand,1496Ten thousand,1496Ten thousand,1446Ten thousand,1414Ten thousand,1675Ten thousand,1422Ten thousand,1279Ten thousand,1384Ten thousand,1884Ten thousand,1655Ten thousand,1486Ten thousand,1506Ten thousand,1325Ten thousand,1163Ten thousand,1099Ten thousand,1290Ten thousand,1207Ten thousand,1163Ten thousand,1052Ten thousand,1194Ten thousand,1286Ten thousand,1277Ten thousand,1325Ten thousand,1281Ten thousand,1428Ten thousand,1488Ten thousand,1534Ten thousand,1803Ten thousand,2205Ten thousand,1534Ten thousand,1803Ten thousand,2205Ten thousand,2190Ten thousand,2028Ten thousand,2245Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4000,8000,7000,7000,7000,6000,6000,6000,6000,6000,4000,4000,6000,5000,5000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,2000,2000,6000,1.400Ten thousand,1.200Ten thousand,1.100Ten thousand,7000,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),89.80Ten thousand,113.7Ten thousand,102.3Ten thousand,116.4Ten thousand,146.2Ten thousand,97.40Ten thousand,84.40Ten thousand,28.30Ten thousand,28.30Ten thousand,39.30Ten thousand,63.10Ten thousand,58.10Ten thousand,57.10Ten thousand,44.10Ten thousand,52.00Ten thousand,42.40Ten thousand,42.00Ten thousand,26.70Ten thousand,21.90Ten thousand,19.80Ten thousand,23.20Ten thousand,35.60Ten thousand,39.80Ten thousand,33.00Ten thousand,34.60Ten thousand,33.10Ten thousand,37.60Ten thousand,70.10Ten thousand,77.30Ten thousand,50.60Ten thousand,52.50Ten thousand,50.80Ten thousand,58.90Ten thousand,66.80Ten thousand,69.10Ten thousand,97.90Ten thousand,127.0Ten thousand,107.9Ten thousand,143.8Ten thousand,63.30Ten thousand,113.4Ten thousand,152.5Ten thousand,63.30Ten thousand,113.4Ten thousand,152.5Ten thousand,195.7Ten thousand,150.9Ten thousand,172.6Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1364Ten thousand,1231Ten thousand,1141Ten thousand,949.5Ten thousand,697.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.3Ten thousand,696.0Ten thousand,672.9Ten thousand,693.7Ten thousand,695.7Ten thousand,200.3Ten thousand,256.4Ten thousand,313.3Ten thousand,369.4Ten thousand,425.4Ten thousand,481.4Ten thousand,538.6Ten thousand,481.0Ten thousand,511.9Ten thousand,561.2Ten thousand,--,--,--,--,--,--,--,--,--,--,560.2Ten thousand,--,--,560.2Ten thousand,907.3Ten thousand,1191Ten thousand,1177Ten thousand
Other non-current liabilities,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,5.100Ten thousand,7.200Ten thousand,9.500Ten thousand,11.90Ten thousand,14.00Ten thousand,15.30Ten thousand,12.40Ten thousand,8.300Ten thousand,--,7000,45.00Ten thousand,2.900Ten thousand,66.10Ten thousand,63.90Ten thousand,72.00Ten thousand,5.100Ten thousand,63.90Ten thousand,72.00Ten thousand,5.100Ten thousand,75.50Ten thousand,115.4Ten thousand,6.800Ten thousand
Other long-term payables,7.300Ten thousand,13.30Ten thousand,19.10Ten thousand,24.90Ten thousand,30.60Ten thousand,27.30Ten thousand,31.70Ten thousand,247.8Ten thousand,263.9Ten thousand,45.50Ten thousand,248.0Ten thousand,259.8Ten thousand,5.400Ten thousand,26.60Ten thousand,43.10Ten thousand,64.60Ten thousand,86.00Ten thousand,--,128.7Ten thousand,149.7Ten thousand,170.7Ten thousand,--,154.8Ten thousand,1.800Ten thousand,3.200Ten thousand,--,1.500Ten thousand,1.800Ten thousand,2.200Ten thousand,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.5Ten thousand,--,--,--,183.7Ten thousand,--,--,--,1.100Ten thousand,--,--,--,2.700Ten thousand,--,--,--,--,--,--,2.200Ten thousand,8.600Ten thousand,24.50Ten thousand,48.80Ten thousand,73.70Ten thousand,102.0Ten thousand,48.80Ten thousand,73.70Ten thousand,102.0Ten thousand,134.8Ten thousand,19.80Ten thousand,23.50Ten thousand
Other non-current liabilities,--,--,--,--,--,--,221.4Ten thousand,--,--,249.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.10Ten thousand,--,--,--,74.40Ten thousand,--,--,74.40Ten thousand,--,--,128.8Ten thousand
Total non-current liabilities,99.20Ten thousand,129.5Ten thousand,123.8Ten thousand,142.0Ten thousand,177.5Ten thousand,125.3Ten thousand,338.1Ten thousand,276.7Ten thousand,292.8Ten thousand,335.1Ten thousand,311.5Ten thousand,318.3Ten thousand,63.10Ten thousand,71.20Ten thousand,95.60Ten thousand,107.4Ten thousand,798.7Ten thousand,830.6Ten thousand,823.9Ten thousand,863.6Ten thousand,890.0Ten thousand,1784Ten thousand,1682Ten thousand,1489Ten thousand,1357Ten thousand,1160Ten thousand,525.8Ten thousand,617.9Ten thousand,570.6Ten thousand,578.5Ten thousand,631.9Ten thousand,67.20Ten thousand,72.00Ten thousand,75.80Ten thousand,69.10Ten thousand,98.60Ten thousand,174.2Ten thousand,161.5Ten thousand,234.4Ten thousand,176.0Ten thousand,259.1Ten thousand,894.2Ten thousand,176.0Ten thousand,259.1Ten thousand,894.2Ten thousand,1313Ten thousand,1477Ten thousand,1509Ten thousand
total liabilities,868.4Ten thousand,885.6Ten thousand,773.4Ten thousand,797.9Ten thousand,793.5Ten thousand,800.1Ten thousand,1479Ten thousand,1466Ten thousand,1581Ten thousand,1680Ten thousand,1772Ten thousand,1739Ten thousand,1509Ten thousand,1567Ten thousand,1592Ten thousand,1553Ten thousand,2213Ten thousand,2506Ten thousand,2246Ten thousand,2142Ten thousand,2274Ten thousand,3668Ten thousand,3338Ten thousand,2975Ten thousand,2863Ten thousand,2484Ten thousand,1688Ten thousand,1717Ten thousand,1861Ten thousand,1786Ten thousand,1795Ten thousand,1119Ten thousand,1266Ten thousand,1361Ten thousand,1346Ten thousand,1424Ten thousand,1455Ten thousand,1589Ten thousand,1722Ten thousand,1710Ten thousand,2062Ten thousand,3099Ten thousand,1710Ten thousand,2062Ten thousand,3099Ten thousand,3503Ten thousand,3505Ten thousand,3754Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
