0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1715Ten thousand,1715Ten thousand,--,--,1140Ten thousand,1140Ten thousand,--,--,1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,188.4Ten thousand,879.4Ten thousand,614.2Ten thousand,1173Ten thousand,737.0Ten thousand,-1825Ten thousand,-3591Ten thousand,-3544Ten thousand,-3057Ten thousand,-1.678Hundred million,-1.350Hundred million,-9866Ten thousand,-3215Ten thousand,-465.5Ten thousand,-693.6Ten thousand,-323.9Ten thousand,-124.8Ten thousand,-2.771Hundred million,-2.862Hundred million,-2.700Hundred million,-1.979Hundred million,3980Ten thousand,-30.70Ten thousand,-494.4Ten thousand,219.5Ten thousand,5404Ten thousand,-783.7Ten thousand,-6086Ten thousand,338.5Ten thousand,2944Ten thousand,-2029Ten thousand,-1908Ten thousand,-1168Ten thousand,-1.002Hundred million,-1.097Hundred million,-8490Ten thousand,-4515Ten thousand,-7067Ten thousand,-7435Ten thousand,-393.1Ten thousand,529.5Ten thousand,3070Ten thousand,-293.9Ten thousand,-398.8Ten thousand,-636.4Ten thousand,7575Ten thousand,6240Ten thousand,4859Ten thousand,2118Ten thousand,9870Ten thousand,1.116Hundred million,8612Ten thousand,3964Ten thousand,-2.334Hundred million,-2.184Hundred million,-2.182Hundred million,-1.171Hundred million,-4.203Hundred million,-8422Ten thousand,-2825Ten thousand,-4.203Hundred million,-8422Ten thousand,-2825Ten thousand,857.1Ten thousand,-107.7Ten thousand,-163.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5445Ten thousand,--,--,--,980.8Ten thousand,153.9Ten thousand,106.0Ten thousand,28.40Ten thousand,193.0Ten thousand,--,28.40Ten thousand,193.0Ten thousand,--,--,-1.600Ten thousand,9.000Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-353.9Ten thousand,--,--,--,--,--,--,-9.600Ten thousand,--,--,-9.600Ten thousand,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-869.4Ten thousand,-855.6Ten thousand,-512.8Ten thousand,-2665Ten thousand,-1997Ten thousand,-876.3Ten thousand,-88.20Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),757.1Ten thousand,-3919Ten thousand,526.4Ten thousand,-1717Ten thousand,-1268Ten thousand,-2517Ten thousand,-4126Ten thousand,-173.5Ten thousand,307.0Ten thousand,-2416Ten thousand,-4976Ten thousand,-2622Ten thousand,-488.0Ten thousand,9268Ten thousand,9773Ten thousand,1520Ten thousand,1812Ten thousand,-1697Ten thousand,-2155Ten thousand,-2068Ten thousand,-1899Ten thousand,-5333Ten thousand,-9260Ten thousand,-7535Ten thousand,-4686Ten thousand,-5301Ten thousand,-3983Ten thousand,-3497Ten thousand,-851.5Ten thousand,671.0Ten thousand,882.2Ten thousand,127.6Ten thousand,-460.2Ten thousand,-7129Ten thousand,-1655Ten thousand,-863.5Ten thousand,261.8Ten thousand,-2559Ten thousand,-2515Ten thousand,-1699Ten thousand,-1993Ten thousand,-3345Ten thousand,-2192Ten thousand,-186.3Ten thousand,-84.00Ten thousand,-9466Ten thousand,-983.0Ten thousand,-1066Ten thousand,-508.3Ten thousand,-375.9Ten thousand,--,5383Ten thousand,--,597.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--
Profit before tax from continuing operations,945.5Ten thousand,-3039Ten thousand,1141Ten thousand,-543.7Ten thousand,-531.2Ten thousand,-4343Ten thousand,-7717Ten thousand,-3718Ten thousand,-2750Ten thousand,-1.920Hundred million,-1.848Hundred million,-1.249Hundred million,-3703Ten thousand,8803Ten thousand,9079Ten thousand,1196Ten thousand,1688Ten thousand,-2.941Hundred million,-3.077Hundred million,-2.907Hundred million,-2.168Hundred million,-1353Ten thousand,-9291Ten thousand,-8029Ten thousand,-4466Ten thousand,103.1Ten thousand,-4767Ten thousand,-9583Ten thousand,-513.0Ten thousand,3615Ten thousand,-1147Ten thousand,-1780Ten thousand,-1628Ten thousand,-1.715Hundred million,-1.263Hundred million,-9354Ten thousand,-4253Ten thousand,-9626Ten thousand,-9950Ten thousand,-2092Ten thousand,-1463Ten thousand,-274.9Ten thousand,-2486Ten thousand,-585.1Ten thousand,-720.4Ten thousand,-1891Ten thousand,5257Ten thousand,3793Ten thousand,1610Ten thousand,9494Ten thousand,1.573Hundred million,1.314Hundred million,3097Ten thousand,-2.541Hundred million,-2.286Hundred million,-2.254Hundred million,-1.170Hundred million,-4.201Hundred million,-8229Ten thousand,-2834Ten thousand,-4.201Hundred million,-8229Ten thousand,-2834Ten thousand,857.4Ten thousand,-109.3Ten thousand,-154.2Ten thousand
income tax,142.8Ten thousand,2612Ten thousand,1780Ten thousand,1548Ten thousand,619.4Ten thousand,950.8Ten thousand,425.8Ten thousand,344.1Ten thousand,111.8Ten thousand,4241Ten thousand,-460.5Ten thousand,-27.70Ten thousand,-267.5Ten thousand,-3232Ten thousand,77.30Ten thousand,63.80Ten thousand,242.7Ten thousand,-750.4Ten thousand,-717.0Ten thousand,-668.4Ten thousand,-598.8Ten thousand,76.10Ten thousand,59.10Ten thousand,-147.8Ten thousand,-349.0Ten thousand,-95.70Ten thousand,20.50Ten thousand,-78.30Ten thousand,-233.5Ten thousand,754.4Ten thousand,1100Ten thousand,847.0Ten thousand,458.7Ten thousand,-531.8Ten thousand,46.10Ten thousand,-122.9Ten thousand,100.9Ten thousand,-2301Ten thousand,-4288Ten thousand,1109Ten thousand,210.7Ten thousand,1572Ten thousand,2018Ten thousand,2662Ten thousand,1457Ten thousand,7004Ten thousand,6266Ten thousand,4672Ten thousand,1934Ten thousand,1.460Hundred million,1.283Hundred million,1.014Hundred million,3457Ten thousand,4370Ten thousand,950.3Ten thousand,-173.2Ten thousand,-307.9Ten thousand,-667.4Ten thousand,-450.2Ten thousand,-90.50Ten thousand,-667.4Ten thousand,-450.2Ten thousand,-90.50Ten thousand,2.300Ten thousand,24.80Ten thousand,--
Net profit from continuing operations,802.7Ten thousand,-5651Ten thousand,-639.6Ten thousand,-2092Ten thousand,-1151Ten thousand,-5293Ten thousand,-8142Ten thousand,-4062Ten thousand,-2861Ten thousand,-2.344Hundred million,-1.801Hundred million,-1.246Hundred million,-3435Ten thousand,1.203Hundred million,9002Ten thousand,1132Ten thousand,1445Ten thousand,-2.866Hundred million,-3.005Hundred million,-2.840Hundred million,-2.109Hundred million,-1429Ten thousand,-9350Ten thousand,-7882Ten thousand,-4117Ten thousand,198.8Ten thousand,-4787Ten thousand,-9505Ten thousand,-279.5Ten thousand,2860Ten thousand,-2247Ten thousand,-2627Ten thousand,-2087Ten thousand,-1.662Hundred million,-1.268Hundred million,-9231Ten thousand,-4354Ten thousand,-7325Ten thousand,-5662Ten thousand,-3201Ten thousand,-1674Ten thousand,-1847Ten thousand,-4504Ten thousand,-3247Ten thousand,-2177Ten thousand,-8895Ten thousand,-1009Ten thousand,-879.3Ten thousand,-324.2Ten thousand,-5103Ten thousand,2902Ten thousand,2996Ten thousand,-359.3Ten thousand,-2.978Hundred million,-2.381Hundred million,-2.237Hundred million,-1.139Hundred million,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,855.1Ten thousand,-134.1Ten thousand,-154.2Ten thousand
net profit from discontinued or non-continuing operations,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.20Ten thousand,38.20Ten thousand,38.20Ten thousand,38.20Ten thousand,259.7Ten thousand,216.2Ten thousand,216.2Ten thousand,216.2Ten thousand,--,--,--,--,-197.4Ten thousand,-175.1Ten thousand,-88.90Ten thousand,48.70Ten thousand,-1711Ten thousand,-636.5Ten thousand,-502.0Ten thousand,-205.7Ten thousand,1.069Hundred million,1.335Hundred million,1.335Hundred million,628.4Ten thousand,-4545Ten thousand,-3026Ten thousand,-2382Ten thousand,-1359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,755.6Ten thousand,-5651Ten thousand,-639.6Ten thousand,-2092Ten thousand,-1151Ten thousand,-5293Ten thousand,-8142Ten thousand,-4062Ten thousand,-2861Ten thousand,-2.344Hundred million,-1.801Hundred million,-1.246Hundred million,-3435Ten thousand,1.203Hundred million,9002Ten thousand,1132Ten thousand,1445Ten thousand,-2.862Hundred million,-3.002Hundred million,-2.836Hundred million,-2.105Hundred million,-1170Ten thousand,-9134Ten thousand,-7665Ten thousand,-3901Ten thousand,198.8Ten thousand,-4787Ten thousand,-9505Ten thousand,-279.5Ten thousand,2663Ten thousand,-2422Ten thousand,-2716Ten thousand,-2038Ten thousand,-1.833Hundred million,-1.331Hundred million,-9733Ten thousand,-4560Ten thousand,3368Ten thousand,7684Ten thousand,1.015Hundred million,-1046Ten thousand,-6392Ten thousand,-7530Ten thousand,-5629Ten thousand,-3536Ten thousand,-8895Ten thousand,-1009Ten thousand,-879.3Ten thousand,-324.2Ten thousand,-5103Ten thousand,2902Ten thousand,2996Ten thousand,-359.3Ten thousand,-2.978Hundred million,-2.381Hundred million,-2.237Hundred million,-1.139Hundred million,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,-4.134Hundred million,-7778Ten thousand,-2744Ten thousand,855.1Ten thousand,-134.1Ten thousand,-154.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,38.10Ten thousand,251.3Ten thousand,198.2Ten thousand,138.8Ten thousand,76.50Ten thousand,247.6Ten thousand,168.9Ten thousand,113.7Ten thousand,53.40Ten thousand,322.9Ten thousand,215.7Ten thousand,147.7Ten thousand,50.00Ten thousand,168.0Ten thousand,73.70Ten thousand,14.30Ten thousand,-11.00Ten thousand,175.1Ten thousand,175.8Ten thousand,204.9Ten thousand,304.4Ten thousand,1068Ten thousand,808.0Ten thousand,608.0Ten thousand,347.9Ten thousand,1307Ten thousand,943.3Ten thousand,687.3Ten thousand,409.3Ten thousand,1259Ten thousand,946.0Ten thousand,657.9Ten thousand,403.2Ten thousand,1126Ten thousand,888.0Ten thousand,669.6Ten thousand,352.3Ten thousand,1301Ten thousand,964.8Ten thousand,664.6Ten thousand,381.8Ten thousand,917.1Ten thousand,657.5Ten thousand,438.5Ten thousand,243.2Ten thousand,644.7Ten thousand,406.1Ten thousand,277.3Ten thousand,75.00Ten thousand,374.2Ten thousand,280.6Ten thousand,210.0Ten thousand,88.00Ten thousand,-1834Ten thousand,-2360Ten thousand,-1976Ten thousand,-1122Ten thousand,-2375Ten thousand,-137.3Ten thousand,-6.100Ten thousand,-2375Ten thousand,-137.3Ten thousand,-6.100Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1260Ten thousand,1250Ten thousand,1117Ten thousand,722.2Ten thousand,9407Ten thousand,9363Ten thousand,4998Ten thousand,4381Ten thousand,6668Ten thousand,130.0Ten thousand,104.6Ten thousand,6668Ten thousand,130.0Ten thousand,104.6Ten thousand,52.30Ten thousand,557.5Ten thousand,61.60Ten thousand
