0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2015-03-25,2014-12-24,2014-09-24,2014-06-25,2013-12-25,2013-09-25,2013-06-26,2012-06-27
General and administrative costs,1.632Hundred million,1.049Hundred million,5180Ten thousand,1.837Hundred million,1.317Hundred million,8560Ten thousand,4240Ten thousand,1.545Hundred million,1.157Hundred million,7510Ten thousand,3950Ten thousand,1.441Hundred million,1.088Hundred million,6960Ten thousand,3650Ten thousand,1.348Hundred million,9420Ten thousand,6050Ten thousand,3050Ten thousand,1.363Hundred million,9590Ten thousand,7260Ten thousand,3800Ten thousand,1.491Hundred million,1.100Hundred million,6920Ten thousand,3380Ten thousand,1.360Hundred million,1.021Hundred million,6540Ten thousand,3230Ten thousand,1.328Hundred million,1.020Hundred million,6608Ten thousand,3254Ten thousand,1.276Hundred million,9519Ten thousand,6502Ten thousand,3311Ten thousand,1.335Hundred million,1.005Hundred million,6529Ten thousand,3263Ten thousand,1.321Hundred million,6478Ten thousand,3442Ten thousand,1.345Hundred million,1.434Hundred million
Depreciation and amortization,1.487Hundred million,9400Ten thousand,4630Ten thousand,1.708Hundred million,1.258Hundred million,8320Ten thousand,4190Ten thousand,1.685Hundred million,1.262Hundred million,8370Ten thousand,4190Ten thousand,1.644Hundred million,1.231Hundred million,8090Ten thousand,3930Ten thousand,1.502Hundred million,1.120Hundred million,7460Ten thousand,3740Ten thousand,1.623Hundred million,1.209Hundred million,7740Ten thousand,3810Ten thousand,1.476Hundred million,1.095Hundred million,7310Ten thousand,3700Ten thousand,1.514Hundred million,1.137Hundred million,7620Ten thousand,3850Ten thousand,1.564Hundred million,1.175Hundred million,7819Ten thousand,3889Ten thousand,1.564Hundred million,1.173Hundred million,7829Ten thousand,3917Ten thousand,1.452Hundred million,1.082Hundred million,7161Ten thousand,3554Ten thousand,1.361Hundred million,6669Ten thousand,3316Ten thousand,1.315Hundred million,1.251Hundred million
Other operating expenses,3000Ten thousand,2100Ten thousand,890.0Ten thousand,4320Ten thousand,1950Ten thousand,960.0Ten thousand,630.0Ten thousand,3270Ten thousand,1980Ten thousand,1350Ten thousand,500.0Ten thousand,3120Ten thousand,1700Ten thousand,1090Ten thousand,450.0Ten thousand,1900Ten thousand,1350Ten thousand,920.0Ten thousand,380.0Ten thousand,4740Ten thousand,3070Ten thousand,1140Ten thousand,-90.00Ten thousand,-450.0Ten thousand,-1240Ten thousand,-890.0Ten thousand,-1110Ten thousand,3450Ten thousand,2520Ten thousand,2250Ten thousand,1320Ten thousand,2270Ten thousand,1398Ten thousand,738.4Ten thousand,607.8Ten thousand,1718Ten thousand,545.4Ten thousand,159.0Ten thousand,167.7Ten thousand,476.4Ten thousand,74.70Ten thousand,922.4Ten thousand,93.30Ten thousand,4922Ten thousand,222.7Ten thousand,100.6Ten thousand,1730Ten thousand,897.4Ten thousand
Operating Expenses,3.419Hundred million,2.199Hundred million,1.070Hundred million,3.977Hundred million,2.770Hundred million,1.784Hundred million,9060Ten thousand,3.557Hundred million,2.617Hundred million,1.723Hundred million,8640Ten thousand,3.397Hundred million,2.489Hundred million,1.614Hundred million,8030Ten thousand,3.040Hundred million,2.197Hundred million,1.443Hundred million,7170Ten thousand,3.460Hundred million,2.475Hundred million,1.614Hundred million,7520Ten thousand,2.922Hundred million,2.071Hundred million,1.334Hundred million,5970Ten thousand,3.219Hundred million,2.410Hundred million,1.641Hundred million,8400Ten thousand,3.119Hundred million,2.335Hundred million,1.517Hundred million,7750Ten thousand,3.011Hundred million,2.180Hundred million,1.449Hundred million,7396Ten thousand,2.835Hundred million,2.094Hundred million,1.461Hundred million,6911Ten thousand,3.174Hundred million,1.337Hundred million,6858Ten thousand,2.833Hundred million,2.774Hundred million
Operating Profit,3.693Hundred million,2.124Hundred million,5640Ten thousand,2.296Hundred million,1.565Hundred million,8660Ten thousand,2420Ten thousand,1.444Hundred million,8510Ten thousand,2090Ten thousand,-1980Ten thousand,1.595Hundred million,1.148Hundred million,6540Ten thousand,2560Ten thousand,1.993Hundred million,9870Ten thousand,4650Ten thousand,2440Ten thousand,6260Ten thousand,1.158Hundred million,7470Ten thousand,3120Ten thousand,2.307Hundred million,1.667Hundred million,9650Ten thousand,4690Ten thousand,2.261Hundred million,1.557Hundred million,8300Ten thousand,2860Ten thousand,2.562Hundred million,1.759Hundred million,1.030Hundred million,4148Ten thousand,3.175Hundred million,2.181Hundred million,1.319Hundred million,5625Ten thousand,3.112Hundred million,2.230Hundred million,1.198Hundred million,5431Ten thousand,2.422Hundred million,1.133Hundred million,4901Ten thousand,2.568Hundred million,2.318Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4220Ten thousand,-2900Ten thousand,-1430Ten thousand,-6500Ten thousand,-4990Ten thousand,-3370Ten thousand,-1700Ten thousand,-5490Ten thousand,-4040Ten thousand,-2620Ten thousand,-1230Ten thousand,-4610Ten thousand,-3480Ten thousand,-2370Ten thousand,-1250Ten thousand,-5620Ten thousand,-4310Ten thousand,-2900Ten thousand,-1460Ten thousand,-5960Ten thousand,-4420Ten thousand,-2990Ten thousand,-1490Ten thousand,-6160Ten thousand,-4630Ten thousand,-3100Ten thousand,-1560Ten thousand,-5900Ten thousand,-4280Ten thousand,-2820Ten thousand,-1390Ten thousand,-4960Ten thousand,-3611Ten thousand,-2245Ten thousand,-880.9Ten thousand,-3257Ten thousand,-2408Ten thousand,-1567Ten thousand,-776.7Ten thousand,-2901Ten thousand,-2171Ten thousand,-1435Ten thousand,-699.9Ten thousand,-2809Ten thousand,-1406Ten thousand,-701.3Ten thousand,-2912Ten thousand,-2680Ten thousand
Other income(Expenditure),70.00Ten thousand,60.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,130.0Ten thousand,130.0Ten thousand,70.00Ten thousand,40.00Ten thousand,180.0Ten thousand,120.0Ten thousand,80.00Ten thousand,30.00Ten thousand,210.0Ten thousand,120.0Ten thousand,90.00Ten thousand,40.00Ten thousand,190.0Ten thousand,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,270.0Ten thousand,220.0Ten thousand,160.0Ten thousand,80.00Ten thousand,310.0Ten thousand,230.0Ten thousand,150.0Ten thousand,50.00Ten thousand,190.0Ten thousand,108.4Ten thousand,68.20Ten thousand,29.90Ten thousand,148.5Ten thousand,111.0Ten thousand,83.30Ten thousand,27.30Ten thousand,208.1Ten thousand,156.8Ten thousand,111.4Ten thousand,50.30Ten thousand,221.4Ten thousand,104.3Ten thousand,58.20Ten thousand,265.8Ten thousand,377.2Ten thousand
Profit before tax from continuing operations,3.278Hundred million,1.840Hundred million,4230Ten thousand,1.649Hundred million,1.069Hundred million,5300Ten thousand,720.0Ten thousand,9080Ten thousand,4600Ten thousand,-460.0Ten thousand,-3170Ten thousand,1.152Hundred million,8120Ten thousand,4250Ten thousand,1340Ten thousand,1.452Hundred million,5680Ten thousand,1840Ten thousand,1020Ten thousand,490.0Ten thousand,7300Ten thousand,4580Ten thousand,1680Ten thousand,1.718Hundred million,1.226Hundred million,6710Ten thousand,3210Ten thousand,1.702Hundred million,1.152Hundred million,5630Ten thousand,1520Ten thousand,2.085Hundred million,1.408Hundred million,8123Ten thousand,3297Ten thousand,2.864Hundred million,1.952Hundred million,1.170Hundred million,4875Ten thousand,2.843Hundred million,2.029Hundred million,1.066Hundred million,4781Ten thousand,2.163Hundred million,1.003Hundred million,4258Ten thousand,2.303Hundred million,2.088Hundred million
income tax,5170Ten thousand,2700Ten thousand,380.0Ten thousand,960.0Ten thousand,890.0Ten thousand,370.0Ten thousand,--,-1180Ten thousand,-240.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-240.0Ten thousand,380.0Ten thousand,170.0Ten thousand,20.00Ten thousand,1360Ten thousand,20.00Ten thousand,-430.0Ten thousand,-50.00Ten thousand,-1950Ten thousand,-60.00Ten thousand,300.0Ten thousand,190.0Ten thousand,1690Ten thousand,1440Ten thousand,870.0Ten thousand,570.0Ten thousand,4430Ten thousand,3310Ten thousand,2110Ten thousand,530.0Ten thousand,5770Ten thousand,4061Ten thousand,2336Ten thousand,973.3Ten thousand,8577Ten thousand,5677Ten thousand,3612Ten thousand,1555Ten thousand,8962Ten thousand,6340Ten thousand,3251Ten thousand,1508Ten thousand,6225Ten thousand,3134Ten thousand,1337Ten thousand,6696Ten thousand,5758Ten thousand
Net profit from continuing operations,2.761Hundred million,1.570Hundred million,3850Ten thousand,1.553Hundred million,9800Ten thousand,4930Ten thousand,720.0Ten thousand,1.026Hundred million,4840Ten thousand,-230.0Ten thousand,-3020Ten thousand,1.176Hundred million,7740Ten thousand,4080Ten thousand,1320Ten thousand,1.316Hundred million,5660Ten thousand,2270Ten thousand,1070Ten thousand,2440Ten thousand,7360Ten thousand,4280Ten thousand,1490Ten thousand,1.549Hundred million,1.082Hundred million,5840Ten thousand,2640Ten thousand,1.259Hundred million,8210Ten thousand,3520Ten thousand,990.0Ten thousand,1.508Hundred million,1.002Hundred million,5787Ten thousand,2323Ten thousand,2.006Hundred million,1.384Hundred million,8090Ten thousand,3321Ten thousand,1.947Hundred million,1.395Hundred million,7404Ten thousand,3274Ten thousand,1.540Hundred million,6896Ten thousand,2921Ten thousand,1.634Hundred million,1.512Hundred million
Net profit,2.761Hundred million,1.570Hundred million,3850Ten thousand,1.553Hundred million,9800Ten thousand,4930Ten thousand,720.0Ten thousand,1.026Hundred million,4840Ten thousand,-230.0Ten thousand,-3020Ten thousand,1.176Hundred million,7740Ten thousand,4080Ten thousand,1320Ten thousand,1.316Hundred million,5660Ten thousand,2270Ten thousand,1070Ten thousand,2440Ten thousand,7360Ten thousand,4280Ten thousand,1490Ten thousand,1.549Hundred million,1.082Hundred million,5840Ten thousand,2640Ten thousand,1.259Hundred million,8210Ten thousand,3520Ten thousand,990.0Ten thousand,1.508Hundred million,1.002Hundred million,5787Ten thousand,2323Ten thousand,2.006Hundred million,1.384Hundred million,8090Ten thousand,3321Ten thousand,1.947Hundred million,1.395Hundred million,7404Ten thousand,3274Ten thousand,1.540Hundred million,6896Ten thousand,2921Ten thousand,1.634Hundred million,1.512Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.761Hundred million,1.570Hundred million,3850Ten thousand,1.553Hundred million,9800Ten thousand,4930Ten thousand,720.0Ten thousand,1.026Hundred million,4840Ten thousand,-230.0Ten thousand,-3020Ten thousand,1.176Hundred million,7740Ten thousand,4080Ten thousand,1320Ten thousand,1.316Hundred million,5660Ten thousand,2270Ten thousand,1070Ten thousand,2440Ten thousand,7360Ten thousand,4280Ten thousand,1490Ten thousand,1.549Hundred million,1.082Hundred million,5840Ten thousand,2640Ten thousand,1.259Hundred million,8210Ten thousand,3520Ten thousand,990.0Ten thousand,1.508Hundred million,1.002Hundred million,5787Ten thousand,2323Ten thousand,2.006Hundred million,1.384Hundred million,8090Ten thousand,3321Ten thousand,1.947Hundred million,1.395Hundred million,7404Ten thousand,3274Ten thousand,1.540Hundred million,6896Ten thousand,2921Ten thousand,1.634Hundred million,1.512Hundred million
net profit attributable to parent company shareholders,2.761Hundred million,1.570Hundred million,3850Ten thousand,1.553Hundred million,9800Ten thousand,4930Ten thousand,720.0Ten thousand,1.026Hundred million,4840Ten thousand,-230.0Ten thousand,-3020Ten thousand,1.176Hundred million,7740Ten thousand,4080Ten thousand,1320Ten thousand,1.316Hundred million,5660Ten thousand,2270Ten thousand,1070Ten thousand,2440Ten thousand,7360Ten thousand,4280Ten thousand,1490Ten thousand,1.549Hundred million,1.082Hundred million,5840Ten thousand,2640Ten thousand,1.259Hundred million,8210Ten thousand,3520Ten thousand,990.0Ten thousand,1.508Hundred million,1.002Hundred million,5787Ten thousand,2323Ten thousand,2.006Hundred million,1.384Hundred million,8090Ten thousand,3321Ten thousand,1.947Hundred million,1.395Hundred million,7404Ten thousand,3274Ten thousand,1.540Hundred million,6896Ten thousand,2921Ten thousand,1.634Hundred million,1.512Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.380,--,1.020,0.680,0.340,1.280,0.960,0.640,0.320,1.120,0.840,0.560,0.280,0.960,0.480,0.240,0.800,0.640
basic earnings per share-Common stock,6.190,3.520,0.860,3.490,2.210,1.110,0.160,2.330,1.100,-0.050,-0.690,2.620,1.710,0.900,0.290,2.890,1.250,0.500,0.240,0.640,1.970,1.140,0.400,4.040,2.800,1.490,0.650,2.750,1.760,0.740,0.200,2.980,1.960,1.110,0.420,3.470,2.360,1.350,0.550,3.090,2.190,1.150,0.510,2.330,1.030,0.440,2.280,1.930
Diluted earnings per share-Common stock,5.960,3.440,0.840,3.400,2.170,1.090,0.160,2.280,1.080,-0.050,-0.690,2.580,1.680,0.880,0.280,2.830,1.220,0.490,0.230,0.630,1.940,1.120,0.390,3.960,2.750,1.460,0.640,2.720,1.740,0.740,0.200,2.940,1.930,1.090,0.420,3.420,2.330,1.340,0.540,3.020,2.140,1.130,0.490,2.260,1.000,0.420,2.200,1.870
basic weighted average shares-Common stock,4460Ten thousand,4470Ten thousand,4490Ten thousand,4440Ten thousand,4440Ten thousand,4440Ten thousand,4460Ten thousand,4410Ten thousand,4400Ten thousand,4400Ten thousand,4390Ten thousand,4480Ten thousand,4520Ten thousand,4550Ten thousand,4590Ten thousand,4550Ten thousand,4530Ten thousand,4520Ten thousand,4510Ten thousand,3820Ten thousand,3730Ten thousand,3740Ten thousand,3750Ten thousand,3830Ten thousand,3860Ten thousand,3920Ten thousand,4040Ten thousand,4570Ten thousand,4670Ten thousand,4740Ten thousand,4830Ten thousand,5060Ten thousand,5121Ten thousand,5234Ten thousand,5484Ten thousand,5790Ten thousand,5870Ten thousand,5971Ten thousand,6023Ten thousand,6307Ten thousand,6372Ten thousand,6413Ten thousand,6467Ten thousand,6625Ten thousand,6675Ten thousand,6669Ten thousand,7179Ten thousand,7856Ten thousand
Diluted weighted average shares-Common stock,4640Ten thousand,4570Ten thousand,4590Ten thousand,4570Ten thousand,4520Ten thousand,4510Ten thousand,4540Ten thousand,4500Ten thousand,4480Ten thousand,4400Ten thousand,4390Ten thousand,4560Ten thousand,4600Ten thousand,4640Ten thousand,4700Ten thousand,4660Ten thousand,4620Ten thousand,4590Ten thousand,4570Ten thousand,3890Ten thousand,3800Ten thousand,3810Ten thousand,3810Ten thousand,3910Ten thousand,3930Ten thousand,3990Ten thousand,4110Ten thousand,4630Ten thousand,4720Ten thousand,4780Ten thousand,4870Ten thousand,5120Ten thousand,5185Ten thousand,5303Ten thousand,5558Ten thousand,5868Ten thousand,5951Ten thousand,6055Ten thousand,6121Ten thousand,6440Ten thousand,6511Ten thousand,6561Ten thousand,6626Ten thousand,6815Ten thousand,6872Ten thousand,6880Ten thousand,7416Ten thousand,8066Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.758Hundred million,1.566Hundred million,3860Ten thousand,1.550Hundred million,9780Ten thousand,4930Ten thousand,700.0Ten thousand,1.019Hundred million,--,--,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-30.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-20.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,150.0Ten thousand,110.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-60.00Ten thousand,-110.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,60.00Ten thousand,80.00Ten thousand,150.0Ten thousand,-30.00Ten thousand,-141.1Ten thousand,-214.5Ten thousand,-48.10Ten thousand,-296.4Ten thousand,-329.4Ten thousand,-326.5Ten thousand,-280.5Ten thousand,-769.0Ten thousand,-718.3Ten thousand,-433.6Ten thousand,-80.70Ten thousand,-94.00Ten thousand,-75.40Ten thousand,6.500Ten thousand,--,--
Total of other comprehensive income items,-30.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-20.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,150.0Ten thousand,110.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-60.00Ten thousand,-110.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,60.00Ten thousand,80.00Ten thousand,150.0Ten thousand,-30.00Ten thousand,-141.1Ten thousand,-214.5Ten thousand,-48.10Ten thousand,-296.4Ten thousand,-329.4Ten thousand,-326.5Ten thousand,-280.5Ten thousand,-769.0Ten thousand,-718.3Ten thousand,-433.6Ten thousand,-80.70Ten thousand,-94.00Ten thousand,-75.40Ten thousand,6.500Ten thousand,--,--
Total comprehensive income,2.758Hundred million,1.566Hundred million,3860Ten thousand,1.550Hundred million,9780Ten thousand,4930Ten thousand,700.0Ten thousand,1.019Hundred million,4760Ten thousand,-320.0Ten thousand,-3120Ten thousand,1.170Hundred million,7730Ten thousand,4030Ten thousand,1280Ten thousand,1.331Hundred million,5770Ten thousand,2350Ten thousand,1100Ten thousand,2380Ten thousand,7250Ten thousand,4270Ten thousand,1470Ten thousand,1.551Hundred million,1.081Hundred million,5810Ten thousand,2670Ten thousand,1.261Hundred million,8270Ten thousand,3600Ten thousand,1140Ten thousand,1.505Hundred million,9883Ten thousand,5573Ten thousand,2275Ten thousand,1.977Hundred million,1.351Hundred million,7764Ten thousand,3040Ten thousand,1.870Hundred million,1.323Hundred million,6971Ten thousand,3193Ten thousand,1.531Hundred million,6820Ten thousand,2928Ten thousand,1.634Hundred million,1.512Hundred million
Non-operating items,35.12Hundred million,22.56Hundred million,10.69Hundred million,41.21Hundred million,30.01Hundred million,19.66Hundred million,9.713Hundred million,39.35Hundred million,29.34Hundred million,19.28Hundred million,9.634Hundred million,36.00Hundred million,26.34Hundred million,17.14Hundred million,8.508Hundred million,30.84Hundred million,22.31Hundred million,14.54Hundred million,7.157Hundred million,30.16Hundred million,24.00Hundred million,15.81Hundred million,7.548Hundred million,29.87Hundred million,22.17Hundred million,14.48Hundred million,7.069Hundred million,29.09Hundred million,21.63Hundred million,14.23Hundred million,7.108Hundred million,28.95Hundred million,21.64Hundred million,14.27Hundred million,7.170Hundred million,29.40Hundred million,21.58Hundred million,14.19Hundred million,13.95Hundred million,30.02Hundred million,38.21Hundred million,--,-11.90Hundred million,50.17Hundred million,25.34Hundred million,6.356Hundred million,51.59Hundred million,25.89Hundred million
