0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.80Ten thousand,-8.900Ten thousand,--,-75.20Ten thousand,-55.60Ten thousand,-19.20Ten thousand,-1508Ten thousand,-148.0Ten thousand,-95.60Ten thousand,-49.20Ten thousand,-843.1Ten thousand,-176.2Ten thousand,-126.0Ten thousand,-67.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,31.90Ten thousand,50.70Ten thousand,105.9Ten thousand,71.40Ten thousand,62.80Ten thousand,410.6Ten thousand,257.3Ten thousand,180.9Ten thousand,54.20Ten thousand,91.70Ten thousand,-30.40Ten thousand,8000,-28.00Ten thousand,-69.90Ten thousand,-42.90Ten thousand,--,--,-92.10Ten thousand,--,--,--,-59.40Ten thousand,--,-58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-287.4Ten thousand,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-36.40Ten thousand,-441.5Ten thousand,-298.0Ten thousand,-101.3Ten thousand,-106.3Ten thousand,-597.3Ten thousand,-435.9Ten thousand,-201.4Ten thousand,-164.6Ten thousand,-433.1Ten thousand,-340.3Ten thousand,-99.70Ten thousand,-191.3Ten thousand,70.40Ten thousand,51.80Ten thousand,99.10Ten thousand,-82.90Ten thousand,-605.5Ten thousand,-612.3Ten thousand,-499.4Ten thousand,-88.60Ten thousand,-299.8Ten thousand,-176.2Ten thousand,-96.80Ten thousand,-137.6Ten thousand,-189.3Ten thousand,-172.4Ten thousand,1.400Ten thousand,--,-543.0Ten thousand,-330.7Ten thousand,-135.7Ten thousand,-133.8Ten thousand,-363.0Ten thousand,-280.2Ten thousand,-201.4Ten thousand,-137.7Ten thousand,-560.6Ten thousand,-358.3Ten thousand,-176.7Ten thousand,--,-366.8Ten thousand,-218.7Ten thousand,-135.7Ten thousand,-96.00Ten thousand,-358.9Ten thousand,-265.3Ten thousand,-96.60Ten thousand,-77.70Ten thousand,--,--,--,--,-193.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-176.6Ten thousand,228.0Ten thousand,170.5Ten thousand,99.90Ten thousand,99.70Ten thousand,248.4Ten thousand,243.2Ten thousand,143.0Ten thousand,-111.7Ten thousand,174.9Ten thousand,-626.6Ten thousand,70.80Ten thousand,29.50Ten thousand,196.3Ten thousand,154.8Ten thousand,--,--,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,45.90Ten thousand,19.10Ten thousand,--,--,--,-27.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.10Ten thousand,61.10Ten thousand,--,214.5Ten thousand,126.3Ten thousand,-1015Ten thousand,-416.3Ten thousand,-683.8Ten thousand,-542.6Ten thousand,-224.5Ten thousand,117.5Ten thousand,61.90Ten thousand,50.60Ten thousand,43.70Ten thousand,16.80Ten thousand,7.100Ten thousand,44.80Ten thousand,44.40Ten thousand,139.6Ten thousand,--,--,--,39.40Ten thousand,34.10Ten thousand,32.30Ten thousand,14.50Ten thousand,60.50Ten thousand,63.10Ten thousand,34.50Ten thousand,13.50Ten thousand,93.80Ten thousand,33.60Ten thousand,24.60Ten thousand,16.20Ten thousand,-50.60Ten thousand,--,--,--,29.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,22.80Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-1.900Ten thousand,-9000,-13.60Ten thousand,-12.80Ten thousand,-5.900Ten thousand,-2.600Ten thousand,-53.00Ten thousand,-48.60Ten thousand,-37.30Ten thousand,-16.40Ten thousand,-51.20Ten thousand,-31.60Ten thousand,-31.20Ten thousand,-39.60Ten thousand,14.20Ten thousand,-82.50Ten thousand,-59.20Ten thousand,-41.90Ten thousand,-8.300Ten thousand,1.500Ten thousand,-25.60Ten thousand,-57.10Ten thousand,61.00Ten thousand,69.60Ten thousand,23.20Ten thousand,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.20Ten thousand,65.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,-4.200Ten thousand,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1000,56.40Ten thousand,56.30Ten thousand,43.80Ten thousand,21.00Ten thousand,87.20Ten thousand,40.50Ten thousand,38.90Ten thousand,3.500Ten thousand,-18.20Ten thousand,53.80Ten thousand,39.80Ten thousand,14.40Ten thousand,24.90Ten thousand,1.500Ten thousand,3.100Ten thousand,14.60Ten thousand,-162.1Ten thousand,-40.30Ten thousand,-61.20Ten thousand,-98.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1204Ten thousand,-22.00Ten thousand,-411.4Ten thousand,-725.8Ten thousand,-816.0Ten thousand,35.50Ten thousand,-101.1Ten thousand,-558.6Ten thousand,-784.3Ten thousand,-276.6Ten thousand,464.2Ten thousand,-825.4Ten thousand,-878.1Ten thousand,266.3Ten thousand,-157.2Ten thousand,-680.0Ten thousand,-753.4Ten thousand,251.8Ten thousand,13.10Ten thousand,-584.3Ten thousand,373.7Ten thousand,560.9Ten thousand,520.6Ten thousand,46.50Ten thousand,-407.8Ten thousand,-242.9Ten thousand,-297.9Ten thousand,-641.0Ten thousand,-729.7Ten thousand,133.7Ten thousand,-144.1Ten thousand,-564.9Ten thousand,-997.7Ten thousand,108.9Ten thousand,26.10Ten thousand,-253.7Ten thousand,-516.1Ten thousand,741.9Ten thousand,420.1Ten thousand,-23.50Ten thousand,-112.2Ten thousand,225.7Ten thousand,214.5Ten thousand,-73.90Ten thousand,-24.10Ten thousand,-124.2Ten thousand,-39.30Ten thousand,-299.0Ten thousand,-262.1Ten thousand,275.4Ten thousand,--,--,--,99.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-10.70Ten thousand,68.10Ten thousand,56.10Ten thousand,42.40Ten thousand,18.50Ten thousand,18.60Ten thousand,1.700Ten thousand,-2.500Ten thousand,-8.500Ten thousand,35.80Ten thousand,-63.30Ten thousand,89.50Ten thousand,189.7Ten thousand,115.4Ten thousand,-36.10Ten thousand,-76.40Ten thousand,249.5Ten thousand,-58.60Ten thousand,82.00Ten thousand,171.2Ten thousand,220.7Ten thousand,31.00Ten thousand,35.80Ten thousand,184.4Ten thousand,190.8Ten thousand,14.10Ten thousand,44.00Ten thousand,147.6Ten thousand,243.1Ten thousand,-300.5Ten thousand,-219.5Ten thousand,-122.3Ten thousand,103.4Ten thousand,219.7Ten thousand,129.7Ten thousand,116.8Ten thousand,203.3Ten thousand,-169.4Ten thousand,-77.40Ten thousand,-50.50Ten thousand,--,-109.8Ten thousand,--,--,3.600Ten thousand,--,122.2Ten thousand,194.3Ten thousand,227.0Ten thousand,--,--,--,--,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,238.4Ten thousand,297.3Ten thousand,424.6Ten thousand,470.1Ten thousand,605.9Ten thousand,-228.0Ten thousand,-36.20Ten thousand,208.8Ten thousand,227.5Ten thousand,-489.0Ten thousand,-157.5Ten thousand,-140.2Ten thousand,-69.70Ten thousand,-530.8Ten thousand,-253.1Ten thousand,-185.2Ten thousand,-84.40Ten thousand,-30.40Ten thousand,-95.80Ten thousand,-46.10Ten thousand,-42.30Ten thousand,510.2Ten thousand,80.30Ten thousand,127.5Ten thousand,107.6Ten thousand,-35.20Ten thousand,-89.10Ten thousand,-34.70Ten thousand,10.20Ten thousand,-229.9Ten thousand,-183.7Ten thousand,-124.1Ten thousand,-38.30Ten thousand,-147.4Ten thousand,-212.6Ten thousand,-113.3Ten thousand,-38.20Ten thousand,-191.8Ten thousand,-121.0Ten thousand,-61.00Ten thousand,20.60Ten thousand,-107.6Ten thousand,-225.0Ten thousand,-55.70Ten thousand,-29.00Ten thousand,496.5Ten thousand,-99.30Ten thousand,-51.70Ten thousand,-26.30Ten thousand,-419.5Ten thousand,--,--,--,-99.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,308.1Ten thousand,5823Ten thousand,4016Ten thousand,2378Ten thousand,1152Ten thousand,4760Ten thousand,3585Ten thousand,2171Ten thousand,491.5Ten thousand,4443Ten thousand,3346Ten thousand,1831Ten thousand,491.5Ten thousand,4704Ten thousand,3170Ten thousand,1409Ten thousand,410.3Ten thousand,4278Ten thousand,2922Ten thousand,1392Ten thousand,521.3Ten thousand,4775Ten thousand,2998Ten thousand,1862Ten thousand,606.5Ten thousand,3956Ten thousand,2876Ten thousand,1598Ten thousand,510.1Ten thousand,4140Ten thousand,2814Ten thousand,1394Ten thousand,88.30Ten thousand,4065Ten thousand,2799Ten thousand,1612Ten thousand,567.6Ten thousand,3618Ten thousand,2599Ten thousand,1456Ten thousand,751.1Ten thousand,2564Ten thousand,1987Ten thousand,1223Ten thousand,598.1Ten thousand,2388Ten thousand,1473Ten thousand,828.0Ten thousand,393.3Ten thousand,1122Ten thousand,992.1Ten thousand,525.6Ten thousand,241.4Ten thousand,845.2Ten thousand,632.4Ten thousand,414.8Ten thousand,278.0Ten thousand,1040Ten thousand,841.0Ten thousand,381.8Ten thousand,841.0Ten thousand,381.8Ten thousand,147.4Ten thousand,889.8Ten thousand,563.7Ten thousand,262.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-391.4Ten thousand,-7816Ten thousand,-6562Ten thousand,-5868Ten thousand,-3025Ten thousand,-4253Ten thousand,-3822Ten thousand,-3423Ten thousand,-352.9Ten thousand,-3065Ten thousand,-1012Ten thousand,-719.6Ten thousand,-335.9Ten thousand,-9123Ten thousand,-5942Ten thousand,-349.9Ten thousand,-152.8Ten thousand,-736.2Ten thousand,-580.8Ten thousand,-305.3Ten thousand,-159.3Ten thousand,-4805Ten thousand,-995.3Ten thousand,-622.8Ten thousand,-245.5Ten thousand,-1164Ten thousand,-873.3Ten thousand,-589.7Ten thousand,-404.3Ten thousand,-1.454Hundred million,-1.396Hundred million,-1.328Hundred million,-455.6Ten thousand,-8536Ten thousand,-7598Ten thousand,-1106Ten thousand,-436.4Ten thousand,-1.607Hundred million,-1.559Hundred million,-5681Ten thousand,-917.6Ten thousand,-1.388Hundred million,-4531Ten thousand,-484.7Ten thousand,-209.0Ten thousand,-1.252Hundred million,-6233Ten thousand,-6088Ten thousand,-2690Ten thousand,-1.090Hundred million,--,--,--,-7348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,6215Ten thousand,4644Ten thousand,2566Ten thousand,2566Ten thousand,1985Ten thousand,1345Ten thousand,1345Ten thousand,--,3372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1257Ten thousand,1257Ten thousand,443.3Ten thousand,443.3Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,689.7Ten thousand,395.7Ten thousand,395.7Ten thousand,109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-135.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.00Ten thousand,--,--,--,-1352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,566.1Ten thousand,--,--,--,984.2Ten thousand,103.0Ten thousand,3.000Ten thousand,3.000Ten thousand,51.30Ten thousand,30.60Ten thousand,--,--,--,--,--,--,49.60Ten thousand,49.60Ten thousand,49.60Ten thousand,--,--,--,--,--,74.70Ten thousand,74.70Ten thousand,74.70Ten thousand,--,550.8Ten thousand,--,--,--,725.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,-1363Ten thousand,--,--,--,-978.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,731.1Ten thousand,-18.30Ten thousand,-14.30Ten thousand,-3.300Ten thousand,-15.30Ten thousand,--,--,--,-15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,-1345Ten thousand,--,--,--,--,--,183.3Ten thousand,183.3Ten thousand,183.3Ten thousand,--,92.20Ten thousand,92.20Ten thousand,--,--,59.40Ten thousand,70.10Ten thousand,70.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-391.4Ten thousand,-1601Ten thousand,-1918Ten thousand,-3302Ten thousand,-458.4Ten thousand,-3632Ten thousand,-2478Ten thousand,-3423Ten thousand,-352.9Ten thousand,-671.4Ten thousand,-1012Ten thousand,-719.6Ten thousand,-335.9Ten thousand,-8940Ten thousand,-5759Ten thousand,-166.6Ten thousand,-152.8Ten thousand,-644.0Ten thousand,-488.6Ten thousand,-305.3Ten thousand,-159.3Ten thousand,-4179Ten thousand,-925.2Ten thousand,-552.7Ten thousand,-245.5Ten thousand,1078Ten thousand,487.1Ten thousand,-143.4Ten thousand,42.00Ten thousand,-1.449Hundred million,-1.393Hundred million,-1.342Hundred million,-455.6Ten thousand,-7846Ten thousand,-7202Ten thousand,-709.8Ten thousand,-326.7Ten thousand,-1.602Hundred million,-1.554Hundred million,-5631Ten thousand,-917.6Ten thousand,-1.315Hundred million,-4549Ten thousand,-499.0Ten thousand,-212.3Ten thousand,-1.246Hundred million,-6158Ten thousand,-6013Ten thousand,-2690Ten thousand,-1.044Hundred million,-8394Ten thousand,-968.9Ten thousand,-102.9Ten thousand,-7818Ten thousand,-4270Ten thousand,-2027Ten thousand,-199.9Ten thousand,-1277Ten thousand,-466.4Ten thousand,-92.90Ten thousand,-466.4Ten thousand,-92.90Ten thousand,-49.90Ten thousand,-923.0Ten thousand,-820.9Ten thousand,-516.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,762.0Ten thousand,762.0Ten thousand,--,--,--,--,--,--,--,--,--,--,5598Ten thousand,5334Ten thousand,2537Ten thousand,--,224.1Ten thousand,224.1Ten thousand,224.1Ten thousand,224.1Ten thousand,2124Ten thousand,854.6Ten thousand,371.6Ten thousand,--,--,--,--,--,1.184Hundred million,1.076Hundred million,1.076Hundred million,533.4Ten thousand,3001Ten thousand,2669Ten thousand,1060Ten thousand,--,4965Ten thousand,4972Ten thousand,4973Ten thousand,--,645.8Ten thousand,645.8Ten thousand,526.7Ten thousand,--,6389Ten thousand,418.4Ten thousand,--,--,5868Ten thousand,--,--,--,5968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-151.0Ten thousand,-264.1Ten thousand,-264.1Ten thousand,-264.1Ten thousand,-144.2Ten thousand,-52.50Ten thousand,-52.50Ten thousand,-28.90Ten thousand,--,-53.70Ten thousand,-52.70Ten thousand,-27.80Ten thousand,--,-69.10Ten thousand,-67.80Ten thousand,-42.80Ten thousand,-32.40Ten thousand,-207.7Ten thousand,-207.6Ten thousand,-207.0Ten thousand,-163.0Ten thousand,-77.60Ten thousand,-77.60Ten thousand,-77.60Ten thousand,-76.20Ten thousand,-196.1Ten thousand,-169.9Ten thousand,-105.9Ten thousand,-46.60Ten thousand,-433.9Ten thousand,-198.7Ten thousand,-198.7Ten thousand,-59.10Ten thousand,-394.8Ten thousand,-290.4Ten thousand,-192.2Ten thousand,-87.10Ten thousand,-135.7Ten thousand,-101.8Ten thousand,-77.20Ten thousand,--,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
