0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,95.00Ten thousand,-365.6Ten thousand,-419.6Ten thousand,-335.0Ten thousand,-22.60Ten thousand,-36.90Ten thousand,-43.60Ten thousand,-193.3Ten thousand,-89.90Ten thousand,170.0Ten thousand,205.8Ten thousand,328.2Ten thousand,141.6Ten thousand,-388.1Ten thousand,--,--,--,-7.900Ten thousand,--,-7.900Ten thousand,-18.70Ten thousand,3.000Ten thousand,-22.60Ten thousand,20.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-429.7Ten thousand,-112.1Ten thousand,-5.700Ten thousand,19.70Ten thousand,-5.700Ten thousand,19.70Ten thousand,8.300Ten thousand,13.60Ten thousand,-4.000Ten thousand,-7.400Ten thousand
accounts payable and notes,-459.2Ten thousand,426.9Ten thousand,96.30Ten thousand,282.3Ten thousand,170.0Ten thousand,-26.10Ten thousand,-27.80Ten thousand,38.40Ten thousand,-87.80Ten thousand,55.20Ten thousand,99.60Ten thousand,58.00Ten thousand,12.10Ten thousand,55.70Ten thousand,-14.90Ten thousand,74.10Ten thousand,38.70Ten thousand,30.80Ten thousand,38.70Ten thousand,30.80Ten thousand,123.1Ten thousand,38.00Ten thousand,15.30Ten thousand,11.00Ten thousand
Accrued expenses and other liabilities,-373.6Ten thousand,1099Ten thousand,671.7Ten thousand,30.50Ten thousand,-555.3Ten thousand,454.9Ten thousand,-133.3Ten thousand,37.20Ten thousand,188.3Ten thousand,200.8Ten thousand,29.60Ten thousand,-98.40Ten thousand,-148.1Ten thousand,363.6Ten thousand,68.50Ten thousand,69.10Ten thousand,95.40Ten thousand,-11.90Ten thousand,95.40Ten thousand,-11.90Ten thousand,73.40Ten thousand,14.70Ten thousand,30.30Ten thousand,53.20Ten thousand
Operating Activities Other Items,1.600Ten thousand,5.100Ten thousand,-5.200Ten thousand,-8.000Ten thousand,1.200Ten thousand,-5.300Ten thousand,-14.10Ten thousand,-13.30Ten thousand,-8.200Ten thousand,-27.40Ten thousand,-17.80Ten thousand,-15.80Ten thousand,-9.700Ten thousand,-1.400Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3412Ten thousand,-8622Ten thousand,-5900Ten thousand,-3440Ten thousand,-1786Ten thousand,-4306Ten thousand,-3475Ten thousand,-2185Ten thousand,-1018Ten thousand,-3515Ten thousand,-2395Ten thousand,-1477Ten thousand,-829.9Ten thousand,-1796Ten thousand,-1432Ten thousand,-663.4Ten thousand,-237.0Ten thousand,-745.0Ten thousand,-237.0Ten thousand,-745.0Ten thousand,-459.3Ten thousand,-331.0Ten thousand,-181.6Ten thousand,-681.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.900Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.100Ten thousand,-2.100Ten thousand,-7000,--,--,-16.10Ten thousand,-12.60Ten thousand,-4.500Ten thousand,-9000,-4.000Ten thousand,-1.400Ten thousand,-6000,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,3000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3505Ten thousand,-1.707Hundred million,-1.556Hundred million,-5709Ten thousand,-4529Ten thousand,-2.506Hundred million,-1.789Hundred million,-5213Ten thousand,-5213Ten thousand,-4151Ten thousand,-1213Ten thousand,-1213Ten thousand,-909.0Ten thousand,-1.041Hundred million,-9410Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,6382Ten thousand,2.188Hundred million,1.740Hundred million,8561Ten thousand,3610Ten thousand,7898Ten thousand,5600Ten thousand,2127Ten thousand,1020Ten thousand,8086Ten thousand,7186Ten thousand,1586Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2869Ten thousand,4803Ten thousand,1836Ten thousand,2850Ten thousand,-920.3Ten thousand,-1.717Hundred million,-1.229Hundred million,-3086Ten thousand,-4193Ten thousand,3919Ten thousand,5961Ten thousand,368.6Ten thousand,-509.9Ten thousand,-1.041Hundred million,-9411Ten thousand,-6000,--,--,--,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,793.8Ten thousand,793.8Ten thousand,793.8Ten thousand,793.8Ten thousand,1.219Hundred million,1.223Hundred million,--,--,379.2Ten thousand,--,--,--,1.986Hundred million,1.986Hundred million,3003Ten thousand,--,4468Ten thousand,--,4468Ten thousand,--,--,--,623.2Ten thousand
repurchase shares,-7.300Ten thousand,-4.100Ten thousand,-3.200Ten thousand,-3.200Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,3.700Ten thousand,--,--,--,--,32.50Ten thousand,32.50Ten thousand,--,--,11.50Ten thousand,1.900Ten thousand,1.700Ten thousand,--,187.9Ten thousand,186.6Ten thousand,186.4Ten thousand,--,--,--,--,--,--,--,7000
Loan Income,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-23.00Ten thousand,-23.00Ten thousand,-18.80Ten thousand,-6.000Ten thousand,-47.60Ten thousand,--,-14.50Ten thousand,--,--,-29.60Ten thousand,-3.100Ten thousand,--,--,--,-22.00Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-73.90Ten thousand,-73.90Ten thousand,-73.90Ten thousand,-73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.600Ten thousand,692.8Ten thousand,693.7Ten thousand,697.9Ten thousand,710.7Ten thousand,1.518Hundred million,1.226Hundred million,-14.50Ten thousand,--,390.7Ten thousand,-27.70Ten thousand,-1.400Ten thousand,--,2.005Hundred million,2.005Hundred million,3168Ten thousand,--,4468Ten thousand,--,4468Ten thousand,--,--,--,623.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-546.8Ten thousand,-3126Ten thousand,-3370Ten thousand,107.1Ten thousand,-1996Ten thousand,-6298Ten thousand,-3500Ten thousand,-5285Ten thousand,-5210Ten thousand,793.9Ten thousand,3538Ten thousand,-1110Ten thousand,-1340Ten thousand,7839Ten thousand,9203Ten thousand,2504Ten thousand,-237.0Ten thousand,3723Ten thousand,-237.0Ten thousand,3723Ten thousand,-459.3Ten thousand,-331.0Ten thousand,-181.6Ten thousand,-57.90Ten thousand
Beginning balance of cash and cash equivalents,3586Ten thousand,6712Ten thousand,6712Ten thousand,6712Ten thousand,6712Ten thousand,1.301Hundred million,1.301Hundred million,1.301Hundred million,1.301Hundred million,1.222Hundred million,1.222Hundred million,1.222Hundred million,1.222Hundred million,4378Ten thousand,4378Ten thousand,4378Ten thousand,4378Ten thousand,655.2Ten thousand,4378Ten thousand,655.2Ten thousand,655.2Ten thousand,655.2Ten thousand,655.2Ten thousand,713.1Ten thousand
Ending balance of cash and cash equivalents,3039Ten thousand,3586Ten thousand,3342Ten thousand,6819Ten thousand,4716Ten thousand,6712Ten thousand,9511Ten thousand,7725Ten thousand,7800Ten thousand,1.301Hundred million,1.575Hundred million,1.111Hundred million,1.088Hundred million,1.222Hundred million,1.358Hundred million,6881Ten thousand,4141Ten thousand,4378Ten thousand,4141Ten thousand,4378Ten thousand,195.9Ten thousand,324.2Ten thousand,473.6Ten thousand,655.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
