0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,931.2Ten thousand,3547Ten thousand,2665Ten thousand,1758Ten thousand,884.2Ten thousand,3596Ten thousand,2649Ten thousand,1761Ten thousand,899.9Ten thousand,3214Ten thousand,2313Ten thousand,1475Ten thousand,714.2Ten thousand,2988Ten thousand,2057Ten thousand,1375Ten thousand,682.3Ten thousand,2658Ten thousand,1994Ten thousand,1350Ten thousand,682.0Ten thousand,2487Ten thousand,1850Ten thousand,1202Ten thousand,607.3Ten thousand,2278Ten thousand,1614Ten thousand,1096Ten thousand,556.7Ten thousand,2138Ten thousand,1517Ten thousand,1021Ten thousand,508.2Ten thousand,1790Ten thousand,1346Ten thousand,894.3Ten thousand,454.9Ten thousand,2007Ten thousand,1616Ten thousand,980.4Ten thousand,501.6Ten thousand,1853Ten thousand,1393Ten thousand,924.7Ten thousand,461.2Ten thousand,1720Ten thousand,1266Ten thousand,862.7Ten thousand,1720Ten thousand,1266Ten thousand,862.7Ten thousand,420.1Ten thousand,1559Ten thousand,1363Ten thousand
Depreciation and amortization,3049Ten thousand,1.255Hundred million,9476Ten thousand,6123Ten thousand,3022Ten thousand,1.195Hundred million,8959Ten thousand,5972Ten thousand,2990Ten thousand,1.233Hundred million,9323Ten thousand,6150Ten thousand,3041Ten thousand,1.163Hundred million,8583Ten thousand,5515Ten thousand,2750Ten thousand,1.083Hundred million,8087Ten thousand,5396Ten thousand,2746Ten thousand,9621Ten thousand,6973Ten thousand,4317Ten thousand,2058Ten thousand,1.071Hundred million,8603Ten thousand,6615Ten thousand,3328Ten thousand,8328Ten thousand,6336Ten thousand,4217Ten thousand,1799Ten thousand,7132Ten thousand,5316Ten thousand,3517Ten thousand,1745Ten thousand,6339Ten thousand,4615Ten thousand,--,--,6657Ten thousand,--,3455Ten thousand,1634Ten thousand,6678Ten thousand,5061Ten thousand,3397Ten thousand,6678Ten thousand,5061Ten thousand,3397Ten thousand,1701Ten thousand,--,5594Ten thousand
Total income and expenditure other projects,1101Ten thousand,4422Ten thousand,3313Ten thousand,2209Ten thousand,1125Ten thousand,4516Ten thousand,3412Ten thousand,2272Ten thousand,1163Ten thousand,4479Ten thousand,3419Ten thousand,2272Ten thousand,1143Ten thousand,4279Ten thousand,3161Ten thousand,2197Ten thousand,1135Ten thousand,4194Ten thousand,3150Ten thousand,2001Ten thousand,1105Ten thousand,4001Ten thousand,2926Ten thousand,1832Ten thousand,904.6Ten thousand,3497Ten thousand,2596Ten thousand,1717Ten thousand,854.6Ten thousand,3267Ten thousand,2398Ten thousand,1544Ten thousand,753.6Ten thousand,2838Ten thousand,2045Ten thousand,1305Ten thousand,663.3Ten thousand,2482Ten thousand,7152Ten thousand,7625Ten thousand,3778Ten thousand,2296Ten thousand,1.185Hundred million,4428Ten thousand,602.6Ten thousand,2138Ten thousand,--,1028Ten thousand,2138Ten thousand,--,1028Ten thousand,--,1.480Hundred million,1875Ten thousand
Total income and expenditure,8111Ten thousand,3.287Hundred million,2.452Hundred million,1.602Hundred million,8015Ten thousand,3.194Hundred million,2.363Hundred million,1.563Hundred million,7804Ten thousand,3.079Hundred million,2.290Hundred million,1.490Hundred million,7313Ten thousand,2.760Hundred million,1.999Hundred million,1.293Hundred million,6392Ten thousand,2.560Hundred million,1.911Hundred million,1.270Hundred million,6790Ten thousand,2.531Hundred million,1.841Hundred million,1.161Hundred million,5650Ten thousand,2.513Hundred million,1.908Hundred million,1.356Hundred million,6781Ten thousand,2.213Hundred million,1.634Hundred million,1.075Hundred million,5046Ten thousand,1.971Hundred million,1.457Hundred million,9520Ten thousand,4709Ten thousand,1.815Hundred million,1.338Hundred million,8606Ten thousand,4279Ten thousand,1.763Hundred million,1.324Hundred million,8807Ten thousand,4360Ten thousand,1.740Hundred million,1.297Hundred million,8584Ten thousand,1.740Hundred million,1.297Hundred million,8584Ten thousand,4230Ten thousand,1.636Hundred million,1.464Hundred million
Operating Profit,2750Ten thousand,1.292Hundred million,9915Ten thousand,6134Ten thousand,3055Ten thousand,1.217Hundred million,9235Ten thousand,6121Ten thousand,2972Ten thousand,1.147Hundred million,8766Ten thousand,5666Ten thousand,2834Ten thousand,9987Ten thousand,7415Ten thousand,4649Ten thousand,2006Ten thousand,8858Ten thousand,7217Ten thousand,5184Ten thousand,2885Ten thousand,1.137Hundred million,8369Ten thousand,5331Ten thousand,2882Ten thousand,7954Ten thousand,5744Ten thousand,3017Ten thousand,1292Ten thousand,9365Ten thousand,6985Ten thousand,4338Ten thousand,2333Ten thousand,9794Ten thousand,7283Ten thousand,4735Ten thousand,2364Ten thousand,9415Ten thousand,7026Ten thousand,4675Ten thousand,2324Ten thousand,8367Ten thousand,6114Ten thousand,3811Ten thousand,2038Ten thousand,8110Ten thousand,6069Ten thousand,3925Ten thousand,8110Ten thousand,6069Ten thousand,3925Ten thousand,1988Ten thousand,7191Ten thousand,5634Ten thousand
Pre-Tax Profit Other Items,2661Ten thousand,-5638Ten thousand,-3792Ten thousand,-2143Ten thousand,-592.6Ten thousand,-5706Ten thousand,-4115Ten thousand,-2515Ten thousand,-905.0Ten thousand,-5886Ten thousand,-4419Ten thousand,-2956Ten thousand,-1483Ten thousand,-6328Ten thousand,-4804Ten thousand,-3327Ten thousand,-1833Ten thousand,-5299Ten thousand,-4037Ten thousand,-2653Ten thousand,-1336Ten thousand,-5350Ten thousand,-3999Ten thousand,-2612Ten thousand,-1358Ten thousand,-5233Ten thousand,-3945Ten thousand,-2645Ten thousand,-1361Ten thousand,-5351Ten thousand,-3945Ten thousand,-2548Ten thousand,-1302Ten thousand,-5230Ten thousand,-3960Ten thousand,-2598Ten thousand,-1292Ten thousand,-4024Ten thousand,-2757Ten thousand,-2309Ten thousand,-1187Ten thousand,-5252Ten thousand,-4004Ten thousand,-2610Ten thousand,-1372Ten thousand,-5851Ten thousand,-4501Ten thousand,-2982Ten thousand,-5851Ten thousand,-4501Ten thousand,-2982Ten thousand,-1502Ten thousand,-5796Ten thousand,-4267Ten thousand
Profit before tax from continuing operations,5411Ten thousand,7282Ten thousand,6124Ten thousand,3992Ten thousand,2462Ten thousand,6469Ten thousand,5120Ten thousand,3606Ten thousand,2067Ten thousand,5588Ten thousand,4347Ten thousand,2710Ten thousand,1351Ten thousand,3659Ten thousand,2612Ten thousand,1322Ten thousand,173.3Ten thousand,3559Ten thousand,3180Ten thousand,2531Ten thousand,1548Ten thousand,6019Ten thousand,4370Ten thousand,2718Ten thousand,1524Ten thousand,2720Ten thousand,1799Ten thousand,372.2Ten thousand,-69.10Ten thousand,4013Ten thousand,3040Ten thousand,1790Ten thousand,1031Ten thousand,4564Ten thousand,3323Ten thousand,2137Ten thousand,1072Ten thousand,5392Ten thousand,4269Ten thousand,2366Ten thousand,1138Ten thousand,3115Ten thousand,2110Ten thousand,1201Ten thousand,665.8Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,486.5Ten thousand,1395Ten thousand,1367Ten thousand
Net profit from continuing operations,5411Ten thousand,7282Ten thousand,6124Ten thousand,3992Ten thousand,2462Ten thousand,6469Ten thousand,5120Ten thousand,3606Ten thousand,2067Ten thousand,5588Ten thousand,4347Ten thousand,2710Ten thousand,1351Ten thousand,3659Ten thousand,2612Ten thousand,1322Ten thousand,173.3Ten thousand,3559Ten thousand,3180Ten thousand,2531Ten thousand,1548Ten thousand,6019Ten thousand,4370Ten thousand,2718Ten thousand,1524Ten thousand,2720Ten thousand,1799Ten thousand,372.2Ten thousand,-69.10Ten thousand,4013Ten thousand,3040Ten thousand,1790Ten thousand,1031Ten thousand,4564Ten thousand,3323Ten thousand,2137Ten thousand,1072Ten thousand,5392Ten thousand,4269Ten thousand,2366Ten thousand,1138Ten thousand,3115Ten thousand,2110Ten thousand,1201Ten thousand,665.8Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,486.5Ten thousand,--,1367Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.3Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3765Ten thousand,--
Net profit,5411Ten thousand,7282Ten thousand,6124Ten thousand,3992Ten thousand,2462Ten thousand,6469Ten thousand,5120Ten thousand,3606Ten thousand,2067Ten thousand,5588Ten thousand,4347Ten thousand,2710Ten thousand,1351Ten thousand,3659Ten thousand,2612Ten thousand,1322Ten thousand,173.3Ten thousand,3559Ten thousand,3180Ten thousand,2531Ten thousand,1548Ten thousand,6019Ten thousand,4370Ten thousand,2718Ten thousand,1524Ten thousand,2720Ten thousand,1799Ten thousand,372.2Ten thousand,-69.10Ten thousand,4013Ten thousand,3040Ten thousand,1790Ten thousand,1031Ten thousand,4564Ten thousand,3323Ten thousand,2137Ten thousand,1072Ten thousand,5392Ten thousand,4269Ten thousand,2366Ten thousand,1138Ten thousand,3115Ten thousand,2110Ten thousand,1201Ten thousand,665.8Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,486.5Ten thousand,5160Ten thousand,1932Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,938.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-245.8Ten thousand
net profit attributable to preferred shareholders,1157Ten thousand,1602Ten thousand,1341Ten thousand,875.3Ten thousand,536.3Ten thousand,1431Ten thousand,1130Ten thousand,794.4Ten thousand,453.0Ten thousand,1237Ten thousand,959.4Ten thousand,599.7Ten thousand,299.1Ten thousand,821.7Ten thousand,--,--,--,792.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4254Ten thousand,5680Ten thousand,4782Ten thousand,3116Ten thousand,1926Ten thousand,5038Ten thousand,3990Ten thousand,2812Ten thousand,1614Ten thousand,4351Ten thousand,3388Ten thousand,2111Ten thousand,1052Ten thousand,2838Ten thousand,2024Ten thousand,1020Ten thousand,125.7Ten thousand,2766Ten thousand,2476Ten thousand,1972Ten thousand,1207Ten thousand,4572Ten thousand,3287Ten thousand,2001Ten thousand,1110Ten thousand,1969Ten thousand,1301Ten thousand,261.9Ten thousand,-69.10Ten thousand,2908Ten thousand,2200Ten thousand,1291Ten thousand,738.7Ten thousand,3259Ten thousand,2372Ten thousand,1525Ten thousand,765.1Ten thousand,3851Ten thousand,3030Ten thousand,1674Ten thousand,802.7Ten thousand,2176Ten thousand,1473Ten thousand,831.5Ten thousand,460.2Ten thousand,1522Ten thousand,1054Ten thousand,631.5Ten thousand,1522Ten thousand,1054Ten thousand,631.5Ten thousand,323.8Ten thousand,3494Ten thousand,291.7Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-587.6Ten thousand,-302.2Ten thousand,-47.60Ten thousand,--,-703.8Ten thousand,-558.6Ten thousand,-341.6Ten thousand,-1447Ten thousand,-1083Ten thousand,-717.3Ten thousand,-414.8Ten thousand,-751.6Ten thousand,-498.0Ten thousand,-110.3Ten thousand,--,-1106Ten thousand,-840.1Ten thousand,-499.0Ten thousand,-292.1Ten thousand,-1305Ten thousand,-950.5Ten thousand,-612.1Ten thousand,-307.0Ten thousand,-1541Ten thousand,-1239Ten thousand,-692.8Ten thousand,-335.2Ten thousand,--,-636.7Ten thousand,-369.4Ten thousand,-205.6Ten thousand,-737.4Ten thousand,-514.9Ten thousand,-311.4Ten thousand,-737.4Ten thousand,-514.9Ten thousand,-311.4Ten thousand,-162.7Ten thousand,-1666Ten thousand,-1887Ten thousand
net profit attributable to parent company shareholders,5411Ten thousand,7282Ten thousand,6124Ten thousand,3992Ten thousand,2462Ten thousand,6469Ten thousand,5120Ten thousand,3606Ten thousand,2067Ten thousand,5588Ten thousand,4347Ten thousand,2710Ten thousand,1351Ten thousand,3659Ten thousand,2024Ten thousand,1020Ten thousand,125.7Ten thousand,3559Ten thousand,2476Ten thousand,1972Ten thousand,1207Ten thousand,4572Ten thousand,3287Ten thousand,2001Ten thousand,1110Ten thousand,1969Ten thousand,1301Ten thousand,261.9Ten thousand,-69.10Ten thousand,2908Ten thousand,2200Ten thousand,1291Ten thousand,738.7Ten thousand,3259Ten thousand,2372Ten thousand,1525Ten thousand,765.1Ten thousand,3851Ten thousand,3030Ten thousand,1674Ten thousand,802.7Ten thousand,2176Ten thousand,1473Ten thousand,831.5Ten thousand,460.2Ten thousand,1522Ten thousand,1054Ten thousand,631.5Ten thousand,1522Ten thousand,1054Ten thousand,631.5Ten thousand,323.8Ten thousand,3494Ten thousand,291.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,--,1.005,0.670,0.335,--,0.990,0.660,0.330,--,0.960,0.640,0.320,--,0.860,0.560,0.280,--,0.750,0.500,0.300,--,0.840,0.560,0.280,--,0.810,0.540,0.270,--,0.780,0.520,0.260,--,0.750,0.500,0.250,--,0.698,0.465,0.233,--,0.660,0.440,0.220,--,0.630,0.420,--,0.630,0.420,0.210,--,--
basic earnings per share-Common stock,0.700,0.940,0.790,0.520,0.320,0.840,0.660,0.470,0.270,0.720,0.560,0.350,0.180,0.470,0.340,0.170,0.020,0.460,0.410,0.330,0.200,0.840,0.630,0.410,0.240,0.420,0.280,0.060,-0.010,0.620,0.470,0.280,0.160,0.720,0.520,0.340,0.170,0.870,0.690,0.380,0.180,0.520,0.350,0.200,0.110,0.380,0.270,0.160,0.380,0.270,0.160,0.080,0.900,0.080
Diluted earnings per share-Common stock,0.700,0.940,0.790,0.520,0.320,0.840,0.660,0.470,0.270,0.720,0.560,0.350,0.180,0.470,0.340,0.170,0.020,0.460,0.410,0.330,0.200,0.840,0.630,0.410,0.240,0.420,0.280,0.060,-0.010,0.620,0.470,0.280,0.160,0.720,0.520,0.340,0.170,0.860,0.690,0.380,0.180,0.510,0.350,0.200,0.110,0.380,0.270,0.160,0.380,0.270,0.160,0.080,0.900,0.080
basic weighted average shares-Common stock,6054Ten thousand,6033Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6016Ten thousand,6015Ten thousand,6015Ten thousand,6014Ten thousand,6005Ten thousand,6004Ten thousand,6004Ten thousand,6004Ten thousand,5999Ten thousand,5999Ten thousand,5999Ten thousand,5998Ten thousand,5981Ten thousand,5976Ten thousand,5972Ten thousand,5972Ten thousand,5411Ten thousand,5224Ten thousand,4858Ten thousand,4700Ten thousand,4695Ten thousand,4695Ten thousand,4694Ten thousand,4694Ten thousand,4672Ten thousand,4665Ten thousand,4652Ten thousand,4617Ten thousand,4533Ten thousand,4528Ten thousand,4523Ten thousand,4523Ten thousand,4444Ten thousand,4418Ten thousand,4376Ten thousand,4342Ten thousand,4204Ten thousand,4165Ten thousand,4120Ten thousand,4058Ten thousand,3954Ten thousand,3944Ten thousand,3925Ten thousand,3954Ten thousand,3944Ten thousand,3925Ten thousand,3903Ten thousand,3874Ten thousand,3675Ten thousand
Diluted weighted average shares-Common stock,7672Ten thousand,7651Ten thousand,7650Ten thousand,7649Ten thousand,7649Ten thousand,7634Ten thousand,7633Ten thousand,7633Ten thousand,7633Ten thousand,7623Ten thousand,7622Ten thousand,7622Ten thousand,7622Ten thousand,7617Ten thousand,7617Ten thousand,7617Ten thousand,7617Ten thousand,7612Ten thousand,7612Ten thousand,7611Ten thousand,7611Ten thousand,7079Ten thousand,6901Ten thousand,6554Ten thousand,6418Ten thousand,6414Ten thousand,6413Ten thousand,6413Ten thousand,4694Ten thousand,6409Ten thousand,6408Ten thousand,6408Ten thousand,6406Ten thousand,6323Ten thousand,6318Ten thousand,6313Ten thousand,6313Ten thousand,6234Ten thousand,6208Ten thousand,6166Ten thousand,6132Ten thousand,5995Ten thousand,5956Ten thousand,5911Ten thousand,5849Ten thousand,5752Ten thousand,5742Ten thousand,5724Ten thousand,5752Ten thousand,5742Ten thousand,5724Ten thousand,5706Ten thousand,5705Ten thousand,5422Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4160Ten thousand,5406Ten thousand,4460Ten thousand,3183Ten thousand,2048Ten thousand,4880Ten thousand,4189Ten thousand,2940Ten thousand,1387Ten thousand,5191Ten thousand,4402Ten thousand,2800Ten thousand,1487Ten thousand,3006Ten thousand,2115Ten thousand,1084Ten thousand,160.5Ten thousand,2411Ten thousand,2037Ten thousand,1457Ten thousand,709.5Ten thousand,4101Ten thousand,2755Ten thousand,1530Ten thousand,939.3Ten thousand,1917Ten thousand,1569Ten thousand,504.6Ten thousand,134.8Ten thousand,2897Ten thousand,2073Ten thousand,1172Ten thousand,668.3Ten thousand,4483Ten thousand,1553Ten thousand,531.3Ten thousand,480.9Ten thousand,3833Ten thousand,2929Ten thousand,1639Ten thousand,736.0Ten thousand,2222Ten thousand,1562Ten thousand,738.6Ten thousand,415.1Ten thousand,1576Ten thousand,1094Ten thousand,658.0Ten thousand,1576Ten thousand,1094Ten thousand,658.0Ten thousand,337.0Ten thousand,3547Ten thousand,--
Non-controlling interests' share of total comprehensive income,1106Ten thousand,1429Ten thousand,1181Ten thousand,843.2Ten thousand,543.9Ten thousand,1292Ten thousand,1111Ten thousand,780.4Ten thousand,367.7Ten thousand,1381Ten thousand,1174Ten thousand,746.2Ten thousand,396.6Ten thousand,796.6Ten thousand,560.4Ten thousand,286.0Ten thousand,40.70Ten thousand,649.6Ten thousand,553.0Ten thousand,397.4Ten thousand,194.1Ten thousand,1230Ten thousand,858.2Ten thousand,521.8Ten thousand,339.8Ten thousand,687.7Ten thousand,564.5Ten thousand,177.3Ten thousand,50.20Ten thousand,1043Ten thousand,744.7Ten thousand,418.4Ten thousand,248.4Ten thousand,1762Ten thousand,608.6Ten thousand,206.8Ten thousand,188.6Ten thousand,1512Ten thousand,1183Ten thousand,667.4Ten thousand,301.8Ten thousand,905.3Ten thousand,636.6Ten thousand,306.6Ten thousand,176.1Ten thousand,683.8Ten thousand,475.2Ten thousand,284.9Ten thousand,683.8Ten thousand,475.2Ten thousand,284.9Ten thousand,149.5Ten thousand,1613Ten thousand,--
