0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,2.135Hundred million,--,3.111Hundred million,2.499Hundred million,9635Ten thousand,1.286Hundred million,1.158Hundred million,--,--,6649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2994Ten thousand,3152Ten thousand,--,--,--,684.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.746Hundred million,1.404Hundred million,2.117Hundred million,1.655Hundred million,1.263Hundred million,1.741Hundred million,1.412Hundred million,1.541Hundred million,1.128Hundred million,2.036Hundred million,1.085Hundred million,1.568Hundred million,9115Ten thousand,5853Ten thousand,1.314Hundred million,1.085Hundred million,7867Ten thousand,9223Ten thousand,6175Ten thousand,4582Ten thousand,8674Ten thousand,8790Ten thousand,5119Ten thousand,1.098Hundred million,3175Ten thousand,2844Ten thousand,6830Ten thousand,1859Ten thousand,2855Ten thousand,3002Ten thousand,2017Ten thousand,2106Ten thousand,2232Ten thousand,2395Ten thousand,1891Ten thousand,1548Ten thousand,1426Ten thousand,1629Ten thousand,2907Ten thousand,3192Ten thousand,2758Ten thousand,1975Ten thousand,1.596Hundred million,1.306Hundred million,1.247Hundred million,1670Ten thousand,1.240Hundred million,9954Ten thousand,9209Ten thousand,1.325Hundred million,1.635Hundred million,1.534Hundred million,1.632Hundred million,1.610Hundred million,1.880Hundred million,2.066Hundred million,2.416Hundred million,1.921Hundred million,4.160Hundred million,2.934Hundred million,3.237Hundred million,3.206Hundred million,2.747Hundred million,2.858Hundred million,3.448Hundred million,3.012Hundred million,3.448Hundred million,3.012Hundred million,3.798Hundred million,4.188Hundred million,3.765Hundred million,3.047Hundred million
Investments in securities(Current),8.115Hundred million,15.19Hundred million,12.87Hundred million,10.60Hundred million,8.653Hundred million,14.37Hundred million,11.38Hundred million,9.621Hundred million,8.031Hundred million,14.33Hundred million,13.13Hundred million,--,--,17.85Hundred million,--,--,--,--,876.6Ten thousand,514.4Ten thousand,--,1357Ten thousand,142.3Ten thousand,297.5Ten thousand,857.0Ten thousand,269.6Ten thousand,361.6Ten thousand,1063Ten thousand,1064Ten thousand,1065Ten thousand,1127Ten thousand,7887Ten thousand,6336Ten thousand,1259Ten thousand,7936Ten thousand,9072Ten thousand,4918Ten thousand,4598Ten thousand,4275Ten thousand,6543Ten thousand,3810Ten thousand,4565Ten thousand,--,--,--,6254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,11.36Hundred million,10.97Hundred million,--,12.70Hundred million,10.63Hundred million,8.731Hundred million,10.61Hundred million,1.141Hundred million,1.159Hundred million,2.821Hundred million,6.364Hundred million,6.437Hundred million,2280Ten thousand,1698Ten thousand,3.270Hundred million,2249Ten thousand,1876Ten thousand,2184Ten thousand,1937Ten thousand,2263Ten thousand,1706Ten thousand,3481Ten thousand,1854Ten thousand,1785Ten thousand,1230Ten thousand,3325Ten thousand,4174Ten thousand,5166Ten thousand,4647Ten thousand,8903Ten thousand,9869Ten thousand,--,--,--,5631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.46Hundred million,29.88Hundred million,24.80Hundred million,22.44Hundred million,19.23Hundred million,26.05Hundred million,21.31Hundred million,19.79Hundred million,18.15Hundred million,27.07Hundred million,22.22Hundred million,20.76Hundred million,19.80Hundred million,27.98Hundred million,23.00Hundred million,19.61Hundred million,17.42Hundred million,23.75Hundred million,16.42Hundred million,15.16Hundred million,12.26Hundred million,16.90Hundred million,13.27Hundred million,10.64Hundred million,9.883Hundred million,14.82Hundred million,10.87Hundred million,9.969Hundred million,8.090Hundred million,10.00Hundred million,8.634Hundred million,7.554Hundred million,6.908Hundred million,9.256Hundred million,7.278Hundred million,5.796Hundred million,5.541Hundred million,7.495Hundred million,5.967Hundred million,5.492Hundred million,5.394Hundred million,6.830Hundred million,5.461Hundred million,4.736Hundred million,3.938Hundred million,5.379Hundred million,4.776Hundred million,4.084Hundred million,3.524Hundred million,5.267Hundred million,4.502Hundred million,4.141Hundred million,3.768Hundred million,4.859Hundred million,5.656Hundred million,5.727Hundred million,4.817Hundred million,4.809Hundred million,6.984Hundred million,5.514Hundred million,6.361Hundred million,6.967Hundred million,6.081Hundred million,5.778Hundred million,6.024Hundred million,6.055Hundred million,6.024Hundred million,6.055Hundred million,6.913Hundred million,6.067Hundred million,5.305Hundred million,5.550Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.612Hundred million,1.448Hundred million,1.370Hundred million,1.346Hundred million,1.327Hundred million,1.379Hundred million,1.425Hundred million,1.435Hundred million,1.419Hundred million,1.433Hundred million,1.458Hundred million,1.474Hundred million,1.476Hundred million,1.486Hundred million,1.507Hundred million,1.512Hundred million,1.505Hundred million,1.488Hundred million,1.498Hundred million,1.394Hundred million,1.322Hundred million,1.268Hundred million,1.129Hundred million,1.035Hundred million,9290Ten thousand,8107Ten thousand,6883Ten thousand,6683Ten thousand,6843Ten thousand,6859Ten thousand,6760Ten thousand,6266Ten thousand,5606Ten thousand,5165Ten thousand,4604Ten thousand,4505Ten thousand,4754Ten thousand,4798Ten thousand,4781Ten thousand,4516Ten thousand,4143Ten thousand,4253Ten thousand,--,--,--,2783Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3229Ten thousand,3082Ten thousand,2751Ten thousand,--,2764Ten thousand,2786Ten thousand,2828Ten thousand,2978Ten thousand,2895Ten thousand,2824Ten thousand,2722Ten thousand,2144Ten thousand,1497Ten thousand,1461Ten thousand,1459Ten thousand,1492Ten thousand,1036Ten thousand,757.5Ten thousand,778.0Ten thousand,821.7Ten thousand,770.3Ten thousand,794.1Ten thousand,798.5Ten thousand,814.5Ten thousand,798.5Ten thousand,814.5Ten thousand,825.6Ten thousand,860.3Ten thousand,969.8Ten thousand,1011Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,15.40Ten thousand,24.60Ten thousand,33.60Ten thousand,42.60Ten thousand,51.60Ten thousand,60.70Ten thousand,69.80Ten thousand,80.20Ten thousand,107.6Ten thousand,168.8Ten thousand,230.3Ten thousand,348.0Ten thousand,577.9Ten thousand,807.8Ten thousand,1038Ten thousand,1268Ten thousand,1498Ten thousand,1728Ten thousand,1958Ten thousand,2195Ten thousand,2442Ten thousand,2690Ten thousand,2937Ten thousand,3190Ten thousand,3460Ten thousand,3762Ten thousand,4101Ten thousand,5888Ten thousand,6179Ten thousand,6566Ten thousand,6954Ten thousand,2532Ten thousand,2324Ten thousand,2480Ten thousand,2673Ten thousand,2941Ten thousand,3276Ten thousand,3482Ten thousand,3540Ten thousand,3249Ten thousand,3457Ten thousand,3698Ten thousand,4091Ten thousand,4666Ten thousand,4479Ten thousand,4714Ten thousand,4923Ten thousand,5228Ten thousand,5363Ten thousand,1061Ten thousand,757.7Ten thousand,810.4Ten thousand,891.6Ten thousand,479.1Ten thousand,541.3Ten thousand,479.1Ten thousand,541.3Ten thousand,757.8Ten thousand,804.2Ten thousand,851.7Ten thousand,899.3Ten thousand
goodwill,1.260Hundred million,1.245Hundred million,1.276Hundred million,1.251Hundred million,1.250Hundred million,1.255Hundred million,1.235Hundred million,1.254Hundred million,1.241Hundred million,1.233Hundred million,1.198Hundred million,1.234Hundred million,1.268Hundred million,1.282Hundred million,1.282Hundred million,1.294Hundred million,1.292Hundred million,1.291Hundred million,1.263Hundred million,1.241Hundred million,1.235Hundred million,1.308Hundred million,1.295Hundred million,1.316Hundred million,1.327Hundred million,1.314Hundred million,1.334Hundred million,1.327Hundred million,1.369Hundred million,1.342Hundred million,1.339Hundred million,1.319Hundred million,1.648Hundred million,1.610Hundred million,1.638Hundred million,1.647Hundred million,1.626Hundred million,1.665Hundred million,1.929Hundred million,2.177Hundred million,2.156Hundred million,2.182Hundred million,1.929Hundred million,1.934Hundred million,1.904Hundred million,1.893Hundred million,1.880Hundred million,1.890Hundred million,1.894Hundred million,1.887Hundred million,1.822Hundred million,1.804Hundred million,1.818Hundred million,1.778Hundred million,1.769Hundred million,1.408Hundred million,1.405Hundred million,1.390Hundred million,1.390Hundred million,1.316Hundred million,5152Ten thousand,4976Ten thousand,4873Ten thousand,4969Ten thousand,3153Ten thousand,3275Ten thousand,3153Ten thousand,3275Ten thousand,4204Ten thousand,4204Ten thousand,4204Ten thousand,4204Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.258Hundred million,1.259Hundred million,1.068Hundred million,--,1.101Hundred million,1.085Hundred million,1.075Hundred million,1.109Hundred million,1.102Hundred million,1.090Hundred million,1.118Hundred million,1.089Hundred million,6419Ten thousand,6702Ten thousand,6222Ten thousand,6062Ten thousand,3557Ten thousand,3328Ten thousand,3568Ten thousand,1858Ten thousand,1709Ten thousand,1840Ten thousand,2409Ten thousand,2484Ten thousand,2409Ten thousand,2484Ten thousand,2881Ten thousand,2114Ten thousand,1968Ten thousand,1628Ten thousand
Deferred income tax assets(Non-current),2.825Hundred million,2.845Hundred million,2.766Hundred million,2.742Hundred million,2.716Hundred million,2.658Hundred million,2.646Hundred million,2.652Hundred million,2.598Hundred million,2.572Hundred million,2.785Hundred million,2.683Hundred million,2.553Hundred million,2.481Hundred million,2.545Hundred million,2.575Hundred million,2.565Hundred million,2.579Hundred million,2.792Hundred million,2.790Hundred million,2.792Hundred million,2.686Hundred million,2.759Hundred million,2.721Hundred million,2.529Hundred million,2.411Hundred million,2.270Hundred million,2.278Hundred million,2.191Hundred million,1.989Hundred million,3.099Hundred million,3.149Hundred million,3.100Hundred million,3.054Hundred million,3.074Hundred million,3.040Hundred million,2.991Hundred million,2.981Hundred million,2.813Hundred million,2.622Hundred million,2.637Hundred million,2.659Hundred million,2.650Hundred million,2.623Hundred million,2.635Hundred million,2.516Hundred million,2.422Hundred million,2.408Hundred million,2.384Hundred million,2.294Hundred million,2.023Hundred million,1.885Hundred million,1.858Hundred million,1.867Hundred million,1.821Hundred million,1.826Hundred million,1.357Hundred million,1.342Hundred million,1.262Hundred million,9501Ten thousand,9237Ten thousand,9339Ten thousand,1.009Hundred million,6432Ten thousand,6537Ten thousand,6107Ten thousand,6537Ten thousand,6107Ten thousand,5812Ten thousand,5831Ten thousand,5525Ten thousand,5488Ten thousand
Other investments,1691Ten thousand,1867Ten thousand,1856Ten thousand,4318Ten thousand,4342Ten thousand,4342Ten thousand,4253Ten thousand,4202Ten thousand,4374Ten thousand,4305Ten thousand,4331Ten thousand,4290Ten thousand,4816Ten thousand,7518Ten thousand,7077Ten thousand,7584Ten thousand,8636Ten thousand,8668Ten thousand,8226Ten thousand,8101Ten thousand,8823Ten thousand,8949Ten thousand,8785Ten thousand,8952Ten thousand,9231Ten thousand,9064Ten thousand,8901Ten thousand,8958Ten thousand,9814Ten thousand,9831Ten thousand,9921Ten thousand,9712Ten thousand,1.156Hundred million,1.166Hundred million,1.222Hundred million,1.228Hundred million,1.251Hundred million,1.267Hundred million,1.113Hundred million,1.131Hundred million,1.115Hundred million,1.266Hundred million,--,--,--,1.141Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.929Hundred million,1.742Hundred million,1.590Hundred million,1.356Hundred million,1.417Hundred million,1.473Hundred million,1.344Hundred million,1.221Hundred million,1.190Hundred million,1.099Hundred million,1.022Hundred million,1.081Hundred million,1.231Hundred million,1.405Hundred million,1.127Hundred million,1.074Hundred million,9837Ten thousand,1.026Hundred million,8688Ten thousand,9171Ten thousand,1.013Hundred million,9026Ten thousand,9095Ten thousand,9540Ten thousand,9075Ten thousand,8948Ten thousand,8789Ten thousand,8370Ten thousand,6884Ten thousand,6507Ten thousand,5485Ten thousand,5469Ten thousand,5835Ten thousand,6247Ten thousand,5224Ten thousand,4569Ten thousand,4833Ten thousand,3929Ten thousand,3135Ten thousand,4028Ten thousand,4174Ten thousand,3061Ten thousand,3636Ten thousand,3862Ten thousand,3811Ten thousand,2319Ten thousand,2848Ten thousand,2557Ten thousand,2556Ten thousand,2427Ten thousand,2236Ten thousand,1903Ten thousand,2174Ten thousand,2192Ten thousand,1928Ten thousand,1937Ten thousand,1897Ten thousand,1917Ten thousand,1874Ten thousand,1810Ten thousand,1691Ten thousand,1690Ten thousand,1705Ten thousand,1667Ten thousand,624.5Ten thousand,124.9Ten thousand,624.5Ten thousand,124.9Ten thousand,162.3Ten thousand,248.4Ten thousand,214.9Ten thousand,180.0Ten thousand
Other non-current assets,4.456Hundred million,4.395Hundred million,3.690Hundred million,3.596Hundred million,3.686Hundred million,3.781Hundred million,3.874Hundred million,3.747Hundred million,2.469Hundred million,2.376Hundred million,2.400Hundred million,2.452Hundred million,2.571Hundred million,2.633Hundred million,2.548Hundred million,2.645Hundred million,2.622Hundred million,2.705Hundred million,2.781Hundred million,2.675Hundred million,2.698Hundred million,2.000Hundred million,1.831Hundred million,1.782Hundred million,1.870Hundred million,--,--,--,--,--,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,--,--,--,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.25Hundred million,11.86Hundred million,10.88Hundred million,10.72Hundred million,10.83Hundred million,10.98Hundred million,10.95Hundred million,10.73Hundred million,9.355Hundred million,9.142Hundred million,9.298Hundred million,9.355Hundred million,9.583Hundred million,10.04Hundred million,9.722Hundred million,9.863Hundred million,9.838Hundred million,9.963Hundred million,10.03Hundred million,9.838Hundred million,9.960Hundred million,9.082Hundred million,8.837Hundred million,8.762Hundred million,8.566Hundred million,6.441Hundred million,6.188Hundred million,6.156Hundred million,6.087Hundred million,5.847Hundred million,6.976Hundred million,6.959Hundred million,7.419Hundred million,7.367Hundred million,7.338Hundred million,7.270Hundred million,7.305Hundred million,7.297Hundred million,7.337Hundred million,7.503Hundred million,7.498Hundred million,7.636Hundred million,6.777Hundred million,6.743Hundred million,6.511Hundred million,6.429Hundred million,6.258Hundred million,6.246Hundred million,6.241Hundred million,6.185Hundred million,5.785Hundred million,5.598Hundred million,5.653Hundred million,5.577Hundred million,5.042Hundred million,4.691Hundred million,4.190Hundred million,4.171Hundred million,3.821Hundred million,3.392Hundred million,2.149Hundred million,1.944Hundred million,1.996Hundred million,1.659Hundred million,1.400Hundred million,1.335Hundred million,1.400Hundred million,1.335Hundred million,1.464Hundred million,1.406Hundred million,1.373Hundred million,1.341Hundred million
total assets,32.71Hundred million,41.74Hundred million,35.68Hundred million,33.16Hundred million,30.06Hundred million,37.03Hundred million,32.26Hundred million,30.51Hundred million,27.50Hundred million,36.21Hundred million,31.51Hundred million,30.11Hundred million,29.38Hundred million,38.03Hundred million,32.72Hundred million,29.47Hundred million,27.26Hundred million,33.71Hundred million,26.45Hundred million,25.00Hundred million,22.22Hundred million,25.99Hundred million,22.11Hundred million,19.40Hundred million,18.45Hundred million,21.26Hundred million,17.06Hundred million,16.13Hundred million,14.18Hundred million,15.85Hundred million,15.61Hundred million,14.51Hundred million,14.33Hundred million,16.62Hundred million,14.62Hundred million,13.07Hundred million,12.85Hundred million,14.79Hundred million,13.30Hundred million,13.00Hundred million,12.89Hundred million,14.47Hundred million,12.24Hundred million,11.48Hundred million,10.45Hundred million,11.81Hundred million,11.03Hundred million,10.33Hundred million,9.765Hundred million,11.45Hundred million,10.29Hundred million,9.739Hundred million,9.421Hundred million,10.44Hundred million,10.70Hundred million,10.42Hundred million,9.007Hundred million,8.981Hundred million,10.80Hundred million,8.906Hundred million,8.510Hundred million,8.912Hundred million,8.077Hundred million,7.437Hundred million,7.424Hundred million,7.389Hundred million,7.424Hundred million,7.389Hundred million,8.377Hundred million,7.473Hundred million,6.679Hundred million,6.891Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
