0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.4Ten thousand,106.2Ten thousand,82.70Ten thousand,15.90Ten thousand,655.2Ten thousand,--,--,234.2Ten thousand,330.1Ten thousand,--,--,--,748.4Ten thousand,365.8Ten thousand,--,--,384.9Ten thousand,223.3Ten thousand,--,384.9Ten thousand,223.3Ten thousand,--,--,--,--
General and administrative costs,9900Ten thousand,3.774Hundred million,2.865Hundred million,1.904Hundred million,9266Ten thousand,3.518Hundred million,2.666Hundred million,1.749Hundred million,8580Ten thousand,3.479Hundred million,2.624Hundred million,1.723Hundred million,8509Ten thousand,2.999Hundred million,3457Ten thousand,2248Ten thousand,1092Ten thousand,2.651Hundred million,3010Ten thousand,1991Ten thousand,1037Ten thousand,3856Ten thousand,2896Ten thousand,1895Ten thousand,914.7Ten thousand,3771Ten thousand,2687Ten thousand,1709Ten thousand,874.4Ten thousand,3475Ten thousand,2652Ten thousand,1829Ten thousand,949.4Ten thousand,3282Ten thousand,2418Ten thousand,1612Ten thousand,822.8Ten thousand,2837Ten thousand,2129Ten thousand,1429Ten thousand,717.3Ten thousand,2842Ten thousand,2109Ten thousand,1363Ten thousand,656.9Ten thousand,2956Ten thousand,2245Ten thousand,1513Ten thousand,2956Ten thousand,2245Ten thousand,1513Ten thousand,761.3Ten thousand,2613Ten thousand,2469Ten thousand
Depreciation and amortization,5916Ten thousand,2.057Hundred million,1.530Hundred million,1.018Hundred million,5072Ten thousand,2.012Hundred million,1.507Hundred million,1.007Hundred million,5033Ten thousand,3.106Hundred million,2.412Hundred million,1.616Hundred million,8256Ten thousand,2.320Hundred million,1.638Hundred million,1.079Hundred million,5381Ten thousand,1.566Hundred million,1.188Hundred million,8073Ten thousand,4084Ten thousand,1.635Hundred million,1.225Hundred million,7911Ten thousand,3844Ten thousand,1.434Hundred million,1.053Hundred million,7001Ten thousand,3497Ten thousand,1.457Hundred million,1.108Hundred million,7486Ten thousand,3812Ten thousand,1.619Hundred million,1.226Hundred million,8080Ten thousand,3936Ten thousand,1.518Hundred million,--,7598Ten thousand,3790Ten thousand,1.268Hundred million,9022Ten thousand,5860Ten thousand,--,1.123Hundred million,8582Ten thousand,--,1.123Hundred million,8582Ten thousand,--,2898Ten thousand,1.098Hundred million,6197Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9799Ten thousand,6437Ten thousand,--,1.182Hundred million,--,--,1.182Hundred million,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million,1.250Hundred million,6123Ten thousand,--,1.682Hundred million,1.111Hundred million,5574Ten thousand,2.097Hundred million,1.550Hundred million,1.015Hundred million,5143Ten thousand,1.969Hundred million,1.470Hundred million,9828Ten thousand,4875Ten thousand,1.815Hundred million,1.368Hundred million,8970Ten thousand,4487Ten thousand,1.658Hundred million,1.294Hundred million,8673Ten thousand,4022Ten thousand,1.532Hundred million,2.321Hundred million,7690Ten thousand,3794Ten thousand,1.327Hundred million,--,--,6208Ten thousand,--,8764Ten thousand,1.150Hundred million,--,8764Ten thousand,1.150Hundred million,2916Ten thousand,1.035Hundred million,8757Ten thousand
Total income and expenditure,1.582Hundred million,5.831Hundred million,4.395Hundred million,2.921Hundred million,1.434Hundred million,5.531Hundred million,4.172Hundred million,2.756Hundred million,1.361Hundred million,6.585Hundred million,5.036Hundred million,3.339Hundred million,1.676Hundred million,5.320Hundred million,3.874Hundred million,2.554Hundred million,1.260Hundred million,4.216Hundred million,3.171Hundred million,2.117Hundred million,1.069Hundred million,4.118Hundred million,3.065Hundred million,1.996Hundred million,9901Ten thousand,3.779Hundred million,2.792Hundred million,1.854Hundred million,9246Ten thousand,3.632Hundred million,2.753Hundred million,1.837Hundred million,9265Ten thousand,3.671Hundred million,2.762Hundred million,1.837Hundred million,9015Ten thousand,3.366Hundred million,2.534Hundred million,1.672Hundred million,8301Ten thousand,2.954Hundred million,2.130Hundred million,1.390Hundred million,6865Ten thousand,2.639Hundred million,1.982Hundred million,1.301Hundred million,2.639Hundred million,1.982Hundred million,1.301Hundred million,6576Ten thousand,2.394Hundred million,1.742Hundred million
Operating Profit,1.149Hundred million,4.831Hundred million,3.590Hundred million,2.355Hundred million,1.180Hundred million,4.973Hundred million,3.680Hundred million,2.417Hundred million,1.204Hundred million,3.511Hundred million,2.451Hundred million,1.533Hundred million,7092Ten thousand,2.906Hundred million,2.132Hundred million,1.327Hundred million,6289Ten thousand,2.575Hundred million,1.833Hundred million,1.162Hundred million,5714Ten thousand,2.321Hundred million,1.720Hundred million,1.123Hundred million,5383Ten thousand,2.200Hundred million,1.649Hundred million,1.053Hundred million,5041Ten thousand,1.957Hundred million,1.402Hundred million,8793Ten thousand,4039Ten thousand,1.430Hundred million,1.013Hundred million,6174Ten thousand,2873Ten thousand,1.079Hundred million,7609Ten thousand,4639Ten thousand,2068Ten thousand,8154Ten thousand,6373Ten thousand,4060Ten thousand,1861Ten thousand,5445Ten thousand,3728Ten thousand,2281Ten thousand,5445Ten thousand,3728Ten thousand,2281Ten thousand,889.9Ten thousand,2687Ten thousand,3677Ten thousand
Pre-Tax Profit Other Items,-2613Ten thousand,-9123Ten thousand,-6904Ten thousand,-4644Ten thousand,-2317Ten thousand,-8484Ten thousand,-6869Ten thousand,-4547Ten thousand,-2246Ten thousand,-5866Ten thousand,-3475Ten thousand,-5648Ten thousand,-3265Ten thousand,-5979Ten thousand,-2897Ten thousand,-3900Ten thousand,-1957Ten thousand,-8994Ten thousand,-5864Ten thousand,-3891Ten thousand,-1882Ten thousand,-6130Ten thousand,-4370Ten thousand,-2660Ten thousand,-1805Ten thousand,-5453Ten thousand,-4806Ten thousand,-3176Ten thousand,-1561Ten thousand,-6010Ten thousand,-4445Ten thousand,-2988Ten thousand,-1519Ten thousand,-5458Ten thousand,-3993Ten thousand,-2551Ten thousand,-1287Ten thousand,-2913Ten thousand,-3508Ten thousand,-2399Ten thousand,-1216Ten thousand,-5518Ten thousand,-4291Ten thousand,-2837Ten thousand,-1437Ten thousand,-4404Ten thousand,-3262Ten thousand,-2386Ten thousand,-4404Ten thousand,-3262Ten thousand,-2386Ten thousand,-1094Ten thousand,-4015Ten thousand,-5017Ten thousand
Profit before tax from continuing operations,8875Ten thousand,3.919Hundred million,2.900Hundred million,1.890Hundred million,9486Ten thousand,4.124Hundred million,2.993Hundred million,1.962Hundred million,9794Ten thousand,2.925Hundred million,2.103Hundred million,9686Ten thousand,3827Ten thousand,2.308Hundred million,1.843Hundred million,9368Ten thousand,4332Ten thousand,1.676Hundred million,1.247Hundred million,7725Ten thousand,3832Ten thousand,1.708Hundred million,1.283Hundred million,8566Ten thousand,3579Ten thousand,1.655Hundred million,1.169Hundred million,7355Ten thousand,3480Ten thousand,1.356Hundred million,9575Ten thousand,5804Ten thousand,2521Ten thousand,8838Ten thousand,6133Ten thousand,3624Ten thousand,1586Ten thousand,7876Ten thousand,4102Ten thousand,2240Ten thousand,852.2Ten thousand,2637Ten thousand,2082Ten thousand,1223Ten thousand,424.0Ten thousand,1041Ten thousand,466.2Ten thousand,-104.4Ten thousand,1041Ten thousand,466.2Ten thousand,-104.4Ten thousand,-203.7Ten thousand,-1328Ten thousand,-1340Ten thousand
Net profit from continuing operations,8875Ten thousand,3.919Hundred million,2.900Hundred million,1.890Hundred million,9486Ten thousand,4.124Hundred million,2.993Hundred million,1.962Hundred million,9794Ten thousand,2.925Hundred million,2.103Hundred million,9686Ten thousand,3827Ten thousand,2.308Hundred million,1.843Hundred million,9368Ten thousand,4332Ten thousand,1.676Hundred million,1.247Hundred million,7725Ten thousand,3832Ten thousand,1.708Hundred million,1.283Hundred million,8566Ten thousand,3579Ten thousand,1.655Hundred million,1.169Hundred million,7355Ten thousand,3480Ten thousand,1.356Hundred million,9575Ten thousand,5804Ten thousand,2521Ten thousand,8838Ten thousand,6133Ten thousand,3624Ten thousand,1586Ten thousand,7876Ten thousand,--,2240Ten thousand,852.2Ten thousand,--,2082Ten thousand,1223Ten thousand,424.0Ten thousand,--,466.2Ten thousand,-104.4Ten thousand,--,466.2Ten thousand,-104.4Ten thousand,-203.7Ten thousand,-1328Ten thousand,-1340Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.60Ten thousand,33.60Ten thousand,33.60Ten thousand,33.60Ten thousand,3159Ten thousand,1408Ten thousand,318.4Ten thousand,3159Ten thousand,1408Ten thousand,318.4Ten thousand,160.9Ten thousand,1690Ten thousand,1585Ten thousand
Net profit,8875Ten thousand,3.919Hundred million,2.900Hundred million,1.890Hundred million,9486Ten thousand,4.124Hundred million,2.993Hundred million,1.962Hundred million,9794Ten thousand,2.925Hundred million,2.103Hundred million,9686Ten thousand,3827Ten thousand,2.308Hundred million,1.843Hundred million,9368Ten thousand,4332Ten thousand,1.676Hundred million,1.247Hundred million,7725Ten thousand,3832Ten thousand,1.708Hundred million,1.283Hundred million,8566Ten thousand,3579Ten thousand,1.655Hundred million,1.169Hundred million,7355Ten thousand,3480Ten thousand,1.356Hundred million,9575Ten thousand,5804Ten thousand,2521Ten thousand,8838Ten thousand,6133Ten thousand,3624Ten thousand,1586Ten thousand,7876Ten thousand,4102Ten thousand,2240Ten thousand,852.2Ten thousand,2670Ten thousand,2116Ten thousand,1257Ten thousand,457.6Ten thousand,4199Ten thousand,1874Ten thousand,214.0Ten thousand,4199Ten thousand,1874Ten thousand,214.0Ten thousand,-42.80Ten thousand,362.8Ten thousand,244.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-45.20Ten thousand,70.50Ten thousand,70.60Ten thousand,55.30Ten thousand,33.10Ten thousand,167.8Ten thousand,120.8Ten thousand,78.00Ten thousand,37.60Ten thousand,120.9Ten thousand,89.90Ten thousand,34.70Ten thousand,11.10Ten thousand,733.1Ten thousand,611.6Ten thousand,319.7Ten thousand,158.3Ten thousand,199.0Ten thousand,136.1Ten thousand,84.80Ten thousand,42.10Ten thousand,165.4Ten thousand,118.9Ten thousand,74.60Ten thousand,28.80Ten thousand,159.9Ten thousand,111.9Ten thousand,71.70Ten thousand,37.60Ten thousand,132.3Ten thousand,101.2Ten thousand,60.00Ten thousand,22.00Ten thousand,47.10Ten thousand,27.10Ten thousand,6.400Ten thousand,10.50Ten thousand,104.4Ten thousand,41.90Ten thousand,23.70Ten thousand,8.800Ten thousand,32.30Ten thousand,26.40Ten thousand,15.30Ten thousand,4.600Ten thousand,54.60Ten thousand,24.10Ten thousand,-1.800Ten thousand,54.60Ten thousand,24.10Ten thousand,-1.800Ten thousand,-3.600Ten thousand,181.1Ten thousand,284.5Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,798.2Ten thousand,450.6Ten thousand,300.4Ten thousand,150.2Ten thousand,600.8Ten thousand,450.6Ten thousand,300.4Ten thousand,150.2Ten thousand,600.8Ten thousand,450.6Ten thousand,300.4Ten thousand,150.2Ten thousand,600.8Ten thousand,450.6Ten thousand,300.4Ten thousand,600.8Ten thousand,450.6Ten thousand,300.4Ten thousand,150.2Ten thousand,600.8Ten thousand,121.8Ten thousand
net profit attributable to common shareholders,8920Ten thousand,3.912Hundred million,2.893Hundred million,1.885Hundred million,9453Ten thousand,4.108Hundred million,2.981Hundred million,1.954Hundred million,9757Ten thousand,2.913Hundred million,2.094Hundred million,9651Ten thousand,3816Ten thousand,2.235Hundred million,1.781Hundred million,9048Ten thousand,4173Ten thousand,1.656Hundred million,1.233Hundred million,7640Ten thousand,3790Ten thousand,1.691Hundred million,1.271Hundred million,8492Ten thousand,3550Ten thousand,1.639Hundred million,1.157Hundred million,7283Ten thousand,3442Ten thousand,1.343Hundred million,9474Ten thousand,5744Ten thousand,2499Ten thousand,7992Ten thousand,5655Ten thousand,3317Ten thousand,1425Ten thousand,7170Ten thousand,3609Ten thousand,1915Ten thousand,693.2Ten thousand,2037Ten thousand,1639Ten thousand,941.2Ten thousand,302.8Ten thousand,3544Ten thousand,1399Ten thousand,-84.60Ten thousand,3544Ten thousand,1399Ten thousand,-84.60Ten thousand,-189.4Ten thousand,-419.1Ten thousand,-161.6Ten thousand
net profit attributable to parent company shareholders,8920Ten thousand,3.912Hundred million,2.893Hundred million,1.885Hundred million,9453Ten thousand,4.108Hundred million,2.981Hundred million,1.954Hundred million,9757Ten thousand,2.913Hundred million,2.094Hundred million,9651Ten thousand,3816Ten thousand,2.235Hundred million,1.781Hundred million,9048Ten thousand,4173Ten thousand,1.656Hundred million,1.233Hundred million,7640Ten thousand,3790Ten thousand,1.691Hundred million,1.271Hundred million,8492Ten thousand,3550Ten thousand,1.639Hundred million,1.157Hundred million,7283Ten thousand,3442Ten thousand,1.343Hundred million,9474Ten thousand,5744Ten thousand,2499Ten thousand,8791Ten thousand,6106Ten thousand,3617Ten thousand,1575Ten thousand,7771Ten thousand,4060Ten thousand,2216Ten thousand,843.4Ten thousand,2638Ten thousand,2090Ten thousand,1242Ten thousand,453.0Ten thousand,4145Ten thousand,1850Ten thousand,215.8Ten thousand,4145Ten thousand,1850Ten thousand,215.8Ten thousand,-39.20Ten thousand,181.7Ten thousand,-39.80Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.390,1.730,1.280,0.830,0.420,1.820,1.320,0.870,0.430,1.290,0.930,0.430,0.170,1.100,0.890,0.450,0.210,0.850,0.640,0.390,0.200,0.890,0.670,0.450,0.190,0.890,0.630,0.400,0.190,0.740,0.530,0.320,0.140,0.450,0.320,0.190,0.080,0.430,0.220,0.120,0.040,0.140,0.110,0.070,0.020,0.260,0.100,-0.010,0.260,0.100,-0.010,-0.010,-0.030,-0.020
Diluted earnings per share-Common stock,0.390,1.720,1.280,0.830,0.420,1.820,1.320,0.860,0.430,1.290,0.930,0.430,0.170,1.090,0.880,0.450,0.210,0.850,0.630,0.390,0.200,0.880,0.670,0.450,0.190,0.880,0.630,0.400,0.190,0.740,0.520,0.320,0.140,0.450,0.320,0.190,0.080,0.420,0.210,0.110,0.040,0.140,0.110,0.070,0.020,0.260,0.100,-0.010,0.260,0.100,-0.010,-0.010,-0.030,-0.020
basic weighted average shares-Common stock,2.287Hundred million,2.264Hundred million,2.259Hundred million,2.258Hundred million,2.258Hundred million,2.254Hundred million,2.254Hundred million,2.253Hundred million,2.253Hundred million,2.249Hundred million,2.249Hundred million,2.248Hundred million,2.247Hundred million,2.038Hundred million,2.009Hundred million,2.003Hundred million,1.992Hundred million,1.941Hundred million,1.937Hundred million,1.936Hundred million,1.936Hundred million,1.909Hundred million,1.900Hundred million,1.885Hundred million,1.873Hundred million,1.847Hundred million,1.840Hundred million,1.830Hundred million,1.823Hundred million,1.805Hundred million,1.802Hundred million,1.802Hundred million,1.802Hundred million,1.782Hundred million,1.776Hundred million,1.768Hundred million,1.758Hundred million,1.686Hundred million,1.672Hundred million,1.661Hundred million,1.655Hundred million,1.491Hundred million,1.449Hundred million,1.425Hundred million,1.402Hundred million,1.352Hundred million,1.340Hundred million,1.333Hundred million,1.352Hundred million,1.340Hundred million,1.333Hundred million,1.330Hundred million,1.245Hundred million,1.030Hundred million
Diluted weighted average shares-Common stock,2.292Hundred million,2.272Hundred million,2.268Hundred million,2.266Hundred million,2.266Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,2.259Hundred million,2.259Hundred million,2.258Hundred million,2.257Hundred million,2.050Hundred million,2.023Hundred million,2.015Hundred million,2.002Hundred million,1.949Hundred million,1.944Hundred million,1.942Hundred million,1.943Hundred million,1.916Hundred million,1.908Hundred million,1.893Hundred million,1.880Hundred million,1.855Hundred million,1.848Hundred million,1.838Hundred million,1.832Hundred million,1.814Hundred million,1.812Hundred million,1.812Hundred million,1.813Hundred million,1.795Hundred million,1.789Hundred million,1.782Hundred million,1.773Hundred million,1.702Hundred million,1.687Hundred million,1.677Hundred million,1.672Hundred million,1.509Hundred million,1.471Hundred million,1.447Hundred million,1.428Hundred million,1.377Hundred million,1.366Hundred million,1.333Hundred million,1.377Hundred million,1.366Hundred million,1.333Hundred million,1.330Hundred million,1.245Hundred million,1.030Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8922Ten thousand,3.913Hundred million,2.893Hundred million,1.885Hundred million,9455Ten thousand,4.108Hundred million,2.982Hundred million,1.955Hundred million,9759Ten thousand,2.913Hundred million,2.095Hundred million,9655Ten thousand,3817Ten thousand,2.235Hundred million,1.782Hundred million,9052Ten thousand,4175Ten thousand,1.657Hundred million,1.234Hundred million,7644Ten thousand,3792Ten thousand,1.694Hundred million,1.274Hundred million,8518Ten thousand,3574Ten thousand,1.629Hundred million,1.157Hundred million,7283Ten thousand,3470Ten thousand,1.361Hundred million,9623Ten thousand,5863Ten thousand,2582Ten thousand,9103Ten thousand,6279Ten thousand,3653Ten thousand,1543Ten thousand,8149Ten thousand,4053Ten thousand,2254Ten thousand,735.8Ten thousand,2863Ten thousand,2335Ten thousand,1278Ten thousand,518.4Ten thousand,5023Ten thousand,2567Ten thousand,1016Ten thousand,5023Ten thousand,2567Ten thousand,1016Ten thousand,56.50Ten thousand,-514.8Ten thousand,-1211Ten thousand
Non-controlling interests' share of total comprehensive income,-45.20Ten thousand,70.50Ten thousand,70.60Ten thousand,55.30Ten thousand,33.10Ten thousand,167.9Ten thousand,120.8Ten thousand,78.00Ten thousand,37.60Ten thousand,121.1Ten thousand,90.00Ten thousand,34.80Ten thousand,11.20Ten thousand,735.0Ten thousand,611.9Ten thousand,319.9Ten thousand,158.4Ten thousand,197.4Ten thousand,136.1Ten thousand,84.80Ten thousand,42.10Ten thousand,165.6Ten thousand,119.1Ten thousand,74.80Ten thousand,29.00Ten thousand,159.3Ten thousand,112.3Ten thousand,72.10Ten thousand,37.60Ten thousand,134.5Ten thousand,103.0Ten thousand,61.40Ten thousand,22.00Ten thousand,50.80Ten thousand,29.20Ten thousand,6.800Ten thousand,10.10Ten thousand,106.7Ten thousand,40.60Ten thousand,23.80Ten thousand,6.300Ten thousand,35.70Ten thousand,29.70Ten thousand,16.30Ten thousand,5.800Ten thousand,72.20Ten thousand,39.00Ten thousand,12.00Ten thousand,72.20Ten thousand,39.00Ten thousand,12.00Ten thousand,-2.700Ten thousand,148.2Ten thousand,231.2Ten thousand
