0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-06-30,2006-03-31,2005-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.620Hundred million,--,--,--,7.870Hundred million,--,--,--,1.970Hundred million,--,--,--,--,--,--,120.4Hundred million,--,--,--,--,--,--,90.23Hundred million,--,--,80.44Hundred million,68.32Hundred million,64.04Hundred million,--,64.66Hundred million,56.33Hundred million,52.73Hundred million,56.62Hundred million,48.82Hundred million,45.15Hundred million,45.46Hundred million,49.63Hundred million,47.39Hundred million,44.71Hundred million,42.97Hundred million,41.93Hundred million,42.16Hundred million,42.51Hundred million,40.65Hundred million,42.21Hundred million,39.56Hundred million,37.45Hundred million,40.75Hundred million,39.14Hundred million,39.32Hundred million,44.36Hundred million,44.47Hundred million,39.65Hundred million,17.79Hundred million,19.18Hundred million,19.18Hundred million,17.33Hundred million,12.50Hundred million,16.26Hundred million,14.68Hundred million,8.540Hundred million
Other receivables,260.2Hundred million,260.9Hundred million,274.6Hundred million,267.6Hundred million,192.8Hundred million,176.9Hundred million,177.5Hundred million,161.3Hundred million,147.0Hundred million,127.7Hundred million,136.8Hundred million,124.4Hundred million,119.9Hundred million,138.7Hundred million,140.8Hundred million,126.3Hundred million,115.5Hundred million,--,132.3Hundred million,114.3Hundred million,102.8Hundred million,--,101.5Hundred million,84.34Hundred million,76.31Hundred million,--,72.70Hundred million,67.72Hundred million,67.78Hundred million,62.62Hundred million,68.26Hundred million,72.32Hundred million,--,74.99Hundred million,75.02Hundred million,73.55Hundred million,68.65Hundred million,68.01Hundred million,76.67Hundred million,--,53.46Hundred million,54.98Hundred million,--,--,--,39.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,34.14Hundred million,36.19Hundred million,37.55Hundred million,36.16Hundred million,36.23Hundred million,38.37Hundred million,40.87Hundred million,40.22Hundred million,40.17Hundred million,41.55Hundred million,44.49Hundred million,43.04Hundred million,41.98Hundred million,40.94Hundred million,--,37.88Hundred million,34.17Hundred million,28.66Hundred million,--,30.51Hundred million,29.43Hundred million,29.51Hundred million,--,29.36Hundred million,28.42Hundred million,29.22Hundred million,31.01Hundred million,30.82Hundred million,29.77Hundred million,--,31.05Hundred million,29.52Hundred million,28.55Hundred million,28.78Hundred million,29.98Hundred million,29.48Hundred million,--,29.21Hundred million,29.62Hundred million,--,--,--,27.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.00Hundred million,20.06Hundred million,20.06Hundred million,19.25Hundred million,19.70Hundred million,18.19Hundred million,17.96Hundred million,18.25Hundred million
Total current assets,962.9Hundred million,857.8Hundred million,922.6Hundred million,920.4Hundred million,889.4Hundred million,784.4Hundred million,919.1Hundred million,898.7Hundred million,939.0Hundred million,690.7Hundred million,829.4Hundred million,683.6Hundred million,690.3Hundred million,617.6Hundred million,616.1Hundred million,589.2Hundred million,595.1Hundred million,8.200Hundred million,548.2Hundred million,589.2Hundred million,588.1Hundred million,8.330Hundred million,435.4Hundred million,420.4Hundred million,428.2Hundred million,6.310Hundred million,387.5Hundred million,466.3Hundred million,483.5Hundred million,370.8Hundred million,409.2Hundred million,412.4Hundred million,409.9Hundred million,338.8Hundred million,357.7Hundred million,333.0Hundred million,337.5Hundred million,316.4Hundred million,299.4Hundred million,275.7Hundred million,267.7Hundred million,235.6Hundred million,229.6Hundred million,228.5Hundred million,223.6Hundred million,203.8Hundred million,211.9Hundred million,206.2Hundred million,227.2Hundred million,210.5Hundred million,203.3Hundred million,227.3Hundred million,226.9Hundred million,203.5Hundred million,245.1Hundred million,204.3Hundred million,198.2Hundred million,183.9Hundred million,182.6Hundred million,189.8Hundred million,183.8Hundred million,182.0Hundred million,173.0Hundred million,156.8Hundred million,161.2Hundred million,149.9Hundred million,129.6Hundred million,132.6Hundred million,137.7Hundred million,155.4Hundred million,168.4Hundred million,199.5Hundred million,199.5Hundred million,184.1Hundred million,160.4Hundred million,154.8Hundred million,136.2Hundred million,105.5Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,107.3Hundred million,105.5Hundred million,101.4Hundred million,98.01Hundred million,104.3Hundred million,114.5Hundred million,110.7Hundred million,109.3Hundred million,106.4Hundred million,101.3Hundred million,94.69Hundred million,94.21Hundred million,91.83Hundred million,89.69Hundred million,87.30Hundred million,87.35Hundred million,84.96Hundred million,--,81.51Hundred million,81.26Hundred million,81.73Hundred million,--,85.01Hundred million,86.81Hundred million,82.30Hundred million,--,80.42Hundred million,79.06Hundred million,81.44Hundred million,70.13Hundred million,65.62Hundred million,63.24Hundred million,--,59.01Hundred million,55.24Hundred million,51.89Hundred million,49.76Hundred million,48.61Hundred million,45.32Hundred million,--,42.45Hundred million,44.18Hundred million,--,--,--,40.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.99Hundred million,19.53Hundred million,19.53Hundred million,18.84Hundred million,18.94Hundred million,16.66Hundred million,16.81Hundred million,16.47Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.73Hundred million,--,--,43.09Hundred million,42.67Hundred million,40.65Hundred million,--,38.29Hundred million,37.85Hundred million,39.45Hundred million,39.39Hundred million,26.19Hundred million,25.89Hundred million,25.60Hundred million,25.15Hundred million,23.88Hundred million,23.02Hundred million,21.89Hundred million,22.00Hundred million,20.33Hundred million,20.69Hundred million,20.70Hundred million,21.40Hundred million,20.54Hundred million,20.80Hundred million,21.06Hundred million,21.81Hundred million,22.46Hundred million,22.57Hundred million,22.03Hundred million,21.21Hundred million,--,--,--,--,--,--,--,--
Intangible assets,229.5Hundred million,232.7Hundred million,235.9Hundred million,147.3Hundred million,155.4Hundred million,151.9Hundred million,152.0Hundred million,156.4Hundred million,161.7Hundred million,144.0Hundred million,107.9Hundred million,112.9Hundred million,99.18Hundred million,100.4Hundred million,104.4Hundred million,108.1Hundred million,108.4Hundred million,--,103.7Hundred million,105.5Hundred million,102.0Hundred million,--,105.2Hundred million,99.99Hundred million,92.45Hundred million,--,94.98Hundred million,86.80Hundred million,90.33Hundred million,84.89Hundred million,84.57Hundred million,83.38Hundred million,--,85.41Hundred million,87.19Hundred million,88.78Hundred million,88.61Hundred million,83.91Hundred million,84.05Hundred million,33.16Hundred million,34.41Hundred million,36.69Hundred million,35.79Hundred million,37.91Hundred million,38.67Hundred million,38.44Hundred million,40.19Hundred million,40.79Hundred million,43.09Hundred million,46.82Hundred million,30.49Hundred million,31.41Hundred million,31.03Hundred million,27.95Hundred million,28.55Hundred million,28.78Hundred million,28.93Hundred million,29.10Hundred million,30.08Hundred million,22.57Hundred million,22.97Hundred million,23.81Hundred million,23.30Hundred million,23.97Hundred million,23.00Hundred million,23.29Hundred million,24.16Hundred million,24.82Hundred million,24.56Hundred million,17.37Hundred million,17.77Hundred million,18.14Hundred million,18.14Hundred million,18.45Hundred million,19.04Hundred million,20.05Hundred million,20.38Hundred million,20.20Hundred million
goodwill,1076Hundred million,1067Hundred million,1060Hundred million,1054Hundred million,1057Hundred million,1037Hundred million,1017Hundred million,1017Hundred million,1004Hundred million,933.5Hundred million,839.0Hundred million,841.6Hundred million,775.5Hundred million,758.0Hundred million,754.4Hundred million,758.3Hundred million,721.6Hundred million,--,680.9Hundred million,678.7Hundred million,653.0Hundred million,--,652.1Hundred million,620.0Hundred million,593.8Hundred million,--,587.0Hundred million,562.7Hundred million,568.5Hundred million,545.6Hundred million,534.0Hundred million,525.0Hundred million,--,475.8Hundred million,471.8Hundred million,468.8Hundred million,462.9Hundred million,444.5Hundred million,436.8Hundred million,341.5Hundred million,327.8Hundred million,329.4Hundred million,323.6Hundred million,324.6Hundred million,321.5Hundred million,316.0Hundred million,317.5Hundred million,314.3Hundred million,318.1Hundred million,312.9Hundred million,263.4Hundred million,261.9Hundred million,257.5Hundred million,239.8Hundred million,237.2Hundred million,234.2Hundred million,233.9Hundred million,227.5Hundred million,228.6Hundred million,209.9Hundred million,208.3Hundred million,207.3Hundred million,203.6Hundred million,203.6Hundred million,200.8Hundred million,200.9Hundred million,200.5Hundred million,200.6Hundred million,193.1Hundred million,168.5Hundred million,169.1Hundred million,169.1Hundred million,169.1Hundred million,168.9Hundred million,168.2Hundred million,166.2Hundred million,165.8Hundred million,162.4Hundred million
Long-term investments,518.6Hundred million,523.5Hundred million,486.9Hundred million,461.1Hundred million,459.3Hundred million,476.1Hundred million,454.7Hundred million,459.9Hundred million,468.8Hundred million,437.3Hundred million,415.6Hundred million,424.3Hundred million,423.5Hundred million,431.1Hundred million,447.8Hundred million,440.6Hundred million,424.1Hundred million,--,391.8Hundred million,367.8Hundred million,365.8Hundred million,--,368.4Hundred million,357.0Hundred million,335.5Hundred million,--,319.3Hundred million,312.4Hundred million,294.4Hundred million,283.4Hundred million,277.0Hundred million,264.0Hundred million,257.6Hundred million,238.7Hundred million,233.2Hundred million,222.1Hundred million,209.0Hundred million,187.9Hundred million,185.4Hundred million,190.0Hundred million,194.2Hundred million,188.3Hundred million,193.5Hundred million,192.7Hundred million,193.8Hundred million,196.1Hundred million,187.8Hundred million,179.8Hundred million,180.0Hundred million,177.1Hundred million,172.3Hundred million,167.0Hundred million,164.9Hundred million,161.7Hundred million,154.0Hundred million,149.4Hundred million,149.3Hundred million,147.1Hundred million,147.5Hundred million,140.2Hundred million,138.4Hundred million,133.1Hundred million,132.3Hundred million,131.6Hundred million,132.5Hundred million,133.7Hundred million,135.9Hundred million,137.0Hundred million,133.5Hundred million,126.7Hundred million,109.5Hundred million,105.6Hundred million,105.6Hundred million,100.2Hundred million,96.42Hundred million,89.37Hundred million,92.20Hundred million,89.71Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.21Hundred million,--,--,--,50.79Hundred million,--,--,--,44.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,204.0Hundred million,195.9Hundred million,186.5Hundred million,179.4Hundred million,177.0Hundred million,173.0Hundred million,167.1Hundred million,160.7Hundred million,156.9Hundred million,150.3Hundred million,144.1Hundred million,145.2Hundred million,132.1Hundred million,125.3Hundred million,120.6Hundred million,119.5Hundred million,117.6Hundred million,3.420Hundred million,103.5Hundred million,102.4Hundred million,100.1Hundred million,7.940Hundred million,91.01Hundred million,87.86Hundred million,79.75Hundred million,9.720Hundred million,41.61Hundred million,38.83Hundred million,37.48Hundred million,35.75Hundred million,33.87Hundred million,33.01Hundred million,704.1Hundred million,30.37Hundred million,31.24Hundred million,31.46Hundred million,30.84Hundred million,31.18Hundred million,31.85Hundred million,29.18Hundred million,30.61Hundred million,29.72Hundred million,28.72Hundred million,28.21Hundred million,27.99Hundred million,24.39Hundred million,22.87Hundred million,23.16Hundred million,23.47Hundred million,22.15Hundred million,21.35Hundred million,21.19Hundred million,20.91Hundred million,20.88Hundred million,20.38Hundred million,21.48Hundred million,21.10Hundred million,21.08Hundred million,21.22Hundred million,21.12Hundred million,21.30Hundred million,22.86Hundred million,21.68Hundred million,22.08Hundred million,22.28Hundred million,28.61Hundred million,24.46Hundred million,24.11Hundred million,24.65Hundred million,19.76Hundred million,19.71Hundred million,19.65Hundred million,19.65Hundred million,19.61Hundred million,20.14Hundred million,19.32Hundred million,19.32Hundred million,18.65Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1077Hundred million,--,--,--,934.7Hundred million,--,--,--,832.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2135Hundred million,2125Hundred million,2071Hundred million,1940Hundred million,1953Hundred million,1953Hundred million,1902Hundred million,1903Hundred million,1898Hundred million,1766Hundred million,1601Hundred million,1618Hundred million,1522Hundred million,1504Hundred million,1514Hundred million,1514Hundred million,1457Hundred million,1131Hundred million,1361Hundred million,1336Hundred million,1303Hundred million,993.4Hundred million,1302Hundred million,1252Hundred million,1184Hundred million,886.8Hundred million,1123Hundred million,1080Hundred million,1072Hundred million,1020Hundred million,995.1Hundred million,968.6Hundred million,961.7Hundred million,889.3Hundred million,878.7Hundred million,863.1Hundred million,841.1Hundred million,796.2Hundred million,783.4Hundred million,638.6Hundred million,629.5Hundred million,628.3Hundred million,624.6Hundred million,626.2Hundred million,622.6Hundred million,615.0Hundred million,606.7Hundred million,595.8Hundred million,604.1Hundred million,598.3Hundred million,513.7Hundred million,507.4Hundred million,500.0Hundred million,475.4Hundred million,464.0Hundred million,456.9Hundred million,455.2Hundred million,446.7Hundred million,447.7Hundred million,414.4Hundred million,411.6Hundred million,408.5Hundred million,401.5Hundred million,402.1Hundred million,399.6Hundred million,408.3Hundred million,407.5Hundred million,409.1Hundred million,397.8Hundred million,353.6Hundred million,336.0Hundred million,332.0Hundred million,332.0Hundred million,326.0Hundred million,322.8Hundred million,311.6Hundred million,314.5Hundred million,307.4Hundred million
total assets,3098Hundred million,2983Hundred million,2993Hundred million,2861Hundred million,2842Hundred million,2737Hundred million,2821Hundred million,2802Hundred million,2837Hundred million,2457Hundred million,2431Hundred million,2302Hundred million,2212Hundred million,2122Hundred million,2130Hundred million,2103Hundred million,2052Hundred million,1139Hundred million,1910Hundred million,1925Hundred million,1891Hundred million,1002Hundred million,1737Hundred million,1672Hundred million,1612Hundred million,893.1Hundred million,1511Hundred million,1546Hundred million,1556Hundred million,1391Hundred million,1404Hundred million,1381Hundred million,1372Hundred million,1228Hundred million,1236Hundred million,1196Hundred million,1179Hundred million,1113Hundred million,1083Hundred million,914.2Hundred million,897.2Hundred million,863.8Hundred million,854.3Hundred million,854.7Hundred million,846.2Hundred million,818.8Hundred million,818.6Hundred million,802.0Hundred million,831.3Hundred million,808.9Hundred million,717.0Hundred million,734.7Hundred million,726.9Hundred million,678.9Hundred million,709.1Hundred million,661.2Hundred million,653.4Hundred million,630.6Hundred million,630.2Hundred million,604.2Hundred million,595.4Hundred million,590.5Hundred million,574.5Hundred million,558.9Hundred million,560.9Hundred million,558.2Hundred million,537.1Hundred million,541.7Hundred million,535.4Hundred million,509.0Hundred million,504.4Hundred million,531.5Hundred million,531.5Hundred million,510.1Hundred million,483.2Hundred million,466.4Hundred million,450.7Hundred million,412.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
