0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),807.5Ten thousand,1374Ten thousand,1499Ten thousand,1119Ten thousand,1147Ten thousand,1264Ten thousand,1147Ten thousand,1058Ten thousand,1207Ten thousand,1398Ten thousand,1080Ten thousand,1194Ten thousand,1650Ten thousand,1725Ten thousand,1306Ten thousand,1651Ten thousand,1840Ten thousand,1560Ten thousand,1065Ten thousand,962.1Ten thousand,1064Ten thousand,870.3Ten thousand,824.9Ten thousand,685.3Ten thousand,1137Ten thousand,1173Ten thousand,1063Ten thousand,941.6Ten thousand,670.4Ten thousand,751.9Ten thousand,568.2Ten thousand,530.1Ten thousand,466.3Ten thousand,511.4Ten thousand,526.5Ten thousand,510.1Ten thousand,438.6Ten thousand,409.6Ten thousand,361.9Ten thousand,348.1Ten thousand,431.2Ten thousand,543.0Ten thousand,591.4Ten thousand,469.5Ten thousand,640.1Ten thousand,801.0Ten thousand,741.2Ten thousand,702.2Ten thousand,703.4Ten thousand,526.8Ten thousand,512.5Ten thousand,568.5Ten thousand,657.3Ten thousand,705.2Ten thousand,715.5Ten thousand,869.9Ten thousand,700.9Ten thousand,409.0Ten thousand,345.1Ten thousand,403.2Ten thousand,306.7Ten thousand,241.1Ten thousand,207.0Ten thousand,173.4Ten thousand,229.8Ten thousand,313.1Ten thousand,229.8Ten thousand,313.1Ten thousand,296.4Ten thousand,597.0Ten thousand,540.5Ten thousand,356.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.7Ten thousand,250.2Ten thousand,204.7Ten thousand,--,41.40Ten thousand,41.50Ten thousand,41.40Ten thousand,41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.0Ten thousand
Total current assets,1.495Hundred million,1.583Hundred million,1.679Hundred million,1.674Hundred million,1.637Hundred million,1.707Hundred million,1.603Hundred million,1.655Hundred million,1.770Hundred million,1.835Hundred million,1.815Hundred million,1.774Hundred million,1.601Hundred million,1.602Hundred million,1.596Hundred million,1.644Hundred million,1.630Hundred million,1.645Hundred million,1.085Hundred million,1.107Hundred million,1.113Hundred million,1.132Hundred million,1.087Hundred million,1.117Hundred million,1.181Hundred million,1.285Hundred million,1.326Hundred million,1.375Hundred million,1.336Hundred million,1.405Hundred million,1.360Hundred million,1.432Hundred million,1.387Hundred million,1.073Hundred million,1.016Hundred million,9834Ten thousand,9704Ten thousand,9689Ten thousand,9355Ten thousand,9444Ten thousand,9962Ten thousand,1.032Hundred million,1.048Hundred million,1.077Hundred million,1.059Hundred million,9954Ten thousand,1.007Hundred million,9499Ten thousand,9720Ten thousand,1.065Hundred million,1.084Hundred million,1.121Hundred million,1.079Hundred million,1.031Hundred million,1.037Hundred million,9586Ten thousand,9394Ten thousand,9696Ten thousand,8344Ten thousand,8163Ten thousand,8210Ten thousand,8089Ten thousand,7947Ten thousand,7355Ten thousand,7365Ten thousand,8103Ten thousand,7365Ten thousand,8103Ten thousand,8488Ten thousand,9549Ten thousand,9062Ten thousand,8484Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.590Hundred million,1.597Hundred million,1.665Hundred million,1.613Hundred million,1.631Hundred million,1.663Hundred million,1.588Hundred million,1.587Hundred million,1.625Hundred million,1.610Hundred million,1.527Hundred million,1.529Hundred million,1.473Hundred million,1.424Hundred million,1.316Hundred million,1.272Hundred million,1.199Hundred million,1.158Hundred million,1.083Hundred million,1.010Hundred million,9749Ten thousand,9740Ten thousand,8968Ten thousand,8761Ten thousand,8498Ten thousand,8228Ten thousand,7475Ten thousand,6517Ten thousand,5876Ten thousand,4653Ten thousand,4226Ten thousand,2795Ten thousand,2714Ten thousand,2781Ten thousand,2939Ten thousand,3018Ten thousand,3114Ten thousand,3142Ten thousand,3235Ten thousand,3337Ten thousand,3322Ten thousand,3386Ten thousand,3466Ten thousand,3523Ten thousand,3618Ten thousand,3762Ten thousand,--,--,--,3724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3745Ten thousand,3730Ten thousand,3748Ten thousand,--,3620Ten thousand,3532Ten thousand,3457Ten thousand,3428Ten thousand,3162Ten thousand,2881Ten thousand,2617Ten thousand,2424Ten thousand,2271Ten thousand,2031Ten thousand,2029Ten thousand,2085Ten thousand,2081Ten thousand,2096Ten thousand,2151Ten thousand,2218Ten thousand,2151Ten thousand,2218Ten thousand,2146Ten thousand,1910Ten thousand,1712Ten thousand,1599Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,164.1Ten thousand,164.2Ten thousand,211.8Ten thousand,419.6Ten thousand,776.0Ten thousand,940.0Ten thousand,957.6Ten thousand,668.0Ten thousand,294.4Ten thousand,546.3Ten thousand,572.6Ten thousand,288.4Ten thousand,72.00Ten thousand,--,--,451.9Ten thousand,126.0Ten thousand,--,71.70Ten thousand,190.6Ten thousand,571.4Ten thousand,1251Ten thousand,1258Ten thousand,968.5Ten thousand,857.8Ten thousand,976.2Ten thousand,615.6Ten thousand,812.4Ten thousand,838.7Ten thousand,921.1Ten thousand,769.1Ten thousand,1071Ten thousand,1370Ten thousand,1061Ten thousand,778.3Ten thousand,733.2Ten thousand,95.90Ten thousand,167.8Ten thousand,1015Ten thousand,1229Ten thousand,1689Ten thousand,1704Ten thousand,919.1Ten thousand,536.7Ten thousand,432.2Ten thousand,379.5Ten thousand,898.1Ten thousand,898.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,173.5Ten thousand,174.1Ten thousand,179.2Ten thousand,16.60Ten thousand,181.3Ten thousand,171.1Ten thousand,171.0Ten thousand,170.4Ten thousand,187.4Ten thousand,170.3Ten thousand,170.1Ten thousand,171.5Ten thousand,--,--,--,41.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2256Ten thousand,1884Ten thousand,1881Ten thousand,1815Ten thousand,1944Ten thousand,1890Ten thousand,2023Ten thousand,1895Ten thousand,2380Ten thousand,2163Ten thousand,2158Ten thousand,2122Ten thousand,1943Ten thousand,1794Ten thousand,1535Ten thousand,1227Ten thousand,1104Ten thousand,1011Ten thousand,1031Ten thousand,1102Ten thousand,1108Ten thousand,980.3Ten thousand,1181Ten thousand,1233Ten thousand,1041Ten thousand,1199Ten thousand,1119Ten thousand,1132Ten thousand,1148Ten thousand,1157Ten thousand,1170Ten thousand,1200Ten thousand,1185Ten thousand,1284Ten thousand,1208Ten thousand,1279Ten thousand,1354Ten thousand,1573Ten thousand,1472Ten thousand,1500Ten thousand,1513Ten thousand,1498Ten thousand,1522Ten thousand,1517Ten thousand,1475Ten thousand,1480Ten thousand,1483Ten thousand,1435Ten thousand,1461Ten thousand,1428Ten thousand,1621Ten thousand,1595Ten thousand,1602Ten thousand,1612Ten thousand,1678Ten thousand,2598Ten thousand,2238Ten thousand,1906Ten thousand,1945Ten thousand,1341Ten thousand,977.4Ten thousand,619.9Ten thousand,876.8Ten thousand,853.1Ten thousand,837.5Ten thousand,844.6Ten thousand,837.5Ten thousand,844.6Ten thousand,824.6Ten thousand,1214Ten thousand,1202Ten thousand,1194Ten thousand
Other non-current assets,235.3Ten thousand,247.9Ten thousand,245.1Ten thousand,253.1Ten thousand,265.7Ten thousand,279.9Ten thousand,287.8Ten thousand,147.3Ten thousand,165.9Ten thousand,176.1Ten thousand,182.0Ten thousand,202.1Ten thousand,222.3Ten thousand,232.4Ten thousand,240.1Ten thousand,250.4Ten thousand,257.6Ten thousand,268.3Ten thousand,270.2Ten thousand,272.2Ten thousand,281.0Ten thousand,293.8Ten thousand,298.1Ten thousand,98.60Ten thousand,103.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.839Hundred million,1.810Hundred million,1.877Hundred million,1.820Hundred million,1.852Hundred million,1.880Hundred million,1.819Hundred million,1.807Hundred million,1.896Hundred million,1.865Hundred million,1.803Hundred million,1.839Hundred million,1.783Hundred million,1.723Hundred million,1.560Hundred million,1.450Hundred million,1.390Hundred million,1.343Hundred million,1.242Hundred million,1.155Hundred million,1.114Hundred million,1.101Hundred million,1.090Hundred million,1.022Hundred million,9642Ten thousand,9498Ten thousand,8785Ten thousand,8221Ten thousand,8275Ten thousand,7068Ten thousand,6364Ten thousand,4853Ten thousand,4876Ten thousand,4696Ten thousand,5133Ten thousand,5309Ten thousand,5569Ten thousand,5501Ten thousand,5959Ten thousand,6378Ten thousand,6067Ten thousand,5832Ten thousand,5909Ten thousand,5306Ten thousand,5431Ten thousand,6428Ten thousand,6457Ten thousand,6854Ten thousand,6913Ten thousand,6112Ten thousand,5778Ten thousand,5559Ten thousand,5438Ten thousand,5939Ten thousand,5738Ten thousand,5480Ten thousand,4855Ten thousand,4330Ten thousand,4216Ten thousand,3372Ten thousand,3007Ten thousand,2705Ten thousand,2958Ten thousand,2949Ten thousand,2989Ten thousand,3063Ten thousand,2989Ten thousand,3063Ten thousand,2971Ten thousand,3124Ten thousand,2914Ten thousand,2793Ten thousand
total assets,3.335Hundred million,3.393Hundred million,3.556Hundred million,3.494Hundred million,3.490Hundred million,3.587Hundred million,3.422Hundred million,3.462Hundred million,3.666Hundred million,3.701Hundred million,3.618Hundred million,3.613Hundred million,3.384Hundred million,3.324Hundred million,3.157Hundred million,3.094Hundred million,3.019Hundred million,2.989Hundred million,2.327Hundred million,2.262Hundred million,2.226Hundred million,2.233Hundred million,2.177Hundred million,2.139Hundred million,2.146Hundred million,2.235Hundred million,2.204Hundred million,2.197Hundred million,2.163Hundred million,2.112Hundred million,1.996Hundred million,1.918Hundred million,1.874Hundred million,1.542Hundred million,1.529Hundred million,1.514Hundred million,1.527Hundred million,1.519Hundred million,1.531Hundred million,1.582Hundred million,1.603Hundred million,1.615Hundred million,1.639Hundred million,1.607Hundred million,1.603Hundred million,1.638Hundred million,1.653Hundred million,1.635Hundred million,1.663Hundred million,1.676Hundred million,1.662Hundred million,1.677Hundred million,1.623Hundred million,1.625Hundred million,1.610Hundred million,1.507Hundred million,1.425Hundred million,1.403Hundred million,1.256Hundred million,1.154Hundred million,1.122Hundred million,1.079Hundred million,1.091Hundred million,1.030Hundred million,1.035Hundred million,1.117Hundred million,1.035Hundred million,1.117Hundred million,1.146Hundred million,1.267Hundred million,1.198Hundred million,1.128Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1111Ten thousand,1236Ten thousand,1278Ten thousand,1166Ten thousand,1026Ten thousand,961.7Ten thousand,636.9Ten thousand,469.2Ten thousand,676.6Ten thousand,1008Ten thousand,1335Ten thousand,2332Ten thousand,1440Ten thousand,1665Ten thousand,1138Ten thousand,1613Ten thousand,1340Ten thousand,1267Ten thousand,1227Ten thousand,1154Ten thousand,951.8Ten thousand,1010Ten thousand,814.7Ten thousand,600.4Ten thousand,788.2Ten thousand,1334Ten thousand,1234Ten thousand,1406Ten thousand,1205Ten thousand,1145Ten thousand,949.9Ten thousand,818.9Ten thousand,815.9Ten thousand,669.1Ten thousand,727.7Ten thousand,784.8Ten thousand,803.4Ten thousand,646.0Ten thousand,595.9Ten thousand,732.3Ten thousand,913.1Ten thousand,713.7Ten thousand,948.0Ten thousand,661.2Ten thousand,761.8Ten thousand,814.0Ten thousand,859.6Ten thousand,537.5Ten thousand,658.1Ten thousand,589.4Ten thousand,457.0Ten thousand,586.0Ten thousand,417.7Ten thousand,328.6Ten thousand,659.8Ten thousand,374.5Ten thousand,607.6Ten thousand,709.4Ten thousand,597.9Ten thousand,400.8Ten thousand,689.5Ten thousand,557.1Ten thousand,716.5Ten thousand,434.7Ten thousand,420.2Ten thousand,665.7Ten thousand,420.2Ten thousand,665.7Ten thousand,867.4Ten thousand,1423Ten thousand,897.3Ten thousand,432.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,920.8Ten thousand,913.6Ten thousand,943.4Ten thousand,--,680.0Ten thousand,836.0Ten thousand,715.5Ten thousand,759.7Ten thousand,707.7Ten thousand,768.1Ten thousand,711.6Ten thousand,774.5Ten thousand,655.7Ten thousand,542.4Ten thousand,497.5Ten thousand,456.6Ten thousand,481.0Ten thousand,457.4Ten thousand,441.6Ten thousand,445.3Ten thousand,441.6Ten thousand,445.3Ten thousand,341.5Ten thousand,463.9Ten thousand,427.9Ten thousand,432.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1163Ten thousand,1456Ten thousand,1194Ten thousand,1227Ten thousand,1270Ten thousand,1902Ten thousand,1552Ten thousand,1695Ten thousand,1320Ten thousand,1816Ten thousand,1656Ten thousand,--,--,1706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1458Ten thousand,1221Ten thousand,--,1267Ten thousand,1155Ten thousand,1570Ten thousand,1600Ten thousand,1084Ten thousand,1051Ten thousand,1037Ten thousand,1168Ten thousand,943.2Ten thousand,1095Ten thousand,955.6Ten thousand,1537Ten thousand,1278Ten thousand,1179Ten thousand,919.0Ten thousand,1115Ten thousand,928.4Ten thousand,936.3Ten thousand,790.6Ten thousand,926.0Ten thousand,501.1Ten thousand,537.1Ten thousand,535.7Ten thousand,638.1Ten thousand,551.3Ten thousand,604.3Ten thousand,581.5Ten thousand,763.4Ten thousand,679.0Ten thousand,712.2Ten thousand,664.6Ten thousand,728.6Ten thousand,--,--,--,720.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
