0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Adjustments Other Items,1080Ten thousand,4900Ten thousand,2970Ten thousand,710.0Ten thousand,1210Ten thousand,7910Ten thousand,3740Ten thousand,550.0Ten thousand,890.0Ten thousand,7720Ten thousand,3440Ten thousand,4580Ten thousand,1760Ten thousand,3070Ten thousand,1930Ten thousand,1680Ten thousand,640.0Ten thousand,7.004Hundred million,7.343Hundred million,7.221Hundred million,710.0Ten thousand,3880Ten thousand,2720Ten thousand,1720Ten thousand,4240Ten thousand,-2630Ten thousand,-980.0Ten thousand,-640.0Ten thousand,190.0Ten thousand,-1.371Hundred million,-1940Ten thousand,-3550Ten thousand,270.0Ten thousand,3300Ten thousand,2290Ten thousand,1700Ten thousand,830.0Ten thousand,3310Ten thousand,2890Ten thousand,2590Ten thousand,230.0Ten thousand,130.0Ten thousand,820.0Ten thousand,590.0Ten thousand,280.0Ten thousand,-10.00Ten thousand,563.0Ten thousand,402.7Ten thousand,-10.00Ten thousand,563.0Ten thousand,402.7Ten thousand,--,640.3Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,--,--,--,-240.0Ten thousand,31.20Ten thousand,30.60Ten thousand,-240.0Ten thousand,31.20Ten thousand,30.60Ten thousand,--,47.80Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3150Ten thousand,-4230Ten thousand,-4030Ten thousand,-3270Ten thousand,-2210Ten thousand,-4190Ten thousand,-4730Ten thousand,-3860Ten thousand,-2950Ten thousand,-3470Ten thousand,-3030Ten thousand,-2480Ten thousand,-1980Ten thousand,-3780Ten thousand,-4200Ten thousand,--,--,-1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3660Ten thousand,--,--,-3660Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4320Ten thousand,-2460Ten thousand,--,-6460Ten thousand,-4760Ten thousand,-1650Ten thousand,-4400Ten thousand,130.0Ten thousand,-1740Ten thousand,-1870Ten thousand,-3120Ten thousand,-4180Ten thousand,-5790Ten thousand,-4370Ten thousand,-1020Ten thousand,-1410Ten thousand,-2530Ten thousand,-1620Ten thousand,-2620Ten thousand,-1760Ten thousand,-1860Ten thousand,-1120Ten thousand,-3740Ten thousand,-3250Ten thousand,-2890Ten thousand,-2200Ten thousand,-2120Ten thousand,-2480Ten thousand,-2220Ten thousand,-1900Ten thousand,-3940Ten thousand,-3713Ten thousand,--,-3940Ten thousand,-3713Ten thousand,--,--,-3243Ten thousand,--
accounts payable and notes,-1910Ten thousand,-6550Ten thousand,-7390Ten thousand,-5240Ten thousand,-2650Ten thousand,2830Ten thousand,620.0Ten thousand,2570Ten thousand,--,3510Ten thousand,--,--,--,3420Ten thousand,--,--,--,-2050Ten thousand,--,720.0Ten thousand,--,1360Ten thousand,--,--,--,-340.0Ten thousand,--,--,--,-840.0Ten thousand,--,--,--,1960Ten thousand,--,--,--,1350Ten thousand,--,--,--,850.0Ten thousand,--,--,--,190.0Ten thousand,162.3Ten thousand,285.0Ten thousand,190.0Ten thousand,162.3Ten thousand,285.0Ten thousand,--,240.1Ten thousand,--
Deferred revenue,1.565Hundred million,2.354Hundred million,2.623Hundred million,2.253Hundred million,1.461Hundred million,1.492Hundred million,1.734Hundred million,1.533Hundred million,1.148Hundred million,1.016Hundred million,1.329Hundred million,1.270Hundred million,9460Ten thousand,1.907Hundred million,2.148Hundred million,1.964Hundred million,1.271Hundred million,2.156Hundred million,2.005Hundred million,1.551Hundred million,9650Ten thousand,1.795Hundred million,1.828Hundred million,1.572Hundred million,1.052Hundred million,1.580Hundred million,1.685Hundred million,1.542Hundred million,1.031Hundred million,2.200Hundred million,2.084Hundred million,1.619Hundred million,9470Ten thousand,1.608Hundred million,1.566Hundred million,1.300Hundred million,8230Ten thousand,1.656Hundred million,1.619Hundred million,1.321Hundred million,8700Ten thousand,1.664Hundred million,1.573Hundred million,1.294Hundred million,8630Ten thousand,1.691Hundred million,1.470Hundred million,1.151Hundred million,1.691Hundred million,1.470Hundred million,1.151Hundred million,--,2.524Hundred million,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-59.70Ten thousand,--
Accrued expenses and other liabilities,-1800Ten thousand,30.00Ten thousand,-1570Ten thousand,-3930Ten thousand,-1940Ten thousand,5620Ten thousand,4520Ten thousand,390.0Ten thousand,--,1130Ten thousand,--,--,--,4090Ten thousand,--,--,--,2230Ten thousand,--,--,--,4040Ten thousand,--,--,--,1490Ten thousand,--,--,--,3260Ten thousand,580.0Ten thousand,150.0Ten thousand,-140.0Ten thousand,1000Ten thousand,--,--,--,950.0Ten thousand,--,--,--,-1540Ten thousand,--,--,--,6110Ten thousand,3152Ten thousand,900.5Ten thousand,6110Ten thousand,3152Ten thousand,900.5Ten thousand,--,246.3Ten thousand,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,--,550.0Ten thousand,400.0Ten thousand,40.00Ten thousand,620.0Ten thousand,950.0Ten thousand,-1150Ten thousand,-640.0Ten thousand,-1010Ten thousand,-410.0Ten thousand,-20.00Ten thousand,190.0Ten thousand,-190.0Ten thousand,-290.0Ten thousand,-230.0Ten thousand,-670.0Ten thousand,-90.00Ten thousand,-340.0Ten thousand,-240.0Ten thousand,-90.00Ten thousand,-270.0Ten thousand,-170.0Ten thousand,-260.0Ten thousand,-340.0Ten thousand,20.00Ten thousand,-21.90Ten thousand,-87.10Ten thousand,20.00Ten thousand,-21.90Ten thousand,-87.10Ten thousand,--,239.6Ten thousand,--
Operating Activities Other Items,-6290Ten thousand,-6670Ten thousand,-7360Ten thousand,-5890Ten thousand,-3940Ten thousand,-6130Ten thousand,-7490Ten thousand,-6000Ten thousand,-470.0Ten thousand,-3190Ten thousand,510.0Ten thousand,-2980Ten thousand,-1950Ten thousand,-8500Ten thousand,1360Ten thousand,--,--,-7180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.70Ten thousand,--,--,69.70Ten thousand,--,--,--
Net Cash Flow from Operating Activities,4.047Hundred million,12.88Hundred million,9.472Hundred million,5.920Hundred million,2.972Hundred million,10.48Hundred million,7.499Hundred million,4.683Hundred million,2.703Hundred million,9.797Hundred million,7.717Hundred million,5.018Hundred million,2.509Hundred million,8.293Hundred million,6.571Hundred million,4.307Hundred million,2.213Hundred million,7.646Hundred million,5.987Hundred million,4.014Hundred million,2.333Hundred million,7.234Hundred million,5.612Hundred million,3.610Hundred million,1.997Hundred million,5.598Hundred million,4.313Hundred million,2.773Hundred million,1.484Hundred million,4.756Hundred million,3.713Hundred million,2.399Hundred million,1.266Hundred million,3.865Hundred million,2.974Hundred million,1.977Hundred million,1.053Hundred million,2.592Hundred million,1.981Hundred million,1.194Hundred million,7210Ten thousand,1.806Hundred million,1.549Hundred million,1.046Hundred million,4250Ten thousand,1.533Hundred million,1.285Hundred million,8212Ten thousand,1.533Hundred million,1.285Hundred million,8212Ten thousand,4097Ten thousand,1.061Hundred million,-3509Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-360.0Ten thousand,-2660Ten thousand,-1220Ten thousand,-720.0Ten thousand,-440.0Ten thousand,-4200Ten thousand,-3800Ten thousand,-2860Ten thousand,-2280Ten thousand,-5970Ten thousand,-4260Ten thousand,-3020Ten thousand,-1230Ten thousand,-5110Ten thousand,-3370Ten thousand,-2110Ten thousand,-900.0Ten thousand,-6650Ten thousand,-3910Ten thousand,-3070Ten thousand,-1350Ten thousand,-8760Ten thousand,-7110Ten thousand,-4590Ten thousand,-2940Ten thousand,-8770Ten thousand,-4950Ten thousand,-3590Ten thousand,-1610Ten thousand,-8320Ten thousand,-6020Ten thousand,-3650Ten thousand,-1980Ten thousand,-6150Ten thousand,-4280Ten thousand,-2660Ten thousand,-1200Ten thousand,-5580Ten thousand,-3430Ten thousand,-2300Ten thousand,-820.0Ten thousand,-6790Ten thousand,-4140Ten thousand,-1860Ten thousand,-840.0Ten thousand,-5210Ten thousand,-3604Ten thousand,-1998Ten thousand,-5210Ten thousand,-3604Ten thousand,-1998Ten thousand,--,-4423Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-3540Ten thousand,-3540Ten thousand,-3540Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,--,--,-2.021Hundred million,-2.018Hundred million,--,--,-1500Ten thousand,--,--,--,-6880Ten thousand,-6410Ten thousand,-4060Ten thousand,-1790Ten thousand,-3410Ten thousand,-690.0Ten thousand,-690.0Ten thousand,-690.0Ten thousand,-8030Ten thousand,-1630Ten thousand,-640.0Ten thousand,-640.0Ten thousand,-1180Ten thousand,-1050Ten thousand,-1050Ten thousand,-390.0Ten thousand,-3080Ten thousand,-2980Ten thousand,-650.0Ten thousand,-110.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,--,-1270Ten thousand,-957.2Ten thousand,--,-1270Ten thousand,-957.2Ten thousand,--,--,-1766Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.477Hundred million,4.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,4000Ten thousand,--,--,--,-4000Ten thousand,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-638.1Ten thousand,--,--,-638.1Ten thousand,--,--,--
Sale of subsidiaries,--,--,810.0Ten thousand,810.0Ten thousand,--,--,1240Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-7250Ten thousand,-7250Ten thousand,--,--,-3.677Hundred million,-3.201Hundred million,-3.201Hundred million,-2.985Hundred million,-4.247Hundred million,-4.207Hundred million,-1.899Hundred million,-1.464Hundred million,-4030Ten thousand,-4030Ten thousand,-3700Ten thousand,--,-1.472Hundred million,-1.472Hundred million,-1410Ten thousand,-660.0Ten thousand,-18.77Hundred million,-18.76Hundred million,-18.71Hundred million,-400.0Ten thousand,-1.185Hundred million,-5790Ten thousand,-4130Ten thousand,--,-6470Ten thousand,-3070Ten thousand,-3070Ten thousand,-110.0Ten thousand,-4070Ten thousand,-4070Ten thousand,110.0Ten thousand,110.0Ten thousand,-1.568Hundred million,-3654Ten thousand,-291.6Ten thousand,-1.568Hundred million,-3654Ten thousand,-291.6Ten thousand,--,-1768Ten thousand,--
Net cash flow from other investment activities,--,810.0Ten thousand,--,--,810.0Ten thousand,1500Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,60.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,2530Ten thousand,2530Ten thousand,-1870Ten thousand,100.0Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,150.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,--,-430.0Ten thousand,-1010Ten thousand,-1430Ten thousand,-430.0Ten thousand,--,--,--,--,--,--,--,--,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,6.100Ten thousand,--
Other investment business projects,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2370Ten thousand,2370Ten thousand,2370Ten thousand,2370Ten thousand,5990Ten thousand,5990Ten thousand,3630Ten thousand,1830Ten thousand,1850Ten thousand,1840Ten thousand,40.00Ten thousand,40.00Ten thousand,2260Ten thousand,660.0Ten thousand,60.00Ten thousand,60.00Ten thousand,840.0Ten thousand,540.0Ten thousand,540.0Ten thousand,--,580.0Ten thousand,490.0Ten thousand,410.0Ten thousand,300.0Ten thousand,920.0Ten thousand,620.0Ten thousand,320.0Ten thousand,320.0Ten thousand,1270Ten thousand,955.4Ten thousand,636.3Ten thousand,1270Ten thousand,955.4Ten thousand,636.3Ten thousand,--,2014Ten thousand,--
Net cash flow from investing activities,-360.0Ten thousand,2150Ten thousand,3590Ten thousand,4090Ten thousand,4370Ten thousand,-1.024Hundred million,-6140Ten thousand,-5200Ten thousand,-2280Ten thousand,-1.320Hundred million,-1.155Hundred million,-3050Ten thousand,-1250Ten thousand,-6.356Hundred million,-5.703Hundred million,-3.599Hundred million,-3.065Hundred million,-4.823Hundred million,-4.359Hundred million,-1.966Hundred million,-1.359Hundred million,-1.353Hundred million,-1.174Hundred million,-8850Ten thousand,-2900Ten thousand,-2.548Hundred million,-1.953Hundred million,-7080Ten thousand,-3350Ten thousand,-15.70Hundred million,-14.98Hundred million,-19.14Hundred million,-2960Ten thousand,-1.834Hundred million,-1.058Hundred million,-7300Ten thousand,-1590Ten thousand,-1.444Hundred million,-8880Ten thousand,-5500Ten thousand,-740.0Ten thousand,-1.073Hundred million,-8080Ten thousand,-1610Ten thousand,-410.0Ten thousand,-2.085Hundred million,-7220Ten thousand,-2251Ten thousand,-2.085Hundred million,-7220Ten thousand,-2251Ten thousand,-1120Ten thousand,-5937Ten thousand,-15.18Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3180Ten thousand,1950Ten thousand,1950Ten thousand,--,3000Ten thousand,1820Ten thousand,1820Ten thousand,--,3010Ten thousand,1840Ten thousand,1840Ten thousand,--,3070Ten thousand,1840Ten thousand,1840Ten thousand,--,2960Ten thousand,1750Ten thousand,1750Ten thousand,--,2850Ten thousand,1660Ten thousand,1660Ten thousand,--,2190Ten thousand,1190Ten thousand,1190Ten thousand,--,4030Ten thousand,920.0Ten thousand,3090Ten thousand,--,500.0Ten thousand,--,--,--,4.939Hundred million,4.824Hundred million,4.825Hundred million,--,-180.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7.674Hundred million,-6.765Hundred million,-6.681Hundred million,-6.492Hundred million,-1.283Hundred million,-12.70Hundred million,-11.33Hundred million,-6.117Hundred million,-1.197Hundred million,-12.95Hundred million,-10.91Hundred million,-9.671Hundred million,-7.501Hundred million,-5.260Hundred million,-5.260Hundred million,-2.759Hundred million,-1.801Hundred million,-5.417Hundred million,-5.417Hundred million,-5.417Hundred million,-3.157Hundred million,-4.586Hundred million,-3.996Hundred million,--,--,--,--,--,--,-2.850Hundred million,-2.750Hundred million,-2.750Hundred million,--,-1880Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,-26.90Ten thousand,-26.30Ten thousand,--,-26.90Ten thousand,-26.30Ten thousand,--,-1839Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,7.463Hundred million,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,19.53Hundred million,19.53Hundred million,19.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-27.68Hundred million,-27.62Hundred million,--,--,-17.80Hundred million,-1260Ten thousand,-630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,690.0Ten thousand,440.0Ten thousand,390.0Ten thousand,--,1960Ten thousand,960.0Ten thousand,470.0Ten thousand,320.0Ten thousand,1990Ten thousand,1880Ten thousand,1330Ten thousand,850.0Ten thousand,4270Ten thousand,3700Ten thousand,2580Ten thousand,1160Ten thousand,7770Ten thousand,5870Ten thousand,4450Ten thousand,1530Ten thousand,7070Ten thousand,4600Ten thousand,3700Ten thousand,1760Ten thousand,6720Ten thousand,5480Ten thousand,3570Ten thousand,2070Ten thousand,6110Ten thousand,4790Ten thousand,3330Ten thousand,1390Ten thousand,5500Ten thousand,4590Ten thousand,2330Ten thousand,640.0Ten thousand,1270Ten thousand,120.0Ten thousand,90.00Ten thousand,40.00Ten thousand,--,260.0Ten thousand,230.0Ten thousand,--,--,11.90Ten thousand,2.500Ten thousand,--,11.90Ten thousand,2.500Ten thousand,--,1.400Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.490Hundred million,-3.485Hundred million,--,--,175.0Ten thousand,--,--,175.0Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1620Ten thousand,-810.0Ten thousand,--,-2060Ten thousand,-1250Ten thousand,-620.0Ten thousand,-6.250Hundred million,-6.187Hundred million,-6.125Hundred million,-620.0Ten thousand,-2500Ten thousand,-1870Ten thousand,-1250Ten thousand,-620.0Ten thousand,-6.119Hundred million,-6.056Hundred million,-270.0Ten thousand,--,-1100Ten thousand,-820.0Ten thousand,-550.0Ten thousand,-280.0Ten thousand,-8600Ten thousand,-8320Ten thousand,-8050Ten thousand,-280.0Ten thousand,-760.0Ten thousand,-490.0Ten thousand,-210.0Ten thousand,20.00Ten thousand,-780.0Ten thousand,-375.0Ten thousand,--,-780.0Ten thousand,-375.0Ten thousand,--,--,-750.0Ten thousand,--
Loan Income,--,-2230Ten thousand,27.52Hundred million,27.52Hundred million,--,-2640Ten thousand,17.60Hundred million,--,--,-6460Ten thousand,-2440Ten thousand,-1620Ten thousand,-810.0Ten thousand,-3710Ten thousand,-2430Ten thousand,--,--,7.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,3.388Hundred million,3.388Hundred million,--,--,--,-375.0Ten thousand,--,--,-375.0Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
