0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Operating Costs,2.235Hundred million,8.595Hundred million,6.386Hundred million,4.268Hundred million,2.103Hundred million,8.172Hundred million,6.102Hundred million,4.094Hundred million,2.050Hundred million,6.709Hundred million,4.756Hundred million,2.881Hundred million,1.326Hundred million,4.940Hundred million,3.644Hundred million,2.347Hundred million,9889Ten thousand,2.111Hundred million,1.618Hundred million,7124Ten thousand,7071Ten thousand,2.820Hundred million,1.934Hundred million,--,--,2.175Hundred million,--,--,--,--,--,--,--,--,--,--
Gross profit,1.004Hundred million,3.715Hundred million,2.748Hundred million,1.844Hundred million,9149Ten thousand,3.532Hundred million,2.631Hundred million,1.764Hundred million,8825Ten thousand,2.989Hundred million,2.161Hundred million,1.367Hundred million,6427Ten thousand,2.407Hundred million,1.780Hundred million,1.144Hundred million,4818Ten thousand,1.053Hundred million,8014Ten thousand,3560Ten thousand,3576Ten thousand,1.467Hundred million,1.096Hundred million,2.017Hundred million,9743Ten thousand,1.176Hundred million,--,--,--,2.484Hundred million,--,--,2.484Hundred million,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.277Hundred million,6162Ten thousand,--,--,--,--,1.570Hundred million,--,--,1.570Hundred million,--,--,--
General and administrative costs,5300Ten thousand,1.947Hundred million,1.421Hundred million,9418Ten thousand,4763Ten thousand,1.802Hundred million,1.324Hundred million,8724Ten thousand,4302Ten thousand,1.459Hundred million,1.036Hundred million,6384Ten thousand,3112Ten thousand,1.108Hundred million,7864Ten thousand,5059Ten thousand,2448Ten thousand,7742Ten thousand,5506Ten thousand,3190Ten thousand,2198Ten thousand,6933Ten thousand,5116Ten thousand,3360Ten thousand,1612Ten thousand,5430Ten thousand,--,--,--,4536Ten thousand,--,--,4536Ten thousand,--,--,--
Depreciation and amortization,1230Ten thousand,4398Ten thousand,3223Ten thousand,2123Ten thousand,1043Ten thousand,3791Ten thousand,2791Ten thousand,1851Ten thousand,906.3Ten thousand,2930Ten thousand,2058Ten thousand,1244Ten thousand,584.1Ten thousand,2464Ten thousand,3731Ten thousand,2457Ten thousand,1210Ten thousand,2097Ten thousand,3208Ten thousand,2107Ten thousand,1043Ten thousand,4437Ten thousand,3188Ten thousand,2107Ten thousand,1034Ten thousand,3546Ten thousand,--,--,--,2656Ten thousand,--,--,2656Ten thousand,--,--,--
Other operating expenses,910.7Ten thousand,4192Ten thousand,3043Ten thousand,2078Ten thousand,786.4Ten thousand,2766Ten thousand,2083Ten thousand,1385Ten thousand,849.3Ten thousand,2680Ten thousand,2017Ten thousand,1191Ten thousand,610.4Ten thousand,3503Ten thousand,891.3Ten thousand,474.0Ten thousand,205.3Ten thousand,3156Ten thousand,571.9Ten thousand,433.6Ten thousand,120.5Ten thousand,1965Ten thousand,754.6Ten thousand,134.6Ten thousand,61.60Ten thousand,299.7Ten thousand,59.26Ten thousand,45.49Ten thousand,28.86Ten thousand,133.1Ten thousand,45.49Ten thousand,28.86Ten thousand,133.1Ten thousand,21.89Ten thousand,12.45Ten thousand,7.954Ten thousand
Operating Expenses,7441Ten thousand,2.806Hundred million,2.048Hundred million,1.362Hundred million,6593Ten thousand,2.458Hundred million,1.812Hundred million,1.196Hundred million,6057Ten thousand,2.020Hundred million,1.444Hundred million,8819Ten thousand,4306Ten thousand,1.705Hundred million,1.249Hundred million,7990Ten thousand,3862Ten thousand,1.299Hundred million,9286Ten thousand,5730Ten thousand,3361Ten thousand,1.334Hundred million,9058Ten thousand,1.837Hundred million,8871Ten thousand,9276Ten thousand,59.26Ten thousand,45.49Ten thousand,28.86Ten thousand,2.303Hundred million,45.49Ten thousand,28.86Ten thousand,2.303Hundred million,21.89Ten thousand,12.45Ten thousand,7.954Ten thousand
Operating Profit,2595Ten thousand,9088Ten thousand,7009Ten thousand,4824Ten thousand,2556Ten thousand,1.074Hundred million,8196Ten thousand,5684Ten thousand,2767Ten thousand,9686Ten thousand,7176Ten thousand,4852Ten thousand,2121Ten thousand,7019Ten thousand,5313Ten thousand,3448Ten thousand,955.5Ten thousand,-2468Ten thousand,-1271Ten thousand,-2170Ten thousand,214.3Ten thousand,1334Ten thousand,1899Ten thousand,1798Ten thousand,872.0Ten thousand,2487Ten thousand,-59.26Ten thousand,-45.49Ten thousand,-28.86Ten thousand,1817Ten thousand,-45.49Ten thousand,-28.86Ten thousand,1817Ten thousand,-21.89Ten thousand,-12.45Ten thousand,-7.954Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,528.5Ten thousand,321.6Ten thousand,141.5Ten thousand,--,321.6Ten thousand,141.5Ten thousand,--,153.0,153.0,6.000
Interest expenses,-868.5Ten thousand,-3589Ten thousand,-2673Ten thousand,-1757Ten thousand,-866.0Ten thousand,-3314Ten thousand,-2455Ten thousand,-1613Ten thousand,-788.8Ten thousand,-2164Ten thousand,-1403Ten thousand,-779.2Ten thousand,-400.1Ten thousand,-1270Ten thousand,-973.6Ten thousand,-672.0Ten thousand,-334.4Ten thousand,-1371Ten thousand,-1017Ten thousand,-673.8Ten thousand,-424.8Ten thousand,-1286Ten thousand,-951.8Ten thousand,-620.3Ten thousand,-304.7Ten thousand,-964.4Ten thousand,--,--,--,-810.5Ten thousand,--,--,-810.5Ten thousand,--,--,--
Equity investment gains and losses,-1.600Ten thousand,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,235.5Ten thousand,-127.6Ten thousand,-419.0Ten thousand,2.600Ten thousand,-471.6Ten thousand,-853.9Ten thousand,-1106Ten thousand,-943.8Ten thousand,-460.2Ten thousand,1954Ten thousand,1950Ten thousand,913.9Ten thousand,341.7Ten thousand,-976.2Ten thousand,--,--,--,2106Ten thousand,1921Ten thousand,2452Ten thousand,5001Ten thousand,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-115.2Ten thousand,-686.7Ten thousand,-597.9Ten thousand,-279.7Ten thousand,--,--,--,--,-114.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1961Ten thousand,5373Ten thousand,3917Ten thousand,3070Ten thousand,1218Ten thousand,6572Ten thousand,4635Ten thousand,3127Ten thousand,1518Ten thousand,9476Ten thousand,7723Ten thousand,4987Ten thousand,2062Ten thousand,4658Ten thousand,3653Ten thousand,2178Ten thousand,341.4Ten thousand,-1733Ten thousand,-367.8Ten thousand,-391.9Ten thousand,4790Ten thousand,-3157Ten thousand,947.5Ten thousand,1177Ten thousand,567.3Ten thousand,1523Ten thousand,469.3Ten thousand,276.1Ten thousand,112.6Ten thousand,1007Ten thousand,276.1Ten thousand,112.6Ten thousand,1007Ten thousand,-21.88Ten thousand,-12.44Ten thousand,-7.953Ten thousand
income tax,499.3Ten thousand,1844Ten thousand,1227Ten thousand,870.0Ten thousand,476.7Ten thousand,2012Ten thousand,1673Ten thousand,1210Ten thousand,600.0Ten thousand,2066Ten thousand,1653Ten thousand,1162Ten thousand,483.5Ten thousand,1502Ten thousand,1177Ten thousand,783.7Ten thousand,191.3Ten thousand,-1692Ten thousand,-1179Ten thousand,-519.4Ten thousand,-13.90Ten thousand,519.9Ten thousand,275.0Ten thousand,344.9Ten thousand,167.8Ten thousand,442.2Ten thousand,--,--,--,175.4Ten thousand,--,--,175.4Ten thousand,--,--,--
Net profit from continuing operations,1461Ten thousand,3529Ten thousand,2690Ten thousand,2200Ten thousand,741.6Ten thousand,4560Ten thousand,2962Ten thousand,1917Ten thousand,918.2Ten thousand,7410Ten thousand,6070Ten thousand,3825Ten thousand,1579Ten thousand,3156Ten thousand,2475Ten thousand,1395Ten thousand,150.1Ten thousand,-41.00Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,672.5Ten thousand,832.3Ten thousand,399.5Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,-21.88Ten thousand,-12.44Ten thousand,-7.953Ten thousand
Net profit,1461Ten thousand,3529Ten thousand,2690Ten thousand,2200Ten thousand,741.6Ten thousand,4560Ten thousand,2962Ten thousand,1917Ten thousand,918.2Ten thousand,7410Ten thousand,6070Ten thousand,3825Ten thousand,1579Ten thousand,3156Ten thousand,2475Ten thousand,1395Ten thousand,150.1Ten thousand,-41.00Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,672.5Ten thousand,832.3Ten thousand,399.5Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,-21.88Ten thousand,-12.44Ten thousand,-7.953Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-2.600Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1464Ten thousand,3525Ten thousand,2690Ten thousand,2200Ten thousand,741.6Ten thousand,4560Ten thousand,2962Ten thousand,1917Ten thousand,918.2Ten thousand,7410Ten thousand,6070Ten thousand,3825Ten thousand,1579Ten thousand,3156Ten thousand,2475Ten thousand,1395Ten thousand,150.1Ten thousand,-41.00Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,672.5Ten thousand,832.3Ten thousand,399.5Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,-21.88Ten thousand,-12.44Ten thousand,-7.953Ten thousand
net profit attributable to parent company shareholders,1464Ten thousand,3525Ten thousand,2690Ten thousand,2200Ten thousand,741.6Ten thousand,4560Ten thousand,2962Ten thousand,1917Ten thousand,918.2Ten thousand,7410Ten thousand,6070Ten thousand,3825Ten thousand,1579Ten thousand,3156Ten thousand,2475Ten thousand,1395Ten thousand,150.1Ten thousand,-41.00Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,672.5Ten thousand,832.3Ten thousand,399.5Ten thousand,1080Ten thousand,469.3Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,276.1Ten thousand,112.6Ten thousand,831.1Ten thousand,-21.88Ten thousand,-12.44Ten thousand,-7.953Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,0.420,0.320,0.260,0.090,0.530,0.340,0.220,0.110,0.820,0.660,0.410,0.170,0.340,0.260,0.150,0.020,--,0.100,0.020,0.620,-0.590,0.110,0.140,0.070,0.190,0.080,0.050,0.020,0.150,0.050,0.020,0.150,-0.004,-0.010,-0.010
Diluted earnings per share-Common stock,0.170,0.410,0.320,0.260,0.090,0.530,0.340,0.220,0.110,0.810,0.660,0.410,0.170,0.330,0.260,0.150,0.020,-0.020,0.090,0.010,0.600,-0.590,0.110,0.130,0.060,0.170,0.080,0.050,0.020,0.140,0.050,0.020,0.140,-0.004,-0.010,-0.010
basic weighted average shares-Common stock,8600Ten thousand,8375Ten thousand,8372Ten thousand,8411Ten thousand,8430Ten thousand,8595Ten thousand,8631Ten thousand,8653Ten thousand,8689Ten thousand,9063Ten thousand,9130Ten thousand,9248Ten thousand,9299Ten thousand,9378Ten thousand,9361Ten thousand,9345Ten thousand,9347Ten thousand,8305Ten thousand,7971Ten thousand,7816Ten thousand,7800Ten thousand,6185Ten thousand,5850Ten thousand,5790Ten thousand,5759Ten thousand,5762Ten thousand,5625Ten thousand,5625Ten thousand,5625Ten thousand,5632Ten thousand,5625Ten thousand,5625Ten thousand,5632Ten thousand,5637Ten thousand,1199Ten thousand,950.0Ten thousand
Diluted weighted average shares-Common stock,8722Ten thousand,8498Ten thousand,8489Ten thousand,8518Ten thousand,8530Ten thousand,8680Ten thousand,8702Ten thousand,8697Ten thousand,8713Ten thousand,9123Ten thousand,9195Ten thousand,9320Ten thousand,9374Ten thousand,9464Ten thousand,9447Ten thousand,9438Ten thousand,9428Ten thousand,8311Ten thousand,8058Ten thousand,7908Ten thousand,7909Ten thousand,6185Ten thousand,6201Ten thousand,6174Ten thousand,6195Ten thousand,6218Ten thousand,5625Ten thousand,5625Ten thousand,5625Ten thousand,5941Ten thousand,5625Ten thousand,5625Ten thousand,5941Ten thousand,5637Ten thousand,1199Ten thousand,950.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1351Ten thousand,3146Ten thousand,2283Ten thousand,2201Ten thousand,849.7Ten thousand,4130Ten thousand,2961Ten thousand,1906Ten thousand,--,8634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-2.600Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-113.3Ten thousand,-379.1Ten thousand,-407.1Ten thousand,4000,108.1Ten thousand,-430.4Ten thousand,-7000,-10.40Ten thousand,-216.6Ten thousand,1224Ten thousand,1270Ten thousand,677.1Ten thousand,486.4Ten thousand,-9.300Ten thousand,535.8Ten thousand,567.3Ten thousand,46.90Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-113.3Ten thousand,-379.1Ten thousand,-407.1Ten thousand,4000,108.1Ten thousand,-430.4Ten thousand,-7000,-10.40Ten thousand,-216.6Ten thousand,1224Ten thousand,1270Ten thousand,677.1Ten thousand,486.4Ten thousand,-9.300Ten thousand,535.8Ten thousand,567.3Ten thousand,46.90Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1348Ten thousand,3150Ten thousand,2283Ten thousand,2201Ten thousand,849.7Ten thousand,4130Ten thousand,2961Ten thousand,1906Ten thousand,701.6Ten thousand,8634Ten thousand,7339Ten thousand,4502Ten thousand,2065Ten thousand,3147Ten thousand,3011Ten thousand,1962Ten thousand,197.0Ten thousand,-31.70Ten thousand,811.0Ten thousand,127.5Ten thousand,4804Ten thousand,-3676Ten thousand,--,--,--,1080Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.916Hundred million,11.03Hundred million,8.393Hundred million,5.675Hundred million,2.629Hundred million,10.21Hundred million,7.854Hundred million,5.226Hundred million,5.186Hundred million,8.708Hundred million,12.45Hundred million,7.538Hundred million,3.508Hundred million,13.05Hundred million,4.893Hundred million,3.146Hundred million,1.390Hundred million,6.894Hundred million,2.628Hundred million,1.285Hundred million,1.043Hundred million,4.154Hundred million,2.840Hundred million,--,--,3.102Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
