0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2180Ten thousand,2180Ten thousand,2180Ten thousand,--,--,--,--,--,--,817.9Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.778Hundred million,1.492Hundred million,1.570Hundred million,1.492Hundred million,1.690Hundred million,1.292Hundred million,1.438Hundred million,1.291Hundred million,1.393Hundred million,2.342Hundred million,2.516Hundred million,2.729Hundred million,1.214Hundred million,1.207Hundred million,1.406Hundred million,1.057Hundred million,9734Ten thousand,--,6050Ten thousand,6515Ten thousand,6162Ten thousand,4673Ten thousand,9930Ten thousand,1.186Hundred million,1.042Hundred million,7742Ten thousand,7825Ten thousand,6006Ten thousand,6859Ten thousand,7504Ten thousand,7768Ten thousand,1.082Hundred million,1.172Hundred million,1.137Hundred million,9828Ten thousand,1.120Hundred million,7902Ten thousand,8977Ten thousand,8162Ten thousand,9993Ten thousand,8798Ten thousand,1.032Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.91Hundred million,12.78Hundred million,12.19Hundred million,11.16Hundred million,11.02Hundred million,12.87Hundred million,13.57Hundred million,24.76Hundred million,25.13Hundred million,32.66Hundred million,32.51Hundred million,33.99Hundred million,30.91Hundred million,30.14Hundred million,11.38Hundred million,9.894Hundred million,8.015Hundred million,7.349Hundred million,6.214Hundred million,6.257Hundred million,5.970Hundred million,5.595Hundred million,6.576Hundred million,8.221Hundred million,7.040Hundred million,6.940Hundred million,6.925Hundred million,6.501Hundred million,6.449Hundred million,6.890Hundred million,7.421Hundred million,9.147Hundred million,11.38Hundred million,11.52Hundred million,11.49Hundred million,12.44Hundred million,12.95Hundred million,12.98Hundred million,12.95Hundred million,9.344Hundred million,8.843Hundred million,6.138Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,18.83Hundred million,17.97Hundred million,17.54Hundred million,16.93Hundred million,16.86Hundred million,16.65Hundred million,16.55Hundred million,16.41Hundred million,16.36Hundred million,15.78Hundred million,15.55Hundred million,13.57Hundred million,12.28Hundred million,11.96Hundred million,11.32Hundred million,11.04Hundred million,10.77Hundred million,10.52Hundred million,10.53Hundred million,9.537Hundred million,9.676Hundred million,9.691Hundred million,9.506Hundred million,9.541Hundred million,9.530Hundred million,8.562Hundred million,8.332Hundred million,8.114Hundred million,8.007Hundred million,7.783Hundred million,7.445Hundred million,7.027Hundred million,6.821Hundred million,6.566Hundred million,6.007Hundred million,5.584Hundred million,5.156Hundred million,5.566Hundred million,5.035Hundred million,4.581Hundred million,3.908Hundred million,2.149Hundred million
Intangible assets,7612Ten thousand,7647Ten thousand,7624Ten thousand,7605Ten thousand,7593Ten thousand,7575Ten thousand,7547Ten thousand,7514Ten thousand,7463Ten thousand,7427Ten thousand,7381Ten thousand,7349Ten thousand,7316Ten thousand,7291Ten thousand,7258Ten thousand,7224Ten thousand,7166Ten thousand,--,--,--,8602Ten thousand,--,--,--,--,1.007Hundred million,1.007Hundred million,1.007Hundred million,3.900Ten thousand,1.007Hundred million,1.008Hundred million,1.007Hundred million,13.30Ten thousand,1.006Hundred million,1.006Hundred million,4857Ten thousand,22.70Ten thousand,4844Ten thousand,4853Ten thousand,4854Ten thousand,69.10Ten thousand,129.8Ten thousand
goodwill,1.409Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.411Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.411Hundred million,1.412Hundred million,1.411Hundred million,2.070Hundred million,1.244Hundred million,1.243Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.243Hundred million,1.244Hundred million,1.418Hundred million,1.418Hundred million,1.418Hundred million,1.419Hundred million,1.756Hundred million,1.756Hundred million,1.742Hundred million,1.736Hundred million,1.759Hundred million,1.760Hundred million,1.244Hundred million,1.243Hundred million,1.244Hundred million,1.244Hundred million,1.245Hundred million,1.244Hundred million,1.224Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3321Ten thousand,2106Ten thousand,910.2Ten thousand,1086Ten thousand,2205Ten thousand,200.5Ten thousand,--,927.7Ten thousand,1834Ten thousand,--
Deferred income tax assets(Non-current),1.477Hundred million,1.386Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.261Hundred million,1.234Hundred million,1.505Hundred million,1.670Hundred million,6311Ten thousand,6326Ten thousand,6326Ten thousand,5684Ten thousand,4987Ten thousand,5005Ten thousand,4987Ten thousand,4992Ten thousand,2.798Hundred million,3901Ten thousand,3888Ten thousand,4501Ten thousand,3651Ten thousand,3595Ten thousand,3575Ten thousand,3560Ten thousand,2905Ten thousand,2944Ten thousand,3001Ten thousand,2331Ten thousand,2921Ten thousand,2939Ten thousand,2882Ten thousand,2847Ten thousand,2565Ten thousand,2543Ten thousand,3698Ten thousand,3674Ten thousand,362.6Ten thousand,836.3Ten thousand,865.4Ten thousand,3659Ten thousand,1698Ten thousand
Other investments,1.269Hundred million,1.296Hundred million,1.308Hundred million,1.289Hundred million,1.287Hundred million,1.281Hundred million,1.302Hundred million,1.330Hundred million,1.015Hundred million,9701Ten thousand,9814Ten thousand,1.006Hundred million,1.008Hundred million,9798Ten thousand,9741Ten thousand,9913Ten thousand,1.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.714Hundred million,3.037Hundred million,2.867Hundred million,2.817Hundred million,2.407Hundred million,2.007Hundred million,1.987Hundred million,1.757Hundred million,1.492Hundred million,1.275Hundred million,1.086Hundred million,2.086Hundred million,2.981Hundred million,2.962Hundred million,2.828Hundred million,2.400Hundred million,2.002Hundred million,--,1.968Hundred million,2.288Hundred million,2.148Hundred million,1.706Hundred million,1.123Hundred million,9129Ten thousand,7959Ten thousand,2152Ten thousand,1644Ten thousand,1492Ten thousand,2133Ten thousand,2876Ten thousand,2710Ten thousand,2727Ten thousand,3617Ten thousand,2466Ten thousand,2763Ten thousand,2730Ten thousand,2546Ten thousand,2635Ten thousand,1749Ten thousand,1886Ten thousand,2291Ten thousand,826.7Ten thousand
Other non-current assets,6.171Hundred million,5.998Hundred million,6.246Hundred million,6.057Hundred million,6.258Hundred million,6.166Hundred million,5.321Hundred million,5.280Hundred million,5.272Hundred million,5.365Hundred million,5.404Hundred million,5.448Hundred million,5.510Hundred million,5.517Hundred million,5.538Hundred million,5.418Hundred million,4.562Hundred million,4.058Hundred million,4.714Hundred million,4.585Hundred million,4.109Hundred million,5.019Hundred million,5.070Hundred million,5.182Hundred million,5.265Hundred million,--,--,--,1.007Hundred million,--,--,--,1.006Hundred million,--,--,--,4831Ten thousand,--,--,--,4786Ten thousand,4741Ten thousand
Total non-current assets,32.63Hundred million,31.86Hundred million,31.57Hundred million,30.71Hundred million,30.42Hundred million,29.54Hundred million,28.56Hundred million,28.44Hundred million,27.97Hundred million,26.17Hundred million,25.80Hundred million,24.89Hundred million,24.49Hundred million,24.06Hundred million,23.29Hundred million,22.48Hundred million,20.97Hundred million,19.44Hundred million,18.85Hundred million,18.04Hundred million,18.49Hundred million,18.03Hundred million,17.30Hundred million,17.24Hundred million,17.19Hundred million,11.49Hundred million,11.22Hundred million,10.99Hundred million,10.88Hundred million,11.13Hundred million,10.77Hundred million,10.34Hundred million,10.54Hundred million,10.04Hundred million,9.395Hundred million,8.066Hundred million,7.727Hundred million,7.614Hundred million,7.022Hundred million,6.679Hundred million,6.417Hundred million,4.113Hundred million
total assets,45.55Hundred million,44.64Hundred million,43.76Hundred million,41.87Hundred million,41.44Hundred million,42.41Hundred million,42.13Hundred million,53.20Hundred million,53.09Hundred million,58.84Hundred million,58.31Hundred million,58.88Hundred million,55.40Hundred million,54.20Hundred million,34.67Hundred million,32.37Hundred million,28.98Hundred million,26.79Hundred million,25.06Hundred million,24.30Hundred million,24.46Hundred million,23.62Hundred million,23.88Hundred million,25.46Hundred million,24.23Hundred million,18.43Hundred million,18.14Hundred million,17.49Hundred million,17.33Hundred million,18.02Hundred million,18.19Hundred million,19.48Hundred million,21.93Hundred million,21.56Hundred million,20.89Hundred million,20.51Hundred million,20.68Hundred million,20.59Hundred million,19.97Hundred million,16.02Hundred million,15.26Hundred million,10.25Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.134Hundred million,4.118Hundred million,4.960Hundred million,4.075Hundred million,3.666Hundred million,3.997Hundred million,3.575Hundred million,3.217Hundred million,3.749Hundred million,3.900Hundred million,3.761Hundred million,4.289Hundred million,4.424Hundred million,3.951Hundred million,4.268Hundred million,3.894Hundred million,4.244Hundred million,3.686Hundred million,3.403Hundred million,2.850Hundred million,3.303Hundred million,2.889Hundred million,2.897Hundred million,2.891Hundred million,3.205Hundred million,3.069Hundred million,2.849Hundred million,2.642Hundred million,3.188Hundred million,2.526Hundred million,2.718Hundred million,2.334Hundred million,2.270Hundred million,2.311Hundred million,2.228Hundred million,2.490Hundred million,2.623Hundred million,3.009Hundred million,2.914Hundred million,2.404Hundred million,2.352Hundred million,2.068Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,170.4Ten thousand,--,--,1.096Hundred million,2.386Hundred million,--,235.4Ten thousand,--,--,2.956Hundred million,2.905Hundred million,2.856Hundred million,2.807Hundred million,3.479Hundred million,3.438Hundred million,3.397Hundred million,3.357Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,4189Ten thousand,4186Ten thousand,4184Ten thousand,4181Ten thousand,--,169.4Ten thousand,169.6Ten thousand,170.2Ten thousand,--,--,1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.918Hundred million,3.079Hundred million,3.025Hundred million,3.156Hundred million,2.828Hundred million,3.030Hundred million,3.310Hundred million,3.449Hundred million,3.258Hundred million,3.611Hundred million,3.907Hundred million,4.368Hundred million,3.879Hundred million,3.851Hundred million,3.972Hundred million,3.634Hundred million,2.806Hundred million,4.492Hundred million,2.301Hundred million,1.890Hundred million,1.624Hundred million,1.670Hundred million,1.655Hundred million,1.743Hundred million,1.526Hundred million,1.651Hundred million,1.650Hundred million,1.724Hundred million,1.494Hundred million,1.666Hundred million,1.763Hundred million,1.682Hundred million,1.459Hundred million,1.446Hundred million,1.373Hundred million,1.177Hundred million,1.068Hundred million,8884Ten thousand,8632Ten thousand,7660Ten thousand,7355Ten thousand,5360Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,119.4Ten thousand,--,--,14.50Ten thousand
Other current liabilities,9896Ten thousand,8829Ten thousand,8407Ten thousand,8561Ten thousand,9611Ten thousand,1.010Hundred million,1.007Hundred million,1.019Hundred million,1.032Hundred million,1.045Hundred million,1.151Hundred million,1.078Hundred million,1.466Hundred million,1.318Hundred million,9234Ten thousand,1.016Hundred million,1.427Hundred million,--,1.508Hundred million,1.373Hundred million,1.407Hundred million,1.064Hundred million,1.319Hundred million,1.437Hundred million,1.095Hundred million,5344Ten thousand,5135Ten thousand,5994Ten thousand,5117Ten thousand,5061Ten thousand,4760Ten thousand,4235Ten thousand,4327Ten thousand,4377Ten thousand,4516Ten thousand,4023Ten thousand,6507Ten thousand,3927Ten thousand,4779Ten thousand,3605Ten thousand,3559Ten thousand,5693Ten thousand
Capital Lease Debt(Current),1.009Hundred million,8822Ten thousand,8611Ten thousand,8588Ten thousand,8552Ten thousand,8949Ten thousand,8349Ten thousand,8126Ten thousand,8038Ten thousand,7786Ten thousand,7529Ten thousand,7431Ten thousand,7383Ten thousand,7471Ten thousand,7407Ten thousand,7244Ten thousand,7152Ten thousand,6488Ten thousand,6387Ten thousand,6200Ten thousand,5892Ten thousand,5575Ten thousand,5716Ten thousand,5660Ten thousand,6625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.051Hundred million,8.963Hundred million,10.11Hundred million,9.365Hundred million,8.729Hundred million,9.350Hundred million,8.727Hundred million,8.515Hundred million,8.860Hundred million,9.352Hundred million,9.589Hundred million,13.62Hundred million,10.64Hundred million,10.96Hundred million,12.29Hundred million,10.16Hundred million,9.216Hundred million,8.826Hundred million,7.850Hundred million,9.689Hundred million,9.829Hundred million,9.037Hundred million,9.250Hundred million,10.12Hundred million,9.926Hundred million,8.651Hundred million,8.369Hundred million,4.965Hundred million,5.193Hundred million,4.698Hundred million,4.957Hundred million,4.439Hundred million,4.162Hundred million,4.194Hundred million,4.052Hundred million,4.069Hundred million,4.341Hundred million,4.291Hundred million,4.267Hundred million,3.531Hundred million,3.443Hundred million,3.174Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1039Ten thousand,849.6Ten thousand,854.0Ten thousand,841.9Ten thousand,844.2Ten thousand,613.9Ten thousand,640.1Ten thousand,640.2Ten thousand,631.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,495.4Ten thousand,--,13.30Ten thousand,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,162.5Ten thousand,211.5Ten thousand,373.9Ten thousand,--,2036Ten thousand,2605Ten thousand,2848Ten thousand,3105Ten thousand,3661Ten thousand,4211Ten thousand,4021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.87Hundred million,23.93Hundred million,23.97Hundred million,24.02Hundred million,24.06Hundred million,24.11Hundred million,24.15Hundred million,24.19Hundred million,24.24Hundred million,24.28Hundred million,24.14Hundred million,19.49Hundred million,19.53Hundred million,19.57Hundred million,--,--,--,--,--,--,--,8941Ten thousand,3.163Hundred million,3.162Hundred million,--,--,--,7953Ten thousand,7950Ten thousand,7947Ten thousand,1.764Hundred million,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,4178Ten thousand,4175Ten thousand,4172Ten thousand,4170Ten thousand,4167Ten thousand,1.000Hundred million,2.435Hundred million,2.440Hundred million,3.174Hundred million,5.739Hundred million,5.644Hundred million,5.578Hundred million,5.489Hundred million,5.402Hundred million,5.316Hundred million,5.232Hundred million,2.578Hundred million,5.293Hundred million,5.203Hundred million,5.115Hundred million,5.027Hundred million,5.891Hundred million,5.807Hundred million,5.725Hundred million,5.643Hundred million,5.563Hundred million,5.483Hundred million,5.405Hundred million,5.328Hundred million,5.252Hundred million,5.177Hundred million,5.125Hundred million,5.053Hundred million,2.878Hundred million,2.844Hundred million,--
Other non-current liabilities,1195Ten thousand,1114Ten thousand,1166Ten thousand,1118Ten thousand,1064Ten thousand,930.0Ten thousand,811.6Ten thousand,816.5Ten thousand,807.4Ten thousand,715.1Ten thousand,777.0Ten thousand,773.1Ten thousand,870.6Ten thousand,1135Ten thousand,1546Ten thousand,1583Ten thousand,3160Ten thousand,2756Ten thousand,2821Ten thousand,2802Ten thousand,2852Ten thousand,2869Ten thousand,3015Ten thousand,3169Ten thousand,3251Ten thousand,5207Ten thousand,4785Ten thousand,7325Ten thousand,7637Ten thousand,7040Ten thousand,5665Ten thousand,4430Ten thousand,4468Ten thousand,4138Ten thousand,4182Ten thousand,2933Ten thousand,2935Ten thousand,2927Ten thousand,2933Ten thousand,2886Ten thousand,2894Ten thousand,606.6Ten thousand
Capital Lease Debt(Non-current),12.04Hundred million,11.48Hundred million,11.58Hundred million,11.18Hundred million,11.43Hundred million,12.13Hundred million,11.53Hundred million,11.53Hundred million,11.59Hundred million,11.78Hundred million,11.88Hundred million,11.28Hundred million,11.01Hundred million,10.88Hundred million,10.66Hundred million,10.33Hundred million,9.337Hundred million,8.941Hundred million,8.981Hundred million,8.351Hundred million,8.529Hundred million,8.436Hundred million,8.494Hundred million,8.642Hundred million,8.588Hundred million,2.752Hundred million,2.805Hundred million,2.829Hundred million,2.843Hundred million,2.938Hundred million,2.901Hundred million,2.811Hundred million,2.635Hundred million,2.528Hundred million,2.158Hundred million,2.100Hundred million,2.006Hundred million,2.489Hundred million,2.284Hundred million,2.141Hundred million,1.653Hundred million,7089Ten thousand
Other non-current liabilities,2.000Hundred million,1.900Hundred million,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9160Ten thousand,1000Ten thousand,--,--,1.450Hundred million,--,5750Ten thousand,1.075Hundred million,--,2.190Hundred million,2.000Hundred million,3.410Hundred million,2.830Hundred million,--,--,--,--,--,--,--,--,--,--,8543Ten thousand
Total non-current liabilities,38.13Hundred million,37.51Hundred million,36.01Hundred million,35.40Hundred million,35.68Hundred million,36.39Hundred million,36.25Hundred million,36.29Hundred million,36.39Hundred million,36.55Hundred million,36.52Hundred million,31.85Hundred million,33.06Hundred million,33.02Hundred million,14.01Hundred million,16.27Hundred million,15.30Hundred million,15.00Hundred million,15.93Hundred million,14.42Hundred million,14.44Hundred million,15.22Hundred million,16.41Hundred million,17.82Hundred million,14.69Hundred million,9.462Hundred million,8.311Hundred million,12.44Hundred million,12.21Hundred million,13.57Hundred million,13.70Hundred million,8.817Hundred million,8.565Hundred million,8.347Hundred million,7.904Hundred million,7.645Hundred million,7.477Hundred million,7.907Hundred million,7.680Hundred million,5.307Hundred million,4.788Hundred million,1.624Hundred million
total liabilities,47.18Hundred million,46.47Hundred million,46.11Hundred million,44.76Hundred million,44.41Hundred million,45.74Hundred million,44.97Hundred million,44.80Hundred million,45.25Hundred million,45.90Hundred million,46.11Hundred million,45.46Hundred million,43.70Hundred million,43.99Hundred million,26.30Hundred million,26.43Hundred million,24.51Hundred million,23.82Hundred million,23.78Hundred million,24.11Hundred million,24.27Hundred million,24.25Hundred million,25.66Hundred million,27.93Hundred million,24.62Hundred million,18.11Hundred million,16.68Hundred million,17.40Hundred million,17.40Hundred million,18.27Hundred million,18.66Hundred million,13.26Hundred million,12.73Hundred million,12.54Hundred million,11.96Hundred million,11.71Hundred million,11.82Hundred million,12.20Hundred million,11.95Hundred million,8.838Hundred million,8.231Hundred million,4.798Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,--,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,-7.200Ten thousand,--,--,--,-2.503Hundred million,-24.30Ten thousand,-11.46Hundred million,-10.20Hundred million,-10.20Hundred million,-10.00Hundred million,-10.20Hundred million,-10.20Hundred million,-3.197Hundred million,-1952Ten thousand,-1952Ten thousand,-1952Ten thousand,-1952Ten thousand,-1952Ten thousand,-1952Ten thousand,-1952Ten thousand,-1929Ten thousand,-1929Ten thousand,-271.0Ten thousand
Retained earnings,-5.109Hundred million,-5.248Hundred million,-5.579Hundred million,-5.869Hundred million,-5.833Hundred million,-5.951Hundred million,-5.497Hundred million,5.819Hundred million,5.400Hundred million,9.927Hundred million,8.940Hundred million,7.717Hundred million,5.511Hundred million,4.041Hundred million,2.200Hundred million,-678.2Ten thousand,-1.374Hundred million,--,-3.140Hundred million,-4.125Hundred million,-4.093Hundred million,-4.777Hundred million,-5.302Hundred million,-3.568Hundred million,-3.925Hundred million,2.459Hundred million,2.235Hundred million,1.594Hundred million,1.524Hundred million,1.521Hundred million,1.390Hundred million,1.468Hundred million,1.502Hundred million,1.408Hundred million,1.383Hundred million,1.313Hundred million,1.448Hundred million,1.115Hundred million,9080Ten thousand,6087Ten thousand,5371Ten thousand,-3729Ten thousand
Share Premium,3.623Hundred million,3.406Hundred million,3.212Hundred million,3.002Hundred million,2.878Hundred million,2.709Hundred million,2.618Hundred million,2.576Hundred million,2.471Hundred million,3.139Hundred million,3.341Hundred million,5.756Hundred million,6.206Hundred million,6.026Hundred million,5.831Hundred million,5.973Hundred million,5.819Hundred million,--,4.444Hundred million,4.368Hundred million,4.307Hundred million,4.169Hundred million,3.550Hundred million,3.630Hundred million,3.564Hundred million,9.342Hundred million,9.446Hundred million,8.708Hundred million,8.408Hundred million,8.440Hundred million,8.349Hundred million,7.985Hundred million,7.909Hundred million,7.831Hundred million,7.754Hundred million,7.676Hundred million,7.636Hundred million,7.487Hundred million,7.324Hundred million,6.772Hundred million,6.690Hundred million,5.846Hundred million
