0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2020-01-31.1,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-01-31
Capital Lease Debt(Non-current),656.3Ten thousand,879.6Ten thousand,1113Ten thousand,837.2Ten thousand,51.20Ten thousand,553.4Ten thousand,701.9Ten thousand,827.1Ten thousand,694.6Ten thousand,307.4Ten thousand,422.7Ten thousand,556.6Ten thousand,694.6Ten thousand,869.9Ten thousand,701.0Ten thousand,170.1Ten thousand,837.0Ten thousand,215.8Ten thousand,139.4Ten thousand,381.2Ten thousand,--,197.1Ten thousand,229.9Ten thousand,179.8Ten thousand,--,197.1Ten thousand,229.9Ten thousand,179.8Ten thousand,240.1Ten thousand,65.24Ten thousand
Total non-current liabilities,748.9Ten thousand,958.4Ten thousand,1191Ten thousand,890.1Ten thousand,1106Ten thousand,875.8Ten thousand,1162Ten thousand,855.3Ten thousand,726.1Ten thousand,319.9Ten thousand,422.8Ten thousand,557.6Ten thousand,709.4Ten thousand,876.4Ten thousand,701.0Ten thousand,723.3Ten thousand,837.0Ten thousand,2660Ten thousand,2453Ten thousand,2328Ten thousand,2154Ten thousand,2133Ten thousand,2151Ten thousand,4195Ten thousand,2154Ten thousand,2133Ten thousand,2151Ten thousand,4195Ten thousand,3582Ten thousand,2355Ten thousand
total liabilities,1.182Hundred million,1.236Hundred million,1.211Hundred million,1.109Hundred million,1.193Hundred million,1.189Hundred million,1.100Hundred million,9342Ten thousand,9024Ten thousand,8224Ten thousand,7695Ten thousand,7752Ten thousand,7787Ten thousand,7720Ten thousand,6466Ten thousand,5793Ten thousand,6336Ten thousand,6837Ten thousand,6260Ten thousand,6139Ten thousand,5689Ten thousand,5342Ten thousand,6013Ten thousand,7782Ten thousand,5689Ten thousand,5342Ten thousand,6013Ten thousand,7782Ten thousand,6375Ten thousand,4853Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.80Ten thousand,60.10Ten thousand,59.40Ten thousand,59.10Ten thousand,58.70Ten thousand,57.70Ten thousand,57.00Ten thousand,55.40Ten thousand,54.80Ten thousand,54.20Ten thousand,53.40Ten thousand,53.10Ten thousand,52.70Ten thousand,52.10Ten thousand,50.90Ten thousand,50.30Ten thousand,44.90Ten thousand,44.00Ten thousand,37.90Ten thousand,37.60Ten thousand,36.60Ten thousand,35.90Ten thousand,35.76Ten thousand,2.025Ten thousand,36.60Ten thousand,35.90Ten thousand,35.76Ten thousand,2.025Ten thousand,2.000Ten thousand,1.638Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.144Hundred million,--,--,--,2.144Hundred million,2.065Hundred million,1.763Hundred million
treasury stock,-4552Ten thousand,-4552Ten thousand,-4552Ten thousand,-4552Ten thousand,-4552Ten thousand,-4552Ten thousand,-4552Ten thousand,-4427Ten thousand,-4068Ten thousand,-3360Ten thousand,-2365Ten thousand,-2044Ten thousand,-1870Ten thousand,-1396Ten thousand,-708.8Ten thousand,-611.0Ten thousand,-496.5Ten thousand,-86.90Ten thousand,-86.90Ten thousand,-84.60Ten thousand,-39.90Ten thousand,--,--,--,-39.90Ten thousand,--,--,--,--,--
Retained earnings,-8.054Hundred million,-8.015Hundred million,-7.951Hundred million,-7.807Hundred million,-7.627Hundred million,-7.430Hundred million,-7.123Hundred million,-6.804Hundred million,-6.436Hundred million,-6.061Hundred million,-5.681Hundred million,-5.279Hundred million,-4.812Hundred million,-4.299Hundred million,-3.471Hundred million,-3.228Hundred million,-3.118Hundred million,-3.037Hundred million,-2.970Hundred million,-2.906Hundred million,-2.845Hundred million,-2.808Hundred million,-2.784Hundred million,-2.241Hundred million,-2.845Hundred million,-2.808Hundred million,-2.784Hundred million,-2.241Hundred million,-2.110Hundred million,-1.677Hundred million
Share Premium,11.32Hundred million,11.11Hundred million,10.95Hundred million,10.77Hundred million,10.60Hundred million,10.39Hundred million,10.22Hundred million,9.711Hundred million,9.474Hundred million,9.270Hundred million,9.115Hundred million,8.963Hundred million,8.806Hundred million,8.607Hundred million,8.403Hundred million,8.316Hundred million,5.796Hundred million,5.738Hundred million,3.951Hundred million,3.910Hundred million,3.864Hundred million,3.830Hundred million,3.809Hundred million,--,3.864Hundred million,3.830Hundred million,3.809Hundred million,--,--,--
Other comprehensive income,38.40Ten thousand,-5.100Ten thousand,-5000,-2000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.822Hundred million,2.648Hundred million,2.546Hundred million,2.513Hundred million,2.527Hundred million,2.514Hundred million,2.646Hundred million,2.470Hundred million,2.636Hundred million,2.878Hundred million,3.203Hundred million,3.485Hundred million,3.812Hundred million,4.173Hundred million,4.866Hundred million,5.033Hundred million,2.633Hundred million,2.697Hundred million,9769Ten thousand,9991Ten thousand,1.019Hundred million,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,1.019Hundred million,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,-448.4Ten thousand,860.8Ten thousand
Total Shareholders' Equity,2.822Hundred million,2.648Hundred million,2.546Hundred million,2.513Hundred million,2.527Hundred million,2.514Hundred million,2.646Hundred million,2.470Hundred million,2.636Hundred million,2.878Hundred million,3.203Hundred million,3.485Hundred million,3.812Hundred million,4.173Hundred million,4.866Hundred million,5.033Hundred million,2.633Hundred million,2.697Hundred million,9769Ten thousand,9991Ten thousand,1.019Hundred million,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,1.019Hundred million,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,-448.4Ten thousand,860.8Ten thousand
Total Liabilities and Shareholders' Equity,4.004Hundred million,3.884Hundred million,3.757Hundred million,3.622Hundred million,3.721Hundred million,3.703Hundred million,3.746Hundred million,3.404Hundred million,3.539Hundred million,3.701Hundred million,3.973Hundred million,4.260Hundred million,4.591Hundred million,4.945Hundred million,5.512Hundred million,5.612Hundred million,3.267Hundred million,3.381Hundred million,1.603Hundred million,1.613Hundred million,1.588Hundred million,1.559Hundred million,1.630Hundred million,6811Ten thousand,1.588Hundred million,1.559Hundred million,1.630Hundred million,6811Ten thousand,5926Ten thousand,5714Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,--,1.025Hundred million,1.029Hundred million,-971.0Ten thousand,-448.4Ten thousand,860.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
