0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-04-12.1,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2007-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,770.0Ten thousand,770.0Ten thousand,--,--,--,--,--,--,-186.1Ten thousand,--,-337.4Ten thousand,-447.5Ten thousand,-311.7Ten thousand,--,--,-228.0Ten thousand,-133.5Ten thousand,-31.20Ten thousand,--,-242.4Ten thousand,-36.40Ten thousand,--,--,-536.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.80Ten thousand,47.40Ten thousand,27.10Ten thousand,--,4097Ten thousand,3949Ten thousand,3898Ten thousand,148.4Ten thousand,114.1Ten thousand,79.90Ten thousand,45.60Ten thousand,232.4Ten thousand,178.9Ten thousand,125.2Ten thousand,71.50Ten thousand,421.5Ten thousand,324.2Ten thousand,226.9Ten thousand,129.7Ten thousand,1348Ten thousand,1037Ten thousand,726.1Ten thousand,414.9Ten thousand,1875Ten thousand,1442Ten thousand,1010Ten thousand,576.9Ten thousand,1376Ten thousand,1059Ten thousand,741.0Ten thousand,423.3Ten thousand,3115Ten thousand,2396Ten thousand,1677Ten thousand,958.4Ten thousand,3353Ten thousand,2685Ten thousand,1437Ten thousand,821.2Ten thousand,2385Ten thousand,1834Ten thousand,1284Ten thousand,733.7Ten thousand,2914Ten thousand,2237Ten thousand,1566Ten thousand,894.9Ten thousand,1224Ten thousand,941.9Ten thousand,659.4Ten thousand,376.8Ten thousand,659.4Ten thousand,376.8Ten thousand,1443Ten thousand,1114Ten thousand,779.7Ten thousand,1578Ten thousand
Operating Adjustments Other Items,-54.00Ten thousand,-300.1Ten thousand,-1913Ten thousand,-1274Ten thousand,-898.7Ten thousand,-826.4Ten thousand,-727.5Ten thousand,-1858Ten thousand,-1254Ten thousand,-1046Ten thousand,1279Ten thousand,914.7Ten thousand,321.2Ten thousand,61.70Ten thousand,-1391Ten thousand,-1373Ten thousand,-1046Ten thousand,-704.2Ten thousand,-471.1Ten thousand,-568.9Ten thousand,-996.8Ten thousand,-766.8Ten thousand,2362Ten thousand,--,-427.2Ten thousand,-16.40Ten thousand,-1617Ten thousand,--,--,-216.3Ten thousand,12.10Ten thousand,--,-7.300Ten thousand,32.60Ten thousand,-1760Ten thousand,-500.8Ten thousand,-244.6Ten thousand,246.6Ten thousand,437.9Ten thousand,239.3Ten thousand,-363.5Ten thousand,-57.40Ten thousand,-171.2Ten thousand,-752.3Ten thousand,-263.9Ten thousand,-311.7Ten thousand,-805.9Ten thousand,-109.1Ten thousand,-306.0Ten thousand,-189.7Ten thousand,-1214Ten thousand,-878.1Ten thousand,-842.7Ten thousand,-674.2Ten thousand,66.80Ten thousand,-871.3Ten thousand,-784.1Ten thousand,-546.1Ten thousand,-568.6Ten thousand,-49.30Ten thousand,-602.6Ten thousand,-393.5Ten thousand,1359Ten thousand,1935Ten thousand,834.3Ten thousand,1065Ten thousand,834.3Ten thousand,1065Ten thousand,710.2Ten thousand,538.8Ten thousand,388.3Ten thousand,-660.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1449Ten thousand,-449.0Ten thousand,2481Ten thousand,--,-3878Ten thousand,-2286Ten thousand,-561.9Ten thousand,413.1Ten thousand,-355.5Ten thousand,-1166Ten thousand,-315.4Ten thousand,2422Ten thousand,94.50Ten thousand,-1388Ten thousand,2654Ten thousand,-186.8Ten thousand,1293Ten thousand,3067Ten thousand,2521Ten thousand,-972.3Ten thousand,-1633Ten thousand,-2588Ten thousand,-420.4Ten thousand,-8.200Ten thousand,-689.5Ten thousand,-2184Ten thousand,399.9Ten thousand,1959Ten thousand,-937.6Ten thousand,-1427Ten thousand,158.2Ten thousand,3399Ten thousand,3378Ten thousand,2523Ten thousand,3877Ten thousand,349.7Ten thousand,-289.1Ten thousand,-868.0Ten thousand,863.0Ten thousand,-2612Ten thousand,-1420Ten thousand,-235.9Ten thousand,-4.200Ten thousand,-817.4Ten thousand,-974.6Ten thousand,-1181Ten thousand,-4.900Ten thousand,351.9Ten thousand,-548.9Ten thousand,-1096Ten thousand,276.5Ten thousand,-1096Ten thousand,276.5Ten thousand,-917.2Ten thousand,-1495Ten thousand,-903.2Ten thousand,-1028Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,12.90Ten thousand,6.600Ten thousand,-2.500Ten thousand,-26.20Ten thousand,-17.00Ten thousand,-48.40Ten thousand,136.7Ten thousand,65.80Ten thousand,-2.300Ten thousand,19.40Ten thousand,30.40Ten thousand,-13.70Ten thousand,-27.70Ten thousand,-35.10Ten thousand,-26.90Ten thousand,-25.00Ten thousand,-28.80Ten thousand,-13.30Ten thousand,4.100Ten thousand,1.400Ten thousand,2.800Ten thousand,-25.30Ten thousand,8.200Ten thousand,-7.900Ten thousand,-9.100Ten thousand,-23.20Ten thousand,158.7Ten thousand,133.0Ten thousand,88.60Ten thousand,11.00Ten thousand,183.9Ten thousand,110.9Ten thousand,52.80Ten thousand,-11.10Ten thousand,-18.10Ten thousand,-55.70Ten thousand,-49.70Ten thousand,-49.50Ten thousand,10.50Ten thousand,3.300Ten thousand,14.60Ten thousand,-12.10Ten thousand,-30.00Ten thousand,-51.60Ten thousand,-64.00Ten thousand,-68.20Ten thousand,2742Ten thousand,2639Ten thousand,2588Ten thousand,2636Ten thousand,433.4Ten thousand,193.4Ten thousand,521.3Ten thousand,-646.2Ten thousand,-154.0Ten thousand,-75.40Ten thousand,56.10Ten thousand,-183.5Ten thousand,28.40Ten thousand,-225.2Ten thousand,-9.300Ten thousand,-254.8Ten thousand,759.6Ten thousand,566.3Ten thousand,408.5Ten thousand,224.3Ten thousand,408.5Ten thousand,224.3Ten thousand,-445.2Ten thousand,-370.6Ten thousand,12.80Ten thousand,-472.0Ten thousand
Prepayments and other receivables,-3266Ten thousand,1593Ten thousand,1961Ten thousand,2153Ten thousand,1011Ten thousand,4973Ten thousand,-547.0Ten thousand,1862Ten thousand,488.8Ten thousand,4477Ten thousand,-2142Ten thousand,-269.0Ten thousand,1954Ten thousand,2263Ten thousand,230.6Ten thousand,--,--,--,-3065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.4Ten thousand,346.1Ten thousand,259.5Ten thousand,--,-503.4Ten thousand,-1035Ten thousand,-495.7Ten thousand,872.8Ten thousand,150.9Ten thousand,370.1Ten thousand,622.4Ten thousand,-943.2Ten thousand,-2745Ten thousand,-545.8Ten thousand,741.9Ten thousand,1272Ten thousand,-1502Ten thousand,1856Ten thousand,2748Ten thousand,-1397Ten thousand,-767.7Ten thousand,-214.9Ten thousand,120.5Ten thousand,3526Ten thousand,2076Ten thousand,2718Ten thousand,1668Ten thousand,1405Ten thousand,-464.7Ten thousand,-874.6Ten thousand,62.20Ten thousand,1521Ten thousand,-2409Ten thousand,75.10Ten thousand,1198Ten thousand,-1285Ten thousand,-1235Ten thousand,-462.7Ten thousand,-141.2Ten thousand,1916Ten thousand,245.3Ten thousand,684.8Ten thousand,2359Ten thousand,-2297Ten thousand,-2300Ten thousand,-1983Ten thousand,-528.9Ten thousand,1150Ten thousand,-1586Ten thousand,-560.9Ten thousand,-241.2Ten thousand,-560.9Ten thousand,-241.2Ten thousand,702.6Ten thousand,11.40Ten thousand,549.1Ten thousand,-591.5Ten thousand
accounts payable and notes,55.00Ten thousand,477.6Ten thousand,-1540Ten thousand,-1672Ten thousand,-39.60Ten thousand,-1383Ten thousand,-169.2Ten thousand,-2807Ten thousand,-1599Ten thousand,-3129Ten thousand,1624Ten thousand,262.7Ten thousand,129.7Ten thousand,-521.8Ten thousand,-309.1Ten thousand,-259.7Ten thousand,-740.9Ten thousand,-1508Ten thousand,201.8Ten thousand,-275.6Ten thousand,2066Ten thousand,-798.4Ten thousand,653.7Ten thousand,2432Ten thousand,-390.4Ten thousand,636.5Ten thousand,489.0Ten thousand,313.5Ten thousand,-374.2Ten thousand,-37.10Ten thousand,-335.9Ten thousand,-157.1Ten thousand,-163.7Ten thousand,-345.8Ten thousand,273.9Ten thousand,-746.6Ten thousand,-184.7Ten thousand,738.6Ten thousand,228.1Ten thousand,69.00Ten thousand,-145.9Ten thousand,-462.3Ten thousand,-62.70Ten thousand,-303.5Ten thousand,172.5Ten thousand,-563.6Ten thousand,-2695Ten thousand,-2786Ten thousand,-3204Ten thousand,-3397Ten thousand,-326.4Ten thousand,-539.5Ten thousand,-617.8Ten thousand,222.2Ten thousand,149.8Ten thousand,-307.1Ten thousand,-285.1Ten thousand,-297.7Ten thousand,-221.9Ten thousand,-355.5Ten thousand,-330.9Ten thousand,9.200Ten thousand,-1498Ten thousand,212.7Ten thousand,-1491Ten thousand,-1439Ten thousand,-1491Ten thousand,-1439Ten thousand,416.7Ten thousand,-1110Ten thousand,-1399Ten thousand,1308Ten thousand
Accrued expenses and other liabilities,192.7Ten thousand,668.4Ten thousand,-1.352Hundred million,-1.141Hundred million,-1.235Hundred million,-1.259Hundred million,4746Ten thousand,3253Ten thousand,-704.3Ten thousand,-2468Ten thousand,-908.1Ten thousand,-4270Ten thousand,-5229Ten thousand,-4785Ten thousand,2899Ten thousand,2061Ten thousand,649.9Ten thousand,879.1Ten thousand,422.2Ten thousand,1576Ten thousand,140.0Ten thousand,-155.8Ten thousand,-750.5Ten thousand,936.3Ten thousand,-653.2Ten thousand,-1630Ten thousand,-3833Ten thousand,-3465Ten thousand,-3596Ten thousand,-3267Ten thousand,-1665Ten thousand,-2481Ten thousand,-3000Ten thousand,-3794Ten thousand,487.7Ten thousand,153.4Ten thousand,-346.4Ten thousand,-2540Ten thousand,79.80Ten thousand,421.5Ten thousand,-899.1Ten thousand,-2006Ten thousand,714.0Ten thousand,695.0Ten thousand,-1354Ten thousand,-1678Ten thousand,-1056Ten thousand,719.6Ten thousand,-425.6Ten thousand,-914.1Ten thousand,24.70Ten thousand,1321Ten thousand,623.7Ten thousand,-2185Ten thousand,244.6Ten thousand,495.0Ten thousand,1199Ten thousand,-89.20Ten thousand,-3693Ten thousand,--,--,--,--,--,--,--,--,--,--,-105.1Ten thousand,1756Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.80Ten thousand,-117.5Ten thousand,-338.4Ten thousand,--,-484.4Ten thousand,-422.2Ten thousand,-8.000Ten thousand,-935.5Ten thousand,-1601Ten thousand,-742.1Ten thousand,-466.8Ten thousand,-1643Ten thousand,-1035Ten thousand,-755.1Ten thousand,-333.0Ten thousand,-1200Ten thousand,-881.2Ten thousand,-611.1Ten thousand,-137.6Ten thousand,-815.1Ten thousand,-299.2Ten thousand,-78.20Ten thousand,-108.9Ten thousand,-911.4Ten thousand,-578.2Ten thousand,-465.9Ten thousand,-157.1Ten thousand,-1700Ten thousand,-968.9Ten thousand,-991.0Ten thousand,-599.8Ten thousand,-672.1Ten thousand,-612.1Ten thousand,-382.1Ten thousand,-320.1Ten thousand,-141.7Ten thousand,-273.7Ten thousand,59.50Ten thousand,193.8Ten thousand,-1334Ten thousand,-552.7Ten thousand,-508.7Ten thousand,-300.7Ten thousand,732.2Ten thousand,-3630Ten thousand,-2665Ten thousand,-3230Ten thousand,-1398Ten thousand,-1729Ten thousand,-567.0Ten thousand,-1956Ten thousand,-567.0Ten thousand,-1956Ten thousand,-1648Ten thousand,--,--,-761.6Ten thousand
Operating Activities Other Items,1121Ten thousand,2329Ten thousand,817.1Ten thousand,-450.7Ten thousand,306.1Ten thousand,873.0Ten thousand,-841.4Ten thousand,24.90Ten thousand,277.6Ten thousand,876.3Ten thousand,-1457Ten thousand,-242.6Ten thousand,275.6Ten thousand,581.8Ten thousand,-3894Ten thousand,-3671Ten thousand,-2322Ten thousand,-1732Ten thousand,-1682Ten thousand,-1431Ten thousand,-939.3Ten thousand,-570.7Ten thousand,-1943Ten thousand,-1300Ten thousand,-1037Ten thousand,-535.8Ten thousand,-1554Ten thousand,-832.4Ten thousand,-106.1Ten thousand,1331Ten thousand,4203Ten thousand,3802Ten thousand,1392Ten thousand,1123Ten thousand,-5810Ten thousand,-1470Ten thousand,-825.5Ten thousand,-188.3Ten thousand,-2537Ten thousand,-1436Ten thousand,-811.3Ten thousand,-688.0Ten thousand,-2535Ten thousand,-1411Ten thousand,-783.1Ten thousand,-655.8Ten thousand,-2389Ten thousand,-1317Ten thousand,-705.2Ten thousand,-552.5Ten thousand,-2032Ten thousand,-999.8Ten thousand,-657.3Ten thousand,-99.60Ten thousand,-479.0Ten thousand,-352.2Ten thousand,-247.2Ten thousand,-162.3Ten thousand,-2407Ten thousand,-2089Ten thousand,-1400Ten thousand,-528.9Ten thousand,-2481Ten thousand,-1609Ten thousand,-735.1Ten thousand,223.2Ten thousand,-735.1Ten thousand,223.2Ten thousand,-1966Ten thousand,-2037Ten thousand,-920.1Ten thousand,-1003Ten thousand
