0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,48.10Ten thousand,--,--,--,893.0Ten thousand,--,--,--,1116Ten thousand,743.0Ten thousand,616.8Ten thousand,390.1Ten thousand,67.80Ten thousand,-62.00Ten thousand,--,--,38.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.30Ten thousand,--,--,57.60Ten thousand,-10.80Ten thousand,--,--,--,57.60Ten thousand,-10.80Ten thousand,--,--,--,--
Loans held for sale,-156.2Ten thousand,78.40Ten thousand,3.100Ten thousand,-404.2Ten thousand,-184.0Ten thousand,-71.20Ten thousand,-276.4Ten thousand,-123.6Ten thousand,39.80Ten thousand,194.5Ten thousand,103.5Ten thousand,-119.7Ten thousand,123.7Ten thousand,2065Ten thousand,2072Ten thousand,-1.579Hundred million,-8889Ten thousand,63.40Ten thousand,-2.040Hundred million,-1.102Hundred million,-3567Ten thousand,-1.372Hundred million,-9576Ten thousand,-5321Ten thousand,-1611Ten thousand,-9968Ten thousand,-8004Ten thousand,-5418Ten thousand,-2427Ten thousand,-1.322Hundred million,-1.033Hundred million,-7055Ten thousand,-3353Ten thousand,-1.228Hundred million,-9296Ten thousand,-5917Ten thousand,-2409Ten thousand,-1.366Hundred million,-1.095Hundred million,-6627Ten thousand,-2985Ten thousand,-1.035Hundred million,--,-6705Ten thousand,-2208Ten thousand,-1.724Hundred million,-1.360Hundred million,-9907Ten thousand,-6705Ten thousand,-2208Ten thousand,-1.724Hundred million,-1.360Hundred million,-9907Ten thousand,-2.437Hundred million
Operating Adjustments Other Items,-105.7Ten thousand,-684.2Ten thousand,-449.5Ten thousand,-421.4Ten thousand,-390.5Ten thousand,-737.7Ten thousand,28.10Ten thousand,42.70Ten thousand,35.40Ten thousand,-667.4Ten thousand,-687.0Ten thousand,-537.5Ten thousand,-113.3Ten thousand,-659.5Ten thousand,-156.3Ten thousand,431.3Ten thousand,118.8Ten thousand,-1699Ten thousand,-862.4Ten thousand,-305.0Ten thousand,200.3Ten thousand,-43.40Ten thousand,-10.50Ten thousand,-181.2Ten thousand,-186.9Ten thousand,265.0Ten thousand,-4.900Ten thousand,174.5Ten thousand,345.9Ten thousand,-465.2Ten thousand,-490.8Ten thousand,-211.3Ten thousand,-63.80Ten thousand,-24.60Ten thousand,25.30Ten thousand,70.90Ten thousand,107.2Ten thousand,-281.9Ten thousand,-352.3Ten thousand,-112.8Ten thousand,--,-385.5Ten thousand,205.3Ten thousand,9.500Ten thousand,221.0Ten thousand,-60.20Ten thousand,43.10Ten thousand,2.000Ten thousand,9.500Ten thousand,221.0Ten thousand,-60.20Ten thousand,43.10Ten thousand,2.000Ten thousand,-18.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.8Ten thousand,646.2Ten thousand,--,-1192Ten thousand,1598Ten thousand,281.4Ten thousand,-415.5Ten thousand,-1977Ten thousand,-1261Ten thousand,255.0Ten thousand,1317Ten thousand,-260.8Ten thousand,-223.8Ten thousand,-379.0Ten thousand,-1234Ten thousand,-55.10Ten thousand,-937.9Ten thousand,320.2Ten thousand,-360.0Ten thousand,--,--,--,378.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.10Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-269.6Ten thousand,--,--,--,--,--,--,--,--,--,--,379.0Ten thousand
Operating Activities Other Items,-1527Ten thousand,95.60Ten thousand,658.6Ten thousand,-516.2Ten thousand,109.4Ten thousand,-3706Ten thousand,-7092Ten thousand,-3609Ten thousand,-1065Ten thousand,-2563Ten thousand,-2907Ten thousand,-1717Ten thousand,188.9Ten thousand,-614.4Ten thousand,-614.4Ten thousand,-334.1Ten thousand,-165.8Ten thousand,83.20Ten thousand,-465.0Ten thousand,-291.7Ten thousand,-145.3Ten thousand,-374.6Ten thousand,-232.7Ten thousand,-154.0Ten thousand,-76.20Ten thousand,-313.0Ten thousand,-235.0Ten thousand,-156.3Ten thousand,-77.70Ten thousand,-313.1Ten thousand,-233.4Ten thousand,-150.9Ten thousand,-72.40Ten thousand,-279.4Ten thousand,-204.9Ten thousand,-127.9Ten thousand,--,-262.1Ten thousand,-43.10Ten thousand,--,--,--,--,--,--,--,--,153.8Ten thousand,--,--,--,--,153.8Ten thousand,--
Net Cash Flow from Operating Activities,4795Ten thousand,2.529Hundred million,1.857Hundred million,1.017Hundred million,5347Ten thousand,1.973Hundred million,1.062Hundred million,9349Ten thousand,5515Ten thousand,2.726Hundred million,1.967Hundred million,1.260Hundred million,6927Ten thousand,2.663Hundred million,1.955Hundred million,1.295Hundred million,6676Ten thousand,1.913Hundred million,1.175Hundred million,1.046Hundred million,5223Ten thousand,1.643Hundred million,1.028Hundred million,6133Ten thousand,4167Ten thousand,1.683Hundred million,1.160Hundred million,7707Ten thousand,3889Ten thousand,1.185Hundred million,8117Ten thousand,4627Ten thousand,2921Ten thousand,9852Ten thousand,7064Ten thousand,4090Ten thousand,2727Ten thousand,7627Ten thousand,5161Ten thousand,2510Ten thousand,1188Ten thousand,6509Ten thousand,4210Ten thousand,3892Ten thousand,1886Ten thousand,7420Ten thousand,5428Ten thousand,4002Ten thousand,3892Ten thousand,1886Ten thousand,7420Ten thousand,5428Ten thousand,4002Ten thousand,4118Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-146.9Ten thousand,-464.6Ten thousand,-569.9Ten thousand,-211.5Ten thousand,-107.7Ten thousand,-391.0Ten thousand,-290.7Ten thousand,-194.7Ten thousand,-131.4Ten thousand,-365.0Ten thousand,-193.5Ten thousand,-128.0Ten thousand,-66.60Ten thousand,-944.9Ten thousand,-905.8Ten thousand,-1480Ten thousand,-251.8Ten thousand,-230.5Ten thousand,-156.5Ten thousand,-93.40Ten thousand,-41.70Ten thousand,-235.6Ten thousand,-152.2Ten thousand,-121.8Ten thousand,-75.90Ten thousand,-230.0Ten thousand,-153.0Ten thousand,-107.8Ten thousand,-55.60Ten thousand,-2115Ten thousand,-1707Ten thousand,-1298Ten thousand,-684.4Ten thousand,-2221Ten thousand,-781.2Ten thousand,-527.0Ten thousand,-228.8Ten thousand,-565.5Ten thousand,-447.3Ten thousand,-53.20Ten thousand,-30.10Ten thousand,-130.7Ten thousand,-110.4Ten thousand,-39.10Ten thousand,-16.10Ten thousand,-134.6Ten thousand,-102.7Ten thousand,-81.70Ten thousand,-39.10Ten thousand,-16.10Ten thousand,-134.6Ten thousand,-102.7Ten thousand,-81.70Ten thousand,-547.4Ten thousand
disposal of fixed assets,211.7Ten thousand,302.4Ten thousand,184.3Ten thousand,78.00Ten thousand,69.00Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,--,228.2Ten thousand,124.0Ten thousand,109.1Ten thousand,4.400Ten thousand,269.5Ten thousand,91.10Ten thousand,76.10Ten thousand,58.40Ten thousand,285.3Ten thousand,178.0Ten thousand,85.20Ten thousand,45.40Ten thousand,143.7Ten thousand,72.70Ten thousand,4.800Ten thousand,4.800Ten thousand,381.9Ten thousand,157.2Ten thousand,125.2Ten thousand,87.40Ten thousand,153.3Ten thousand,--,--,--,134.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.636Hundred million,--,--,-3.285Hundred million,-1.656Hundred million,-8015Ten thousand,-3.691Hundred million,-2.065Hundred million,-1.218Hundred million,-6576Ten thousand,-1.568Hundred million,-1.228Hundred million,-1.007Hundred million,-5467Ten thousand,-1.590Hundred million,-1.174Hundred million,-9142Ten thousand,-6368Ten thousand,-2.163Hundred million,-1.054Hundred million,-2627Ten thousand,-1122Ten thousand,-8252Ten thousand,-2844Ten thousand,-1823Ten thousand,-586.7Ten thousand,-8040Ten thousand,-7431Ten thousand,-3943Ten thousand,-1816Ten thousand,-1.041Hundred million,-8679Ten thousand,-4455Ten thousand,-3943Ten thousand,-1816Ten thousand,-1.041Hundred million,-8679Ten thousand,-4455Ten thousand,-7536Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.340Hundred million,7219Ten thousand,--,1.482Hundred million,8328Ten thousand,2678Ten thousand,1.362Hundred million,1.007Hundred million,6461Ten thousand,2847Ten thousand,9752Ten thousand,6984Ten thousand,4561Ten thousand,2548Ten thousand,8814Ten thousand,6573Ten thousand,4533Ten thousand,2365Ten thousand,7341Ten thousand,7502Ten thousand,3785Ten thousand,2145Ten thousand,5643Ten thousand,4363Ten thousand,3788Ten thousand,2647Ten thousand,3410Ten thousand,2270Ten thousand,1353Ten thousand,582.3Ten thousand,3740Ten thousand,3103Ten thousand,3273Ten thousand,1353Ten thousand,582.3Ten thousand,3740Ten thousand,3103Ten thousand,3273Ten thousand,1.071Hundred million
Investment cash payments,-1.158Hundred million,-11.88Hundred million,-6.879Hundred million,-6.879Hundred million,-2.093Hundred million,-10.97Hundred million,-7.219Hundred million,-4.755Hundred million,-1275Ten thousand,-7.250Hundred million,-7.250Hundred million,-7.250Hundred million,-4.455Hundred million,-7.150Hundred million,-2.987Hundred million,--,--,-3.346Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2.871Hundred million,-9.634Hundred million,-6.915Hundred million,-6.801Hundred million,-2.238Hundred million,1631Ten thousand,3688Ten thousand,7736Ten thousand,5659Ten thousand,-21.64Hundred million,-17.53Hundred million,-10.88Hundred million,-3.694Hundred million,-10.72Hundred million,-3.506Hundred million,--,--,-12.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,120.1Ten thousand,-1337Ten thousand,-926.6Ten thousand,-880.0Ten thousand,-2.500Ten thousand,-930.3Ten thousand,-730.3Ten thousand,-581.7Ten thousand,-53.80Ten thousand,-2028Ten thousand,-1630Ten thousand,-164.6Ten thousand,-6.500Ten thousand,-4391Ten thousand,-1055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1238Ten thousand,-1238Ten thousand,-1288Ten thousand,-1288Ten thousand,--,--,-153.0Ten thousand,--,--,--,--,-153.0Ten thousand,--,--,--,--,--
Other investment business projects,9508Ten thousand,12.18Hundred million,7.259Hundred million,6.285Hundred million,1.496Hundred million,8.933Hundred million,5.222Hundred million,8454Ten thousand,4399Ten thousand,2.686Hundred million,2.358Hundred million,1.840Hundred million,9682Ten thousand,2.769Hundred million,1.886Hundred million,-1.856Hundred million,-1.900Hundred million,1.597Hundred million,-12.70Hundred million,-10.64Hundred million,-3.125Hundred million,-7.545Hundred million,-5.052Hundred million,-4.420Hundred million,-1.300Hundred million,-6.967Hundred million,-5.206Hundred million,-2.824Hundred million,-7866Ten thousand,-9.517Hundred million,-7.182Hundred million,-4.326Hundred million,-2.431Hundred million,-6.979Hundred million,-4.399Hundred million,-3.227Hundred million,-1.236Hundred million,-7.054Hundred million,-5.319Hundred million,-3.550Hundred million,-9858Ten thousand,-5.015Hundred million,-2.973Hundred million,-1.909Hundred million,-7710Ten thousand,-5.036Hundred million,-3.775Hundred million,-2.379Hundred million,-1.909Hundred million,-7710Ten thousand,-5.036Hundred million,-3.775Hundred million,-2.379Hundred million,-5.361Hundred million
Net cash flow from investing activities,-3.060Hundred million,-9.485Hundred million,-6.666Hundred million,-7.497Hundred million,-2.839Hundred million,-2.004Hundred million,-1.729Hundred million,-3.212Hundred million,8598Ten thousand,-26.42Hundred million,-22.59Hundred million,-16.31Hundred million,-7.188Hundred million,-15.61Hundred million,-4.795Hundred million,-3.293Hundred million,-1.197Hundred million,-14.11Hundred million,-14.50Hundred million,-11.47Hundred million,-3.659Hundred million,-9.883Hundred million,-6.118Hundred million,-5.004Hundred million,-1.680Hundred million,-7.545Hundred million,-5.735Hundred million,-3.374Hundred million,-1.075Hundred million,-10.42Hundred million,-7.868Hundred million,-4.917Hundred million,-2.900Hundred million,-8.616Hundred million,-4.782Hundred million,-3.164Hundred million,-1.157Hundred million,-7.495Hundred million,-5.336Hundred million,-3.488Hundred million,-9117Ten thousand,-5.491Hundred million,-3.500Hundred million,-2.187Hundred million,-8960Ten thousand,-5.717Hundred million,-4.343Hundred million,-2.505Hundred million,-2.187Hundred million,-8960Ten thousand,-5.717Hundred million,-4.343Hundred million,-2.505Hundred million,-5.098Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,--,--,--,--,--,12.50Ten thousand,--,--,5233Ten thousand,5210Ten thousand,5210Ten thousand,25.00Ten thousand,1034Ten thousand,141.6Ten thousand,--,5210Ten thousand,25.00Ten thousand,1034Ten thousand,141.6Ten thousand,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3475Ten thousand,3475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1546Ten thousand
Dividend Payments,-1828Ten thousand,-6547Ten thousand,-4908Ten thousand,-3272Ten thousand,-1634Ten thousand,-4577Ten thousand,-3050Ten thousand,-3048Ten thousand,-1521Ten thousand,-3753Ten thousand,-2491Ten thousand,-2499Ten thousand,-1247Ten thousand,-3258Ten thousand,-2163Ten thousand,-2166Ten thousand,-1079Ten thousand,-2829Ten thousand,-1885Ten thousand,-1882Ten thousand,-938.4Ten thousand,-2412Ten thousand,-1607Ten thousand,-1608Ten thousand,-801.9Ten thousand,-2026Ten thousand,-1173Ten thousand,-587.7Ten thousand,-265.0Ten thousand,-1010Ten thousand,-531.7Ten thousand,-267.2Ten thousand,-210.5Ten thousand,-790.5Ten thousand,-421.7Ten thousand,-211.8Ten thousand,-124.0Ten thousand,-616.3Ten thousand,-334.5Ten thousand,-176.2Ten thousand,-10.00Ten thousand,-404.0Ten thousand,-268.5Ten thousand,-134.8Ten thousand,-122.9Ten thousand,-409.8Ten thousand,-31.20Ten thousand,-21.20Ten thousand,-134.8Ten thousand,-122.9Ten thousand,-409.8Ten thousand,-31.20Ten thousand,-21.20Ten thousand,-353.4Ten thousand
Proceeds from Exercising Stock Options,23.00Ten thousand,91.60Ten thousand,60.50Ten thousand,36.90Ten thousand,13.00Ten thousand,128.7Ten thousand,101.4Ten thousand,101.4Ten thousand,84.60Ten thousand,123.2Ten thousand,107.9Ten thousand,86.20Ten thousand,55.30Ten thousand,353.4Ten thousand,321.9Ten thousand,306.0Ten thousand,186.5Ten thousand,348.7Ten thousand,317.2Ten thousand,244.4Ten thousand,226.1Ten thousand,212.3Ten thousand,167.5Ten thousand,110.3Ten thousand,79.70Ten thousand,233.7Ten thousand,132.5Ten thousand,86.00Ten thousand,85.20Ten thousand,191.1Ten thousand,63.50Ten thousand,71.70Ten thousand,92.60Ten thousand,318.8Ten thousand,278.5Ten thousand,233.9Ten thousand,175.2Ten thousand,380.1Ten thousand,332.2Ten thousand,269.3Ten thousand,132.6Ten thousand,631.6Ten thousand,597.2Ten thousand,525.8Ten thousand,301.7Ten thousand,327.9Ten thousand,288.0Ten thousand,79.40Ten thousand,525.8Ten thousand,301.7Ten thousand,327.9Ten thousand,288.0Ten thousand,79.40Ten thousand,465.1Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,25.00Ten thousand,25.00Ten thousand,--,--,--,--,25.00Ten thousand,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
