0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Unearned and accrued expenses,1.179Hundred million,1.416Hundred million,1.056Hundred million,9034Ten thousand,7709Ten thousand,1.073Hundred million,8202Ten thousand,7125Ten thousand,6004Ten thousand,7599Ten thousand,6321Ten thousand,5168Ten thousand,4875Ten thousand,4736Ten thousand,3088Ten thousand,2503Ten thousand,2943Ten thousand,1056Ten thousand
Other payables and accrued expenses,8748Ten thousand,1.230Hundred million,1.204Hundred million,9846Ten thousand,8037Ten thousand,1.112Hundred million,7042Ten thousand,7006Ten thousand,6216Ten thousand,7813Ten thousand,7061Ten thousand,--,--,5764Ten thousand,--,--,--,--
Capital Lease Debt(Current),436.6Ten thousand,434.7Ten thousand,435.1Ten thousand,414.2Ten thousand,400.3Ten thousand,403.1Ten thousand,366.1Ten thousand,359.1Ten thousand,311.1Ten thousand,324.5Ten thousand,329.7Ten thousand,331.6Ten thousand,336.8Ten thousand,251.7Ten thousand,87.40Ten thousand,90.90Ten thousand,91.50Ten thousand,59.00Ten thousand
Total current liabilities,2.769Hundred million,3.484Hundred million,2.728Hundred million,2.290Hundred million,1.954Hundred million,2.735Hundred million,1.886Hundred million,1.757Hundred million,1.593Hundred million,2.096Hundred million,1.714Hundred million,1.487Hundred million,1.250Hundred million,1.316Hundred million,8585Ten thousand,7598Ten thousand,8390Ten thousand,4180Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,259.2Ten thousand,364.5Ten thousand,508.3Ten thousand,650.7Ten thousand,287.2Ten thousand,260.4Ten thousand,447.7Ten thousand,655.8Ten thousand,--,--,--,--,13.80Ten thousand,12.40Ten thousand,10.50Ten thousand,3.800Ten thousand
Other non-current liabilities,108.8Ten thousand,109.8Ten thousand,106.8Ten thousand,104.3Ten thousand,105.5Ten thousand,107.1Ten thousand,101.3Ten thousand,103.6Ten thousand,155.4Ten thousand,176.2Ten thousand,172.6Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1951Ten thousand,2051Ten thousand,2123Ten thousand,1824Ten thousand,1838Ten thousand,1929Ten thousand,1781Ten thousand,1900Ten thousand,1622Ten thousand,1658Ten thousand,1690Ten thousand,1693Ten thousand,1824Ten thousand,1880Ten thousand,263.9Ten thousand,289.1Ten thousand,351.3Ten thousand,84.90Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.8Ten thousand,21.50Ten thousand
Total non-current liabilities,2060Ten thousand,2161Ten thousand,2489Ten thousand,2293Ten thousand,2451Ten thousand,2687Ten thousand,2170Ten thousand,2264Ten thousand,2225Ten thousand,2490Ten thousand,1862Ten thousand,1693Ten thousand,1824Ten thousand,1880Ten thousand,277.7Ten thousand,301.5Ten thousand,935.6Ten thousand,110.2Ten thousand
total liabilities,2.975Hundred million,3.700Hundred million,2.977Hundred million,2.519Hundred million,2.199Hundred million,3.004Hundred million,2.103Hundred million,1.984Hundred million,1.816Hundred million,2.345Hundred million,1.900Hundred million,1.656Hundred million,1.432Hundred million,1.504Hundred million,8863Ten thousand,7899Ten thousand,9325Ten thousand,4290Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,14.34Hundred million,14.25Hundred million,14.04Hundred million,13.91Hundred million,13.77Hundred million,--,13.45Hundred million,13.29Hundred million,13.03Hundred million,--,12.05Hundred million,11.57Hundred million,11.19Hundred million,--,7.835Hundred million,7.416Hundred million,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.126Hundred million,5373Ten thousand
Retained earnings,-5.503Hundred million,-5.324Hundred million,-5.339Hundred million,-5.113Hundred million,-4.889Hundred million,-4.569Hundred million,-4.348Hundred million,-4.017Hundred million,-3.661Hundred million,-3.230Hundred million,-2.946Hundred million,-2.300Hundred million,-1.812Hundred million,-1.276Hundred million,-1.052Hundred million,-7668Ten thousand,-5271Ten thousand,-5662Ten thousand
Share Premium,--,--,--,--,--,13.60Hundred million,--,--,--,12.53Hundred million,--,--,--,8.236Hundred million,--,--,808.7Ten thousand,359.2Ten thousand
Other comprehensive income,16.90Ten thousand,51.50Ten thousand,-38.70Ten thousand,-127.6Ten thousand,-130.5Ten thousand,-142.0Ten thousand,-198.2Ten thousand,-182.0Ten thousand,-184.6Ten thousand,-192.6Ten thousand,-221.8Ten thousand,-171.4Ten thousand,-107.7Ten thousand,-15.90Ten thousand,-17.70Ten thousand,-5.100Ten thousand,11.10Ten thousand,--
equity attributable to parent company shareholders,8.843Hundred million,8.934Hundred million,8.694Hundred million,8.787Hundred million,8.869Hundred million,9.020Hundred million,9.082Hundred million,9.259Hundred million,9.345Hundred million,9.281Hundred million,9.086Hundred million,9.257Hundred million,9.368Hundred million,6.958Hundred million,6.781Hundred million,6.649Hundred million,6804Ten thousand,70.20Ten thousand
Total Shareholders' Equity,8.843Hundred million,8.934Hundred million,8.694Hundred million,8.787Hundred million,8.869Hundred million,9.020Hundred million,9.082Hundred million,9.259Hundred million,9.345Hundred million,9.281Hundred million,9.086Hundred million,9.257Hundred million,9.368Hundred million,6.958Hundred million,6.781Hundred million,6.649Hundred million,6804Ten thousand,70.20Ten thousand
Total Liabilities and Shareholders' Equity,11.82Hundred million,12.63Hundred million,11.67Hundred million,11.31Hundred million,11.07Hundred million,12.02Hundred million,11.18Hundred million,11.24Hundred million,11.16Hundred million,11.63Hundred million,10.99Hundred million,10.91Hundred million,10.80Hundred million,8.461Hundred million,7.668Hundred million,7.439Hundred million,1.613Hundred million,4360Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.766Hundred million,6.649Hundred million,-4451Ten thousand,-4875Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
