0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5298Ten thousand,--,--,--,4696Ten thousand,1.427Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,-1836Ten thousand,--,-4549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-524.1Ten thousand,--,--,-867.8Ten thousand,--,--,--,-2558Ten thousand,-5116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-552.3Ten thousand,--,--,--,-1284Ten thousand,9205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,4789Ten thousand,-1.237Hundred million,--,-9832Ten thousand,-9163Ten thousand,-5906Ten thousand,--,-936.7Ten thousand,-5388Ten thousand,5412Ten thousand,-5386Ten thousand,-1.208Hundred million,-4270Ten thousand,-8311Ten thousand,-7596Ten thousand,-1.151Hundred million,-8607Ten thousand,6492Ten thousand,1.177Hundred million,1.359Hundred million,-1159Ten thousand,-2914Ten thousand,1341Ten thousand,4075Ten thousand,4483Ten thousand,599.8Ten thousand,-5958Ten thousand,613.4Ten thousand,-4937Ten thousand,-2568Ten thousand,92.10Ten thousand,-1.111Hundred million,-1188Ten thousand,-1392Ten thousand,3294Ten thousand,-1.171Hundred million,-9644Ten thousand,-1.542Hundred million,-545.5Ten thousand,9497Ten thousand,-968.5Ten thousand,-5056Ten thousand,-5826Ten thousand,-8021Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.152Hundred million,7.372Hundred million,4.563Hundred million,2.464Hundred million,9052Ten thousand,6.603Hundred million,4.650Hundred million,3.586Hundred million,1.622Hundred million,9.873Hundred million,7.601Hundred million,4.317Hundred million,3.257Hundred million,9.944Hundred million,7.110Hundred million,4.104Hundred million,1.672Hundred million,4.611Hundred million,3.635Hundred million,3.289Hundred million,1.425Hundred million,5.154Hundred million,4.013Hundred million,3.300Hundred million,2.132Hundred million,9.802Hundred million,7.624Hundred million,5.344Hundred million,7.802Hundred million,5.742Hundred million,4.556Hundred million,2.267Hundred million,1.777Hundred million,1.038Hundred million,6998Ten thousand,2.970Hundred million,2.530Hundred million,1.192Hundred million,3707Ten thousand,8.010Hundred million,5.901Hundred million,4.192Hundred million,1.791Hundred million,5.858Hundred million,4.157Hundred million,4.797Hundred million,1.825Hundred million,1.103Hundred million,4.157Hundred million,4.797Hundred million,1.825Hundred million,1.103Hundred million,3.129Hundred million,5.273Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.10Ten thousand,169.4Ten thousand,177.2Ten thousand,223.4Ten thousand,219.7Ten thousand,30.20Ten thousand,6166Ten thousand,6205Ten thousand,3653Ten thousand,308.7Ten thousand,-6093Ten thousand,-6307Ten thousand,-6430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4731Ten thousand,-1.013Hundred million,-6448Ten thousand,-3547Ten thousand,-2014Ten thousand,-1.785Hundred million,-1.497Hundred million,-8092Ten thousand,-4050Ten thousand,-1.457Hundred million,-1.024Hundred million,-4630Ten thousand,-1577Ten thousand,-1.035Hundred million,-9106Ten thousand,-7174Ten thousand,-4401Ten thousand,-1.288Hundred million,-9976Ten thousand,-4515Ten thousand,-2981Ten thousand,-2.085Hundred million,-1.795Hundred million,-1.354Hundred million,-8865Ten thousand,-1.906Hundred million,-1.728Hundred million,-1.347Hundred million,-1.032Hundred million,-8170Ten thousand,-4906Ten thousand,-9988Ten thousand,-8964Ten thousand,-6131Ten thousand,-1545Ten thousand,-9691Ten thousand,-8723Ten thousand,-6261Ten thousand,-1873Ten thousand,--,-5103Ten thousand,-3176Ten thousand,-1583Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,982.8Ten thousand,982.8Ten thousand,518.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.029Hundred million,--,--,--,4859Ten thousand,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,7633Ten thousand,3694Ten thousand,3029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7088Ten thousand,--,--,--,-3949Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,1264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.600Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-6.600Ten thousand,80.20Ten thousand,199.6Ten thousand,199.6Ten thousand,199.6Ten thousand,-417.2Ten thousand,-1137Ten thousand,-891.9Ten thousand,-486.3Ten thousand,-277.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1020Ten thousand,-8745Ten thousand,-7572Ten thousand,-5905Ten thousand,-4155Ten thousand,-3.301Hundred million,-2.585Hundred million,-1.767Hundred million,-8516Ten thousand,-4.074Hundred million,-3.081Hundred million,-2.135Hundred million,-1.025Hundred million,-1.496Hundred million,-9798Ten thousand,-5901Ten thousand,-1966Ten thousand,-1.609Hundred million,-1.187Hundred million,-9578Ten thousand,-5198Ten thousand,-1.039Hundred million,-2806Ten thousand,-1654Ten thousand,1225Ten thousand,-5486Ten thousand,-245.0Ten thousand,-505.3Ten thousand,-234.7Ten thousand,197.0Ten thousand,-318.8Ten thousand,1174Ten thousand,1747Ten thousand,2584Ten thousand,2728Ten thousand,-3.301Hundred million,-2.151Hundred million,-1.397Hundred million,-8132Ten thousand,-4.290Hundred million,-4.278Hundred million,-2.649Hundred million,-1.105Hundred million,-6033Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3711Ten thousand,-9974Ten thousand,-1.033Hundred million,-6424Ten thousand,-6169Ten thousand,-5.086Hundred million,-4.082Hundred million,-2.576Hundred million,-1.257Hundred million,-5.531Hundred million,-4.105Hundred million,-2.598Hundred million,-1.183Hundred million,-2.530Hundred million,-1.890Hundred million,-1.311Hundred million,-6197Ten thousand,-2.781Hundred million,-2.064Hundred million,-1.335Hundred million,-7630Ten thousand,-2.507Hundred million,-1.455Hundred million,-1.154Hundred million,-7332Ten thousand,-3.064Hundred million,-2.384Hundred million,-2.040Hundred million,-1.055Hundred million,-7973Ten thousand,-5224Ten thousand,-8821Ten thousand,-7223Ten thousand,-3553Ten thousand,1176Ten thousand,-4.263Hundred million,-3.003Hundred million,-2.003Hundred million,-9805Ten thousand,9887Ten thousand,-4.902Hundred million,-3.055Hundred million,-1.312Hundred million,-5402Ten thousand,-2.075Hundred million,-1.426Hundred million,-9744Ten thousand,-3.803Hundred million,-2.075Hundred million,-1.426Hundred million,-9744Ten thousand,-3.803Hundred million,-5.180Hundred million,-2.804Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,22.70Ten thousand,--,--,--,143.7Ten thousand,114.4Ten thousand,114.4Ten thousand,114.4Ten thousand,58.20Ten thousand,45.00Ten thousand,45.00Ten thousand,27.30Ten thousand,25.20Ten thousand,--,--,25.20Ten thousand,--,--,--,--,--,--,--,--,--,295.3Ten thousand,131.4Ten thousand,--,239.2Ten thousand,159.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-8639Ten thousand,-8639Ten thousand,-8639Ten thousand,-4846Ten thousand,-2.530Hundred million,-2.222Hundred million,-1.904Hundred million,-9163Ten thousand,-6290Ten thousand,-399.9Ten thousand,--,--,--,--,--,--,-5281Ten thousand,-5281Ten thousand,-5281Ten thousand,-575.6Ten thousand,-4.444Hundred million,-3.657Hundred million,-2.526Hundred million,-2.861Hundred million,-2.318Hundred million,-1.487Hundred million,--,--,--,--,-1.463Hundred million,-1.380Hundred million,-1.110Hundred million,-5016Ten thousand,--,-1.692Hundred million,-7732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.654Hundred million,8.654Hundred million,--,--,6.955Hundred million,6.955Hundred million,--,--,--,--,--,--,--,--,6570Ten thousand,6570Ten thousand,3960Ten thousand,459.3Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-328.7Ten thousand,-3.224Hundred million,-1597Ten thousand,-776.4Ten thousand,-320.6Ten thousand,-1228Ten thousand,-1044Ten thousand,-869.0Ten thousand,-561.4Ten thousand,-915.1Ten thousand,-873.7Ten thousand,-570.1Ten thousand,-274.1Ten thousand,-6238Ten thousand,--,--,-1861Ten thousand,--,--,--,-1788Ten thousand,--,--,--,--,-829.3Ten thousand,-2.121Hundred million,-9064Ten thousand,--,-5191Ten thousand,-2660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2415Ten thousand,-9051Ten thousand,-5160Ten thousand,-3488Ten thousand,-1771Ten thousand,-2.347Hundred million,-1.193Hundred million,-7541Ten thousand,-3233Ten thousand,-1.287Hundred million,-8462Ten thousand,-4245Ten thousand,-2613Ten thousand,-1.350Hundred million,-1524Ten thousand,-571.6Ten thousand,-2206Ten thousand,-3600Ten thousand,-3315Ten thousand,-3029Ten thousand,-3264Ten thousand,-1.079Hundred million,-8045Ten thousand,-5302Ten thousand,-2550Ten thousand,-1.057Hundred million,-1.541Hundred million,-8810Ten thousand,-1.015Hundred million,-7945Ten thousand,-5078Ten thousand,-9880Ten thousand,-7406Ten thousand,-4940Ten thousand,-2471Ten thousand,-9722Ten thousand,-7257Ten thousand,-4782Ten thousand,-2292Ten thousand,--,-6672Ten thousand,-4323Ten thousand,-1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,25.20Ten thousand,--,20.40Ten thousand,--,--,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,321.0Ten thousand,--,--,305.9Ten thousand,--,--,150.6Ten thousand,110.0Ten thousand,79.80Ten thousand,79.80Ten thousand,392.7Ten thousand,369.5Ten thousand,361.6Ten thousand,272.0Ten thousand,--,966.2Ten thousand,770.1Ten thousand,756.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,-5368Ten thousand,-2668Ten thousand,--,-3587Ten thousand,-2266Ten thousand,-2002Ten thousand,550.0Ten thousand,-2361Ten thousand,-2361Ten thousand,-2162Ten thousand,-2130Ten thousand,-1.043Hundred million,-700.0Ten thousand,--,384.0Ten thousand,--,--,-141.0Ten thousand,-141.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-257.0Ten thousand,-257.0Ten thousand,-91.00Ten thousand,-91.00Ten thousand,--,-3416Ten thousand,-3250Ten thousand,-1810Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,7300Ten thousand,--,--,-7371Ten thousand,-4633Ten thousand,-2493Ten thousand,--,--,--,--,--,--,-4842Ten thousand,-4633Ten thousand,-2298Ten thousand,-2207Ten thousand,-1.940Hundred million,-1.931Hundred million,-1.717Hundred million,-1.698Hundred million,--,-4059Ten thousand,-2043Ten thousand,-1952Ten thousand,-2.694Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,--,5.854Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.478Hundred million,--,--,--,--,--,--,4.360Hundred million,--,--,--,--,--,1.660Hundred million,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-38.80Ten thousand,146.7Ten thousand,93.20Ten thousand,-79.70Ten thousand,-26.10Ten thousand,-142.4Ten thousand,-96.30Ten thousand,-51.20Ten thousand,6000,-139.4Ten thousand,-117.5Ten thousand,-101.4Ten thousand,-71.10Ten thousand,2893Ten thousand,--,--,--,--,--,--,-8.900Ten thousand,--,--,--,--,--,-602.8Ten thousand,-39.00Ten thousand,--,752.2Ten thousand,194.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-235.7Ten thousand,-94.60Ten thousand,--,--,-255.8Ten thousand,-112.0Ten thousand,-8593Ten thousand,-310.1Ten thousand,-204.9Ten thousand,-101.5Ten thousand,-1561Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5474Ten thousand,-3.777Hundred million,-2.333Hundred million,-1.706Hundred million,-5860Ten thousand,-2.180Hundred million,-1.699Hundred million,-1.431Hundred million,-2933Ten thousand,-1.169Hundred million,-358.0Ten thousand,1321Ten thousand,1.065Hundred million,-2.648Hundred million,-3.507Hundred million,-3.172Hundred million,-4241Ten thousand,-2.597Hundred million,9677Ten thousand,1.479Hundred million,-5040Ten thousand,-6.154Hundred million,-1.194Hundred million,-6903Ten thousand,-3349Ten thousand,-1.338Hundred million,-6288Ten thousand,-4108Ten thousand,-1.424Hundred million,-5762Ten thousand,-4336Ten thousand,-8808Ten thousand,-7174Ten thousand,-4937Ten thousand,-1884Ten thousand,-1.357Hundred million,-7500Ten thousand,-5548Ten thousand,-2170Ten thousand,-5.951Hundred million,-5332Ten thousand,-3112Ten thousand,-2100Ten thousand,-2.415Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8256Ten thousand,-2.035Hundred million,-2.999Hundred million,-2.140Hundred million,-7978Ten thousand,-5.514Hundred million,-3.859Hundred million,-3.130Hundred million,-1.146Hundred million,-5.085Hundred million,-3.198Hundred million,-2.259Hundred million,-1445Ten thousand,-6.431Hundred million,-4.234Hundred million,-3.493Hundred million,-8282Ten thousand,2.341Hundred million,6.064Hundred million,1.706Hundred million,3.405Hundred million,-1.041Hundred million,3.456Hundred million,-2.427Hundred million,-1.109Hundred million,-7.933Hundred million,-6.388Hundred million,-3.855Hundred million,-5.231Hundred million,-4.109Hundred million,-2.659Hundred million,-1.695Hundred million,-1.267Hundred million,-8421Ten thousand,-6167Ten thousand,-5.674Hundred million,-4.775Hundred million,-3.858Hundred million,-2.639Hundred million,-6.810Hundred million,-3.574Hundred million,-1.990Hundred million,-7136Ten thousand,-5.264Hundred million,1.777Hundred million,-1.802Hundred million,-6110Ten thousand,1.114Hundred million,1.777Hundred million,-1.802Hundred million,-6110Ten thousand,1.114Hundred million,4531Ten thousand,-1.138Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.955Hundred million,4.339Hundred million,5309Ten thousand,-3189Ten thousand,-5095Ten thousand,-3.997Hundred million,-3.291Hundred million,-2.120Hundred million,-7804Ten thousand,-7432Ten thousand,2973Ten thousand,-5401Ten thousand,1.930Hundred million,9823Ten thousand,9855Ten thousand,-7002Ten thousand,2240Ten thousand,4.171Hundred million,7.634Hundred million,3.660Hundred million,4.067Hundred million,1.607Hundred million,6.013Hundred million,-2811Ten thousand,2903Ten thousand,-1.194Hundred million,-1.148Hundred million,-5523Ten thousand,1.516Hundred million,8357Ten thousand,1.374Hundred million,-3104Ten thousand,-2126Ten thousand,-1596Ten thousand,2008Ten thousand,-6.967Hundred million,-5.249Hundred million,-4.669Hundred million,-3.249Hundred million,2.189Hundred million,-2.574Hundred million,-8525Ten thousand,-2352Ten thousand,535.1Ten thousand,3.859Hundred million,1.569Hundred million,2401Ten thousand,-1.586Hundred million,3.859Hundred million,1.569Hundred million,2401Ten thousand,-1.586Hundred million,-1.598Hundred million,1.332Hundred million
Beginning balance of cash and cash equivalents,8.919Hundred million,4.580Hundred million,4.580Hundred million,4.580Hundred million,4.580Hundred million,8.577Hundred million,8.577Hundred million,8.577Hundred million,8.577Hundred million,9.321Hundred million,9.321Hundred million,9.321Hundred million,9.321Hundred million,8.338Hundred million,8.338Hundred million,8.338Hundred million,8.338Hundred million,4.168Hundred million,4.168Hundred million,4.168Hundred million,4.168Hundred million,2.561Hundred million,2.561Hundred million,2.561Hundred million,2.561Hundred million,3.755Hundred million,3.755Hundred million,3.755Hundred million,2.239Hundred million,2.239Hundred million,2.239Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,9.516Hundred million,9.516Hundred million,9.516Hundred million,9.516Hundred million,7.327Hundred million,7.327Hundred million,7.327Hundred million,7.327Hundred million,7.274Hundred million,3.414Hundred million,1.938Hundred million,1.698Hundred million,3.284Hundred million,3.414Hundred million,1.938Hundred million,1.698Hundred million,3.284Hundred million,4.882Hundred million,3.551Hundred million
