0,2025-05-10,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-11-20,2004-08-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,28.49Hundred million,14.27Hundred million,60.28Hundred million,--,27.02Hundred million,13.65Hundred million,55.96Hundred million,38.19Hundred million,25.32Hundred million,12.72Hundred million,52.02Hundred million,35.50Hundred million,23.29Hundred million,11.71Hundred million,47.73Hundred million,32.49Hundred million,21.38Hundred million,10.60Hundred million,43.53Hundred million,29.58Hundred million,19.59Hundred million,10.01Hundred million,41.49Hundred million,27.99Hundred million,18.55Hundred million,9.297Hundred million,41.63Hundred million,28.46Hundred million,19.69Hundred million,8.971Hundred million,36.60Hundred million,25.13Hundred million,16.64Hundred million,8.426Hundred million,35.48Hundred million,24.57Hundred million,16.23Hundred million,8.149Hundred million,33.74Hundred million,23.16Hundred million,15.27Hundred million,7.681Hundred million,31.05Hundred million,21.40Hundred million,14.02Hundred million,7.020Hundred million,29.68Hundred million,20.00Hundred million,13.13Hundred million,6.686Hundred million,28.03Hundred million,19.31Hundred million,12.68Hundred million,6.427Hundred million,26.25Hundred million,17.96Hundred million,11.75Hundred million,6.016Hundred million,23.92Hundred million,16.30Hundred million,10.63Hundred million,5.395Hundred million,15.35Hundred million,10.07Hundred million,5.027Hundred million,21.44Hundred million,14.49Hundred million,9.600Hundred million,4.891Hundred million,20.09Hundred million,13.83Hundred million,9.126Hundred million,4.623Hundred million,19.29Hundred million,13.39Hundred million,8.881Hundred million,4.502Hundred million,4.502Hundred million,18.17Hundred million,12.52Hundred million,8.381Hundred million,4.045Hundred million,17.58Hundred million
Other operating expenses,43.36Hundred million,--,--,--,40.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,43.36Hundred million,28.49Hundred million,14.27Hundred million,60.28Hundred million,40.67Hundred million,27.02Hundred million,13.65Hundred million,55.96Hundred million,38.19Hundred million,25.32Hundred million,12.72Hundred million,52.02Hundred million,35.50Hundred million,23.29Hundred million,11.71Hundred million,47.73Hundred million,32.49Hundred million,21.38Hundred million,10.60Hundred million,43.53Hundred million,29.58Hundred million,19.59Hundred million,10.01Hundred million,41.49Hundred million,27.99Hundred million,18.55Hundred million,9.297Hundred million,41.63Hundred million,28.46Hundred million,19.69Hundred million,8.971Hundred million,36.60Hundred million,25.13Hundred million,16.64Hundred million,8.426Hundred million,35.48Hundred million,24.57Hundred million,16.23Hundred million,8.149Hundred million,33.74Hundred million,23.16Hundred million,15.27Hundred million,7.681Hundred million,31.05Hundred million,21.40Hundred million,14.02Hundred million,7.020Hundred million,29.68Hundred million,20.00Hundred million,13.13Hundred million,6.686Hundred million,28.03Hundred million,19.31Hundred million,12.68Hundred million,6.427Hundred million,26.25Hundred million,17.96Hundred million,11.75Hundred million,6.016Hundred million,23.92Hundred million,16.30Hundred million,10.63Hundred million,5.395Hundred million,15.35Hundred million,10.07Hundred million,5.027Hundred million,21.44Hundred million,14.49Hundred million,9.600Hundred million,4.891Hundred million,20.09Hundred million,13.83Hundred million,9.126Hundred million,4.623Hundred million,19.29Hundred million,13.39Hundred million,8.881Hundred million,4.502Hundred million,4.502Hundred million,18.17Hundred million,12.52Hundred million,8.381Hundred million,4.045Hundred million,17.58Hundred million
Operating Profit,24.14Hundred million,15.48Hundred million,8.411Hundred million,37.89Hundred million,24.92Hundred million,15.92Hundred million,8.486Hundred million,34.74Hundred million,22.51Hundred million,13.93Hundred million,7.230Hundred million,32.71Hundred million,21.67Hundred million,13.81Hundred million,7.545Hundred million,29.45Hundred million,19.00Hundred million,10.97Hundred million,6.152Hundred million,24.18Hundred million,14.00Hundred million,9.080Hundred million,5.000Hundred million,22.16Hundred million,14.35Hundred million,8.878Hundred million,4.878Hundred million,18.11Hundred million,12.20Hundred million,6.739Hundred million,4.688Hundred million,20.80Hundred million,13.72Hundred million,8.429Hundred million,4.589Hundred million,20.60Hundred million,13.57Hundred million,8.207Hundred million,4.380Hundred million,19.53Hundred million,12.84Hundred million,7.698Hundred million,4.086Hundred million,18.30Hundred million,12.00Hundred million,7.211Hundred million,3.837Hundred million,17.73Hundred million,11.37Hundred million,6.808Hundred million,3.633Hundred million,16.29Hundred million,10.69Hundred million,6.416Hundred million,3.409Hundred million,14.95Hundred million,9.708Hundred million,5.779Hundred million,3.061Hundred million,13.19Hundred million,8.467Hundred million,4.908Hundred million,2.604Hundred million,7.585Hundred million,4.532Hundred million,2.385Hundred million,11.24Hundred million,7.073Hundred million,4.343Hundred million,2.374Hundred million,10.55Hundred million,6.769Hundred million,4.119Hundred million,2.230Hundred million,10.10Hundred million,6.368Hundred million,3.836Hundred million,2.053Hundred million,2.053Hundred million,9.757Hundred million,6.245Hundred million,3.650Hundred million,2.163Hundred million,9.987Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3.277Hundred million,-2.165Hundred million,-1.076Hundred million,-4.516Hundred million,-2.984Hundred million,-1.940Hundred million,-9138Ten thousand,-3.064Hundred million,-1.976Hundred million,-1.233Hundred million,-5772Ten thousand,-1.916Hundred million,-1.276Hundred million,-8576Ten thousand,-4328Ten thousand,-1.953Hundred million,-1.372Hundred million,-9219Ten thousand,-4618Ten thousand,-2.012Hundred million,-1.355Hundred million,-8808Ten thousand,-4374Ten thousand,-1.848Hundred million,-1.236Hundred million,-8037Ten thousand,-3901Ten thousand,-1.745Hundred million,-1.202Hundred million,-7823Ten thousand,-3889Ten thousand,-1.546Hundred million,-1.032Hundred million,-6750Ten thousand,-3331Ten thousand,-1.477Hundred million,-1.019Hundred million,-6784Ten thousand,-3501Ten thousand,-1.504Hundred million,-1.034Hundred million,-7160Ten thousand,-3706Ten thousand,-1.675Hundred million,-1.181Hundred million,-8192Ten thousand,-4243Ten thousand,-1.854Hundred million,-1.245Hundred million,-8243Ten thousand,--,-1.759Hundred million,-1.178Hundred million,-7802Ten thousand,--,--,-1.167Hundred million,-7683Ten thousand,--,--,-1.095Hundred million,-7265Ten thousand,--,-9455Ten thousand,-6307Ten thousand,-3117Ten thousand,--,-8198Ten thousand,-5665Ten thousand,--,--,-8103Ten thousand,-5391Ten thousand,-2709Ten thousand,-1.079Hundred million,-7299Ten thousand,-4807Ten thousand,-2374Ten thousand,-2374Ten thousand,-1.024Hundred million,-6966Ten thousand,-4544Ten thousand,-2179Ten thousand,-9280Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4110Ten thousand,--,--,--,-3909Ten thousand,-1.706Hundred million,--,--,-3725Ten thousand,-1.589Hundred million,--,--,-3634Ten thousand,--,--,--,-1.167Hundred million,--,--,-2806Ten thousand,-1.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,20.86Hundred million,13.31Hundred million,7.335Hundred million,33.37Hundred million,21.94Hundred million,13.98Hundred million,7.572Hundred million,31.68Hundred million,20.54Hundred million,12.70Hundred million,6.653Hundred million,30.79Hundred million,20.39Hundred million,12.95Hundred million,7.112Hundred million,27.49Hundred million,17.63Hundred million,10.05Hundred million,5.690Hundred million,22.17Hundred million,12.64Hundred million,8.199Hundred million,4.563Hundred million,20.31Hundred million,13.12Hundred million,8.075Hundred million,4.488Hundred million,16.36Hundred million,10.99Hundred million,5.956Hundred million,4.299Hundred million,19.25Hundred million,12.69Hundred million,7.754Hundred million,4.256Hundred million,19.13Hundred million,12.55Hundred million,7.528Hundred million,4.030Hundred million,18.03Hundred million,11.80Hundred million,6.982Hundred million,3.715Hundred million,16.63Hundred million,10.82Hundred million,6.391Hundred million,3.413Hundred million,15.88Hundred million,10.12Hundred million,5.984Hundred million,3.222Hundred million,14.53Hundred million,9.511Hundred million,5.636Hundred million,3.018Hundred million,13.24Hundred million,8.540Hundred million,5.010Hundred million,2.689Hundred million,11.61Hundred million,7.372Hundred million,4.182Hundred million,2.241Hundred million,6.639Hundred million,3.902Hundred million,2.074Hundred million,10.07Hundred million,6.253Hundred million,3.776Hundred million,2.093Hundred million,9.362Hundred million,5.959Hundred million,3.580Hundred million,1.959Hundred million,9.020Hundred million,5.638Hundred million,3.356Hundred million,1.816Hundred million,1.816Hundred million,8.732Hundred million,5.548Hundred million,3.196Hundred million,1.945Hundred million,9.059Hundred million
income tax,4.251Hundred million,2.786Hundred million,1.686Hundred million,6.747Hundred million,4.334Hundred million,2.893Hundred million,1.638Hundred million,6.392Hundred million,3.903Hundred million,2.538Hundred million,1.260Hundred million,6.495Hundred million,4.197Hundred million,2.685Hundred million,1.560Hundred million,5.789Hundred million,3.787Hundred million,2.164Hundred million,1.266Hundred million,4.835Hundred million,2.716Hundred million,1.703Hundred million,1.059Hundred million,4.141Hundred million,2.598Hundred million,1.614Hundred million,9741Ten thousand,2.988Hundred million,1.622Hundred million,2509Ten thousand,1.489Hundred million,6.446Hundred million,4.223Hundred million,2.601Hundred million,1.475Hundred million,6.717Hundred million,4.409Hundred million,2.661Hundred million,1.449Hundred million,6.424Hundred million,4.213Hundred million,2.482Hundred million,1.332Hundred million,5.930Hundred million,3.859Hundred million,2.282Hundred million,1.232Hundred million,5.712Hundred million,3.671Hundred million,2.187Hundred million,1.187Hundred million,5.226Hundred million,3.444Hundred million,2.055Hundred million,1.107Hundred million,4.753Hundred million,3.065Hundred million,1.809Hundred million,9679Ten thousand,4.222Hundred million,2.678Hundred million,1.515Hundred million,8079Ten thousand,2.430Hundred million,1.429Hundred million,7600Ten thousand,3.658Hundred million,2.275Hundred million,1.384Hundred million,7680Ten thousand,3.405Hundred million,2.174Hundred million,1.311Hundred million,7201Ten thousand,3.328Hundred million,2.080Hundred million,1.242Hundred million,6718Ten thousand,6718Ten thousand,3.022Hundred million,1.904Hundred million,1.030Hundred million,7200Ten thousand,3.397Hundred million
Net profit from continuing operations,16.61Hundred million,10.53Hundred million,5.649Hundred million,26.62Hundred million,17.60Hundred million,11.08Hundred million,5.935Hundred million,25.28Hundred million,16.64Hundred million,10.16Hundred million,5.393Hundred million,24.30Hundred million,16.20Hundred million,10.27Hundred million,5.552Hundred million,21.70Hundred million,13.85Hundred million,7.884Hundred million,4.424Hundred million,17.33Hundred million,9.925Hundred million,6.496Hundred million,3.503Hundred million,16.17Hundred million,10.52Hundred million,6.460Hundred million,3.514Hundred million,13.38Hundred million,9.373Hundred million,5.705Hundred million,2.810Hundred million,12.81Hundred million,8.470Hundred million,5.153Hundred million,2.781Hundred million,12.41Hundred million,8.142Hundred million,4.867Hundred million,2.581Hundred million,11.60Hundred million,7.591Hundred million,4.500Hundred million,2.383Hundred million,10.70Hundred million,6.961Hundred million,4.109Hundred million,2.181Hundred million,10.16Hundred million,6.453Hundred million,3.797Hundred million,2.035Hundred million,9.304Hundred million,6.066Hundred million,3.581Hundred million,1.911Hundred million,8.490Hundred million,5.475Hundred million,3.201Hundred million,1.721Hundred million,7.383Hundred million,4.694Hundred million,2.666Hundred million,1.433Hundred million,4.209Hundred million,2.472Hundred million,1.314Hundred million,6.416Hundred million,3.979Hundred million,2.392Hundred million,1.325Hundred million,5.957Hundred million,3.785Hundred million,2.269Hundred million,1.239Hundred million,5.693Hundred million,3.558Hundred million,2.114Hundred million,1.144Hundred million,1.144Hundred million,5.710Hundred million,3.644Hundred million,2.166Hundred million,1.225Hundred million,5.662Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,16.61Hundred million,10.53Hundred million,5.649Hundred million,26.62Hundred million,17.60Hundred million,11.08Hundred million,5.935Hundred million,25.28Hundred million,16.64Hundred million,10.16Hundred million,5.393Hundred million,24.30Hundred million,16.20Hundred million,10.27Hundred million,5.552Hundred million,21.70Hundred million,13.85Hundred million,7.884Hundred million,4.424Hundred million,17.33Hundred million,9.925Hundred million,6.496Hundred million,3.503Hundred million,16.17Hundred million,10.52Hundred million,6.460Hundred million,3.514Hundred million,13.38Hundred million,9.373Hundred million,5.705Hundred million,2.810Hundred million,12.81Hundred million,8.470Hundred million,5.153Hundred million,2.781Hundred million,12.41Hundred million,8.142Hundred million,4.867Hundred million,2.581Hundred million,11.60Hundred million,7.591Hundred million,4.500Hundred million,2.383Hundred million,10.70Hundred million,6.961Hundred million,4.109Hundred million,2.181Hundred million,10.16Hundred million,6.453Hundred million,3.797Hundred million,2.035Hundred million,9.304Hundred million,6.066Hundred million,3.581Hundred million,1.911Hundred million,8.490Hundred million,5.475Hundred million,3.201Hundred million,1.721Hundred million,7.383Hundred million,4.694Hundred million,2.666Hundred million,1.433Hundred million,4.209Hundred million,2.472Hundred million,1.314Hundred million,6.416Hundred million,3.979Hundred million,2.392Hundred million,1.325Hundred million,5.957Hundred million,3.785Hundred million,2.269Hundred million,1.239Hundred million,5.693Hundred million,3.558Hundred million,2.114Hundred million,1.144Hundred million,1.144Hundred million,5.710Hundred million,3.644Hundred million,2.166Hundred million,1.225Hundred million,5.662Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
