0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Accrued expenses and other liabilities,-3871Ten thousand,751.0Ten thousand,498.5Ten thousand,895.0Ten thousand,192.7Ten thousand,-1580Ten thousand,791.1Ten thousand,-25.00Ten thousand,-4810Ten thousand,5625Ten thousand,5158Ten thousand,727.9Ten thousand,1390Ten thousand,-1.001Hundred million,-4687Ten thousand,-9236Ten thousand,-4166Ten thousand,4353Ten thousand,5942Ten thousand,4708Ten thousand,3857Ten thousand,1302Ten thousand,424.3Ten thousand,1380Ten thousand,1013Ten thousand,-1611Ten thousand,-1235Ten thousand,-4263Ten thousand,-2621Ten thousand,4763Ten thousand,2007Ten thousand,-1879Ten thousand,-410.7Ten thousand,1531Ten thousand,1050Ten thousand,783.7Ten thousand,-886.8Ten thousand,1282Ten thousand,7177Ten thousand,762.7Ten thousand,1012Ten thousand,-164.9Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,-60.50Ten thousand,--,-109.9Ten thousand,-72.80Ten thousand,-35.40Ten thousand,-154.2Ten thousand,-115.6Ten thousand,--,--,-155.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1205Ten thousand,-2897Ten thousand,-2328Ten thousand,-230.4Ten thousand,-87.20Ten thousand,1020Ten thousand,-1301Ten thousand,-169.4Ten thousand,6309Ten thousand,-219.2Ten thousand,-1874Ten thousand,1373Ten thousand,-6223Ten thousand,5831Ten thousand,-213.3Ten thousand,-67.70Ten thousand,12.90Ten thousand,-5465Ten thousand,130.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1646Ten thousand,1.388Hundred million,1.147Hundred million,6689Ten thousand,3627Ten thousand,2.111Hundred million,1.367Hundred million,1.066Hundred million,9838Ten thousand,7.997Hundred million,7.440Hundred million,5.286Hundred million,2.882Hundred million,5490Ten thousand,-4104Ten thousand,-7511Ten thousand,-1.722Hundred million,-2.700Hundred million,-1.419Hundred million,-1.477Hundred million,-1.017Hundred million,6391Ten thousand,-1617Ten thousand,-1315Ten thousand,3243Ten thousand,2.122Hundred million,1.407Hundred million,7881Ten thousand,4785Ten thousand,3761Ten thousand,4384Ten thousand,6803Ten thousand,1.479Hundred million,-2.452Hundred million,-2.257Hundred million,-4849Ten thousand,1316Ten thousand,-4578Ten thousand,-1.538Hundred million,-2773Ten thousand,-1.056Hundred million,6096Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-166.3Ten thousand,-654.6Ten thousand,-497.7Ten thousand,-386.1Ten thousand,-162.0Ten thousand,-2023Ten thousand,-1656Ten thousand,-1258Ten thousand,-945.0Ten thousand,-1063Ten thousand,-606.0Ten thousand,-322.4Ten thousand,-60.10Ten thousand,-610.2Ten thousand,-519.3Ten thousand,-116.8Ten thousand,-205.0Ten thousand,-593.4Ten thousand,-265.2Ten thousand,-482.7Ten thousand,-301.4Ten thousand,-681.2Ten thousand,-405.2Ten thousand,-101.1Ten thousand,-91.10Ten thousand,-1014Ten thousand,-860.8Ten thousand,-659.7Ten thousand,-70.40Ten thousand,-454.5Ten thousand,-289.8Ten thousand,-173.4Ten thousand,-45.90Ten thousand,-478.4Ten thousand,-368.3Ten thousand,-251.5Ten thousand,-165.3Ten thousand,-591.8Ten thousand,-292.8Ten thousand,-194.7Ten thousand,-542.4Ten thousand,-591.0Ten thousand
disposal of fixed assets,474.2Ten thousand,482.6Ten thousand,323.3Ten thousand,227.1Ten thousand,68.70Ten thousand,792.3Ten thousand,699.4Ten thousand,593.0Ten thousand,203.1Ten thousand,583.4Ten thousand,563.2Ten thousand,129.3Ten thousand,12.10Ten thousand,939.6Ten thousand,883.4Ten thousand,466.1Ten thousand,249.5Ten thousand,693.7Ten thousand,556.1Ten thousand,415.0Ten thousand,144.2Ten thousand,513.5Ten thousand,399.3Ten thousand,215.4Ten thousand,100.0Ten thousand,517.6Ten thousand,400.7Ten thousand,220.9Ten thousand,143.2Ten thousand,547.7Ten thousand,412.1Ten thousand,296.9Ten thousand,222.8Ten thousand,674.2Ten thousand,655.8Ten thousand,--,--,379.1Ten thousand,1.600Ten thousand,1.100Ten thousand,60.70Ten thousand,3.200Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.474Hundred million,6052Ten thousand,--,-2.148Hundred million,7236Ten thousand,2766Ten thousand,-1.540Hundred million,-9460Ten thousand,4762Ten thousand,2081Ten thousand,-1.328Hundred million,5256Ten thousand,3328Ten thousand,-6549Ten thousand,-8135Ten thousand,-5744Ten thousand,-2289Ten thousand,--,-2.120Hundred million,--,--,--,-1.649Hundred million,--,--,-1.097Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.6Ten thousand,--,--,2826Ten thousand,--,--,5366Ten thousand,5366Ten thousand,3092Ten thousand,3092Ten thousand,4304Ten thousand,4052Ten thousand,22.10Ten thousand,22.10Ten thousand,1.064Hundred million,1.067Hundred million,2411Ten thousand,--,3.053Hundred million,2.707Hundred million,2.725Hundred million,1.038Hundred million,1.946Hundred million,2.710Hundred million,1.131Hundred million,7364Ten thousand,515.7Ten thousand
Investment cash payments,-1.037Hundred million,-9.154Hundred million,-8.240Hundred million,-3.666Hundred million,-2.816Hundred million,-2.021Hundred million,-8283Ten thousand,-90.50Ten thousand,-66.00Ten thousand,-2.529Hundred million,-2.690Hundred million,-2.456Hundred million,-1.723Hundred million,-8.525Hundred million,-6.463Hundred million,--,--,-4.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.90Ten thousand
Debt repayment,-1.749Hundred million,-2.119Hundred million,-7363Ten thousand,9477Ten thousand,1.179Hundred million,-9730Ten thousand,2142Ten thousand,-1583Ten thousand,-5254Ten thousand,-16.76Hundred million,-14.81Hundred million,-9.904Hundred million,-3.624Hundred million,-3.098Hundred million,-6180Ten thousand,--,--,1.184Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.484Hundred million,2.484Hundred million,-422.7Ten thousand,-422.7Ten thousand,1.710Hundred million,1.710Hundred million,1.710Hundred million,--,--,--,--,--,-1.351Hundred million,-1.351Hundred million,--,--,--,--,--,--,2400Ten thousand,2400Ten thousand,--,--,--
Other investment business projects,7593Ten thousand,8.351Hundred million,7.587Hundred million,3.433Hundred million,2.748Hundred million,2.564Hundred million,1.913Hundred million,7703Ten thousand,4234Ten thousand,1.795Hundred million,1.719Hundred million,1.276Hundred million,5744Ten thousand,3.094Hundred million,2.292Hundred million,-3.589Hundred million,-4612Ten thousand,3.678Hundred million,635.3Ten thousand,-2.575Hundred million,2307Ten thousand,-2.520Hundred million,-2.169Hundred million,-2.936Hundred million,-1.426Hundred million,-4.918Hundred million,-4.907Hundred million,-3.603Hundred million,-7493Ten thousand,-1.580Hundred million,-1.279Hundred million,-7235Ten thousand,-3170Ten thousand,-1.279Hundred million,-2.508Hundred million,-2.021Hundred million,-4099Ten thousand,-1.034Hundred million,-2.159Hundred million,-1.217Hundred million,1128Ten thousand,-7285Ten thousand
Net cash flow from investing activities,-1.996Hundred million,-2.940Hundred million,-1.406Hundred million,6988Ten thousand,1.101Hundred million,-5522Ten thousand,1.203Hundred million,5364Ten thousand,-1828Ten thousand,-17.54Hundred million,-15.78Hundred million,-11.10Hundred million,-4.778Hundred million,-8.496Hundred million,-4.753Hundred million,-2.057Hundred million,1484Ten thousand,3.101Hundred million,7116Ten thousand,-1.900Hundred million,4493Ten thousand,-1.829Hundred million,-8690Ten thousand,-4293Ten thousand,-9073Ten thousand,-5.865Hundred million,-4.022Hundred million,-3.312Hundred million,-1.395Hundred million,-2.672Hundred million,-2.125Hundred million,-6989Ten thousand,-2993Ten thousand,-3274Ten thousand,2277Ten thousand,6785Ten thousand,6118Ten thousand,-5182Ten thousand,7626Ten thousand,-1054Ten thousand,-2961Ten thousand,-7420Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,42.40Ten thousand,88.20Ten thousand,88.20Ten thousand,39.90Ten thousand,39.90Ten thousand,72.30Ten thousand,72.30Ten thousand,32.10Ten thousand,32.10Ten thousand,121.2Ten thousand,121.2Ten thousand,68.70Ten thousand,68.70Ten thousand,148.0Ten thousand,148.0Ten thousand,83.30Ten thousand,83.30Ten thousand,97.80Ten thousand,97.80Ten thousand,44.60Ten thousand,44.60Ten thousand,80.40Ten thousand,80.40Ten thousand,36.40Ten thousand,36.40Ten thousand,119.6Ten thousand,119.6Ten thousand,66.90Ten thousand,66.90Ten thousand,1.534Hundred million,1.534Hundred million,1.527Hundred million,--,1.161Hundred million,1.155Hundred million,--,--,--,--,--,--,--
repurchase shares,-989.2Ten thousand,-1270Ten thousand,-1270Ten thousand,-1270Ten thousand,--,-494.4Ten thousand,-494.4Ten thousand,-494.4Ten thousand,-494.4Ten thousand,-3998Ten thousand,-3274Ten thousand,-3274Ten thousand,-620.3Ten thousand,-759.5Ten thousand,-43.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.10Ten thousand,-41.50Ten thousand,--,-729.7Ten thousand,-686.2Ten thousand,-301.1Ten thousand,-449.0Ten thousand
Dividend Payments,-886.5Ten thousand,-3180Ten thousand,-2386Ten thousand,-1592Ten thousand,-796.5Ten thousand,-2807Ten thousand,-2103Ten thousand,-1402Ten thousand,-699.4Ten thousand,-2452Ten thousand,-1841Ten thousand,-1231Ten thousand,-619.4Ten thousand,-2088Ten thousand,-1563Ten thousand,-1049Ten thousand,-526.9Ten thousand,-1419Ten thousand,-1003Ten thousand,-575.1Ten thousand,-283.8Ten thousand,-1005Ten thousand,-748.7Ten thousand,-498.1Ten thousand,-487.6Ten thousand,-613.7Ten thousand,-632.1Ten thousand,-183.9Ten thousand,--,--,--,--,--,-6930Ten thousand,-6930Ten thousand,-930.0Ten thousand,-500.0Ten thousand,-2535Ten thousand,-2110Ten thousand,-1040Ten thousand,-1485Ten thousand,-1126Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3670Ten thousand,5068Ten thousand,-1800Ten thousand,-1800Ten thousand,-8961Ten thousand,5944Ten thousand,-100.0Ten thousand,900.0Ten thousand,5495Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,-4500Ten thousand,-1.750Hundred million,-5000Ten thousand,-5000Ten thousand,1.750Hundred million,5.400Hundred million,--,--,--,--,--,--,-2.500Hundred million,-5000Ten thousand,--,--,6824Ten thousand,--,--,--,-1.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-1.300Hundred million,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9043Ten thousand,-1.511Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-6547Ten thousand,--,--,1.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Ten thousand,--,--,-39.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-843.6Ten thousand,6.577Hundred million,4.234Hundred million,-8478Ten thousand,-4786Ten thousand,-3.129Hundred million,-2.198Hundred million,1549Ten thousand,3.260Hundred million,2878Ten thousand,-8.206Hundred million,-2.875Hundred million,1.631Hundred million,13.79Hundred million,6.139Hundred million,7.459Hundred million,7.988Hundred million,11.92Hundred million,8.423Hundred million,8.083Hundred million,2.325Hundred million,1.743Hundred million,1.612Hundred million,8223Ten thousand,1.315Hundred million,5.073Hundred million,4.651Hundred million,2.455Hundred million,1.018Hundred million,1332Ten thousand,6746Ten thousand,5603Ten thousand,2964Ten thousand,2.331Hundred million,2.016Hundred million,7582Ten thousand,3066Ten thousand,2.687Hundred million,1.060Hundred million,1.029Hundred million,1.200Hundred million,-1718Ten thousand
Financing Activities Other Items,-490.9Ten thousand,-9728Ten thousand,-9101Ten thousand,-3380Ten thousand,-3119Ten thousand,1821Ten thousand,-1570Ten thousand,2620Ten thousand,-5155Ten thousand,4322Ten thousand,-1449Ten thousand,-1127Ten thousand,-1634Ten thousand,-235.8Ten thousand,-1075Ten thousand,-4126Ten thousand,-4484Ten thousand,366.5Ten thousand,1909Ten thousand,1963Ten thousand,1912Ten thousand,-700.5Ten thousand,6623Ten thousand,1744Ten thousand,140.2Ten thousand,-187.6Ten thousand,-1.366Hundred million,-725.7Ten thousand,-5686Ten thousand,4631Ten thousand,-85.80Ten thousand,-584.3Ten thousand,-439.6Ten thousand,--,-7600Ten thousand,-7586Ten thousand,-6474Ten thousand,-836.1Ten thousand,-3278Ten thousand,-982.6Ten thousand,643.6Ten thousand,--
Net Cash Flow from Financing Activities,-3168Ten thousand,3.868Hundred million,1.668Hundred million,-1.468Hundred million,-8661Ten thousand,-3.720Hundred million,-4.358Hundred million,-2696Ten thousand,2.128Hundred million,1.837Hundred million,-3.451Hundred million,-3.431Hundred million,1.351Hundred million,12.75Hundred million,5.230Hundred million,6.800Hundred million,7.346Hundred million,10.45Hundred million,9.005Hundred million,8.227Hundred million,2.492Hundred million,2.263Hundred million,2.207Hundred million,9506Ten thousand,1.284Hundred million,3.799Hundred million,3.233Hundred million,2.370Hundred million,4557Ten thousand,2.130Hundred million,1.295Hundred million,5181Ten thousand,-1.248Hundred million,3.165Hundred million,2.225Hundred million,-2816Ten thousand,-5750Ten thousand,1.454Hundred million,1.043Hundred million,7485Ten thousand,1.176Hundred million,2202Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.478Hundred million,2.316Hundred million,1.408Hundred million,-1003Ten thousand,5980Ten thousand,-2.161Hundred million,-1.787Hundred million,1.333Hundred million,2.929Hundred million,-7.707Hundred million,-11.79Hundred million,-9.249Hundred million,-5443Ten thousand,4.798Hundred million,666.6Ten thousand,3.992Hundred million,5.772Hundred million,10.85Hundred million,8.297Hundred million,4.849Hundred million,1.924Hundred million,1.073Hundred million,1.176Hundred million,3898Ten thousand,7006Ten thousand,560.5Ten thousand,6188Ten thousand,-1533Ten thousand,-4605Ten thousand,-1658Ten thousand,-3916Ten thousand,4995Ten thousand,-677.5Ten thousand,3860Ten thousand,1957Ten thousand,-880.4Ten thousand,1684Ten thousand,4777Ten thousand,2677Ten thousand,3658Ten thousand,-1764Ten thousand,877.7Ten thousand
Beginning balance of cash and cash equivalents,10.42Hundred million,8.109Hundred million,8.109Hundred million,8.109Hundred million,8.109Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,17.98Hundred million,17.98Hundred million,17.98Hundred million,17.98Hundred million,13.18Hundred million,13.18Hundred million,13.18Hundred million,13.18Hundred million,2.327Hundred million,2.327Hundred million,2.327Hundred million,2.327Hundred million,1.254Hundred million,1.254Hundred million,1.254Hundred million,1.254Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.363Hundred million,1.363Hundred million,1.363Hundred million,1.363Hundred million,9772Ten thousand,9772Ten thousand,9772Ten thousand,9772Ten thousand,4995Ten thousand,4995Ten thousand,4995Ten thousand,6760Ten thousand,5882Ten thousand
Ending balance of cash and cash equivalents,7.947Hundred million,10.42Hundred million,9.518Hundred million,8.009Hundred million,8.707Hundred million,8.109Hundred million,8.483Hundred million,11.60Hundred million,13.20Hundred million,10.27Hundred million,6.183Hundred million,8.729Hundred million,17.43Hundred million,17.98Hundred million,13.25Hundred million,17.17Hundred million,18.95Hundred million,13.18Hundred million,10.62Hundred million,7.176Hundred million,4.251Hundred million,2.327Hundred million,2.430Hundred million,1.643Hundred million,1.954Hundred million,1.254Hundred million,1.816Hundred million,1.044Hundred million,7370Ten thousand,1.198Hundred million,9717Ten thousand,1.863Hundred million,1.296Hundred million,1.363Hundred million,1.173Hundred million,8892Ten thousand,1.146Hundred million,9772Ten thousand,7672Ten thousand,8653Ten thousand,4995Ten thousand,6760Ten thousand
