0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,-2.500Hundred million,1.635Hundred million,-6.967Hundred million,-3.796Hundred million,-2.525Hundred million,-1364Ten thousand,-9.451Hundred million,-6.206Hundred million,-2.724Hundred million,-2491Ten thousand,-9.533Hundred million,-6.582Hundred million,-3.348Hundred million,-7095Ten thousand,-5891Ten thousand,--,--,-9499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1000,--,31.00Ten thousand,--,--,--,--,--,--,--,--,-30.00Ten thousand,-38.90Ten thousand,-38.90Ten thousand,-2691Ten thousand,--,--,-38.90Ten thousand,-38.90Ten thousand,-2691Ten thousand,--,--,-18.81Hundred million
Loans held for sale,2.600Hundred million,--,8.589Hundred million,5.659Hundred million,2.636Hundred million,--,9.039Hundred million,5.560Hundred million,2.163Hundred million,--,10.47Hundred million,7.260Hundred million,3.819Hundred million,--,9530Ten thousand,13.35Hundred million,6.852Hundred million,--,18.69Hundred million,11.33Hundred million,3.242Hundred million,--,9.433Hundred million,4.972Hundred million,2.125Hundred million,11.14Hundred million,8.370Hundred million,5.256Hundred million,2.418Hundred million,11.98Hundred million,8.855Hundred million,5.652Hundred million,2.636Hundred million,14.05Hundred million,--,--,--,12.64Hundred million,-9.859Hundred million,--,--,--,-6.560Hundred million,--,--,--,8.018Hundred million,4.022Hundred million,--,--,--,8.018Hundred million,4.022Hundred million,--
Operating Adjustments Other Items,36.10Ten thousand,-11.14Hundred million,2173Ten thousand,2058Ten thousand,311.9Ten thousand,-11.72Hundred million,299.1Ten thousand,285.6Ten thousand,-164.4Ten thousand,-11.16Hundred million,-367.7Ten thousand,-1098Ten thousand,-709.4Ten thousand,-22.24Hundred million,-2287Ten thousand,-12.54Hundred million,-6.701Hundred million,-26.53Hundred million,-19.46Hundred million,-11.28Hundred million,-3.929Hundred million,-14.87Hundred million,-10.83Hundred million,-5.887Hundred million,-2.367Hundred million,-10.53Hundred million,-8.364Hundred million,-5.434Hundred million,-2.278Hundred million,-11.96Hundred million,-9.114Hundred million,-5.988Hundred million,-2.679Hundred million,-14.14Hundred million,-11.13Hundred million,-6.561Hundred million,-2.714Hundred million,-13.02Hundred million,-1692Ten thousand,-6.276Hundred million,--,-9.109Hundred million,-1241Ten thousand,--,-1.685Hundred million,--,-7.729Hundred million,-3.883Hundred million,--,-1.685Hundred million,--,-7.729Hundred million,-3.883Hundred million,-1382Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2362Ten thousand,2107Ten thousand,--,-5314Ten thousand,-4571Ten thousand,-4982Ten thousand,-3073Ten thousand,-3124Ten thousand,-1499Ten thousand,-157.6Ten thousand,-189.1Ten thousand,52.10Ten thousand,708.7Ten thousand,872.1Ten thousand,2345Ten thousand,2960Ten thousand,2213Ten thousand,637.5Ten thousand,-2013Ten thousand,-2083Ten thousand,-896.3Ten thousand,-351.1Ten thousand,2879Ten thousand,1848Ten thousand,1046Ten thousand,227.5Ten thousand,488.6Ten thousand,528.9Ten thousand,--,--,5489Ten thousand,903.4Ten thousand,-4492Ten thousand,--,--,5489Ten thousand,903.4Ten thousand,-4492Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-231.9Ten thousand,--,--,--,--,-231.9Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-980.2Ten thousand,909.6Ten thousand,--,566.7Ten thousand,-149.1Ten thousand,-20.40Ten thousand,1328Ten thousand,-162.5Ten thousand,-41.70Ten thousand,-985.3Ten thousand,-127.7Ten thousand,1.400Ten thousand,-265.8Ten thousand,-737.9Ten thousand,909.3Ten thousand,420.5Ten thousand,-567.6Ten thousand,-669.3Ten thousand,728.4Ten thousand,540.5Ten thousand,-85.70Ten thousand,-718.5Ten thousand,660.8Ten thousand,-115.1Ten thousand,-242.7Ten thousand,-983.9Ten thousand,-601.0Ten thousand,-1109Ten thousand,-1583Ten thousand,--,--,-306.4Ten thousand,-574.0Ten thousand,-1583Ten thousand,--,--,-306.4Ten thousand,-574.0Ten thousand,--
Total cash flow from other operating activities,--,--,--,-121.0Ten thousand,--,--,--,-253.1Ten thousand,-126.3Ten thousand,--,-363.9Ten thousand,-241.7Ten thousand,-118.8Ten thousand,-485.3Ten thousand,-363.3Ten thousand,-687.1Ten thousand,-1364Ten thousand,-509.9Ten thousand,3037Ten thousand,2845Ten thousand,2512Ten thousand,2384Ten thousand,2687Ten thousand,1850Ten thousand,1081Ten thousand,-688.6Ten thousand,-1329Ten thousand,-1134Ten thousand,-914.7Ten thousand,212.1Ten thousand,628.0Ten thousand,258.8Ten thousand,9.000Ten thousand,293.2Ten thousand,1549Ten thousand,1693Ten thousand,773.0Ten thousand,504.3Ten thousand,632.5Ten thousand,-101.5Ten thousand,455.4Ten thousand,1634Ten thousand,955.2Ten thousand,1015Ten thousand,--,-1096Ten thousand,260.0Ten thousand,190.3Ten thousand,1015Ten thousand,--,-1096Ten thousand,260.0Ten thousand,190.3Ten thousand,--
Operating Activities Other Items,1435Ten thousand,-1.473Hundred million,-1.549Hundred million,-1.829Hundred million,-1.550Hundred million,2411Ten thousand,644.5Ten thousand,-2746Ten thousand,-25.30Ten thousand,5846Ten thousand,-1906Ten thousand,-616.4Ten thousand,-3092Ten thousand,5244Ten thousand,4304Ten thousand,--,--,-828.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-243.6Ten thousand,--,-12.72Hundred million,--,--,-243.6Ten thousand,--,-12.72Hundred million,--,--,--
Net Cash Flow from Operating Activities,8242Ten thousand,1.169Hundred million,1767Ten thousand,-4183Ten thousand,-5854Ten thousand,1.969Hundred million,1.327Hundred million,2634Ten thousand,255.9Ten thousand,2.965Hundred million,2.285Hundred million,1.507Hundred million,6187Ten thousand,3.488Hundred million,2.472Hundred million,1.881Hundred million,8334Ten thousand,6535Ten thousand,-2903Ten thousand,1555Ten thousand,-7916Ten thousand,1.164Hundred million,-1800Ten thousand,-337.0Ten thousand,1487Ten thousand,2.392Hundred million,1.417Hundred million,7740Ten thousand,5777Ten thousand,2.066Hundred million,1.356Hundred million,6199Ten thousand,3989Ten thousand,1.483Hundred million,4179Ten thousand,1709Ten thousand,252.8Ten thousand,1.725Hundred million,9325Ten thousand,5567Ten thousand,-284.8Ten thousand,2.113Hundred million,1.596Hundred million,9115Ten thousand,5740Ten thousand,3.012Hundred million,1.055Hundred million,-1063Ten thousand,9115Ten thousand,5740Ten thousand,3.012Hundred million,1.055Hundred million,-1063Ten thousand,1.123Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-177.2Ten thousand,-2349Ten thousand,-1953Ten thousand,-1127Ten thousand,-505.0Ten thousand,-4008Ten thousand,-3311Ten thousand,-2559Ten thousand,-1710Ten thousand,-2662Ten thousand,-2066Ten thousand,-1388Ten thousand,-598.7Ten thousand,-2736Ten thousand,-1950Ten thousand,-1392Ten thousand,-815.2Ten thousand,-2258Ten thousand,-1563Ten thousand,-863.8Ten thousand,-415.4Ten thousand,-1733Ten thousand,-1134Ten thousand,-837.2Ten thousand,-440.7Ten thousand,-1464Ten thousand,-1087Ten thousand,-622.4Ten thousand,-286.2Ten thousand,-1322Ten thousand,-1096Ten thousand,-814.2Ten thousand,-631.9Ten thousand,-1021Ten thousand,-692.9Ten thousand,-513.5Ten thousand,-281.4Ten thousand,-1276Ten thousand,-993.4Ten thousand,-606.2Ten thousand,-279.0Ten thousand,-1239Ten thousand,-855.5Ten thousand,-613.2Ten thousand,-233.7Ten thousand,-1599Ten thousand,-756.2Ten thousand,-222.8Ten thousand,-613.2Ten thousand,-233.7Ten thousand,-1599Ten thousand,-756.2Ten thousand,-222.8Ten thousand,-1717Ten thousand
disposal of fixed assets,403.0Ten thousand,719.9Ten thousand,677.4Ten thousand,595.1Ten thousand,90.20Ten thousand,427.3Ten thousand,357.2Ten thousand,296.9Ten thousand,169.4Ten thousand,824.3Ten thousand,696.4Ten thousand,633.9Ten thousand,254.2Ten thousand,602.5Ten thousand,435.2Ten thousand,116.7Ten thousand,90.90Ten thousand,2015Ten thousand,1198Ten thousand,1028Ten thousand,367.1Ten thousand,1443Ten thousand,907.2Ten thousand,647.8Ten thousand,362.8Ten thousand,2127Ten thousand,1714Ten thousand,1133Ten thousand,531.4Ten thousand,3523Ten thousand,2809Ten thousand,2364Ten thousand,1191Ten thousand,4961Ten thousand,3781Ten thousand,1726Ten thousand,1033Ten thousand,5196Ten thousand,3671Ten thousand,2535Ten thousand,1193Ten thousand,5276Ten thousand,4236Ten thousand,2630Ten thousand,958.1Ten thousand,5044Ten thousand,1707Ten thousand,829.7Ten thousand,2630Ten thousand,958.1Ten thousand,5044Ten thousand,1707Ten thousand,829.7Ten thousand,3500Ten thousand
Acquisition of Intangible Assets and Other Assets,-251.1Ten thousand,-509.2Ten thousand,-490.6Ten thousand,-291.3Ten thousand,-204.4Ten thousand,-857.5Ten thousand,-754.4Ten thousand,-495.5Ten thousand,-271.6Ten thousand,-738.8Ten thousand,-548.7Ten thousand,-366.4Ten thousand,-183.2Ten thousand,-383.6Ten thousand,-292.6Ten thousand,-10.27Hundred million,-5.913Hundred million,-825.2Ten thousand,-7.641Hundred million,-4.952Hundred million,-2.805Hundred million,-1.912Hundred million,-1929Ten thousand,-1616Ten thousand,-375.3Ten thousand,-3710Ten thousand,-2474Ten thousand,-1152Ten thousand,-223.1Ten thousand,-4.216Hundred million,-4.120Hundred million,-3.644Hundred million,-1.701Hundred million,-7.946Hundred million,-5.823Hundred million,-3.660Hundred million,-1.650Hundred million,-6.241Hundred million,-4.539Hundred million,-3.820Hundred million,-1.172Hundred million,-7.218Hundred million,-5.583Hundred million,-3.837Hundred million,-2.856Hundred million,-12.63Hundred million,-9.859Hundred million,-7.012Hundred million,-3.837Hundred million,-2.856Hundred million,-12.63Hundred million,-9.859Hundred million,-7.012Hundred million,-11.22Hundred million
disposal of intangible assets and other assets,--,4394Ten thousand,4394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4.425Hundred million,2.178Hundred million,--,4.656Hundred million,2.494Hundred million,8613Ten thousand,4.253Hundred million,3.066Hundred million,2.135Hundred million,1.070Hundred million,4.236Hundred million,3.349Hundred million,2.265Hundred million,1.123Hundred million,4.949Hundred million,3.795Hundred million,3.477Hundred million,1.636Hundred million,5.116Hundred million,5.899Hundred million,3.803Hundred million,1.966Hundred million,6.065Hundred million,--,--,--,5.555Hundred million,5682Ten thousand,2627Ten thousand,2627Ten thousand,2.279Hundred million,6756Ten thousand,3874Ten thousand,2627Ten thousand,2627Ten thousand,2.279Hundred million,6756Ten thousand,3874Ten thousand,3483Ten thousand
Investment cash payments,-6133Ten thousand,-15.56Hundred million,-14.90Hundred million,-13.86Hundred million,-987.9Ten thousand,233.9Ten thousand,-1120Ten thousand,-2522Ten thousand,-2303Ten thousand,-8.788Hundred million,-8.470Hundred million,-7.644Hundred million,-3.799Hundred million,-21.52Hundred million,-17.44Hundred million,--,--,-10.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.899Hundred million,2.764Hundred million,--,--,--,4.899Hundred million,2.764Hundred million,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,-13.10Hundred million,-6.749Hundred million,-1.345Hundred million,1.555Hundred million,2.154Hundred million,--,--,-10.28Hundred million,--,--,--,--,--,--,--,--,--,-2873Ten thousand,1.006Hundred million,--,-4.573Hundred million,-3.746Hundred million,-1.026Hundred million,-6.773Hundred million,-3.437Hundred million,-2.726Hundred million,--,-5.281Hundred million,--,6519Ten thousand,7848Ten thousand,--,--,-2.567Hundred million,-7837Ten thousand,1827Ten thousand,--,--,-2.567Hundred million,-7837Ten thousand,1827Ten thousand,--,--,2.505Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-793.1Ten thousand,-483.4Ten thousand,-483.4Ten thousand,--,--,--,--,--,--,--,--,--,-1978Ten thousand,-1978Ten thousand,-1978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8904Ten thousand,8904Ten thousand,--,--,--,8904Ten thousand,8904Ten thousand,--
Net cash flow from other investment activities,-265.5Ten thousand,-2051Ten thousand,-1261Ten thousand,-713.4Ten thousand,-184.8Ten thousand,-1634Ten thousand,-1104Ten thousand,-923.7Ten thousand,-591.2Ten thousand,-2232Ten thousand,-2004Ten thousand,-1618Ten thousand,-145.4Ten thousand,-1729Ten thousand,-1469Ten thousand,--,--,-584.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-7940Ten thousand,18.39Hundred million,17.52Hundred million,16.69Hundred million,-3339Ten thousand,-3.528Hundred million,-3.002Hundred million,-2.002Hundred million,-2.023Hundred million,-13.54Hundred million,4.566Hundred million,3.238Hundred million,1.766Hundred million,10.34Hundred million,7.813Hundred million,2.088Hundred million,-1.870Hundred million,8.855Hundred million,-12.63Hundred million,-11.18Hundred million,-1.327Hundred million,-3.055Hundred million,-2.442Hundred million,-2.583Hundred million,-1.255Hundred million,4564Ten thousand,7915Ten thousand,1.011Hundred million,5000Ten thousand,-4.243Hundred million,1.319Hundred million,-191.9Ten thousand,-16.10Ten thousand,2.712Hundred million,-184.5Ten thousand,-239.6Ten thousand,-1.452Hundred million,-2078Ten thousand,1.825Hundred million,2.870Hundred million,1.302Hundred million,-4.303Hundred million,-1025Ten thousand,2.060Hundred million,9772Ten thousand,7.233Hundred million,1.137Hundred million,1.455Hundred million,2.060Hundred million,9772Ten thousand,7.233Hundred million,1.137Hundred million,1.455Hundred million,9.931Hundred million
Net cash flow from investing activities,-1.436Hundred million,2.846Hundred million,2.758Hundred million,2.673Hundred million,-5131Ten thousand,-4.112Hundred million,-3.595Hundred million,-2.622Hundred million,-2.493Hundred million,-22.80Hundred million,-17.40Hundred million,-11.43Hundred million,-3.445Hundred million,-10.05Hundred million,-7.806Hundred million,-3.884Hundred million,-5.678Hundred million,-12.18Hundred million,-15.70Hundred million,-13.67Hundred million,-3.276Hundred million,-7424Ten thousand,4088Ten thousand,-6286Ten thousand,-2304Ten thousand,4.388Hundred million,3.955Hundred million,2.925Hundred million,2.631Hundred million,-3.489Hundred million,-3.606Hundred million,-3.976Hundred million,-1.036Hundred million,-6.497Hundred million,-3.071Hundred million,-2.486Hundred million,-1.061Hundred million,-5.273Hundred million,-2.447Hundred million,-1051Ten thousand,1.006Hundred million,-5.563Hundred million,-4.779Hundred million,-3.880Hundred million,-2.328Hundred million,-2.590Hundred million,-2.162Hundred million,-1.454Hundred million,-3.880Hundred million,-2.328Hundred million,-2.590Hundred million,-2.162Hundred million,-1.454Hundred million,1.737Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.20Ten thousand,-84.20Ten thousand,-83.00Ten thousand,-130.7Ten thousand,-79.50Ten thousand,-79.50Ten thousand,-79.20Ten thousand,364.0Ten thousand,-56.80Ten thousand,-82.90Ten thousand,-79.50Ten thousand,-79.20Ten thousand,364.0Ten thousand,-56.80Ten thousand,-82.90Ten thousand,-131.8Ten thousand
repurchase shares,-1501Ten thousand,-749.9Ten thousand,--,--,--,--,--,--,--,-2460Ten thousand,-2460Ten thousand,-1660Ten thousand,-909.4Ten thousand,-6180Ten thousand,-3466Ten thousand,-2499Ten thousand,-418.5Ten thousand,-2754Ten thousand,-2754Ten thousand,-2754Ten thousand,-2754Ten thousand,-5662Ten thousand,-5442Ten thousand,-4990Ten thousand,-3689Ten thousand,-6242Ten thousand,-787.7Ten thousand,-787.7Ten thousand,-250.2Ten thousand,--,--,--,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.077Hundred million,--,-3300Ten thousand,-3300Ten thousand,--,3.077Hundred million,--,-3300Ten thousand,-3300Ten thousand,--,--
Dividend Payments,-1473Ten thousand,-5679Ten thousand,-4262Ten thousand,-2841Ten thousand,-1421Ten thousand,-5665Ten thousand,-4249Ten thousand,-2832Ten thousand,-1416Ten thousand,-5668Ten thousand,-4256Ten thousand,-2840Ten thousand,-1419Ten thousand,-5809Ten thousand,-4380Ten thousand,-2933Ten thousand,-1469Ten thousand,-5877Ten thousand,-4408Ten thousand,-2939Ten thousand,-1471Ten thousand,-5980Ten thousand,-4492Ten thousand,-3002Ten thousand,-1503Ten thousand,-6243Ten thousand,-4701Ten thousand,-3135Ten thousand,-1566Ten thousand,-6280Ten thousand,-4710Ten thousand,-3140Ten thousand,-1570Ten thousand,-6267Ten thousand,-4698Ten thousand,-3130Ten thousand,-1564Ten thousand,-6261Ten thousand,-4695Ten thousand,-3129Ten thousand,-1564Ten thousand,-6247Ten thousand,-4685Ten thousand,-3122Ten thousand,-1560Ten thousand,-6228Ten thousand,-3111Ten thousand,-1556Ten thousand,-3122Ten thousand,-1560Ten thousand,-6228Ten thousand,-3111Ten thousand,-1556Ten thousand,-5996Ten thousand
New borrowings,1.050Hundred million,--,-5000Ten thousand,-1.500Hundred million,--,--,-2.500Hundred million,2500Ten thousand,4.500Hundred million,--,1.500Hundred million,--,--,--,-1917Ten thousand,-465.3Ten thousand,-422.0Ten thousand,--,427.2Ten thousand,406.2Ten thousand,-12.70Ten thousand,49.30Ten thousand,34.40Ten thousand,12.70Ten thousand,-9.000Ten thousand,-9.054Hundred million,-7.806Hundred million,-7.808Hundred million,-5.251Hundred million,-6745Ten thousand,2.838Hundred million,1.928Hundred million,9988Ten thousand,-1.507Hundred million,-105.7Ten thousand,-4973Ten thousand,-6.500Ten thousand,-729.3Ten thousand,2.989Hundred million,--,--,3.489Hundred million,2.486Hundred million,--,1.600Ten thousand,-2086Ten thousand,--,-1994Ten thousand,--,1.600Ten thousand,-2086Ten thousand,--,-1994Ten thousand,-164.1Ten thousand
