0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-860.0Ten thousand,-1550Ten thousand,-50.00Ten thousand,-280.0Ten thousand,-220.0Ten thousand,1090Ten thousand,220.0Ten thousand,160.0Ten thousand,10.00Ten thousand,70.00Ten thousand,80.00Ten thousand,--,--,-1770Ten thousand,--,--,--,-1570Ten thousand,--,--,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,980.0Ten thousand,--,2440Ten thousand,1340Ten thousand,490.0Ten thousand,900.0Ten thousand,--,--,--,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1560Ten thousand,-4180Ten thousand,-3640Ten thousand,-350.0Ten thousand,--,7910Ten thousand,2390Ten thousand,1820Ten thousand,--,3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,430.0Ten thousand,210.0Ten thousand,--,730.0Ten thousand,610.0Ten thousand,530.0Ten thousand,2410Ten thousand,260.0Ten thousand,190.0Ten thousand,30.00Ten thousand,660.0Ten thousand,680.0Ten thousand,510.0Ten thousand,280.0Ten thousand,1590Ten thousand,1280Ten thousand,980.0Ten thousand,520.0Ten thousand,1360Ten thousand,1020Ten thousand,1380Ten thousand,640.0Ten thousand,1080Ten thousand,1350Ten thousand,290.0Ten thousand,-70.00Ten thousand,--,-7850Ten thousand,-2160Ten thousand,230.0Ten thousand,1130Ten thousand,1530Ten thousand,1470Ten thousand,1130Ten thousand,1530Ten thousand,1470Ten thousand,1170Ten thousand,-190.0Ten thousand,1620Ten thousand
Operating Adjustments Other Items,-560.0Ten thousand,1600Ten thousand,1110Ten thousand,510.0Ten thousand,1170Ten thousand,2610Ten thousand,1710Ten thousand,780.0Ten thousand,900.0Ten thousand,2360Ten thousand,2990Ten thousand,2690Ten thousand,1850Ten thousand,-580.0Ten thousand,1220Ten thousand,710.0Ten thousand,990.0Ten thousand,1560Ten thousand,2300Ten thousand,2520Ten thousand,1580Ten thousand,4470Ten thousand,3420Ten thousand,590.0Ten thousand,1160Ten thousand,1.584Hundred million,1.528Hundred million,1.377Hundred million,530.0Ten thousand,4080Ten thousand,3260Ten thousand,2060Ten thousand,610.0Ten thousand,2390Ten thousand,1140Ten thousand,190.0Ten thousand,220.0Ten thousand,3700Ten thousand,2140Ten thousand,2840Ten thousand,2130Ten thousand,-1620Ten thousand,380.0Ten thousand,1.275Hundred million,1.231Hundred million,2650Ten thousand,2760Ten thousand,4390Ten thousand,2650Ten thousand,2760Ten thousand,4390Ten thousand,1790Ten thousand,4740Ten thousand,3590Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1560Ten thousand,-9120Ten thousand,-8980Ten thousand,--,6900Ten thousand,3080Ten thousand,580.0Ten thousand,-460.0Ten thousand,-1.809Hundred million,-1.757Hundred million,-1.788Hundred million,--,-2120Ten thousand,-5200Ten thousand,-3650Ten thousand,-2460Ten thousand,4510Ten thousand,-270.0Ten thousand,-8710Ten thousand,-8230Ten thousand,1580Ten thousand,-3650Ten thousand,-5630Ten thousand,-3680Ten thousand,-4970Ten thousand,-8000Ten thousand,-6670Ten thousand,-3270Ten thousand,-1.649Hundred million,-9860Ten thousand,-8300Ten thousand,-3780Ten thousand,-5320Ten thousand,-5920Ten thousand,-3130Ten thousand,-2420Ten thousand,-4480Ten thousand,-5890Ten thousand,--,-1680Ten thousand,-9070Ten thousand,-8430Ten thousand,-8010Ten thousand,-4180Ten thousand,-6970Ten thousand,-1.009Hundred million,-8530Ten thousand,-6970Ten thousand,-1.009Hundred million,-8530Ten thousand,-3610Ten thousand,-7060Ten thousand,-5300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-1550Ten thousand,-2370Ten thousand,-2180Ten thousand,--,2460Ten thousand,510.0Ten thousand,-330.0Ten thousand,-2180Ten thousand,-5670Ten thousand,--,--,--,-1680Ten thousand,--,--,--,-2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1350Ten thousand,-2830Ten thousand,-1520Ten thousand,--,-2000Ten thousand,-1260Ten thousand,-2070Ten thousand,-1130Ten thousand,-80.00Ten thousand,-1630Ten thousand,-1020Ten thousand,30.00Ten thousand,-2060Ten thousand,-1580Ten thousand,-1570Ten thousand,-1140Ten thousand,-8050Ten thousand,-1760Ten thousand,-1440Ten thousand,-1000Ten thousand,-470.0Ten thousand,-620.0Ten thousand,-1330Ten thousand,-340.0Ten thousand,-830.0Ten thousand,-1930Ten thousand,-1480Ten thousand,-990.0Ten thousand,-410.0Ten thousand,100.0Ten thousand,-1550Ten thousand,-1940Ten thousand,-1780Ten thousand,-890.0Ten thousand,-1940Ten thousand,-1780Ten thousand,-890.0Ten thousand,-850.0Ten thousand,390.0Ten thousand,-1420Ten thousand
accounts payable and notes,--,1.224Hundred million,3590Ten thousand,--,--,-3630Ten thousand,-6100Ten thousand,--,-8110Ten thousand,1.392Hundred million,1.087Hundred million,5000Ten thousand,--,4510Ten thousand,5060Ten thousand,390.0Ten thousand,-60.00Ten thousand,-1.145Hundred million,-1.342Hundred million,-9130Ten thousand,-4290Ten thousand,3500Ten thousand,-1540Ten thousand,-2980Ten thousand,-4790Ten thousand,6900Ten thousand,5320Ten thousand,4200Ten thousand,-1360Ten thousand,1.009Hundred million,5850Ten thousand,4180Ten thousand,-1260Ten thousand,1390Ten thousand,-2370Ten thousand,-3390Ten thousand,-2750Ten thousand,2010Ten thousand,100.0Ten thousand,--,--,1.055Hundred million,7300Ten thousand,--,870.0Ten thousand,2360Ten thousand,3820Ten thousand,2350Ten thousand,2360Ten thousand,3820Ten thousand,2350Ten thousand,-1580Ten thousand,1570Ten thousand,5810Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,6020Ten thousand,--,--,--,1.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1060Ten thousand,-320.0Ten thousand,-40.00Ten thousand,--,1430Ten thousand,-4080Ten thousand,-920.0Ten thousand,-720.0Ten thousand,-1420Ten thousand,-970.0Ten thousand,-330.0Ten thousand,620.0Ten thousand,-480.0Ten thousand,750.0Ten thousand,-110.0Ten thousand,-950.0Ten thousand,560.0Ten thousand,-10.00Ten thousand,--,-1180Ten thousand,-280.0Ten thousand,230.0Ten thousand,220.0Ten thousand,-440.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,470.0Ten thousand,-710.0Ten thousand,-510.0Ten thousand,3710Ten thousand,-50.00Ten thousand,600.0Ten thousand,-1490Ten thousand,-1470Ten thousand,600.0Ten thousand,-1490Ten thousand,-1470Ten thousand,-580.0Ten thousand,2840Ten thousand,940.0Ten thousand
Operating Activities Other Items,-1.887Hundred million,-1.312Hundred million,-2.021Hundred million,-1.484Hundred million,-7640Ten thousand,1.072Hundred million,-5830Ten thousand,-1.386Hundred million,-5020Ten thousand,8630Ten thousand,-8740Ten thousand,-7070Ten thousand,-1.878Hundred million,-1330Ten thousand,2270Ten thousand,-2800Ten thousand,-4800Ten thousand,1970Ten thousand,3660Ten thousand,-600.0Ten thousand,7500Ten thousand,3510Ten thousand,-2640Ten thousand,-2250Ten thousand,-2550Ten thousand,4270Ten thousand,-560.0Ten thousand,1010Ten thousand,4350Ten thousand,5040Ten thousand,3060Ten thousand,3050Ten thousand,1670Ten thousand,960.0Ten thousand,-1490Ten thousand,-1470Ten thousand,-1850Ten thousand,1050Ten thousand,310.0Ten thousand,-4610Ten thousand,-200.0Ten thousand,1.204Hundred million,700.0Ten thousand,--,1000Ten thousand,-970.0Ten thousand,-850.0Ten thousand,770.0Ten thousand,-970.0Ten thousand,-850.0Ten thousand,770.0Ten thousand,930.0Ten thousand,1390Ten thousand,-1510Ten thousand
Net Cash Flow from Operating Activities,-6020Ten thousand,4.260Hundred million,5620Ten thousand,-220.0Ten thousand,6390Ten thousand,7.024Hundred million,2.930Hundred million,1.053Hundred million,-4510Ten thousand,4.799Hundred million,2.005Hundred million,4110Ten thousand,-7630Ten thousand,4.780Hundred million,2.736Hundred million,8100Ten thousand,-150.0Ten thousand,3.177Hundred million,8740Ten thousand,-6000Ten thousand,1340Ten thousand,3.686Hundred million,1.518Hundred million,2390Ten thousand,-3800Ten thousand,3.641Hundred million,1.486Hundred million,1.091Hundred million,5680Ten thousand,2.964Hundred million,1.370Hundred million,1.247Hundred million,3940Ten thousand,1.903Hundred million,5700Ten thousand,1340Ten thousand,-3780Ten thousand,1.959Hundred million,9080Ten thousand,4260Ten thousand,-2340Ten thousand,1.413Hundred million,7250Ten thousand,4760Ten thousand,3060Ten thousand,2.015Hundred million,1.044Hundred million,4110Ten thousand,2.015Hundred million,1.044Hundred million,4110Ten thousand,330.0Ten thousand,2.505Hundred million,2.470Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5890Ten thousand,-2.225Hundred million,-1.599Hundred million,-1.089Hundred million,-5220Ten thousand,-2.027Hundred million,-1.331Hundred million,-8940Ten thousand,-4520Ten thousand,-1.826Hundred million,-1.315Hundred million,-8340Ten thousand,-3700Ten thousand,-1.679Hundred million,-1.137Hundred million,-7320Ten thousand,-3220Ten thousand,-1.185Hundred million,-7910Ten thousand,-5390Ten thousand,-3020Ten thousand,-1.648Hundred million,-1.160Hundred million,-7310Ten thousand,-3520Ten thousand,-1.551Hundred million,-1.040Hundred million,-7330Ten thousand,-3670Ten thousand,-1.745Hundred million,-1.174Hundred million,-7110Ten thousand,-2780Ten thousand,-1.122Hundred million,-7240Ten thousand,-4500Ten thousand,-2080Ten thousand,-1.011Hundred million,-6120Ten thousand,-3520Ten thousand,-1430Ten thousand,-1.361Hundred million,-8240Ten thousand,-5610Ten thousand,-2380Ten thousand,-1.729Hundred million,-1.222Hundred million,-7820Ten thousand,-1.729Hundred million,-1.222Hundred million,-7820Ten thousand,-3340Ten thousand,-1.709Hundred million,-1.837Hundred million
disposal of fixed assets,260.0Ten thousand,2920Ten thousand,1200Ten thousand,450.0Ten thousand,350.0Ten thousand,1950Ten thousand,680.0Ten thousand,210.0Ten thousand,140.0Ten thousand,570.0Ten thousand,330.0Ten thousand,200.0Ten thousand,120.0Ten thousand,770.0Ten thousand,570.0Ten thousand,340.0Ten thousand,190.0Ten thousand,270.0Ten thousand,230.0Ten thousand,140.0Ten thousand,100.0Ten thousand,1030Ten thousand,300.0Ten thousand,190.0Ten thousand,160.0Ten thousand,400.0Ten thousand,280.0Ten thousand,180.0Ten thousand,110.0Ten thousand,190.0Ten thousand,140.0Ten thousand,140.0Ten thousand,60.00Ten thousand,470.0Ten thousand,440.0Ten thousand,290.0Ten thousand,20.00Ten thousand,190.0Ten thousand,80.00Ten thousand,60.00Ten thousand,20.00Ten thousand,6270Ten thousand,6260Ten thousand,160.0Ten thousand,40.00Ten thousand,--,1080Ten thousand,50.00Ten thousand,--,1080Ten thousand,50.00Ten thousand,30.00Ten thousand,--,1390Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,-5590Ten thousand,-5010Ten thousand,-1350Ten thousand,--,-3500Ten thousand,-1930Ten thousand,-930.0Ten thousand,-920.0Ten thousand,--,-870.0Ten thousand,-580.0Ten thousand,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,-50.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3480Ten thousand,90.00Ten thousand,60.00Ten thousand,--,170.0Ten thousand,60.00Ten thousand,40.00Ten thousand,130.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,5420Ten thousand,4730Ten thousand,550.0Ten thousand,50.00Ten thousand,3830Ten thousand,2120Ten thousand,540.0Ten thousand,40.00Ten thousand,910.0Ten thousand,880.0Ten thousand,860.0Ten thousand,230.0Ten thousand,3390Ten thousand,1330Ten thousand,40.00Ten thousand,350.0Ten thousand,90.00Ten thousand,70.00Ten thousand,130.0Ten thousand,--,1580Ten thousand,120.0Ten thousand,890.0Ten thousand,1580Ten thousand,120.0Ten thousand,890.0Ten thousand,930.0Ten thousand,2790Ten thousand,1290Ten thousand
Investment cash payments,-1270Ten thousand,-7180Ten thousand,-5930Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-1.347Hundred million,-5830Ten thousand,-4450Ten thousand,-320.0Ten thousand,-3030Ten thousand,-1830Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1560Ten thousand,-3.136Hundred million,-3.102Hundred million,-1.081Hundred million,-290.0Ten thousand,-4.271Hundred million,-4.084Hundred million,-7330Ten thousand,-1.839Hundred million,-1.839Hundred million,-1.670Hundred million,-1.299Hundred million,-5.209Hundred million,-5.210Hundred million,--,--,-2.251Hundred million,-1.477Hundred million,-6500Ten thousand,-1420Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,160.0Ten thousand,710.0Ten thousand,540.0Ten thousand,350.0Ten thousand,180.0Ten thousand,-1110Ten thousand,-1230Ten thousand,-1420Ten thousand,-1050Ten thousand,-2590Ten thousand,-2330Ten thousand,-770.0Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-530.0Ten thousand,-1910Ten thousand,-1440Ten thousand,-1440Ten thousand,70.00Ten thousand,-150.0Ten thousand,--,--,--,-1.739Hundred million,-1420Ten thousand,-1400Ten thousand,-1140Ten thousand,-3.132Hundred million,--,--,--,-4.397Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,970.0Ten thousand,370.0Ten thousand,-800.0Ten thousand,-90.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,-80.00Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,110.0Ten thousand,110.0Ten thousand,--,--,--,-80.00Ten thousand,-70.00Ten thousand,--,350.0Ten thousand,40.00Ten thousand,-50.00Ten thousand,140.0Ten thousand,-360.0Ten thousand,-500.0Ten thousand,-10.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,490.0Ten thousand,60.00Ten thousand
Other investment business projects,1430Ten thousand,5720Ten thousand,4280Ten thousand,120.0Ten thousand,80.00Ten thousand,1.513Hundred million,4960Ten thousand,180.0Ten thousand,30.00Ten thousand,7600Ten thousand,7200Ten thousand,110.0Ten thousand,50.00Ten thousand,3510Ten thousand,-350.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,200.0Ten thousand,-1130Ten thousand,-950.0Ten thousand,-820.0Ten thousand,720.0Ten thousand,-570.0Ten thousand,-530.0Ten thousand,-110.0Ten thousand,-5400Ten thousand,840.0Ten thousand,960.0Ten thousand,--,-3660Ten thousand,--,110.0Ten thousand,110.0Ten thousand,-60.00Ten thousand,-890.0Ten thousand,--,--,-4190Ten thousand,190.0Ten thousand,190.0Ten thousand,180.0Ten thousand,-1790Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-520.0Ten thousand,3460Ten thousand,-2090Ten thousand,-1900Ten thousand,3460Ten thousand,-2090Ten thousand,-1900Ten thousand,-2130Ten thousand,-3540Ten thousand,-1500Ten thousand
Net cash flow from investing activities,-4870Ten thousand,-2.162Hundred million,-1.814Hundred million,-1.164Hundred million,-4580Ten thousand,-1.798Hundred million,-1.479Hundred million,-1.446Hundred million,-5760Ten thousand,-3.312Hundred million,-1.121Hundred million,-1.025Hundred million,-5200Ten thousand,-4.547Hundred million,-3.903Hundred million,-3.799Hundred million,-1.385Hundred million,-5.654Hundred million,-5.135Hundred million,-4.698Hundred million,-1.104Hundred million,-3.330Hundred million,-3.015Hundred million,-2.427Hundred million,-1.642Hundred million,-6.727Hundred million,-6.233Hundred million,-1.074Hundred million,-4860Ten thousand,-3.949Hundred million,-2.764Hundred million,-1.475Hundred million,-4920Ten thousand,-1.089Hundred million,-6890Ten thousand,-4290Ten thousand,-2410Ten thousand,-1.037Hundred million,-6380Ten thousand,-3280Ten thousand,-740.0Ten thousand,-9400Ten thousand,-3020Ten thousand,-5880Ten thousand,-2860Ten thousand,-1.230Hundred million,-1.316Hundred million,-8810Ten thousand,-1.230Hundred million,-1.316Hundred million,-8810Ten thousand,-4530Ten thousand,-1.673Hundred million,-1.718Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
