0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,500.0Ten thousand,--,-100.0Ten thousand,1600Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.550Hundred million,-2.550Hundred million,-2.550Hundred million,-2.550Hundred million,1.100Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-1.220Hundred million,--,--,-7900Ten thousand,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3600Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--
Equity investment gains and losses,9800Ten thousand,7500Ten thousand,9400Ten thousand,4800Ten thousand,2600Ten thousand,-400.0Ten thousand,1.040Hundred million,1.110Hundred million,1.960Hundred million,1.060Hundred million,2.640Hundred million,1.420Hundred million,-1.040Hundred million,-2.310Hundred million,-7.120Hundred million,-6.110Hundred million,-1.720Hundred million,-1600Ten thousand,-1.010Hundred million,-6200Ten thousand,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-4000Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-4000Ten thousand,--,-1200Ten thousand,-1300Ten thousand
Operating Adjustments Other Items,75.72Hundred million,38.26Hundred million,137.6Hundred million,101.8Hundred million,66.03Hundred million,33.35Hundred million,121.8Hundred million,88.30Hundred million,56.54Hundred million,27.52Hundred million,101.6Hundred million,73.33Hundred million,47.88Hundred million,23.32Hundred million,81.11Hundred million,58.60Hundred million,37.85Hundred million,18.89Hundred million,65.83Hundred million,48.57Hundred million,33.56Hundred million,16.94Hundred million,58.61Hundred million,41.06Hundred million,26.66Hundred million,13.74Hundred million,54.16Hundred million,39.42Hundred million,26.01Hundred million,13.02Hundred million,46.02Hundred million,32.76Hundred million,21.24Hundred million,9.600Hundred million,34.64Hundred million,24.59Hundred million,15.94Hundred million,7.930Hundred million,28.85Hundred million,20.74Hundred million,14.04Hundred million,-1900Ten thousand,26.29Hundred million,1000Ten thousand,1200Ten thousand,500.0Ten thousand,5000Ten thousand,4200Ten thousand,3500Ten thousand,1200Ten thousand,-800.0Ten thousand,-3400Ten thousand,-3600Ten thousand,-3700Ten thousand,-1.040Hundred million,-1.070Hundred million,-1100Ten thousand,-1800Ten thousand,-3200Ten thousand,-2300Ten thousand,-2400Ten thousand,-1200Ten thousand,-4.570Hundred million,-600.0Ten thousand,4400Ten thousand,2500Ten thousand,16.22Hundred million,4.530Hundred million,3.780Hundred million,4100Ten thousand,29.09Hundred million,--,3.780Hundred million,4100Ten thousand,29.09Hundred million,--,2000Ten thousand,1.130Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.560Hundred million,-6400Ten thousand,-2.370Hundred million,-2.140Hundred million,3400Ten thousand,-1.950Hundred million,-2.500Hundred million,-2.280Hundred million,-6700Ten thousand,-6000Ten thousand,-9700Ten thousand,-8000Ten thousand,-1.730Hundred million,-2.130Hundred million,-3.430Hundred million,-2.200Hundred million,-1.650Hundred million,-1.080Hundred million,-4300Ten thousand,1.080Hundred million,3800Ten thousand,-1.070Hundred million,-3.330Hundred million,-3.190Hundred million,-2.030Hundred million,-2.000Hundred million,-7000Ten thousand,-8200Ten thousand,-1.130Hundred million,-1.460Hundred million,-5400Ten thousand,-3400Ten thousand,-19.86Hundred million,-3300Ten thousand,-6500Ten thousand,2.400Hundred million,-1.030Hundred million,-1.100Hundred million,3.590Hundred million,1800Ten thousand,3300Ten thousand,2.080Hundred million,-4000Ten thousand,-3100Ten thousand,-2400Ten thousand,-1.680Hundred million,-3.830Hundred million,-6100Ten thousand,-1.130Hundred million,-4.830Hundred million,-2.030Hundred million,-2.620Hundred million,-1.910Hundred million,-1.660Hundred million,-8300Ten thousand,-6700Ten thousand,-5100Ten thousand,-1.550Hundred million,1.960Hundred million,1.320Hundred million,-1.190Hundred million,-2.230Hundred million,4.240Hundred million,5600Ten thousand,2.220Hundred million,3.500Hundred million,-5.670Hundred million,-6.660Hundred million,-5.720Hundred million,-5.960Hundred million,300.0Ten thousand,--,-5.720Hundred million,-5.960Hundred million,300.0Ten thousand,--,-1200Ten thousand,-2400Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1.320Hundred million,6.570Hundred million,-21.75Hundred million,9200Ten thousand,-13.35Hundred million,-2.570Hundred million,-1.600Hundred million,-3.730Hundred million,1.470Hundred million,-5400Ten thousand,-3.970Hundred million,-2.480Hundred million,300.0Ten thousand,-7600Ten thousand,-4.680Hundred million,-3.510Hundred million,-1.270Hundred million,-2.440Hundred million,18.58Hundred million,9.660Hundred million,16.42Hundred million,-1.830Hundred million,-15.33Hundred million,-1.270Hundred million,-2300Ten thousand,-15.51Hundred million,-2.230Hundred million,-2.390Hundred million,-10.39Hundred million,-1.800Hundred million,9400Ten thousand,4200Ten thousand,--,--,3.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-4.210Hundred million,-9.840Hundred million,-11.62Hundred million,-6700Ten thousand,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.640Hundred million,-1.160Hundred million,2.350Hundred million,--,-4.640Hundred million,-4.960Hundred million,1.230Hundred million,-3.100Hundred million,-1.720Hundred million,-2.450Hundred million,-3700Ten thousand,5900Ten thousand,9700Ten thousand,4100Ten thousand,1.410Hundred million,-1.470Hundred million,-1.920Hundred million,-3.010Hundred million,6600Ten thousand,-3.150Hundred million,-5.520Hundred million,-3.970Hundred million,2300Ten thousand,-4100Ten thousand,-3.420Hundred million,-4.670Hundred million,-1.410Hundred million,-3.790Hundred million,-3.180Hundred million,-3.500Hundred million,-7700Ten thousand,-5.060Hundred million,-3.100Hundred million,-3.270Hundred million,-2.280Hundred million,4100Ten thousand,-3500Ten thousand,-2300Ten thousand,200.0Ten thousand,200.0Ten thousand,3000Ten thousand,-1.880Hundred million,5700Ten thousand,-4200Ten thousand,-2700Ten thousand,-1.410Hundred million,1.370Hundred million,-1.090Hundred million,8400Ten thousand,-900.0Ten thousand,9500Ten thousand,-1.580Hundred million,-7600Ten thousand,-6100Ten thousand,-2700Ten thousand,-1.720Hundred million,--,-6100Ten thousand,-2700Ten thousand,-1.720Hundred million,--,1400Ten thousand,-6300Ten thousand
accounts payable and notes,-4500Ten thousand,-5400Ten thousand,1.090Hundred million,-2700Ten thousand,-2500Ten thousand,-1800Ten thousand,3400Ten thousand,-5100Ten thousand,-4800Ten thousand,-6400Ten thousand,6700Ten thousand,-2900Ten thousand,-7500Ten thousand,-900.0Ten thousand,8800Ten thousand,100.0Ten thousand,-4100Ten thousand,-3900Ten thousand,2100Ten thousand,700.0Ten thousand,1400Ten thousand,-1200Ten thousand,-2400Ten thousand,-2200Ten thousand,-4800Ten thousand,-4600Ten thousand,300.0Ten thousand,-1800Ten thousand,-2600Ten thousand,-5100Ten thousand,-3000Ten thousand,-7100Ten thousand,8.000Hundred million,-2300Ten thousand,4300Ten thousand,-4.030Hundred million,-9100Ten thousand,-3600Ten thousand,-5.650Hundred million,-1.470Hundred million,-2.500Hundred million,-4.670Hundred million,5100Ten thousand,-400.0Ten thousand,-1.940Hundred million,-5900Ten thousand,5.460Hundred million,1.030Hundred million,-1200Ten thousand,3.540Hundred million,2.530Hundred million,2.400Hundred million,1.590Hundred million,-1.050Hundred million,6500Ten thousand,500.0Ten thousand,-1.390Hundred million,-1800Ten thousand,-2.660Hundred million,-2.500Hundred million,-9400Ten thousand,-7400Ten thousand,-4.640Hundred million,-1.690Hundred million,-4.220Hundred million,-5.190Hundred million,4.410Hundred million,4.500Hundred million,2.190Hundred million,2.790Hundred million,-5900Ten thousand,--,2.190Hundred million,2.790Hundred million,-5900Ten thousand,--,-3600Ten thousand,1600Ten thousand
Unearned revenues and other payables,-1.550Hundred million,-6.730Hundred million,18.41Hundred million,-7.650Hundred million,11.43Hundred million,3.130Hundred million,-1.940Hundred million,1.140Hundred million,-4.930Hundred million,4400Ten thousand,12.56Hundred million,8.860Hundred million,1.110Hundred million,4.090Hundred million,6.790Hundred million,5.740Hundred million,2.100Hundred million,1.940Hundred million,-23.84Hundred million,-13.24Hundred million,-21.65Hundred million,2.180Hundred million,19.31Hundred million,2.800Hundred million,-3800Ten thousand,17.39Hundred million,2.620Hundred million,3.790Hundred million,9.860Hundred million,2.750Hundred million,-1.760Hundred million,-1900Ten thousand,--,--,-3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-7.960Hundred million,-3.030Hundred million,-6.760Hundred million,-12.16Hundred million,-14.79Hundred million,-8.770Hundred million,12.91Hundred million,-3400Ten thousand,-10.47Hundred million,-6.660Hundred million,10.55Hundred million,3700Ten thousand,-1.730Hundred million,2.060Hundred million,9.290Hundred million,6.250Hundred million,-6800Ten thousand,-3.630Hundred million,9.230Hundred million,10.11Hundred million,3.680Hundred million,5.620Hundred million,3.960Hundred million,-3.200Hundred million,-3.490Hundred million,100.0Ten thousand,22.12Hundred million,18.54Hundred million,8.230Hundred million,6.420Hundred million,4.660Hundred million,-5100Ten thousand,-2000Ten thousand,3.290Hundred million,2.340Hundred million,3.520Hundred million,6900Ten thousand,3.050Hundred million,-3.140Hundred million,-2.210Hundred million,-6200Ten thousand,3.810Hundred million,15.11Hundred million,13.28Hundred million,12.26Hundred million,3.330Hundred million,-36.82Hundred million,-40.33Hundred million,-41.66Hundred million,-44.22Hundred million,-3.670Hundred million,-600.0Ten thousand,-9900Ten thousand,1.810Hundred million,-1.610Hundred million,-1.630Hundred million,-2.300Hundred million,2700Ten thousand,-8.370Hundred million,-8.090Hundred million,-8.840Hundred million,-7.650Hundred million,-20.11Hundred million,-13.12Hundred million,-11.28Hundred million,-6.270Hundred million,-16.73Hundred million,-12.67Hundred million,-12.06Hundred million,3100Ten thousand,-1.690Hundred million,--,-12.06Hundred million,3100Ten thousand,-1.690Hundred million,--,2100Ten thousand,-2.850Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1.430Hundred million,--,-300.0Ten thousand,-300.0Ten thousand,-1.430Hundred million,--,-3600Ten thousand,-1.430Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-72.39Hundred million,-37.31Hundred million,-142.9Hundred million,-105.6Hundred million,-72.47Hundred million,-40.88Hundred million,-107.4Hundred million,-81.67Hundred million,-54.54Hundred million,-23.38Hundred million,-95.41Hundred million,-69.87Hundred million,-50.06Hundred million,-24.56Hundred million,-75.87Hundred million,-52.02Hundred million,-32.62Hundred million,-14.85Hundred million,-87.73Hundred million,-62.61Hundred million,-43.23Hundred million,-19.43Hundred million,-64.30Hundred million,-47.78Hundred million,-31.42Hundred million,-13.61Hundred million,-46.82Hundred million,-34.83Hundred million,-21.77Hundred million,-9.860Hundred million,-46.28Hundred million,-33.76Hundred million,-23.06Hundred million,-11.29Hundred million,-35.08Hundred million,-26.38Hundred million,-19.12Hundred million,-8.500Hundred million,-29.70Hundred million,-20.93Hundred million,-14.79Hundred million,-6.870Hundred million,-23.95Hundred million,-17.75Hundred million,-12.51Hundred million,-6.160Hundred million,-23.36Hundred million,-17.00Hundred million,-11.08Hundred million,-4.530Hundred million,-17.57Hundred million,-13.21Hundred million,-7.330Hundred million,-3.430Hundred million,-18.57Hundred million,-11.49Hundred million,-7.400Hundred million,-3.660Hundred million,-13.86Hundred million,-9.960Hundred million,-7.160Hundred million,-3.870Hundred million,-11.02Hundred million,-7.750Hundred million,-4.470Hundred million,-2.470Hundred million,-13.78Hundred million,-9.800Hundred million,-6.760Hundred million,-2.690Hundred million,-5.070Hundred million,--,-6.760Hundred million,-2.690Hundred million,-5.070Hundred million,--,-1.350Hundred million,-4.050Hundred million
Net Cash Flow from Operating Activities,100.9Hundred million,53.96Hundred million,199.5Hundred million,132.9Hundred million,81.52Hundred million,36.14Hundred million,207.6Hundred million,138.3Hundred million,80.31Hundred million,41.71Hundred million,188.5Hundred million,129.7Hundred million,77.21Hundred million,42.32Hundred million,152.3Hundred million,112.6Hundred million,68.42Hundred million,35.13Hundred million,104.4Hundred million,83.44Hundred million,53.42Hundred million,38.75Hundred million,127.8Hundred million,87.42Hundred million,53.58Hundred million,32.94Hundred million,129.4Hundred million,94.65Hundred million,57.29Hundred million,28.13Hundred million,93.17Hundred million,64.41Hundred million,29.04Hundred million,25.08Hundred million,55.74Hundred million,31.22Hundred million,28.19Hundred million,19.79Hundred million,65.84Hundred million,48.50Hundred million,27.39Hundred million,17.61Hundred million,72.05Hundred million,54.12Hundred million,34.70Hundred million,15.41Hundred million,30.22Hundred million,9.770Hundred million,-11.80Hundred million,-28.24Hundred million,50.09Hundred million,36.40Hundred million,23.83Hundred million,12.86Hundred million,38.72Hundred million,30.04Hundred million,16.09Hundred million,10.06Hundred million,26.91Hundred million,17.98Hundred million,5.800Hundred million,-2900Ten thousand,5.580Hundred million,7.670Hundred million,4.180Hundred million,1.850Hundred million,5.310Hundred million,2.570Hundred million,-3.680Hundred million,1.820Hundred million,5.050Hundred million,3.860Hundred million,-3.680Hundred million,1.820Hundred million,5.050Hundred million,3.860Hundred million,1.770Hundred million,4.500Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
