0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Property、factory and equipment,8201Ten thousand,8060Ten thousand,1.036Hundred million,1.023Hundred million,1.028Hundred million,1.040Hundred million,1.022Hundred million,1.072Hundred million,1.102Hundred million,1.139Hundred million,1.041Hundred million,1.096Hundred million,1.157Hundred million,1.199Hundred million,1.211Hundred million,1.201Hundred million,1.246Hundred million,1.273Hundred million,1.201Hundred million,1.179Hundred million,1.194Hundred million,1.201Hundred million,1.166Hundred million,1.180Hundred million,1.174Hundred million,1.155Hundred million,9643Ten thousand,8907Ten thousand,8101Ten thousand,7628Ten thousand,7121Ten thousand,7114Ten thousand,7181Ten thousand,7226Ten thousand,6670Ten thousand,6743Ten thousand,6816Ten thousand,7255Ten thousand,6304Ten thousand,6641Ten thousand,6460Ten thousand,6697Ten thousand,6460Ten thousand,6697Ten thousand,6457Ten thousand,5884Ten thousand,5588Ten thousand,5578Ten thousand
goodwill,5.194Hundred million,5.078Hundred million,6.281Hundred million,6.028Hundred million,6.024Hundred million,6.065Hundred million,8.260Hundred million,8.522Hundred million,8.342Hundred million,8.212Hundred million,7.695Hundred million,8.242Hundred million,8.765Hundred million,8.978Hundred million,8.955Hundred million,9.151Hundred million,9.122Hundred million,9.070Hundred million,8.667Hundred million,8.380Hundred million,8.393Hundred million,8.842Hundred million,8.315Hundred million,8.655Hundred million,8.829Hundred million,8.681Hundred million,8.986Hundred million,9.091Hundred million,9.571Hundred million,9.290Hundred million,8.532Hundred million,8.316Hundred million,7.964Hundred million,7.850Hundred million,8.198Hundred million,8.405Hundred million,8.905Hundred million,9.248Hundred million,9.402Hundred million,9.699Hundred million,8.657Hundred million,8.979Hundred million,8.657Hundred million,8.979Hundred million,9.215Hundred million,8.799Hundred million,8.446Hundred million,5.042Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.285Hundred million,2.251Hundred million,2.954Hundred million,2.778Hundred million,2.776Hundred million,2.933Hundred million,3.668Hundred million,4.013Hundred million,3.680Hundred million,3.411Hundred million,3.310Hundred million,3.363Hundred million,3.245Hundred million,3.353Hundred million,2.918Hundred million,2.921Hundred million,3.231Hundred million,3.492Hundred million,3.093Hundred million,2.899Hundred million,3.020Hundred million,3.292Hundred million,2.910Hundred million,3.418Hundred million,3.385Hundred million,2.570Hundred million,2.446Hundred million,2.509Hundred million,2.770Hundred million,3.027Hundred million,2.550Hundred million,2.392Hundred million,2.292Hundred million,2.154Hundred million,2.064Hundred million,1.847Hundred million,1.575Hundred million,1.488Hundred million,2.297Hundred million,1.997Hundred million,2.141Hundred million,1.977Hundred million,2.141Hundred million,1.977Hundred million,2.181Hundred million,2.175Hundred million,1.817Hundred million,1.548Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7736Ten thousand,7432Ten thousand,7133Ten thousand,--,5709Ten thousand,6915Ten thousand,7583Ten thousand,4.640Hundred million,7405Ten thousand,7172Ten thousand,6448Ten thousand,6041Ten thousand,6448Ten thousand,6041Ten thousand,2.761Hundred million,2.796Hundred million,2.095Hundred million,4122Ten thousand
Total non-current assets,8.299Hundred million,8.135Hundred million,10.27Hundred million,9.829Hundred million,9.828Hundred million,10.04Hundred million,12.95Hundred million,13.61Hundred million,13.12Hundred million,12.76Hundred million,12.05Hundred million,12.70Hundred million,13.17Hundred million,13.53Hundred million,13.08Hundred million,13.27Hundred million,13.60Hundred million,13.83Hundred million,12.96Hundred million,12.46Hundred million,12.61Hundred million,13.33Hundred million,12.39Hundred million,13.25Hundred million,13.39Hundred million,12.41Hundred million,12.40Hundred million,12.49Hundred million,13.15Hundred million,13.08Hundred million,12.57Hundred million,12.16Hundred million,11.69Hundred million,10.73Hundred million,11.50Hundred million,36.31Hundred million,11.92Hundred million,16.10Hundred million,13.07Hundred million,13.08Hundred million,12.09Hundred million,12.23Hundred million,12.09Hundred million,12.23Hundred million,14.80Hundred million,14.36Hundred million,12.92Hundred million,7.560Hundred million
total assets,49.70Hundred million,47.90Hundred million,49.94Hundred million,48.17Hundred million,46.87Hundred million,46.30Hundred million,47.60Hundred million,48.77Hundred million,46.86Hundred million,45.08Hundred million,43.28Hundred million,44.59Hundred million,46.14Hundred million,46.08Hundred million,45.50Hundred million,46.80Hundred million,47.70Hundred million,48.65Hundred million,47.32Hundred million,47.41Hundred million,46.15Hundred million,49.10Hundred million,47.08Hundred million,48.11Hundred million,48.14Hundred million,46.32Hundred million,46.47Hundred million,46.06Hundred million,46.42Hundred million,44.91Hundred million,41.74Hundred million,39.19Hundred million,37.65Hundred million,36.70Hundred million,37.05Hundred million,37.70Hundred million,38.24Hundred million,41.75Hundred million,41.03Hundred million,41.14Hundred million,36.48Hundred million,37.50Hundred million,36.48Hundred million,37.50Hundred million,37.22Hundred million,35.93Hundred million,34.35Hundred million,26.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.340Hundred million,2.335Hundred million,2.228Hundred million,1.976Hundred million,1.802Hundred million,1.899Hundred million,1.906Hundred million,2.031Hundred million,1.800Hundred million,1.982Hundred million,1.975Hundred million,2.012Hundred million,2.298Hundred million,2.296Hundred million,2.145Hundred million,1.907Hundred million,1.895Hundred million,2.159Hundred million,2.218Hundred million,2.185Hundred million,1.685Hundred million,2.239Hundred million,2.090Hundred million,2.188Hundred million,1.957Hundred million,2.879Hundred million,2.742Hundred million,2.864Hundred million,2.449Hundred million,2.848Hundred million,2.699Hundred million,2.570Hundred million,2.248Hundred million,2.344Hundred million,2.172Hundred million,2.172Hundred million,2.382Hundred million,2.906Hundred million,2.392Hundred million,2.146Hundred million,1.959Hundred million,2.320Hundred million,1.959Hundred million,2.320Hundred million,1.923Hundred million,1.640Hundred million,1.248Hundred million,1.373Hundred million
Short-term debt,37.91Hundred million,36.73Hundred million,35.51Hundred million,34.55Hundred million,33.64Hundred million,33.18Hundred million,31.14Hundred million,32.03Hundred million,30.82Hundred million,28.99Hundred million,26.90Hundred million,27.93Hundred million,29.34Hundred million,29.97Hundred million,27.96Hundred million,29.99Hundred million,31.52Hundred million,32.82Hundred million,32.52Hundred million,33.54Hundred million,34.04Hundred million,35.13Hundred million,34.29Hundred million,35.30Hundred million,35.93Hundred million,34.91Hundred million,35.61Hundred million,35.30Hundred million,36.07Hundred million,34.47Hundred million,31.48Hundred million,29.64Hundred million,28.71Hundred million,28.06Hundred million,--,--,28.93Hundred million,29.44Hundred million,31.16Hundred million,31.34Hundred million,26.91Hundred million,27.74Hundred million,26.91Hundred million,27.74Hundred million,27.91Hundred million,27.16Hundred million,26.12Hundred million,18.50Hundred million
Other current liabilities,1.258Hundred million,1.161Hundred million,1.722Hundred million,1.760Hundred million,1.891Hundred million,1.860Hundred million,2.567Hundred million,2.363Hundred million,2.401Hundred million,2.317Hundred million,2.472Hundred million,2.337Hundred million,2.041Hundred million,1.959Hundred million,--,1.354Hundred million,1.499Hundred million,1.469Hundred million,1.309Hundred million,1.263Hundred million,--,--,1.457Hundred million,1.595Hundred million,1.505Hundred million,3361Ten thousand,3328Ten thousand,3773Ten thousand,3319Ten thousand,3515Ten thousand,3221Ten thousand,2978Ten thousand,2979Ten thousand,2960Ten thousand,--,--,--,5923Ten thousand,8774Ten thousand,8388Ten thousand,8746Ten thousand,7968Ten thousand,8746Ten thousand,7968Ten thousand,9886Ten thousand,9921Ten thousand,9947Ten thousand,9510Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.324Hundred million,--,--,--,--,--,--,--,--,--,--
Total current liabilities,41.51Hundred million,40.22Hundred million,39.46Hundred million,38.29Hundred million,37.33Hundred million,36.94Hundred million,35.62Hundred million,36.43Hundred million,35.02Hundred million,33.29Hundred million,31.35Hundred million,32.28Hundred million,33.68Hundred million,34.23Hundred million,30.11Hundred million,33.25Hundred million,34.91Hundred million,36.44Hundred million,36.05Hundred million,36.98Hundred million,35.73Hundred million,37.37Hundred million,37.84Hundred million,39.08Hundred million,39.39Hundred million,38.12Hundred million,38.69Hundred million,38.55Hundred million,38.85Hundred million,37.67Hundred million,34.51Hundred million,32.51Hundred million,31.25Hundred million,30.70Hundred million,2.172Hundred million,2.172Hundred million,31.32Hundred million,35.26Hundred million,34.43Hundred million,34.33Hundred million,29.74Hundred million,30.85Hundred million,29.74Hundred million,30.85Hundred million,30.82Hundred million,29.79Hundred million,28.36Hundred million,20.83Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.48Hundred million,28.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.404Hundred million,--,--,--,--,--,1.362Hundred million,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2772Ten thousand,3045Ten thousand,2798Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.404Hundred million,--,--,--,--,--,1.362Hundred million,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,28.76Hundred million,28.80Hundred million,2798Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total liabilities,41.51Hundred million,40.22Hundred million,39.46Hundred million,38.29Hundred million,37.33Hundred million,36.94Hundred million,35.62Hundred million,36.43Hundred million,35.02Hundred million,33.29Hundred million,31.35Hundred million,32.28Hundred million,33.68Hundred million,34.23Hundred million,31.51Hundred million,33.25Hundred million,34.91Hundred million,36.44Hundred million,36.05Hundred million,36.98Hundred million,37.09Hundred million,38.85Hundred million,37.84Hundred million,39.08Hundred million,39.39Hundred million,38.12Hundred million,38.69Hundred million,38.55Hundred million,38.85Hundred million,37.67Hundred million,34.51Hundred million,32.51Hundred million,31.25Hundred million,30.70Hundred million,30.93Hundred million,30.97Hundred million,31.60Hundred million,35.26Hundred million,34.43Hundred million,34.33Hundred million,29.74Hundred million,30.85Hundred million,29.74Hundred million,30.85Hundred million,30.82Hundred million,29.79Hundred million,28.36Hundred million,20.83Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,23.50Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.30Ten thousand,23.50Ten thousand,24.00Ten thousand,24.40Ten thousand,24.50Ten thousand,29.60Ten thousand,30.40Ten thousand,31.00Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.20Ten thousand,31.10Ten thousand,31.10Ten thousand,31.00Ten thousand,31.00Ten thousand,30.90Ten thousand,30.90Ten thousand,25.90Ten thousand,25.90Ten thousand,25.80Ten thousand,25.70Ten thousand,25.70Ten thousand,25.70Ten thousand,25.60Ten thousand,25.50Ten thousand,25.50Ten thousand,25.50Ten thousand,25.30Ten thousand,25.30Ten thousand,25.20Ten thousand,26.00Ten thousand,25.80Ten thousand,26.00Ten thousand,25.80Ten thousand,25.70Ten thousand,25.60Ten thousand,25.70Ten thousand,25.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.567Hundred million,9.099Hundred million,11.35Hundred million,11.05Hundred million,10.72Hundred million,10.49Hundred million,13.20Hundred million,13.01Hundred million,12.74Hundred million,12.78Hundred million,13.58Hundred million,13.50Hundred million,13.10Hundred million,12.39Hundred million,13.53Hundred million,12.69Hundred million,11.73Hundred million,10.56Hundred million,10.18Hundred million,9.637Hundred million,8.334Hundred million,8.881Hundred million,8.450Hundred million,8.061Hundred million,7.694Hundred million,7.202Hundred million,6.732Hundred million,6.524Hundred million,6.261Hundred million,6.163Hundred million,6.022Hundred million,5.933Hundred million,5.810Hundred million,5.606Hundred million,5.972Hundred million,5.988Hundred million,5.692Hundred million,5.435Hundred million,5.445Hundred million,5.554Hundred million,5.278Hundred million,4.984Hundred million,5.278Hundred million,4.984Hundred million,4.717Hundred million,4.414Hundred million,4.178Hundred million,3.946Hundred million
Share Premium,964.5Ten thousand,1930Ten thousand,1702Ten thousand,1326Ten thousand,864.8Ten thousand,1105Ten thousand,810.6Ten thousand,390.6Ten thousand,--,--,--,--,--,--,1.053Hundred million,1.438Hundred million,1.677Hundred million,2.304Hundred million,2.271Hundred million,2.270Hundred million,2.224Hundred million,2.226Hundred million,2.218Hundred million,2.115Hundred million,2.084Hundred million,2.085Hundred million,2.080Hundred million,6882Ten thousand,4591Ten thousand,4265Ten thousand,4301Ten thousand,4308Ten thousand,1.135Hundred million,1.034Hundred million,8352Ten thousand,1.130Hundred million,1.092Hundred million,1.105Hundred million,1.065Hundred million,1.013Hundred million,1.281Hundred million,1.253Hundred million,1.281Hundred million,1.253Hundred million,1.215Hundred million,1.160Hundred million,1.323Hundred million,1.718Hundred million
Other comprehensive income,-1.475Hundred million,-1.621Hundred million,-1.044Hundred million,-1.300Hundred million,-1.274Hundred million,-1.239Hundred million,-1.295Hundred million,-7090Ten thousand,-9037Ten thousand,-9882Ten thousand,-1.657Hundred million,-1.186Hundred million,-6391Ten thousand,-5355Ten thousand,-5963Ten thousand,-5904Ten thousand,-6454Ten thousand,-6881Ten thousand,-1.211Hundred million,-1.522Hundred million,-1.534Hundred million,-8877Ten thousand,-1.462Hundred million,-1.174Hundred million,-1.059Hundred million,-1.110Hundred million,-1.034Hundred million,-9690Ten thousand,-6146Ten thousand,-7736Ten thousand,-7415Ten thousand,-8311Ten thousand,-9377Ten thousand,-1.049Hundred million,-1.033Hundred million,-9254Ten thousand,-6836Ten thousand,-5782Ten thousand,-2928Ten thousand,-1480Ten thousand,-2306Ten thousand,-92.20Ten thousand,-2306Ten thousand,-92.20Ten thousand,327.4Ten thousand,1094Ten thousand,693.2Ten thousand,519.5Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,19.20Ten thousand,31.20Ten thousand,299.5Ten thousand,379.8Ten thousand,458.8Ten thousand,535.9Ten thousand,--,688.1Ten thousand,762.5Ten thousand,--,907.3Ten thousand,--,907.3Ten thousand,978.7Ten thousand,1049Ten thousand,1118Ten thousand,--
equity attributable to parent company shareholders,8.191Hundred million,7.673Hundred million,10.48Hundred million,9.881Hundred million,9.539Hundred million,9.365Hundred million,11.99Hundred million,12.34Hundred million,11.84Hundred million,11.80Hundred million,11.93Hundred million,12.32Hundred million,12.46Hundred million,11.85Hundred million,13.99Hundred million,13.54Hundred million,12.76Hundred million,12.18Hundred million,11.25Hundred million,10.39Hundred million,9.027Hundred million,10.22Hundred million,9.209Hundred million,9.005Hundred million,8.723Hundred million,8.180Hundred million,7.781Hundred million,6.246Hundred million,6.108Hundred million,5.819Hundred million,5.714Hundred million,5.537Hundred million,6.013Hundred million,5.623Hundred million,5.815Hundred million,6.240Hundred million,6.157Hundred million,5.965Hundred million,6.288Hundred million,6.498Hundred million,6.331Hundred million,6.321Hundred million,6.331Hundred million,6.321Hundred million,6.065Hundred million,5.791Hundred million,5.685Hundred million,5.719Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.4Ten thousand,246.8Ten thousand,258.0Ten thousand,353.6Ten thousand,308.5Ten thousand,321.3Ten thousand,305.7Ten thousand,246.2Ten thousand,229.4Ten thousand,167.9Ten thousand,39.20Ten thousand,1.271Hundred million,1.462Hundred million,1.420Hundred million,1.518Hundred million,1.144Hundred million,3819Ten thousand,3822Ten thousand,3058Ten thousand,4968Ten thousand,4834Ten thousand,5204Ten thousand,3089Ten thousand,3149Ten thousand,3249Ten thousand,3287Ten thousand,3249Ten thousand,3287Ten thousand,3365Ten thousand,3468Ten thousand,2983Ten thousand,3057Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,835.5Ten thousand,--,835.5Ten thousand,--,--,--,--,--
Total Shareholders' Equity,8.191Hundred million,7.673Hundred million,10.48Hundred million,9.881Hundred million,9.539Hundred million,9.365Hundred million,11.99Hundred million,12.34Hundred million,11.84Hundred million,11.80Hundred million,11.93Hundred million,12.32Hundred million,12.46Hundred million,11.85Hundred million,13.99Hundred million,13.54Hundred million,12.79Hundred million,12.20Hundred million,11.27Hundred million,10.42Hundred million,9.058Hundred million,10.25Hundred million,9.240Hundred million,9.030Hundred million,8.746Hundred million,8.197Hundred million,7.784Hundred million,7.517Hundred million,7.570Hundred million,7.239Hundred million,7.232Hundred million,6.681Hundred million,6.395Hundred million,6.005Hundred million,6.121Hundred million,6.737Hundred million,6.640Hundred million,6.485Hundred million,6.597Hundred million,6.813Hundred million,6.740Hundred million,6.649Hundred million,6.740Hundred million,6.649Hundred million,6.402Hundred million,6.138Hundred million,5.983Hundred million,6.025Hundred million
Total Liabilities and Shareholders' Equity,49.70Hundred million,47.90Hundred million,49.94Hundred million,48.17Hundred million,46.87Hundred million,46.30Hundred million,47.60Hundred million,48.77Hundred million,46.86Hundred million,45.08Hundred million,43.28Hundred million,44.59Hundred million,46.14Hundred million,46.08Hundred million,45.50Hundred million,46.80Hundred million,47.70Hundred million,48.65Hundred million,47.32Hundred million,47.41Hundred million,46.15Hundred million,49.10Hundred million,47.08Hundred million,48.11Hundred million,48.14Hundred million,46.32Hundred million,46.47Hundred million,46.06Hundred million,46.42Hundred million,44.91Hundred million,41.74Hundred million,39.19Hundred million,37.65Hundred million,36.70Hundred million,37.05Hundred million,37.70Hundred million,38.24Hundred million,41.75Hundred million,41.03Hundred million,41.14Hundred million,36.48Hundred million,37.50Hundred million,36.48Hundred million,37.50Hundred million,37.22Hundred million,35.93Hundred million,34.35Hundred million,26.85Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.772Hundred million,6.155Hundred million,6.018Hundred million,5.719Hundred million,11.34Hundred million,--,46.59Hundred million,11.11Hundred million,11.52Hundred million,12.48Hundred million,12.29Hundred million,--,6.259Hundred million,12.88Hundred million,6.372Hundred million,12.50Hundred million,6.372Hundred million,12.50Hundred million,11.97Hundred million,11.40Hundred million,11.18Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
