0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Prepayments and other receivables,-295.6Ten thousand,-1983Ten thousand,-2139Ten thousand,-6665Ten thousand,-281.6Ten thousand,101.6Ten thousand,-3586Ten thousand,-661.5Ten thousand,666.8Ten thousand,-1182Ten thousand,-3974Ten thousand,-3059Ten thousand,1352Ten thousand,-206.0Ten thousand,-1008Ten thousand,--,--,-1639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2921Ten thousand,-2272Ten thousand,-768.3Ten thousand,--,--,--,-170.6Ten thousand,-6.100Ten thousand,--,--,--,367.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-462.2Ten thousand,3456Ten thousand,--,-480.7Ten thousand,-3097Ten thousand,-21.50Ten thousand,-318.9Ten thousand,-2416Ten thousand,-2451Ten thousand,-491.4Ten thousand,-5469Ten thousand,-5017Ten thousand,-2922Ten thousand,-439.9Ten thousand,-1649Ten thousand,-1937Ten thousand,-2712Ten thousand,-1191Ten thousand,-107.3Ten thousand,359.1Ten thousand,182.2Ten thousand,-99.70Ten thousand,-422.3Ten thousand,-2273Ten thousand,-1971Ten thousand,-2144Ten thousand,-38.60Ten thousand,-2200Ten thousand,-1804Ten thousand,-4338Ten thousand,-1365Ten thousand,--,--,--,-1514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-9602Ten thousand,1536Ten thousand,3724Ten thousand,-2662Ten thousand,-1.167Hundred million,9904Ten thousand,1.650Hundred million,8784Ten thousand,1.185Hundred million,-1.135Hundred million,9810Ten thousand,5940Ten thousand,2556Ten thousand,5667Ten thousand,7418Ten thousand,4846Ten thousand,2791Ten thousand,2549Ten thousand,5428Ten thousand,-1.416Hundred million,-9287Ten thousand,-1105Ten thousand,-9210Ten thousand,-1.275Hundred million,-1.444Hundred million,6238Ten thousand,868.9Ten thousand,-173.5Ten thousand,-7682Ten thousand,254.9Ten thousand,772.8Ten thousand,-3692Ten thousand,-6548Ten thousand,427.6Ten thousand,-1740Ten thousand,-7161Ten thousand,-1.135Hundred million,6051Ten thousand,-1018Ten thousand,1563Ten thousand,-2503Ten thousand,445.5Ten thousand,819.3Ten thousand,-6053Ten thousand,-1928Ten thousand,1.351Hundred million,--,--,--,2246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,417.3Ten thousand,1159Ten thousand,936.7Ten thousand,280.0Ten thousand,2259Ten thousand,9501Ten thousand,4988Ten thousand,-4370Ten thousand,-2632Ten thousand,3184Ten thousand,4201Ten thousand,5050Ten thousand,4292Ten thousand,7546Ten thousand,5819Ten thousand,3031Ten thousand,1617Ten thousand,8284Ten thousand,5995Ten thousand,293.6Ten thousand,996.0Ten thousand,-64.00Ten thousand,584.8Ten thousand,-717.3Ten thousand,155.8Ten thousand,6383Ten thousand,4774Ten thousand,3079Ten thousand,1482Ten thousand,2522Ten thousand,1289Ten thousand,408.2Ten thousand,115.8Ten thousand,3758Ten thousand,2597Ten thousand,2153Ten thousand,943.9Ten thousand,3133Ten thousand,2556Ten thousand,2403Ten thousand,826.0Ten thousand,2330Ten thousand,1839Ten thousand,1752Ten thousand,309.2Ten thousand,1324Ten thousand,--,--,--,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,4469Ten thousand,-2886Ten thousand,-6815Ten thousand,-4318Ten thousand,5081Ten thousand,3535Ten thousand,-800.5Ten thousand,6636Ten thousand,2648Ten thousand,-1823Ten thousand,-3328Ten thousand,762.3Ten thousand,4676Ten thousand,1016Ten thousand,-3119Ten thousand,-816.2Ten thousand,2292Ten thousand,4693Ten thousand,1353Ten thousand,598.8Ten thousand,624.0Ten thousand,73.50Ten thousand,-829.3Ten thousand,-840.7Ten thousand,291.5Ten thousand,-3521Ten thousand,-4836Ten thousand,-2271Ten thousand,1382Ten thousand,3354Ten thousand,2568Ten thousand,1241Ten thousand,1456Ten thousand,-4380Ten thousand,-6592Ten thousand,-6540Ten thousand,-5929Ten thousand,3455Ten thousand,270.7Ten thousand,-1787Ten thousand,-2416Ten thousand,-1703Ten thousand,-4463Ten thousand,-3476Ten thousand,-4680Ten thousand,747.8Ten thousand,--,--,--,1935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.392Hundred million,2702Ten thousand,-1706Ten thousand,-5492Ten thousand,-1.149Hundred million,493.5Ten thousand,-4898Ten thousand,-6796Ten thousand,-9286Ten thousand,-6200Ten thousand,-3416Ten thousand,-7890Ten thousand,-1.399Hundred million,4946Ten thousand,2440Ten thousand,-4365Ten thousand,-9088Ten thousand,1.291Hundred million,5854Ten thousand,1212Ten thousand,-2905Ten thousand,1326Ten thousand,-2415Ten thousand,-3068Ten thousand,-4920Ten thousand,4598Ten thousand,1900Ten thousand,-1221Ten thousand,-3205Ten thousand,959.7Ten thousand,-2878Ten thousand,-3445Ten thousand,--,1971Ten thousand,-50.70Ten thousand,--,-2088Ten thousand,-13.50Ten thousand,-1349Ten thousand,--,--,--,--,--,-4816Ten thousand,--,--,--,--,914.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-744.5Ten thousand,-1350Ten thousand,-2247Ten thousand,3588Ten thousand,3202Ten thousand,2724Ten thousand,-310.6Ten thousand,3440Ten thousand,3690Ten thousand,2277Ten thousand,521.6Ten thousand,2158Ten thousand,--,--,--,1696Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3450Ten thousand,--,4364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6385Ten thousand,-2.651Hundred million,-2.009Hundred million,-1.318Hundred million,-7084Ten thousand,-2.692Hundred million,-2.002Hundred million,-1.352Hundred million,-6850Ten thousand,-2.429Hundred million,-1.779Hundred million,-1.200Hundred million,-5803Ten thousand,-2.246Hundred million,-1.646Hundred million,-1.088Hundred million,-5363Ten thousand,-2.330Hundred million,-1.712Hundred million,-1.135Hundred million,-5763Ten thousand,-2.263Hundred million,-1.683Hundred million,-1.118Hundred million,-5510Ten thousand,--,--,--,--,--,--,--,--,--,--,-1287Ten thousand,--,--,--,-3498Ten thousand,-5139Ten thousand,886.7Ten thousand,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.189Hundred million,13.60Hundred million,7.267Hundred million,4.733Hundred million,2.268Hundred million,16.80Hundred million,10.05Hundred million,7.150Hundred million,3.425Hundred million,10.53Hundred million,5.885Hundred million,3.836Hundred million,1.845Hundred million,13.71Hundred million,7.883Hundred million,4.757Hundred million,2.389Hundred million,12.75Hundred million,7.266Hundred million,2.164Hundred million,5387Ten thousand,6.073Hundred million,8995Ten thousand,-2664Ten thousand,-9808Ten thousand,5.860Hundred million,1.795Hundred million,1.201Hundred million,1077Ten thousand,4.997Hundred million,1.129Hundred million,3514Ten thousand,-4638Ten thousand,5.247Hundred million,1.225Hundred million,3345Ten thousand,-7266Ten thousand,5.440Hundred million,9305Ten thousand,3681Ten thousand,-6707Ten thousand,4.617Hundred million,1.218Hundred million,1022Ten thousand,-7033Ten thousand,4.538Hundred million,1.487Hundred million,6406Ten thousand,-5982Ten thousand,3.641Hundred million,6238Ten thousand,3874Ten thousand,-2074Ten thousand,2.913Hundred million,-188.3Ten thousand,-4773Ten thousand,-9130Ten thousand,3.560Hundred million,4245Ten thousand,-911.1Ten thousand,-7031Ten thousand,4.907Hundred million,1.656Hundred million,7599Ten thousand,-2021Ten thousand,2.302Hundred million,5432Ten thousand,1081Ten thousand,-8834Ten thousand,2.455Hundred million,-3815Ten thousand,-4123Ten thousand,-1.247Hundred million,3.091Hundred million,-1200Ten thousand,-2228Ten thousand,-7756Ten thousand,3.484Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1429Ten thousand,1429Ten thousand,1429Ten thousand,--,176.6Ten thousand,--,--,--,-132.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-5825Ten thousand,-2.216Hundred million,-1.544Hundred million,-7095Ten thousand,-3951Ten thousand,-1.885Hundred million,-1.348Hundred million,-9288Ten thousand,-5003Ten thousand,-3.541Hundred million,-2.344Hundred million,-1.485Hundred million,-7119Ten thousand,-2.265Hundred million,-1.410Hundred million,-7828Ten thousand,-4236Ten thousand,-1.695Hundred million,-1.249Hundred million,-7612Ten thousand,-4232Ten thousand,-1.863Hundred million,-1.212Hundred million,-7719Ten thousand,-3615Ten thousand,-1.901Hundred million,-1.283Hundred million,-8002Ten thousand,-3403Ten thousand,-1.897Hundred million,-1.358Hundred million,-8273Ten thousand,-3215Ten thousand,-1.974Hundred million,-1.272Hundred million,-7788Ten thousand,-2815Ten thousand,-2.029Hundred million,-1.361Hundred million,-8685Ten thousand,-4038Ten thousand,-2.048Hundred million,-1.317Hundred million,-8352Ten thousand,-3812Ten thousand,-1.940Hundred million,--,--,--,-2.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.8Ten thousand,--,--,--,11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,2.100Ten thousand,36.00Ten thousand,36.00Ten thousand,-1.300Ten thousand,3.100Ten thousand,20.10Ten thousand,40.20Ten thousand,21.10Ten thousand,14.80Ten thousand,16.20Ten thousand,10.00Ten thousand,8.600Ten thousand,8.600Ten thousand,27.00Ten thousand,9.700Ten thousand,9.700Ten thousand,9.300Ten thousand,62.90Ten thousand,50.60Ten thousand,24.10Ten thousand,24.20Ten thousand,72.80Ten thousand,47.00Ten thousand,47.00Ten thousand,10.70Ten thousand,220.3Ten thousand,180.4Ten thousand,51.30Ten thousand,12.00Ten thousand,48.00Ten thousand,45.80Ten thousand,4.400Ten thousand,5000,43.90Ten thousand,37.00Ten thousand,36.30Ten thousand,29.40Ten thousand,76.90Ten thousand,53.50Ten thousand,27.80Ten thousand,5000,191.1Ten thousand,120.5Ten thousand,28.20Ten thousand,13.30Ten thousand,4.500Ten thousand,--,--,--,-20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
