0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-12-31
Other non-current assets,7580Ten thousand,7810Ten thousand,8130Ten thousand,8300Ten thousand,8420Ten thousand,8600Ten thousand,8610Ten thousand,8480Ten thousand,8170Ten thousand,7970Ten thousand,8160Ten thousand,7840Ten thousand,8000Ten thousand,7200Ten thousand,--,7000Ten thousand,6510Ten thousand,6410Ten thousand,5880Ten thousand,6020Ten thousand,6670Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,26.09Hundred million,26.22Hundred million,26.12Hundred million,26.03Hundred million,25.63Hundred million,25.73Hundred million,26.10Hundred million,26.33Hundred million,26.25Hundred million,26.35Hundred million,26.28Hundred million,26.33Hundred million,26.31Hundred million,25.33Hundred million,25.27Hundred million,25.32Hundred million,25.03Hundred million,24.90Hundred million,24.38Hundred million,24.92Hundred million,25.11Hundred million,24.44Hundred million,23.77Hundred million,23.92Hundred million,23.84Hundred million,23.44Hundred million,23.61Hundred million,23.80Hundred million,23.41Hundred million,23.56Hundred million,23.44Hundred million,23.61Hundred million,23.80Hundred million,23.41Hundred million,23.56Hundred million,24.01Hundred million
total assets,33.25Hundred million,33.08Hundred million,33.92Hundred million,33.63Hundred million,33.62Hundred million,32.64Hundred million,33.52Hundred million,33.20Hundred million,32.78Hundred million,33.30Hundred million,33.06Hundred million,33.17Hundred million,32.95Hundred million,32.45Hundred million,32.38Hundred million,31.77Hundred million,31.38Hundred million,30.57Hundred million,30.71Hundred million,30.97Hundred million,31.04Hundred million,29.87Hundred million,29.29Hundred million,29.16Hundred million,29.19Hundred million,28.37Hundred million,28.92Hundred million,29.19Hundred million,28.61Hundred million,28.59Hundred million,28.37Hundred million,28.92Hundred million,29.19Hundred million,28.61Hundred million,28.59Hundred million,28.91Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.366Hundred million,1.225Hundred million,1.441Hundred million,1.405Hundred million,1.314Hundred million,1.202Hundred million,1.362Hundred million,1.448Hundred million,1.408Hundred million,1.328Hundred million,1.512Hundred million,1.590Hundred million,1.581Hundred million,1.441Hundred million,1.444Hundred million,1.452Hundred million,1.443Hundred million,1.174Hundred million,1.168Hundred million,1.069Hundred million,1.123Hundred million,1.093Hundred million,9980Ten thousand,9754Ten thousand,9461Ten thousand,8114Ten thousand,9360Ten thousand,8400Ten thousand,1.022Hundred million,7613Ten thousand,8114Ten thousand,9360Ten thousand,8400Ten thousand,1.022Hundred million,7613Ten thousand,8524Ten thousand
Unearned and accrued expenses,1.779Hundred million,1.685Hundred million,2.377Hundred million,2.100Hundred million,1.644Hundred million,1.295Hundred million,1.802Hundred million,2.003Hundred million,1.833Hundred million,1.682Hundred million,1.935Hundred million,2.105Hundred million,2.030Hundred million,1.659Hundred million,2.209Hundred million,2.195Hundred million,2.068Hundred million,1.683Hundred million,1.972Hundred million,1.871Hundred million,1.373Hundred million,1.115Hundred million,1.360Hundred million,1.340Hundred million,1.302Hundred million,8540Ten thousand,1.179Hundred million,1.546Hundred million,1.490Hundred million,1.371Hundred million,8540Ten thousand,1.179Hundred million,1.546Hundred million,1.490Hundred million,1.371Hundred million,1.152Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1230Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1300Ten thousand,1460Ten thousand,1460Ten thousand,1460Ten thousand,1037Ten thousand,1300Ten thousand,1460Ten thousand,1460Ten thousand,1460Ten thousand,1755Ten thousand
Deferred revenue(Current),1.134Hundred million,1.118Hundred million,8380Ten thousand,9460Ten thousand,1.035Hundred million,9090Ten thousand,6820Ten thousand,7940Ten thousand,8830Ten thousand,7450Ten thousand,5930Ten thousand,7300Ten thousand,8150Ten thousand,6350Ten thousand,4820Ten thousand,5310Ten thousand,7430Ten thousand,6710Ten thousand,5710Ten thousand,7080Ten thousand,8610Ten thousand,6650Ten thousand,4910Ten thousand,6268Ten thousand,1.001Hundred million,7736Ten thousand,7250Ten thousand,7667Ten thousand,8868Ten thousand,5822Ten thousand,7736Ten thousand,7250Ten thousand,7667Ten thousand,8868Ten thousand,5822Ten thousand,5243Ten thousand
Capital Lease Debt(Current),2470Ten thousand,2460Ten thousand,2490Ten thousand,2530Ten thousand,2530Ten thousand,2720Ten thousand,2730Ten thousand,2730Ten thousand,2730Ten thousand,2710Ten thousand,2680Ten thousand,2560Ten thousand,2480Ten thousand,2320Ten thousand,2200Ten thousand,2200Ten thousand,2080Ten thousand,2000Ten thousand,1830Ten thousand,1940Ten thousand,2140Ten thousand,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5220Ten thousand,5190Ten thousand,5280Ten thousand,5420Ten thousand,5260Ten thousand,5340Ten thousand,5480Ten thousand,5260Ten thousand,5050Ten thousand,4650Ten thousand,4560Ten thousand,4960Ten thousand,4790Ten thousand,4930Ten thousand,5020Ten thousand,5170Ten thousand,5230Ten thousand,4910Ten thousand,4840Ten thousand,5180Ten thousand,4560Ten thousand,4170Ten thousand,3740Ten thousand,4028Ten thousand,4286Ten thousand,4395Ten thousand,3450Ten thousand,3802Ten thousand,3633Ten thousand,5608Ten thousand,4395Ten thousand,3450Ten thousand,3802Ten thousand,3633Ten thousand,5608Ten thousand,3827Ten thousand
Total current liabilities,5.048Hundred million,4.793Hundred million,5.433Hundred million,5.246Hundred million,4.772Hundred million,4.212Hundred million,4.667Hundred million,5.164Hundred million,5.022Hundred million,4.611Hundred million,4.884Hundred million,5.297Hundred million,5.257Hundred million,4.564Hundred million,4.961Hundred million,5.019Hundred million,5.089Hundred million,4.323Hundred million,4.501Hundred million,4.464Hundred million,4.131Hundred million,3.627Hundred million,3.327Hundred million,3.449Hundred million,3.782Hundred million,2.982Hundred million,3.315Hundred million,3.679Hundred million,3.908Hundred million,3.421Hundred million,2.982Hundred million,3.315Hundred million,3.679Hundred million,3.908Hundred million,3.421Hundred million,3.087Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4250Ten thousand,4340Ten thousand,4390Ten thousand,4050Ten thousand,4310Ten thousand,4100Ten thousand,5110Ten thousand,5050Ten thousand,5270Ten thousand,6110Ten thousand,6860Ten thousand,5620Ten thousand,5770Ten thousand,6070Ten thousand,7080Ten thousand,4880Ten thousand,4010Ten thousand,3620Ten thousand,3890Ten thousand,4680Ten thousand,5090Ten thousand,6030Ten thousand,6440Ten thousand,5642Ten thousand,5923Ten thousand,6263Ten thousand,6720Ten thousand,7251Ten thousand,6920Ten thousand,1.251Hundred million,6263Ten thousand,6720Ten thousand,7251Ten thousand,6920Ten thousand,1.251Hundred million,1.585Hundred million
Long-term liabilities,7.989Hundred million,7.965Hundred million,8.025Hundred million,8.070Hundred million,8.804Hundred million,8.798Hundred million,8.881Hundred million,13.36Hundred million,13.45Hundred million,14.10Hundred million,13.31Hundred million,13.36Hundred million,12.59Hundred million,12.04Hundred million,11.31Hundred million,11.22Hundred million,11.23Hundred million,11.26Hundred million,11.28Hundred million,11.59Hundred million,12.21Hundred million,11.33Hundred million,11.34Hundred million,11.46Hundred million,11.47Hundred million,11.40Hundred million,11.41Hundred million,16.43Hundred million,15.89Hundred million,15.75Hundred million,11.40Hundred million,11.41Hundred million,16.43Hundred million,15.89Hundred million,15.75Hundred million,15.96Hundred million
Other non-current liabilities,2850Ten thousand,3560Ten thousand,4430Ten thousand,4510Ten thousand,3640Ten thousand,3300Ten thousand,3460Ten thousand,3680Ten thousand,3640Ten thousand,3970Ten thousand,3860Ten thousand,3650Ten thousand,3210Ten thousand,2950Ten thousand,3870Ten thousand,3900Ten thousand,3460Ten thousand,4300Ten thousand,3280Ten thousand,2660Ten thousand,2010Ten thousand,1560Ten thousand,2640Ten thousand,2806Ten thousand,2578Ten thousand,3313Ten thousand,3120Ten thousand,3356Ten thousand,3664Ten thousand,5367Ten thousand,3313Ten thousand,3120Ten thousand,3356Ten thousand,3664Ten thousand,5367Ten thousand,5804Ten thousand
Capital Lease Debt(Non-current),5720Ten thousand,5960Ten thousand,6260Ten thousand,6400Ten thousand,6520Ten thousand,6520Ten thousand,6510Ten thousand,6380Ten thousand,6080Ten thousand,5900Ten thousand,6130Ten thousand,5920Ten thousand,6170Ten thousand,5520Ten thousand,5420Ten thousand,5470Ten thousand,5120Ten thousand,5100Ten thousand,4750Ten thousand,4780Ten thousand,5060Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.245Hundred million,1.206Hundred million,1.128Hundred million,1.111Hundred million,1.083Hundred million,1.081Hundred million,1.051Hundred million,9560Ten thousand,9540Ten thousand,9800Ten thousand,1.011Hundred million,1.016Hundred million,1.046Hundred million,1.048Hundred million,1.045Hundred million,9790Ten thousand,9840Ten thousand,1.002Hundred million,1.027Hundred million,1.027Hundred million,8780Ten thousand,8470Ten thousand,8710Ten thousand,8590Ten thousand,8401Ten thousand,8244Ten thousand,9340Ten thousand,8079Ten thousand,7024Ten thousand,6652Ten thousand,8244Ten thousand,9340Ten thousand,8079Ten thousand,7024Ten thousand,6652Ten thousand,6434Ten thousand
Total non-current liabilities,10.52Hundred million,10.56Hundred million,10.66Hundred million,10.68Hundred million,11.33Hundred million,11.27Hundred million,11.44Hundred million,15.83Hundred million,15.90Hundred million,16.67Hundred million,16.00Hundred million,15.90Hundred million,15.15Hundred million,14.54Hundred million,13.99Hundred million,13.62Hundred million,13.48Hundred million,13.56Hundred million,13.49Hundred million,13.83Hundred million,14.30Hundred million,13.41Hundred million,13.12Hundred million,13.16Hundred million,13.16Hundred million,13.18Hundred million,13.33Hundred million,18.30Hundred million,17.65Hundred million,18.20Hundred million,13.18Hundred million,13.33Hundred million,18.30Hundred million,17.65Hundred million,18.20Hundred million,18.77Hundred million
total liabilities,15.56Hundred million,15.35Hundred million,16.09Hundred million,15.92Hundred million,16.11Hundred million,15.48Hundred million,16.11Hundred million,20.99Hundred million,20.92Hundred million,21.28Hundred million,20.89Hundred million,21.20Hundred million,20.41Hundred million,19.11Hundred million,18.95Hundred million,18.64Hundred million,18.57Hundred million,17.89Hundred million,18.00Hundred million,18.29Hundred million,18.43Hundred million,17.04Hundred million,16.45Hundred million,16.61Hundred million,16.95Hundred million,16.16Hundred million,16.65Hundred million,21.98Hundred million,21.56Hundred million,21.62Hundred million,16.16Hundred million,16.65Hundred million,21.98Hundred million,21.56Hundred million,21.62Hundred million,21.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,104.9Ten thousand,105.0Ten thousand,105.0Ten thousand,100.0Ten thousand,76.90Ten thousand,77.00Ten thousand,77.10Ten thousand,105.0Ten thousand,100.0Ten thousand,76.90Ten thousand,77.00Ten thousand,77.10Ten thousand,77.10Ten thousand
Preferred stock,5.071Hundred million,5.071Hundred million,5.071Hundred million,5.071Hundred million,5.071Hundred million,5.071Hundred million,4.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.806Hundred million,-1.786Hundred million,-1.735Hundred million,-1.735Hundred million,-1.729Hundred million,-1.729Hundred million,-1.704Hundred million,-1.695Hundred million,-1.694Hundred million,-1.694Hundred million,-1.682Hundred million,-1.681Hundred million,-9520Ten thousand,-650.0Ten thousand,-440.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand,-190.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7290Ten thousand,-7930Ten thousand,-6890Ten thousand,-9450Ten thousand,-1.180Hundred million,-1.517Hundred million,-1.353Hundred million,-1.517Hundred million,-1.685Hundred million,-1.465Hundred million,-1.276Hundred million,-1.429Hundred million,-1.537Hundred million,-1.544Hundred million,-1.416Hundred million,-1.684Hundred million,-1.936Hundred million,-1.999Hundred million,-1.879Hundred million,-1.818Hundred million,-1.794Hundred million,-1.589Hundred million,-1.463Hundred million,-1.715Hundred million,-2.032Hundred million,-1.996Hundred million,-1.896Hundred million,-1.787Hundred million,-1.773Hundred million,-1.780Hundred million,-1.996Hundred million,-1.896Hundred million,-1.787Hundred million,-1.773Hundred million,-1.780Hundred million,-1.641Hundred million
Share Premium,15.11Hundred million,15.16Hundred million,15.18Hundred million,15.20Hundred million,15.23Hundred million,15.27Hundred million,15.31Hundred million,15.27Hundred million,15.23Hundred million,15.17Hundred million,15.10Hundred million,15.05Hundred million,15.00Hundred million,14.95Hundred million,14.89Hundred million,14.85Hundred million,14.79Hundred million,14.74Hundred million,14.68Hundred million,14.62Hundred million,14.57Hundred million,14.52Hundred million,14.42Hundred million,14.38Hundred million,14.38Hundred million,14.32Hundred million,14.26Hundred million,9.120Hundred million,8.972Hundred million,8.941Hundred million,14.32Hundred million,14.26Hundred million,9.120Hundred million,8.972Hundred million,8.941Hundred million,8.914Hundred million
Other comprehensive income,230.0Ten thousand,670.0Ten thousand,-150.0Ten thousand,1070Ten thousand,1030Ten thousand,420.0Ten thousand,1710Ten thousand,1380Ten thousand,-10.00Ten thousand,-40.00Ten thousand,200.0Ten thousand,260.0Ten thousand,140.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-150.0Ten thousand,-330.0Ten thousand,-690.0Ten thousand,-1240Ten thousand,-1660Ten thousand,-960.0Ten thousand,-1170Ten thousand,-1294Ten thousand,-1178Ten thousand,-1292Ten thousand,-1040Ten thousand,-1274Ten thousand,-1605Ten thousand,-2058Ten thousand,-1292Ten thousand,-1040Ten thousand,-1274Ten thousand,-1605Ten thousand,-2058Ten thousand,-2286Ten thousand
equity attributable to parent company shareholders,17.68Hundred million,17.73Hundred million,17.82Hundred million,17.71Hundred million,17.51Hundred million,17.15Hundred million,17.42Hundred million,12.20Hundred million,11.86Hundred million,12.01Hundred million,12.17Hundred million,11.97Hundred million,12.54Hundred million,13.35Hundred million,13.43Hundred million,13.13Hundred million,12.82Hundred million,12.69Hundred million,12.72Hundred million,12.67Hundred million,12.61Hundred million,12.83Hundred million,12.84Hundred million,12.55Hundred million,12.24Hundred million,12.21Hundred million,12.27Hundred million,7.214Hundred million,7.046Hundred million,6.963Hundred million,12.21Hundred million,12.27Hundred million,7.214Hundred million,7.046Hundred million,6.963Hundred million,7.052Hundred million
Total Shareholders' Equity,17.68Hundred million,17.73Hundred million,17.82Hundred million,17.71Hundred million,17.51Hundred million,17.15Hundred million,17.42Hundred million,12.20Hundred million,11.86Hundred million,12.01Hundred million,12.17Hundred million,11.97Hundred million,12.54Hundred million,13.35Hundred million,13.43Hundred million,13.13Hundred million,12.82Hundred million,12.69Hundred million,12.72Hundred million,12.67Hundred million,12.61Hundred million,12.83Hundred million,12.84Hundred million,12.55Hundred million,12.24Hundred million,12.21Hundred million,12.27Hundred million,7.214Hundred million,7.046Hundred million,6.963Hundred million,12.21Hundred million,12.27Hundred million,7.214Hundred million,7.046Hundred million,6.963Hundred million,7.052Hundred million
Total Liabilities and Shareholders' Equity,33.25Hundred million,33.08Hundred million,33.92Hundred million,33.63Hundred million,33.62Hundred million,32.64Hundred million,33.52Hundred million,33.20Hundred million,32.78Hundred million,33.30Hundred million,33.06Hundred million,33.17Hundred million,32.95Hundred million,32.45Hundred million,32.38Hundred million,31.77Hundred million,31.38Hundred million,30.57Hundred million,30.71Hundred million,30.97Hundred million,31.04Hundred million,29.87Hundred million,29.29Hundred million,29.16Hundred million,29.19Hundred million,28.37Hundred million,28.92Hundred million,29.19Hundred million,28.61Hundred million,28.59Hundred million,28.37Hundred million,28.92Hundred million,29.19Hundred million,28.61Hundred million,28.59Hundred million,28.91Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
