0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,3849Ten thousand,1.738Hundred million,1.259Hundred million,8378Ten thousand,3956Ten thousand,1.621Hundred million,1.255Hundred million,8271Ten thousand,4130Ten thousand,1.595Hundred million,1.200Hundred million,7893Ten thousand,4033Ten thousand,1.329Hundred million,9565Ten thousand,6048Ten thousand,2860Ten thousand,1.161Hundred million,8240Ten thousand,5554Ten thousand,2892Ten thousand,1.165Hundred million,8740Ten thousand,5617Ten thousand,2608Ten thousand,1.145Hundred million,8487Ten thousand,5601Ten thousand,2720Ten thousand,1.076Hundred million,8016Ten thousand,5314Ten thousand,2649Ten thousand,1.106Hundred million,8188Ten thousand,5303Ten thousand,2589Ten thousand,1.100Hundred million,7651Ten thousand,4988Ten thousand,2407Ten thousand,1.038Hundred million,7429Ten thousand,4849Ten thousand,2434Ten thousand,9669Ten thousand,7138Ten thousand,4889Ten thousand,9669Ten thousand,7138Ten thousand,4889Ten thousand,2360Ten thousand,9847Ten thousand,8436Ten thousand
Impairment and provisions,--,1238Ten thousand,--,--,--,383.1Ten thousand,--,--,--,--,--,--,--,190.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.6Ten thousand,--
Other operating expenses,-26.10Ten thousand,-3880Ten thousand,-72.40Ten thousand,--,-55.50Ten thousand,-175.8Ten thousand,-135.6Ten thousand,--,-45.00Ten thousand,-164.7Ten thousand,-147.7Ten thousand,-98.90Ten thousand,-63.70Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3823Ten thousand,1.473Hundred million,1.252Hundred million,8378Ten thousand,3900Ten thousand,1.642Hundred million,1.241Hundred million,8271Ten thousand,4085Ten thousand,1.578Hundred million,1.186Hundred million,7794Ten thousand,3969Ten thousand,1.349Hundred million,9565Ten thousand,6048Ten thousand,2860Ten thousand,1.161Hundred million,8240Ten thousand,5554Ten thousand,2892Ten thousand,1.165Hundred million,8740Ten thousand,5617Ten thousand,2608Ten thousand,1.145Hundred million,8487Ten thousand,5601Ten thousand,2720Ten thousand,1.076Hundred million,8016Ten thousand,5314Ten thousand,2649Ten thousand,1.106Hundred million,8188Ten thousand,5303Ten thousand,2589Ten thousand,1.100Hundred million,7651Ten thousand,4988Ten thousand,2407Ten thousand,1.038Hundred million,7429Ten thousand,4849Ten thousand,2434Ten thousand,9669Ten thousand,7138Ten thousand,4889Ten thousand,9669Ten thousand,7138Ten thousand,4889Ten thousand,2360Ten thousand,9949Ten thousand,8436Ten thousand
Other gains,--,--,--,56.50Ten thousand,--,--,--,83.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1369Ten thousand,1.087Hundred million,6411Ten thousand,2895Ten thousand,799.3Ten thousand,8222Ten thousand,4814Ten thousand,2671Ten thousand,909.7Ten thousand,1.330Hundred million,1.107Hundred million,7174Ten thousand,2869Ten thousand,9543Ten thousand,6339Ten thousand,3975Ten thousand,1831Ten thousand,7150Ten thousand,4693Ten thousand,2241Ten thousand,952.2Ten thousand,5161Ten thousand,3307Ten thousand,1961Ten thousand,654.9Ten thousand,5910Ten thousand,3954Ten thousand,2224Ten thousand,826.9Ten thousand,3659Ten thousand,2254Ten thousand,819.5Ten thousand,-56.30Ten thousand,2378Ten thousand,1645Ten thousand,650.4Ten thousand,178.8Ten thousand,705.7Ten thousand,1033Ten thousand,65.60Ten thousand,-442.8Ten thousand,1315Ten thousand,622.1Ten thousand,-300.3Ten thousand,-678.5Ten thousand,663.2Ten thousand,359.0Ten thousand,-399.2Ten thousand,663.2Ten thousand,359.0Ten thousand,-399.2Ten thousand,-208.2Ten thousand,2866Ten thousand,5069Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,-7481Ten thousand,--,--,--,-4395Ten thousand,--,--,--,-2727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1811Ten thousand,--,-5140Ten thousand,-2993Ten thousand,-1417Ten thousand,--,-2788Ten thousand,-1724Ten thousand,-804.3Ten thousand,--,-1988Ten thousand,-1233Ten thousand,-708.1Ten thousand,-1729Ten thousand,-1368Ten thousand,-912.2Ten thousand,-367.2Ten thousand,-1507Ten thousand,-1317Ten thousand,-944.1Ten thousand,-538.9Ten thousand,-1506Ten thousand,-1136Ten thousand,-716.7Ten thousand,-342.1Ten thousand,-1671Ten thousand,-1075Ten thousand,-751.0Ten thousand,-354.4Ten thousand,-787.1Ten thousand,-523.2Ten thousand,-356.4Ten thousand,-182.6Ten thousand,-740.9Ten thousand,-496.1Ten thousand,-269.3Ten thousand,-84.30Ten thousand,-676.5Ten thousand,-615.8Ten thousand,-400.9Ten thousand,-266.2Ten thousand,-685.9Ten thousand,-499.3Ten thousand,-252.8Ten thousand,-173.2Ten thousand,-387.3Ten thousand,-250.2Ten thousand,-91.30Ten thousand,-387.3Ten thousand,-250.2Ten thousand,-91.30Ten thousand,-46.50Ten thousand,-405.0Ten thousand,-650.6Ten thousand
Profit before tax from continuing operations,-441.8Ten thousand,3394Ten thousand,1271Ten thousand,-98.40Ten thousand,-617.8Ten thousand,3827Ten thousand,2026Ten thousand,947.2Ten thousand,105.4Ten thousand,1.057Hundred million,9080Ten thousand,5941Ten thousand,2161Ten thousand,7814Ten thousand,4971Ten thousand,3063Ten thousand,1464Ten thousand,5643Ten thousand,3376Ten thousand,1297Ten thousand,413.3Ten thousand,3655Ten thousand,2171Ten thousand,1244Ten thousand,312.8Ten thousand,4239Ten thousand,2879Ten thousand,1473Ten thousand,472.5Ten thousand,2872Ten thousand,1730Ten thousand,463.1Ten thousand,-238.9Ten thousand,1637Ten thousand,1149Ten thousand,381.1Ten thousand,94.50Ten thousand,29.20Ten thousand,416.8Ten thousand,-335.3Ten thousand,-709.0Ten thousand,629.2Ten thousand,122.8Ten thousand,-553.1Ten thousand,-851.7Ten thousand,275.9Ten thousand,108.8Ten thousand,-490.5Ten thousand,275.9Ten thousand,108.8Ten thousand,-490.5Ten thousand,-254.7Ten thousand,2461Ten thousand,4418Ten thousand
income tax,118.8Ten thousand,-2000Ten thousand,-332.4Ten thousand,--,--,-2564Ten thousand,-1055Ten thousand,-49.80Ten thousand,-50.30Ten thousand,717.0Ten thousand,1090Ten thousand,723.9Ten thousand,230.7Ten thousand,-204.7Ten thousand,-88.30Ten thousand,30.90Ten thousand,220.5Ten thousand,-49.40Ten thousand,59.70Ten thousand,-250.3Ten thousand,-250.3Ten thousand,-374.8Ten thousand,200.0Ten thousand,106.1Ten thousand,25.70Ten thousand,481.3Ten thousand,187.9Ten thousand,-147.2Ten thousand,-277.9Ten thousand,-479.1Ten thousand,429.6Ten thousand,41.50Ten thousand,-64.50Ten thousand,437.0Ten thousand,287.2Ten thousand,100.7Ten thousand,24.10Ten thousand,497.6Ten thousand,218.7Ten thousand,-115.6Ten thousand,-290.2Ten thousand,-409.1Ten thousand,-50.10Ten thousand,3.100Ten thousand,-23.60Ten thousand,34.47Ten thousand,24.80Ten thousand,-120.0Ten thousand,34.47Ten thousand,24.80Ten thousand,-120.0Ten thousand,-62.30Ten thousand,624.7Ten thousand,1077Ten thousand
Net profit from continuing operations,-560.6Ten thousand,5394Ten thousand,1603Ten thousand,-98.40Ten thousand,-617.8Ten thousand,6390Ten thousand,3081Ten thousand,997.0Ten thousand,155.7Ten thousand,9855Ten thousand,7991Ten thousand,5217Ten thousand,1930Ten thousand,8019Ten thousand,5060Ten thousand,3032Ten thousand,1243Ten thousand,5692Ten thousand,3316Ten thousand,1547Ten thousand,663.6Ten thousand,4030Ten thousand,1971Ten thousand,1138Ten thousand,287.1Ten thousand,3758Ten thousand,2691Ten thousand,1621Ten thousand,750.4Ten thousand,3351Ten thousand,1301Ten thousand,421.6Ten thousand,-174.4Ten thousand,1200Ten thousand,861.4Ten thousand,280.4Ten thousand,70.40Ten thousand,-468.4Ten thousand,198.1Ten thousand,-219.7Ten thousand,-418.8Ten thousand,1038Ten thousand,172.9Ten thousand,-556.2Ten thousand,-828.1Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,-192.4Ten thousand,1836Ten thousand,3341Ten thousand
Net profit,-560.6Ten thousand,5394Ten thousand,1603Ten thousand,-98.40Ten thousand,-617.8Ten thousand,6390Ten thousand,3081Ten thousand,997.0Ten thousand,155.7Ten thousand,9855Ten thousand,7991Ten thousand,5217Ten thousand,1930Ten thousand,8019Ten thousand,5060Ten thousand,3032Ten thousand,1243Ten thousand,5692Ten thousand,3316Ten thousand,1547Ten thousand,663.6Ten thousand,4030Ten thousand,1971Ten thousand,1138Ten thousand,287.1Ten thousand,3758Ten thousand,2691Ten thousand,1621Ten thousand,750.4Ten thousand,3351Ten thousand,1301Ten thousand,421.6Ten thousand,-174.4Ten thousand,1200Ten thousand,861.4Ten thousand,280.4Ten thousand,70.40Ten thousand,-468.4Ten thousand,198.1Ten thousand,-219.7Ten thousand,-418.8Ten thousand,1038Ten thousand,172.9Ten thousand,-556.2Ten thousand,-828.1Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,-192.4Ten thousand,1836Ten thousand,3341Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-12.30Ten thousand,-281.7Ten thousand,-364.2Ten thousand,-305.7Ten thousand,-324.1Ten thousand,143.4Ten thousand,207.7Ten thousand,250.0Ten thousand,45.50Ten thousand,362.3Ten thousand,291.5Ten thousand,257.1Ten thousand,191.4Ten thousand,973.3Ten thousand,834.5Ten thousand,548.8Ten thousand,125.7Ten thousand,287.0Ten thousand,259.3Ten thousand,490.6Ten thousand,43.50Ten thousand,-413.5Ten thousand,-252.4Ten thousand,-198.5Ten thousand,-127.6Ten thousand,-40.70Ten thousand,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,-398.3Ten thousand,-67.30Ten thousand,-97.10Ten thousand,-110.0Ten thousand,-3.500Ten thousand,-14.90Ten thousand,-24.40Ten thousand,-35.00Ten thousand,-552.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-548.3Ten thousand,5676Ten thousand,1967Ten thousand,207.3Ten thousand,-293.7Ten thousand,6247Ten thousand,2874Ten thousand,747.0Ten thousand,110.2Ten thousand,9493Ten thousand,7699Ten thousand,4960Ten thousand,1738Ten thousand,7046Ten thousand,4225Ten thousand,2483Ten thousand,1117Ten thousand,5405Ten thousand,3057Ten thousand,1057Ten thousand,620.1Ten thousand,4444Ten thousand,2223Ten thousand,1336Ten thousand,414.7Ten thousand,3798Ten thousand,2639Ten thousand,1569Ten thousand,698.8Ten thousand,3749Ten thousand,1368Ten thousand,518.7Ten thousand,-64.40Ten thousand,1203Ten thousand,876.3Ten thousand,304.8Ten thousand,105.4Ten thousand,84.40Ten thousand,198.1Ten thousand,-219.7Ten thousand,-418.8Ten thousand,1038Ten thousand,172.9Ten thousand,-556.2Ten thousand,-828.1Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,-192.4Ten thousand,1836Ten thousand,3341Ten thousand
net profit attributable to parent company shareholders,-548.3Ten thousand,5676Ten thousand,1967Ten thousand,207.3Ten thousand,-293.7Ten thousand,6247Ten thousand,2874Ten thousand,747.0Ten thousand,110.2Ten thousand,9493Ten thousand,7699Ten thousand,4960Ten thousand,1738Ten thousand,7046Ten thousand,4225Ten thousand,2483Ten thousand,1117Ten thousand,5405Ten thousand,3057Ten thousand,1057Ten thousand,620.1Ten thousand,4444Ten thousand,2223Ten thousand,1336Ten thousand,414.7Ten thousand,3798Ten thousand,2639Ten thousand,1569Ten thousand,698.8Ten thousand,3749Ten thousand,1368Ten thousand,518.7Ten thousand,-64.40Ten thousand,1203Ten thousand,876.3Ten thousand,304.8Ten thousand,105.4Ten thousand,84.40Ten thousand,198.1Ten thousand,-219.7Ten thousand,-418.8Ten thousand,1038Ten thousand,172.9Ten thousand,-556.2Ten thousand,-828.1Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,-192.4Ten thousand,1836Ten thousand,3341Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,1.080,0.370,0.040,-0.060,1.200,0.550,0.140,0.020,1.830,1.480,0.960,0.340,1.380,0.830,0.490,0.230,1.130,0.640,0.220,0.130,0.950,0.480,0.290,0.090,0.830,0.580,0.350,0.150,0.820,0.300,0.110,-0.010,0.260,0.190,0.070,0.020,0.020,0.040,-0.050,-0.090,0.220,0.040,-0.120,-0.180,0.050,0.020,-0.080,0.050,0.020,-0.080,-0.040,0.410,0.780
Diluted earnings per share-Common stock,-0.100,1.070,0.370,0.040,-0.060,1.170,0.540,0.140,0.020,1.780,1.440,0.930,0.320,1.350,0.810,0.480,0.220,1.100,0.620,0.220,0.130,0.930,0.470,0.280,0.090,0.810,0.570,0.340,0.150,0.820,0.300,0.110,-0.010,0.260,0.190,0.070,0.020,0.020,0.040,-0.050,-0.090,0.220,0.040,-0.120,-0.180,0.050,0.020,-0.080,0.050,0.020,-0.080,-0.040,0.400,0.750
basic weighted average shares-Common stock,5254Ten thousand,5238Ten thousand,5235Ten thousand,5232Ten thousand,5229Ten thousand,5214Ten thousand,5210Ten thousand,5205Ten thousand,5196Ten thousand,5184Ten thousand,5181Ten thousand,5178Ten thousand,5174Ten thousand,5086Ten thousand,5060Ten thousand,5016Ten thousand,4898Ten thousand,4770Ten thousand,4760Ten thousand,4750Ten thousand,4738Ten thousand,4659Ten thousand,4641Ten thousand,4634Ten thousand,4629Ten thousand,4573Ten thousand,4560Ten thousand,4547Ten thousand,4537Ten thousand,4551Ten thousand,4550Ten thousand,4549Ten thousand,4551Ten thousand,4641Ten thousand,4661Ten thousand,4673Ten thousand,4674Ten thousand,4649Ten thousand,4647Ten thousand,4645Ten thousand,4641Ten thousand,4616Ten thousand,4610Ten thousand,4599Ten thousand,4591Ten thousand,4556Ten thousand,4547Ten thousand,4540Ten thousand,4556Ten thousand,4547Ten thousand,4540Ten thousand,4533Ten thousand,4465Ten thousand,4259Ten thousand
Diluted weighted average shares-Common stock,5254Ten thousand,5314Ten thousand,5310Ten thousand,5302Ten thousand,5229Ten thousand,5323Ten thousand,5326Ten thousand,5323Ten thousand,5326Ten thousand,5328Ten thousand,5325Ten thousand,5341Ten thousand,5364Ten thousand,5227Ten thousand,5201Ten thousand,5148Ten thousand,5036Ten thousand,4901Ten thousand,4879Ten thousand,4857Ten thousand,4850Ten thousand,4777Ten thousand,4768Ten thousand,4767Ten thousand,4765Ten thousand,4683Ten thousand,4651Ten thousand,4627Ten thousand,4599Ten thousand,4575Ten thousand,4566Ten thousand,4560Ten thousand,4551Ten thousand,4649Ten thousand,4667Ten thousand,4673Ten thousand,4686Ten thousand,4767Ten thousand,4762Ten thousand,4645Ten thousand,4641Ten thousand,4703Ten thousand,4664Ten thousand,4599Ten thousand,4591Ten thousand,4642Ten thousand,4639Ten thousand,4540Ten thousand,4642Ten thousand,4639Ten thousand,4540Ten thousand,4533Ten thousand,4600Ten thousand,4471Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-454.4Ten thousand,5393Ten thousand,1991Ten thousand,131.8Ten thousand,-348.4Ten thousand,6348Ten thousand,2905Ten thousand,863.8Ten thousand,50.80Ten thousand,9754Ten thousand,7801Ten thousand,5191Ten thousand,2016Ten thousand,7308Ten thousand,4411Ten thousand,2737Ten thousand,1371Ten thousand,5228Ten thousand,2639Ten thousand,488.6Ten thousand,42.40Ten thousand,4287Ten thousand,--,1119Ten thousand,361.1Ten thousand,3766Ten thousand,2792Ten thousand,1682Ten thousand,882.8Ten thousand,3846Ten thousand,1418Ten thousand,544.0Ten thousand,-43.30Ten thousand,1067Ten thousand,507.8Ten thousand,-93.60Ten thousand,-134.0Ten thousand,-176.4Ten thousand,-104.5Ten thousand,-257.2Ten thousand,--,465.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-15.70Ten thousand,-276.6Ten thousand,-367.8Ten thousand,-303.9Ten thousand,-331.7Ten thousand,146.4Ten thousand,205.1Ten thousand,251.0Ten thousand,46.30Ten thousand,362.3Ten thousand,291.5Ten thousand,257.1Ten thousand,191.4Ten thousand,973.3Ten thousand,834.5Ten thousand,548.8Ten thousand,125.7Ten thousand,287.0Ten thousand,259.3Ten thousand,490.6Ten thousand,43.50Ten thousand,-413.5Ten thousand,--,-198.5Ten thousand,-127.6Ten thousand,-40.70Ten thousand,51.60Ten thousand,51.60Ten thousand,51.60Ten thousand,-398.3Ten thousand,-67.30Ten thousand,-97.10Ten thousand,-110.0Ten thousand,-3.500Ten thousand,-14.90Ten thousand,-24.40Ten thousand,-35.00Ten thousand,-552.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,90.50Ten thousand,-277.8Ten thousand,20.60Ten thousand,-73.70Ten thousand,-62.30Ten thousand,103.6Ten thousand,29.10Ten thousand,117.8Ten thousand,-58.60Ten thousand,261.6Ten thousand,101.7Ten thousand,231.3Ten thousand,277.8Ten thousand,262.3Ten thousand,185.4Ten thousand,253.6Ten thousand,253.1Ten thousand,-177.6Ten thousand,-418.1Ten thousand,-568.0Ten thousand,-577.7Ten thousand,-156.5Ten thousand,--,-216.9Ten thousand,-53.60Ten thousand,-32.30Ten thousand,152.5Ten thousand,113.1Ten thousand,184.0Ten thousand,96.50Ten thousand,50.00Ten thousand,25.30Ten thousand,21.10Ten thousand,-136.3Ten thousand,-368.5Ten thousand,-398.4Ten thousand,-239.4Ten thousand,-260.8Ten thousand,-302.6Ten thousand,-37.50Ten thousand,-240.8Ten thousand,-573.2Ten thousand,-336.9Ten thousand,-172.3Ten thousand,-138.6Ten thousand,239.9Ten thousand,223.7Ten thousand,98.40Ten thousand,239.9Ten thousand,223.7Ten thousand,98.40Ten thousand,-2.700Ten thousand,5.551Ten thousand,-410.6Ten thousand
