0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2013-09-30,2014-12-31.1,2013-12-31.1,2013-09-30.1,2013-06-30,2012-12-31,2011-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2051Ten thousand,1482Ten thousand,1593Ten thousand,1675Ten thousand,2086Ten thousand,1707Ten thousand,2472Ten thousand,2397Ten thousand,2284Ten thousand,2115Ten thousand,2320Ten thousand,2299Ten thousand,2086Ten thousand,1629Ten thousand,2700Ten thousand,1750Ten thousand,2163Ten thousand,2202Ten thousand,2412Ten thousand,2008Ten thousand,1767Ten thousand,1604Ten thousand,1630Ten thousand,1702Ten thousand,1134Ten thousand,854.1Ten thousand,919.4Ten thousand,1086Ten thousand,1308Ten thousand,875.4Ten thousand,800.1Ten thousand,1008Ten thousand,1228Ten thousand,632.3Ten thousand,628.2Ten thousand,535.4Ten thousand,632.3Ten thousand,628.2Ten thousand,535.4Ten thousand,564.6Ten thousand,508.0Ten thousand,257.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,654.8Ten thousand,--,--,654.8Ten thousand,970.7Ten thousand,673.0Ten thousand,285.6Ten thousand
Other receivables,401.6Ten thousand,336.8Ten thousand,378.3Ten thousand,275.7Ten thousand,101.3Ten thousand,52.60Ten thousand,183.3Ten thousand,260.2Ten thousand,--,145.2Ten thousand,307.3Ten thousand,--,--,685.7Ten thousand,--,--,--,--,--,--,--,--,--,82.50Ten thousand,--,85.50Ten thousand,542.2Ten thousand,588.1Ten thousand,600.7Ten thousand,1029Ten thousand,1081Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,516.4Ten thousand,580.9Ten thousand,362.7Ten thousand,770.2Ten thousand,683.0Ten thousand,243.7Ten thousand,1203Ten thousand,954.0Ten thousand,410.0Ten thousand,936.7Ten thousand,653.0Ten thousand,768.7Ten thousand,754.1Ten thousand,615.0Ten thousand,645.7Ten thousand,679.7Ten thousand,400.6Ten thousand,2007Ten thousand,372.7Ten thousand,931.3Ten thousand,628.0Ten thousand,473.1Ten thousand,681.7Ten thousand,503.1Ten thousand,1579Ten thousand,1313Ten thousand,979.8Ten thousand,1322Ten thousand,770.1Ten thousand,564.7Ten thousand,237.6Ten thousand,838.2Ten thousand,1066Ten thousand,364.2Ten thousand,790.2Ten thousand,--,364.2Ten thousand,790.2Ten thousand,--,--,--,--
Total current assets,2.298Hundred million,2.204Hundred million,2.149Hundred million,2.228Hundred million,2.728Hundred million,2.554Hundred million,2.777Hundred million,2.778Hundred million,2.705Hundred million,2.283Hundred million,2.377Hundred million,2.467Hundred million,2.630Hundred million,2.153Hundred million,2.071Hundred million,1.663Hundred million,1.599Hundred million,1.365Hundred million,1.300Hundred million,1.256Hundred million,1.261Hundred million,1.181Hundred million,9793Ten thousand,9668Ten thousand,1.121Hundred million,9380Ten thousand,9165Ten thousand,1.119Hundred million,1.199Hundred million,1.250Hundred million,1.425Hundred million,1.073Hundred million,8649Ten thousand,8450Ten thousand,2.267Hundred million,8753Ten thousand,8450Ten thousand,2.267Hundred million,8753Ten thousand,1.267Hundred million,1.714Hundred million,3791Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.09Hundred million,16.54Hundred million,16.78Hundred million,16.98Hundred million,17.26Hundred million,17.55Hundred million,17.82Hundred million,18.11Hundred million,17.91Hundred million,16.93Hundred million,16.74Hundred million,24.00Ten thousand,26.20Ten thousand,17.64Hundred million,57.60Ten thousand,52.70Ten thousand,50.50Ten thousand,50.20Ten thousand,84.00Ten thousand,88.60Ten thousand,79.30Ten thousand,129.9Ten thousand,136.3Ten thousand,146.6Ten thousand,161.1Ten thousand,19.40Ten thousand,19.80Ten thousand,21.60Ten thousand,25.60Ten thousand,27.90Ten thousand,26.90Ten thousand,25.80Ten thousand,25.80Ten thousand,28.40Ten thousand,36.30Ten thousand,--,28.40Ten thousand,36.30Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,17.09Hundred million,17.37Hundred million,--,18.68Hundred million,15.12Hundred million,15.29Hundred million,15.46Hundred million,15.61Hundred million,15.75Hundred million,16.10Hundred million,16.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,10.42Hundred million,--,--,10.42Hundred million,9.236Hundred million,6.543Hundred million,4.857Hundred million
Intangible assets,38.70Ten thousand,40.60Ten thousand,23.50Ten thousand,28.40Ten thousand,29.90Ten thousand,33.20Ten thousand,24.00Ten thousand,25.10Ten thousand,19.60Ten thousand,23.90Ten thousand,26.00Ten thousand,27.80Ten thousand,33.90Ten thousand,40.00Ten thousand,20.70Ten thousand,24.20Ten thousand,20.50Ten thousand,27.70Ten thousand,--,--,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,814.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.568Hundred million,2.537Hundred million,1.988Hundred million,1.933Hundred million,1.809Hundred million,1.749Hundred million,1.568Hundred million,1.519Hundred million,1.454Hundred million,1.485Hundred million,1.476Hundred million,1.493Hundred million,1.491Hundred million,1.502Hundred million,1.437Hundred million,1.472Hundred million,1.512Hundred million,1.487Hundred million,1.460Hundred million,1.353Hundred million,1.307Hundred million,4246Ten thousand,2599Ten thousand,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,35.50Ten thousand,137.2Ten thousand,29.30Ten thousand,11.00Ten thousand,113.4Ten thousand,45.20Ten thousand,112.0Ten thousand,152.2Ten thousand,140.2Ten thousand,203.7Ten thousand,254.3Ten thousand,339.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,250.0Ten thousand,125.0Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1349Ten thousand,--,--,1349Ten thousand,1246Ten thousand,661.1Ten thousand,122.4Ten thousand
construction in progress,6299Ten thousand,4159Ten thousand,2058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.88Hundred million,17.05Hundred million,17.40Hundred million,16.31Hundred million,15.68Hundred million,15.07Hundred million,14.71Hundred million,14.35Hundred million,13.65Hundred million,13.40Hundred million,13.13Hundred million,12.81Hundred million,10.86Hundred million,--,12.81Hundred million,10.86Hundred million,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,31.66Ten thousand,--,19.80Ten thousand,31.66Ten thousand,--,--,--,--
Other non-current assets,488.4Ten thousand,927.9Ten thousand,1049Ten thousand,1497Ten thousand,1681Ten thousand,1755Ten thousand,2294Ten thousand,2427Ten thousand,3705Ten thousand,2558Ten thousand,2649Ten thousand,1886Ten thousand,1489Ten thousand,2745Ten thousand,746.2Ten thousand,90.50Ten thousand,568.5Ten thousand,570.1Ten thousand,597.7Ten thousand,624.9Ten thousand,678.1Ten thousand,--,--,--,--,--,--,--,--,--,738.2Ten thousand,3959Ten thousand,886.4Ten thousand,906.6Ten thousand,1144Ten thousand,--,906.6Ten thousand,1144Ten thousand,--,--,--,--
Total non-current assets,20.37Hundred million,19.60Hundred million,19.09Hundred million,19.07Hundred million,19.24Hundred million,19.47Hundred million,19.62Hundred million,19.87Hundred million,19.74Hundred million,18.68Hundred million,18.57Hundred million,18.78Hundred million,19.02Hundred million,19.42Hundred million,20.22Hundred million,16.63Hundred million,16.88Hundred million,17.03Hundred million,17.17Hundred million,17.21Hundred million,17.48Hundred million,17.15Hundred million,17.15Hundred million,17.17Hundred million,17.42Hundred million,16.31Hundred million,15.68Hundred million,15.08Hundred million,14.71Hundred million,14.36Hundred million,13.73Hundred million,13.80Hundred million,13.22Hundred million,12.91Hundred million,10.99Hundred million,10.56Hundred million,12.91Hundred million,10.99Hundred million,10.56Hundred million,9.361Hundred million,6.609Hundred million,4.869Hundred million
total assets,22.66Hundred million,21.81Hundred million,21.24Hundred million,21.30Hundred million,21.97Hundred million,22.03Hundred million,22.40Hundred million,22.65Hundred million,22.45Hundred million,20.97Hundred million,20.94Hundred million,21.25Hundred million,21.65Hundred million,21.57Hundred million,22.29Hundred million,18.29Hundred million,18.48Hundred million,18.39Hundred million,18.47Hundred million,18.46Hundred million,18.74Hundred million,18.33Hundred million,18.13Hundred million,18.14Hundred million,18.54Hundred million,17.25Hundred million,16.60Hundred million,16.19Hundred million,15.91Hundred million,15.61Hundred million,15.15Hundred million,14.87Hundred million,14.08Hundred million,13.75Hundred million,13.25Hundred million,11.43Hundred million,13.75Hundred million,13.25Hundred million,11.43Hundred million,10.63Hundred million,8.323Hundred million,5.248Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1367Ten thousand,1382Ten thousand,1210Ten thousand,951.3Ten thousand,1056Ten thousand,1164Ten thousand,952.7Ten thousand,1021Ten thousand,806.5Ten thousand,777.3Ten thousand,769.7Ten thousand,906.7Ten thousand,1527Ten thousand,1160Ten thousand,1257Ten thousand,861.8Ten thousand,978.0Ten thousand,856.5Ten thousand,1470Ten thousand,1099Ten thousand,1047Ten thousand,1078Ten thousand,725.8Ten thousand,1016Ten thousand,807.1Ten thousand,638.8Ten thousand,537.1Ten thousand,645.8Ten thousand,549.8Ten thousand,1147Ten thousand,422.6Ten thousand,790.7Ten thousand,663.4Ten thousand,644.8Ten thousand,1359Ten thousand,945.7Ten thousand,644.8Ten thousand,1359Ten thousand,945.7Ten thousand,835.9Ten thousand,794.4Ten thousand,435.2Ten thousand
payable amounts to related parties(Current),--,--,53.30Ten thousand,50.50Ten thousand,51.80Ten thousand,60.60Ten thousand,59.10Ten thousand,141.9Ten thousand,55.50Ten thousand,59.50Ten thousand,131.2Ten thousand,42.90Ten thousand,35.70Ten thousand,22.40Ten thousand,43.70Ten thousand,20.60Ten thousand,21.50Ten thousand,22.90Ten thousand,61.30Ten thousand,105.1Ten thousand,45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1311Ten thousand,--,--,1311Ten thousand,865.1Ten thousand,536.8Ten thousand,208.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4245Ten thousand,2917Ten thousand,3240Ten thousand,3126Ten thousand,2869Ten thousand,2634Ten thousand,2097Ten thousand,2517Ten thousand,2402Ten thousand,2892Ten thousand,2602Ten thousand,2131Ten thousand,2215Ten thousand,2505Ten thousand,2404Ten thousand,2368Ten thousand,1857Ten thousand,1649Ten thousand,1816Ten thousand,1560Ten thousand,1412Ten thousand,1280Ten thousand,1667Ten thousand,1411Ten thousand,1248Ten thousand,1138Ten thousand,929.5Ten thousand,1212Ten thousand,1012Ten thousand,906.5Ten thousand,673.2Ten thousand,660.3Ten thousand,654.7Ten thousand,531.2Ten thousand,643.8Ten thousand,--,531.2Ten thousand,643.8Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,519.6Ten thousand,342.6Ten thousand,--,341.8Ten thousand,320.9Ten thousand,136.1Ten thousand,339.8Ten thousand,150.8Ten thousand,408.7Ten thousand,442.4Ten thousand,461.3Ten thousand,177.9Ten thousand,346.6Ten thousand,350.0Ten thousand,293.2Ten thousand,580.2Ten thousand,354.3Ten thousand,594.3Ten thousand,311.7Ten thousand,597.8Ten thousand,319.6Ten thousand,604.0Ten thousand,301.2Ten thousand,426.2Ten thousand,--,301.2Ten thousand,426.2Ten thousand,--,--,--,--
Short-term debt,1.243Hundred million,2.501Hundred million,2.130Hundred million,1.185Hundred million,1.713Hundred million,1.203Hundred million,1.200Hundred million,1.197Hundred million,1.172Hundred million,9901Ten thousand,2.017Hundred million,--,--,1.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5868Ten thousand,--,--,5868Ten thousand,4780Ten thousand,2684Ten thousand,1483Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.828Hundred million,1.862Hundred million,6139Ten thousand,5902Ten thousand,5975Ten thousand,6630Ten thousand,6085Ten thousand,5835Ten thousand,6075Ten thousand,--,5835Ten thousand,6075Ten thousand,--,--,--,--
Deferred revenue(Current),2669Ten thousand,2451Ten thousand,2715Ten thousand,2560Ten thousand,2598Ten thousand,2562Ten thousand,2575Ten thousand,2484Ten thousand,2382Ten thousand,2311Ten thousand,2099Ten thousand,1551Ten thousand,1980Ten thousand,1851Ten thousand,2054Ten thousand,1398Ten thousand,1624Ten thousand,1160Ten thousand,1632Ten thousand,1580Ten thousand,1415Ten thousand,834.2Ten thousand,770.8Ten thousand,496.3Ten thousand,482.4Ten thousand,352.2Ten thousand,182.3Ten thousand,480.4Ten thousand,335.4Ten thousand,660.6Ten thousand,560.2Ten thousand,757.3Ten thousand,373.5Ten thousand,709.5Ten thousand,480.3Ten thousand,329.7Ten thousand,709.5Ten thousand,480.3Ten thousand,329.7Ten thousand,164.2Ten thousand,288.3Ten thousand,196.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),121.5Ten thousand,118.0Ten thousand,126.4Ten thousand,123.4Ten thousand,115.1Ten thousand,91.40Ten thousand,27.80Ten thousand,23.80Ten thousand,23.80Ten thousand,21.90Ten thousand,20.20Ten thousand,21.10Ten thousand,28.30Ten thousand,38.10Ten thousand,77.30Ten thousand,100.8Ten thousand,128.6Ten thousand,127.6Ten thousand,121.0Ten thousand,115.7Ten thousand,117.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.227Hundred million,1.622Hundred million,--,1.271Hundred million,8672Ten thousand,8354Ten thousand,6566Ten thousand,6254Ten thousand,1.715Hundred million,6470Ten thousand,6886Ten thousand,7026Ten thousand,7327Ten thousand,8156Ten thousand,1.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.083Hundred million,3.188Hundred million,2.864Hundred million,1.866Hundred million,2.382Hundred million,1.854Hundred million,1.771Hundred million,1.816Hundred million,1.739Hundred million,1.596Hundred million,2.579Hundred million,2.744Hundred million,2.234Hundred million,2.043Hundred million,1.889Hundred million,1.374Hundred million,1.310Hundred million,1.072Hundred million,1.151Hundred million,2.202Hundred million,1.095Hundred million,1.054Hundred million,1.037Hundred million,1.060Hundred million,1.104Hundred million,1.277Hundred million,2.051Hundred million,2.132Hundred million,8630Ten thousand,8928Ten thousand,8229Ten thousand,9158Ten thousand,8381Ten thousand,8022Ten thousand,8984Ten thousand,8455Ten thousand,8022Ten thousand,8984Ten thousand,8455Ten thousand,6645Ten thousand,4304Ten thousand,2324Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),898.7Ten thousand,947.7Ten thousand,834.4Ten thousand,840.4Ten thousand,770.7Ten thousand,701.6Ten thousand,697.0Ten thousand,609.8Ten thousand,482.8Ten thousand,425.0Ten thousand,--,--,--,40.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.793Hundred million,5.050Hundred million,4.616Hundred million,5.791Hundred million,5.606Hundred million,6.420Hundred million,7.003Hundred million,7.261Hundred million,7.313Hundred million,6.083Hundred million,4.479Hundred million,--,--,6.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.051Hundred million,--,--,5.051Hundred million,4.542Hundred million,3.414Hundred million,1.295Hundred million
payable amounts to related parties(Non-current),--,--,3640Ten thousand,3809Ten thousand,3970Ten thousand,4134Ten thousand,4299Ten thousand,4470Ten thousand,4648Ten thousand,4814Ten thousand,5011Ten thousand,5159Ten thousand,5325Ten thousand,5488Ten thousand,5648Ten thousand,5788Ten thousand,5945Ten thousand,6122Ten thousand,6285Ten thousand,6433Ten thousand,6806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,1821Ten thousand,1273Ten thousand,286.9Ten thousand,880.0Ten thousand,814.0Ten thousand,294.3Ten thousand,272.3Ten thousand,300.7Ten thousand,1124Ten thousand,1338Ten thousand,576.9Ten thousand,515.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),234.4Ten thousand,257.4Ten thousand,307.7Ten thousand,286.7Ten thousand,316.0Ten thousand,350.0Ten thousand,399.4Ten thousand,418.4Ten thousand,419.2Ten thousand,403.2Ten thousand,373.7Ten thousand,409.7Ten thousand,455.0Ten thousand,52.20Ten thousand,57.50Ten thousand,--,496.3Ten thousand,523.2Ten thousand,526.7Ten thousand,535.3Ten thousand,632.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9853Ten thousand,9845Ten thousand,9063Ten thousand,9053Ten thousand,9044Ten thousand,9034Ten thousand,9024Ten thousand,9914Ten thousand,9904Ten thousand,9894Ten thousand,1.542Hundred million,6.226Hundred million,7.363Hundred million,1.662Hundred million,8.162Hundred million,6.837Hundred million,7.042Hundred million,7.203Hundred million,7.140Hundred million,6.072Hundred million,7.447Hundred million,7.671Hundred million,7.508Hundred million,7.498Hundred million,7.802Hundred million,6.407Hundred million,5.063Hundred million,4.649Hundred million,5.744Hundred million,5.611Hundred million,5.549Hundred million,5.409Hundred million,4.968Hundred million,4.845Hundred million,5.147Hundred million,--,4.845Hundred million,5.147Hundred million,--,--,--,--
Total non-current liabilities,7.892Hundred million,6.155Hundred million,6.000Hundred million,7.190Hundred million,7.016Hundred million,7.842Hundred million,8.445Hundred million,8.802Hundred million,8.858Hundred million,7.637Hundred million,6.742Hundred million,6.910Hundred million,7.970Hundred million,8.356Hundred million,8.814Hundred million,7.445Hundred million,7.713Hundred million,7.898Hundred million,7.934Hundred million,6.902Hundred million,8.248Hundred million,7.722Hundred million,7.508Hundred million,7.498Hundred million,7.802Hundred million,6.407Hundred million,5.063Hundred million,4.649Hundred million,5.744Hundred million,5.611Hundred million,5.549Hundred million,5.409Hundred million,4.968Hundred million,4.845Hundred million,5.147Hundred million,5.051Hundred million,4.845Hundred million,5.147Hundred million,5.051Hundred million,4.542Hundred million,3.414Hundred million,1.295Hundred million
total liabilities,9.975Hundred million,9.343Hundred million,8.864Hundred million,9.056Hundred million,9.398Hundred million,9.696Hundred million,10.22Hundred million,10.62Hundred million,10.60Hundred million,9.233Hundred million,9.320Hundred million,9.654Hundred million,10.20Hundred million,10.40Hundred million,10.70Hundred million,8.819Hundred million,9.023Hundred million,8.970Hundred million,9.084Hundred million,9.104Hundred million,9.344Hundred million,8.776Hundred million,8.545Hundred million,8.558Hundred million,8.907Hundred million,7.684Hundred million,7.114Hundred million,6.780Hundred million,6.607Hundred million,6.504Hundred million,6.372Hundred million,6.325Hundred million,5.806Hundred million,5.647Hundred million,6.046Hundred million,5.897Hundred million,5.647Hundred million,6.046Hundred million,5.897Hundred million,5.206Hundred million,3.844Hundred million,1.528Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
