0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2011-06-30.1,2010-12-31.1,2010-03-31,2009-12-31,2009-06-30,2008-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),812.6Ten thousand,872.9Ten thousand,706.0Ten thousand,710.9Ten thousand,633.7Ten thousand,607.1Ten thousand,806.9Ten thousand,994.1Ten thousand,558.8Ten thousand,350.6Ten thousand,231.2Ten thousand,210.1Ten thousand,213.8Ten thousand,250.5Ten thousand,220.8Ten thousand,167.2Ten thousand,330.3Ten thousand,243.5Ten thousand,287.8Ten thousand,199.6Ten thousand,194.4Ten thousand,192.1Ten thousand,201.5Ten thousand,249.3Ten thousand,257.2Ten thousand,197.1Ten thousand,177.9Ten thousand,184.0Ten thousand,327.6Ten thousand,186.5Ten thousand,231.5Ten thousand,296.3Ten thousand,238.9Ten thousand,205.3Ten thousand,329.8Ten thousand,212.5Ten thousand,228.1Ten thousand,293.1Ten thousand,119.3Ten thousand,90.20Ten thousand,57.50Ten thousand,29.20Ten thousand,51.30Ten thousand,72.70Ten thousand,94.00Ten thousand,79.90Ten thousand,179.1Ten thousand,137.5Ten thousand,13.00Ten thousand,--,--,946.2Ten thousand,--,--,--,--,639.3Ten thousand,465.6Ten thousand,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.00Ten thousand,--,18.50Ten thousand,22.60Ten thousand,16.10Ten thousand,7.700Ten thousand,37.00Ten thousand,20.10Ten thousand,14.30Ten thousand,909.3Ten thousand,984.7Ten thousand,294.5Ten thousand,1576Ten thousand,1021Ten thousand,1576Ten thousand,1021Ten thousand,579.9Ten thousand,359.0Ten thousand,5.331Ten thousand,4.170Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1208
Total current assets,5123Ten thousand,6596Ten thousand,6628Ten thousand,6715Ten thousand,7142Ten thousand,7841Ten thousand,7710Ten thousand,8904Ten thousand,8891Ten thousand,9222Ten thousand,1.030Hundred million,1.065Hundred million,9611Ten thousand,1.072Hundred million,9439Ten thousand,9272Ten thousand,9397Ten thousand,8619Ten thousand,7768Ten thousand,7752Ten thousand,7604Ten thousand,8152Ten thousand,7199Ten thousand,7003Ten thousand,6530Ten thousand,6839Ten thousand,5887Ten thousand,4989Ten thousand,4281Ten thousand,5698Ten thousand,4979Ten thousand,5463Ten thousand,5235Ten thousand,4310Ten thousand,4216Ten thousand,3812Ten thousand,3307Ten thousand,3762Ten thousand,1088Ten thousand,512.5Ten thousand,1051Ten thousand,658.3Ten thousand,639.3Ten thousand,682.8Ten thousand,706.4Ten thousand,804.4Ten thousand,532.9Ten thousand,566.0Ten thousand,748.2Ten thousand,2622Ten thousand,2214Ten thousand,3286Ten thousand,4416Ten thousand,3583Ten thousand,4416Ten thousand,3583Ten thousand,4527Ten thousand,5064Ten thousand,29.06Ten thousand,59.70Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,23.30Ten thousand,30.40Ten thousand,36.20Ten thousand,43.10Ten thousand,50.20Ten thousand,59.10Ten thousand,68.70Ten thousand,78.30Ten thousand,86.10Ten thousand,96.40Ten thousand,106.3Ten thousand,116.2Ten thousand,129.8Ten thousand,145.7Ten thousand,164.1Ten thousand,183.1Ten thousand,202.5Ten thousand,220.1Ten thousand,239.6Ten thousand,256.6Ten thousand,268.4Ten thousand,286.3Ten thousand,303.7Ten thousand,302.5Ten thousand,283.8Ten thousand,138.0Ten thousand,42.10Ten thousand,53.10Ten thousand,58.60Ten thousand,68.70Ten thousand,189.9Ten thousand,141.5Ten thousand,139.1Ten thousand,135.0Ten thousand,147.1Ten thousand,149.9Ten thousand,115.6Ten thousand,106.2Ten thousand,83.40Ten thousand,79.00Ten thousand,--,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.1Ten thousand,--,147.8Ten thousand,144.6Ten thousand,144.1Ten thousand,158.4Ten thousand,135.2Ten thousand,60.30Ten thousand,6.200Ten thousand,10.70Ten thousand,18.70Ten thousand,63.30Ten thousand,96.60Ten thousand,113.3Ten thousand,96.60Ten thousand,113.3Ten thousand,131.1Ten thousand,140.5Ten thousand,--,--
Intangible assets,2099Ten thousand,2180Ten thousand,2267Ten thousand,2377Ten thousand,2614Ten thousand,2681Ten thousand,2771Ten thousand,2853Ten thousand,2765Ten thousand,2875Ten thousand,3071Ten thousand,3287Ten thousand,3494Ten thousand,3575Ten thousand,3805Ten thousand,4048Ten thousand,4310Ten thousand,4542Ten thousand,4815Ten thousand,5109Ten thousand,5272Ten thousand,5560Ten thousand,5848Ten thousand,5658Ten thousand,5906Ten thousand,6181Ten thousand,6607Ten thousand,6873Ten thousand,7148Ten thousand,7435Ten thousand,9155Ten thousand,9281Ten thousand,9403Ten thousand,9853Ten thousand,9942Ten thousand,1.044Hundred million,8823Ten thousand,8745Ten thousand,307.7Ten thousand,221.7Ten thousand,506.2Ten thousand,79.60Ten thousand,172.6Ten thousand,181.8Ten thousand,191.0Ten thousand,200.1Ten thousand,209.3Ten thousand,218.5Ten thousand,--,--,--,--,328.6Ten thousand,395.4Ten thousand,328.6Ten thousand,395.4Ten thousand,87.30Ten thousand,127.6Ten thousand,--,--
goodwill,--,--,--,--,126.1Ten thousand,126.1Ten thousand,126.1Ten thousand,3097Ten thousand,3335Ten thousand,5511Ten thousand,1.108Hundred million,1.108Hundred million,1.662Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.648Hundred million,1.648Hundred million,1.648Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.663Hundred million,1.663Hundred million,1.663Hundred million,1.663Hundred million,1.661Hundred million,1.661Hundred million,1.618Hundred million,1.618Hundred million,522.7Ten thousand,522.7Ten thousand,4070Ten thousand,522.7Ten thousand,--,--,--,--,--,--,--,1356Ten thousand,1686Ten thousand,1693Ten thousand,4701Ten thousand,4596Ten thousand,4701Ten thousand,4596Ten thousand,4530Ten thousand,4589Ten thousand,--,--
Restricted cash and others(Non-current),--,--,125.5Ten thousand,146.4Ten thousand,--,--,--,--,--,--,--,--,--,--,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.76Ten thousand,44.08Ten thousand
Other non-current assets,392.9Ten thousand,399.1Ten thousand,336.4Ten thousand,318.3Ten thousand,130.5Ten thousand,140.5Ten thousand,150.2Ten thousand,148.6Ten thousand,164.8Ten thousand,173.0Ten thousand,184.0Ten thousand,191.7Ten thousand,190.5Ten thousand,188.5Ten thousand,185.7Ten thousand,181.7Ten thousand,175.5Ten thousand,155.9Ten thousand,185.2Ten thousand,159.2Ten thousand,110.6Ten thousand,99.30Ten thousand,57.90Ten thousand,43.50Ten thousand,43.50Ten thousand,41.40Ten thousand,56.40Ten thousand,55.60Ten thousand,56.00Ten thousand,109.7Ten thousand,242.5Ten thousand,258.1Ten thousand,254.3Ten thousand,267.4Ten thousand,186.4Ten thousand,202.1Ten thousand,214.8Ten thousand,131.5Ten thousand,3.800Ten thousand,3.800Ten thousand,91.20Ten thousand,3.800Ten thousand,69.70Ten thousand,77.20Ten thousand,84.00Ten thousand,91.70Ten thousand,--,--,--,--,--,3.100Ten thousand,4.000Ten thousand,2000,4.000Ten thousand,2000,55.30Ten thousand,55.30Ten thousand,--,--
Other non-current assets,111.8Ten thousand,157.0Ten thousand,201.6Ten thousand,250.2Ten thousand,295.2Ten thousand,339.5Ten thousand,383.3Ten thousand,427.8Ten thousand,474.3Ten thousand,520.2Ten thousand,565.3Ten thousand,592.6Ten thousand,636.9Ten thousand,680.5Ten thousand,703.3Ten thousand,746.0Ten thousand,787.5Ten thousand,828.4Ten thousand,866.5Ten thousand,906.3Ten thousand,944.8Ten thousand,986.5Ten thousand,1033Ten thousand,1027Ten thousand,1058Ten thousand,--,--,--,--,2409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7882Ten thousand,7882Ten thousand
Total non-current assets,2627Ten thousand,2766Ten thousand,2966Ten thousand,3135Ten thousand,3216Ten thousand,3346Ten thousand,3499Ten thousand,6604Ten thousand,6826Ten thousand,9175Ten thousand,1.501Hundred million,1.527Hundred million,2.107Hundred million,2.110Hundred million,2.152Hundred million,2.182Hundred million,2.213Hundred million,2.240Hundred million,2.276Hundred million,2.309Hundred million,2.322Hundred million,2.356Hundred million,2.387Hundred million,2.316Hundred million,2.342Hundred million,2.249Hundred million,2.268Hundred million,2.296Hundred million,2.324Hundred million,2.600Hundred million,2.621Hundred million,2.631Hundred million,2.642Hundred million,2.688Hundred million,2.688Hundred million,2.740Hundred million,2.533Hundred million,2.516Hundred million,917.6Ten thousand,827.2Ten thousand,4849Ten thousand,673.2Ten thousand,390.1Ten thousand,403.6Ten thousand,419.1Ten thousand,450.2Ten thousand,344.5Ten thousand,278.8Ten thousand,6.200Ten thousand,1367Ten thousand,1705Ten thousand,1759Ten thousand,5131Ten thousand,5104Ten thousand,5131Ten thousand,5104Ten thousand,4804Ten thousand,4913Ten thousand,7920Ten thousand,7926Ten thousand
total assets,7749Ten thousand,9362Ten thousand,9595Ten thousand,9850Ten thousand,1.036Hundred million,1.119Hundred million,1.121Hundred million,1.551Hundred million,1.572Hundred million,1.840Hundred million,2.530Hundred million,2.591Hundred million,3.068Hundred million,3.182Hundred million,3.095Hundred million,3.109Hundred million,3.153Hundred million,3.102Hundred million,3.053Hundred million,3.084Hundred million,3.083Hundred million,3.171Hundred million,3.107Hundred million,3.016Hundred million,2.995Hundred million,2.933Hundred million,2.857Hundred million,2.795Hundred million,2.752Hundred million,3.170Hundred million,3.119Hundred million,3.177Hundred million,3.166Hundred million,3.119Hundred million,3.110Hundred million,3.121Hundred million,2.864Hundred million,2.892Hundred million,2006Ten thousand,1340Ten thousand,5901Ten thousand,1332Ten thousand,1029Ten thousand,1086Ten thousand,1126Ten thousand,1255Ten thousand,877.4Ten thousand,844.8Ten thousand,754.4Ten thousand,3989Ten thousand,3919Ten thousand,5045Ten thousand,9547Ten thousand,8687Ten thousand,9547Ten thousand,8687Ten thousand,9330Ten thousand,9977Ten thousand,7949Ten thousand,7985Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,851.3Ten thousand,877.6Ten thousand,790.2Ten thousand,781.4Ten thousand,882.9Ten thousand,1095Ten thousand,1184Ten thousand,1330Ten thousand,1293Ten thousand,619.0Ten thousand,1492Ten thousand,1704Ten thousand,1278Ten thousand,1613Ten thousand,1619Ten thousand,1636Ten thousand,1348Ten thousand,769.2Ten thousand,747.8Ten thousand,1160Ten thousand,1585Ten thousand,2157Ten thousand,1740Ten thousand,642.6Ten thousand,636.4Ten thousand,785.5Ten thousand,724.9Ten thousand,1199Ten thousand,1183Ten thousand,740.8Ten thousand,1240Ten thousand,1517Ten thousand,1150Ten thousand,1473Ten thousand,1619Ten thousand,1099Ten thousand,929.9Ten thousand,886.3Ten thousand,174.1Ten thousand,133.0Ten thousand,188.4Ten thousand,8.600Ten thousand,126.2Ten thousand,135.4Ten thousand,99.40Ten thousand,119.6Ten thousand,100.4Ten thousand,40.10Ten thousand,4.600Ten thousand,1314Ten thousand,879.6Ten thousand,1417Ten thousand,1446Ten thousand,1389Ten thousand,1446Ten thousand,1389Ten thousand,964.1Ten thousand,901.3Ten thousand,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,4.800Ten thousand,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.8Ten thousand,--,22.00Ten thousand,21.40Ten thousand,20.90Ten thousand,23.50Ten thousand,25.90Ten thousand,19.70Ten thousand,36.60Ten thousand,--,--,1395Ten thousand,--,--,--,--,1499Ten thousand,1590Ten thousand,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1969Ten thousand,2191Ten thousand,2727Ten thousand,2621Ten thousand,3088Ten thousand,3053Ten thousand,2575Ten thousand,2747Ten thousand,3319Ten thousand,3563Ten thousand,2758Ten thousand,3462Ten thousand,2882Ten thousand,3393Ten thousand,2888Ten thousand,2222Ten thousand,2418Ten thousand,3157Ten thousand,2623Ten thousand,2103Ten thousand,1886Ten thousand,2036Ten thousand,1707Ten thousand,1665Ten thousand,1553Ten thousand,2157Ten thousand,1540Ten thousand,780.7Ten thousand,761.3Ten thousand,1497Ten thousand,1562Ten thousand,1477Ten thousand,646.7Ten thousand,698.1Ten thousand,956.4Ten thousand,913.6Ten thousand,894.6Ten thousand,916.0Ten thousand,--,--,--,65.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.2Ten thousand,--,--,--,--,--,61.80Ten thousand,65.40Ten thousand,153.7Ten thousand,50.76Ten thousand
Long-term liabilities(Current period portion),2180Ten thousand,3161Ten thousand,3258Ten thousand,3254Ten thousand,3098Ten thousand,500.0Ten thousand,3180Ten thousand,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,625.0Ten thousand,625.0Ten thousand,729.3Ten thousand,475.0Ten thousand,967.7Ten thousand,475.0Ten thousand,687.3Ten thousand,605.8Ten thousand,538.0Ten thousand,482.4Ten thousand,350.0Ten thousand,722.7Ten thousand,682.9Ten thousand,350.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,413.5Ten thousand,225.0Ten thousand,225.0Ten thousand,225.0Ten thousand,225.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),34.10Ten thousand,55.60Ten thousand,42.80Ten thousand,71.70Ten thousand,56.10Ten thousand,43.00Ten thousand,49.20Ten thousand,89.50Ten thousand,100.5Ten thousand,101.4Ten thousand,133.1Ten thousand,69.80Ten thousand,70.10Ten thousand,65.10Ten thousand,72.20Ten thousand,122.2Ten thousand,193.5Ten thousand,137.3Ten thousand,244.0Ten thousand,246.8Ten thousand,152.6Ten thousand,114.0Ten thousand,117.8Ten thousand,64.60Ten thousand,67.40Ten thousand,44.40Ten thousand,71.40Ten thousand,84.30Ten thousand,21.90Ten thousand,26.50Ten thousand,44.40Ten thousand,110.8Ten thousand,108.1Ten thousand,31.80Ten thousand,40.70Ten thousand,34.40Ten thousand,33.10Ten thousand,78.30Ten thousand,15.00Ten thousand,14.70Ten thousand,26.40Ten thousand,16.40Ten thousand,16.30Ten thousand,9.000Ten thousand,--,9000,23.70Ten thousand,1.200Ten thousand,--,--,--,264.2Ten thousand,--,--,--,--,178.9Ten thousand,190.2Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.80Ten thousand,--,62.70Ten thousand,49.00Ten thousand,56.40Ten thousand,54.10Ten thousand,60.60Ten thousand,72.00Ten thousand,65.90Ten thousand,2228Ten thousand,2946Ten thousand,3314Ten thousand,6825Ten thousand,6136Ten thousand,6825Ten thousand,6136Ten thousand,2407Ten thousand,2358Ten thousand,--,--
Capital Lease Debt(Current),131.0Ten thousand,183.6Ten thousand,222.2Ten thousand,226.1Ten thousand,227.9Ten thousand,229.6Ten thousand,229.5Ten thousand,230.9Ten thousand,234.9Ten thousand,238.9Ten thousand,240.2Ten thousand,--,--,222.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,222.7Ten thousand,222.8Ten thousand,--,220.2Ten thousand,226.1Ten thousand,227.8Ten thousand,229.1Ten thousand,228.3Ten thousand,227.9Ten thousand,227.1Ten thousand,228.2Ten thousand,234.2Ten thousand,218.4Ten thousand,113.4Ten thousand,--,--,--,--,738.9Ten thousand,--,--,--,--,--,--,--,--,--,119.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5166Ten thousand,6468Ten thousand,7041Ten thousand,6954Ten thousand,7353Ten thousand,4921Ten thousand,7217Ten thousand,5398Ten thousand,5447Ten thousand,5022Ten thousand,5123Ten thousand,5959Ten thousand,4953Ten thousand,5794Ten thousand,5299Ten thousand,4832Ten thousand,4812Ten thousand,5022Ten thousand,4318Ten thousand,4705Ten thousand,4326Ten thousand,5223Ten thousand,4404Ten thousand,3129Ten thousand,2852Ten thousand,3337Ten thousand,3059Ten thousand,2747Ten thousand,2316Ten thousand,3278Ten thousand,3122Ten thousand,3380Ten thousand,2180Ten thousand,2616Ten thousand,2841Ten thousand,2272Ten thousand,2083Ten thousand,2106Ten thousand,191.1Ten thousand,272.3Ten thousand,390.4Ten thousand,120.8Ten thousand,227.2Ten thousand,214.8Ten thousand,176.7Ten thousand,198.1Ten thousand,210.6Ten thousand,133.0Ten thousand,107.1Ten thousand,3541Ten thousand,4123Ten thousand,6390Ten thousand,8271Ten thousand,7525Ten thousand,8271Ten thousand,7525Ten thousand,5110Ten thousand,5105Ten thousand,153.7Ten thousand,50.76Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
