0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-11.00Ten thousand,-94.10Ten thousand,-73.30Ten thousand,-675.0Ten thousand,60.20Ten thousand,1318Ten thousand,1322Ten thousand,1011Ten thousand,492.9Ten thousand,1049Ten thousand,468.1Ten thousand,1284Ten thousand,1169Ten thousand,518.3Ten thousand,619.0Ten thousand,--,--,229.7Ten thousand,--,--,--,--,--,--,--,--,-322.8Ten thousand,-101.8Ten thousand,-85.10Ten thousand,--,-541.5Ten thousand,-308.9Ten thousand,-64.70Ten thousand,--,--,--,--,289.4Ten thousand,--,--,--,68.50Ten thousand,--,--,--,--,--,--,--,--,--,--,114.7Ten thousand,923.7Ten thousand
Foreign exchange gains and losses,553.6Ten thousand,905.1Ten thousand,1110Ten thousand,1450Ten thousand,446.6Ten thousand,316.2Ten thousand,-1182Ten thousand,-1046Ten thousand,90.50Ten thousand,-694.0Ten thousand,-1091Ten thousand,-1217Ten thousand,-1660Ten thousand,403.1Ten thousand,--,--,--,3593Ten thousand,--,--,--,--,--,--,--,--,2156Ten thousand,2224Ten thousand,-1129Ten thousand,--,2013Ten thousand,3475Ten thousand,908.5Ten thousand,--,-2853Ten thousand,-3304Ten thousand,-1634Ten thousand,--,3527Ten thousand,1674Ten thousand,2133Ten thousand,--,--,--,--,2335Ten thousand,--,--,2335Ten thousand,--,--,--,1379Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-850.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-978.7Ten thousand,228.8Ten thousand,-883.1Ten thousand,-1527Ten thousand,-457.3Ten thousand,548.4Ten thousand,1396Ten thousand,611.2Ten thousand,219.3Ten thousand,382.1Ten thousand,1921Ten thousand,423.9Ten thousand,-339.5Ten thousand,603.7Ten thousand,142.6Ten thousand,916.5Ten thousand,1690Ten thousand,-907.5Ten thousand,4280Ten thousand,2771Ten thousand,2376Ten thousand,-1879Ten thousand,-537.1Ten thousand,-296.5Ten thousand,-319.9Ten thousand,-1411Ten thousand,-3309Ten thousand,-2587Ten thousand,27.70Ten thousand,-8119Ten thousand,2588Ten thousand,1184Ten thousand,432.1Ten thousand,-8958Ten thousand,-300.0Ten thousand,539.4Ten thousand,--,2210Ten thousand,-607.7Ten thousand,-1508Ten thousand,--,7771Ten thousand,6265Ten thousand,4439Ten thousand,452.9Ten thousand,3421Ten thousand,1269Ten thousand,--,3421Ten thousand,1269Ten thousand,--,--,-206.4Ten thousand,2650Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2799Ten thousand,--,--,--,-3577Ten thousand,--,--,--,-5021Ten thousand,--,--,--,-3260Ten thousand,--,--,--,236.9Ten thousand,--,--,--,--,--,--,--,-4384Ten thousand,--,--,-4384Ten thousand,--,--,--,-4817Ten thousand,-1461Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-425.0Ten thousand,--,--,--,482.7Ten thousand,--,--,--,-604.2Ten thousand,--,--,--,-3866Ten thousand,--,--,--,-2503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.024Hundred million,--,--,-1.024Hundred million,--,--,--,1463Ten thousand,--
Prepayments and other receivables,--,-3998Ten thousand,--,--,--,-1.018Hundred million,--,--,--,-8392Ten thousand,--,--,--,-468.9Ten thousand,--,--,--,-1321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,2446Ten thousand,--,--,--,7000Ten thousand,--,--,--,1.120Hundred million,--,--,--,7820Ten thousand,--,--,--,-2399Ten thousand,--,--,--,3943Ten thousand,--,--,--,1656Ten thousand,--,--,--,1.027Hundred million,--,--,--,3582Ten thousand,--,--,--,2502Ten thousand,--,--,--,-1613Ten thousand,--,--,--,9696Ten thousand,--,--,9696Ten thousand,--,--,--,2258Ten thousand,6023Ten thousand
Unearned revenues and other payables,--,107.9Ten thousand,--,--,--,-71.90Ten thousand,--,--,--,545.7Ten thousand,--,--,--,-2717Ten thousand,--,--,--,2898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-1651Ten thousand,--,--,--,3321Ten thousand,--,--,--,2751Ten thousand,--,--,--,5574Ten thousand,--,--,--,718.9Ten thousand,--,--,--,3182Ten thousand,--,--,--,2120Ten thousand,--,--,--,3162Ten thousand,--,--,--,1766Ten thousand,--,--,--,1322Ten thousand,--,--,--,1586Ten thousand,--,--,--,2450Ten thousand,--,--,2450Ten thousand,--,--,--,-1463Ten thousand,2408Ten thousand
Accrued expenses and other liabilities,--,-2567Ten thousand,--,--,--,1727Ten thousand,--,--,--,3287Ten thousand,--,--,--,2999Ten thousand,--,--,--,1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-988.3Ten thousand,--,--,-988.3Ten thousand,--,--,--,-995.6Ten thousand,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.2Ten thousand,--,--,--,-953.3Ten thousand,--,--,--,-374.6Ten thousand,--,--,--,-105.4Ten thousand,--,--,--,149.2Ten thousand,--,--,149.2Ten thousand,--,--,--,613.4Ten thousand,896.1Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2016Ten thousand,--,--,--,1514Ten thousand,--,--,--,-2193Ten thousand,--,--,--,4488Ten thousand,883.2Ten thousand,-2304Ten thousand,-4377Ten thousand,-2028Ten thousand,-1119Ten thousand,-4038Ten thousand,-5901Ten thousand,4371Ten thousand,-6262Ten thousand,-4328Ten thousand,-5191Ten thousand,931.1Ten thousand,-3744Ten thousand,-5542Ten thousand,931.1Ten thousand,-3744Ten thousand,-5542Ten thousand,-3669Ten thousand,1324Ten thousand,-7054Ten thousand
Operating Activities Other Items,-6930Ten thousand,56.70Ten thousand,-6030Ten thousand,-7221Ten thousand,-8148Ten thousand,-22.00Ten thousand,-1038Ten thousand,-5581Ten thousand,-4947Ten thousand,-352.0Ten thousand,4758Ten thousand,1737Ten thousand,-1115Ten thousand,-85.80Ten thousand,3521Ten thousand,-999.2Ten thousand,-1053Ten thousand,252.6Ten thousand,-2176Ten thousand,-3406Ten thousand,-6554Ten thousand,297.9Ten thousand,735.9Ten thousand,-1909Ten thousand,-1015Ten thousand,430.2Ten thousand,-2125Ten thousand,-1595Ten thousand,-3681Ten thousand,--,2326Ten thousand,104.6Ten thousand,-4253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1344Ten thousand,2.668Hundred million,1.598Hundred million,6371Ten thousand,-938.8Ten thousand,3.820Hundred million,2.323Hundred million,8426Ten thousand,2949Ten thousand,3.454Hundred million,2.354Hundred million,1.219Hundred million,3519Ten thousand,2.580Hundred million,1.386Hundred million,3456Ten thousand,702.4Ten thousand,1597Ten thousand,-5019Ten thousand,-7881Ten thousand,-5610Ten thousand,2.235Hundred million,1.378Hundred million,6072Ten thousand,2800Ten thousand,1.797Hundred million,8440Ten thousand,3164Ten thousand,-2585Ten thousand,2.552Hundred million,1.475Hundred million,8046Ten thousand,-454.5Ten thousand,1.642Hundred million,6019Ten thousand,968.0Ten thousand,-1886Ten thousand,1.127Hundred million,4359Ten thousand,338.7Ten thousand,-3041Ten thousand,1.931Hundred million,1480Ten thousand,-1594Ten thousand,-3999Ten thousand,2.170Hundred million,8349Ten thousand,442.1Ten thousand,2.170Hundred million,8349Ten thousand,442.1Ten thousand,-1417Ten thousand,2.301Hundred million,2.616Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4881Ten thousand,-3.276Hundred million,-2.392Hundred million,-1.489Hundred million,-6121Ten thousand,-3.601Hundred million,-2.278Hundred million,-1.231Hundred million,-4698Ten thousand,-2.171Hundred million,-1.240Hundred million,-6897Ten thousand,-2482Ten thousand,-1.150Hundred million,-7308Ten thousand,-4750Ten thousand,-1761Ten thousand,-8631Ten thousand,-6483Ten thousand,-5257Ten thousand,-4119Ten thousand,-2.652Hundred million,-1.671Hundred million,-9359Ten thousand,-3600Ten thousand,-1.970Hundred million,-1.190Hundred million,-6311Ten thousand,-2375Ten thousand,-1.748Hundred million,-1.086Hundred million,-6520Ten thousand,-2861Ten thousand,-9228Ten thousand,-5207Ten thousand,-2787Ten thousand,-922.3Ten thousand,-9096Ten thousand,-6049Ten thousand,-3412Ten thousand,-1196Ten thousand,-1.698Hundred million,-1.090Hundred million,-6100Ten thousand,-2073Ten thousand,-3.135Hundred million,-1.492Hundred million,-8632Ten thousand,-3.135Hundred million,-1.492Hundred million,-8632Ten thousand,-3697Ten thousand,-2.945Hundred million,-3.199Hundred million
disposal of fixed assets,6.800Ten thousand,821.0Ten thousand,714.6Ten thousand,478.1Ten thousand,218.7Ten thousand,254.0Ten thousand,226.1Ten thousand,107.2Ten thousand,4000,271.4Ten thousand,236.0Ten thousand,151.0Ten thousand,--,198.7Ten thousand,143.3Ten thousand,111.9Ten thousand,63.50Ten thousand,80.00Ten thousand,70.70Ten thousand,37.00Ten thousand,29.30Ten thousand,334.0Ten thousand,169.7Ten thousand,73.40Ten thousand,17.50Ten thousand,289.1Ten thousand,168.3Ten thousand,71.00Ten thousand,44.80Ten thousand,6198Ten thousand,4473Ten thousand,3501Ten thousand,2243Ten thousand,8838Ten thousand,7685Ten thousand,6346Ten thousand,1510Ten thousand,1974Ten thousand,246.7Ten thousand,163.7Ten thousand,10.80Ten thousand,323.7Ten thousand,150.6Ten thousand,127.3Ten thousand,--,775.1Ten thousand,225.4Ten thousand,343.0Ten thousand,775.1Ten thousand,225.4Ten thousand,343.0Ten thousand,--,664.3Ten thousand,977.8Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1959Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.70Ten thousand,--,-24.70Ten thousand,216.0Ten thousand,212.3Ten thousand,-9.900Ten thousand,-134.5Ten thousand,1016Ten thousand,--,--,--,953.7Ten thousand,--,--,--,2509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand,971.0Ten thousand,401.5Ten thousand,386.1Ten thousand,--,--,--,193.8Ten thousand,120.2Ten thousand,--,--,645.2Ten thousand,261.3Ten thousand,--,645.2Ten thousand,261.3Ten thousand,--,--,--,90.30Ten thousand
Acquisition of subsidiaries,-8670Ten thousand,-3608Ten thousand,-3608Ten thousand,-3502Ten thousand,-3502Ten thousand,-8880Ten thousand,-7135Ten thousand,-1175Ten thousand,-1000Ten thousand,-4588Ten thousand,-3310Ten thousand,-1744Ten thousand,-1688Ten thousand,-18.50Ten thousand,-18.50Ten thousand,--,--,-383.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-87.00Ten thousand,-55.10Ten thousand,--,--,--,--,--,-109.1Ten thousand,--,--,--,-82.50Ten thousand,-82.50Ten thousand,--,--,-32.40Ten thousand,-32.40Ten thousand,-32.40Ten thousand,-32.40Ten thousand,-32.40Ten thousand,-32.40Ten thousand,--,-600.4Ten thousand,-599.3Ten thousand
Net cash flow from other investment activities,-25.40Ten thousand,-93.60Ten thousand,11.50Ten thousand,-64.80Ten thousand,-13.40Ten thousand,-72.70Ten thousand,-22.60Ten thousand,-20.50Ten thousand,-3.500Ten thousand,63.50Ten thousand,89.80Ten thousand,89.00Ten thousand,76.50Ten thousand,491.8Ten thousand,328.6Ten thousand,183.2Ten thousand,132.8Ten thousand,63.80Ten thousand,66.60Ten thousand,-24.60Ten thousand,-5.600Ten thousand,-125.6Ten thousand,-42.00Ten thousand,23.80Ten thousand,56.90Ten thousand,62.00Ten thousand,103.8Ten thousand,74.60Ten thousand,53.60Ten thousand,-164.6Ten thousand,-101.6Ten thousand,-9.300Ten thousand,-16.60Ten thousand,183.0Ten thousand,-49.40Ten thousand,-40.00Ten thousand,-58.50Ten thousand,-136.1Ten thousand,-71.00Ten thousand,-52.40Ten thousand,-10.60Ten thousand,-100.1Ten thousand,-29.30Ten thousand,-85.30Ten thousand,-105.9Ten thousand,-907.2Ten thousand,-318.9Ten thousand,-291.6Ten thousand,-907.2Ten thousand,-318.9Ten thousand,-291.6Ten thousand,-119.8Ten thousand,-558.2Ten thousand,-496.1Ten thousand
Other investment business projects,--,7611Ten thousand,7579Ten thousand,4579Ten thousand,4500Ten thousand,6674Ten thousand,2500Ten thousand,2500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1959Ten thousand,1959Ten thousand,958.3Ten thousand,--,--,--,--,--,--,180.0Ten thousand,180.0Ten thousand,--,970.2Ten thousand,970.2Ten thousand,550.0Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,--
Net cash flow from investing activities,-1.357Hundred million,-2.803Hundred million,-1.922Hundred million,-1.340Hundred million,-4918Ten thousand,-3.803Hundred million,-2.721Hundred million,-1.090Hundred million,-4201Ten thousand,-2.596Hundred million,-1.538Hundred million,-8401Ten thousand,-4093Ten thousand,-1.083Hundred million,-6855Ten thousand,-4455Ten thousand,-1565Ten thousand,-8871Ten thousand,-6371Ten thousand,-5245Ten thousand,-4120Ten thousand,-2.610Hundred million,-1.637Hundred million,-9272Ten thousand,-3660Ten thousand,-1.638Hundred million,-9154Ten thousand,-5079Ten thousand,-2149Ten thousand,-1.245Hundred million,-5986Ten thousand,-2652Ten thousand,-229.3Ten thousand,2302Ten thousand,4050Ten thousand,4670Ten thousand,930.2Ten thousand,-6012Ten thousand,-4903Ten thousand,-2751Ten thousand,-1196Ten thousand,-1.690Hundred million,-1.099Hundred million,-6308Ten thousand,-2179Ten thousand,-3.107Hundred million,-1.498Hundred million,-8813Ten thousand,-3.107Hundred million,-1.498Hundred million,-8813Ten thousand,-3917Ten thousand,-3.064Hundred million,-3.201Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.523Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1397Ten thousand,-1397Ten thousand,-1397Ten thousand,-1397Ten thousand,-4604Ten thousand,-2826Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.534Hundred million,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,3327Ten thousand,2129Ten thousand,--,--,3.869Hundred million,3.822Hundred million,375.2Ten thousand,3.869Hundred million,3.822Hundred million,375.2Ten thousand,--,1.527Hundred million,2.551Hundred million
Redemption of Bonds,--,--,--,--,--,--,-1822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.673Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1264Ten thousand,-5056Ten thousand,-3792Ten thousand,-2528Ten thousand,-1264Ten thousand,-4002Ten thousand,-3160Ten thousand,-2106Ten thousand,-1053Ten thousand,-3159Ten thousand,-2527Ten thousand,-1684Ten thousand,-841.9Ten thousand,-2.100Ten thousand,-2.100Ten thousand,--,--,-1022Ten thousand,-1022Ten thousand,-1020Ten thousand,2.800Ten thousand,-2243Ten thousand,-1629Ten thousand,-1018Ten thousand,--,-2094Ten thousand,-1055Ten thousand,-1055Ten thousand,--,--,--,--,--,--,--,--,--,-1251Ten thousand,-1251Ten thousand,-1251Ten thousand,-1251Ten thousand,-5004Ten thousand,-3753Ten thousand,-2502Ten thousand,-1251Ten thousand,-3753Ten thousand,-2502Ten thousand,-1251Ten thousand,-3753Ten thousand,-2502Ten thousand,-1251Ten thousand,--,-5004Ten thousand,-5663Ten thousand
New borrowings,1130Ten thousand,--,1074Ten thousand,1106Ten thousand,563.5Ten thousand,--,-25.60Ten thousand,181.2Ten thousand,-22.20Ten thousand,--,--,--,--,--,-3504Ten thousand,--,6.600Ten thousand,-1058Ten thousand,231.3Ten thousand,1.547Hundred million,1.283Hundred million,1316Ten thousand,--,--,--,--,38.60Ten thousand,--,--,--,13.60Ten thousand,10.40Ten thousand,2.500Ten thousand,--,-226.8Ten thousand,-248.6Ten thousand,-250.0Ten thousand,-2904Ten thousand,380.9Ten thousand,746.4Ten thousand,1056Ten thousand,2630Ten thousand,9368Ten thousand,8689Ten thousand,5299Ten thousand,874.3Ten thousand,981.1Ten thousand,5063Ten thousand,874.3Ten thousand,981.1Ten thousand,5063Ten thousand,2165Ten thousand,-15.70Ten thousand,-1087Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.103Hundred million,--,--,--,-626.8Ten thousand,-626.8Ten thousand,-301.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-432.2Ten thousand,-1.189Hundred million
Loan Income,5.630Hundred million,3367Ten thousand,--,--,-3.100Ten thousand,2668Ten thousand,-471.7Ten thousand,-471.7Ten thousand,-471.7Ten thousand,1.830Hundred million,1.828Hundred million,451.2Ten thousand,--,-2094Ten thousand,--,--,--,1.512Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4660Ten thousand,4660Ten thousand,--,--,1.673Hundred million,1.673Hundred million,1.673Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
