0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,--,--,--,3000,--,9000,2.000Ten thousand,--,--,--,-3000,--,2.200Ten thousand,--,7.300Ten thousand,--,-1.500Ten thousand,2.900Ten thousand,-13.80Ten thousand,-4.500Ten thousand,-7.100Ten thousand,-10.70Ten thousand,68.60Ten thousand,62.10Ten thousand,56.70Ten thousand,-7000,-217.2Ten thousand,33.40Ten thousand,1.100Ten thousand,5.600Ten thousand,68.90Ten thousand,53.50Ten thousand,-2.700Ten thousand,7.600Ten thousand,7.500Ten thousand,-37.90Ten thousand,-73.30Ten thousand,-143.5Ten thousand,-222.2Ten thousand,7.500Ten thousand,-37.90Ten thousand,-73.30Ten thousand,-143.5Ten thousand,-222.2Ten thousand,39.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,442.4Ten thousand,--,--,--,-168.1Ten thousand,--,--,--,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-936.1Ten thousand,--,--,--,-1104Ten thousand,--,-56.20Ten thousand,-1354Ten thousand,--,--,--,4000,--,-25.90Ten thousand,--,60.00Ten thousand,--,30.00Ten thousand,--,51.50Ten thousand,40.50Ten thousand,28.50Ten thousand,17.30Ten thousand,54.40Ten thousand,36.70Ten thousand,26.50Ten thousand,16.40Ten thousand,90.10Ten thousand,26.60Ten thousand,22.30Ten thousand,--,-57.30Ten thousand,-63.20Ten thousand,-39.90Ten thousand,--,-111.8Ten thousand,-12.90Ten thousand,6711Ten thousand,2858Ten thousand,-338.0Ten thousand,-111.8Ten thousand,-12.90Ten thousand,6711Ten thousand,2858Ten thousand,-338.0Ten thousand,-1042Ten thousand
Operating Adjustments Other Items,--,--,2.211Hundred million,--,--,1.501Hundred million,1.167Hundred million,--,4949Ten thousand,3009Ten thousand,--,--,-126.0Ten thousand,4124Ten thousand,-179.9Ten thousand,--,--,-936.2Ten thousand,2755Ten thousand,--,--,1330Ten thousand,--,--,--,-3084Ten thousand,--,--,48.50Ten thousand,-2657Ten thousand,-1966Ten thousand,--,-2434Ten thousand,-2519Ten thousand,-1309Ten thousand,--,--,-1.029Hundred million,3726Ten thousand,--,-1693Ten thousand,-7454Ten thousand,300.2Ten thousand,--,--,339.9Ten thousand,--,--,--,-443.2Ten thousand,--,--,--,-856.0Ten thousand,--,--,--,510.5Ten thousand,--,--,23.40Ten thousand,-261.2Ten thousand,-1845Ten thousand,-72.80Ten thousand,-14.50Ten thousand,4360Ten thousand,437.4Ten thousand,-2220Ten thousand,-558.5Ten thousand,-546.3Ten thousand,1921Ten thousand,2214Ten thousand,2436Ten thousand,1.627Hundred million,1.146Hundred million,-674.7Ten thousand,-433.0Ten thousand,1.541Hundred million,1.627Hundred million,1.146Hundred million,-674.7Ten thousand,-433.0Ten thousand,1.541Hundred million,4598Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,1482Ten thousand,--,--,--,-6593Ten thousand,--,--,--,-2245Ten thousand,--,--,--,2199Ten thousand,--,--,--,-1361Ten thousand,--,--,--,-13.30Ten thousand,--,--,--,-50.60Ten thousand,--,--,--,428.7Ten thousand,--,--,--,-2104Ten thousand,--,--,--,-611.6Ten thousand,--,--,--,1182Ten thousand,--,--,--,1356Ten thousand,--,--,--,696.7Ten thousand,--,--,--,-1008Ten thousand,--,--,--,1569Ten thousand,--,--,--,-76.40Ten thousand,--,--,--,-120.8Ten thousand,--,--,--,1299Ten thousand,--,--,--,6498Ten thousand,1299Ten thousand,--,--,--,6498Ten thousand,-9350Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,-2825Ten thousand,--,--,--,-2641Ten thousand,--,--,--,-2293Ten thousand,--,--,--,722.1Ten thousand,--,--,--,210.2Ten thousand,--,--,--,-732.3Ten thousand,--,--,--,-2408Ten thousand,--,--,--,-1224Ten thousand,--,--,--,936.7Ten thousand,--,--,--,-291.7Ten thousand,--,--,--,880.9Ten thousand,--,--,--,-2011Ten thousand,--,--,--,1759Ten thousand,--,--,--,-2502Ten thousand,--,--,--,713.1Ten thousand,--,--,--,1321Ten thousand,--,--,--,-1177Ten thousand,--,--,--,119.3Ten thousand,--,--,--,-1297Ten thousand,119.3Ten thousand,--,--,--,-1297Ten thousand,-596.6Ten thousand
Prepayments and other receivables,--,--,--,--,--,-149.8Ten thousand,--,--,--,-535.6Ten thousand,--,--,--,604.2Ten thousand,--,--,--,598.9Ten thousand,--,--,--,-840.0Ten thousand,--,--,--,22.70Ten thousand,--,--,--,212.2Ten thousand,--,--,--,1083Ten thousand,--,--,--,-504.9Ten thousand,--,--,--,1000,--,--,--,-56.70Ten thousand,--,--,--,-81.60Ten thousand,--,--,--,280.0Ten thousand,--,--,--,3269Ten thousand,--,--,--,-3344Ten thousand,--,--,--,1175Ten thousand,--,--,--,3924Ten thousand,--,--,--,-1346Ten thousand,--,--,--,-649.3Ten thousand,-1346Ten thousand,--,--,--,-649.3Ten thousand,122.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,713.3Ten thousand,--,--,--,264.2Ten thousand,--,--,--,-398.2Ten thousand,--,--,--,-43.00Ten thousand,--,--,2024Ten thousand,-102.1Ten thousand,1315Ten thousand,--,--,548.7Ten thousand,-249.2Ten thousand,--,690.0Ten thousand,-149.4Ten thousand,1708Ten thousand,--,-205.7Ten thousand,44.90Ten thousand,--,--,--,143.0Ten thousand,--,1381Ten thousand,--,247.9Ten thousand,--,-4253Ten thousand,-5768Ten thousand,654.3Ten thousand,-5916Ten thousand,-9424Ten thousand,-1.246Hundred million,-451.6Ten thousand,-381.2Ten thousand,-878.1Ten thousand,-3913Ten thousand,-168.3Ten thousand,3701Ten thousand,-4370Ten thousand,-2619Ten thousand,334.1Ten thousand,1.025Hundred million,2871Ten thousand,-417.2Ten thousand,-423.1Ten thousand,-283.6Ten thousand,4756Ten thousand,-852.6Ten thousand,214.4Ten thousand,-423.1Ten thousand,-283.6Ten thousand,4756Ten thousand,-852.6Ten thousand,214.4Ten thousand,-395.3Ten thousand
accounts payable and notes,--,--,--,--,--,-269.4Ten thousand,--,--,--,3637Ten thousand,--,--,--,-553.3Ten thousand,--,--,--,-384.1Ten thousand,--,--,--,-917.1Ten thousand,--,--,--,1040Ten thousand,--,--,--,748.5Ten thousand,--,--,--,-517.5Ten thousand,--,--,--,283.2Ten thousand,--,--,--,14.50Ten thousand,--,--,--,732.7Ten thousand,--,--,--,181.9Ten thousand,--,--,--,-771.8Ten thousand,--,--,--,-2315Ten thousand,--,--,--,954.1Ten thousand,--,--,--,1099Ten thousand,--,--,--,1165Ten thousand,--,--,--,819.1Ten thousand,--,--,--,111.4Ten thousand,819.1Ten thousand,--,--,--,111.4Ten thousand,135.3Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-484.4Ten thousand,--,--,--,-54.80Ten thousand,--,--,--,-779.4Ten thousand,--,--,--,-1693Ten thousand,--,--,--,-338.2Ten thousand,--,--,--,343.2Ten thousand,--,--,--,244.1Ten thousand,--,--,--,817.9Ten thousand,--,--,--,268.9Ten thousand,817.9Ten thousand,--,--,--,268.9Ten thousand,-92.70Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,-348.5Ten thousand,--,--,--,1033Ten thousand,--,--,--,2808Ten thousand,--,--,--,-4483Ten thousand,--,--,--,1355Ten thousand,--,--,--,-169.1Ten thousand,--,--,--,-219.7Ten thousand,--,--,--,-127.4Ten thousand,--,--,--,-1106Ten thousand,--,--,--,-663.2Ten thousand,--,--,--,-2217Ten thousand,--,--,--,678.6Ten thousand,--,--,--,-689.5Ten thousand,--,--,--,-1285Ten thousand,--,--,--,1724Ten thousand,--,--,--,477.7Ten thousand,--,--,--,712.6Ten thousand,477.7Ten thousand,--,--,--,712.6Ten thousand,1227Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,1493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,3130Ten thousand,--,--,3941Ten thousand,2776Ten thousand,--,783.7Ten thousand,509.4Ten thousand,--,--,4.700Ten thousand,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,-2.078Hundred million,--,--,-1.652Hundred million,-1.216Hundred million,--,-4004Ten thousand,-8304Ten thousand,--,--,-1651Ten thousand,-6048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.1Ten thousand,--,--,--,-19.00Ten thousand,--,--,--,-5.100Ten thousand,--,--,--,66.00Ten thousand,--,--,--,20.70Ten thousand,--,--,--,-86.80Ten thousand,-17.40Ten thousand,--,-3.000Ten thousand,--,-105.1Ten thousand,--,-40.50Ten thousand,418.3Ten thousand,--,--,--,334.1Ten thousand,--,-425.8Ten thousand,--,-38.80Ten thousand,--,-524.8Ten thousand,-543.7Ten thousand,-721.0Ten thousand,-370.0Ten thousand,-409.0Ten thousand,--,275.4Ten thousand,--,--,--,-658.2Ten thousand,--,--,--,748.3Ten thousand,--,--,--,-1656Ten thousand,--,--,--,578.1Ten thousand,-1656Ten thousand,--,--,--,578.1Ten thousand,-4301Ten thousand
Operating Activities Other Items,--,--,-6857Ten thousand,--,--,-1091Ten thousand,3970Ten thousand,--,708.9Ten thousand,-8513Ten thousand,--,--,-1938Ten thousand,318.7Ten thousand,-1405Ten thousand,--,--,-658.7Ten thousand,--,--,--,-538.8Ten thousand,--,--,--,699.0Ten thousand,--,--,-154.5Ten thousand,306.2Ten thousand,2688Ten thousand,--,--,-1071Ten thousand,--,--,--,49.40Ten thousand,--,--,-641.0Ten thousand,-1108Ten thousand,--,--,--,-4085Ten thousand,--,--,--,2875Ten thousand,--,1314Ten thousand,--,-3657Ten thousand,--,--,23.10Ten thousand,-60.20Ten thousand,--,--,--,-498.5Ten thousand,--,--,--,198.1Ten thousand,--,--,--,237.3Ten thousand,--,--,--,5107Ten thousand,--,--,--,5442Ten thousand,5107Ten thousand,--,--,--,5442Ten thousand,-8862Ten thousand
Net Cash Flow from Operating Activities,1.379Hundred million,7.364Hundred million,5.686Hundred million,4.040Hundred million,1.713Hundred million,8.562Hundred million,7.557Hundred million,5.532Hundred million,2.700Hundred million,3.853Hundred million,1.632Hundred million,9174Ten thousand,1994Ten thousand,8526Ten thousand,3769Ten thousand,4122Ten thousand,1200Ten thousand,6.041Hundred million,5.776Hundred million,4.455Hundred million,2.047Hundred million,2.802Hundred million,1.713Hundred million,1.430Hundred million,9776Ten thousand,4617Ten thousand,1148Ten thousand,1325Ten thousand,1205Ten thousand,1.305Hundred million,1.203Hundred million,1.094Hundred million,7978Ten thousand,2.860Hundred million,2.523Hundred million,2.038Hundred million,1.215Hundred million,2.073Hundred million,1.395Hundred million,8810Ten thousand,4964Ten thousand,5864Ten thousand,3845Ten thousand,2072Ten thousand,2115Ten thousand,-4268Ten thousand,-4892Ten thousand,-4580Ten thousand,-2865Ten thousand,6857Ten thousand,4487Ten thousand,4763Ten thousand,1355Ten thousand,5685Ten thousand,3781Ten thousand,3586Ten thousand,-709.2Ten thousand,3.149Hundred million,2.471Hundred million,1.512Hundred million,-2.400Ten thousand,3.215Hundred million,2.553Hundred million,2.153Hundred million,9655Ten thousand,8.268Hundred million,6.957Hundred million,4.230Hundred million,2.105Hundred million,5.562Hundred million,4.749Hundred million,3.284Hundred million,1.623Hundred million,8.316Hundred million,6.168Hundred million,4.718Hundred million,2.692Hundred million,9.801Hundred million,8.316Hundred million,6.168Hundred million,4.718Hundred million,2.692Hundred million,9.801Hundred million,9.058Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-228.7Ten thousand,-513.7Ten thousand,-32.60Ten thousand,3571Ten thousand,4179Ten thousand,2110Ten thousand,1375Ten thousand,-3580Ten thousand,3436Ten thousand,3171Ten thousand,-650.5Ten thousand,1914Ten thousand,2827Ten thousand,1169Ten thousand,1641Ten thousand,1306Ten thousand,2483Ten thousand,1137Ten thousand,1404Ten thousand,1.556Hundred million,9891Ten thousand,763.5Ten thousand,1132Ten thousand,2.565Hundred million,2.730Hundred million,1.892Hundred million,2.022Hundred million,7562Ten thousand,9668Ten thousand,7612Ten thousand,9164Ten thousand,-257.9Ten thousand,1613Ten thousand,151.9Ten thousand,1316Ten thousand,1267Ten thousand,3580Ten thousand,1261Ten thousand,3670Ten thousand,1373Ten thousand,3046Ten thousand,983.8Ten thousand,3278Ten thousand,-4418Ten thousand,1373Ten thousand,3046Ten thousand,983.8Ten thousand,3278Ten thousand,-4418Ten thousand,3.017Hundred million
Purchase of Fixed Assets,-46.60Ten thousand,-9.152Hundred million,-9.109Hundred million,-9.085Hundred million,-8.991Hundred million,-16.31Hundred million,-1.535Hundred million,-1.533Hundred million,-1.507Hundred million,-3.358Hundred million,-2.539Hundred million,-1.696Hundred million,-1373Ten thousand,-4.738Hundred million,-2.188Hundred million,-1.820Hundred million,-4433Ten thousand,-1.906Hundred million,-1.819Hundred million,-1.528Hundred million,-2720Ten thousand,-1.960Hundred million,-1.662Hundred million,-1.476Hundred million,-5984Ten thousand,-2.163Hundred million,-2.041Hundred million,-2.032Hundred million,-1.862Hundred million,-7.136Hundred million,-7.075Hundred million,-4.540Hundred million,-2.468Hundred million,-6.225Hundred million,-5.445Hundred million,-3.380Hundred million,-1.614Hundred million,-7.868Hundred million,-4188Ten thousand,-4.686Hundred million,-3.207Hundred million,-2.022Hundred million,-4464Ten thousand,-4287Ten thousand,-54.10Ten thousand,-250.4Ten thousand,-169.1Ten thousand,-117.2Ten thousand,-72.20Ten thousand,-1450Ten thousand,-150.1Ten thousand,-96.30Ten thousand,-56.50Ten thousand,-8238Ten thousand,-7898Ten thousand,-6281Ten thousand,-312.7Ten thousand,-5.489Hundred million,-5.100Hundred million,-4.056Hundred million,-9941Ten thousand,-1.700Hundred million,-1.467Hundred million,-1.460Hundred million,-7660Ten thousand,-6.574Hundred million,-6.032Hundred million,-3.335Hundred million,-5303Ten thousand,-3.482Hundred million,-3.063Hundred million,-2.673Hundred million,-2.280Hundred million,-5.698Hundred million,-4.730Hundred million,-3.690Hundred million,-6692Ten thousand,-5.582Hundred million,-5.698Hundred million,-4.730Hundred million,-3.690Hundred million,-6692Ten thousand,-5.582Hundred million,-1.269Hundred million
