0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,8210Ten thousand,3.692Hundred million,2.710Hundred million,1.742Hundred million,8396Ten thousand,2.656Hundred million,1.893Hundred million,1.198Hundred million,5327Ten thousand,6045Ten thousand,2470Ten thousand,951.6Ten thousand,343.8Ten thousand,722.8Ten thousand,461.2Ten thousand,271.3Ten thousand,101.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.497Hundred million,--,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,1575Ten thousand,1206Ten thousand,696.9Ten thousand,5768Ten thousand,311.6Ten thousand,226.7Ten thousand,126.4Ten thousand,1.500Hundred million,1633Ten thousand,1315Ten thousand,739.8Ten thousand,2683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,2000,469.8Ten thousand,468.6Ten thousand,141.3Ten thousand,50.00Ten thousand,523.6Ten thousand,464.7Ten thousand,374.9Ten thousand,243.6Ten thousand,2206Ten thousand,331.4Ten thousand,263.9Ten thousand,156.6Ten thousand,1509Ten thousand,--,--,--,--,--,--,--,--,--,--,7536Ten thousand,--,--,--,--,--,--,--,--,6.884Hundred million,--,--,--,--,--,--,--,3.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5775Ten thousand,4293Ten thousand,2381Ten thousand,--,1.040Hundred million,7368Ten thousand,3782Ten thousand,2.205Hundred million,2.997Hundred million,2.130Hundred million,3473Ten thousand,--,3.772Hundred million,2.670Hundred million,1.396Hundred million,6.022Hundred million,4.605Hundred million,3.125Hundred million,1.600Hundred million,294.9Ten thousand,--,--,--,-1.400Ten thousand,3.876Hundred million,--,--,12.20Ten thousand,2.532Hundred million,2.097Hundred million,--,1.875Hundred million,--,--,--,1.875Hundred million,--,--,3233Ten thousand,1252Ten thousand
Total interest expenses,8210Ten thousand,3.739Hundred million,2.757Hundred million,1.756Hundred million,8446Ten thousand,2.708Hundred million,1.940Hundred million,1.235Hundred million,5571Ten thousand,8252Ten thousand,4376Ten thousand,2422Ten thousand,1197Ten thousand,8000Ten thousand,6548Ten thousand,4791Ten thousand,2608Ten thousand,1.504Hundred million,1.203Hundred million,8684Ten thousand,4521Ten thousand,2.473Hundred million,2.997Hundred million,2.130Hundred million,1.101Hundred million,3.856Hundred million,3.772Hundred million,2.670Hundred million,1.396Hundred million,6.022Hundred million,4.605Hundred million,3.125Hundred million,1.600Hundred million,6.913Hundred million,5.237Hundred million,3.543Hundred million,1.767Hundred million,5.497Hundred million,3.876Hundred million,2.430Hundred million,1.133Hundred million,3.567Hundred million,2.532Hundred million,--,7300Ten thousand,1.875Hundred million,1.247Hundred million,--,7300Ten thousand,1.875Hundred million,1.247Hundred million,--,3233Ten thousand,1252Ten thousand
Loan Loss Provisions,5815Ten thousand,1.783Hundred million,1.150Hundred million,6749Ten thousand,3193Ten thousand,2.436Hundred million,2.017Hundred million,1.372Hundred million,7058Ten thousand,2.673Hundred million,2.058Hundred million,1.231Hundred million,5251Ten thousand,1.388Hundred million,9365Ten thousand,5613Ten thousand,2149Ten thousand,338.2Ten thousand,380.0Ten thousand,746.9Ten thousand,1098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,--,--,--,2.900Ten thousand,--,--,--
Net Interest Income After Loan Loss Provisions Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,-3.100Ten thousand,-4.800Ten thousand
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.5Ten thousand,--,--,219.9Ten thousand,--,--,--,--,--,1.600Ten thousand,--,1.500Ten thousand,--,1.600Ten thousand,--,1.500Ten thousand,--,8000,9.600Ten thousand
Net interest income,1.500Hundred million,5.340Hundred million,3.917Hundred million,2.514Hundred million,1.229Hundred million,5.618Hundred million,4.304Hundred million,2.934Hundred million,1.467Hundred million,4.748Hundred million,3.396Hundred million,2.159Hundred million,9968Ten thousand,2.128Hundred million,1.297Hundred million,6441Ten thousand,1851Ten thousand,5933Ten thousand,5643Ten thousand,4314Ten thousand,2420Ten thousand,9804Ten thousand,-2911Ten thousand,-2025Ten thousand,-991.7Ten thousand,1.019Hundred million,408.6Ten thousand,-123.2Ten thousand,-153.8Ten thousand,901.8Ten thousand,929.2Ten thousand,572.1Ten thousand,97.20Ten thousand,534.5Ten thousand,570.9Ten thousand,328.5Ten thousand,119.6Ten thousand,324.6Ten thousand,219.9Ten thousand,98.50Ten thousand,18.70Ten thousand,-228.4Ten thousand,-85.40Ten thousand,-38.00Ten thousand,4.800Ten thousand,2.700Ten thousand,4.400Ten thousand,3709Ten thousand,4.800Ten thousand,2.700Ten thousand,4.400Ten thousand,3709Ten thousand,3.900Ten thousand,14.40Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.871Hundred million,--,8009Ten thousand,1153Ten thousand,1.401Hundred million,8446Ten thousand,3829Ten thousand,9286Ten thousand,5978Ten thousand,--,3829Ten thousand,9286Ten thousand,5978Ten thousand,--,1430Ten thousand,501.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1715Ten thousand,--,--,--,488.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,476.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2049Ten thousand,--,--,--,--,--,416.3Ten thousand,255.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-interest income,211.1Ten thousand,1018Ten thousand,752.5Ten thousand,426.9Ten thousand,190.9Ten thousand,1130Ten thousand,934.9Ten thousand,639.1Ten thousand,335.6Ten thousand,2877Ten thousand,2474Ten thousand,1734Ten thousand,989.1Ten thousand,2722Ten thousand,1867Ten thousand,1235Ten thousand,560.7Ten thousand,1344Ten thousand,1017Ten thousand,705.1Ten thousand,451.1Ten thousand,1383Ten thousand,880.8Ten thousand,482.5Ten thousand,205.5Ten thousand,583.9Ten thousand,438.2Ten thousand,292.4Ten thousand,145.7Ten thousand,643.6Ten thousand,507.0Ten thousand,369.5Ten thousand,174.6Ten thousand,947.8Ten thousand,-1097Ten thousand,-380.7Ten thousand,610.3Ten thousand,451.7Ten thousand,514.0Ten thousand,239.7Ten thousand,95.60Ten thousand,-120.3Ten thousand,-43.80Ten thousand,30.70Ten thousand,41.60Ten thousand,511.1Ten thousand,470.8Ten thousand,5000,41.60Ten thousand,511.1Ten thousand,470.8Ten thousand,5000,194.6Ten thousand,10.00Ten thousand
Other non-interest income,6564Ten thousand,2.428Hundred million,1.706Hundred million,1.122Hundred million,5589Ten thousand,2.915Hundred million,2.393Hundred million,1.784Hundred million,9563Ten thousand,6.836Hundred million,5.602Hundred million,3.864Hundred million,1.800Hundred million,5.786Hundred million,4.080Hundred million,2.335Hundred million,8173Ten thousand,2.453Hundred million,1.760Hundred million,1.214Hundred million,1.025Hundred million,6.467Hundred million,5.904Hundred million,3.806Hundred million,1.823Hundred million,5.871Hundred million,5.048Hundred million,3.270Hundred million,1.517Hundred million,5.591Hundred million,4.037Hundred million,2.546Hundred million,1.218Hundred million,5.031Hundred million,3.755Hundred million,2.563Hundred million,1.245Hundred million,4.173Hundred million,--,--,--,2.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-interest income,6775Ten thousand,2.530Hundred million,1.782Hundred million,1.165Hundred million,5780Ten thousand,3.028Hundred million,2.487Hundred million,1.848Hundred million,9899Ten thousand,7.124Hundred million,5.849Hundred million,4.037Hundred million,1.899Hundred million,6.058Hundred million,4.267Hundred million,2.458Hundred million,8733Ten thousand,2.588Hundred million,1.862Hundred million,1.284Hundred million,1.070Hundred million,6.606Hundred million,5.992Hundred million,3.855Hundred million,1.843Hundred million,5.930Hundred million,5.092Hundred million,3.299Hundred million,1.532Hundred million,5.655Hundred million,4.088Hundred million,2.583Hundred million,1.235Hundred million,4.955Hundred million,3.646Hundred million,2.524Hundred million,1.511Hundred million,4.267Hundred million,2.922Hundred million,1.772Hundred million,8105Ten thousand,2.134Hundred million,1.439Hundred million,8732Ten thousand,3870Ten thousand,9798Ten thousand,6449Ten thousand,5000,3870Ten thousand,9798Ten thousand,6449Ten thousand,5000,1624Ten thousand,511.8Ten thousand
Total income,2.177Hundred million,7.870Hundred million,5.698Hundred million,3.679Hundred million,1.807Hundred million,8.646Hundred million,6.790Hundred million,4.782Hundred million,2.457Hundred million,11.87Hundred million,9.245Hundred million,6.196Hundred million,2.895Hundred million,8.186Hundred million,5.564Hundred million,3.102Hundred million,1.058Hundred million,3.181Hundred million,2.426Hundred million,1.715Hundred million,1.312Hundred million,7.586Hundred million,5.701Hundred million,3.652Hundred million,1.744Hundred million,6.948Hundred million,5.133Hundred million,3.286Hundred million,1.517Hundred million,5.745Hundred million,4.181Hundred million,2.641Hundred million,1.245Hundred million,5.008Hundred million,3.703Hundred million,2.557Hundred million,1.523Hundred million,4.299Hundred million,2.944Hundred million,1.781Hundred million,8123Ten thousand,2.111Hundred million,1.430Hundred million,8694Ten thousand,3872Ten thousand,9800Ten thousand,6453Ten thousand,3709Ten thousand,3872Ten thousand,9800Ten thousand,6453Ten thousand,3709Ten thousand,1625Ten thousand,521.4Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,5839Ten thousand,2.322Hundred million,1.735Hundred million,1.161Hundred million,5955Ten thousand,2.619Hundred million,2.034Hundred million,1.449Hundred million,7331Ten thousand,3.394Hundred million,2.516Hundred million,1.667Hundred million,8161Ten thousand,2.884Hundred million,2.096Hundred million,1.363Hundred million,6442Ten thousand,2.525Hundred million,2.000Hundred million,1.413Hundred million,7555Ten thousand,3.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7397Ten thousand,3447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
occupancy and equipment fees,1899Ten thousand,6699Ten thousand,4964Ten thousand,3285Ten thousand,1655Ten thousand,7102Ten thousand,5390Ten thousand,3666Ten thousand,1801Ten thousand,7118Ten thousand,5328Ten thousand,3574Ten thousand,1707Ten thousand,6374Ten thousand,4701Ten thousand,3023Ten thousand,1479Ten thousand,5471Ten thousand,4317Ten thousand,3028Ten thousand,1330Ten thousand,5429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2691Ten thousand,--,--,--,--,--,3351Ten thousand,--,--,--,3351Ten thousand,--,--,224.8Ten thousand,86.20Ten thousand
Professional and contract service fees,976.4Ten thousand,3205Ten thousand,2291Ten thousand,1490Ten thousand,709.1Ten thousand,3517Ten thousand,2745Ten thousand,1903Ten thousand,905.8Ten thousand,5052Ten thousand,4049Ten thousand,2854Ten thousand,1241Ten thousand,4757Ten thousand,3487Ten thousand,2312Ten thousand,1160Ten thousand,4178Ten thousand,3272Ten thousand,2391Ten thousand,1414Ten thousand,4301Ten thousand,8120Ten thousand,5320Ten thousand,2827Ten thousand,9938Ten thousand,7367Ten thousand,4824Ten thousand,2265Ten thousand,8689Ten thousand,6304Ten thousand,4172Ten thousand,2045Ten thousand,7476Ten thousand,5646Ten thousand,4013Ten thousand,1920Ten thousand,6134Ten thousand,4364Ten thousand,3211Ten thousand,1220Ten thousand,3733Ten thousand,2614Ten thousand,--,740.2Ten thousand,--,--,604.8Ten thousand,740.2Ten thousand,--,--,604.8Ten thousand,--,--
marketing expenses,2924Ten thousand,1.004Hundred million,7699Ten thousand,5080Ten thousand,2414Ten thousand,9384Ten thousand,7038Ten thousand,5082Ten thousand,2688Ten thousand,1.977Hundred million,1.626Hundred million,1.166Hundred million,5508Ten thousand,1.561Hundred million,1.054Hundred million,5465Ten thousand,1955Ten thousand,5152Ten thousand,4303Ten thousand,4090Ten thousand,3908Ten thousand,2.353Hundred million,2.122Hundred million,1.359Hundred million,6662Ten thousand,2.685Hundred million,2.002Hundred million,1.266Hundred million,5752Ten thousand,2.299Hundred million,1.697Hundred million,1.102Hundred million,5458Ten thousand,2.167Hundred million,1.612Hundred million,1.163Hundred million,6658Ten thousand,1.715Hundred million,1.180Hundred million,--,--,8565Ten thousand,6081Ten thousand,--,2058Ten thousand,3743Ten thousand,3762Ten thousand,1612Ten thousand,2058Ten thousand,3743Ten thousand,3762Ten thousand,1612Ten thousand,1034Ten thousand,493.2Ten thousand
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.807Hundred million,1.212Hundred million,5688Ten thousand,2.286Hundred million,1.673Hundred million,1.099Hundred million,5231Ten thousand,1.917Hundred million,1.430Hundred million,9607Ten thousand,4357Ten thousand,2.072Hundred million,1.504Hundred million,9149Ten thousand,3804Ten thousand,1.222Hundred million,8694Ten thousand,5466Ten thousand,2641Ten thousand,8114Ten thousand,7886Ten thousand,4701Ten thousand,1803Ten thousand,1976Ten thousand,2243Ten thousand,1310Ten thousand,1803Ten thousand,1976Ten thousand,2243Ten thousand,1310Ten thousand,362.2Ten thousand,204.4Ten thousand
Depreciation and amortization,1391Ten thousand,5883Ten thousand,3909Ten thousand,2575Ten thousand,1267Ten thousand,4720Ten thousand,3524Ten thousand,2399Ten thousand,1235Ten thousand,4383Ten thousand,3228Ten thousand,2160Ten thousand,1104Ten thousand,4429Ten thousand,3382Ten thousand,2327Ten thousand,1177Ten thousand,5403Ten thousand,4183Ten thousand,2948Ten thousand,1287Ten thousand,5915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1358Ten thousand,5325Ten thousand,3870Ten thousand,2411Ten thousand,1223Ten thousand,5726Ten thousand,4610Ten thousand,3303Ten thousand,1770Ten thousand,6419Ten thousand,4653Ten thousand,3143Ten thousand,1400Ten thousand,6126Ten thousand,4237Ten thousand,2677Ten thousand,1213Ten thousand,4776Ten thousand,3868Ten thousand,2441Ten thousand,1303Ten thousand,6408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.273Hundred million,8585Ten thousand,4255Ten thousand,2.264Hundred million,1.868Hundred million,1.359Hundred million,5034Ten thousand,2.195Hundred million,1.043Hundred million,7148Ten thousand,3576Ten thousand,1.524Hundred million,1.199Hundred million,8881Ten thousand,2420Ten thousand,7706Ten thousand,5318Ten thousand,--,1390Ten thousand,3852Ten thousand,--,5578Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-interest expenses,1.439Hundred million,5.437Hundred million,4.008Hundred million,2.645Hundred million,1.322Hundred million,5.664Hundred million,4.364Hundred million,3.084Hundred million,1.573Hundred million,7.669Hundred million,5.868Hundred million,4.006Hundred million,1.912Hundred million,6.614Hundred million,4.732Hundred million,2.944Hundred million,1.343Hundred million,5.023Hundred million,3.994Hundred million,2.903Hundred million,1.680Hundred million,7.895Hundred million,6.014Hundred million,3.962Hundred million,1.943Hundred million,8.229Hundred million,6.280Hundred million,4.206Hundred million,1.828Hundred million,7.280Hundred million,4.801Hundred million,3.194Hundred million,1.544Hundred million,6.510Hundred million,4.880Hundred million,3.367Hundred million,1.480Hundred million,4.321Hundred million,3.017Hundred million,1.876Hundred million,8698Ten thousand,2.426Hundred million,1.658Hundred million,1.028Hundred million,4602Ten thousand,9069Ten thousand,6006Ten thousand,3527Ten thousand,4602Ten thousand,9069Ten thousand,6006Ten thousand,3527Ten thousand,1621Ten thousand,783.8Ten thousand
Profit before tax from continuing operations,1570Ten thousand,6507Ten thousand,5396Ten thousand,3595Ten thousand,1653Ten thousand,5462Ten thousand,4093Ten thousand,3260Ten thousand,1780Ten thousand,1.530Hundred million,1.319Hundred million,9593Ten thousand,4582Ten thousand,1844Ten thousand,-1043Ten thousand,-4030Ten thousand,-4991Ten thousand,-1.876Hundred million,-1.606Hundred million,-1.262Hundred million,-4777Ten thousand,-3089Ten thousand,-3127Ten thousand,-3097Ten thousand,-1990Ten thousand,-1.281Hundred million,-1.147Hundred million,-9193Ten thousand,-3114Ten thousand,-1.534Hundred million,-6203Ten thousand,-5538Ten thousand,-2988Ten thousand,-1.502Hundred million,-1.177Hundred million,-8101Ten thousand,428.8Ten thousand,-216.2Ten thousand,-731.5Ten thousand,-949.8Ten thousand,-574.7Ten thousand,-3150Ten thousand,-2280Ten thousand,-1585Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,182.2Ten thousand,-729.9Ten thousand,730.8Ten thousand,445.0Ten thousand,182.2Ten thousand,4.000Ten thousand,-262.4Ten thousand
income tax,402.4Ten thousand,1374Ten thousand,1235Ten thousand,879.7Ten thousand,427.8Ten thousand,1568Ten thousand,1215Ten thousand,882.2Ten thousand,413.6Ten thousand,-1.366Hundred million,-1.342Hundred million,-1.270Hundred million,498.8Ten thousand,-13.60Ten thousand,9.800Ten thousand,-258.4Ten thousand,-282.1Ten thousand,-7.900Ten thousand,24.50Ten thousand,31.90Ten thousand,31.90Ten thousand,-20.10Ten thousand,-34.10Ten thousand,-43.80Ten thousand,--,4.300Ten thousand,2.500Ten thousand,6.300Ten thousand,3.900Ten thousand,63.20Ten thousand,-7.900Ten thousand,-9.200Ten thousand,-4.000Ten thousand,-422.8Ten thousand,-400.4Ten thousand,-379.5Ten thousand,15.10Ten thousand,283.3Ten thousand,224.9Ten thousand,101.6Ten thousand,62.70Ten thousand,139.0Ten thousand,105.9Ten thousand,64.00Ten thousand,--,--,--,8.500Ten thousand,--,--,--,8.500Ten thousand,--,--
