0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-69.80Ten thousand,1307Ten thousand,1182Ten thousand,-120.6Ten thousand,1378Ten thousand,-865.6Ten thousand,-789.4Ten thousand,493.6Ten thousand,460.8Ten thousand,2096Ten thousand,384.1Ten thousand,114.1Ten thousand,-75.10Ten thousand,-587.2Ten thousand,-387.6Ten thousand,-246.7Ten thousand,-176.6Ten thousand,499.6Ten thousand,764.5Ten thousand,828.8Ten thousand,1003Ten thousand,-496.5Ten thousand,-420.0Ten thousand,-391.4Ten thousand,--,212.1Ten thousand,--,--,--,--,--,--,--,--,--,-265.8Ten thousand,--,--,114.3Ten thousand,1.344Hundred million,-128.4Ten thousand,26.10Ten thousand,-81.30Ten thousand,372.1Ten thousand,203.6Ten thousand,--,--,-461.3Ten thousand,--,--,-461.3Ten thousand,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.419Hundred million,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.20Ten thousand,--
Operating Adjustments Other Items,-6734Ten thousand,-1.762Hundred million,-3.044Hundred million,-3.024Hundred million,-4553Ten thousand,-1.665Hundred million,-2.462Hundred million,-2.700Hundred million,-1.169Hundred million,-7886Ten thousand,-5.768Hundred million,-4.678Hundred million,-2.781Hundred million,-9.682Hundred million,-8763Ten thousand,-1.182Hundred million,608.1Ten thousand,5642Ten thousand,1374Ten thousand,6218Ten thousand,-3270Ten thousand,-1.315Hundred million,-1.218Hundred million,-7411Ten thousand,-3601Ten thousand,-1.635Hundred million,-1.367Hundred million,-1.040Hundred million,-3593Ten thousand,-1.188Hundred million,-7888Ten thousand,-5927Ten thousand,-2174Ten thousand,-9276Ten thousand,-4987Ten thousand,-7193Ten thousand,-407.1Ten thousand,-7738Ten thousand,-9891Ten thousand,--,-7380Ten thousand,-1.268Hundred million,-1820Ten thousand,-4824Ten thousand,-4053Ten thousand,-1.314Hundred million,-3180Ten thousand,-6397Ten thousand,-1.314Hundred million,-3180Ten thousand,-6397Ten thousand,-937.8Ten thousand,1065Ten thousand,-6675Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,444.4Ten thousand,--,--,--,-632.1Ten thousand,14.80Ten thousand,--,874.1Ten thousand,2900Ten thousand,2082Ten thousand,-1741Ten thousand,-2549Ten thousand,-1537Ten thousand,-458.4Ten thousand,-3549Ten thousand,-5568Ten thousand,-4055Ten thousand,27.40Ten thousand,-1355Ten thousand,-3184Ten thousand,-2315Ten thousand,-791.0Ten thousand,1438Ten thousand,-2033Ten thousand,-1579Ten thousand,244.0Ten thousand,-1907Ten thousand,-3028Ten thousand,-1348Ten thousand,-511.9Ten thousand,-2007Ten thousand,-3616Ten thousand,--,-1299Ten thousand,-1138Ten thousand,--,--,--,--,-1678Ten thousand,--,--,-824.1Ten thousand,-1810Ten thousand,--,-824.1Ten thousand,-1810Ten thousand,--,--,--,346.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1431Ten thousand,-2162Ten thousand,-1604Ten thousand,--,--,--,--,-1154Ten thousand,--,--,--,--,--,-2836Ten thousand,--,--,-2836Ten thousand,49.90Ten thousand,-5329Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1039Ten thousand,--,--,1039Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,-5000Ten thousand,-5000Ten thousand,6051Ten thousand,--,--,--,1.302Hundred million,4340Ten thousand,--,4.723Hundred million,4.156Hundred million,2.485Hundred million,7.690Hundred million,-242.6Ten thousand,--,--,-1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,9770Ten thousand,7184Ten thousand,--,--,2642Ten thousand,2743Ten thousand,4045Ten thousand,--,9953Ten thousand,1748Ten thousand,3816Ten thousand,1.274Hundred million,2824Ten thousand,5115Ten thousand,-5077Ten thousand,8848Ten thousand,-3208Ten thousand,-1974Ten thousand,671.3Ten thousand,-219.6Ten thousand,629.6Ten thousand,-2182Ten thousand,-3748Ten thousand,4814Ten thousand,2299Ten thousand,794.7Ten thousand,-5263Ten thousand,1292Ten thousand,-2496Ten thousand,-2835Ten thousand,-2745Ten thousand,-4615Ten thousand,483.7Ten thousand,--,521.5Ten thousand,-4428Ten thousand,-3496Ten thousand,--,--,--,-9780Ten thousand,-4625Ten thousand,-731.6Ten thousand,852.3Ten thousand,-7851Ten thousand,--,852.3Ten thousand,-7851Ten thousand,--,--,--,-1.088Hundred million
Net Cash Flow from Operating Activities,1.975Hundred million,8.621Hundred million,5.914Hundred million,3.842Hundred million,2.109Hundred million,6.925Hundred million,4.515Hundred million,3.117Hundred million,1.759Hundred million,7.577Hundred million,5.513Hundred million,3.845Hundred million,2.143Hundred million,6.570Hundred million,4.351Hundred million,2.748Hundred million,1.195Hundred million,6.434Hundred million,4.040Hundred million,3.164Hundred million,1.315Hundred million,4.855Hundred million,3.213Hundred million,1.851Hundred million,6642Ten thousand,4.781Hundred million,2.853Hundred million,1.602Hundred million,4433Ten thousand,3.915Hundred million,2.098Hundred million,1.199Hundred million,5255Ten thousand,2.944Hundred million,1.666Hundred million,1.053Hundred million,3532Ten thousand,2.643Hundred million,1.410Hundred million,8385Ten thousand,6334Ten thousand,2.373Hundred million,1.315Hundred million,7045Ten thousand,3774Ten thousand,1.877Hundred million,9056Ten thousand,5250Ten thousand,1.877Hundred million,9056Ten thousand,5250Ten thousand,6437Ten thousand,1.243Hundred million,8722Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-872.2Ten thousand,-2923Ten thousand,-2665Ten thousand,-1260Ten thousand,-838.6Ten thousand,-3390Ten thousand,-1363Ten thousand,-1023Ten thousand,-786.1Ten thousand,-2581Ten thousand,-2395Ten thousand,-1436Ten thousand,-767.6Ten thousand,-2469Ten thousand,-2143Ten thousand,-1210Ten thousand,-1018Ten thousand,-2762Ten thousand,-2245Ten thousand,-1937Ten thousand,-992.1Ten thousand,-2544Ten thousand,-1999Ten thousand,-1590Ten thousand,-659.4Ten thousand,-1352Ten thousand,-1101Ten thousand,-615.4Ten thousand,-208.0Ten thousand,-675.2Ten thousand,-796.5Ten thousand,-619.4Ten thousand,-313.4Ten thousand,-1367Ten thousand,-1141Ten thousand,-1068Ten thousand,-776.1Ten thousand,-739.9Ten thousand,-592.4Ten thousand,-495.6Ten thousand,-163.5Ten thousand,-748.4Ten thousand,-602.9Ten thousand,-417.7Ten thousand,-149.1Ten thousand,-2382Ten thousand,-1847Ten thousand,-1592Ten thousand,-2382Ten thousand,-1847Ten thousand,-1592Ten thousand,-868.8Ten thousand,-1095Ten thousand,-366.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.891Hundred million,-2.367Hundred million,--,-3.732Hundred million,-1.957Hundred million,-1.073Hundred million,-5.918Hundred million,-4.115Hundred million,-2.628Hundred million,-37.50Ten thousand,-5.756Hundred million,-3.985Hundred million,-3.234Hundred million,-1.730Hundred million,--,-3.005Hundred million,-2.150Hundred million,-1.055Hundred million,-2.947Hundred million,-2.301Hundred million,-1.346Hundred million,-9.900Ten thousand,-4.343Hundred million,-2.653Hundred million,-2.017Hundred million,-1.223Hundred million,-1188Ten thousand,-3.190Hundred million,--,-1.186Hundred million,-3.089Hundred million,-1.568Hundred million,-7815Ten thousand,-3.089Hundred million,-1.568Hundred million,-7815Ten thousand,-3500Ten thousand,-4.921Hundred million,-14.40Ten thousand
disposal of intangible assets and other assets,--,-2138Ten thousand,-1861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.998Hundred million,7954Ten thousand,--,3.149Hundred million,2.163Hundred million,1.164Hundred million,4.278Hundred million,3.180Hundred million,2.192Hundred million,1679Ten thousand,3.996Hundred million,2.946Hundred million,2.171Hundred million,1.055Hundred million,-1.403Hundred million,3644Ten thousand,1.003Hundred million,5518Ten thousand,2.497Hundred million,2.528Hundred million,-2042Ten thousand,-1590Ten thousand,3.620Hundred million,2.775Hundred million,1.998Hundred million,9188Ten thousand,3964Ten thousand,3.173Hundred million,--,9364Ten thousand,4.183Hundred million,3.645Hundred million,2.773Hundred million,4.183Hundred million,3.645Hundred million,2.773Hundred million,8520Ten thousand,5.748Hundred million,3237Ten thousand
Investment cash payments,-1158Ten thousand,1381Ten thousand,1466Ten thousand,905.7Ten thousand,2314Ten thousand,7154Ten thousand,7341Ten thousand,7200Ten thousand,2644Ten thousand,954.2Ten thousand,9895Ten thousand,7983Ten thousand,4286Ten thousand,-1.118Hundred million,-7682Ten thousand,--,--,-4670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-912.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,386.7Ten thousand,386.7Ten thousand,386.7Ten thousand,386.7Ten thousand,-4.945Hundred million,-4.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-7845Ten thousand,-1.954Hundred million,-1.510Hundred million,-5296Ten thousand,-1.010Hundred million,-1.277Hundred million,-1.476Hundred million,-4797Ten thousand,-4976Ten thousand,-1.877Hundred million,-1.757Hundred million,-1.582Hundred million,-1.517Hundred million,-2.924Hundred million,-1.298Hundred million,-3166Ten thousand,-3587Ten thousand,2080Ten thousand,2267Ten thousand,150.7Ten thousand,17.30Ten thousand,-1245Ten thousand,-124.3Ten thousand,269.1Ten thousand,1546Ten thousand,-4330Ten thousand,-1722Ten thousand,-587.1Ten thousand,-35.30Ten thousand,1574Ten thousand,1.928Hundred million,4223Ten thousand,1968Ten thousand,1074Ten thousand,2436Ten thousand,2.307Hundred million,7173Ten thousand,2127Ten thousand,3301Ten thousand,136.9Hundred million,541.1Ten thousand,-3892Ten thousand,-2224Ten thousand,-410.8Ten thousand,1924Ten thousand,-5008Ten thousand,-6408Ten thousand,-5366Ten thousand,-5008Ten thousand,-6408Ten thousand,-5366Ten thousand,-660.2Ten thousand,-94.31Hundred million,1.001Hundred million
Net cash flow from investing activities,-9875Ten thousand,-2.323Hundred million,-1.816Hundred million,-5651Ten thousand,-8629Ten thousand,-9005Ten thousand,-8781Ten thousand,1379Ten thousand,-3119Ten thousand,-2.000Hundred million,-9679Ten thousand,-8882Ten thousand,-1.127Hundred million,-9.234Hundred million,-7.226Hundred million,-1.331Hundred million,-2.032Hundred million,-5353Ten thousand,-5808Ten thousand,273.4Ten thousand,-74.40Ten thousand,-2.019Hundred million,-1.148Hundred million,-5676Ten thousand,2528Ten thousand,-2.328Hundred million,-1.321Hundred million,-1.183Hundred million,-7002Ten thousand,-1.313Hundred million,-7924Ten thousand,-7868Ten thousand,-3374Ten thousand,-4792Ten thousand,3574Ten thousand,6500Ten thousand,4797Ten thousand,-5847Ten thousand,3934Ten thousand,685.2Ten thousand,-2661Ten thousand,-1565Ten thousand,-2697Ten thousand,-1741Ten thousand,-422.7Ten thousand,3548Ten thousand,1.252Hundred million,1.295Hundred million,3548Ten thousand,1.252Hundred million,1.295Hundred million,3490Ten thousand,6229Ten thousand,1.287Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.180Hundred million,-4.284Hundred million,-3.806Hundred million,-2.518Hundred million,-1.091Hundred million,-3.751Hundred million,-3.025Hundred million,-1.960Hundred million,-8528Ten thousand,-3.563Hundred million,-3.244Hundred million,-2.270Hundred million,-9901Ten thousand,-1875Ten thousand,--,--,--,-2.314Hundred million,-2.181Hundred million,-1.766Hundred million,-9006Ten thousand,-2.250Hundred million,-1.811Hundred million,-1.107Hundred million,-5363Ten thousand,-2.101Hundred million,-1.674Hundred million,-1.338Hundred million,-4633Ten thousand,-1.500Hundred million,-1.328Hundred million,-7504Ten thousand,-2986Ten thousand,-1.501Hundred million,-1.316Hundred million,-9056Ten thousand,-4994Ten thousand,-2.001Hundred million,-1.811Hundred million,-1.097Hundred million,-3875Ten thousand,-1.479Hundred million,-6556Ten thousand,-3501Ten thousand,-1307Ten thousand,-8628Ten thousand,-1.011Hundred million,-1.011Hundred million,-8628Ten thousand,-1.011Hundred million,-1.011Hundred million,-307.8Ten thousand,-2.576Hundred million,-2.041Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,5.973Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7441Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3474Ten thousand,-1.128Hundred million,-8261Ten thousand,-5209Ten thousand,-2626Ten thousand,-9372Ten thousand,-7085Ten thousand,-4751Ten thousand,-2391Ten thousand,-8378Ten thousand,-6339Ten thousand,-4282Ten thousand,-2165Ten thousand,-7464Ten thousand,-5595Ten thousand,-3728Ten thousand,-1862Ten thousand,-6435Ten thousand,-4850Ten thousand,-3261Ten thousand,-1653Ten thousand,-5763Ten thousand,-4347Ten thousand,-2915Ten thousand,-1463Ten thousand,-4414Ten thousand,-3328Ten thousand,-2236Ten thousand,-1128Ten thousand,-3582Ten thousand,-2680Ten thousand,-1768Ten thousand,-888.2Ten thousand,-3337Ten thousand,-2496Ten thousand,-1645Ten thousand,-829.5Ten thousand,-3281Ten thousand,-2492Ten thousand,-1687Ten thousand,-851.7Ten thousand,-2651Ten thousand,-2005Ten thousand,-1340Ten thousand,-673.8Ten thousand,-2506Ten thousand,-1892Ten thousand,-1279Ten thousand,-2506Ten thousand,-1892Ten thousand,-1279Ten thousand,-640.9Ten thousand,-1474Ten thousand,-731.2Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-1236Ten thousand,-1236Ten thousand,-1236Ten thousand,-900.0Ten thousand,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-533.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-87.60Ten thousand,-86.40Ten thousand,-40.30Ten thousand,--,--,--,--,--,--,--,--,-781.4Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,462.4Ten thousand,425.9Ten thousand,345.6Ten thousand,580.4Ten thousand,465.1Ten thousand,379.2Ten thousand,295.4Ten thousand,959.0Ten thousand,844.0Ten thousand,717.9Ten thousand,959.0Ten thousand,844.0Ten thousand,717.9Ten thousand,92.50Ten thousand,526.6Ten thousand,486.5Ten thousand
Financing Activities Other Items,-871.4Ten thousand,-990.2Ten thousand,-852.5Ten thousand,-762.1Ten thousand,-752.5Ten thousand,-1084Ten thousand,-1044Ten thousand,-1037Ten thousand,-980.7Ten thousand,-539.7Ten thousand,-518.4Ten thousand,-499.2Ten thousand,-491.6Ten thousand,-691.6Ten thousand,-657.3Ten thousand,-661.8Ten thousand,-603.2Ten thousand,-601.3Ten thousand,-587.5Ten thousand,-575.3Ten thousand,-568.1Ten thousand,-746.7Ten thousand,-722.8Ten thousand,-681.7Ten thousand,-673.4Ten thousand,-671.1Ten thousand,-612.9Ten thousand,-523.7Ten thousand,-523.6Ten thousand,-673.4Ten thousand,-670.4Ten thousand,-649.7Ten thousand,-649.5Ten thousand,-397.0Ten thousand,-375.7Ten thousand,-375.7Ten thousand,-304.0Ten thousand,-767.5Ten thousand,-610.1Ten thousand,-607.6Ten thousand,-604.1Ten thousand,-637.7Ten thousand,-629.7Ten thousand,-614.8Ten thousand,-612.2Ten thousand,-8319Ten thousand,-6840Ten thousand,-6840Ten thousand,-8319Ten thousand,-6840Ten thousand,-6840Ten thousand,--,-1063Ten thousand,--
Net Cash Flow from Financing Activities,-1.614Hundred million,-5.511Hundred million,-4.718Hundred million,-3.115Hundred million,-1.429Hundred million,-4.796Hundred million,-3.838Hundred million,-2.539Hundred million,-1.190Hundred million,-4.579Hundred million,-4.053Hundred million,-2.871Hundred million,-1.346Hundred million,1.080Hundred million,6228Ten thousand,8110Ten thousand,-2465Ten thousand,-3.018Hundred million,-2.725Hundred million,-2.149Hundred million,-1.123Hundred million,-2.901Hundred million,-2.318Hundred million,-1.467Hundred million,-7499Ten thousand,-2.610Hundred million,-2.068Hundred million,-1.614Hundred million,-6284Ten thousand,-1.935Hundred million,-1.663Hundred million,-9922Ten thousand,-4524Ten thousand,-1.874Hundred million,-1.603Hundred million,-1.108Hundred million,-6128Ten thousand,-2.404Hundred million,-2.074Hundred million,-1.283Hundred million,-4972Ten thousand,-1.759Hundred million,-8812Ten thousand,-5117Ten thousand,-2297Ten thousand,-1.849Hundred million,-1.800Hundred million,-1.751Hundred million,-1.849Hundred million,-1.800Hundred million,-1.751Hundred million,-856.2Ten thousand,-2.111Hundred million,-2.066Hundred million
