0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,1191Ten thousand,2179Ten thousand,1449Ten thousand,--,398.4Ten thousand,634.9Ten thousand,--,1706Ten thousand,958.2Ten thousand,179.2Ten thousand,152.8Ten thousand,121.1Ten thousand,--,247.4Ten thousand,376.5Ten thousand,--,140.7Ten thousand,719.5Ten thousand,588.5Ten thousand,417.3Ten thousand,--,140.7Ten thousand,719.5Ten thousand,588.5Ten thousand,417.3Ten thousand,--
Real estate investment,57.49Hundred million,54.12Hundred million,51.08Hundred million,49.01Hundred million,46.82Hundred million,44.88Hundred million,42.33Hundred million,40.59Hundred million,38.34Hundred million,36.74Hundred million,--,--,--,30.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,8830Ten thousand,1.538Hundred million,2.007Hundred million,1.698Hundred million,1.216Hundred million,9652Ten thousand,6911Ten thousand,5957Ten thousand,4278Ten thousand,3454Ten thousand,--,--,--,885.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-4.916Hundred million,-4.589Hundred million,-4.317Hundred million,-4.036Hundred million,-3.759Hundred million,-3.492Hundred million,-3.267Hundred million,-3.012Hundred million,-2.792Hundred million,-2.580Hundred million,35.46Hundred million,34.16Hundred million,33.28Hundred million,-1.862Hundred million,29.43Hundred million,27.34Hundred million,25.49Hundred million,23.76Hundred million,21.86Hundred million,20.78Hundred million,20.47Hundred million,19.11Hundred million,17.38Hundred million,15.89Hundred million,14.36Hundred million,13.43Hundred million,12.62Hundred million,11.51Hundred million,-3131Ten thousand,9.101Hundred million,13.43Hundred million,12.62Hundred million,11.51Hundred million,-3131Ten thousand,9.101Hundred million,-612.1Ten thousand
total assets,60.57Hundred million,57.99Hundred million,55.32Hundred million,52.67Hundred million,50.13Hundred million,47.68Hundred million,45.12Hundred million,43.13Hundred million,41.36Hundred million,40.00Hundred million,38.54Hundred million,35.87Hundred million,34.66Hundred million,32.99Hundred million,30.54Hundred million,29.49Hundred million,26.63Hundred million,24.89Hundred million,24.52Hundred million,22.47Hundred million,23.05Hundred million,19.75Hundred million,18.05Hundred million,16.43Hundred million,15.81Hundred million,13.81Hundred million,13.55Hundred million,13.12Hundred million,9.866Hundred million,9.422Hundred million,13.81Hundred million,13.55Hundred million,13.12Hundred million,9.866Hundred million,9.422Hundred million,4.663Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1040Ten thousand,1070Ten thousand,1089Ten thousand,1076Ten thousand,1094Ten thousand,1121Ten thousand,1123Ten thousand,1140Ten thousand,1154Ten thousand,1155Ten thousand,--,--,--,1269Ten thousand,--,--,1.702Hundred million,1.710Hundred million,1.718Hundred million,1.727Hundred million,1.735Hundred million,2.353Hundred million,3.057Hundred million,3.066Hundred million,5.047Hundred million,5.061Hundred million,5.075Hundred million,5.088Hundred million,5.101Hundred million,5.116Hundred million,5.061Hundred million,5.075Hundred million,5.088Hundred million,5.101Hundred million,5.116Hundred million,2.728Hundred million
accounts payable and other payables,2589Ten thousand,3515Ten thousand,3157Ten thousand,3094Ten thousand,2580Ten thousand,3125Ten thousand,2570Ten thousand,2818Ten thousand,2578Ten thousand,2926Ten thousand,6754Ten thousand,6586Ten thousand,5905Ten thousand,3215Ten thousand,5448Ten thousand,5089Ten thousand,4288Ten thousand,4250Ten thousand,3996Ten thousand,3468Ten thousand,7612Ten thousand,3277Ten thousand,3497Ten thousand,3036Ten thousand,2624Ten thousand,1813Ten thousand,2070Ten thousand,673.6Ten thousand,2.313Hundred million,2.367Hundred million,1813Ten thousand,2070Ten thousand,673.6Ten thousand,2.313Hundred million,2.367Hundred million,243.0Ten thousand
Derivative Liabilities,2010Ten thousand,758.5Ten thousand,4040Ten thousand,701.8Ten thousand,949.0Ten thousand,2301Ten thousand,66.00Ten thousand,65.70Ten thousand,602.4Ten thousand,227.4Ten thousand,1.300Ten thousand,12.30Ten thousand,49.50Ten thousand,1184Ten thousand,2051Ten thousand,2317Ten thousand,2089Ten thousand,3891Ten thousand,4350Ten thousand,4644Ten thousand,--,408.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,--,--,--,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,--,12.90Ten thousand,--,--,25.60Ten thousand,--,12.90Ten thousand,--
Liabilities Other Items,21.77Hundred million,21.73Hundred million,22.48Hundred million,19.66Hundred million,17.20Hundred million,17.16Hundred million,16.37Hundred million,14.65Hundred million,14.62Hundred million,14.60Hundred million,12.82Hundred million,12.54Hundred million,11.82Hundred million,11.98Hundred million,10.34Hundred million,10.32Hundred million,7.745Hundred million,6.544Hundred million,6.347Hundred million,6.351Hundred million,7.001Hundred million,5.012Hundred million,3.638Hundred million,2.759Hundred million,1007Ten thousand,4562Ten thousand,1189Ten thousand,1215Ten thousand,1243Ten thousand,1232Ten thousand,4562Ten thousand,1189Ten thousand,1215Ten thousand,1243Ten thousand,1232Ten thousand,1639Ten thousand
total liabilities,22.34Hundred million,22.27Hundred million,23.30Hundred million,20.15Hundred million,17.66Hundred million,17.81Hundred million,16.74Hundred million,15.06Hundred million,15.06Hundred million,15.03Hundred million,13.50Hundred million,13.20Hundred million,12.42Hundred million,12.55Hundred million,11.09Hundred million,11.06Hundred million,10.08Hundred million,9.069Hundred million,8.900Hundred million,8.889Hundred million,9.497Hundred million,7.733Hundred million,7.044Hundred million,6.128Hundred million,5.410Hundred million,5.699Hundred million,5.401Hundred million,5.280Hundred million,7.538Hundred million,7.608Hundred million,5.699Hundred million,5.401Hundred million,5.280Hundred million,7.538Hundred million,7.608Hundred million,2.916Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,197.4Ten thousand,187.5Ten thousand,175.3Ten thousand,175.3Ten thousand,175.3Ten thousand,164.6Ten thousand,156.0Ten thousand,155.2Ten thousand,148.8Ten thousand,142.4Ten thousand,142.4Ten thousand,132.7Ten thousand,131.2Ten thousand,124.6Ten thousand,121.4Ten thousand,118.1Ten thousand,109.2Ten thousand,106.4Ten thousand,104.7Ten thousand,93.00Ten thousand,91.90Ten thousand,83.80Ten thousand,79.60Ten thousand,57.80Ten thousand,57.10Ten thousand,43.10Ten thousand,43.10Ten thousand,40.30Ten thousand,2.328Hundred million,1.814Hundred million,43.10Ten thousand,43.10Ten thousand,40.30Ten thousand,2.328Hundred million,1.814Hundred million,1.747Hundred million
Retained earnings,-1.219Hundred million,-1.133Hundred million,-1.132Hundred million,-1.114Hundred million,-1.119Hundred million,-1.055Hundred million,-1.076Hundred million,-1.095Hundred million,-1.181Hundred million,-1.172Hundred million,--,--,--,-1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,--,22.20Ten thousand,--,--,--
Share Premium,39.40Hundred million,36.58Hundred million,33.31Hundred million,33.28Hundred million,33.26Hundred million,30.78Hundred million,28.86Hundred million,28.64Hundred million,27.13Hundred million,25.63Hundred million,25.61Hundred million,23.46Hundred million,23.12Hundred million,21.51Hundred million,20.58Hundred million,19.55Hundred million,17.54Hundred million,16.89Hundred million,16.53Hundred million,14.41Hundred million,14.22Hundred million,12.23Hundred million,11.20Hundred million,8.064Hundred million,8.051Hundred million,5.694Hundred million,5.684Hundred million,5.316Hundred million,--,--,5.694Hundred million,5.684Hundred million,5.316Hundred million,--,--,--
Other comprehensive income,-540.9Ten thousand,1689Ten thousand,-2583Ten thousand,2534Ten thousand,2359Ten thousand,401.9Ten thousand,4942Ten thousand,4279Ten thousand,2598Ten thousand,4072Ten thousand,4687Ten thousand,2413Ten thousand,1399Ten thousand,-1479Ten thousand,-2356Ten thousand,-2633Ten thousand,-1925Ten thousand,-3718Ten thousand,-4177Ten thousand,-4476Ten thousand,-3982Ten thousand,-194.9Ten thousand,-500.1Ten thousand,-291.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,-1.133Hundred million,-1.110Hundred million,-1.107Hundred million,--,-9813Ten thousand,-9491Ten thousand,-8864Ten thousand,-7767Ten thousand,-5777Ten thousand,-4592Ten thousand,-3488Ten thousand,-2748Ten thousand,-2273Ten thousand,-1845Ten thousand,-1367Ten thousand,-765.9Ten thousand,-425.3Ten thousand,--,--,--,-765.9Ten thousand,-425.3Ten thousand,--,--,--,--
equity attributable to parent company shareholders,38.15Hundred million,35.64Hundred million,31.93Hundred million,32.44Hundred million,32.39Hundred million,29.79Hundred million,28.29Hundred million,27.99Hundred million,26.22Hundred million,24.88Hundred million,24.96Hundred million,22.61Hundred million,22.17Hundred million,20.37Hundred million,19.37Hundred million,18.35Hundred million,16.47Hundred million,15.75Hundred million,15.54Hundred million,13.51Hundred million,13.48Hundred million,11.94Hundred million,10.93Hundred million,7.856Hundred million,7.920Hundred million,5.622Hundred million,5.645Hundred million,5.322Hundred million,2.328Hundred million,1.814Hundred million,5.622Hundred million,5.645Hundred million,5.322Hundred million,2.328Hundred million,1.814Hundred million,1.747Hundred million
minority shareholder equity,826.6Ten thousand,844.9Ten thousand,830.6Ten thousand,847.3Ten thousand,847.0Ten thousand,842.3Ten thousand,857.5Ten thousand,853.2Ten thousand,842.6Ten thousand,851.0Ten thousand,755.9Ten thousand,744.5Ten thousand,739.2Ten thousand,723.7Ten thousand,719.1Ten thousand,717.7Ten thousand,722.7Ten thousand,719.0Ten thousand,726.0Ten thousand,729.8Ten thousand,739.0Ten thousand,766.3Ten thousand,766.7Ten thousand,2.449Hundred million,2.475Hundred million,2.489Hundred million,2.503Hundred million,2.522Hundred million,--,--,2.489Hundred million,2.503Hundred million,2.522Hundred million,--,--,--
Total Shareholders' Equity,38.23Hundred million,35.72Hundred million,32.02Hundred million,32.52Hundred million,32.48Hundred million,29.87Hundred million,28.38Hundred million,28.07Hundred million,26.31Hundred million,24.97Hundred million,25.04Hundred million,22.68Hundred million,22.24Hundred million,20.44Hundred million,19.44Hundred million,18.43Hundred million,16.54Hundred million,15.82Hundred million,15.62Hundred million,13.58Hundred million,13.56Hundred million,12.02Hundred million,11.01Hundred million,10.31Hundred million,10.39Hundred million,8.110Hundred million,8.149Hundred million,7.844Hundred million,2.328Hundred million,1.814Hundred million,8.110Hundred million,8.149Hundred million,7.844Hundred million,2.328Hundred million,1.814Hundred million,1.747Hundred million
Total Liabilities and Shareholders' Equity,60.57Hundred million,57.99Hundred million,55.32Hundred million,52.67Hundred million,50.13Hundred million,47.68Hundred million,45.12Hundred million,43.13Hundred million,41.36Hundred million,40.00Hundred million,38.54Hundred million,35.87Hundred million,34.66Hundred million,32.99Hundred million,30.54Hundred million,29.49Hundred million,26.63Hundred million,24.89Hundred million,24.52Hundred million,22.47Hundred million,23.05Hundred million,19.75Hundred million,18.05Hundred million,16.43Hundred million,15.81Hundred million,13.81Hundred million,13.55Hundred million,13.12Hundred million,9.866Hundred million,9.422Hundred million,13.81Hundred million,13.55Hundred million,13.12Hundred million,9.866Hundred million,9.422Hundred million,4.663Hundred million
Non-operating items,171.9Hundred million,164.1Hundred million,156.9Hundred million,149.6Hundred million,141.8Hundred million,135.5Hundred million,127.5Hundred million,122.5Hundred million,115.7Hundred million,111.2Hundred million,105.0Hundred million,101.2Hundred million,97.72Hundred million,92.57Hundred million,85.40Hundred million,78.99Hundred million,74.45Hundred million,69.75Hundred million,64.91Hundred million,61.46Hundred million,60.43Hundred million,56.40Hundred million,--,47.76Hundred million,43.48Hundred million,40.45Hundred million,38.06Hundred million,34.84Hundred million,29.03Hundred million,27.54Hundred million,40.45Hundred million,38.06Hundred million,34.84Hundred million,29.03Hundred million,27.54Hundred million,13.56Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
