0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,800.0Ten thousand,3300Ten thousand,2600Ten thousand,1700Ten thousand,1000Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,3200Ten thousand,2300Ten thousand,1600Ten thousand,700.0Ten thousand,1700Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,2800Ten thousand,2200Ten thousand,1600Ten thousand,2200Ten thousand,4100Ten thousand,7700Ten thousand,5200Ten thousand,2300Ten thousand,1.090Hundred million,8100Ten thousand,5700Ten thousand,2800Ten thousand,1.300Hundred million,9300Ten thousand,6300Ten thousand,3100Ten thousand,1.690Hundred million,1.780Hundred million,1.230Hundred million,5500Ten thousand,1.230Hundred million,1.580Hundred million,1.010Hundred million,5100Ten thousand,1.920Hundred million,1.350Hundred million,9100Ten thousand,4500Ten thousand,1.970Hundred million,1.410Hundred million,9000Ten thousand,4300Ten thousand,1.840Hundred million,1.360Hundred million,8900Ten thousand,4300Ten thousand,1.740Hundred million,1.240Hundred million,8400Ten thousand,3900Ten thousand,1.690Hundred million,1.180Hundred million,7900Ten thousand,4100Ten thousand,2.460Hundred million,1.850Hundred million,1.240Hundred million,6300Ten thousand,2.380Hundred million,1.710Hundred million,1.070Hundred million,5200Ten thousand,2.010Hundred million,1.500Hundred million,9700Ten thousand,4700Ten thousand,1.920Hundred million,1.430Hundred million,9300Ten thousand,4600Ten thousand,1.780Hundred million,1.290Hundred million,8600Ten thousand,4400Ten thousand,1.900Hundred million,1.470Hundred million,1.000Hundred million,5000Ten thousand,2.090Hundred million,1.560Hundred million,1.030Hundred million,5100Ten thousand,2.030Hundred million,4900Ten thousand,1.940Hundred million
Marketing Expenses,8500Ten thousand,3.470Hundred million,2.700Hundred million,1.850Hundred million,8800Ten thousand,3.330Hundred million,2.500Hundred million,1.630Hundred million,7500Ten thousand,2.880Hundred million,2.250Hundred million,1.520Hundred million,6900Ten thousand,2.510Hundred million,1.900Hundred million,1.200Hundred million,6500Ten thousand,2.770Hundred million,2.190Hundred million,1.530Hundred million,7900Ten thousand,4.000Hundred million,3.070Hundred million,2.180Hundred million,1.780Hundred million,3.710Hundred million,4.640Hundred million,3.300Hundred million,1.720Hundred million,7.150Hundred million,5.690Hundred million,4.170Hundred million,2.170Hundred million,9.240Hundred million,6.730Hundred million,4.440Hundred million,2.050Hundred million,7.650Hundred million,7.170Hundred million,4.560Hundred million,2.320Hundred million,7.700Hundred million,7.240Hundred million,4.810Hundred million,2.360Hundred million,10.08Hundred million,7.530Hundred million,5.050Hundred million,2.510Hundred million,9.970Hundred million,7.200Hundred million,4.860Hundred million,2.410Hundred million,10.27Hundred million,7.590Hundred million,4.980Hundred million,2.450Hundred million,9.610Hundred million,6.790Hundred million,4.470Hundred million,2.390Hundred million,10.09Hundred million,7.180Hundred million,4.840Hundred million,2.440Hundred million,11.67Hundred million,8.940Hundred million,6.190Hundred million,3.210Hundred million,14.44Hundred million,10.89Hundred million,7.240Hundred million,3.570Hundred million,13.72Hundred million,10.35Hundred million,7.090Hundred million,3.550Hundred million,12.95Hundred million,9.470Hundred million,6.730Hundred million,3.250Hundred million,11.94Hundred million,9.250Hundred million,6.420Hundred million,3.330Hundred million,12.21Hundred million,9.420Hundred million,6.440Hundred million,2.970Hundred million,11.08Hundred million,8.100Hundred million,5.450Hundred million,2.730Hundred million,12.64Hundred million,3.230Hundred million,10.88Hundred million
Depreciation and amortization,6900Ten thousand,2.770Hundred million,2.040Hundred million,1.360Hundred million,6700Ten thousand,2.720Hundred million,2.040Hundred million,1.360Hundred million,6900Ten thousand,2.650Hundred million,1.980Hundred million,1.330Hundred million,6600Ten thousand,2.700Hundred million,--,--,--,2.790Hundred million,--,--,--,2.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.580Hundred million,6.400Hundred million,3.210Hundred million,--,10.36Hundred million,6.890Hundred million,3.400Hundred million,14.21Hundred million,10.71Hundred million,7.230Hundred million,3.610Hundred million,14.60Hundred million,10.98Hundred million,7.320Hundred million,3.690Hundred million,14.79Hundred million,11.12Hundred million,7.360Hundred million,3.610Hundred million,14.50Hundred million,10.79Hundred million,7.210Hundred million,3.580Hundred million,13.11Hundred million,9.420Hundred million,6.000Hundred million,2.830Hundred million,12.34Hundred million,9.420Hundred million,6.310Hundred million,3.140Hundred million,12.44Hundred million,9.590Hundred million,6.210Hundred million,3.040Hundred million,12.52Hundred million,9.550Hundred million,6.300Hundred million,3.060Hundred million,12.56Hundred million,9.410Hundred million,6.260Hundred million,3.120Hundred million,11.77Hundred million,8.830Hundred million,5.960Hundred million,2.990Hundred million,11.59Hundred million,8.780Hundred million,5.870Hundred million,2.850Hundred million,10.96Hundred million,8.130Hundred million,5.260Hundred million,2.590Hundred million,12.37Hundred million,3.210Hundred million,11.99Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,1.350Hundred million,6800Ten thousand,--,2.120Hundred million,1.440Hundred million,7100Ten thousand,--,2.240Hundred million,1.540Hundred million,1.370Hundred million,3.140Hundred million,4.270Hundred million,2.860Hundred million,1.420Hundred million,12.70Hundred million,4.100Hundred million,2.700Hundred million,1.330Hundred million,5.350Hundred million,4.020Hundred million,2.660Hundred million,1.330Hundred million,5.330Hundred million,--,--,--,4.360Hundred million,--,--,--,17.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,--,3.420Hundred million,2.340Hundred million,--,4.370Hundred million,--,2.550Hundred million,1.450Hundred million,--,3.260Hundred million,--,8800Ten thousand,1.490Hundred million,3.740Hundred million,2.520Hundred million,--,--,3.520Hundred million,1.960Hundred million,8300Ten thousand,--,4.240Hundred million,2.420Hundred million,1.390Hundred million,--,1.670Hundred million,1.700Hundred million,1.440Hundred million,--,2.590Hundred million,1.480Hundred million,1.570Hundred million,--,--,6500Ten thousand,3900Ten thousand,--,--,9400Ten thousand,5700Ten thousand,--,-2.140Hundred million,-2.180Hundred million,4200Ten thousand,--,-300.0Ten thousand,-1400Ten thousand,4100Ten thousand,--,1.080Hundred million,7500Ten thousand,5200Ten thousand,--,1.800Hundred million,6900Ten thousand,--,5.660Hundred million,--,--
Restructuring expenses,--,2100Ten thousand,2100Ten thousand,2200Ten thousand,--,2300Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,5600Ten thousand,1200Ten thousand,800.0Ten thousand,200.0Ten thousand,9000Ten thousand,2200Ten thousand,1400Ten thousand,900.0Ten thousand,1.820Hundred million,1.660Hundred million,1.440Hundred million,3900Ten thousand,5.820Hundred million,5.720Hundred million,5.160Hundred million,1200Ten thousand,1.630Hundred million,2000Ten thousand,2200Ten thousand,700.0Ten thousand,1.650Hundred million,1.180Hundred million,9900Ten thousand,7300Ten thousand,1.550Hundred million,3300Ten thousand,3000Ten thousand,1600Ten thousand,2.140Hundred million,4.600Hundred million,3.940Hundred million,1.770Hundred million,3.140Hundred million,7.800Hundred million,5.710Hundred million,4.610Hundred million,7.820Hundred million,4.020Hundred million,2.510Hundred million,700.0Ten thousand,1.720Hundred million,2700Ten thousand,2500Ten thousand,1000Ten thousand,2.810Hundred million,4900Ten thousand,4000Ten thousand,600.0Ten thousand,2.070Hundred million,2.190Hundred million,2.170Hundred million,1.870Hundred million,2.370Hundred million,1.680Hundred million,1.510Hundred million,6900Ten thousand,9.390Hundred million,7600Ten thousand,3800Ten thousand,3800Ten thousand,2.680Hundred million,4.130Hundred million,-3100Ten thousand,2600Ten thousand,5.070Hundred million,-1100Ten thousand,-800.0Ten thousand,100.0Ten thousand,2.920Hundred million,2.660Hundred million,2.610Hundred million,4500Ten thousand,-2200Ten thousand,-2200Ten thousand,-2600Ten thousand,-3100Ten thousand,-2700Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,4.140Hundred million,--,--,--,--,--,--
Operating Expenses,1.580Hundred million,6.780Hundred million,5.210Hundred million,3.600Hundred million,1.650Hundred million,6.640Hundred million,4.890Hundred million,3.210Hundred million,1.540Hundred million,6.410Hundred million,4.580Hundred million,3.090Hundred million,1.440Hundred million,6.280Hundred million,4.280Hundred million,2.780Hundred million,1.470Hundred million,7.550Hundred million,6.100Hundred million,4.490Hundred million,1.930Hundred million,13.05Hundred million,11.25Hundred million,9.040Hundred million,3.490Hundred million,8.890Hundred million,9.880Hundred million,6.900Hundred million,3.440Hundred million,22.59Hundred million,11.78Hundred million,8.430Hundred million,4.510Hundred million,17.44Hundred million,12.01Hundred million,8.030Hundred million,4.940Hundred million,16.81Hundred million,26.55Hundred million,18.47Hundred million,7.850Hundred million,20.80Hundred million,26.98Hundred million,20.97Hundred million,12.33Hundred million,51.34Hundred million,26.87Hundred million,15.70Hundred million,7.520Hundred million,29.75Hundred million,23.60Hundred million,15.85Hundred million,6.630Hundred million,29.71Hundred million,24.08Hundred million,15.59Hundred million,7.380Hundred million,27.92Hundred million,25.25Hundred million,17.11Hundred million,9.620Hundred million,27.26Hundred million,21.13Hundred million,14.84Hundred million,7.810Hundred million,35.86Hundred million,23.56Hundred million,15.60Hundred million,8.930Hundred million,31.94Hundred million,27.65Hundred million,14.86Hundred million,7.780Hundred million,33.32Hundred million,21.29Hundred million,15.22Hundred million,7.660Hundred million,30.35Hundred million,20.83Hundred million,14.35Hundred million,7.700Hundred million,25.27Hundred million,19.12Hundred million,12.84Hundred million,6.860Hundred million,25.43Hundred million,20.75Hundred million,14.05Hundred million,6.800Hundred million,28.27Hundred million,19.59Hundred million,12.43Hundred million,5.830Hundred million,32.70Hundred million,6.930Hundred million,24.81Hundred million
Operating Profit,4.940Hundred million,16.33Hundred million,11.88Hundred million,7.670Hundred million,3.690Hundred million,12.03Hundred million,8.770Hundred million,5.700Hundred million,2.850Hundred million,9.190Hundred million,6.990Hundred million,4.710Hundred million,2.300Hundred million,7.480Hundred million,6.010Hundred million,3.960Hundred million,1.890Hundred million,6.260Hundred million,4.050Hundred million,3.320Hundred million,2.580Hundred million,5.790Hundred million,2.940Hundred million,3800Ten thousand,3.740Hundred million,7.750Hundred million,10.02Hundred million,6.570Hundred million,3.330Hundred million,4.800Hundred million,9.130Hundred million,6.030Hundred million,2.830Hundred million,9.540Hundred million,7.900Hundred million,5.530Hundred million,1.610Hundred million,6.280Hundred million,9.690Hundred million,--,5.910Hundred million,1.130Hundred million,--,-6700Ten thousand,--,-13.88Hundred million,1.820Hundred million,3.320Hundred million,2.340Hundred million,3.240Hundred million,-7600Ten thousand,1.320Hundred million,2.450Hundred million,15.00Hundred million,13.02Hundred million,10.22Hundred million,5.050Hundred million,10.47Hundred million,2.000Hundred million,1.400Hundred million,-8800Ten thousand,-11.89Hundred million,-11.04Hundred million,-12.02Hundred million,-7.770Hundred million,11.40Hundred million,19.59Hundred million,14.33Hundred million,5.780Hundred million,32.83Hundred million,25.01Hundred million,23.03Hundred million,11.23Hundred million,36.63Hundred million,32.24Hundred million,22.15Hundred million,10.01Hundred million,18.29Hundred million,15.83Hundred million,11.38Hundred million,5.180Hundred million,21.54Hundred million,17.15Hundred million,12.33Hundred million,5.590Hundred million,17.10Hundred million,11.83Hundred million,7.550Hundred million,3.620Hundred million,11.79Hundred million,10.88Hundred million,7.390Hundred million,3.490Hundred million,16.95Hundred million,7.700Hundred million,30.67Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3900Ten thousand,-1.820Hundred million,-1.420Hundred million,-9800Ten thousand,-4900Ten thousand,-2.180Hundred million,-1.660Hundred million,-1.120Hundred million,-5700Ten thousand,-2.290Hundred million,-1.720Hundred million,-1.150Hundred million,-5800Ten thousand,-2.590Hundred million,-2.010Hundred million,-1.380Hundred million,-7200Ten thousand,-3.170Hundred million,-2.410Hundred million,-2.280Hundred million,-8400Ten thousand,-3.380Hundred million,-2.560Hundred million,-1.710Hundred million,-8500Ten thousand,-3.770Hundred million,-2.910Hundred million,-2.030Hundred million,-1.140Hundred million,-4.960Hundred million,-3.980Hundred million,-2.980Hundred million,-1.150Hundred million,-4.990Hundred million,-3.710Hundred million,-2.450Hundred million,--,-4.730Hundred million,--,--,-1.220Hundred million,--,-3.510Hundred million,--,--,-4.530Hundred million,--,-2.330Hundred million,--,--,--,--,-1.230Hundred million,-5.240Hundred million,--,--,--,-4.940Hundred million,--,--,--,-4.700Hundred million,--,--,--,-4.070Hundred million,--,--,--,-4.010Hundred million,-3.200Hundred million,--,--,-3.840Hundred million,-2.910Hundred million,--,--,-3.390Hundred million,--,--,--,-2.710Hundred million,--,--,--,-3.140Hundred million,--,--,--,-3.500Hundred million,--,--,-7500Ten thousand,-3.710Hundred million,-1.150Hundred million,-4.270Hundred million
