0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-07-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5408Ten thousand,5522Ten thousand,5541Ten thousand,5503Ten thousand,5511Ten thousand,5528Ten thousand,5450Ten thousand,5360Ten thousand,7854Ten thousand,7904Ten thousand,8074Ten thousand,8008Ten thousand,8169Ten thousand,8277Ten thousand,8006Ten thousand,7668Ten thousand,7313Ten thousand,6742Ten thousand,6524Ten thousand,6546Ten thousand,6667Ten thousand,6744Ten thousand,6581Ten thousand,5538Ten thousand,3002Ten thousand,1903Ten thousand,1860Ten thousand,1593Ten thousand,1621Ten thousand,1381Ten thousand,1438Ten thousand,1190Ten thousand,1174Ten thousand,1301Ten thousand,1296Ten thousand,1325Ten thousand,1304Ten thousand,1342Ten thousand,1216Ten thousand,1243Ten thousand,1237Ten thousand,1261Ten thousand
Intangible assets,636.0Ten thousand,763.8Ten thousand,900.5Ten thousand,1037Ten thousand,1174Ten thousand,1311Ten thousand,1447Ten thousand,1584Ten thousand,1721Ten thousand,1857Ten thousand,2136Ten thousand,2415Ten thousand,2792Ten thousand,3169Ten thousand,1974Ten thousand,2314Ten thousand,2706Ten thousand,3339Ten thousand,3971Ten thousand,4603Ten thousand,5263Ten thousand,5938Ten thousand,6654Ten thousand,7376Ten thousand,8104Ten thousand,8835Ten thousand,9565Ten thousand,1.030Hundred million,1.107Hundred million,6654Ten thousand,7132Ten thousand,7609Ten thousand,2651Ten thousand,2817Ten thousand,1420Ten thousand,1521Ten thousand,327.9Ten thousand,363.9Ten thousand,399.9Ten thousand,435.9Ten thousand,471.9Ten thousand,543.9Ten thousand
goodwill,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.721Hundred million,3.721Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.409Hundred million,3.425Hundred million,3.432Hundred million,1.419Hundred million,1.419Hundred million,1.420Hundred million,4561Ten thousand,4634Ten thousand,3008Ten thousand,2959Ten thousand,920.5Ten thousand,920.5Ten thousand,920.5Ten thousand,920.5Ten thousand,920.5Ten thousand,920.5Ten thousand
Long-term investments,2.435Hundred million,1.421Hundred million,1.259Hundred million,1.519Hundred million,1.551Hundred million,1.406Hundred million,1.288Hundred million,1.191Hundred million,1.553Hundred million,1.633Hundred million,1.875Hundred million,2.811Hundred million,2.935Hundred million,2.978Hundred million,2.272Hundred million,2.005Hundred million,2.288Hundred million,2.550Hundred million,3.008Hundred million,2.918Hundred million,2.746Hundred million,3.008Hundred million,2.135Hundred million,2.430Hundred million,1.719Hundred million,1.444Hundred million,1.910Hundred million,1.642Hundred million,6427Ten thousand,9239Ten thousand,1.146Hundred million,1.139Hundred million,1.461Hundred million,1.559Hundred million,1.076Hundred million,1.022Hundred million,1.098Hundred million,1.271Hundred million,1.061Hundred million,9382Ten thousand,8178Ten thousand,2.034Hundred million
Deferred income tax assets(Non-current),2.810Hundred million,2.749Hundred million,2.531Hundred million,2.555Hundred million,2.434Hundred million,2.398Hundred million,2.269Hundred million,2.305Hundred million,2.183Hundred million,2.188Hundred million,1.915Hundred million,1.849Hundred million,1.666Hundred million,1.534Hundred million,1.384Hundred million,1.329Hundred million,1.227Hundred million,1.137Hundred million,1.016Hundred million,1.009Hundred million,9442Ten thousand,9739Ten thousand,9031Ten thousand,8835Ten thousand,8392Ten thousand,8081Ten thousand,9037Ten thousand,5860Ten thousand,8970Ten thousand,1.460Hundred million,3743Ten thousand,4296Ten thousand,4152Ten thousand,4557Ten thousand,3136Ten thousand,3223Ten thousand,2143Ten thousand,1280Ten thousand,589.6Ten thousand,1594Ten thousand,1150Ten thousand,868.1Ten thousand
Other non-current assets,6356Ten thousand,6470Ten thousand,6726Ten thousand,5991Ten thousand,6022Ten thousand,6445Ten thousand,6796Ten thousand,5949Ten thousand,5605Ten thousand,5116Ten thousand,5673Ten thousand,5161Ten thousand,5281Ten thousand,4274Ten thousand,3848Ten thousand,3381Ten thousand,3584Ten thousand,3651Ten thousand,3494Ten thousand,3168Ten thousand,4309Ten thousand,4332Ten thousand,4555Ten thousand,3520Ten thousand,3533Ten thousand,3273Ten thousand,2253Ten thousand,2170Ten thousand,2066Ten thousand,2185Ten thousand,2010Ten thousand,1316Ten thousand,911.6Ten thousand,895.5Ten thousand,1234Ten thousand,1162Ten thousand,368.1Ten thousand,167.5Ten thousand,92.60Ten thousand,81.70Ten thousand,92.40Ten thousand,141.6Ten thousand
Other long-term receivables,80.10Ten thousand,64.80Ten thousand,415.7Ten thousand,728.8Ten thousand,679.6Ten thousand,688.3Ten thousand,1111Ten thousand,1454Ten thousand,1458Ten thousand,1535Ten thousand,1391Ten thousand,1763Ten thousand,1967Ten thousand,2264Ten thousand,2436Ten thousand,3332Ten thousand,3470Ten thousand,3461Ten thousand,3474Ten thousand,2193Ten thousand,1282Ten thousand,942.8Ten thousand,937.5Ten thousand,1291Ten thousand,1146Ten thousand,1068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4314Ten thousand,4199Ten thousand,4375Ten thousand,4627Ten thousand,4833Ten thousand,5040Ten thousand,5237Ten thousand,4472Ten thousand,8548Ten thousand,8652Ten thousand,9029Ten thousand,8944Ten thousand,9178Ten thousand,9457Ten thousand,9745Ten thousand,1.008Hundred million,1.037Hundred million,1.084Hundred million,1.038Hundred million,8590Ten thousand,8852Ten thousand,9067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.65Hundred million,9.594Hundred million,9.308Hundred million,9.585Hundred million,9.529Hundred million,9.428Hundred million,9.283Hundred million,9.100Hundred million,9.977Hundred million,10.05Hundred million,10.14Hundred million,11.01Hundred million,11.06Hundred million,10.98Hundred million,9.666Hundred million,9.420Hundred million,9.668Hundred million,9.899Hundred million,10.22Hundred million,9.846Hundred million,9.736Hundred million,10.09Hundred million,8.320Hundred million,8.495Hundred million,7.545Hundred million,7.168Hundred million,7.590Hundred million,7.059Hundred million,6.448Hundred million,4.825Hundred million,3.997Hundred million,4.000Hundred million,2.806Hundred million,2.979Hundred million,2.085Hundred million,2.041Hundred million,1.605Hundred million,1.679Hundred million,1.383Hundred million,1.366Hundred million,1.205Hundred million,2.408Hundred million
total assets,25.43Hundred million,25.97Hundred million,22.26Hundred million,20.40Hundred million,20.14Hundred million,19.20Hundred million,20.28Hundred million,19.17Hundred million,20.04Hundred million,19.49Hundred million,22.67Hundred million,21.57Hundred million,21.84Hundred million,21.78Hundred million,23.22Hundred million,22.50Hundred million,23.36Hundred million,23.39Hundred million,23.65Hundred million,22.09Hundred million,22.22Hundred million,21.99Hundred million,21.67Hundred million,20.59Hundred million,20.18Hundred million,19.69Hundred million,19.81Hundred million,18.33Hundred million,12.84Hundred million,11.50Hundred million,10.79Hundred million,10.03Hundred million,9.519Hundred million,9.034Hundred million,9.162Hundred million,8.584Hundred million,8.243Hundred million,7.869Hundred million,7.999Hundred million,7.709Hundred million,7.490Hundred million,7.572Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2492Ten thousand,3139Ten thousand,1521Ten thousand,2351Ten thousand,2200Ten thousand,1921Ten thousand,3463Ten thousand,3558Ten thousand,3803Ten thousand,4165Ten thousand,4044Ten thousand,3026Ten thousand,2466Ten thousand,2740Ten thousand,2783Ten thousand,2516Ten thousand,2359Ten thousand,2186Ten thousand,2263Ten thousand,1835Ten thousand,2599Ten thousand,2567Ten thousand,3426Ten thousand,3306Ten thousand,2097Ten thousand,2272Ten thousand,3064Ten thousand,1936Ten thousand,1857Ten thousand,1423Ten thousand,1342Ten thousand,1177Ten thousand,826.9Ten thousand,1057Ten thousand,992.9Ten thousand,861.4Ten thousand,725.9Ten thousand,594.3Ten thousand,881.6Ten thousand,1021Ten thousand,700.8Ten thousand,703.0Ten thousand
Short-term debt,1.790Hundred million,2.786Hundred million,3.989Hundred million,3.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.649Hundred million,2.242Hundred million,2.819Hundred million,1.817Hundred million,1.951Hundred million,1.711Hundred million,2.069Hundred million,1.432Hundred million,1.460Hundred million,1.375Hundred million,1.708Hundred million,1.117Hundred million,1.232Hundred million,1.104Hundred million,1.387Hundred million,8580Ten thousand,9751Ten thousand,9593Ten thousand,1.183Hundred million,8909Ten thousand,8904Ten thousand,8585Ten thousand,1.083Hundred million,9065Ten thousand,9098Ten thousand,8479Ten thousand,1.271Hundred million,1.139Hundred million,1.090Hundred million,8666Ten thousand,9124Ten thousand,1.043Hundred million,8657Ten thousand,6302Ten thousand,6027Ten thousand,6265Ten thousand,5780Ten thousand,4697Ten thousand,5077Ten thousand,6202Ten thousand,5118Ten thousand,4894Ten thousand
Other current liabilities,2934Ten thousand,2920Ten thousand,3258Ten thousand,2460Ten thousand,2733Ten thousand,2538Ten thousand,2773Ten thousand,2407Ten thousand,3316Ten thousand,3040Ten thousand,3534Ten thousand,2722Ten thousand,2974Ten thousand,2800Ten thousand,3165Ten thousand,2616Ten thousand,2537Ten thousand,2284Ten thousand,2571Ten thousand,2179Ten thousand,2313Ten thousand,1968Ten thousand,1635Ten thousand,1124Ten thousand,1328Ten thousand,1107Ten thousand,2028Ten thousand,1202Ten thousand,1143Ten thousand,995.9Ten thousand,1008Ten thousand,1051Ten thousand,797.2Ten thousand,688.7Ten thousand,761.7Ten thousand,750.3Ten thousand,741.1Ten thousand,647.7Ten thousand,759.2Ten thousand,573.0Ten thousand,508.5Ten thousand,450.7Ten thousand
payable salaries and benefits,6060Ten thousand,5186Ten thousand,1.091Hundred million,7654Ten thousand,6267Ten thousand,4669Ten thousand,1.040Hundred million,7255Ten thousand,5806Ten thousand,4317Ten thousand,9096Ten thousand,6794Ten thousand,5352Ten thousand,3841Ten thousand,1.021Hundred million,7718Ten thousand,6425Ten thousand,4500Ten thousand,5855Ten thousand,4749Ten thousand,4443Ten thousand,3349Ten thousand,7337Ten thousand,5446Ten thousand,4445Ten thousand,3054Ten thousand,6014Ten thousand,4343Ten thousand,3368Ten thousand,2458Ten thousand,4888Ten thousand,3745Ten thousand,2576Ten thousand,1959Ten thousand,4127Ten thousand,2933Ten thousand,2199Ten thousand,1732Ten thousand,3724Ten thousand,2541Ten thousand,2088Ten thousand,3491Ten thousand
Total current liabilities,5.587Hundred million,6.152Hundred million,8.376Hundred million,7.048Hundred million,3.071Hundred million,2.624Hundred million,3.733Hundred million,2.754Hundred million,2.752Hundred million,2.528Hundred million,3.375Hundred million,2.371Hundred million,2.312Hundred million,2.042Hundred million,3.003Hundred million,2.143Hundred million,2.107Hundred million,1.856Hundred million,2.252Hundred million,1.767Hundred million,1.826Hundred million,1.647Hundred million,2.323Hundred million,1.894Hundred million,1.697Hundred million,1.491Hundred million,2.382Hundred million,1.887Hundred million,1.727Hundred million,1.354Hundred million,1.636Hundred million,1.641Hundred million,1.286Hundred million,1.001Hundred million,1.191Hundred million,1.081Hundred million,9446Ten thousand,7671Ten thousand,1.044Hundred million,1.034Hundred million,8415Ten thousand,9539Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,321.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),310.9Ten thousand,318.7Ten thousand,362.8Ten thousand,--,407.2Ten thousand,391.5Ten thousand,598.8Ten thousand,568.8Ten thousand,602.2Ten thousand,715.5Ten thousand,750.0Ten thousand,380.9Ten thousand,565.2Ten thousand,589.3Ten thousand,723.7Ten thousand,911.9Ten thousand,1108Ten thousand,1342Ten thousand,1469Ten thousand,1701Ten thousand,1921Ten thousand,2128Ten thousand,2353Ten thousand,2117Ten thousand,2138Ten thousand,2264Ten thousand,2376Ten thousand,2067Ten thousand,2185Ten thousand,2452Ten thousand,1989Ten thousand,284.8Ten thousand,277.4Ten thousand,578.8Ten thousand,974.5Ten thousand,563.8Ten thousand,416.7Ten thousand,265.8Ten thousand,180.0Ten thousand,181.2Ten thousand,129.0Ten thousand,639.5Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,3.545Hundred million,3.509Hundred million,3.473Hundred million,3.438Hundred million,3.404Hundred million,3.369Hundred million,3.335Hundred million,3.302Hundred million,3.269Hundred million,3.237Hundred million,3.205Hundred million,3.173Hundred million,3.142Hundred million,3.111Hundred million,3.081Hundred million,3.051Hundred million,3.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,6.728Hundred million,6.718Hundred million,--,--,3.980Hundred million,3.976Hundred million,3.972Hundred million,3.967Hundred million,3.963Hundred million,3.959Hundred million,3.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,545.2Ten thousand,549.0Ten thousand,757.8Ten thousand,952.2Ten thousand,915.2Ten thousand,918.5Ten thousand,903.0Ten thousand,704.2Ten thousand,718.3Ten thousand,692.3Ten thousand,688.3Ten thousand,649.9Ten thousand,649.2Ten thousand,1026Ten thousand,1020Ten thousand,1086Ten thousand,1058Ten thousand,2097Ten thousand,1859Ten thousand,309.9Ten thousand,147.5Ten thousand,143.5Ten thousand,1964Ten thousand,791.5Ten thousand,173.9Ten thousand,119.5Ten thousand,77.40Ten thousand,112.1Ten thousand,163.1Ten thousand,179.6Ten thousand,211.2Ten thousand,239.3Ten thousand,286.6Ten thousand,331.7Ten thousand,341.5Ten thousand,347.2Ten thousand,376.2Ten thousand,395.1Ten thousand,435.0Ten thousand,438.1Ten thousand,451.0Ten thousand,476.0Ten thousand
Capital Lease Debt(Non-current),3398Ten thousand,3293Ten thousand,3472Ten thousand,3712Ten thousand,3907Ten thousand,4087Ten thousand,4297Ten thousand,3652Ten thousand,9905Ten thousand,1.006Hundred million,1.051Hundred million,1.057Hundred million,1.089Hundred million,1.123Hundred million,1.154Hundred million,1.189Hundred million,1.218Hundred million,1.255Hundred million,1.194Hundred million,9911Ten thousand,1.021Hundred million,1.056Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.154Hundred million,7.134Hundred million,4593Ten thousand,4985Ten thousand,4.503Hundred million,4.516Hundred million,4.552Hundred million,4.460Hundred million,5.086Hundred million,5.106Hundred million,4.777Hundred million,4.706Hundred million,4.720Hundred million,4.758Hundred million,4.766Hundred million,4.792Hundred million,4.803Hundred million,4.935Hundred million,4.829Hundred million,4.461Hundred million,4.464Hundred million,4.488Hundred million,3.605Hundred million,3.433Hundred million,3.343Hundred million,3.320Hundred million,3.297Hundred million,3.240Hundred million,2348Ten thousand,2632Ten thousand,2200Ten thousand,524.1Ten thousand,564.0Ten thousand,910.5Ten thousand,1316Ten thousand,911.0Ten thousand,792.9Ten thousand,660.9Ten thousand,615.0Ten thousand,619.3Ten thousand,580.0Ten thousand,1116Ten thousand
total liabilities,12.74Hundred million,13.29Hundred million,8.836Hundred million,7.547Hundred million,7.574Hundred million,7.139Hundred million,8.284Hundred million,7.214Hundred million,7.838Hundred million,7.633Hundred million,8.152Hundred million,7.077Hundred million,7.032Hundred million,6.800Hundred million,7.770Hundred million,6.935Hundred million,6.911Hundred million,6.791Hundred million,7.081Hundred million,6.229Hundred million,6.290Hundred million,6.135Hundred million,5.928Hundred million,5.327Hundred million,5.039Hundred million,4.811Hundred million,5.678Hundred million,5.127Hundred million,1.962Hundred million,1.617Hundred million,1.856Hundred million,1.693Hundred million,1.342Hundred million,1.092Hundred million,1.322Hundred million,1.172Hundred million,1.024Hundred million,8332Ten thousand,1.106Hundred million,1.096Hundred million,8995Ten thousand,1.065Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
Retained earnings,-6.522Hundred million,-6.149Hundred million,-6.241Hundred million,-6.408Hundred million,-6.353Hundred million,-6.450Hundred million,-6.180Hundred million,-5.844Hundred million,-4.828Hundred million,-4.736Hundred million,-2.840Hundred million,-2.530Hundred million,-1.955Hundred million,-1.436Hundred million,-6610Ten thousand,-2633Ten thousand,9021Ten thousand,1.378Hundred million,1.630Hundred million,1.242Hundred million,1.552Hundred million,1.752Hundred million,1.900Hundred million,1.670Hundred million,1.753Hundred million,1.746Hundred million,1.250Hundred million,5008Ten thousand,9870Ten thousand,1.443Hundred million,6906Ten thousand,4213Ten thousand,4395Ten thousand,3997Ten thousand,4783Ten thousand,3173Ten thousand,3214Ten thousand,3123Ten thousand,3286Ten thousand,2096Ten thousand,2395Ten thousand,2297Ten thousand
Share Premium,19.36Hundred million,18.95Hundred million,19.79Hundred million,19.41Hundred million,19.04Hundred million,18.67Hundred million,18.31Hundred million,17.95Hundred million,17.19Hundred million,16.83Hundred million,17.55Hundred million,17.21Hundred million,16.88Hundred million,16.50Hundred million,16.17Hundred million,15.88Hundred million,15.59Hundred million,15.29Hundred million,14.99Hundred million,14.71Hundred million,14.45Hundred million,14.17Hundred million,13.92Hundred million,13.67Hundred million,13.47Hundred million,13.22Hundred million,12.96Hundred million,12.76Hundred million,9.936Hundred million,8.507Hundred million,8.300Hundred million,7.995Hundred million,7.816Hundred million,7.619Hundred million,7.427Hundred million,7.153Hundred million,6.976Hundred million,6.791Hundred million,6.629Hundred million,6.453Hundred million,6.406Hundred million,6.291Hundred million
Other comprehensive income,-1537Ten thousand,-1197Ten thousand,-1224Ten thousand,-1452Ten thousand,-1243Ten thousand,-1681Ten thousand,-1386Ten thousand,-1508Ten thousand,-1606Ten thousand,-2396Ten thousand,-1985Ten thousand,-1865Ten thousand,-1201Ten thousand,-774.1Ten thousand,-621.8Ten thousand,-534.1Ten thousand,-502.3Ten thousand,-707.3Ten thousand,-524.6Ten thousand,-951.6Ten thousand,-725.9Ten thousand,-668.3Ten thousand,-775.8Ten thousand,-794.4Ten thousand,-755.4Ten thousand,-871.3Ten thousand,-774.8Ten thousand,-659.8Ten thousand,-477.8Ten thousand,-656.7Ten thousand,-579.6Ten thousand,-771.8Ten thousand,-789.0Ten thousand,-766.7Ten thousand,-659.3Ten thousand,-578.7Ten thousand,-788.1Ten thousand,-670.0Ten thousand,-634.3Ten thousand,-497.1Ten thousand,-545.8Ten thousand,-136.7Ten thousand
equity attributable to parent company shareholders,12.69Hundred million,12.68Hundred million,13.43Hundred million,12.85Hundred million,12.56Hundred million,12.06Hundred million,11.99Hundred million,11.95Hundred million,12.20Hundred million,11.85Hundred million,14.52Hundred million,14.50Hundred million,14.80Hundred million,14.98Hundred million,15.45Hundred million,15.56Hundred million,16.45Hundred million,16.60Hundred million,16.57Hundred million,15.86Hundred million,15.93Hundred million,15.86Hundred million,15.74Hundred million,15.26Hundred million,15.14Hundred million,14.88Hundred million,14.14Hundred million,13.20Hundred million,10.87Hundred million,9.884Hundred million,8.933Hundred million,8.339Hundred million,8.177Hundred million,7.942Hundred million,7.839Hundred million,7.412Hundred million,7.219Hundred million,7.036Hundred million,6.894Hundred million,6.613Hundred million,6.591Hundred million,6.507Hundred million
Total Shareholders' Equity,12.69Hundred million,12.68Hundred million,13.43Hundred million,12.85Hundred million,12.56Hundred million,12.06Hundred million,11.99Hundred million,11.95Hundred million,12.20Hundred million,11.85Hundred million,14.52Hundred million,14.50Hundred million,14.80Hundred million,14.98Hundred million,15.45Hundred million,15.56Hundred million,16.45Hundred million,16.60Hundred million,16.57Hundred million,15.86Hundred million,15.93Hundred million,15.86Hundred million,15.74Hundred million,15.26Hundred million,15.14Hundred million,14.88Hundred million,14.14Hundred million,13.20Hundred million,10.87Hundred million,9.884Hundred million,8.933Hundred million,8.339Hundred million,8.177Hundred million,7.942Hundred million,7.839Hundred million,7.412Hundred million,7.219Hundred million,7.036Hundred million,6.894Hundred million,6.613Hundred million,6.591Hundred million,6.507Hundred million
