0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-247.6Ten thousand,-247.6Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,14.60Ten thousand,-51.20Ten thousand,-49.60Ten thousand,26.70Ten thousand,17.90Ten thousand,163.6Ten thousand,101.9Ten thousand,75.70Ten thousand,22.70Ten thousand,-10.20Ten thousand,-59.90Ten thousand,-95.60Ten thousand,20.00Ten thousand,480.1Ten thousand,377.8Ten thousand,355.4Ten thousand,229.6Ten thousand,81.70Ten thousand,229.6Ten thousand,81.70Ten thousand,-16.70Ten thousand,-90.60Ten thousand,-156.1Ten thousand,-120.1Ten thousand
Operating Adjustments Other Items,51.90Ten thousand,131.0Ten thousand,88.00Ten thousand,54.60Ten thousand,39.80Ten thousand,314.2Ten thousand,231.8Ten thousand,151.0Ten thousand,77.10Ten thousand,239.8Ten thousand,-67.70Ten thousand,-109.5Ten thousand,10.50Ten thousand,42.70Ten thousand,31.90Ten thousand,21.20Ten thousand,10.60Ten thousand,68.20Ten thousand,10.60Ten thousand,68.20Ten thousand,55.00Ten thousand,35.30Ten thousand,18.20Ten thousand,18.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,198.2Ten thousand,230.0Ten thousand,329.3Ten thousand,-47.50Ten thousand,314.6Ten thousand,-726.5Ten thousand,-636.7Ten thousand,-313.7Ten thousand,-321.4Ten thousand,-28.50Ten thousand,76.40Ten thousand,-102.8Ten thousand,-187.0Ten thousand,-297.4Ten thousand,-313.5Ten thousand,-168.8Ten thousand,-12.00Ten thousand,836.8Ten thousand,-12.00Ten thousand,836.8Ten thousand,764.2Ten thousand,914.8Ten thousand,662.6Ten thousand,-337.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,99.50Ten thousand,-985.9Ten thousand,-1038Ten thousand,-959.7Ten thousand,-731.0Ten thousand,-633.2Ten thousand,-704.0Ten thousand,-404.5Ten thousand,-13.70Ten thousand,-537.4Ten thousand,-397.6Ten thousand,-413.1Ten thousand,-228.6Ten thousand,-462.8Ten thousand,-227.2Ten thousand,-253.9Ten thousand,-43.00Ten thousand,-68.40Ten thousand,-43.00Ten thousand,-68.40Ten thousand,-27.60Ten thousand,11.10Ten thousand,-90.70Ten thousand,-400.7Ten thousand
Prepayments and other receivables,-47.10Ten thousand,53.30Ten thousand,78.70Ten thousand,86.60Ten thousand,4000,225.7Ten thousand,254.7Ten thousand,234.2Ten thousand,251.7Ten thousand,79.80Ten thousand,-25.50Ten thousand,-106.2Ten thousand,-115.1Ten thousand,-878.9Ten thousand,-901.7Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-604.3Ten thousand,-125.6Ten thousand,5.600Ten thousand,-125.6Ten thousand,5.600Ten thousand,105.8Ten thousand,89.50Ten thousand,95.50Ten thousand,-181.9Ten thousand
accounts payable and notes,153.2Ten thousand,-301.7Ten thousand,-301.6Ten thousand,-199.1Ten thousand,-102.9Ten thousand,114.8Ten thousand,126.2Ten thousand,110.4Ten thousand,-194.5Ten thousand,119.3Ten thousand,-126.3Ten thousand,393.7Ten thousand,208.3Ten thousand,436.1Ten thousand,-100.3Ten thousand,-17.60Ten thousand,70.20Ten thousand,-304.5Ten thousand,70.20Ten thousand,-304.5Ten thousand,-405.0Ten thousand,-643.2Ten thousand,-467.9Ten thousand,-4.900Ten thousand
Deferred revenue,-31.70Ten thousand,-26.40Ten thousand,-60.00Ten thousand,-25.00Ten thousand,-34.10Ten thousand,148.8Ten thousand,123.9Ten thousand,131.6Ten thousand,80.90Ten thousand,257.9Ten thousand,153.9Ten thousand,105.5Ten thousand,59.70Ten thousand,96.20Ten thousand,63.80Ten thousand,43.10Ten thousand,32.30Ten thousand,-42.80Ten thousand,32.30Ten thousand,-42.80Ten thousand,-84.20Ten thousand,-97.10Ten thousand,-39.40Ten thousand,322.8Ten thousand
Accrued expenses and other liabilities,-2.700Ten thousand,-132.1Ten thousand,-277.0Ten thousand,52.80Ten thousand,-213.3Ten thousand,-348.1Ten thousand,-335.9Ten thousand,-214.0Ten thousand,-394.1Ten thousand,282.6Ten thousand,98.70Ten thousand,-219.0Ten thousand,-246.0Ten thousand,650.7Ten thousand,220.6Ten thousand,192.3Ten thousand,77.20Ten thousand,-20.20Ten thousand,77.20Ten thousand,-20.20Ten thousand,-86.20Ten thousand,-66.90Ten thousand,-27.40Ten thousand,464.3Ten thousand
Operating Activities Other Items,-54.80Ten thousand,-225.7Ten thousand,-170.6Ten thousand,-108.4Ten thousand,-55.20Ten thousand,-229.3Ten thousand,-167.0Ten thousand,-106.5Ten thousand,-53.90Ten thousand,-158.4Ten thousand,101.8Ten thousand,137.2Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-721.4Ten thousand,-4410Ten thousand,-4112Ten thousand,-3187Ten thousand,-2082Ten thousand,-5090Ten thousand,-4532Ten thousand,-3156Ten thousand,-1976Ten thousand,-5350Ten thousand,-4349Ten thousand,-3132Ten thousand,-1793Ten thousand,-3607Ten thousand,-3021Ten thousand,-1682Ten thousand,-440.4Ten thousand,-684.3Ten thousand,-440.4Ten thousand,-684.3Ten thousand,-469.6Ten thousand,-295.6Ten thousand,-95.70Ten thousand,-1378Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1017Ten thousand,--,1017Ten thousand,--,--,--,-1000Ten thousand
Purchase of Fixed Assets,-20.40Ten thousand,-245.6Ten thousand,-141.4Ten thousand,-98.00Ten thousand,-81.00Ten thousand,-365.3Ten thousand,-305.9Ten thousand,-222.7Ten thousand,-80.40Ten thousand,-736.0Ten thousand,-649.1Ten thousand,-270.2Ten thousand,-113.8Ten thousand,-509.4Ten thousand,-372.9Ten thousand,-185.4Ten thousand,-90.70Ten thousand,-329.5Ten thousand,-90.70Ten thousand,-329.5Ten thousand,-280.8Ten thousand,-194.6Ten thousand,-139.6Ten thousand,-286.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-375.2Ten thousand,-1.043Hundred million,-8733Ten thousand,-6978Ten thousand,-4801Ten thousand,--,--,--,--,-4077Ten thousand,-4077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2000Ten thousand,8270Ten thousand,6200Ten thousand,3100Ten thousand,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,3400Ten thousand,1100Ten thousand,-4077Ten thousand,--,--,--,--,--,-14.50Ten thousand,--,-14.50Ten thousand,-11.70Ten thousand,-7.700Ten thousand,-3.900Ten thousand,-2.300Ten thousand
Net cash flow from investing activities,1604Ten thousand,-2405Ten thousand,-2674Ten thousand,-3976Ten thousand,-4882Ten thousand,334.7Ten thousand,394.1Ten thousand,477.3Ten thousand,619.6Ten thousand,-1408Ten thousand,-3621Ten thousand,-4348Ten thousand,-113.8Ten thousand,-509.4Ten thousand,-372.9Ten thousand,-185.4Ten thousand,-90.70Ten thousand,672.8Ten thousand,-90.70Ten thousand,672.8Ten thousand,-292.5Ten thousand,-202.3Ten thousand,-143.5Ten thousand,-1289Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,4797Ten thousand,4800Ten thousand,4807Ten thousand,--,--,--,--,--,1.386Hundred million,1.386Hundred million,1.386Hundred million,--,--,--,--,--,--,--,2482Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,-2500Ten thousand,--,--,--,-2500Ten thousand
Proceeds from Exercising Stock Options,7000,9.100Ten thousand,7.500Ten thousand,5.900Ten thousand,3.600Ten thousand,34.60Ten thousand,31.10Ten thousand,20.10Ten thousand,5.800Ten thousand,44.70Ten thousand,25.90Ten thousand,21.90Ten thousand,5.500Ten thousand,39.40Ten thousand,17.30Ten thousand,14.30Ten thousand,4.400Ten thousand,12.20Ten thousand,4.400Ten thousand,12.20Ten thousand,9.200Ten thousand,4000,2000,4000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.2Ten thousand,--,-126.2Ten thousand,--,--,--,--
Loan Income,--,-191.0Ten thousand,-191.0Ten thousand,-191.0Ten thousand,--,-170.9Ten thousand,-170.9Ten thousand,-170.9Ten thousand,--,-120.7Ten thousand,-120.7Ten thousand,-120.7Ten thousand,--,-159.0Ten thousand,-159.0Ten thousand,--,--,3498Ten thousand,--,3498Ten thousand,247.6Ten thousand,--,--,3000Ten thousand
related issuance expenses,--,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-23.50Ten thousand,-36.40Ten thousand,-13.80Ten thousand,-10.00Ten thousand,--,--,--,--,--,-53.20Ten thousand,--,-53.20Ten thousand,--,--,--,-53.10Ten thousand
Financing Activities Other Items,-25.70Ten thousand,-123.6Ten thousand,-73.40Ten thousand,-56.80Ten thousand,-33.00Ten thousand,1048Ten thousand,-59.00Ten thousand,-41.50Ten thousand,-24.20Ten thousand,2985Ten thousand,1954Ten thousand,968.4Ten thousand,-12.60Ten thousand,-32.20Ten thousand,-25.00Ten thousand,-176.6Ten thousand,-4.800Ten thousand,-281.8Ten thousand,-4.800Ten thousand,-281.8Ten thousand,-276.9Ten thousand,-24.50Ten thousand,-266.2Ten thousand,-73.60Ten thousand
Net Cash Flow from Financing Activities,-25.00Ten thousand,-320.5Ten thousand,-271.9Ten thousand,-256.9Ten thousand,-44.40Ten thousand,5684Ten thousand,4577Ten thousand,4591Ten thousand,-41.90Ten thousand,2873Ten thousand,1846Ten thousand,859.6Ten thousand,-7.100Ten thousand,1.370Hundred million,1.369Hundred million,1.369Hundred million,-4000,548.6Ten thousand,-4000,548.6Ten thousand,-20.10Ten thousand,-24.10Ten thousand,-266.0Ten thousand,2856Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,858.0Ten thousand,-7136Ten thousand,-7058Ten thousand,-7420Ten thousand,-7009Ten thousand,929.2Ten thousand,439.3Ten thousand,1912Ten thousand,-1398Ten thousand,-3885Ten thousand,-6124Ten thousand,-6620Ten thousand,-1914Ten thousand,9587Ten thousand,1.029Hundred million,1.183Hundred million,-531.5Ten thousand,537.1Ten thousand,-531.5Ten thousand,537.1Ten thousand,-782.2Ten thousand,-522.0Ten thousand,-505.2Ten thousand,189.3Ten thousand
Beginning balance of cash and cash equivalents,1247Ten thousand,8382Ten thousand,8382Ten thousand,8382Ten thousand,8382Ten thousand,7453Ten thousand,7453Ten thousand,7453Ten thousand,7453Ten thousand,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1751Ten thousand,1751Ten thousand,1751Ten thousand,1751Ten thousand,1214Ten thousand,1751Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1024Ten thousand
Ending balance of cash and cash equivalents,2105Ten thousand,1247Ten thousand,1324Ten thousand,962.7Ten thousand,1374Ten thousand,8382Ten thousand,7893Ten thousand,9365Ten thousand,6055Ten thousand,7453Ten thousand,5214Ten thousand,4718Ten thousand,9424Ten thousand,1.134Hundred million,1.205Hundred million,1.358Hundred million,1219Ten thousand,1751Ten thousand,1219Ten thousand,1751Ten thousand,431.5Ten thousand,691.7Ten thousand,708.5Ten thousand,1214Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
