0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2013-09-30
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.443Hundred million,1.391Hundred million,1.382Hundred million,--,1.076Hundred million,1.224Hundred million,1.203Hundred million,1.449Hundred million,1.384Hundred million,1.343Hundred million,1.528Hundred million,1.384Hundred million,1.343Hundred million,1.528Hundred million,1.493Hundred million,1.310Hundred million,1.421Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,2.380Hundred million,1.161Hundred million,--,--,--,--,6140Ten thousand,6270Ten thousand,1.500Hundred million,1.813Hundred million,--,--,--,4460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.02Hundred million,14.63Hundred million,15.10Hundred million,16.37Hundred million,16.29Hundred million,15.78Hundred million,16.08Hundred million,15.83Hundred million,16.57Hundred million,17.53Hundred million,14.03Hundred million,14.04Hundred million,15.10Hundred million,14.21Hundred million,14.35Hundred million,14.41Hundred million,13.18Hundred million,13.55Hundred million,13.70Hundred million,12.45Hundred million,13.64Hundred million,12.22Hundred million,10.23Hundred million,6.582Hundred million,6.504Hundred million,6.134Hundred million,6.106Hundred million,6.695Hundred million,6.807Hundred million,6.467Hundred million,5.936Hundred million,6.095Hundred million,5.774Hundred million,5.602Hundred million,6.003Hundred million,5.628Hundred million,5.874Hundred million,5.757Hundred million,6.041Hundred million,5.919Hundred million,5.924Hundred million,6.291Hundred million,5.919Hundred million,5.924Hundred million,6.291Hundred million,6.378Hundred million,6.305Hundred million,6.394Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.458Hundred million,3.037Hundred million,3.166Hundred million,3.287Hundred million,3.294Hundred million,3.346Hundred million,3.207Hundred million,2.964Hundred million,2.952Hundred million,2.852Hundred million,2.319Hundred million,2.809Hundred million,2.813Hundred million,2.879Hundred million,2.951Hundred million,2.944Hundred million,2.964Hundred million,3.076Hundred million,3.142Hundred million,3.316Hundred million,3.487Hundred million,3.981Hundred million,1.294Hundred million,1.366Hundred million,1.376Hundred million,1.402Hundred million,1.420Hundred million,1.418Hundred million,1.461Hundred million,1.456Hundred million,1.504Hundred million,1.476Hundred million,1.454Hundred million,1.460Hundred million,1.525Hundred million,1.544Hundred million,1.585Hundred million,1.580Hundred million,1.583Hundred million,1.555Hundred million,1.527Hundred million,1.579Hundred million,1.555Hundred million,1.527Hundred million,1.579Hundred million,1.595Hundred million,1.719Hundred million,1.719Hundred million
Intangible assets,11.43Hundred million,12.29Hundred million,12.86Hundred million,12.91Hundred million,13.47Hundred million,13.87Hundred million,13.77Hundred million,10.86Hundred million,11.12Hundred million,10.95Hundred million,8.080Hundred million,8.493Hundred million,8.851Hundred million,9.002Hundred million,9.139Hundred million,9.312Hundred million,9.391Hundred million,9.659Hundred million,9.607Hundred million,10.94Hundred million,11.01Hundred million,13.18Hundred million,3.121Hundred million,4.711Hundred million,4.773Hundred million,4.906Hundred million,4.873Hundred million,4.961Hundred million,5.178Hundred million,5.231Hundred million,5.239Hundred million,5.243Hundred million,5.162Hundred million,5.199Hundred million,5.415Hundred million,5.484Hundred million,5.639Hundred million,4.998Hundred million,4.596Hundred million,4.677Hundred million,4.648Hundred million,4.937Hundred million,4.677Hundred million,4.648Hundred million,4.937Hundred million,5.105Hundred million,5.561Hundred million,5.586Hundred million
goodwill,16.20Hundred million,17.79Hundred million,18.36Hundred million,17.88Hundred million,20.45Hundred million,20.62Hundred million,20.28Hundred million,15.61Hundred million,15.61Hundred million,15.63Hundred million,11.51Hundred million,11.33Hundred million,11.60Hundred million,11.66Hundred million,11.69Hundred million,11.76Hundred million,11.66Hundred million,11.86Hundred million,11.38Hundred million,11.43Hundred million,11.34Hundred million,12.57Hundred million,4.707Hundred million,5.868Hundred million,5.830Hundred million,5.873Hundred million,5.819Hundred million,5.832Hundred million,6.026Hundred million,6.512Hundred million,6.475Hundred million,6.391Hundred million,6.200Hundred million,6.163Hundred million,6.343Hundred million,6.358Hundred million,6.426Hundred million,5.692Hundred million,5.440Hundred million,5.489Hundred million,5.358Hundred million,5.587Hundred million,5.489Hundred million,5.358Hundred million,5.587Hundred million,5.707Hundred million,5.994Hundred million,5.858Hundred million
Other investments,8410Ten thousand,--,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.109Hundred million,1.267Hundred million,1.125Hundred million,1.150Hundred million,1.092Hundred million,1.060Hundred million,1.029Hundred million,1.012Hundred million,9650Ten thousand,8360Ten thousand,8040Ten thousand,9850Ten thousand,9270Ten thousand,9150Ten thousand,6470Ten thousand,4830Ten thousand,4730Ten thousand,4760Ten thousand,5060Ten thousand,5570Ten thousand,7810Ten thousand,5340Ten thousand,3210Ten thousand,3790Ten thousand,3720Ten thousand,3870Ten thousand,4280Ten thousand,4300Ten thousand,4220Ten thousand,4250Ten thousand,4110Ten thousand,3360Ten thousand,3420Ten thousand,3530Ten thousand,3110Ten thousand,3830Ten thousand,3860Ten thousand,4010Ten thousand,4210Ten thousand,4080Ten thousand,4260Ten thousand,4480Ten thousand,4080Ten thousand,4260Ten thousand,4480Ten thousand,4000Ten thousand,4600Ten thousand,4750Ten thousand
Other non-current assets,1.024Hundred million,1.578Hundred million,1.687Hundred million,1.114Hundred million,1.120Hundred million,1.188Hundred million,1.113Hundred million,1.059Hundred million,1.080Hundred million,1.060Hundred million,1.932Hundred million,1.283Hundred million,1.360Hundred million,1.281Hundred million,1.381Hundred million,1.463Hundred million,1.506Hundred million,1.530Hundred million,1.544Hundred million,1.614Hundred million,1.650Hundred million,1.725Hundred million,2.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,33.06Hundred million,35.97Hundred million,37.29Hundred million,36.34Hundred million,39.42Hundred million,40.07Hundred million,39.40Hundred million,31.51Hundred million,31.73Hundred million,31.33Hundred million,24.65Hundred million,24.90Hundred million,25.55Hundred million,25.74Hundred million,25.80Hundred million,25.96Hundred million,25.99Hundred million,26.60Hundred million,26.18Hundred million,27.85Hundred million,28.27Hundred million,31.99Hundred million,12.05Hundred million,12.32Hundred million,12.35Hundred million,12.57Hundred million,12.54Hundred million,12.64Hundred million,13.09Hundred million,13.62Hundred million,13.63Hundred million,13.45Hundred million,13.16Hundred million,13.18Hundred million,13.59Hundred million,13.77Hundred million,14.04Hundred million,12.67Hundred million,12.04Hundred million,12.13Hundred million,11.96Hundred million,12.55Hundred million,12.13Hundred million,11.96Hundred million,12.55Hundred million,12.81Hundred million,13.73Hundred million,13.64Hundred million
total assets,48.07Hundred million,50.59Hundred million,52.39Hundred million,52.72Hundred million,55.71Hundred million,55.85Hundred million,55.48Hundred million,47.34Hundred million,48.31Hundred million,48.86Hundred million,38.67Hundred million,38.94Hundred million,40.65Hundred million,39.95Hundred million,40.15Hundred million,40.37Hundred million,39.17Hundred million,40.15Hundred million,39.87Hundred million,40.30Hundred million,41.91Hundred million,44.21Hundred million,22.29Hundred million,18.91Hundred million,18.86Hundred million,18.70Hundred million,18.65Hundred million,19.34Hundred million,19.89Hundred million,20.09Hundred million,19.57Hundred million,19.54Hundred million,18.93Hundred million,18.78Hundred million,19.60Hundred million,19.40Hundred million,19.91Hundred million,18.43Hundred million,18.08Hundred million,18.05Hundred million,17.88Hundred million,18.84Hundred million,18.05Hundred million,17.88Hundred million,18.84Hundred million,19.18Hundred million,20.04Hundred million,20.03Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.502Hundred million,4.053Hundred million,4.448Hundred million,4.443Hundred million,4.525Hundred million,4.221Hundred million,4.515Hundred million,4.023Hundred million,4.130Hundred million,3.973Hundred million,3.710Hundred million,4.387Hundred million,4.284Hundred million,3.894Hundred million,3.613Hundred million,3.293Hundred million,2.938Hundred million,2.742Hundred million,2.716Hundred million,2.649Hundred million,2.979Hundred million,3.490Hundred million,2.285Hundred million,2.245Hundred million,2.077Hundred million,1.960Hundred million,1.968Hundred million,1.731Hundred million,1.752Hundred million,1.520Hundred million,1.580Hundred million,1.417Hundred million,1.323Hundred million,1.203Hundred million,1.357Hundred million,1.127Hundred million,1.056Hundred million,1.017Hundred million,1.043Hundred million,1.152Hundred million,1.180Hundred million,1.401Hundred million,1.152Hundred million,1.180Hundred million,1.401Hundred million,1.926Hundred million,1.696Hundred million,1.832Hundred million
Long-term liabilities(Current period portion),2380Ten thousand,2090Ten thousand,2060Ten thousand,1990Ten thousand,2000Ten thousand,2030Ten thousand,1970Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,2810Ten thousand,3630Ten thousand,3630Ten thousand,4670Ten thousand,4210Ten thousand,--,--,--,--,--,--,70.00Ten thousand,380.0Ten thousand,1880Ten thousand,1690Ten thousand,1620Ten thousand,1640Ten thousand,1380Ten thousand,1240Ten thousand,1200Ten thousand,1010Ten thousand,940.0Ten thousand,1120Ten thousand,900.0Ten thousand,900.0Ten thousand,1120Ten thousand,900.0Ten thousand,900.0Ten thousand,1500Ten thousand,1120Ten thousand,1000Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2280Ten thousand,2330Ten thousand,2310Ten thousand,1970Ten thousand,2540Ten thousand,2570Ten thousand,2140Ten thousand,2380Ten thousand,2570Ten thousand,2140Ten thousand,2380Ten thousand,2070Ten thousand,1100Ten thousand,1210Ten thousand
Other current liabilities,2.563Hundred million,2.766Hundred million,2.865Hundred million,3.031Hundred million,2.537Hundred million,3.162Hundred million,3.317Hundred million,3.189Hundred million,4.126Hundred million,2.406Hundred million,2.057Hundred million,2.575Hundred million,2.461Hundred million,2.519Hundred million,2.537Hundred million,2.440Hundred million,2.468Hundred million,2.547Hundred million,2.265Hundred million,2.116Hundred million,2.058Hundred million,2.194Hundred million,1.170Hundred million,1.237Hundred million,1.175Hundred million,1.252Hundred million,1.371Hundred million,1.331Hundred million,1.333Hundred million,1.453Hundred million,1.357Hundred million,1.180Hundred million,1.195Hundred million,1.234Hundred million,1.255Hundred million,1.272Hundred million,1.154Hundred million,1.126Hundred million,1.231Hundred million,1.133Hundred million,1.074Hundred million,1.063Hundred million,1.133Hundred million,1.074Hundred million,1.063Hundred million,1.171Hundred million,1.176Hundred million,1.197Hundred million
payable salaries and benefits,9370Ten thousand,9310Ten thousand,1.220Hundred million,1.137Hundred million,1.161Hundred million,8510Ten thousand,9960Ten thousand,8550Ten thousand,8750Ten thousand,9310Ten thousand,9700Ten thousand,1.054Hundred million,9990Ten thousand,8380Ten thousand,1.235Hundred million,1.056Hundred million,9560Ten thousand,8080Ten thousand,9610Ten thousand,8780Ten thousand,7820Ten thousand,8620Ten thousand,7040Ten thousand,6890Ten thousand,5550Ten thousand,5350Ten thousand,7190Ten thousand,6680Ten thousand,5580Ten thousand,4970Ten thousand,6690Ten thousand,6320Ten thousand,5050Ten thousand,4760Ten thousand,5730Ten thousand,4990Ten thousand,4950Ten thousand,4070Ten thousand,6230Ten thousand,5770Ten thousand,5110Ten thousand,4640Ten thousand,5770Ten thousand,5110Ten thousand,4640Ten thousand,6960Ten thousand,4330Ten thousand,5960Ten thousand
Other current liabilities,2.702Hundred million,2.938Hundred million,3.152Hundred million,3.326Hundred million,3.698Hundred million,3.871Hundred million,3.885Hundred million,3.626Hundred million,3.907Hundred million,5.229Hundred million,4.041Hundred million,2.531Hundred million,2.999Hundred million,3.043Hundred million,2.966Hundred million,3.441Hundred million,2.843Hundred million,2.377Hundred million,2.216Hundred million,1.684Hundred million,1.766Hundred million,1.831Hundred million,1.734Hundred million,1.092Hundred million,1.251Hundred million,1.358Hundred million,1.259Hundred million,1.765Hundred million,1.658Hundred million,1.712Hundred million,1.323Hundred million,9790Ten thousand,9060Ten thousand,7750Ten thousand,7860Ten thousand,7560Ten thousand,7190Ten thousand,7020Ten thousand,7970Ten thousand,7350Ten thousand,7930Ten thousand,7590Ten thousand,7350Ten thousand,7930Ten thousand,7590Ten thousand,7610Ten thousand,9710Ten thousand,8090Ten thousand
Total current liabilities,9.942Hundred million,10.90Hundred million,11.89Hundred million,12.14Hundred million,12.12Hundred million,12.31Hundred million,12.91Hundred million,11.79Hundred million,13.14Hundred million,12.64Hundred million,10.78Hundred million,10.55Hundred million,10.74Hundred million,10.29Hundred million,10.35Hundred million,10.23Hundred million,9.205Hundred million,8.755Hundred million,8.521Hundred million,7.690Hundred million,8.052Hundred million,8.798Hundred million,5.893Hundred million,5.263Hundred million,5.058Hundred million,5.105Hundred million,5.317Hundred million,5.495Hundred million,5.308Hundred million,5.220Hundred million,5.117Hundred million,4.377Hundred million,4.091Hundred million,3.852Hundred million,4.337Hundred million,4.011Hundred million,3.775Hundred million,3.550Hundred million,4.042Hundred million,3.966Hundred million,3.862Hundred million,4.015Hundred million,3.966Hundred million,3.862Hundred million,4.015Hundred million,4.911Hundred million,4.498Hundred million,4.655Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.841Hundred million,2.955Hundred million,3.143Hundred million,2.695Hundred million,3.145Hundred million,3.457Hundred million,3.512Hundred million,2.884Hundred million,2.976Hundred million,2.911Hundred million,2.102Hundred million,1.822Hundred million,1.907Hundred million,1.904Hundred million,2.067Hundred million,2.008Hundred million,1.993Hundred million,2.047Hundred million,1.858Hundred million,1.876Hundred million,1.875Hundred million,2.154Hundred million,6160Ten thousand,7080Ten thousand,7940Ten thousand,7770Ten thousand,7640Ten thousand,6660Ten thousand,6200Ten thousand,5710Ten thousand,7570Ten thousand,6160Ten thousand,4540Ten thousand,3680Ten thousand,2260Ten thousand,3190Ten thousand,3270Ten thousand,3160Ten thousand,2940Ten thousand,4900Ten thousand,4910Ten thousand,5370Ten thousand,4900Ten thousand,4910Ten thousand,5370Ten thousand,5540Ten thousand,7400Ten thousand,7540Ten thousand
Long-term liabilities,18.93Hundred million,18.85Hundred million,18.72Hundred million,20.69Hundred million,20.87Hundred million,20.22Hundred million,19.90Hundred million,13.29Hundred million,13.04Hundred million,18.90Hundred million,12.22Hundred million,12.15Hundred million,12.14Hundred million,12.13Hundred million,12.13Hundred million,12.12Hundred million,12.12Hundred million,13.68Hundred million,15.16Hundred million,16.75Hundred million,18.27Hundred million,18.23Hundred million,6.195Hundred million,3.232Hundred million,3.617Hundred million,3.648Hundred million,3.446Hundred million,4.244Hundred million,4.784Hundred million,4.770Hundred million,4.469Hundred million,5.784Hundred million,6.064Hundred million,6.379Hundred million,5.951Hundred million,6.246Hundred million,7.000Hundred million,6.129Hundred million,5.187Hundred million,5.191Hundred million,5.618Hundred million,6.081Hundred million,5.191Hundred million,5.618Hundred million,6.081Hundred million,5.435Hundred million,6.405Hundred million,6.543Hundred million
Other non-current liabilities,1.110Hundred million,1.390Hundred million,1.551Hundred million,9350Ten thousand,8790Ten thousand,7090Ten thousand,6270Ten thousand,6010Ten thousand,5720Ten thousand,5380Ten thousand,5180Ten thousand,6060Ten thousand,6120Ten thousand,6340Ten thousand,7080Ten thousand,7180Ten thousand,6950Ten thousand,6880Ten thousand,6610Ten thousand,5790Ten thousand,5570Ten thousand,6000Ten thousand,4490Ten thousand,6030Ten thousand,5390Ten thousand,5200Ten thousand,4730Ten thousand,5850Ten thousand,5620Ten thousand,5540Ten thousand,2670Ten thousand,2810Ten thousand,2760Ten thousand,2770Ten thousand,2940Ten thousand,3020Ten thousand,2880Ten thousand,3060Ten thousand,3130Ten thousand,3310Ten thousand,3370Ten thousand,3520Ten thousand,3310Ten thousand,3370Ten thousand,3520Ten thousand,3380Ten thousand,3980Ten thousand,4140Ten thousand
Other long-term payables,8490Ten thousand,1.020Hundred million,1.093Hundred million,1.000Hundred million,1.015Hundred million,1.050Hundred million,1.014Hundred million,1.082Hundred million,1.080Hundred million,1.116Hundred million,1.013Hundred million,--,--,--,1.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7770Ten thousand,1.318Hundred million,1.411Hundred million,8460Ten thousand,8530Ten thousand,9200Ten thousand,8810Ten thousand,8300Ten thousand,8320Ten thousand,8230Ten thousand,7050Ten thousand,9670Ten thousand,1.044Hundred million,9690Ten thousand,1.056Hundred million,1.128Hundred million,1.164Hundred million,1.199Hundred million,1.209Hundred million,1.262Hundred million,1.308Hundred million,1.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,1.346Hundred million,1.426Hundred million,1.465Hundred million,--,1.642Hundred million,1.638Hundred million,1.718Hundred million,1.668Hundred million,1.593Hundred million,1.579Hundred million,1.620Hundred million,1.313Hundred million,1.142Hundred million,1.146Hundred million,1.178Hundred million,1.205Hundred million,1.231Hundred million,1.300Hundred million,1.291Hundred million,1.296Hundred million,1.374Hundred million,1.329Hundred million,1.396Hundred million,2.327Hundred million,2.159Hundred million,2.188Hundred million,2.151Hundred million,2.187Hundred million,1.886Hundred million,1.851Hundred million,1.968Hundred million,1.886Hundred million,1.851Hundred million,1.968Hundred million,2.009Hundred million,1.930Hundred million,1.903Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,24.51Hundred million,25.53Hundred million,25.92Hundred million,26.17Hundred million,26.76Hundred million,26.35Hundred million,25.94Hundred million,18.69Hundred million,18.50Hundred million,24.29Hundred million,16.82Hundred million,16.89Hundred million,17.13Hundred million,17.11Hundred million,17.48Hundred million,17.62Hundred million,17.61Hundred million,19.34Hundred million,20.56Hundred million,22.06Hundred million,23.59Hundred million,23.97Hundred million,8.695Hundred million,5.685Hundred million,6.096Hundred million,6.123Hundred million,5.888Hundred million,6.726Hundred million,7.266Hundred million,7.186Hundred million,6.789Hundred million,8.055Hundred million,8.123Hundred million,8.420Hundred million,8.798Hundred million,9.026Hundred million,9.803Hundred million,8.902Hundred million,7.981Hundred million,7.898Hundred million,8.297Hundred million,8.938Hundred million,7.898Hundred million,8.297Hundred million,8.938Hundred million,8.336Hundred million,9.473Hundred million,9.614Hundred million
total liabilities,34.45Hundred million,36.43Hundred million,37.81Hundred million,38.30Hundred million,38.88Hundred million,38.66Hundred million,38.85Hundred million,30.48Hundred million,31.64Hundred million,36.93Hundred million,27.60Hundred million,27.43Hundred million,27.87Hundred million,27.40Hundred million,27.83Hundred million,27.85Hundred million,26.81Hundred million,28.09Hundred million,29.08Hundred million,29.75Hundred million,31.64Hundred million,32.77Hundred million,14.59Hundred million,10.95Hundred million,11.15Hundred million,11.23Hundred million,11.21Hundred million,12.22Hundred million,12.57Hundred million,12.41Hundred million,11.91Hundred million,12.43Hundred million,12.21Hundred million,12.27Hundred million,13.14Hundred million,13.04Hundred million,13.58Hundred million,12.45Hundred million,12.02Hundred million,11.86Hundred million,12.16Hundred million,12.95Hundred million,11.86Hundred million,12.16Hundred million,12.95Hundred million,13.25Hundred million,13.97Hundred million,14.27Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
