0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Depreciation and amortization,--,22.19Hundred million,16.54Hundred million,10.88Hundred million,--,20.71Hundred million,15.42Hundred million,10.21Hundred million,5.060Hundred million,20.09Hundred million,15.04Hundred million,10.04Hundred million,4.980Hundred million,18.42Hundred million,13.88Hundred million,9.010Hundred million,4.380Hundred million,17.21Hundred million,12.85Hundred million,8.590Hundred million,4.290Hundred million,17.14Hundred million,12.75Hundred million,8.400Hundred million,4.160Hundred million,17.25Hundred million,12.90Hundred million,8.650Hundred million,4.310Hundred million,17.36Hundred million,13.08Hundred million,8.750Hundred million,4.420Hundred million,17.63Hundred million,13.26Hundred million,8.910Hundred million,4.450Hundred million,17.38Hundred million,12.87Hundred million,8.550Hundred million,4.270Hundred million,11.76Hundred million,7.970Hundred million,--,--,8.150Hundred million,--,--,--,7.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,4.640Hundred million,7600Ten thousand,7600Ten thousand,--,19.15Hundred million,6600Ten thousand,6600Ten thousand,--,12.48Hundred million,12.36Hundred million,2600Ten thousand,100.0Ten thousand,8.730Hundred million,8.110Hundred million,8.100Hundred million,800.0Ten thousand,13.07Hundred million,2900Ten thousand,2700Ten thousand,300.0Ten thousand,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,11.45Hundred million,21.62Hundred million,15.73Hundred million,10.11Hundred million,10.47Hundred million,19.76Hundred million,14.16Hundred million,10.02Hundred million,4.860Hundred million,19.33Hundred million,14.58Hundred million,9.100Hundred million,4.150Hundred million,16.65Hundred million,12.27Hundred million,7.890Hundred million,3.810Hundred million,14.16Hundred million,10.70Hundred million,6.980Hundred million,3.570Hundred million,15.83Hundred million,12.04Hundred million,8.320Hundred million,4.240Hundred million,10.02Hundred million,12.25Hundred million,8.360Hundred million,4.210Hundred million,12.26Hundred million,1.050Hundred million,7.730Hundred million,3.750Hundred million,15.92Hundred million,13.09Hundred million,8.230Hundred million,4.060Hundred million,15.69Hundred million,11.34Hundred million,7.280Hundred million,4.010Hundred million,11.63Hundred million,9.040Hundred million,-1.170Hundred million,1.960Hundred million,11.31Hundred million,-2400Ten thousand,500.0Ten thousand,100.0Ten thousand,10.51Hundred million,3100Ten thousand,1700Ten thousand,800.0Ten thousand,100.0Ten thousand,1.370Hundred million,8900Ten thousand,4100Ten thousand,2.060Hundred million,18.37Hundred million,1.170Hundred million,8400Ten thousand,1.810Hundred million,1.510Hundred million,1.100Hundred million,7300Ten thousand,7700Ten thousand,-2700Ten thousand,-6200Ten thousand,-7600Ten thousand,1.430Hundred million,-3840Ten thousand,-2990Ten thousand,-1810Ten thousand,1.880Hundred million,2.023Hundred million,2.062Hundred million,-2230Ten thousand,7060Ten thousand,-2230Ten thousand,7060Ten thousand,-130.0Ten thousand,2010Ten thousand,-180.0Ten thousand,-5160Ten thousand
Operating Expenses,13.39Hundred million,50.89Hundred million,37.47Hundred million,24.49Hundred million,12.33Hundred million,47.12Hundred million,34.41Hundred million,23.60Hundred million,11.68Hundred million,45.78Hundred million,34.39Hundred million,22.28Hundred million,10.67Hundred million,40.65Hundred million,30.04Hundred million,19.27Hundred million,9.420Hundred million,39.72Hundred million,28.96Hundred million,19.84Hundred million,10.86Hundred million,43.19Hundred million,29.65Hundred million,20.28Hundred million,9.680Hundred million,52.11Hundred million,30.17Hundred million,20.29Hundred million,9.840Hundred million,48.04Hundred million,31.01Hundred million,19.88Hundred million,9.790Hundred million,49.50Hundred million,40.02Hundred million,29.03Hundred million,10.80Hundred million,53.55Hundred million,29.97Hundred million,19.80Hundred million,10.27Hundred million,30.52Hundred million,21.58Hundred million,12.03Hundred million,5.600Hundred million,24.58Hundred million,17.87Hundred million,12.10Hundred million,5.940Hundred million,23.78Hundred million,17.57Hundred million,11.49Hundred million,5.350Hundred million,21.29Hundred million,3.700Hundred million,2.470Hundred million,1.230Hundred million,5.190Hundred million,21.93Hundred million,3.510Hundred million,1.950Hundred million,6.930Hundred million,5.310Hundred million,3.640Hundred million,1.980Hundred million,5.810Hundred million,3.480Hundred million,1.800Hundred million,3600Ten thousand,6.140Hundred million,3.947Hundred million,2.552Hundred million,1.388Hundred million,7.693Hundred million,5.682Hundred million,4.241Hundred million,8050Ten thousand,5.415Hundred million,8050Ten thousand,5.415Hundred million,3.318Hundred million,2.198Hundred million,9970Ten thousand,4.237Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,--,--,-1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,10.94Hundred million,33.39Hundred million,25.46Hundred million,17.08Hundred million,10.12Hundred million,43.11Hundred million,32.24Hundred million,22.30Hundred million,13.60Hundred million,30.18Hundred million,19.46Hundred million,11.26Hundred million,6.540Hundred million,26.31Hundred million,16.94Hundred million,13.39Hundred million,7.390Hundred million,22.02Hundred million,16.84Hundred million,10.43Hundred million,4.310Hundred million,19.21Hundred million,16.87Hundred million,10.59Hundred million,5.610Hundred million,7.680Hundred million,14.02Hundred million,9.010Hundred million,4.910Hundred million,9.270Hundred million,10.82Hundred million,8.080Hundred million,4.300Hundred million,6.890Hundred million,1.190Hundred million,-2.260Hundred million,2.620Hundred million,2.260Hundred million,9.750Hundred million,6.190Hundred million,2.270Hundred million,15.69Hundred million,10.38Hundred million,7.310Hundred million,4.200Hundred million,13.75Hundred million,11.12Hundred million,7.760Hundred million,4.260Hundred million,16.12Hundred million,12.32Hundred million,8.590Hundred million,5.270Hundred million,18.67Hundred million,13.56Hundred million,8.990Hundred million,4.390Hundred million,14.07Hundred million,-3.950Hundred million,8.950Hundred million,4.790Hundred million,14.81Hundred million,10.25Hundred million,6.310Hundred million,2.800Hundred million,25.33Hundred million,23.00Hundred million,16.11Hundred million,8.150Hundred million,18.65Hundred million,14.12Hundred million,9.130Hundred million,3.506Hundred million,10.70Hundred million,7.715Hundred million,4.442Hundred million,3.583Hundred million,11.71Hundred million,3.583Hundred million,11.71Hundred million,8.676Hundred million,7.235Hundred million,4.640Hundred million,12.86Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,--,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2000Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,3200Ten thousand,2700Ten thousand,2000Ten thousand,1000Ten thousand,4800Ten thousand,3800Ten thousand,2200Ten thousand,900.0Ten thousand,3300Ten thousand,2400Ten thousand,1600Ten thousand,700.0Ten thousand,3800Ten thousand,3000Ten thousand,2300Ten thousand,1500Ten thousand,7400Ten thousand,5500Ten thousand,3800Ten thousand,2200Ten thousand,1.410Hundred million,1.100Hundred million,--,--,1.010Hundred million,--,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2080Ten thousand,1160Ten thousand,490.0Ten thousand,1720Ten thousand,1180Ten thousand,700.0Ten thousand,300.0Ten thousand,720.0Ten thousand,300.0Ten thousand,720.0Ten thousand,430.0Ten thousand,250.0Ten thousand,110.0Ten thousand,670.0Ten thousand
Interest expenses,-3.490Hundred million,-13.64Hundred million,-10.26Hundred million,-6.880Hundred million,-3.490Hundred million,-12.36Hundred million,-9.140Hundred million,-6.000Hundred million,-2.940Hundred million,-11.47Hundred million,-8.710Hundred million,-5.750Hundred million,-2.890Hundred million,-11.79Hundred million,-8.920Hundred million,-5.970Hundred million,-2.960Hundred million,-11.92Hundred million,-8.980Hundred million,-6.000Hundred million,-3.010Hundred million,-12.18Hundred million,-9.150Hundred million,-6.120Hundred million,-3.060Hundred million,-11.60Hundred million,-8.560Hundred million,-5.700Hundred million,-2.820Hundred million,-11.16Hundred million,-8.420Hundred million,-5.670Hundred million,-2.870Hundred million,-12.17Hundred million,-9.160Hundred million,-6.120Hundred million,-3.060Hundred million,-11.18Hundred million,-8.310Hundred million,-5.510Hundred million,-2.730Hundred million,-8.880Hundred million,-6.230Hundred million,-3.030Hundred million,-1.400Hundred million,-6.110Hundred million,-3.790Hundred million,-2.550Hundred million,-1.280Hundred million,-5.680Hundred million,-3.880Hundred million,-2.590Hundred million,-1.310Hundred million,-5.730Hundred million,-4.470Hundred million,-3.010Hundred million,-1.510Hundred million,-5.920Hundred million,-4.330Hundred million,-2.880Hundred million,-1.470Hundred million,-5.850Hundred million,-4.400Hundred million,-2.870Hundred million,-1.420Hundred million,-5.770Hundred million,-4.430Hundred million,-2.970Hundred million,-1.570Hundred million,-6.530Hundred million,-5.149Hundred million,-3.441Hundred million,-1.733Hundred million,-6.761Hundred million,-5.022Hundred million,-3.412Hundred million,-1.628Hundred million,-6.717Hundred million,-1.628Hundred million,-6.717Hundred million,-4.953Hundred million,-3.293Hundred million,-1.647Hundred million,-8.344Hundred million
Equity investment gains and losses,1.550Hundred million,5.600Hundred million,4.310Hundred million,2.840Hundred million,1.370Hundred million,5.890Hundred million,4.340Hundred million,3.070Hundred million,1.470Hundred million,6.370Hundred million,4.920Hundred million,2.990Hundred million,1.360Hundred million,6.080Hundred million,4.230Hundred million,2.660Hundred million,1.310Hundred million,3.280Hundred million,2.360Hundred million,1.300Hundred million,2200Ten thousand,3.750Hundred million,2.600Hundred million,1.670Hundred million,8000Ten thousand,3.960Hundred million,2.790Hundred million,1.740Hundred million,8200Ten thousand,4.340Hundred million,3.470Hundred million,2.320Hundred million,1.070Hundred million,3.970Hundred million,3.020Hundred million,1.980Hundred million,9700Ten thousand,3.350Hundred million,2.360Hundred million,1.440Hundred million,5100Ten thousand,26.88Hundred million,25.77Hundred million,--,--,1.340Hundred million,--,--,--,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.46Hundred million,-9.380Hundred million,-9.380Hundred million,-9.380Hundred million,-1.860Hundred million,-1.860Hundred million,-7200Ten thousand,-7400Ten thousand,-3200Ten thousand,--,--,--,--,--,--,--,-4.300Hundred million,-1.120Hundred million,-1.120Hundred million,-1.120Hundred million,-13.59Hundred million,-4.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2200Ten thousand,4.510Hundred million,4.270Hundred million,1.060Hundred million,5500Ten thousand,2.070Hundred million,1.140Hundred million,6000Ten thousand,2800Ten thousand,3400Ten thousand,900.0Ten thousand,1400Ten thousand,600.0Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,--,-3500Ten thousand,-800.0Ten thousand,1300Ten thousand,700.0Ten thousand,1.400Hundred million,1.510Hundred million,1.430Hundred million,1200Ten thousand,3.110Hundred million,1.730Hundred million,1.190Hundred million,2500Ten thousand,2.570Hundred million,4.020Hundred million,3.750Hundred million,3.490Hundred million,1.480Hundred million,1.160Hundred million,6800Ten thousand,3300Ten thousand,1.290Hundred million,9700Ten thousand,5900Ten thousand,1600Ten thousand,7400Ten thousand,5800Ten thousand,--,--,8100Ten thousand,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,1130Ten thousand,200.0Ten thousand,2640Ten thousand,1880Ten thousand,1610Ten thousand,810.0Ten thousand,2710Ten thousand,810.0Ten thousand,2710Ten thousand,1250Ten thousand,1360Ten thousand,550.0Ten thousand,2180Ten thousand
