0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28,2013-12-28,2012-12-29
Total current assets,14.69Hundred million,14.78Hundred million,14.58Hundred million,13.85Hundred million,13.33Hundred million,12.83Hundred million,12.21Hundred million,11.83Hundred million,11.55Hundred million,11.35Hundred million,11.23Hundred million,10.86Hundred million,10.32Hundred million,9.481Hundred million,8.855Hundred million,8.116Hundred million,7.548Hundred million,7.317Hundred million,6.767Hundred million,6.449Hundred million,6.285Hundred million,6.417Hundred million,2.783Hundred million,2.722Hundred million,2.644Hundred million,3.509Hundred million,2.911Hundred million,2.693Hundred million,2.444Hundred million,2.401Hundred million,2.499Hundred million,2.421Hundred million,2.313Hundred million,2.164Hundred million,2.092Hundred million,2.076Hundred million,1.879Hundred million,1.781Hundred million,1.802Hundred million,1.706Hundred million,1.653Hundred million,1.578Hundred million,1.653Hundred million,1.578Hundred million,1.590Hundred million,1.829Hundred million,1.908Hundred million,1.893Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.272Hundred million,1.239Hundred million,1.201Hundred million,1.155Hundred million,1.068Hundred million,1.036Hundred million,1.042Hundred million,9988Ten thousand,9762Ten thousand,9198Ten thousand,8425Ten thousand,8299Ten thousand,8169Ten thousand,8209Ten thousand,8569Ten thousand,8802Ten thousand,8768Ten thousand,8795Ten thousand,9272Ten thousand,9552Ten thousand,9697Ten thousand,9842Ten thousand,5245Ten thousand,5278Ten thousand,5053Ten thousand,1887Ten thousand,4314Ten thousand,4305Ten thousand,4380Ten thousand,4481Ten thousand,4232Ten thousand,4202Ten thousand,4318Ten thousand,4423Ten thousand,4432Ten thousand,4348Ten thousand,4307Ten thousand,4449Ten thousand,4594Ten thousand,4754Ten thousand,4780Ten thousand,4963Ten thousand,4780Ten thousand,4963Ten thousand,5074Ten thousand,4724Ten thousand,4744Ten thousand,4321Ten thousand
Intangible assets,1.190Hundred million,1.275Hundred million,1.281Hundred million,1.412Hundred million,1.543Hundred million,1.674Hundred million,1.807Hundred million,1.945Hundred million,2.084Hundred million,2.222Hundred million,2.360Hundred million,2.497Hundred million,2.635Hundred million,2.773Hundred million,2.929Hundred million,3.059Hundred million,3.182Hundred million,3.184Hundred million,3.309Hundred million,3.446Hundred million,3.582Hundred million,3.720Hundred million,2508Ten thousand,2581Ten thousand,2657Ten thousand,744.8Ten thousand,410.1Ten thousand,413.6Ten thousand,317.1Ten thousand,220.6Ten thousand,225.8Ten thousand,30.90Ten thousand,36.10Ten thousand,41.20Ten thousand,55.20Ten thousand,98.90Ten thousand,142.5Ten thousand,186.7Ten thousand,240.3Ten thousand,288.6Ten thousand,332.6Ten thousand,429.4Ten thousand,332.6Ten thousand,429.4Ten thousand,525.5Ten thousand,628.0Ten thousand,786.4Ten thousand,1098Ten thousand
goodwill,3.300Hundred million,3.300Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.158Hundred million,3.139Hundred million,3.139Hundred million,3.139Hundred million,3.066Hundred million,3.076Hundred million,3.076Hundred million,3.076Hundred million,3.071Hundred million,2631Ten thousand,2631Ten thousand,2637Ten thousand,2250Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1023Ten thousand,1010Ten thousand,975.6Ten thousand,922.7Ten thousand,894.0Ten thousand,966.5Ten thousand,968.0Ten thousand,959.2Ten thousand,941.5Ten thousand,967.8Ten thousand,959.0Ten thousand,939.1Ten thousand,1049Ten thousand,939.1Ten thousand,1049Ten thousand,1104Ten thousand,1168Ten thousand,1174Ten thousand,1135Ten thousand
Deferred income tax assets(Non-current),4664Ten thousand,4281Ten thousand,3476Ten thousand,2937Ten thousand,2425Ten thousand,1884Ten thousand,1837Ten thousand,832.0Ten thousand,478.7Ten thousand,477.8Ten thousand,428.7Ten thousand,446.1Ten thousand,466.9Ten thousand,482.2Ten thousand,225.4Ten thousand,226.3Ten thousand,233.2Ten thousand,223.5Ten thousand,129.2Ten thousand,128.5Ten thousand,139.7Ten thousand,145.6Ten thousand,366.4Ten thousand,280.7Ten thousand,247.3Ten thousand,1281Ten thousand,705.0Ten thousand,740.5Ten thousand,967.1Ten thousand,1192Ten thousand,1647Ten thousand,1783Ten thousand,1910Ten thousand,1740Ten thousand,131.9Ten thousand,127.2Ten thousand,119.1Ten thousand,111.8Ten thousand,38.50Ten thousand,38.70Ten thousand,39.30Ten thousand,41.00Ten thousand,39.30Ten thousand,41.00Ten thousand,36.20Ten thousand,434.4Ten thousand,433.8Ten thousand,367.1Ten thousand
Other non-current assets,2291Ten thousand,1545Ten thousand,1667Ten thousand,1835Ten thousand,1942Ten thousand,2081Ten thousand,2190Ten thousand,1925Ten thousand,2115Ten thousand,2523Ten thousand,2481Ten thousand,2283Ten thousand,2448Ten thousand,2172Ten thousand,2307Ten thousand,2481Ten thousand,2678Ten thousand,2134Ten thousand,2144Ten thousand,2286Ten thousand,2365Ten thousand,2794Ten thousand,44.10Ten thousand,44.60Ten thousand,44.00Ten thousand,550.6Ten thousand,45.60Ten thousand,33.20Ten thousand,34.50Ten thousand,41.30Ten thousand,38.90Ten thousand,39.90Ten thousand,40.50Ten thousand,47.40Ten thousand,52.60Ten thousand,--,52.50Ten thousand,53.30Ten thousand,49.70Ten thousand,54.10Ten thousand,55.40Ten thousand,55.90Ten thousand,55.40Ten thousand,55.90Ten thousand,59.30Ten thousand,67.90Ten thousand,69.60Ten thousand,92.40Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,999.6Ten thousand,1077Ten thousand,1157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.457Hundred million,6.396Hundred million,6.154Hundred million,6.202Hundred million,6.205Hundred million,6.264Hundred million,6.410Hundred million,6.378Hundred million,6.477Hundred million,6.600Hundred million,6.651Hundred million,6.758Hundred million,6.902Hundred million,7.017Hundred million,7.178Hundred million,7.349Hundred million,7.489Hundred million,7.365Hundred million,7.540Hundred million,7.719Hundred million,7.879Hundred million,8.069Hundred million,1.179Hundred million,1.189Hundred million,1.180Hundred million,6713Ten thousand,6535Ten thousand,6553Ten thousand,6759Ten thousand,6959Ten thousand,7154Ten thousand,7031Ten thousand,7227Ten thousand,7145Ten thousand,5639Ten thousand,5543Ten thousand,5580Ten thousand,5743Ten thousand,5891Ten thousand,6095Ten thousand,6146Ten thousand,6539Ten thousand,6146Ten thousand,6539Ten thousand,6799Ten thousand,7022Ten thousand,7208Ten thousand,7014Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,21.15Hundred million,21.17Hundred million,20.73Hundred million,20.05Hundred million,19.53Hundred million,19.10Hundred million,18.62Hundred million,18.21Hundred million,18.03Hundred million,17.95Hundred million,17.88Hundred million,17.61Hundred million,17.22Hundred million,16.50Hundred million,16.03Hundred million,15.46Hundred million,15.04Hundred million,14.68Hundred million,14.31Hundred million,14.17Hundred million,14.16Hundred million,14.49Hundred million,3.962Hundred million,3.911Hundred million,3.823Hundred million,4.180Hundred million,3.565Hundred million,3.348Hundred million,3.120Hundred million,3.097Hundred million,3.214Hundred million,3.124Hundred million,3.035Hundred million,2.878Hundred million,2.656Hundred million,2.636Hundred million,2.437Hundred million,2.355Hundred million,2.391Hundred million,2.316Hundred million,2.268Hundred million,2.232Hundred million,2.268Hundred million,2.232Hundred million,2.270Hundred million,2.531Hundred million,2.628Hundred million,2.595Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5536Ten thousand,5626Ten thousand,4799Ten thousand,5137Ten thousand,5591Ten thousand,4987Ten thousand,4447Ten thousand,4960Ten thousand,5370Ten thousand,5453Ten thousand,6395Ten thousand,7225Ten thousand,7076Ten thousand,5335Ten thousand,5087Ten thousand,4669Ten thousand,4562Ten thousand,4018Ten thousand,3749Ten thousand,3432Ten thousand,3221Ten thousand,2774Ten thousand,1754Ten thousand,1946Ten thousand,1890Ten thousand,1698Ten thousand,2087Ten thousand,1898Ten thousand,1849Ten thousand,1386Ten thousand,1718Ten thousand,1493Ten thousand,1861Ten thousand,1134Ten thousand,856.2Ten thousand,1100Ten thousand,1321Ten thousand,1168Ten thousand,1588Ten thousand,1336Ten thousand,1191Ten thousand,1020Ten thousand,1191Ten thousand,1020Ten thousand,594.8Ten thousand,698.2Ten thousand,1060Ten thousand,639.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.2Ten thousand,111.7Ten thousand,162.3Ten thousand,--,318.3Ten thousand,313.3Ten thousand,356.5Ten thousand,268.0Ten thousand,168.9Ten thousand,125.8Ten thousand,98.30Ten thousand,81.30Ten thousand,27.80Ten thousand,60.80Ten thousand,70.40Ten thousand,177.1Ten thousand,123.6Ten thousand,103.9Ten thousand,92.40Ten thousand,101.7Ten thousand,92.40Ten thousand,101.7Ten thousand,63.90Ten thousand,12.10Ten thousand,75.80Ten thousand,42.40Ten thousand
Unearned and accrued expenses,4167Ten thousand,4997Ten thousand,4359Ten thousand,4045Ten thousand,3526Ten thousand,4206Ten thousand,3933Ten thousand,3597Ten thousand,3780Ten thousand,4884Ten thousand,4535Ten thousand,--,--,4304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3896Ten thousand,3774Ten thousand,--,4264Ten thousand,4096Ten thousand,2893Ten thousand,3708Ten thousand,3106Ten thousand,3513Ten thousand,2940Ten thousand,2620Ten thousand,--,--,--,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.80Ten thousand
Deferred revenue(Current),3921Ten thousand,3383Ten thousand,2677Ten thousand,2817Ten thousand,2635Ten thousand,2476Ten thousand,2283Ten thousand,2407Ten thousand,2770Ten thousand,3016Ten thousand,2878Ten thousand,3212Ten thousand,3646Ten thousand,2998Ten thousand,2655Ten thousand,2119Ten thousand,2142Ten thousand,1433Ten thousand,1587Ten thousand,1566Ten thousand,1557Ten thousand,1263Ten thousand,737.0Ten thousand,986.5Ten thousand,1064Ten thousand,676.7Ten thousand,1170Ten thousand,896.2Ten thousand,902.9Ten thousand,740.8Ten thousand,722.9Ten thousand,1105Ten thousand,1217Ten thousand,916.8Ten thousand,1680Ten thousand,2560Ten thousand,1601Ten thousand,1279Ten thousand,1099Ten thousand,1056Ten thousand,805.4Ten thousand,1002Ten thousand,805.4Ten thousand,1002Ten thousand,594.4Ten thousand,787.0Ten thousand,2175Ten thousand,848.5Ten thousand
Other current liabilities,3824Ten thousand,3003Ten thousand,2639Ten thousand,2843Ten thousand,2953Ten thousand,3103Ten thousand,2913Ten thousand,2730Ten thousand,2921Ten thousand,2703Ten thousand,3148Ten thousand,3334Ten thousand,3972Ten thousand,2816Ten thousand,2856Ten thousand,2434Ten thousand,3044Ten thousand,2850Ten thousand,1281Ten thousand,1361Ten thousand,1716Ten thousand,1917Ten thousand,870.2Ten thousand,730.8Ten thousand,685.9Ten thousand,754.3Ten thousand,847.0Ten thousand,850.8Ten thousand,712.0Ten thousand,724.9Ten thousand,770.4Ten thousand,736.8Ten thousand,729.3Ten thousand,804.7Ten thousand,863.0Ten thousand,933.3Ten thousand,897.8Ten thousand,887.8Ten thousand,942.2Ten thousand,822.1Ten thousand,811.0Ten thousand,826.5Ten thousand,811.0Ten thousand,826.5Ten thousand,783.4Ten thousand,834.8Ten thousand,799.3Ten thousand,782.2Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1228Ten thousand,1036Ten thousand,949.0Ten thousand,--,1490Ten thousand,1346Ten thousand,966.9Ten thousand,1290Ten thousand,1026Ten thousand,1062Ten thousand,845.6Ten thousand,1266Ten thousand,1163Ten thousand,1057Ten thousand,859.2Ten thousand,1010Ten thousand,1003Ten thousand,945.7Ten thousand,1081Ten thousand,870.0Ten thousand,1081Ten thousand,870.0Ten thousand,839.5Ten thousand,805.9Ten thousand,785.3Ten thousand,667.0Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.3Ten thousand,284.5Ten thousand,289.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.745Hundred million,1.701Hundred million,1.447Hundred million,1.484Hundred million,1.471Hundred million,1.477Hundred million,1.358Hundred million,1.369Hundred million,1.484Hundred million,1.606Hundred million,1.696Hundred million,1.767Hundred million,1.847Hundred million,1.545Hundred million,1.486Hundred million,1.332Hundred million,1.264Hundred million,1.201Hundred million,9723Ten thousand,9872Ten thousand,9433Ten thousand,8574Ten thousand,4983Ten thousand,5096Ten thousand,5041Ten thousand,4499Ten thousand,5912Ten thousand,5304Ten thousand,4788Ten thousand,4410Ten thousand,4406Ten thousand,4521Ten thousand,4751Ten thousand,4203Ten thousand,4591Ten thousand,5711Ten thousand,4750Ten thousand,4521Ten thousand,4755Ten thousand,4263Ten thousand,3981Ten thousand,3820Ten thousand,3981Ten thousand,3820Ten thousand,2876Ten thousand,3138Ten thousand,4896Ten thousand,3073Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4000,4000,--,--,--,--,--,--,174.1Ten thousand,736.6Ten thousand,1550Ten thousand,2542Ten thousand,3340Ten thousand,4028Ten thousand,5435Ten thousand,--,--,--,--,--,--,--,15.80Ten thousand,16.30Ten thousand,16.60Ten thousand,--,17.20Ten thousand,17.90Ten thousand,18.60Ten thousand,17.90Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,70.90Ten thousand,64.50Ten thousand,56.30Ten thousand,52.10Ten thousand,105.4Ten thousand,100.7Ten thousand,96.20Ten thousand,92.60Ten thousand,96.20Ten thousand,92.60Ten thousand,270.1Ten thousand,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.2Ten thousand,161.6Ten thousand,150.5Ten thousand,--,157.5Ten thousand,164.9Ten thousand,129.0Ten thousand,166.1Ten thousand,155.1Ten thousand,77.60Ten thousand,85.60Ten thousand,81.60Ten thousand,63.90Ten thousand,9.500Ten thousand,25.00Ten thousand,82.70Ten thousand,93.90Ten thousand,147.9Ten thousand,209.0Ten thousand,259.1Ten thousand,209.0Ten thousand,259.1Ten thousand,325.3Ten thousand,262.6Ten thousand,371.8Ten thousand,430.7Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.0Ten thousand,115.0Ten thousand,102.7Ten thousand,--,100.3Ten thousand,94.30Ten thousand,140.9Ten thousand,86.00Ten thousand,90.70Ten thousand,88.20Ten thousand,85.70Ten thousand,84.10Ten thousand,84.80Ten thousand,82.40Ten thousand,80.50Ten thousand,77.50Ten thousand,77.60Ten thousand,75.10Ten thousand,72.30Ten thousand,70.10Ten thousand,72.30Ten thousand,70.10Ten thousand,63.50Ten thousand,61.50Ten thousand,117.1Ten thousand,213.5Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,437.4Ten thousand
Other non-current liabilities,2095Ten thousand,2112Ten thousand,2510Ten thousand,2532Ten thousand,2477Ten thousand,2545Ten thousand,3029Ten thousand,2721Ten thousand,2806Ten thousand,3051Ten thousand,3334Ten thousand,3143Ten thousand,3201Ten thousand,2895Ten thousand,2674Ten thousand,2790Ten thousand,2874Ten thousand,2771Ten thousand,3152Ten thousand,3058Ten thousand,2999Ten thousand,3177Ten thousand,21.70Ten thousand,21.80Ten thousand,22.00Ten thousand,1116Ten thousand,51.10Ten thousand,51.20Ten thousand,53.50Ten thousand,52.10Ten thousand,37.70Ten thousand,37.50Ten thousand,37.70Ten thousand,35.30Ten thousand,86.60Ten thousand,87.80Ten thousand,85.90Ten thousand,87.80Ten thousand,101.8Ten thousand,122.6Ten thousand,134.8Ten thousand,127.9Ten thousand,134.8Ten thousand,127.9Ten thousand,167.3Ten thousand,160.3Ten thousand,161.5Ten thousand,214.0Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.3Ten thousand,801.7Ten thousand,861.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5587Ten thousand,5626Ten thousand,5562Ten thousand,6428Ten thousand,6627Ten thousand,6626Ten thousand,6704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2095Ten thousand,2112Ten thousand,2510Ten thousand,2532Ten thousand,2477Ten thousand,2545Ten thousand,3029Ten thousand,2721Ten thousand,2980Ten thousand,3788Ten thousand,4884Ten thousand,5685Ten thousand,6541Ten thousand,6923Ten thousand,8110Ten thousand,8376Ten thousand,8500Ten thousand,8334Ten thousand,9580Ten thousand,9685Ten thousand,9625Ten thousand,9881Ten thousand,1062Ten thousand,1116Ten thousand,1153Ten thousand,1116Ten thousand,326.1Ten thousand,328.3Ten thousand,342.0Ten thousand,322.1Ten thousand,285.6Ten thousand,205.4Ten thousand,211.1Ten thousand,203.0Ten thousand,306.2Ten thousand,244.2Ten thousand,247.7Ten thousand,300.1Ten thousand,378.7Ten thousand,446.3Ten thousand,512.3Ten thousand,549.7Ten thousand,512.3Ten thousand,549.7Ten thousand,826.2Ten thousand,484.4Ten thousand,650.4Ten thousand,1296Ten thousand
total liabilities,1.954Hundred million,1.912Hundred million,1.698Hundred million,1.737Hundred million,1.718Hundred million,1.732Hundred million,1.660Hundred million,1.641Hundred million,1.782Hundred million,1.984Hundred million,2.184Hundred million,2.335Hundred million,2.501Hundred million,2.238Hundred million,2.297Hundred million,2.169Hundred million,2.114Hundred million,2.034Hundred million,1.930Hundred million,1.956Hundred million,1.906Hundred million,1.846Hundred million,6045Ten thousand,6212Ten thousand,6194Ten thousand,5615Ten thousand,6238Ten thousand,5632Ten thousand,5130Ten thousand,4732Ten thousand,4692Ten thousand,4727Ten thousand,4962Ten thousand,4406Ten thousand,4897Ten thousand,5956Ten thousand,4997Ten thousand,4821Ten thousand,5134Ten thousand,4709Ten thousand,4493Ten thousand,4370Ten thousand,4493Ten thousand,4370Ten thousand,3702Ten thousand,3622Ten thousand,5546Ten thousand,4368Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
