0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,5976Ten thousand,5346Ten thousand,--,4684Ten thousand,--,4567Ten thousand,--,--,--,6604Ten thousand,--,--,5618Ten thousand,6683Ten thousand,--,3404Ten thousand,--,4081Ten thousand,3059Ten thousand,3498Ten thousand,3067Ten thousand,4045Ten thousand,3737Ten thousand,3554Ten thousand,3121Ten thousand,3989Ten thousand,3536Ten thousand,3730Ten thousand,3836Ten thousand,5099Ten thousand,2622Ten thousand,2979Ten thousand,3140Ten thousand,3461Ten thousand,3071Ten thousand,2859Ten thousand,2165Ten thousand,2372Ten thousand,2508Ten thousand,--,--,1720Ten thousand,--,--,--,--,--,--,--,--,882.0Ten thousand,896.0Ten thousand,1048Ten thousand,1433Ten thousand,546.0Ten thousand,481.2Ten thousand,556.4Ten thousand,569.3Ten thousand,463.1Ten thousand,387.5Ten thousand,877.4Ten thousand,580.2Ten thousand,489.0Ten thousand,433.6Ten thousand,782.4Ten thousand,834.1Ten thousand,782.4Ten thousand,834.1Ten thousand,533.6Ten thousand,384.6Ten thousand,211.8Ten thousand,204.8Ten thousand
Total current assets,6.274Hundred million,5.949Hundred million,6.123Hundred million,7.048Hundred million,7.907Hundred million,8.417Hundred million,8.311Hundred million,8.072Hundred million,10.71Hundred million,10.94Hundred million,12.06Hundred million,11.90Hundred million,14.79Hundred million,13.49Hundred million,8.995Hundred million,7.901Hundred million,8.304Hundred million,5.337Hundred million,5.137Hundred million,5.186Hundred million,6.006Hundred million,5.605Hundred million,5.069Hundred million,4.899Hundred million,4.889Hundred million,4.822Hundred million,4.798Hundred million,4.685Hundred million,4.894Hundred million,4.742Hundred million,4.425Hundred million,4.410Hundred million,4.722Hundred million,4.506Hundred million,4.337Hundred million,4.426Hundred million,4.130Hundred million,3.756Hundred million,3.690Hundred million,3.434Hundred million,3.224Hundred million,2.827Hundred million,2.491Hundred million,2.352Hundred million,2.285Hundred million,2.329Hundred million,2.263Hundred million,2.102Hundred million,2.172Hundred million,2.037Hundred million,1.937Hundred million,2.051Hundred million,2.019Hundred million,2.125Hundred million,1.975Hundred million,1.935Hundred million,1.910Hundred million,1.793Hundred million,1.696Hundred million,1.574Hundred million,1.501Hundred million,1.374Hundred million,1.485Hundred million,1.693Hundred million,2.059Hundred million,2.298Hundred million,2.059Hundred million,2.298Hundred million,2.424Hundred million,2.513Hundred million,2.499Hundred million,2.430Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,1.780Hundred million,1.863Hundred million,1.969Hundred million,1.971Hundred million,1.945Hundred million,1.914Hundred million,1.876Hundred million,1.774Hundred million,1.553Hundred million,1.493Hundred million,1.410Hundred million,1.365Hundred million,1.297Hundred million,1.271Hundred million,1.278Hundred million,1.215Hundred million,1.196Hundred million,1.162Hundred million,1.128Hundred million,1.140Hundred million,1.167Hundred million,1.048Hundred million,1.002Hundred million,9725Ten thousand,9363Ten thousand,9042Ten thousand,8682Ten thousand,8122Ten thousand,7553Ten thousand,7343Ten thousand,6819Ten thousand,6537Ten thousand,6262Ten thousand,5995Ten thousand,5797Ten thousand,5658Ten thousand,5373Ten thousand,5013Ten thousand,4541Ten thousand,4162Ten thousand,3667Ten thousand,3288Ten thousand,2920Ten thousand,2707Ten thousand,2440Ten thousand,2116Ten thousand,1741Ten thousand,1683Ten thousand,1534Ten thousand,1482Ten thousand,1497Ten thousand,1525Ten thousand,1592Ten thousand,1686Ten thousand,1813Ten thousand,1923Ten thousand,2080Ten thousand,2178Ten thousand,2320Ten thousand,1710Ten thousand,1854Ten thousand,1997Ten thousand,2158Ten thousand,2403Ten thousand,2494Ten thousand,2402Ten thousand,2494Ten thousand,2402Ten thousand,2465Ten thousand,2533Ten thousand,2525Ten thousand,2460Ten thousand
Intangible assets,3.619Hundred million,3.814Hundred million,4.024Hundred million,4.245Hundred million,4.492Hundred million,4.741Hundred million,4.098Hundred million,4.324Hundred million,4.545Hundred million,4.768Hundred million,4.991Hundred million,5.158Hundred million,4.948Hundred million,5.145Hundred million,5.304Hundred million,5.464Hundred million,5.497Hundred million,5.649Hundred million,5.807Hundred million,5.997Hundred million,6.384Hundred million,3.985Hundred million,4.004Hundred million,4.094Hundred million,3.265Hundred million,3.261Hundred million,3.328Hundred million,3.395Hundred million,2.227Hundred million,2.271Hundred million,2.318Hundred million,2.365Hundred million,2.411Hundred million,2.457Hundred million,2.505Hundred million,2.552Hundred million,2.405Hundred million,1.750Hundred million,1.773Hundred million,1.769Hundred million,1.799Hundred million,1.525Hundred million,1.445Hundred million,1.464Hundred million,1.483Hundred million,1.502Hundred million,1.321Hundred million,1.337Hundred million,1.353Hundred million,1.369Hundred million,1.385Hundred million,1.401Hundred million,1.418Hundred million,1.436Hundred million,1.535Hundred million,1.619Hundred million,1.637Hundred million,1.656Hundred million,1.640Hundred million,1.129Hundred million,1.141Hundred million,1.153Hundred million,1.165Hundred million,1.177Hundred million,1.189Hundred million,1.228Hundred million,1.189Hundred million,1.228Hundred million,1.241Hundred million,1.253Hundred million,1.264Hundred million,1.135Hundred million
goodwill,8.975Hundred million,8.975Hundred million,11.17Hundred million,11.16Hundred million,11.15Hundred million,11.12Hundred million,9.358Hundred million,9.358Hundred million,9.353Hundred million,9.354Hundred million,9.357Hundred million,9.357Hundred million,8.924Hundred million,8.923Hundred million,8.933Hundred million,8.929Hundred million,8.651Hundred million,8.645Hundred million,8.699Hundred million,8.701Hundred million,8.515Hundred million,5.956Hundred million,5.866Hundred million,5.885Hundred million,4.649Hundred million,4.385Hundred million,4.383Hundred million,4.391Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.406Hundred million,3.418Hundred million,3.422Hundred million,3.428Hundred million,3.072Hundred million,2.048Hundred million,2.014Hundred million,1.973Hundred million,1.973Hundred million,1.544Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.446Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.233Hundred million,1.301Hundred million,1.545Hundred million,1.545Hundred million,1.542Hundred million,1.574Hundred million,7987Ten thousand,7987Ten thousand,7987Ten thousand,7987Ten thousand,7987Ten thousand,7987Ten thousand,2.529Hundred million,7987Ten thousand,2.529Hundred million,2.528Hundred million,2.528Hundred million,2.528Hundred million,2.413Hundred million
Restricted cash and others(Non-current),4507Ten thousand,7184Ten thousand,7217Ten thousand,7175Ten thousand,7191Ten thousand,6885Ten thousand,7000Ten thousand,7156Ten thousand,6759Ten thousand,6122Ten thousand,6488Ten thousand,6174Ten thousand,6590Ten thousand,6448Ten thousand,6360Ten thousand,6344Ten thousand,6232Ten thousand,6135Ten thousand,6090Ten thousand,5636Ten thousand,6087Ten thousand,6217Ten thousand,5917Ten thousand,6592Ten thousand,6128Ten thousand,5933Ten thousand,5945Ten thousand,6184Ten thousand,6024Ten thousand,6432Ten thousand,3438Ten thousand,3388Ten thousand,2914Ten thousand,3129Ten thousand,2822Ten thousand,2849Ten thousand,2718Ten thousand,2735Ten thousand,2543Ten thousand,2170Ten thousand,1977Ten thousand,1957Ten thousand,--,2061Ten thousand,2164Ten thousand,2312Ten thousand,--,--,--,1886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3164Ten thousand,2583Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.537Hundred million,2.581Hundred million,2.673Hundred million,2.570Hundred million,2.524Hundred million,2.368Hundred million,2.205Hundred million,2.198Hundred million,1.973Hundred million,1.720Hundred million,1.715Hundred million,1.689Hundred million,1.660Hundred million,1.567Hundred million,1.579Hundred million,1.455Hundred million,1.413Hundred million,1.351Hundred million,1.258Hundred million,1.209Hundred million,1.048Hundred million,1.203Hundred million,1.155Hundred million,1.099Hundred million,1.056Hundred million,9615Ten thousand,9321Ten thousand,8303Ten thousand,8411Ten thousand,7437Ten thousand,7396Ten thousand,7159Ten thousand,6537Ten thousand,5753Ten thousand,5730Ten thousand,5476Ten thousand,5299Ten thousand,4757Ten thousand,4663Ten thousand,4521Ten thousand,4412Ten thousand,3871Ten thousand,6106Ten thousand,3750Ten thousand,2667Ten thousand,3228Ten thousand,4504Ten thousand,4350Ten thousand,3999Ten thousand,1973Ten thousand,4031Ten thousand,3937Ten thousand,4105Ten thousand,3940Ten thousand,3826Ten thousand,3814Ten thousand,4104Ten thousand,4132Ten thousand,4784Ten thousand,3486Ten thousand,3645Ten thousand,3639Ten thousand,1249Ten thousand,1206Ten thousand,1058Ten thousand,1325Ten thousand,1058Ten thousand,1325Ten thousand,1465Ten thousand,1205Ten thousand,1120Ten thousand,1127Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,2114Ten thousand,2777Ten thousand,3649Ten thousand,7264Ten thousand,7475Ten thousand,7774Ten thousand,8108Ten thousand,8512Ten thousand,8722Ten thousand,8987Ten thousand,9226Ten thousand,9525Ten thousand,9706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,17.68Hundred million,18.21Hundred million,20.56Hundred million,20.67Hundred million,20.83Hundred million,20.83Hundred million,18.24Hundred million,18.37Hundred million,18.10Hundred million,17.95Hundred million,18.12Hundred million,18.19Hundred million,17.70Hundred million,17.83Hundred million,18.09Hundred million,18.42Hundred million,18.13Hundred million,18.20Hundred million,18.31Hundred million,18.46Hundred million,18.60Hundred million,13.71Hundred million,13.54Hundred million,13.66Hundred million,11.49Hundred million,10.11Hundred million,10.11Hundred million,10.05Hundred million,7.832Hundred million,7.798Hundred million,7.489Hundred million,7.479Hundred million,7.388Hundred million,7.363Hundred million,7.361Hundred million,7.379Hundred million,6.815Hundred million,5.048Hundred million,4.963Hundred million,4.828Hundred million,4.777Hundred million,3.981Hundred million,3.797Hundred million,3.765Hundred million,3.660Hundred million,3.714Hundred million,3.179Hundred million,3.174Hundred million,3.140Hundred million,3.136Hundred million,3.171Hundred million,3.181Hundred million,3.221Hundred million,3.232Hundred million,3.400Hundred million,3.738Hundred million,3.801Hundred million,3.828Hundred million,3.923Hundred million,2.448Hundred million,2.490Hundred million,2.516Hundred million,2.305Hundred million,2.337Hundred million,2.343Hundred million,4.130Hundred million,2.343Hundred million,4.130Hundred million,4.162Hundred million,4.155Hundred million,4.157Hundred million,3.907Hundred million
total assets,23.95Hundred million,24.16Hundred million,26.68Hundred million,27.71Hundred million,28.74Hundred million,29.24Hundred million,26.55Hundred million,26.44Hundred million,28.81Hundred million,28.88Hundred million,30.18Hundred million,30.09Hundred million,32.49Hundred million,31.32Hundred million,27.09Hundred million,26.32Hundred million,26.43Hundred million,23.54Hundred million,23.45Hundred million,23.65Hundred million,24.60Hundred million,19.32Hundred million,18.61Hundred million,18.56Hundred million,16.38Hundred million,14.93Hundred million,14.90Hundred million,14.73Hundred million,12.73Hundred million,12.54Hundred million,11.91Hundred million,11.89Hundred million,12.11Hundred million,11.87Hundred million,11.70Hundred million,11.80Hundred million,10.95Hundred million,8.804Hundred million,8.652Hundred million,8.262Hundred million,8.001Hundred million,6.807Hundred million,6.288Hundred million,6.117Hundred million,5.944Hundred million,6.043Hundred million,5.442Hundred million,5.276Hundred million,5.312Hundred million,5.174Hundred million,5.108Hundred million,5.232Hundred million,5.240Hundred million,5.356Hundred million,5.374Hundred million,5.673Hundred million,5.710Hundred million,5.621Hundred million,5.620Hundred million,4.022Hundred million,3.991Hundred million,3.890Hundred million,3.789Hundred million,4.030Hundred million,4.402Hundred million,6.428Hundred million,4.402Hundred million,6.428Hundred million,6.586Hundred million,6.667Hundred million,6.656Hundred million,6.336Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.960Hundred million,1.843Hundred million,2.132Hundred million,2.832Hundred million,3.160Hundred million,3.438Hundred million,3.629Hundred million,3.275Hundred million,4.738Hundred million,4.765Hundred million,4.592Hundred million,4.590Hundred million,4.973Hundred million,4.253Hundred million,2.841Hundred million,2.609Hundred million,2.719Hundred million,1.679Hundred million,1.529Hundred million,1.448Hundred million,1.752Hundred million,1.561Hundred million,1.395Hundred million,1.247Hundred million,1.536Hundred million,1.496Hundred million,1.425Hundred million,1.231Hundred million,1.224Hundred million,1.303Hundred million,1.179Hundred million,1.189Hundred million,1.360Hundred million,1.375Hundred million,1.183Hundred million,1.320Hundred million,1.091Hundred million,1.188Hundred million,1.132Hundred million,1.016Hundred million,9208Ten thousand,7899Ten thousand,--,6513Ten thousand,6269Ten thousand,7108Ten thousand,--,--,--,5262Ten thousand,--,--,--,1816Ten thousand,--,--,--,1933Ten thousand,--,--,--,1375Ten thousand,--,--,--,2022Ten thousand,--,2022Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.8Ten thousand,937.5Ten thousand,781.3Ten thousand,625.0Ten thousand,--,375.0Ten thousand,375.0Ten thousand,--,--,--,--,--,--,--,1807Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,1125Ten thousand,1125Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,6457Ten thousand,750.0Ten thousand,750.0Ten thousand,--,5422Ten thousand,4687Ten thousand,4939Ten thousand,--,4925Ten thousand,4302Ten thousand,4372Ten thousand,4365Ten thousand,4350Ten thousand,4591Ten thousand,4576Ten thousand,3806Ten thousand,4229Ten thousand,2741Ten thousand,2818Ten thousand,2405Ten thousand,2943Ten thousand,3194Ten thousand,3673Ten thousand,4487Ten thousand,3673Ten thousand,4487Ten thousand,4998Ten thousand,4886Ten thousand,4733Ten thousand,4345Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,353.1Ten thousand,33.00Ten thousand,122.5Ten thousand,351.5Ten thousand,477.9Ten thousand,419.0Ten thousand,355.0Ten thousand,446.3Ten thousand,404.0Ten thousand,--,--,--,--,327.4Ten thousand,--,399.5Ten thousand,--,399.5Ten thousand,45.70Ten thousand,278.6Ten thousand,661.7Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,1582Ten thousand,1595Ten thousand,1790Ten thousand,1507Ten thousand,1500Ten thousand,1100Ten thousand,1190Ten thousand,1176Ten thousand,1259Ten thousand,1179Ten thousand,1123Ten thousand,1105Ten thousand,1146Ten thousand,1237Ten thousand,1311Ten thousand,1362Ten thousand,874.6Ten thousand,838.4Ten thousand,960.9Ten thousand,964.4Ten thousand,884.0Ten thousand,892.4Ten thousand,844.6Ten thousand,614.5Ten thousand,843.6Ten thousand,562.0Ten thousand,494.4Ten thousand,550.5Ten thousand,313.7Ten thousand,317.7Ten thousand,--,--,--,--,--,--,--,--,150.7Ten thousand,178.2Ten thousand,163.5Ten thousand,215.5Ten thousand,258.5Ten thousand,358.6Ten thousand,484.5Ten thousand,719.1Ten thousand,770.1Ten thousand,601.8Ten thousand,515.8Ten thousand,508.4Ten thousand,540.4Ten thousand,569.9Ten thousand,620.4Ten thousand,718.4Ten thousand,620.4Ten thousand,718.4Ten thousand,797.1Ten thousand,800.6Ten thousand,832.2Ten thousand,764.7Ten thousand
