0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Adjustments Other Items,6459Ten thousand,4980Ten thousand,3312Ten thousand,1505Ten thousand,6835Ten thousand,5255Ten thousand,3446Ten thousand,1669Ten thousand,6777Ten thousand,5141Ten thousand,3293Ten thousand,1642Ten thousand,6719Ten thousand,4934Ten thousand,3311Ten thousand,1572Ten thousand,6112Ten thousand,4537Ten thousand,2974Ten thousand,1482Ten thousand,5757Ten thousand,4240Ten thousand,2803Ten thousand,1347Ten thousand,66.50Ten thousand,48.20Ten thousand,31.00Ten thousand,58.80Ten thousand,234.4Ten thousand,118.9Ten thousand,62.10Ten thousand,38.50Ten thousand,156.4Ten thousand,22.10Ten thousand,9.500Ten thousand,-17.60Ten thousand,400.9Ten thousand,122.2Ten thousand,62.60Ten thousand,-7.600Ten thousand,2892Ten thousand,43.10Ten thousand,25.10Ten thousand,-2.600Ten thousand,224.7Ten thousand,--,--,--,178.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,153.3Ten thousand,48.40Ten thousand,-706.7Ten thousand,107.7Ten thousand,685.9Ten thousand,-176.7Ten thousand,-111.3Ten thousand,103.0Ten thousand,-171.6Ten thousand,-231.7Ten thousand,-549.6Ten thousand,-417.2Ten thousand,288.4Ten thousand,-368.1Ten thousand,-535.3Ten thousand,-201.9Ten thousand,92.80Ten thousand,-103.0Ten thousand,-587.1Ten thousand,191.8Ten thousand,339.6Ten thousand,319.0Ten thousand,-77.00Ten thousand,470.8Ten thousand,-200.2Ten thousand,-168.0Ten thousand,-409.9Ten thousand,-109.6Ten thousand,-321.6Ten thousand,-244.9Ten thousand,-209.2Ten thousand,-13.50Ten thousand,41.30Ten thousand,-136.1Ten thousand,-84.20Ten thousand,54.80Ten thousand,-118.4Ten thousand,-321.1Ten thousand,-337.7Ten thousand,-161.7Ten thousand,-299.0Ten thousand,-425.9Ten thousand,-564.1Ten thousand,-111.5Ten thousand,-73.90Ten thousand,--,--,--,-256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2169Ten thousand,-5940Ten thousand,-3067Ten thousand,-1888Ten thousand,580.9Ten thousand,-4319Ten thousand,-2172Ten thousand,-1309Ten thousand,-527.9Ten thousand,-5202Ten thousand,-2467Ten thousand,-1458Ten thousand,258.7Ten thousand,-4170Ten thousand,-1541Ten thousand,-181.3Ten thousand,394.6Ten thousand,-2486Ten thousand,992.6Ten thousand,-203.1Ten thousand,-682.5Ten thousand,-5469Ten thousand,-2273Ten thousand,-754.0Ten thousand,-622.2Ten thousand,-6389Ten thousand,-2599Ten thousand,-378.1Ten thousand,-1485Ten thousand,-4849Ten thousand,-3255Ten thousand,-1541Ten thousand,-798.4Ten thousand,-5105Ten thousand,-3277Ten thousand,-1313Ten thousand,-595.3Ten thousand,-4057Ten thousand,-2899Ten thousand,-1019Ten thousand,-1085Ten thousand,-4770Ten thousand,-3279Ten thousand,-1001Ten thousand,-996.8Ten thousand,--,--,--,-298.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,155.8Ten thousand,-15.20Ten thousand,-93.70Ten thousand,175.4Ten thousand,-181.7Ten thousand,-27.30Ten thousand,-380.7Ten thousand,-92.50Ten thousand,-108.2Ten thousand,-536.5Ten thousand,-394.6Ten thousand,-28.00Ten thousand,-282.4Ten thousand,--,--,--,101.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-427.5Ten thousand,-863.5Ten thousand,-523.9Ten thousand,--,224.3Ten thousand,-707.1Ten thousand,-606.9Ten thousand,359.6Ten thousand,3.700Ten thousand,-746.0Ten thousand,-580.3Ten thousand,-2.000Ten thousand,-56.20Ten thousand,-659.9Ten thousand,-452.6Ten thousand,440.9Ten thousand,12.10Ten thousand,-43.40Ten thousand,-373.4Ten thousand,52.00Ten thousand,-381.4Ten thousand,-246.5Ten thousand,-306.8Ten thousand,-61.60Ten thousand,-435.8Ten thousand,-130.6Ten thousand,-328.6Ten thousand,-198.4Ten thousand,-599.0Ten thousand,-568.5Ten thousand,-502.3Ten thousand,-178.9Ten thousand,--,--,--,-112.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1170Ten thousand,3196Ten thousand,3465Ten thousand,2176Ten thousand,-90.70Ten thousand,3427Ten thousand,3015Ten thousand,1887Ten thousand,-1548Ten thousand,1457Ten thousand,1708Ten thousand,967.2Ten thousand,-1406Ten thousand,1428Ten thousand,1018Ten thousand,579.6Ten thousand,2080Ten thousand,3620Ten thousand,2732Ten thousand,107.4Ten thousand,1276Ten thousand,3819Ten thousand,4728Ten thousand,1957Ten thousand,-237.4Ten thousand,5304Ten thousand,4082Ten thousand,772.3Ten thousand,1158Ten thousand,3569Ten thousand,3463Ten thousand,2792Ten thousand,326.1Ten thousand,3587Ten thousand,3818Ten thousand,2262Ten thousand,-910.3Ten thousand,1595Ten thousand,1568Ten thousand,772.6Ten thousand,1474Ten thousand,4297Ten thousand,4795Ten thousand,2464Ten thousand,171.4Ten thousand,--,--,--,-562.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.0Ten thousand,-156.4Ten thousand,-87.20Ten thousand,-3.200Ten thousand,-249.4Ten thousand,-124.0Ten thousand,-52.10Ten thousand,32.80Ten thousand,-267.3Ten thousand,--,--,--,261.3Ten thousand,--,297.6Ten thousand,244.4Ten thousand,--,635.5Ten thousand,--,--,236.7Ten thousand,--,--,--,546.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,470.5Ten thousand,-57.80Ten thousand,-134.6Ten thousand,-79.70Ten thousand,209.0Ten thousand,25.20Ten thousand,-104.4Ten thousand,-30.10Ten thousand,-232.0Ten thousand,-179.0Ten thousand,-412.8Ten thousand,-498.7Ten thousand,-510.1Ten thousand,425.3Ten thousand,-30.40Ten thousand,-369.0Ten thousand,160.2Ten thousand,262.9Ten thousand,-31.70Ten thousand,-107.8Ten thousand,-112.7Ten thousand,-258.6Ten thousand,-385.7Ten thousand,-710.4Ten thousand,78.00Ten thousand,-220.6Ten thousand,-297.3Ten thousand,-599.3Ten thousand,357.5Ten thousand,285.6Ten thousand,-337.2Ten thousand,-319.9Ten thousand,-371.3Ten thousand,-70.80Ten thousand,-480.4Ten thousand,-514.5Ten thousand,1000,-96.40Ten thousand,-299.6Ten thousand,-335.5Ten thousand,-2.300Ten thousand,-108.7Ten thousand,-325.5Ten thousand,-244.8Ten thousand,-191.0Ten thousand,--,--,--,305.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,376.8Ten thousand,54.00Ten thousand,210.2Ten thousand,-145.8Ten thousand,217.0Ten thousand,268.4Ten thousand,-167.6Ten thousand,208.7Ten thousand,-1490Ten thousand,-1019Ten thousand,-1396Ten thousand,-1170Ten thousand,364.9Ten thousand,-35.10Ten thousand,716.5Ten thousand,-321.2Ten thousand,384.1Ten thousand,372.8Ten thousand,871.8Ten thousand,-244.0Ten thousand,-90.20Ten thousand,-431.6Ten thousand,-209.0Ten thousand,-379.0Ten thousand,-124.5Ten thousand,-682.0Ten thousand,-299.7Ten thousand,-299.7Ten thousand,176.6Ten thousand,-210.8Ten thousand,-101.6Ten thousand,-294.6Ten thousand,122.7Ten thousand,-145.9Ten thousand,-81.30Ten thousand,-334.1Ten thousand,-193.9Ten thousand,-821.7Ten thousand,-94.80Ten thousand,-78.90Ten thousand,608.0Ten thousand,-110.6Ten thousand,81.60Ten thousand,-246.2Ten thousand,54.40Ten thousand,--,--,--,83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7575Ten thousand,-6200Ten thousand,-4070Ten thousand,-2505Ten thousand,-7785Ten thousand,-5756Ten thousand,-4326Ten thousand,-2354Ten thousand,-8239Ten thousand,-6517Ten thousand,-4185Ten thousand,-2341Ten thousand,-7302Ten thousand,-5429Ten thousand,-4041Ten thousand,-1878Ten thousand,-6248Ten thousand,-4095Ten thousand,-2087Ten thousand,-694.8Ten thousand,-6222Ten thousand,-4551Ten thousand,-2984Ten thousand,-1377Ten thousand,--,--,--,--,--,--,--,--,--,-103.5Ten thousand,-1.200Ten thousand,-13.90Ten thousand,--,392.4Ten thousand,-161.3Ten thousand,--,593.7Ten thousand,-37.70Ten thousand,684.3Ten thousand,437.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2070Ten thousand,-3399Ten thousand,-1542Ten thousand,-1858Ten thousand,1476Ten thousand,-2292Ten thousand,-2427Ten thousand,-1288Ten thousand,-37.90Ten thousand,-3641Ten thousand,-2416Ten thousand,-2448Ten thousand,1.350Hundred million,7194Ten thousand,5213Ten thousand,2693Ten thousand,1.384Hundred million,8175Ten thousand,6201Ten thousand,-1754Ten thousand,1.061Hundred million,2945Ten thousand,3516Ten thousand,986.2Ten thousand,6541Ten thousand,1715Ten thousand,1530Ten thousand,-389.2Ten thousand,6552Ten thousand,1387Ten thousand,376.8Ten thousand,466.7Ten thousand,4846Ten thousand,398.4Ten thousand,644.3Ten thousand,270.5Ten thousand,4932Ten thousand,47.60Ten thousand,97.70Ten thousand,168.8Ten thousand,8994Ten thousand,3444Ten thousand,3052Ten thousand,1657Ten thousand,6689Ten thousand,2166Ten thousand,987.6Ten thousand,440.2Ten thousand,6623Ten thousand,2819Ten thousand,1451Ten thousand,579.9Ten thousand,6807Ten thousand,2518Ten thousand,1126Ten thousand,364.1Ten thousand,4846Ten thousand,1487Ten thousand,440.9Ten thousand,266.6Ten thousand,4512Ten thousand,1717Ten thousand,1344Ten thousand,894.7Ten thousand,3834Ten thousand,1983Ten thousand,1570Ten thousand,833.2Ten thousand,3429Ten thousand,-61.90Ten thousand,-674.4Ten thousand,-1040Ten thousand,-1040Ten thousand,3420Ten thousand,692.1Ten thousand,-452.0Ten thousand,-279.2Ten thousand,2415Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1500Ten thousand,-1001Ten thousand,-626.6Ten thousand,-254.6Ten thousand,-2035Ten thousand,-1621Ten thousand,-1188Ten thousand,-543.8Ten thousand,-2563Ten thousand,-1772Ten thousand,-1025Ten thousand,-356.2Ten thousand,-1575Ten thousand,-880.8Ten thousand,-541.8Ten thousand,-282.5Ten thousand,-905.7Ten thousand,-748.8Ten thousand,-502.4Ten thousand,-250.4Ten thousand,-1882Ten thousand,-1387Ten thousand,-829.2Ten thousand,-333.1Ten thousand,-2103Ten thousand,-1568Ten thousand,-906.1Ten thousand,-358.5Ten thousand,-2406Ten thousand,-1907Ten thousand,-1246Ten thousand,-711.7Ten thousand,-2040Ten thousand,-1683Ten thousand,-1190Ten thousand,-448.5Ten thousand,-3483Ten thousand,-2712Ten thousand,-2002Ten thousand,-881.8Ten thousand,-3576Ten thousand,-2897Ten thousand,-1830Ten thousand,-678.1Ten thousand,-3597Ten thousand,--,--,--,-4107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.129Hundred million,-6069Ten thousand,--,-1.355Hundred million,-3572Ten thousand,-910.6Ten thousand,-2.368Hundred million,-1.659Hundred million,-9329Ten thousand,-3339Ten thousand,-1.486Hundred million,-1.164Hundred million,-3505Ten thousand,-1293Ten thousand,-1.290Hundred million,-8020Ten thousand,-3759Ten thousand,-2001Ten thousand,-8683Ten thousand,-4823Ten thousand,-2835Ten thousand,-2685Ten thousand,-5929Ten thousand,-5864Ten thousand,-3824Ten thousand,-3504Ten thousand,-1.260Hundred million,-7440Ten thousand,-3655Ten thousand,-1171Ten thousand,-1.241Hundred million,--,--,--,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7523Ten thousand,4225Ten thousand,--,1.047Hundred million,7139Ten thousand,5434Ten thousand,1.527Hundred million,1.330Hundred million,8212Ten thousand,3900Ten thousand,1.333Hundred million,1.155Hundred million,4120Ten thousand,2159Ten thousand,8913Ten thousand,6337Ten thousand,4262Ten thousand,2437Ten thousand,6111Ten thousand,4999Ten thousand,2866Ten thousand,1376Ten thousand,1.589Hundred million,1.444Hundred million,1.121Hundred million,2907Ten thousand,8786Ten thousand,7565Ten thousand,4176Ten thousand,2210Ten thousand,1.105Hundred million,--,--,--,1.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-298.0Ten thousand,-196.7Ten thousand,-196.7Ten thousand,-196.7Ten thousand,-3835Ten thousand,-2868Ten thousand,-185.0Ten thousand,-185.0Ten thousand,-191.4Ten thousand,-191.4Ten thousand,-191.4Ten thousand,-191.4Ten thousand,-1.603Hundred million,-1.511Hundred million,--,--,-2.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-539.5Ten thousand,-539.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5059Ten thousand,3408Ten thousand,2415Ten thousand,1251Ten thousand,5015Ten thousand,3451Ten thousand,1228Ten thousand,557.1Ten thousand,8175Ten thousand,8005Ten thousand,6789Ten thousand,6404Ten thousand,2.777Hundred million,1.861Hundred million,--,--,1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,3260Ten thousand,2210Ten thousand,1591Ten thousand,799.7Ten thousand,-854.8Ten thousand,-1038Ten thousand,-144.5Ten thousand,-171.7Ten thousand,5421Ten thousand,6042Ten thousand,5572Ten thousand,5857Ten thousand,1.016Hundred million,2622Ten thousand,-4307Ten thousand,-2127Ten thousand,-1.105Hundred million,-3826Ten thousand,3064Ten thousand,4273Ten thousand,-1.029Hundred million,-4681Ten thousand,-1946Ten thousand,228.5Ten thousand,-3640Ten thousand,-1658Ten thousand,-290.7Ten thousand,507.3Ten thousand,-6397Ten thousand,-3591Ten thousand,-743.2Ten thousand,-275.3Ten thousand,-5152Ten thousand,-2047Ten thousand,-1159Ten thousand,-1758Ten thousand,6473Ten thousand,5869Ten thousand,5383Ten thousand,-1478Ten thousand,-7387Ten thousand,-2772Ten thousand,-1309Ten thousand,360.5Ten thousand,-4962Ten thousand,-3168Ten thousand,-573.6Ten thousand,-419.6Ten thousand,-4108Ten thousand,-3475Ten thousand,-1869Ten thousand,-1458Ten thousand,-6807Ten thousand,-2562Ten thousand,-1117Ten thousand,-297.8Ten thousand,-4377Ten thousand,-1126Ten thousand,-158.1Ten thousand,-431.5Ten thousand,-7807Ten thousand,-4787Ten thousand,-2587Ten thousand,-2243Ten thousand,-1194Ten thousand,-2095Ten thousand,-1550Ten thousand,-572.2Ten thousand,-5122Ten thousand,-1410Ten thousand,-269.3Ten thousand,285.9Ten thousand,285.9Ten thousand,-4435Ten thousand,-1412Ten thousand,76.00Ten thousand,-158.7Ten thousand,-5474Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
