0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.788Ten thousand,1.093Ten thousand,--,6.813Ten thousand,4.931Ten thousand,--,13.52Ten thousand,--,--,--,12.23Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,-178.0Ten thousand,70.00Ten thousand,156.0Ten thousand,-12.00Ten thousand,88.00Ten thousand,1627Ten thousand,2232Ten thousand,1364Ten thousand,175.0Ten thousand,-3.000Ten thousand,-3.000Ten thousand,4.600Ten thousand,--,269.4Ten thousand,269.1Ten thousand,368.3Ten thousand,-154.1Ten thousand,-9.038Ten thousand,50.95Ten thousand,--,--,--,--,--,-3.990Ten thousand,-29.95Ten thousand,-57.74Ten thousand,-21.76Ten thousand,-33.82Ten thousand,-50.88Ten thousand,-46.47Ten thousand,-102.5Ten thousand,-24.26Ten thousand,44.46Ten thousand,118.2Ten thousand,55.30Ten thousand,90.58Ten thousand,-59.10Ten thousand,--,--,--,-714.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1.500Ten thousand,-4.800Ten thousand,6.900Ten thousand,8.100Ten thousand,8000,-15.40Ten thousand,-13.40Ten thousand,-13.20Ten thousand,-1.800Ten thousand,3.400Ten thousand,-18.30Ten thousand,-13.40Ten thousand,-11.00Ten thousand,38.40Ten thousand,--,1.000Ten thousand,3.300Ten thousand,-1.907Ten thousand,-4.432Ten thousand,-1.885Ten thousand,2.494Ten thousand,-5761,-3310,-2.494Ten thousand,-4.608Ten thousand,6.481Ten thousand,3.136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,654.1Ten thousand,654.1Ten thousand,--,--,18.06Ten thousand,12.00Ten thousand,--,--,9.806Ten thousand,9.806Ten thousand,9.806Ten thousand,3.827Ten thousand,--,195.0Ten thousand,--,5485,22.08Ten thousand,17.74Ten thousand,22.92Ten thousand,--,8.302Ten thousand,--,--,2.659Ten thousand,--,10.47Ten thousand,7.047Ten thousand,3.243Ten thousand,-122.8Ten thousand,--,--,--,-4.052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.700Ten thousand,56.70Ten thousand,68.30Ten thousand,68.70Ten thousand,80.40Ten thousand,-93.80Ten thousand,-70.40Ten thousand,3.700Ten thousand,-8.000Ten thousand,25.60Ten thousand,-20.40Ten thousand,23.30Ten thousand,23.60Ten thousand,418.1Ten thousand,303.6Ten thousand,-9.400Ten thousand,-19.10Ten thousand,-358.9Ten thousand,-281.5Ten thousand,-16.09Ten thousand,-97.36Ten thousand,244.1Ten thousand,244.9Ten thousand,83.21Ten thousand,55.58Ten thousand,34.43Ten thousand,125.9Ten thousand,95.17Ten thousand,5.126Ten thousand,-194.9Ten thousand,-139.4Ten thousand,-206.4Ten thousand,12.97Ten thousand,13.06Ten thousand,-10.33Ten thousand,20.63Ten thousand,3.820Ten thousand,-106.7Ten thousand,-36.22Ten thousand,-76.97Ten thousand,-616.0Ten thousand,321.9Ten thousand,332.3Ten thousand,300.9Ten thousand,197.7Ten thousand,292.0Ten thousand,493.4Ten thousand,131.2Ten thousand,96.74Ten thousand,89.86Ten thousand,--,--,--,100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,86.90Ten thousand,588.2Ten thousand,475.0Ten thousand,484.6Ten thousand,551.6Ten thousand,-271.9Ten thousand,-332.7Ten thousand,-146.1Ten thousand,83.90Ten thousand,569.2Ten thousand,489.4Ten thousand,290.7Ten thousand,257.6Ten thousand,-355.5Ten thousand,-171.4Ten thousand,--,--,--,-556.5Ten thousand,-487.8Ten thousand,-336.1Ten thousand,37.99Ten thousand,4.038Ten thousand,-7.159Ten thousand,-5.790Ten thousand,507.7Ten thousand,484.0Ten thousand,224.5Ten thousand,-69.42Ten thousand,-340.7Ten thousand,-214.3Ten thousand,-72.51Ten thousand,-20.30Ten thousand,--,-37.17Ten thousand,-8.758Ten thousand,--,--,11.07Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-526.3Ten thousand,-715.6Ten thousand,-420.1Ten thousand,-137.1Ten thousand,-63.69Ten thousand,-34.33Ten thousand,-21.49Ten thousand,13.30Ten thousand,17.93Ten thousand,-11.32Ten thousand,5.593Ten thousand,49.94Ten thousand,58.98Ten thousand,47.96Ten thousand,24.64Ten thousand,-34.91Ten thousand,-15.05Ten thousand,-58.83Ten thousand,5.055Ten thousand,-5.067Ten thousand,6.747Ten thousand,4.453Ten thousand,-28.22Ten thousand,5202,-9602,-12.74Ten thousand,-25.38Ten thousand,-5367,2.387Ten thousand,-27.83Ten thousand,-17.87Ten thousand,28.21Ten thousand,31.34Ten thousand,35.59Ten thousand,3.949Ten thousand,36.71Ten thousand,--,--,--,148.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,86.60Ten thousand,-185.9Ten thousand,-93.70Ten thousand,61.80Ten thousand,169.0Ten thousand,-273.4Ten thousand,-175.8Ten thousand,-76.90Ten thousand,43.40Ten thousand,277.0Ten thousand,-61.50Ten thousand,83.80Ten thousand,17.10Ten thousand,142.2Ten thousand,-60.60Ten thousand,80.90Ten thousand,-19.40Ten thousand,59.41Ten thousand,85.67Ten thousand,17.70Ten thousand,91.14Ten thousand,-35.46Ten thousand,-32.30Ten thousand,-10.28Ten thousand,-35.81Ten thousand,24.31Ten thousand,2.094Ten thousand,11.55Ten thousand,37.63Ten thousand,-262.4Ten thousand,-227.3Ten thousand,-162.7Ten thousand,156.7Ten thousand,85.39Ten thousand,92.57Ten thousand,12.29Ten thousand,-35.48Ten thousand,12.97Ten thousand,-8.518Ten thousand,-18.29Ten thousand,14.67Ten thousand,-73.68Ten thousand,-84.61Ten thousand,-69.08Ten thousand,-65.64Ten thousand,-56.91Ten thousand,-58.81Ten thousand,129.3Ten thousand,-40.77Ten thousand,25.16Ten thousand,--,--,--,-168.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.718Ten thousand,79.91Ten thousand,84.69Ten thousand,2614,2.006Ten thousand,2272,-2.490Ten thousand,-5513,1.670Ten thousand,-8.452Ten thousand,-7.668Ten thousand,-5.112Ten thousand,--,--,--,--,--,-34.17Ten thousand,-28.49Ten thousand,-34.17Ten thousand,-27.95Ten thousand,-104.0Ten thousand,-90.99Ten thousand,-87.36Ten thousand,-50.74Ten thousand,86.74Ten thousand,--,--,--,51.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.50Ten thousand,-13.50Ten thousand,-713.4Ten thousand,--,--,--,--,--,--,--,--,-304.7Ten thousand,-150.7Ten thousand,-49.80Ten thousand,--,-24.31Ten thousand,-1.582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-169.9Ten thousand,-11.20Ten thousand,-248.2Ten thousand,226.0Ten thousand,-275.5Ten thousand,-188.3Ten thousand,-330.6Ten thousand,-493.0Ten thousand,-282.7Ten thousand,539.3Ten thousand,755.5Ten thousand,112.4Ten thousand,265.9Ten thousand,-229.9Ten thousand,691.6Ten thousand,-405.1Ten thousand,-218.9Ten thousand,698.8Ten thousand,120.0Ten thousand,2.676Ten thousand,111.3Ten thousand,-77.97Ten thousand,-227.4Ten thousand,-118.1Ten thousand,-69.99Ten thousand,1.711Ten thousand,169.5Ten thousand,116.0Ten thousand,71.69Ten thousand,-36.47Ten thousand,-3.468Ten thousand,71.66Ten thousand,-73.37Ten thousand,59.16Ten thousand,8.067Ten thousand,-44.01Ten thousand,26.98Ten thousand,42.69Ten thousand,95.02Ten thousand,64.72Ten thousand,216.9Ten thousand,-208.9Ten thousand,-77.35Ten thousand,-183.8Ten thousand,-127.5Ten thousand,77.36Ten thousand,20.40Ten thousand,-36.61Ten thousand,95.08Ten thousand,-41.81Ten thousand,--,--,--,-39.19Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.850Ten thousand,-5.850Ten thousand,--,-4.420Ten thousand,-615.0Ten thousand,--,76.52Ten thousand,4.985Ten thousand,--,--,--,--,-32.52Ten thousand,--,--,--,--,--,79.06Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1684Ten thousand,-7985Ten thousand,-6158Ten thousand,-3447Ten thousand,-1636Ten thousand,-7581Ten thousand,-5928Ten thousand,-3879Ten thousand,-1941Ten thousand,-6259Ten thousand,-4528Ten thousand,-3023Ten thousand,-1353Ten thousand,-7824Ten thousand,-5627Ten thousand,-3850Ten thousand,-1957Ten thousand,-3431Ten thousand,-2102Ten thousand,-1152Ten thousand,-434.7Ten thousand,-960.2Ten thousand,-760.0Ten thousand,-517.3Ten thousand,-211.3Ten thousand,-938.9Ten thousand,-423.4Ten thousand,-321.1Ten thousand,-355.9Ten thousand,-2021Ten thousand,-1541Ten thousand,-1115Ten thousand,-334.3Ten thousand,-635.3Ten thousand,-486.0Ten thousand,-296.7Ten thousand,-135.5Ten thousand,-321.6Ten thousand,-138.7Ten thousand,-6.006Ten thousand,-271.3Ten thousand,-847.4Ten thousand,-495.2Ten thousand,-282.7Ten thousand,-229.4Ten thousand,-716.8Ten thousand,-91.17Ten thousand,-23.50Ten thousand,26.04Ten thousand,-232.3Ten thousand,-17.79Ten thousand,-191.2Ten thousand,79.14Ten thousand,-780.9Ten thousand,-700.3Ten thousand,-338.5Ten thousand,-208.7Ten thousand,-1486Ten thousand,-814.7Ten thousand,-658.6Ten thousand,-438.2Ten thousand,-2815Ten thousand,-1342Ten thousand,-677.2Ten thousand,-1320Ten thousand,-937.5Ten thousand,-408.9Ten thousand,-527.3Ten thousand,-1364Ten thousand,-777.9Ten thousand,-622.3Ten thousand,-197.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-5.100Ten thousand,-12.60Ten thousand,-8.800Ten thousand,-2.800Ten thousand,-9000,-1212Ten thousand,-1197Ten thousand,-1190Ten thousand,-420.9Ten thousand,-20.40Ten thousand,-10.03Ten thousand,-4.060Ten thousand,-1.813Ten thousand,-1227,-1227,-1226,-1226,-97.54Ten thousand,-96.84Ten thousand,-81.16Ten thousand,-65.26Ten thousand,-11.24Ten thousand,-8.985Ten thousand,-8.390Ten thousand,-3.958Ten thousand,-12.50Ten thousand,-11.30Ten thousand,-1.252Ten thousand,-150.0,-8.651Ten thousand,-6.828Ten thousand,-5.628Ten thousand,-3.535Ten thousand,-9.227Ten thousand,-9.227Ten thousand,-7.923Ten thousand,-3.705Ten thousand,-8.458Ten thousand,-8.458Ten thousand,-7.058Ten thousand,-2.547Ten thousand,--,--,--,--,-7.144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.449Ten thousand,1.449Ten thousand,--,--,7635,7531,--,--,--,--,--,--,7600,7600,7600,7600,8000,8000,8000,8000,3500,3500,--,--,6.740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-742.4Ten thousand,-747.6Ten thousand,-1.283Hundred million,-7441Ten thousand,-1212Ten thousand,-709.9Ten thousand,-2826Ten thousand,-2821Ten thousand,--,--,-4.023Ten thousand,-3.915Ten thousand,-2.751Ten thousand,-1.483Ten thousand,1363Ten thousand,1364Ten thousand,1365Ten thousand,-1.730Ten thousand,-9.562Ten thousand,-6.631Ten thousand,-4.737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6371Ten thousand,3091Ten thousand,5641Ten thousand,3939Ten thousand,2490Ten thousand,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4314Ten thousand,-1.157Hundred million,-1.025Hundred million,-7672Ten thousand,-5352Ten thousand,-8863Ten thousand,-5481Ten thousand,-4323Ten thousand,-2121Ten thousand,-7327Ten thousand,-7429Ten thousand,-4895Ten thousand,--,-759.2Ten thousand,-759.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3804Ten thousand,8735Ten thousand,6050Ten thousand,3350Ten thousand,1400Ten thousand,1.024Hundred million,7654Ten thousand,6057Ten thousand,3457Ten thousand,--,--,--,--,1.072Hundred million,8222Ten thousand,-14.50Ten thousand,-6.200Ten thousand,-13.85Ten thousand,-9.889Ten thousand,-7.934Ten thousand,-1.939Ten thousand,-2.777Ten thousand,-2.540Ten thousand,-1.587Ten thousand,-3020,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-510.1Ten thousand,-2839Ten thousand,-4202Ten thousand,-4322Ten thousand,-3952Ten thousand,1373Ten thousand,2169Ten thousand,1729Ten thousand,1330Ten thousand,-7340Ten thousand,-7438Ten thousand,-4898Ten thousand,-9000,8752Ten thousand,6265Ten thousand,4424Ten thousand,1917Ten thousand,-7223Ten thousand,-3523Ten thousand,1266Ten thousand,656.3Ten thousand,-2829Ten thousand,-2823Ten thousand,-1.710Ten thousand,-4246,-100.1Ten thousand,-99.30Ten thousand,-83.92Ten thousand,-66.75Ten thousand,1373Ten thousand,1375Ten thousand,1377Ten thousand,14.31Ten thousand,-22.06Ten thousand,-17.93Ten thousand,-5.990Ten thousand,-150.0,-7.891Ten thousand,-6.068Ten thousand,-4.868Ten thousand,-2.775Ten thousand,-8.427Ten thousand,-8.427Ten thousand,-7.123Ten thousand,-2.905Ten thousand,-8.108Ten thousand,-8.108Ten thousand,-7.058Ten thousand,-2.547Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,6.740Ten thousand,168.8Ten thousand,-7.140Ten thousand,-3.040Ten thousand,--,275.6Ten thousand,280.6Ten thousand,279.5Ten thousand,285.1Ten thousand,-798.6Ten thousand,-1097Ten thousand,-373.5Ten thousand,-1010Ten thousand,-1746Ten thousand,-2031Ten thousand,-206.4Ten thousand,-1294Ten thousand,-99.35Ten thousand,-49.14Ten thousand,-24.73Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3492Ten thousand,1029Ten thousand,30.00Ten thousand,16.90Ten thousand,16.90Ten thousand,8682Ten thousand,1408Ten thousand,1349Ten thousand,13.50Ten thousand,5635Ten thousand,5635Ten thousand,2445Ten thousand,310.3Ten thousand,6504Ten thousand,5258Ten thousand,5246Ten thousand,3428Ten thousand,1.723Hundred million,1.498Hundred million,2284Ten thousand,5.674Ten thousand,1267Ten thousand,1267Ten thousand,1267Ten thousand,1267Ten thousand,3740Ten thousand,433.5Ten thousand,--,--,1302Ten thousand,1302Ten thousand,4.670Ten thousand,--,567.5Ten thousand,567.4Ten thousand,393.4Ten thousand,--,97.31Ten thousand,94.36Ten thousand,37.65Ten thousand,8.433Ten thousand,1814Ten thousand,--,527.6Ten thousand,271.9Ten thousand,601.9Ten thousand,606.9Ten thousand,381.0Ten thousand,5.341Ten thousand,3.898Ten thousand,--,--,--,585.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
