0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Intangible assets,3500Ten thousand,3400Ten thousand,3900Ten thousand,4300Ten thousand,4800Ten thousand,5200Ten thousand,5600Ten thousand,6100Ten thousand,6500Ten thousand,7000Ten thousand,7600Ten thousand,8200Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,599.0Ten thousand,633.7Ten thousand,668.5Ten thousand,723.2Ten thousand,768.0Ten thousand,809.6Ten thousand,849.6Ten thousand,886.9Ten thousand,924.3Ten thousand,961.6Ten thousand,--,--,--,--,--,--,--,--
goodwill,200.0Ten thousand,--,--,--,--,--,--,--,--,--,8.470Hundred million,8.470Hundred million,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,935.3Ten thousand,686.8Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,5.310Hundred million,3.680Hundred million,2.860Hundred million,3.170Hundred million,3.370Hundred million,2.610Hundred million,2.590Hundred million,2.610Hundred million,2.510Hundred million,2.540Hundred million,2.140Hundred million,1.620Hundred million,1.710Hundred million,1.810Hundred million,5000Ten thousand,6000Ten thousand,3900Ten thousand,3200Ten thousand,2851Ten thousand,1855Ten thousand,1437Ten thousand,1485Ten thousand,1679Ten thousand,1557Ten thousand,1253Ten thousand,1310Ten thousand,620.0Ten thousand,437.2Ten thousand,315.2Ten thousand,273.8Ten thousand,273.8Ten thousand,296.9Ten thousand,189.3Ten thousand,285.6Ten thousand,--,--
Other non-current assets,4.300Hundred million,4.400Hundred million,4.520Hundred million,4.660Hundred million,4.470Hundred million,4.550Hundred million,4.730Hundred million,4.890Hundred million,5.190Hundred million,5.360Hundred million,6.890Hundred million,6.590Hundred million,4.750Hundred million,3.690Hundred million,2.730Hundred million,1.590Hundred million,1.560Hundred million,1.560Hundred million,1.417Hundred million,1.663Hundred million,1.697Hundred million,1.234Hundred million,9539Ten thousand,9161Ten thousand,7775Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,37.41Hundred million,36.15Hundred million,36.03Hundred million,36.93Hundred million,37.51Hundred million,37.50Hundred million,38.39Hundred million,39.37Hundred million,40.30Hundred million,41.04Hundred million,51.52Hundred million,50.11Hundred million,25.15Hundred million,21.23Hundred million,16.70Hundred million,13.36Hundred million,11.91Hundred million,11.12Hundred million,9.857Hundred million,9.053Hundred million,8.456Hundred million,6.983Hundred million,5.864Hundred million,5.169Hundred million,4.616Hundred million,3.282Hundred million,2.767Hundred million,2.383Hundred million,1.794Hundred million,1.514Hundred million,1.514Hundred million,1.290Hundred million,1.080Hundred million,8383Ten thousand,6059Ten thousand,1679Ten thousand
total assets,88.78Hundred million,84.84Hundred million,73.68Hundred million,71.70Hundred million,69.83Hundred million,70.71Hundred million,70.25Hundred million,78.49Hundred million,86.46Hundred million,86.98Hundred million,96.21Hundred million,105.0Hundred million,75.85Hundred million,70.15Hundred million,53.60Hundred million,45.81Hundred million,38.19Hundred million,30.35Hundred million,27.33Hundred million,24.77Hundred million,22.39Hundred million,20.58Hundred million,16.84Hundred million,14.74Hundred million,13.38Hundred million,9.910Hundred million,12.12Hundred million,8.818Hundred million,7.207Hundred million,6.411Hundred million,6.411Hundred million,4.952Hundred million,4.849Hundred million,3.490Hundred million,3.358Hundred million,1.360Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.360Hundred million,8.560Hundred million,7.720Hundred million,7.420Hundred million,7.050Hundred million,5.960Hundred million,6.810Hundred million,7.390Hundred million,8.640Hundred million,7.770Hundred million,10.09Hundred million,9.810Hundred million,7.480Hundred million,6.560Hundred million,7.000Hundred million,5.580Hundred million,4.840Hundred million,3.420Hundred million,3.559Hundred million,2.781Hundred million,2.468Hundred million,2.344Hundred million,1.916Hundred million,1.780Hundred million,1.650Hundred million,1.214Hundred million,9686Ten thousand,8188Ten thousand,6248Ten thousand,5031Ten thousand,5031Ten thousand,4381Ten thousand,3296Ten thousand,2907Ten thousand,2816Ten thousand,707.0Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,573.9Ten thousand,--,351.2Ten thousand,319.3Ten thousand,260.2Ten thousand,180.2Ten thousand,180.2Ten thousand,214.2Ten thousand,216.9Ten thousand,439.2Ten thousand,188.4Ten thousand,2144Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.3Ten thousand,--,--
Short-term debt,6400Ten thousand,6700Ten thousand,7600Ten thousand,7200Ten thousand,2.750Hundred million,6.680Hundred million,4.290Hundred million,11.61Hundred million,17.03Hundred million,15.34Hundred million,5.750Hundred million,--,--,20.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3.080Hundred million,3.090Hundred million,2.090Hundred million,2.030Hundred million,1.940Hundred million,1.890Hundred million,2.000Hundred million,1.990Hundred million,2.010Hundred million,2.010Hundred million,2.130Hundred million,2.120Hundred million,1.780Hundred million,1.520Hundred million,7400Ten thousand,7100Ten thousand,6900Ten thousand,6500Ten thousand,5431Ten thousand,5247Ten thousand,5329Ten thousand,4873Ten thousand,4025Ten thousand,2072Ten thousand,1533Ten thousand,1113Ten thousand,783.8Ten thousand,666.4Ten thousand,613.8Ten thousand,513.1Ten thousand,513.1Ten thousand,337.5Ten thousand,187.3Ten thousand,--,105.7Ten thousand,--
Other current liabilities,1.390Hundred million,1.060Hundred million,1.020Hundred million,1.010Hundred million,1.000Hundred million,8300Ten thousand,8500Ten thousand,8000Ten thousand,8200Ten thousand,8000Ten thousand,8100Ten thousand,5700Ten thousand,2900Ten thousand,2900Ten thousand,3200Ten thousand,2400Ten thousand,2100Ten thousand,2000Ten thousand,1162Ten thousand,1171Ten thousand,1614Ten thousand,1286Ten thousand,1342Ten thousand,1139Ten thousand,915.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,11.18Hundred million,27.86Hundred million,--,4.550Hundred million,6.800Hundred million,1.220Hundred million,4000Ten thousand,1.270Hundred million,3100Ten thousand,8.122Hundred million,5.688Hundred million,2.622Hundred million,3970Ten thousand,4.348Hundred million,1.970Hundred million,3.494Hundred million,3.471Hundred million,3.485Hundred million,2.488Hundred million,2.488Hundred million,1.951Hundred million,1.668Hundred million,1.897Hundred million,1.653Hundred million,4230Ten thousand
Total current liabilities,13.47Hundred million,13.38Hundred million,11.59Hundred million,11.18Hundred million,12.74Hundred million,15.36Hundred million,13.95Hundred million,21.79Hundred million,28.50Hundred million,25.92Hundred million,18.78Hundred million,23.68Hundred million,37.41Hundred million,28.90Hundred million,12.61Hundred million,13.33Hundred million,6.960Hundred million,4.670Hundred million,5.488Hundred million,3.733Hundred million,11.28Hundred million,8.649Hundred million,5.075Hundred million,2.498Hundred million,6.300Hundred million,3.295Hundred million,4.576Hundred million,4.388Hundred million,4.198Hundred million,3.060Hundred million,3.060Hundred million,2.444Hundred million,2.038Hundred million,2.246Hundred million,1.964Hundred million,7081Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,546.0Ten thousand,--,--
Long-term liabilities,52.69Hundred million,52.56Hundred million,54.31Hundred million,54.28Hundred million,55.44Hundred million,54.16Hundred million,53.05Hundred million,65.42Hundred million,65.53Hundred million,65.74Hundred million,66.16Hundred million,66.05Hundred million,32.86Hundred million,32.08Hundred million,31.34Hundred million,23.27Hundred million,22.54Hundred million,16.17Hundred million,10.81Hundred million,9.657Hundred million,9.361Hundred million,8.831Hundred million,7.766Hundred million,7.431Hundred million,1.358Hundred million,4.253Hundred million,9618Ten thousand,7687Ten thousand,6679Ten thousand,4847Ten thousand,4847Ten thousand,1636Ten thousand,1028Ten thousand,--,440.4Ten thousand,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.433Hundred million,--,3.425Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8700Ten thousand,1.010Hundred million,6300Ten thousand,6500Ten thousand,5200Ten thousand,7000Ten thousand,7700Ten thousand,6800Ten thousand,7200Ten thousand,7800Ten thousand,8400Ten thousand,2500Ten thousand,3200Ten thousand,3100Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,149.7Ten thousand,158.4Ten thousand,169.6Ten thousand,180.8Ten thousand,184.4Ten thousand,184.4Ten thousand,184.4Ten thousand,872.5Ten thousand,907.2Ten thousand,695.7Ten thousand,725.0Ten thousand,709.3Ten thousand,709.3Ten thousand,692.0Ten thousand,533.7Ten thousand,225.4Ten thousand,--,--
Capital Lease Debt(Non-current),4.020Hundred million,4.140Hundred million,4.290Hundred million,4.440Hundred million,4.240Hundred million,4.330Hundred million,4.500Hundred million,4.660Hundred million,4.930Hundred million,5.070Hundred million,6.690Hundred million,6.400Hundred million,4.740Hundred million,3.610Hundred million,2.560Hundred million,1.500Hundred million,1.470Hundred million,1.480Hundred million,1.400Hundred million,1.632Hundred million,1.598Hundred million,1.161Hundred million,8727Ten thousand,8578Ten thousand,7464Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--
Total non-current liabilities,57.58Hundred million,57.71Hundred million,59.23Hundred million,59.37Hundred million,60.20Hundred million,59.19Hundred million,58.32Hundred million,70.76Hundred million,71.18Hundred million,71.59Hundred million,73.69Hundred million,72.70Hundred million,37.92Hundred million,36.00Hundred million,33.91Hundred million,24.78Hundred million,24.02Hundred million,17.66Hundred million,12.22Hundred million,11.30Hundred million,10.98Hundred million,10.01Hundred million,8.657Hundred million,8.308Hundred million,5.555Hundred million,4.341Hundred million,4.477Hundred million,8383Ten thousand,7404Ten thousand,5556Ten thousand,5556Ten thousand,2328Ten thousand,1562Ten thousand,2771Ten thousand,440.4Ten thousand,--
total liabilities,71.05Hundred million,71.09Hundred million,70.82Hundred million,70.55Hundred million,72.94Hundred million,74.55Hundred million,72.27Hundred million,92.55Hundred million,99.68Hundred million,97.51Hundred million,92.47Hundred million,96.38Hundred million,75.33Hundred million,64.90Hundred million,46.52Hundred million,38.11Hundred million,30.98Hundred million,22.33Hundred million,17.71Hundred million,15.04Hundred million,22.26Hundred million,18.66Hundred million,13.73Hundred million,10.81Hundred million,11.86Hundred million,7.636Hundred million,9.053Hundred million,5.227Hundred million,4.938Hundred million,3.616Hundred million,3.616Hundred million,2.677Hundred million,2.195Hundred million,2.523Hundred million,2.008Hundred million,7081Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.20Ten thousand,17.00Ten thousand,15.20Ten thousand,15.20Ten thousand,15.10Ten thousand,15.10Ten thousand,14.50Ten thousand,14.50Ten thousand,14.40Ten thousand,14.00Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,5965Ten thousand,--,5965Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2463Ten thousand,9851Ten thousand,9851Ten thousand,9713Ten thousand,9713Ten thousand,--,--,2.582Hundred million,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.160Hundred million,--
Retained earnings,-12.00Hundred million,-14.16Hundred million,-14.95Hundred million,-15.80Hundred million,-15.98Hundred million,-16.26Hundred million,-15.12Hundred million,-22.94Hundred million,-22.36Hundred million,-20.76Hundred million,-12.70Hundred million,-9.870Hundred million,-7.490Hundred million,-4.890Hundred million,-4.000Hundred million,-3.680Hundred million,-3.900Hundred million,-3.540Hundred million,-2.908Hundred million,-2.838Hundred million,-2.429Hundred million,-1.830Hundred million,-1.688Hundred million,-1.298Hundred million,-1.032Hundred million,-6838Ten thousand,-4595Ten thousand,-2991Ten thousand,-1994Ten thousand,-1290Ten thousand,-1290Ten thousand,-741.9Ten thousand,-303.9Ten thousand,-2.212Hundred million,--,-6248Ten thousand
Share Premium,27.04Hundred million,26.76Hundred million,21.06Hundred million,21.06Hundred million,18.87Hundred million,18.69Hundred million,18.51Hundred million,15.97Hundred million,15.76Hundred million,15.58Hundred million,15.44Hundred million,15.26Hundred million,8.290Hundred million,7.950Hundred million,7.850Hundred million,7.710Hundred million,7.550Hundred million,7.420Hundred million,7.212Hundred million,7.095Hundred million,2.859Hundred million,2.810Hundred million,2.742Hundred million,2.634Hundred million,1.578Hundred million,1.479Hundred million,1.303Hundred million,9501Ten thousand,4160Ten thousand,4138Ten thousand,4138Ten thousand,3545Ten thousand,3415Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,6803Ten thousand
equity attributable to parent company shareholders,15.04Hundred million,12.60Hundred million,6.110Hundred million,5.260Hundred million,2.890Hundred million,2.430Hundred million,3.390Hundred million,-6.970Hundred million,-6.600Hundred million,-5.180Hundred million,2.740Hundred million,5.390Hundred million,8000Ten thousand,3.060Hundred million,3.850Hundred million,4.030Hundred million,3.650Hundred million,3.880Hundred million,4.305Hundred million,4.260Hundred million,4311Ten thousand,9811Ten thousand,1.055Hundred million,1.337Hundred million,5477Ten thousand,7969Ten thousand,1.091Hundred million,1.637Hundred million,1.203Hundred million,1.257Hundred million,1.257Hundred million,2816Ten thousand,3124Ten thousand,9673Ten thousand,1.350Hundred million,6520Ten thousand
minority shareholder equity,2.690Hundred million,1.150Hundred million,-3.250Hundred million,-4.110Hundred million,-6.000Hundred million,-6.270Hundred million,-5.410Hundred million,-7.090Hundred million,-6.620Hundred million,-5.350Hundred million,1.000Hundred million,3.250Hundred million,-2800Ten thousand,2.190Hundred million,3.230Hundred million,3.670Hundred million,3.560Hundred million,4.140Hundred million,5.311Hundred million,5.471Hundred million,-2988Ten thousand,9383Ten thousand,2.056Hundred million,2.601Hundred million,9807Ten thousand,1.477Hundred million,1.977Hundred million,1.954Hundred million,1.066Hundred million,1.538Hundred million,1.538Hundred million,1.993Hundred million,2.342Hundred million,--,--,--
Total Shareholders' Equity,17.73Hundred million,13.75Hundred million,2.860Hundred million,1.150Hundred million,-3.110Hundred million,-3.840Hundred million,-2.020Hundred million,-14.06Hundred million,-13.22Hundred million,-10.53Hundred million,3.740Hundred million,8.640Hundred million,5200Ten thousand,5.250Hundred million,7.080Hundred million,7.700Hundred million,7.210Hundred million,8.020Hundred million,9.616Hundred million,9.731Hundred million,1323Ten thousand,1.919Hundred million,3.112Hundred million,3.938Hundred million,1.528Hundred million,2.274Hundred million,3.068Hundred million,3.591Hundred million,2.269Hundred million,2.795Hundred million,2.795Hundred million,2.275Hundred million,2.654Hundred million,9673Ten thousand,1.350Hundred million,6520Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,88.78Hundred million,84.84Hundred million,73.68Hundred million,71.70Hundred million,69.83Hundred million,70.71Hundred million,70.25Hundred million,78.49Hundred million,86.46Hundred million,86.98Hundred million,96.21Hundred million,105.0Hundred million,75.85Hundred million,70.15Hundred million,53.60Hundred million,45.81Hundred million,38.19Hundred million,30.35Hundred million,27.33Hundred million,24.77Hundred million,22.39Hundred million,20.58Hundred million,16.84Hundred million,14.74Hundred million,13.38Hundred million,9.910Hundred million,12.12Hundred million,8.818Hundred million,7.207Hundred million,6.411Hundred million,6.411Hundred million,4.952Hundred million,4.849Hundred million,3.490Hundred million,3.358Hundred million,1.360Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.053Hundred million,4.053Hundred million,--,--,--,--,-282.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
