0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.333Hundred million,2.131Hundred million,2.428Hundred million,2.177Hundred million,2.068Hundred million,1.756Hundred million,2.152Hundred million,1.949Hundred million,1.717Hundred million,1.419Hundred million,1.398Hundred million,1.479Hundred million,1.404Hundred million,1.117Hundred million,1.214Hundred million,1.269Hundred million,1.250Hundred million,1.268Hundred million,1.988Hundred million,7660Ten thousand,8520Ten thousand,8500Ten thousand,9880Ten thousand,1.091Hundred million,1.015Hundred million,8660Ten thousand,9180Ten thousand,9750Ten thousand,1.050Hundred million,8180Ten thousand,9650Ten thousand,1.042Hundred million,9930Ten thousand,7390Ten thousand,1.053Hundred million,1.017Hundred million,1.015Hundred million,8560Ten thousand,1.090Hundred million,1.527Hundred million,1.067Hundred million,1.248Hundred million,1.460Hundred million,1.638Hundred million,1.574Hundred million,8770Ten thousand,8457Ten thousand,1.242Hundred million,1.980Hundred million,1.853Hundred million,1.292Hundred million,1.310Hundred million,1.209Hundred million,1.480Hundred million,1.428Hundred million,1.486Hundred million,1.217Hundred million,1.187Hundred million,1.097Hundred million,1.071Hundred million,1.101Hundred million,1.006Hundred million,1.096Hundred million,1.055Hundred million,9960Ten thousand,9812Ten thousand,9960Ten thousand,9812Ten thousand,8819Ten thousand,9923Ten thousand,1.994Hundred million,1.626Hundred million
Total current assets,60.54Hundred million,59.28Hundred million,61.79Hundred million,60.79Hundred million,58.11Hundred million,56.80Hundred million,49.79Hundred million,50.86Hundred million,48.23Hundred million,46.64Hundred million,42.10Hundred million,41.32Hundred million,42.66Hundred million,40.75Hundred million,35.77Hundred million,41.42Hundred million,43.59Hundred million,44.09Hundred million,43.49Hundred million,44.18Hundred million,53.96Hundred million,53.34Hundred million,51.88Hundred million,50.75Hundred million,52.83Hundred million,50.95Hundred million,48.66Hundred million,49.58Hundred million,51.65Hundred million,50.27Hundred million,48.43Hundred million,46.65Hundred million,45.90Hundred million,43.94Hundred million,43.36Hundred million,43.86Hundred million,45.06Hundred million,44.07Hundred million,41.38Hundred million,39.84Hundred million,38.68Hundred million,38.60Hundred million,34.19Hundred million,34.82Hundred million,34.37Hundred million,34.88Hundred million,30.37Hundred million,28.07Hundred million,27.81Hundred million,27.73Hundred million,25.26Hundred million,24.64Hundred million,24.16Hundred million,21.98Hundred million,20.17Hundred million,19.74Hundred million,21.18Hundred million,20.20Hundred million,19.22Hundred million,18.40Hundred million,18.96Hundred million,17.43Hundred million,16.36Hundred million,17.14Hundred million,17.83Hundred million,20.06Hundred million,17.83Hundred million,20.06Hundred million,22.09Hundred million,23.40Hundred million,25.42Hundred million,23.06Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,30.76Hundred million,30.06Hundred million,30.19Hundred million,29.14Hundred million,28.28Hundred million,27.65Hundred million,26.61Hundred million,26.25Hundred million,25.67Hundred million,24.97Hundred million,24.16Hundred million,24.02Hundred million,24.15Hundred million,24.42Hundred million,23.79Hundred million,24.10Hundred million,23.73Hundred million,24.04Hundred million,23.38Hundred million,22.94Hundred million,22.98Hundred million,23.66Hundred million,23.09Hundred million,23.09Hundred million,22.76Hundred million,22.50Hundred million,21.78Hundred million,21.45Hundred million,21.74Hundred million,21.09Hundred million,20.91Hundred million,19.90Hundred million,18.75Hundred million,18.07Hundred million,15.88Hundred million,15.77Hundred million,15.46Hundred million,15.20Hundred million,14.77Hundred million,--,13.27Hundred million,13.32Hundred million,--,--,--,11.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.78Hundred million,--,--,13.75Hundred million,13.68Hundred million,13.01Hundred million,--,12.11Hundred million,11.48Hundred million,10.79Hundred million,10.24Hundred million,9.615Hundred million,9.251Hundred million,9.151Hundred million,8.576Hundred million,8.214Hundred million,7.764Hundred million,7.660Hundred million,7.291Hundred million,7.318Hundred million,7.078Hundred million,7.206Hundred million,7.268Hundred million,7.118Hundred million,7.109Hundred million,6.666Hundred million,6.625Hundred million,6.666Hundred million,6.625Hundred million,7.015Hundred million,6.928Hundred million,6.504Hundred million,6.179Hundred million
Intangible assets,10.06Hundred million,10.12Hundred million,10.13Hundred million,9.319Hundred million,8.360Hundred million,7.482Hundred million,7.374Hundred million,7.186Hundred million,6.923Hundred million,6.909Hundred million,6.811Hundred million,6.779Hundred million,6.610Hundred million,6.415Hundred million,6.007Hundred million,6.055Hundred million,5.616Hundred million,5.634Hundred million,5.544Hundred million,5.456Hundred million,5.410Hundred million,5.522Hundred million,5.474Hundred million,4.857Hundred million,4.872Hundred million,4.862Hundred million,4.719Hundred million,4.741Hundred million,4.814Hundred million,4.740Hundred million,4.733Hundred million,4.677Hundred million,4.470Hundred million,4.201Hundred million,4.114Hundred million,4.088Hundred million,4.092Hundred million,4.080Hundred million,3.927Hundred million,3.919Hundred million,3.866Hundred million,3.866Hundred million,2.950Hundred million,3.005Hundred million,2.963Hundred million,2.952Hundred million,2.831Hundred million,2.750Hundred million,2.750Hundred million,2.833Hundred million,2.581Hundred million,2.528Hundred million,2.545Hundred million,2.285Hundred million,2.328Hundred million,2.059Hundred million,2.056Hundred million,2.034Hundred million,2.035Hundred million,1.996Hundred million,2.015Hundred million,2.018Hundred million,2.014Hundred million,2.037Hundred million,1.963Hundred million,1.968Hundred million,1.963Hundred million,1.968Hundred million,2.469Hundred million,2.475Hundred million,2.365Hundred million,2.377Hundred million
goodwill,23.83Hundred million,23.71Hundred million,24.06Hundred million,23.56Hundred million,23.17Hundred million,22.35Hundred million,22.46Hundred million,22.09Hundred million,21.63Hundred million,21.55Hundred million,21.13Hundred million,21.40Hundred million,21.57Hundred million,21.24Hundred million,20.51Hundred million,20.71Hundred million,19.29Hundred million,19.28Hundred million,19.01Hundred million,18.78Hundred million,18.69Hundred million,19.11Hundred million,18.77Hundred million,17.49Hundred million,17.61Hundred million,17.52Hundred million,16.93Hundred million,17.01Hundred million,17.32Hundred million,16.61Hundred million,16.60Hundred million,16.41Hundred million,15.38Hundred million,12.91Hundred million,13.14Hundred million,13.13Hundred million,13.26Hundred million,13.23Hundred million,12.98Hundred million,12.92Hundred million,12.71Hundred million,12.70Hundred million,11.88Hundred million,12.18Hundred million,12.06Hundred million,11.35Hundred million,11.18Hundred million,9.562Hundred million,9.506Hundred million,9.747Hundred million,9.528Hundred million,9.406Hundred million,9.471Hundred million,9.057Hundred million,9.154Hundred million,8.270Hundred million,8.322Hundred million,8.143Hundred million,8.136Hundred million,7.954Hundred million,8.028Hundred million,8.103Hundred million,8.085Hundred million,8.178Hundred million,7.743Hundred million,7.778Hundred million,7.743Hundred million,7.778Hundred million,14.44Hundred million,14.66Hundred million,14.25Hundred million,14.22Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.590Hundred million,--,--,3.865Hundred million,3.547Hundred million,3.520Hundred million,--,3.331Hundred million,3.325Hundred million,3.113Hundred million,3.032Hundred million,3.041Hundred million,2.966Hundred million,2.882Hundred million,2.986Hundred million,2.938Hundred million,2.880Hundred million,2.806Hundred million,2.884Hundred million,2.907Hundred million,2.808Hundred million,2.761Hundred million,2.955Hundred million,2.972Hundred million,2.871Hundred million,2.853Hundred million,2.965Hundred million,2.853Hundred million,2.965Hundred million,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,18.57Hundred million,18.27Hundred million,18.50Hundred million,18.14Hundred million,18.06Hundred million,17.75Hundred million,17.53Hundred million,17.09Hundred million,17.20Hundred million,16.37Hundred million,17.34Hundred million,16.73Hundred million,16.45Hundred million,16.88Hundred million,16.68Hundred million,16.04Hundred million,15.54Hundred million,15.00Hundred million,14.66Hundred million,14.10Hundred million,14.01Hundred million,13.99Hundred million,13.63Hundred million,13.42Hundred million,13.32Hundred million,13.05Hundred million,13.00Hundred million,12.79Hundred million,12.76Hundred million,12.57Hundred million,11.85Hundred million,9.215Hundred million,9.068Hundred million,8.934Hundred million,8.913Hundred million,3.711Hundred million,3.666Hundred million,3.364Hundred million,3.401Hundred million,--,3.509Hundred million,3.528Hundred million,--,--,--,3.469Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.122Hundred million,1.098Hundred million,9290Ten thousand,7150Ten thousand,7390Ten thousand,6310Ten thousand,6140Ten thousand,6030Ten thousand,5620Ten thousand,5530Ten thousand,4760Ten thousand,4360Ten thousand,4070Ten thousand,4190Ten thousand,3330Ten thousand,2900Ten thousand,2700Ten thousand,2540Ten thousand,2250Ten thousand,1970Ten thousand,2020Ten thousand,1950Ten thousand,2160Ten thousand,1880Ten thousand,1890Ten thousand,1590Ten thousand,1830Ten thousand,1360Ten thousand,1470Ten thousand,1440Ten thousand,2950Ten thousand,2660Ten thousand,3900Ten thousand,2830Ten thousand,1930Ten thousand,1960Ten thousand,1980Ten thousand,1920Ten thousand,2960Ten thousand,2900Ten thousand,2460Ten thousand,2660Ten thousand,1870Ten thousand,1910Ten thousand,1980Ten thousand,3090Ten thousand,2783Ten thousand,1860Ten thousand,1874Ten thousand,2095Ten thousand,2195Ten thousand,1427Ten thousand,1428Ten thousand,1350Ten thousand,1464Ten thousand,1540Ten thousand,1782Ten thousand,1482Ten thousand,1437Ten thousand,1459Ten thousand,1889Ten thousand,1816Ten thousand,1793Ten thousand,1834Ten thousand,1915Ten thousand,2246Ten thousand,1915Ten thousand,2246Ten thousand,3.279Hundred million,3.095Hundred million,8747Ten thousand,8489Ten thousand
Other non-current assets,24.43Hundred million,24.67Hundred million,25.06Hundred million,24.66Hundred million,24.76Hundred million,24.06Hundred million,23.72Hundred million,23.89Hundred million,23.76Hundred million,24.16Hundred million,23.87Hundred million,24.35Hundred million,24.81Hundred million,24.51Hundred million,24.11Hundred million,24.45Hundred million,24.19Hundred million,24.17Hundred million,23.79Hundred million,23.11Hundred million,22.92Hundred million,23.61Hundred million,23.84Hundred million,23.81Hundred million,24.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,108.8Hundred million,107.9Hundred million,108.9Hundred million,105.5Hundred million,103.4Hundred million,99.92Hundred million,98.31Hundred million,97.11Hundred million,95.73Hundred million,94.50Hundred million,93.78Hundred million,93.72Hundred million,94.00Hundred million,93.89Hundred million,91.43Hundred million,91.65Hundred million,88.63Hundred million,88.38Hundred million,86.60Hundred million,84.58Hundred million,84.21Hundred million,86.09Hundred million,85.02Hundred million,82.86Hundred million,82.92Hundred million,58.09Hundred million,56.61Hundred million,56.13Hundred million,56.78Hundred million,55.14Hundred million,54.40Hundred million,50.47Hundred million,48.06Hundred million,44.40Hundred million,42.24Hundred million,36.90Hundred million,36.67Hundred million,36.07Hundred million,35.37Hundred million,34.50Hundred million,33.60Hundred million,33.68Hundred million,32.63Hundred million,32.60Hundred million,31.75Hundred million,29.27Hundred million,29.73Hundred million,27.31Hundred million,26.34Hundred million,26.06Hundred million,24.98Hundred million,24.29Hundred million,24.19Hundred million,23.04Hundred million,22.78Hundred million,21.13Hundred million,21.02Hundred million,20.50Hundred million,20.54Hundred million,19.98Hundred million,20.20Hundred million,20.53Hundred million,20.37Hundred million,20.38Hundred million,19.42Hundred million,19.56Hundred million,19.42Hundred million,19.56Hundred million,27.20Hundred million,27.16Hundred million,23.99Hundred million,23.63Hundred million
total assets,169.3Hundred million,167.2Hundred million,170.7Hundred million,166.3Hundred million,161.5Hundred million,156.7Hundred million,148.1Hundred million,148.0Hundred million,144.0Hundred million,141.1Hundred million,135.9Hundred million,135.0Hundred million,136.7Hundred million,134.6Hundred million,127.2Hundred million,133.1Hundred million,132.2Hundred million,132.5Hundred million,130.1Hundred million,128.8Hundred million,138.2Hundred million,139.4Hundred million,136.9Hundred million,133.6Hundred million,135.7Hundred million,109.0Hundred million,105.3Hundred million,105.7Hundred million,108.4Hundred million,105.4Hundred million,102.8Hundred million,97.12Hundred million,93.95Hundred million,88.33Hundred million,85.59Hundred million,80.75Hundred million,81.73Hundred million,80.13Hundred million,76.75Hundred million,74.34Hundred million,72.28Hundred million,72.28Hundred million,66.82Hundred million,67.42Hundred million,66.12Hundred million,64.16Hundred million,60.11Hundred million,55.38Hundred million,54.15Hundred million,53.79Hundred million,50.24Hundred million,48.93Hundred million,48.35Hundred million,45.02Hundred million,42.95Hundred million,40.87Hundred million,42.20Hundred million,40.70Hundred million,39.76Hundred million,38.39Hundred million,39.16Hundred million,37.96Hundred million,36.73Hundred million,37.52Hundred million,37.25Hundred million,39.62Hundred million,37.25Hundred million,39.62Hundred million,49.30Hundred million,50.56Hundred million,49.41Hundred million,46.69Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.761Hundred million,8.517Hundred million,9.267Hundred million,9.434Hundred million,9.629Hundred million,8.669Hundred million,9.221Hundred million,9.435Hundred million,9.222Hundred million,8.535Hundred million,8.280Hundred million,8.411Hundred million,8.890Hundred million,7.671Hundred million,8.088Hundred million,8.380Hundred million,6.905Hundred million,6.754Hundred million,7.172Hundred million,6.794Hundred million,5.898Hundred million,6.388Hundred million,6.723Hundred million,6.385Hundred million,6.685Hundred million,5.982Hundred million,6.338Hundred million,6.800Hundred million,7.205Hundred million,6.416Hundred million,6.090Hundred million,5.599Hundred million,5.559Hundred million,4.974Hundred million,5.061Hundred million,5.548Hundred million,5.415Hundred million,4.938Hundred million,4.824Hundred million,35.50Hundred million,4.541Hundred million,4.225Hundred million,28.82Hundred million,30.86Hundred million,30.42Hundred million,3.690Hundred million,27.19Hundred million,25.42Hundred million,24.57Hundred million,23.88Hundred million,22.34Hundred million,21.94Hundred million,21.13Hundred million,18.99Hundred million,17.27Hundred million,16.33Hundred million,17.50Hundred million,17.09Hundred million,15.93Hundred million,15.27Hundred million,15.70Hundred million,13.87Hundred million,12.72Hundred million,14.21Hundred million,14.39Hundred million,16.59Hundred million,14.39Hundred million,16.59Hundred million,18.48Hundred million,19.03Hundred million,19.93Hundred million,18.14Hundred million
notes payable(Current),39.64Hundred million,40.24Hundred million,41.74Hundred million,41.41Hundred million,38.56Hundred million,37.72Hundred million,30.43Hundred million,31.72Hundred million,28.96Hundred million,29.96Hundred million,25.96Hundred million,24.42Hundred million,25.48Hundred million,25.55Hundred million,20.37Hundred million,25.66Hundred million,30.22Hundred million,31.44Hundred million,25.30Hundred million,32.42Hundred million,38.89Hundred million,40.07Hundred million,38.55Hundred million,37.86Hundred million,39.08Hundred million,37.91Hundred million,35.28Hundred million,36.04Hundred million,37.69Hundred million,37.62Hundred million,36.11Hundred million,35.16Hundred million,34.01Hundred million,33.18Hundred million,32.18Hundred million,30.31Hundred million,34.50Hundred million,33.80Hundred million,31.69Hundred million,3.293Hundred million,29.37Hundred million,27.46Hundred million,3.173Hundred million,3.144Hundred million,3.191Hundred million,25.73Hundred million,2.755Hundred million,2.270Hundred million,2.261Hundred million,2.236Hundred million,2.591Hundred million,2.587Hundred million,2.585Hundred million,2.016Hundred million,2.472Hundred million,2.324Hundred million,2.318Hundred million,2.050Hundred million,2.312Hundred million,2.187Hundred million,2.351Hundred million,2.277Hundred million,2.511Hundred million,2.033Hundred million,1.991Hundred million,1.963Hundred million,1.991Hundred million,1.963Hundred million,2.397Hundred million,2.604Hundred million,2.573Hundred million,2.123Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9.836Hundred million,8.890Hundred million,9.075Hundred million,9.169Hundred million,8.760Hundred million,8.098Hundred million,8.139Hundred million,8.231Hundred million,8.611Hundred million,7.881Hundred million,8.132Hundred million,8.531Hundred million,8.965Hundred million,8.703Hundred million,9.224Hundred million,9.168Hundred million,7.881Hundred million,7.672Hundred million,7.748Hundred million,6.848Hundred million,6.453Hundred million,7.019Hundred million,7.222Hundred million,6.518Hundred million,7.047Hundred million,5.666Hundred million,5.702Hundred million,5.297Hundred million,5.639Hundred million,5.235Hundred million,3.885Hundred million,4.132Hundred million,4.139Hundred million,3.600Hundred million,3.892Hundred million,4.033Hundred million,3.880Hundred million,3.781Hundred million,3.583Hundred million,--,3.429Hundred million,3.160Hundred million,--,--,--,2.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
