0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Intangible assets,6795Ten thousand,7142Ten thousand,7652Ten thousand,8162Ten thousand,8672Ten thousand,9182Ten thousand,9691Ten thousand,1.020Hundred million,1.071Hundred million,1.122Hundred million,1.175Hundred million,1.227Hundred million,1.282Hundred million,1350Ten thousand,1458Ten thousand,1585Ten thousand,1713Ten thousand,1843Ten thousand,1996Ten thousand,2177Ten thousand,2400Ten thousand,2646Ten thousand,2841Ten thousand,1013Ten thousand,1168Ten thousand,1327Ten thousand,1216Ten thousand,1361Ten thousand,1196Ten thousand,1268Ten thousand,1496Ten thousand,1595Ten thousand,1704Ten thousand,1673Ten thousand,1821Ten thousand,1953Ten thousand,2146Ten thousand,2305Ten thousand,2508Ten thousand,2851Ten thousand,1226Ten thousand,1303Ten thousand,1383Ten thousand,1467Ten thousand,1510Ten thousand,1561Ten thousand,952.3Ten thousand,985.4Ten thousand,1019Ten thousand,1055Ten thousand,1091Ten thousand,1127Ten thousand,1162Ten thousand,1198Ten thousand,1234Ten thousand,123.4Ten thousand,21.40Ten thousand,23.90Ten thousand,26.50Ten thousand,150.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.715Hundred million,2.662Hundred million,2.692Hundred million,2.664Hundred million,2.666Hundred million,2.675Hundred million,2.657Hundred million,2.664Hundred million,2.669Hundred million,2.656Hundred million,2.624Hundred million,2.650Hundred million,2.669Hundred million,1.312Hundred million,1.309Hundred million,1.316Hundred million,1.315Hundred million,1.321Hundred million,1.302Hundred million,1.290Hundred million,1.283Hundred million,1.310Hundred million,1.319Hundred million,3940Ten thousand,3969Ten thousand,3944Ten thousand,3950Ten thousand,3965Ten thousand,4005Ten thousand,3958Ten thousand,4752Ten thousand,4693Ten thousand,4614Ten thousand,4433Ten thousand,4529Ten thousand,4593Ten thousand,4742Ten thousand,4814Ten thousand,4870Ten thousand,4804Ten thousand,3689Ten thousand,3750Ten thousand,3811Ten thousand,3880Ten thousand,3846Ten thousand,3824Ten thousand,2394Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2264Ten thousand,246.6Ten thousand,121.0Ten thousand,121.0Ten thousand,121.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),81.20Ten thousand,--,--,--,10.50Ten thousand,46.20Ten thousand,46.20Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,81.80Ten thousand,46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,856.2Ten thousand,864.1Ten thousand,864.1Ten thousand,864.1Ten thousand,1556Ten thousand,1556Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,267.1Ten thousand,693.3Ten thousand,1025Ten thousand,1271Ten thousand,--,387.8Ten thousand,618.1Ten thousand,996.5Ten thousand,1608Ten thousand,2013Ten thousand,2045Ten thousand,2167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4424Ten thousand,4515Ten thousand,4871Ten thousand,4920Ten thousand,5286Ten thousand,5632Ten thousand,6044Ten thousand,6470Ten thousand,6764Ten thousand,7053Ten thousand,7165Ten thousand,--,7567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7114Ten thousand,6776Ten thousand,4886Ten thousand,4844Ten thousand,4857Ten thousand,4853Ten thousand,4319Ten thousand,4317Ten thousand,4317Ten thousand,4317Ten thousand,4317Ten thousand,4569Ten thousand,4613Ten thousand,4752Ten thousand,4780Ten thousand,4737Ten thousand,4653Ten thousand,4653Ten thousand,4635Ten thousand,5407Ten thousand,5398Ten thousand,5398Ten thousand,5398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1335Ten thousand,1433Ten thousand,1413Ten thousand,1341Ten thousand,1278Ten thousand,1399Ten thousand,1434Ten thousand,1510Ten thousand,1593Ten thousand,1618Ten thousand,1701Ten thousand,1803Ten thousand,1798Ten thousand,1735Ten thousand,1890Ten thousand,2024Ten thousand,2060Ten thousand,2083Ten thousand,2069Ten thousand,2023Ten thousand,1980Ten thousand,2149Ten thousand,1813Ten thousand,945.2Ten thousand,296.5Ten thousand,306.5Ten thousand,292.7Ten thousand,302.7Ten thousand,276.7Ten thousand,96.70Ten thousand,41.70Ten thousand,43.20Ten thousand,40.70Ten thousand,664.5Ten thousand,541.5Ten thousand,375.1Ten thousand,310.4Ten thousand,235.6Ten thousand,168.7Ten thousand,146.3Ten thousand,146.4Ten thousand,--,114.4Ten thousand,107.4Ten thousand,118.5Ten thousand,110.1Ten thousand,106.6Ten thousand,98.30Ten thousand,57.20Ten thousand,39.50Ten thousand,40.90Ten thousand,42.20Ten thousand,27.80Ten thousand,64.70Ten thousand,66.00Ten thousand,101.0Ten thousand,68.60Ten thousand,69.90Ten thousand,71.10Ten thousand,72.40Ten thousand,39.20Ten thousand,40.50Ten thousand,41.80Ten thousand,43.00Ten thousand,44.30Ten thousand,1.100Ten thousand,1.800Ten thousand,12.70Ten thousand,13.60Ten thousand,14.40Ten thousand,15.20Ten thousand,94.00Ten thousand,12.70Ten thousand,13.60Ten thousand,14.40Ten thousand,15.20Ten thousand,94.00Ten thousand,31.90Ten thousand
Other non-current assets,3351Ten thousand,3278Ten thousand,3483Ten thousand,3593Ten thousand,3592Ten thousand,3855Ten thousand,5040Ten thousand,5044Ten thousand,5244Ten thousand,5527Ten thousand,5420Ten thousand,1.359Hundred million,6342Ten thousand,1.364Hundred million,1.380Hundred million,1.378Hundred million,1.391Hundred million,1.403Hundred million,1.369Hundred million,1.346Hundred million,1.323Hundred million,1.257Hundred million,1.203Hundred million,5490Ten thousand,3369Ten thousand,3089Ten thousand,2923Ten thousand,2704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.793Hundred million,4.791Hundred million,4.938Hundred million,4.980Hundred million,5.081Hundred million,5.242Hundred million,5.418Hundred million,5.540Hundred million,5.687Hundred million,5.815Hundred million,5.923Hundred million,6.164Hundred million,6.346Hundred million,3.874Hundred million,4.000Hundred million,4.094Hundred million,4.019Hundred million,4.185Hundred million,4.187Hundred million,4.203Hundred million,4.235Hundred million,4.301Hundred million,3.995Hundred million,2.014Hundred million,1.490Hundred million,1.425Hundred million,1.343Hundred million,1.295Hundred million,9861Ten thousand,8577Ten thousand,1.636Hundred million,1.580Hundred million,1.365Hundred million,1.314Hundred million,1.328Hundred million,1.308Hundred million,1.276Hundred million,1.287Hundred million,1.299Hundred million,1.329Hundred million,1.040Hundred million,1.064Hundred million,1.088Hundred million,1.104Hundred million,1.823Hundred million,1.098Hundred million,8739Ten thousand,8915Ten thousand,8894Ten thousand,9708Ten thousand,9767Ten thousand,9605Ten thousand,9485Ten thousand,4126Ten thousand,3889Ten thousand,710.3Ten thousand,450.8Ten thousand,476.2Ten thousand,467.9Ten thousand,443.7Ten thousand,226.3Ten thousand,202.2Ten thousand,212.3Ten thousand,196.3Ten thousand,192.8Ten thousand,182.5Ten thousand,178.8Ten thousand,198.3Ten thousand,214.6Ten thousand,232.8Ten thousand,255.1Ten thousand,359.1Ten thousand,198.3Ten thousand,214.6Ten thousand,232.8Ten thousand,255.1Ten thousand,359.1Ten thousand,315.9Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,6.832Hundred million,6.982Hundred million,7.401Hundred million,7.557Hundred million,7.560Hundred million,8.267Hundred million,8.237Hundred million,8.285Hundred million,8.418Hundred million,8.361Hundred million,8.559Hundred million,8.891Hundred million,9.103Hundred million,7.558Hundred million,6.728Hundred million,6.757Hundred million,6.784Hundred million,6.928Hundred million,6.872Hundred million,6.881Hundred million,7.006Hundred million,7.325Hundred million,6.666Hundred million,5.585Hundred million,5.464Hundred million,3.040Hundred million,3.096Hundred million,3.156Hundred million,2.772Hundred million,2.749Hundred million,3.578Hundred million,3.601Hundred million,3.339Hundred million,3.238Hundred million,3.220Hundred million,3.156Hundred million,3.135Hundred million,3.036Hundred million,2.986Hundred million,3.070Hundred million,2.956Hundred million,3.080Hundred million,3.073Hundred million,3.032Hundred million,2.992Hundred million,2.966Hundred million,1.619Hundred million,1.573Hundred million,1.526Hundred million,1.489Hundred million,1.447Hundred million,1.406Hundred million,1.307Hundred million,6661Ten thousand,6167Ten thousand,2927Ten thousand,2658Ten thousand,2945Ten thousand,2576Ten thousand,2601Ten thousand,2371Ten thousand,2308Ten thousand,2239Ten thousand,2122Ten thousand,2186Ten thousand,2193Ten thousand,2154Ten thousand,2160Ten thousand,2155Ten thousand,2005Ten thousand,1881Ten thousand,1991Ten thousand,2160Ten thousand,2155Ten thousand,2005Ten thousand,1881Ten thousand,1991Ten thousand,1996Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4577Ten thousand,5307Ten thousand,5126Ten thousand,5173Ten thousand,4886Ten thousand,4949Ten thousand,4939Ten thousand,4254Ten thousand,4680Ten thousand,4063Ten thousand,4384Ten thousand,4258Ten thousand,4972Ten thousand,2473Ten thousand,2962Ten thousand,3323Ten thousand,3124Ten thousand,3234Ten thousand,3528Ten thousand,3934Ten thousand,4026Ten thousand,5033Ten thousand,4213Ten thousand,3272Ten thousand,3228Ten thousand,2832Ten thousand,2765Ten thousand,2690Ten thousand,2390Ten thousand,2176Ten thousand,2012Ten thousand,2051Ten thousand,1863Ten thousand,1254Ten thousand,1403Ten thousand,1265Ten thousand,1095Ten thousand,991.7Ten thousand,985.2Ten thousand,973.6Ten thousand,777.5Ten thousand,727.2Ten thousand,889.8Ten thousand,821.7Ten thousand,678.9Ten thousand,649.7Ten thousand,590.8Ten thousand,550.0Ten thousand,564.4Ten thousand,517.0Ten thousand,506.5Ten thousand,637.5Ten thousand,547.6Ten thousand,448.1Ten thousand,471.9Ten thousand,344.8Ten thousand,455.1Ten thousand,479.5Ten thousand,474.6Ten thousand,521.0Ten thousand,378.0Ten thousand,400.8Ten thousand,404.6Ten thousand,540.4Ten thousand,481.0Ten thousand,399.2Ten thousand,376.9Ten thousand,565.2Ten thousand,488.5Ten thousand,483.5Ten thousand,433.8Ten thousand,520.8Ten thousand,565.2Ten thousand,488.5Ten thousand,483.5Ten thousand,433.8Ten thousand,520.8Ten thousand,491.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,735.9Ten thousand,737.5Ten thousand,--,765.6Ten thousand,499.4Ten thousand,509.0Ten thousand,--,--,--,--,--,--,--,--,--,412.9Ten thousand,246.5Ten thousand,268.7Ten thousand,--,313.7Ten thousand,318.0Ten thousand,299.5Ten thousand,367.3Ten thousand,272.5Ten thousand,224.5Ten thousand,219.8Ten thousand,233.8Ten thousand,209.9Ten thousand,234.5Ten thousand,452.5Ten thousand,219.8Ten thousand,233.8Ten thousand,209.9Ten thousand,234.5Ten thousand,452.5Ten thousand,453.4Ten thousand
payable taxes(Current),--,--,--,--,--,3778Ten thousand,3585Ten thousand,3410Ten thousand,--,3108Ten thousand,3158Ten thousand,3186Ten thousand,3257Ten thousand,1438Ten thousand,1207Ten thousand,1132Ten thousand,1213Ten thousand,1430Ten thousand,1157Ten thousand,922.0Ten thousand,1025Ten thousand,1167Ten thousand,1218Ten thousand,1160Ten thousand,1386Ten thousand,1447Ten thousand,1244Ten thousand,793.0Ten thousand,636.7Ten thousand,544.7Ten thousand,528.6Ten thousand,673.0Ten thousand,535.4Ten thousand,508.3Ten thousand,542.4Ten thousand,539.0Ten thousand,520.0Ten thousand,475.3Ten thousand,381.9Ten thousand,343.7Ten thousand,280.0Ten thousand,287.9Ten thousand,257.0Ten thousand,245.3Ten thousand,232.3Ten thousand,210.9Ten thousand,174.6Ten thousand,210.4Ten thousand,191.2Ten thousand,196.7Ten thousand,167.7Ten thousand,158.4Ten thousand,147.2Ten thousand,143.2Ten thousand,170.1Ten thousand,195.1Ten thousand,182.8Ten thousand,210.5Ten thousand,207.2Ten thousand,204.9Ten thousand,180.4Ten thousand,172.4Ten thousand,182.3Ten thousand,162.9Ten thousand,177.7Ten thousand,158.9Ten thousand,178.0Ten thousand,148.4Ten thousand,289.6Ten thousand,286.5Ten thousand,253.3Ten thousand,--,148.4Ten thousand,289.6Ten thousand,286.5Ten thousand,253.3Ten thousand,--,--
Unearned and accrued expenses,6303Ten thousand,6160Ten thousand,6878Ten thousand,7537Ten thousand,7810Ten thousand,1488Ten thousand,1405Ten thousand,1835Ten thousand,7374Ten thousand,1652Ten thousand,1713Ten thousand,--,2317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1877Ten thousand,--,1654Ten thousand,1305Ten thousand,1400Ten thousand,1446Ten thousand,2042Ten thousand,2191Ten thousand,2687Ten thousand,3728Ten thousand,2370Ten thousand,1933Ten thousand,1127Ten thousand,679.0Ten thousand,559.8Ten thousand,520.0Ten thousand,668.8Ten thousand,602.6Ten thousand,672.3Ten thousand,562.6Ten thousand,486.4Ten thousand,570.7Ten thousand,647.0Ten thousand,521.6Ten thousand,529.6Ten thousand,626.6Ten thousand,374.3Ten thousand,331.3Ten thousand,335.4Ten thousand,340.7Ten thousand,137.5Ten thousand,--,--,190.9Ten thousand,--,--,--,86.20Ten thousand,79.10Ten thousand,76.10Ten thousand,82.50Ten thousand,88.40Ten thousand,173.2Ten thousand,237.2Ten thousand,222.7Ten thousand,138.6Ten thousand,--,--,--,146.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1159Ten thousand,1652Ten thousand,3939Ten thousand,--,--,6326Ten thousand,6315Ten thousand,6304Ten thousand,6293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.00Ten thousand,33.30Ten thousand,34.00Ten thousand,32.60Ten thousand,32.20Ten thousand,32.50Ten thousand,34.20Ten thousand,33.90Ten thousand,42.30Ten thousand,--,--,66.00Ten thousand,--,--,--,45.20Ten thousand,42.20Ten thousand,37.60Ten thousand,40.50Ten thousand,38.70Ten thousand,39.60Ten thousand,39.10Ten thousand,37.80Ten thousand,36.20Ten thousand,--,--,--,33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3775Ten thousand,3339Ten thousand,3770Ten thousand,3370Ten thousand,3433Ten thousand,3278Ten thousand,3322Ten thousand,4041Ten thousand,3491Ten thousand,3421Ten thousand,3086Ten thousand,3406Ten thousand,3426Ten thousand,2355Ten thousand,2236Ten thousand,2199Ten thousand,2074Ten thousand,1802Ten thousand,945.2Ten thousand,835.2Ten thousand,710.5Ten thousand,721.6Ten thousand,427.0Ten thousand,408.8Ten thousand,333.6Ten thousand,352.3Ten thousand,335.4Ten thousand,283.8Ten thousand,255.9Ten thousand,258.6Ten thousand,252.1Ten thousand,211.6Ten thousand,214.4Ten thousand,208.9Ten thousand,228.1Ten thousand,212.0Ten thousand,192.5Ten thousand,180.7Ten thousand,158.9Ten thousand,151.4Ten thousand,176.8Ten thousand,149.1Ten thousand,152.2Ten thousand,174.1Ten thousand,185.7Ten thousand,320.8Ten thousand,219.7Ten thousand,160.9Ten thousand,123.6Ten thousand,95.20Ten thousand,98.50Ten thousand,70.80Ten thousand,89.10Ten thousand,101.3Ten thousand,132.3Ten thousand,69.10Ten thousand,83.50Ten thousand,103.9Ten thousand,151.3Ten thousand,105.7Ten thousand,131.0Ten thousand,165.7Ten thousand,219.2Ten thousand,149.0Ten thousand,225.4Ten thousand,321.2Ten thousand,364.6Ten thousand,248.1Ten thousand,313.9Ten thousand,304.4Ten thousand,361.7Ten thousand,146.5Ten thousand,248.1Ten thousand,313.9Ten thousand,304.4Ten thousand,361.7Ten thousand,146.5Ten thousand,148.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,2057Ten thousand,2179Ten thousand,2641Ten thousand,--,2980Ten thousand,3292Ten thousand,3371Ten thousand,3632Ten thousand,2934Ten thousand,3058Ten thousand,2788Ten thousand,2988Ten thousand,2999Ten thousand,2870Ten thousand,2776Ten thousand,2266Ten thousand,2439Ten thousand,2585Ten thousand,2209Ten thousand,1844Ten thousand,1932Ten thousand,1762Ten thousand,1637Ten thousand,1741Ten thousand,1685Ten thousand,1578Ten thousand,1220Ten thousand,1151Ten thousand,1202Ten thousand,999.5Ten thousand,963.1Ten thousand,1006Ten thousand,988.0Ten thousand,778.4Ten thousand,730.5Ten thousand,574.1Ten thousand,661.2Ten thousand,--,--,458.3Ten thousand,--,--,--,362.9Ten thousand,376.8Ten thousand,304.7Ten thousand,308.3Ten thousand,310.5Ten thousand,329.6Ten thousand,261.1Ten thousand,192.9Ten thousand,172.2Ten thousand,--,--,--,144.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1110Ten thousand,1139Ten thousand,1171Ten thousand,1156Ten thousand,1130Ten thousand,1176Ten thousand,1162Ten thousand,1147Ten thousand,1150Ten thousand,1254Ten thousand,1265Ten thousand,--,1549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1442Ten thousand,--,1296Ten thousand,1327Ten thousand,1279Ten thousand,1294Ten thousand,1269Ten thousand,949.8Ten thousand,998.9Ten thousand,587.5Ten thousand,432.0Ten thousand,529.2Ten thousand,706.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.692Hundred million,1.760Hundred million,2.088Hundred million,1.724Hundred million,1.726Hundred million,2.305Hundred million,2.291Hundred million,2.363Hundred million,2.299Hundred million,1.648Hundred million,1.690Hundred million,1.754Hundred million,1.915Hundred million,1.215Hundred million,1.209Hundred million,1.212Hundred million,1.214Hundred million,1.278Hundred million,1.164Hundred million,1.215Hundred million,1.234Hundred million,1.216Hundred million,1.090Hundred million,8883Ten thousand,7471Ten thousand,7124Ten thousand,6626Ten thousand,6072Ten thousand,5626Ten thousand,5336Ten thousand,4934Ten thousand,4643Ten thousand,4334Ten thousand,3849Ten thousand,3728Ten thousand,3543Ten thousand,3473Ten thousand,3042Ten thousand,2668Ten thousand,2569Ten thousand,2183Ten thousand,2005Ten thousand,2035Ten thousand,1979Ten thousand,1812Ten thousand,1947Ten thousand,1485Ten thousand,1430Ten thousand,1374Ten thousand,1307Ten thousand,1191Ten thousand,1298Ten thousand,1222Ten thousand,1235Ten thousand,1312Ten thousand,1062Ten thousand,1068Ten thousand,1207Ten thousand,1080Ten thousand,1100Ten thousand,1013Ten thousand,1053Ten thousand,1124Ten thousand,1152Ten thousand,1251Ten thousand,1152Ten thousand,1144Ten thousand,1182Ten thousand,1326Ten thousand,1284Ten thousand,1283Ten thousand,1120Ten thousand,1182Ten thousand,1326Ten thousand,1284Ten thousand,1283Ten thousand,1120Ten thousand,1094Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),70.60Ten thousand,596.0Ten thousand,659.4Ten thousand,765.9Ten thousand,781.0Ten thousand,1013Ten thousand,1023Ten thousand,1062Ten thousand,1062Ten thousand,1048Ten thousand,1047Ten thousand,1102Ten thousand,1143Ten thousand,--,--,--,299.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--,--,6.000Ten thousand,8.100Ten thousand,11.20Ten thousand,13.40Ten thousand,15.40Ten thousand,13.70Ten thousand,17.70Ten thousand,19.60Ten thousand,23.10Ten thousand,76.00Ten thousand,103.8Ten thousand,107.2Ten thousand,128.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.396Hundred million,1.494Hundred million,1.592Hundred million,2.127Hundred million,2.119Hundred million,2.111Hundred million,2.103Hundred million,2.095Hundred million,4.288Hundred million,2.312Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,1.988Hundred million,1.986Hundred million,1.983Hundred million,1.980Hundred million,1.978Hundred million,1.976Hundred million,1.973Hundred million,1.970Hundred million,--,2.644Hundred million,2.867Hundred million,4.944Hundred million,4.475Hundred million,4.410Hundred million,3.173Hundred million,3.128Hundred million,3.084Hundred million,3.041Hundred million,2.999Hundred million,2.957Hundred million,2.915Hundred million,2.875Hundred million,2.224Hundred million,2.192Hundred million,2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,345.6Ten thousand,541.3Ten thousand,460.1Ten thousand,520.1Ten thousand,729.0Ten thousand,832.2Ten thousand,446.0Ten thousand,722.7Ten thousand,696.5Ten thousand,682.8Ten thousand,654.1Ten thousand,293.6Ten thousand,297.5Ten thousand,206.2Ten thousand,490.4Ten thousand,542.9Ten thousand,263.7Ten thousand,816.4Ten thousand,905.7Ten thousand,414.1Ten thousand,249.6Ten thousand,1772Ten thousand,2103Ten thousand,826.0Ten thousand,622.8Ten thousand,--,400.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.4Ten thousand,155.5Ten thousand,161.9Ten thousand,168.4Ten thousand,173.3Ten thousand,178.8Ten thousand,--,--,--,--,--,40.00Ten thousand,40.90Ten thousand,42.80Ten thousand,--,6.700Ten thousand,9.700Ten thousand,11.70Ten thousand,--,49.40Ten thousand,28.40Ten thousand,21.40Ten thousand,31.20Ten thousand,6.600Ten thousand,14.10Ten thousand,35.20Ten thousand,44.40Ten thousand,51.10Ten thousand,98.40Ten thousand,261.3Ten thousand,35.20Ten thousand,44.40Ten thousand,51.10Ten thousand,98.40Ten thousand,261.3Ten thousand,364.0Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4920Ten thousand,4984Ten thousand,5279Ten thousand,5518Ten thousand,5665Ten thousand,5942Ten thousand,6193Ten thousand,6285Ten thousand,6562Ten thousand,6836Ten thousand,6844Ten thousand,--,7452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
