0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2014-05-03.1,2014-02-01.1,2013-11-02.1,2013-08-03.1,2013-05-04.1,2013-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.376Hundred million,2.600Hundred million,1.742Hundred million,8429Ten thousand,3.279Hundred million,2.481Hundred million,1.584Hundred million,7758Ten thousand,3.217Hundred million,2.391Hundred million,1.518Hundred million,7748Ten thousand,3.191Hundred million,2.302Hundred million,1.486Hundred million,7256Ten thousand,2.581Hundred million,1.905Hundred million,1.229Hundred million,5473Ten thousand,2.577Hundred million,1.925Hundred million,1.260Hundred million,5953Ten thousand,2.592Hundred million,1.941Hundred million,1.289Hundred million,6001Ten thousand,2.586Hundred million,1.885Hundred million,1.207Hundred million,5893Ten thousand,2.513Hundred million,1.854Hundred million,1.188Hundred million,5827Ten thousand,2.439Hundred million,1.822Hundred million,1.161Hundred million,5766Ten thousand,2.318Hundred million,1.713Hundred million,--,5437Ten thousand,2.157Hundred million,1.595Hundred million,--,--,5437Ten thousand,2.157Hundred million,1.595Hundred million,--,--,2.090Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5337Ten thousand,--,--,--,--,5337Ten thousand,--
Operating Expenses,3.376Hundred million,2.600Hundred million,1.742Hundred million,8429Ten thousand,3.279Hundred million,2.481Hundred million,1.584Hundred million,7758Ten thousand,3.217Hundred million,2.391Hundred million,1.518Hundred million,7748Ten thousand,3.191Hundred million,2.302Hundred million,1.486Hundred million,7256Ten thousand,2.581Hundred million,1.905Hundred million,1.229Hundred million,5473Ten thousand,2.577Hundred million,1.925Hundred million,1.260Hundred million,5953Ten thousand,2.592Hundred million,1.941Hundred million,1.289Hundred million,6001Ten thousand,2.586Hundred million,1.885Hundred million,1.207Hundred million,5893Ten thousand,2.513Hundred million,1.854Hundred million,1.188Hundred million,5827Ten thousand,2.439Hundred million,1.822Hundred million,1.161Hundred million,5766Ten thousand,2.318Hundred million,1.713Hundred million,1.123Hundred million,5437Ten thousand,2.157Hundred million,1.595Hundred million,1.063Hundred million,5337Ten thousand,5437Ten thousand,2.157Hundred million,1.595Hundred million,1.063Hundred million,5337Ten thousand,2.090Hundred million
Operating Profit,9115Ten thousand,7712Ten thousand,5259Ten thousand,2251Ten thousand,9351Ten thousand,7354Ten thousand,4560Ten thousand,2094Ten thousand,1.464Hundred million,1.178Hundred million,7417Ten thousand,3538Ten thousand,2.077Hundred million,1.797Hundred million,1.173Hundred million,5760Ten thousand,2187Ten thousand,1130Ten thousand,-886.3Ten thousand,-2326Ten thousand,5421Ten thousand,4943Ten thousand,3128Ten thousand,1561Ten thousand,4976Ten thousand,4826Ten thousand,3225Ten thousand,1732Ten thousand,3770Ten thousand,3753Ten thousand,1965Ten thousand,1323Ten thousand,3791Ten thousand,3940Ten thousand,2395Ten thousand,1729Ten thousand,4663Ten thousand,4008Ten thousand,2491Ten thousand,1703Ten thousand,4185Ten thousand,3727Ten thousand,1947Ten thousand,1521Ten thousand,4367Ten thousand,4262Ten thousand,2480Ten thousand,1525Ten thousand,1521Ten thousand,4367Ten thousand,4262Ten thousand,2480Ten thousand,1525Ten thousand,4849Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,664.8Ten thousand,262.3Ten thousand,147.5Ten thousand,80.30Ten thousand,291.7Ten thousand,174.4Ten thousand,91.10Ten thousand,47.80Ten thousand,97.20Ten thousand,56.50Ten thousand,17.00Ten thousand,3.200Ten thousand,2.400Ten thousand,1.400Ten thousand,6000,4000,9.700Ten thousand,9.500Ten thousand,9.300Ten thousand,8.900Ten thousand,73.00Ten thousand,58.00Ten thousand,41.70Ten thousand,33.10Ten thousand,74.70Ten thousand,39.20Ten thousand,11.90Ten thousand,2000,4000,3000,2000,1000,6000,6000,5000,3000,3.900Ten thousand,3.600Ten thousand,3.400Ten thousand,3000,1.400Ten thousand,1.100Ten thousand,9000,6000,1.200Ten thousand,8000,5000,2000,6000,1.200Ten thousand,8000,5000,2000,3.200Ten thousand
Interest expenses,-31.40Ten thousand,-41.20Ten thousand,-27.30Ten thousand,-13.60Ten thousand,-28.20Ten thousand,-20.80Ten thousand,-13.70Ten thousand,-6.600Ten thousand,-29.40Ten thousand,-22.40Ten thousand,-16.00Ten thousand,-9.500Ten thousand,-47.80Ten thousand,-35.80Ten thousand,-23.80Ten thousand,-11.90Ten thousand,-41.20Ten thousand,-29.30Ten thousand,-17.40Ten thousand,-5.600Ten thousand,-19.10Ten thousand,-15.50Ten thousand,-12.10Ten thousand,-3.600Ten thousand,-15.00Ten thousand,-11.30Ten thousand,-7.600Ten thousand,-4.000Ten thousand,-29.20Ten thousand,-24.80Ten thousand,-19.10Ten thousand,-4.200Ten thousand,-16.90Ten thousand,-12.70Ten thousand,-8.400Ten thousand,-4.300Ten thousand,-16.80Ten thousand,-12.60Ten thousand,-8.400Ten thousand,-4.200Ten thousand,-16.50Ten thousand,-12.40Ten thousand,-8.300Ten thousand,-4.200Ten thousand,-17.30Ten thousand,-13.20Ten thousand,-9.100Ten thousand,-5.000Ten thousand,-4.200Ten thousand,-17.30Ten thousand,-13.20Ten thousand,-9.100Ten thousand,-5.000Ten thousand,-27.30Ten thousand
Profit before tax from continuing operations,9749Ten thousand,7933Ten thousand,5379Ten thousand,2317Ten thousand,9614Ten thousand,7507Ten thousand,4638Ten thousand,2135Ten thousand,1.471Hundred million,1.181Hundred million,7418Ten thousand,3532Ten thousand,2.072Hundred million,1.794Hundred million,1.171Hundred million,5749Ten thousand,2155Ten thousand,1110Ten thousand,-894.4Ten thousand,-2323Ten thousand,5475Ten thousand,4986Ten thousand,3158Ten thousand,1590Ten thousand,5036Ten thousand,4854Ten thousand,3229Ten thousand,1728Ten thousand,3741Ten thousand,3729Ten thousand,1946Ten thousand,1319Ten thousand,3775Ten thousand,3928Ten thousand,2387Ten thousand,1725Ten thousand,4650Ten thousand,3999Ten thousand,2486Ten thousand,1699Ten thousand,4170Ten thousand,3715Ten thousand,1940Ten thousand,1517Ten thousand,4351Ten thousand,4250Ten thousand,2472Ten thousand,1520Ten thousand,1517Ten thousand,4351Ten thousand,4250Ten thousand,2472Ten thousand,1520Ten thousand,4825Ten thousand
income tax,2372Ten thousand,2023Ten thousand,1393Ten thousand,588.8Ten thousand,2279Ten thousand,1724Ten thousand,1041Ten thousand,482.5Ten thousand,3705Ten thousand,2963Ten thousand,1838Ten thousand,842.4Ten thousand,5232Ten thousand,4511Ten thousand,2963Ten thousand,1425Ten thousand,555.9Ten thousand,255.4Ten thousand,-281.4Ten thousand,-703.8Ten thousand,1183Ten thousand,1043Ten thousand,587.3Ten thousand,203.0Ten thousand,1222Ten thousand,1177Ten thousand,756.0Ten thousand,432.3Ten thousand,1848Ten thousand,1446Ten thousand,733.5Ten thousand,495.5Ten thousand,1423Ten thousand,1484Ten thousand,910.1Ten thousand,658.4Ten thousand,1774Ten thousand,1539Ten thousand,964.4Ten thousand,659.5Ten thousand,1618Ten thousand,1460Ten thousand,766.4Ten thousand,602.2Ten thousand,1664Ten thousand,1622Ten thousand,936.1Ten thousand,567.9Ten thousand,602.2Ten thousand,1664Ten thousand,1622Ten thousand,936.1Ten thousand,567.9Ten thousand,1892Ten thousand
Net profit from continuing operations,7377Ten thousand,5910Ten thousand,3986Ten thousand,1729Ten thousand,7335Ten thousand,5783Ten thousand,3597Ten thousand,1653Ten thousand,1.101Hundred million,8846Ten thousand,5581Ten thousand,2690Ten thousand,1.549Hundred million,1.343Hundred million,8745Ten thousand,4324Ten thousand,1599Ten thousand,854.8Ten thousand,-613.0Ten thousand,-1619Ten thousand,4291Ten thousand,3943Ten thousand,2571Ten thousand,1387Ten thousand,3814Ten thousand,3678Ten thousand,2473Ten thousand,1296Ten thousand,1893Ten thousand,2282Ten thousand,1213Ten thousand,823.1Ten thousand,2352Ten thousand,2444Ten thousand,1477Ten thousand,1066Ten thousand,2877Ten thousand,2460Ten thousand,1521Ten thousand,1040Ten thousand,2553Ten thousand,2255Ten thousand,1174Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,2934Ten thousand
Net profit,7377Ten thousand,5910Ten thousand,3986Ten thousand,1729Ten thousand,7335Ten thousand,5783Ten thousand,3597Ten thousand,1653Ten thousand,1.101Hundred million,8846Ten thousand,5581Ten thousand,2690Ten thousand,1.549Hundred million,1.343Hundred million,8745Ten thousand,4324Ten thousand,1599Ten thousand,854.8Ten thousand,-613.0Ten thousand,-1619Ten thousand,4291Ten thousand,3943Ten thousand,2571Ten thousand,1387Ten thousand,3814Ten thousand,3678Ten thousand,2473Ten thousand,1296Ten thousand,1893Ten thousand,2282Ten thousand,1213Ten thousand,823.1Ten thousand,2352Ten thousand,2444Ten thousand,1477Ten thousand,1066Ten thousand,2877Ten thousand,2460Ten thousand,1521Ten thousand,1040Ten thousand,2553Ten thousand,2255Ten thousand,1174Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,2934Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,7377Ten thousand,5910Ten thousand,3986Ten thousand,1729Ten thousand,7335Ten thousand,5783Ten thousand,3597Ten thousand,1653Ten thousand,1.101Hundred million,8846Ten thousand,5581Ten thousand,2690Ten thousand,1.549Hundred million,1.343Hundred million,8745Ten thousand,4324Ten thousand,1599Ten thousand,854.8Ten thousand,-613.0Ten thousand,-1619Ten thousand,4291Ten thousand,3943Ten thousand,2571Ten thousand,1387Ten thousand,3814Ten thousand,3678Ten thousand,2473Ten thousand,1296Ten thousand,1893Ten thousand,2282Ten thousand,1213Ten thousand,823.1Ten thousand,2352Ten thousand,2444Ten thousand,1477Ten thousand,1066Ten thousand,2877Ten thousand,2460Ten thousand,1521Ten thousand,1040Ten thousand,2553Ten thousand,2255Ten thousand,1174Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,2934Ten thousand
net profit attributable to parent company shareholders,7377Ten thousand,5910Ten thousand,3986Ten thousand,1729Ten thousand,7335Ten thousand,5783Ten thousand,3597Ten thousand,1653Ten thousand,1.101Hundred million,8846Ten thousand,5581Ten thousand,2690Ten thousand,1.549Hundred million,1.343Hundred million,8745Ten thousand,4324Ten thousand,1599Ten thousand,854.8Ten thousand,-613.0Ten thousand,-1619Ten thousand,4291Ten thousand,3943Ten thousand,2571Ten thousand,1387Ten thousand,3814Ten thousand,3678Ten thousand,2473Ten thousand,1296Ten thousand,1893Ten thousand,2282Ten thousand,1213Ten thousand,823.1Ten thousand,2352Ten thousand,2444Ten thousand,1477Ten thousand,1066Ten thousand,2877Ten thousand,2460Ten thousand,1521Ten thousand,1040Ten thousand,2553Ten thousand,2255Ten thousand,1174Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,915.1Ten thousand,2687Ten thousand,2627Ten thousand,1536Ten thousand,951.9Ten thousand,2934Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.155,0.075,--,0.220,0.145,0.070,--,0.205,0.135,0.065,--,0.190,0.125,0.060,--,0.180,0.120,0.060,--,0.180,0.120,0.060,0.060,--,0.180,0.120,0.060,--
basic earnings per share-Common stock,2.720,2.180,1.470,0.640,2.690,2.120,1.320,0.610,4.000,3.200,2.010,0.960,5.490,4.750,3.090,1.530,0.570,0.300,-0.220,-1.160,1.490,2.710,1.760,0.950,2.510,2.400,1.600,0.830,1.150,1.380,0.730,0.480,1.280,1.310,0.780,0.560,1.450,1.230,0.760,0.520,1.270,1.120,0.580,0.450,1.330,1.300,0.760,0.470,0.450,1.330,1.300,0.760,0.470,1.440
Diluted earnings per share-Common stock,2.680,2.150,1.450,0.630,2.680,2.110,1.310,0.600,3.960,3.170,1.990,0.950,5.420,4.690,3.050,1.510,0.560,0.300,-0.220,-1.160,1.460,2.660,1.710,0.910,2.450,2.360,1.590,0.830,1.150,1.380,0.730,0.480,1.280,1.310,0.780,0.560,1.450,1.230,0.760,0.520,1.270,1.120,0.580,0.450,1.320,1.290,0.760,0.470,0.450,1.320,1.290,0.760,0.470,1.430
basic weighted average shares-Common stock,2716Ten thousand,2715Ten thousand,2715Ten thousand,2714Ten thousand,2723Ten thousand,2727Ten thousand,2728Ten thousand,2722Ten thousand,2754Ten thousand,2767Ten thousand,2778Ten thousand,2800Ten thousand,2823Ten thousand,2826Ten thousand,2829Ten thousand,2826Ten thousand,2813Ten thousand,2811Ten thousand,2808Ten thousand,1399Ten thousand,2885Ten thousand,1454Ten thousand,1461Ten thousand,1461Ten thousand,1511Ten thousand,1528Ten thousand,1539Ten thousand,1553Ten thousand,1622Ten thousand,1629Ten thousand,1645Ten thousand,1681Ten thousand,1802Ten thousand,1822Ten thousand,1853Ten thousand,1878Ten thousand,1942Ten thousand,1954Ten thousand,1959Ten thousand,1959Ten thousand,1978Ten thousand,1984Ten thousand,1991Ten thousand,1996Ten thousand,199.3Ten thousand,1992Ten thousand,1991Ten thousand,1988Ten thousand,1996Ten thousand,199.3Ten thousand,1992Ten thousand,1991Ten thousand,1988Ten thousand,1991Ten thousand
Diluted weighted average shares-Common stock,2752Ten thousand,2749Ten thousand,2745Ten thousand,2741Ten thousand,2741Ten thousand,2743Ten thousand,2745Ten thousand,2751Ten thousand,2781Ten thousand,2794Ten thousand,2806Ten thousand,2833Ten thousand,2860Ten thousand,2861Ten thousand,2864Ten thousand,2865Ten thousand,2850Ten thousand,2845Ten thousand,2808Ten thousand,1399Ten thousand,2937Ten thousand,1483Ten thousand,1496Ten thousand,1519Ten thousand,1550Ten thousand,1554Ten thousand,1545Ten thousand,1553Ten thousand,1623Ten thousand,1629Ten thousand,1646Ten thousand,1682Ten thousand,1802Ten thousand,1823Ten thousand,1853Ten thousand,1878Ten thousand,1943Ten thousand,1955Ten thousand,1960Ten thousand,1960Ten thousand,1979Ten thousand,1986Ten thousand,1992Ten thousand,1998Ten thousand,1995Ten thousand,1994Ten thousand,1993Ten thousand,1990Ten thousand,1998Ten thousand,1995Ten thousand,1994Ten thousand,1993Ten thousand,1990Ten thousand,1997Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7377Ten thousand,5910Ten thousand,3986Ten thousand,--,7335Ten thousand,5783Ten thousand,3597Ten thousand,--,1.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7377Ten thousand,5910Ten thousand,3986Ten thousand,--,7335Ten thousand,5783Ten thousand,3597Ten thousand,--,1.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.18Hundred million,8.650Hundred million,5.817Hundred million,2.785Hundred million,10.85Hundred million,8.237Hundred million,5.310Hundred million,2.607Hundred million,11.16Hundred million,8.540Hundred million,5.556Hundred million,2.821Hundred million,11.22Hundred million,8.369Hundred million,--,--,9.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
