0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,1090Ten thousand,--,--,--,-1.102Hundred million,--,--,--,-1.110Hundred million,--,--,--,-1.898Hundred million,--,--,--,-1060Ten thousand,--,--,--,-1.119Hundred million,--,--,--,-7600Ten thousand,-5460Ten thousand,-6680Ten thousand,-3470Ten thousand,-6820Ten thousand,-7310Ten thousand,-6190Ten thousand,-4890Ten thousand,-60.00Ten thousand,--,--,--,9780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4330Ten thousand,--,840.0Ten thousand,30.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,4200Ten thousand,--,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-5.510Hundred million,--,--,--,-5.221Hundred million,--,--,--,-9.945Hundred million,--,--,--,-6.375Hundred million,--,--,--,-7.351Hundred million,--,--,--,5280Ten thousand,--,--,--,7540Ten thousand,-3680Ten thousand,-4230Ten thousand,2510Ten thousand,-5.242Hundred million,-5.641Hundred million,1.125Hundred million,1660Ten thousand,-1.711Hundred million,-1.991Hundred million,-1.849Hundred million,5.340Hundred million,-3.392Hundred million,20.45Hundred million,-2.734Hundred million,9850Ten thousand,10.69Hundred million,10.68Hundred million,3.125Hundred million,1.244Hundred million,3.864Hundred million,2.210Hundred million,1.248Hundred million,1.596Hundred million,18.73Hundred million,--,--,--,14.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,5310Ten thousand,--,--,--,-3670Ten thousand,--,--,--,-33.02Hundred million,--,--,--,830.0Ten thousand,--,--,--,6190Ten thousand,--,--,--,-2.476Hundred million,--,--,--,3780Ten thousand,-3370Ten thousand,2630Ten thousand,-5700Ten thousand,-1.142Hundred million,-1.582Hundred million,-1380Ten thousand,-4410Ten thousand,9870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.011Hundred million,--,--,--,-2.820Hundred million,1310Ten thousand,-2680Ten thousand,1.436Hundred million,-2.271Hundred million,-2.421Hundred million,-3.054Hundred million,-2.868Hundred million,-110.0Ten thousand,--,--,--,1.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.823Hundred million,1.313Hundred million,4580Ten thousand,-1.644Hundred million,4.560Hundred million,9320Ten thousand,5030Ten thousand,4580Ten thousand,7560Ten thousand,1.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.472Hundred million,--,--,--,9790Ten thousand,8870Ten thousand,2470Ten thousand,4610Ten thousand,1840Ten thousand,1540Ten thousand,-1510Ten thousand,-1940Ten thousand,1.569Hundred million,4.236Hundred million,7310Ten thousand,-1.407Hundred million,-1.151Hundred million,--,15.38Hundred million,--,--,-3.805Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,24.82Hundred million,--,--,--,18.59Hundred million,--,--,--,54.81Hundred million,--,--,--,15.48Hundred million,--,--,--,22.13Hundred million,--,--,--,36.42Hundred million,--,--,--,36.33Hundred million,21.92Hundred million,6.751Hundred million,1.372Hundred million,28.52Hundred million,26.40Hundred million,13.15Hundred million,4.835Hundred million,22.14Hundred million,16.22Hundred million,12.76Hundred million,--,27.86Hundred million,--,5030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.773Hundred million,46.03Hundred million,31.44Hundred million,20.16Hundred million,5.842Hundred million,37.92Hundred million,28.48Hundred million,17.98Hundred million,6.953Hundred million,31.73Hundred million,20.10Hundred million,8.387Hundred million,3150Ten thousand,32.54Hundred million,21.07Hundred million,11.34Hundred million,1.408Hundred million,37.09Hundred million,31.10Hundred million,20.46Hundred million,15.89Hundred million,54.93Hundred million,44.65Hundred million,26.78Hundred million,11.76Hundred million,51.57Hundred million,37.14Hundred million,16.38Hundred million,7.465Hundred million,41.88Hundred million,36.29Hundred million,18.29Hundred million,5.229Hundred million,38.58Hundred million,29.27Hundred million,21.26Hundred million,8.955Hundred million,43.77Hundred million,33.23Hundred million,21.17Hundred million,6.309Hundred million,31.03Hundred million,21.98Hundred million,13.77Hundred million,5.913Hundred million,22.21Hundred million,13.98Hundred million,7.836Hundred million,5.959Hundred million,30.81Hundred million,23.74Hundred million,15.02Hundred million,9.017Hundred million,27.13Hundred million,18.85Hundred million,17.86Hundred million,11.96Hundred million,27.92Hundred million,19.30Hundred million,14.84Hundred million,6.532Hundred million,22.43Hundred million,17.94Hundred million,14.15Hundred million,9.499Hundred million,22.25Hundred million,18.67Hundred million,10.73Hundred million,9.978Hundred million,29.63Hundred million,30.45Hundred million,19.22Hundred million,9.978Hundred million,29.63Hundred million,30.45Hundred million,19.22Hundred million,12.26Hundred million,22.77Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4920Ten thousand,-2.366Hundred million,-1.631Hundred million,-1.056Hundred million,-4670Ten thousand,-2.895Hundred million,-2.117Hundred million,-1.475Hundred million,-7260Ten thousand,-3.615Hundred million,-2.252Hundred million,-1.681Hundred million,-1.122Hundred million,-4.113Hundred million,-2.967Hundred million,-1.874Hundred million,-6530Ten thousand,-3.394Hundred million,-2.600Hundred million,-1.446Hundred million,-5760Ten thousand,-2.599Hundred million,-1.873Hundred million,-1.139Hundred million,-3990Ten thousand,-1.804Hundred million,-1.271Hundred million,-8000Ten thousand,-4070Ten thousand,-3.653Hundred million,-2.469Hundred million,-2.009Hundred million,-1.346Hundred million,-2.646Hundred million,-1.993Hundred million,-1.411Hundred million,-8870Ten thousand,-4.584Hundred million,-2.558Hundred million,-2.041Hundred million,-1.207Hundred million,-4.177Hundred million,-3.643Hundred million,-2.872Hundred million,-2.320Hundred million,-1.450Hundred million,-8170Ten thousand,-5880Ten thousand,-2340Ten thousand,-1.907Hundred million,--,--,--,-1.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,950.0Ten thousand,1.258Hundred million,1.173Hundred million,1.040Hundred million,3550Ten thousand,1.320Hundred million,1.319Hundred million,130.0Ten thousand,--,3.740Hundred million,2.884Hundred million,2.884Hundred million,7160Ten thousand,1.337Hundred million,4350Ten thousand,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9630Ten thousand,-6730Ten thousand,--,--,--,--,--,--,--,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.3Hundred million,--,--,-137.6Hundred million,--,--,--,-99.20Hundred million,-70.53Hundred million,-48.29Hundred million,--,-90.54Hundred million,-65.96Hundred million,-45.93Hundred million,--,--,-70.12Hundred million,--,-24.47Hundred million,-82.64Hundred million,--,--,--,-67.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.43Hundred million,12.56Hundred million,--,45.54Hundred million,30.54Hundred million,11.64Hundred million,47.33Hundred million,35.37Hundred million,27.21Hundred million,7.250Hundred million,60.42Hundred million,44.68Hundred million,32.16Hundred million,3.318Hundred million,18.72Hundred million,23.09Hundred million,8.431Hundred million,3.293Hundred million,39.59Hundred million,25.79Hundred million,14.68Hundred million,6.848Hundred million,98.76Hundred million,76.07Hundred million,53.95Hundred million,9.764Hundred million,105.5Hundred million,76.91Hundred million,52.17Hundred million,8.104Hundred million,40.14Hundred million,89.81Hundred million,21.79Hundred million,28.50Hundred million,96.19Hundred million,--,--,--,85.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-40.71Hundred million,-149.7Hundred million,-88.44Hundred million,-57.19Hundred million,-30.01Hundred million,-114.2Hundred million,-84.30Hundred million,-64.03Hundred million,-38.74Hundred million,-193.5Hundred million,-153.7Hundred million,-118.2Hundred million,-54.13Hundred million,-166.3Hundred million,-110.7Hundred million,--,--,-157.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1.459Hundred million,-5.538Hundred million,780.0Ten thousand,-1.963Hundred million,-2.587Hundred million,6780Ten thousand,7060Ten thousand,-780.0Ten thousand,1.217Hundred million,-11.17Hundred million,-9.356Hundred million,-6.230Hundred million,-7.842Hundred million,-23.70Hundred million,-21.35Hundred million,--,--,-7.723Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2710Ten thousand,-2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.09Hundred million,-12.10Hundred million,--,--,-1.847Hundred million,-1.847Hundred million,-1.415Hundred million,-1.139Hundred million,--,--,--,--,--,--,--,--,-2.912Hundred million,--,--,--,--,--,--,--,-12.68Hundred million,-12.68Hundred million,-12.68Hundred million,-12.68Hundred million,-8040Ten thousand,--,--,--,-2.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.979Hundred million,-6.927Hundred million,-5.128Hundred million,-4.750Hundred million,-2.480Hundred million,-9.193Hundred million,-5.743Hundred million,-3.601Hundred million,-3.112Hundred million,-6820Ten thousand,1670Ten thousand,3900Ten thousand,-3990Ten thousand,-1.426Hundred million,4000Ten thousand,-1090Ten thousand,-3140Ten thousand,-3710Ten thousand,1.604Hundred million,-1110Ten thousand,1420Ten thousand,-4.891Hundred million,-3.235Hundred million,-2.538Hundred million,-2.133Hundred million,-3.027Hundred million,780.0Ten thousand,-100.0Ten thousand,--,-7080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,32.10Hundred million,109.5Hundred million,77.94Hundred million,47.61Hundred million,21.76Hundred million,110.8Hundred million,78.82Hundred million,58.35Hundred million,30.33Hundred million,215.8Hundred million,167.2Hundred million,121.9Hundred million,64.05Hundred million,137.0Hundred million,105.5Hundred million,-39.87Hundred million,-21.78Hundred million,118.6Hundred million,-80.95Hundred million,-51.19Hundred million,-20.33Hundred million,-104.6Hundred million,-67.43Hundred million,-46.97Hundred million,-19.63Hundred million,-110.8Hundred million,-85.73Hundred million,-53.35Hundred million,-11.57Hundred million,-54.89Hundred million,50.46Hundred million,-31.47Hundred million,-20.26Hundred million,49.15Hundred million,-68.77Hundred million,-50.01Hundred million,-24.49Hundred million,-23.74Hundred million,-19.69Hundred million,-12.32Hundred million,-10.85Hundred million,-22.51Hundred million,-15.58Hundred million,-8.331Hundred million,-14.14Hundred million,-38.27Hundred million,-20.51Hundred million,-27.75Hundred million,-6.431Hundred million,-26.96Hundred million,--,--,--,-15.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9.527Hundred million,-53.99Hundred million,-16.29Hundred million,-16.31Hundred million,-13.43Hundred million,-13.47Hundred million,-11.32Hundred million,-10.82Hundred million,-11.04Hundred million,10.59Hundred million,4.900Hundred million,-9790Ten thousand,1.268Hundred million,-56.94Hundred million,-28.67Hundred million,-9.428Hundred million,-10.19Hundred million,-49.97Hundred million,-36.40Hundred million,-22.21Hundred million,-9.127Hundred million,-76.89Hundred million,-49.26Hundred million,-23.44Hundred million,-14.91Hundred million,-57.03Hundred million,-44.09Hundred million,-23.42Hundred million,-9.799Hundred million,-40.53Hundred million,-33.18Hundred million,-25.04Hundred million,-18.31Hundred million,-51.54Hundred million,-44.98Hundred million,-36.74Hundred million,-18.53Hundred million,-31.68Hundred million,-17.67Hundred million,-9.371Hundred million,-2.295Hundred million,-11.73Hundred million,-8.273Hundred million,-4.966Hundred million,-8.353Hundred million,-12.26Hundred million,-14.33Hundred million,-19.23Hundred million,-15.25Hundred million,-16.11Hundred million,-17.19Hundred million,-8.268Hundred million,-6.905Hundred million,-2.021Hundred million,-8910Ten thousand,7.939Hundred million,7.159Hundred million,2750Ten thousand,3.059Hundred million,-4.330Hundred million,-4.620Hundred million,10.27Hundred million,11.56Hundred million,12.33Hundred million,1340Ten thousand,-29.17Hundred million,-40.18Hundred million,-23.27Hundred million,-9.688Hundred million,-45.01Hundred million,-28.33Hundred million,-10.39Hundred million,-9.688Hundred million,-45.01Hundred million,-28.33Hundred million,-10.39Hundred million,-6.990Hundred million,-39.14Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1400Ten thousand,6770Ten thousand,4310Ten thousand,3390Ten thousand,1290Ten thousand,5780Ten thousand,4340Ten thousand,3340Ten thousand,1980Ten thousand,1.817Hundred million,1.020Hundred million,4900Ten thousand,1960Ten thousand,8670Ten thousand,5730Ten thousand,4290Ten thousand,1730Ten thousand,4280Ten thousand,3460Ten thousand,2310Ten thousand,900.0Ten thousand,3770Ten thousand,3090Ten thousand,2210Ten thousand,580.0Ten thousand,6400Ten thousand,5240Ten thousand,4460Ten thousand,3250Ten thousand,1.625Hundred million,1.431Hundred million,1.133Hundred million,7080Ten thousand,3780Ten thousand,2570Ten thousand,1120Ten thousand,1000Ten thousand,7610Ten thousand,7150Ten thousand,2960Ten thousand,1790Ten thousand,7750Ten thousand,6960Ten thousand,2610Ten thousand,1610Ten thousand,1.258Hundred million,8020Ten thousand,3780Ten thousand,2030Ten thousand,2890Ten thousand,--,--,--,2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.403Hundred million,-10.42Hundred million,-7.363Hundred million,-4.845Hundred million,-2.342Hundred million,-7.404Hundred million,-4.897Hundred million,-2.889Hundred million,-1.885Hundred million,-16.95Hundred million,-14.45Hundred million,-9.941Hundred million,-8.941Hundred million,-9.372Hundred million,-5.851Hundred million,-3.816Hundred million,-1.155Hundred million,-3.070Hundred million,-2.320Hundred million,-2.318Hundred million,-2.318Hundred million,-2.810Hundred million,-1.975Hundred million,-1.537Hundred million,-1.536Hundred million,-6.716Hundred million,-4.615Hundred million,-3.965Hundred million,-1.996Hundred million,-2.204Hundred million,-2.181Hundred million,-1.692Hundred million,-1.428Hundred million,-2.773Hundred million,-2.452Hundred million,-2.097Hundred million,-1.056Hundred million,-8.506Hundred million,-7.382Hundred million,-6.256Hundred million,-7540Ten thousand,-2.227Hundred million,-2.225Hundred million,-1.498Hundred million,-8900Ten thousand,-1.536Hundred million,-1.534Hundred million,-9140Ten thousand,-9090Ten thousand,-2.727Hundred million,--,--,--,-5.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2180Ten thousand,--,--,--,6.915Hundred million,6.915Hundred million,6.915Hundred million,6.915Hundred million,1540Ten thousand,--,--,--,--,--,--,--,6.089Hundred million,6.088Hundred million,4.931Hundred million,--,5.049Hundred million,5.040Hundred million,5.027Hundred million,670.0Ten thousand,8080Ten thousand,6680Ten thousand,4130Ten thousand,1800Ten thousand,280.0Ten thousand,--,--,--,6.561Hundred million,1100Ten thousand,370.0Ten thousand,320.0Ten thousand,8.049Hundred million,8.004Hundred million,7.974Hundred million,310.0Ten thousand,3850Ten thousand,3650Ten thousand,2740Ten thousand,1400Ten thousand,3820Ten thousand,2410Ten thousand,910.0Ten thousand,350.0Ten thousand,14.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
