0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.340Hundred million,8.380Hundred million,9.270Hundred million,10.28Hundred million,8.300Hundred million,8.500Hundred million,4.660Hundred million,4.810Hundred million,4.290Hundred million,4.210Hundred million,3.890Hundred million,20.27Hundred million,16.45Hundred million,4.300Hundred million,4.610Hundred million,4.890Hundred million,5.070Hundred million,4.970Hundred million,5.450Hundred million,6.230Hundred million,4.480Hundred million,4.700Hundred million,5.950Hundred million,7.030Hundred million,4.840Hundred million,6.500Hundred million,8.000Hundred million,8.000Hundred million,9.440Hundred million,5.870Hundred million,5.410Hundred million,7.740Hundred million,7.950Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.02Hundred million,34.83Hundred million,33.07Hundred million,34.82Hundred million,26.74Hundred million,14.17Hundred million,36.15Hundred million,32.48Hundred million,27.96Hundred million,38.85Hundred million,84.28Hundred million,24.31Hundred million,25.04Hundred million,24.96Hundred million,24.17Hundred million,19.10Hundred million,19.20Hundred million,15.92Hundred million,18.80Hundred million,19.94Hundred million,--,--,13.77Hundred million,6.770Hundred million,6.820Hundred million,8.490Hundred million,7.340Hundred million,12.14Hundred million,1.550Hundred million,1.310Hundred million,1.320Hundred million,1.240Hundred million,2900Ten thousand,2200Ten thousand,2500Ten thousand,5600Ten thousand,4700Ten thousand,5000Ten thousand,--,--,3.550Hundred million,--,--,7.290Hundred million,7.470Hundred million
Prepayments(Current),35.76Hundred million,33.93Hundred million,33.12Hundred million,28.57Hundred million,25.51Hundred million,27.53Hundred million,25.84Hundred million,21.19Hundred million,21.67Hundred million,18.02Hundred million,26.68Hundred million,26.67Hundred million,22.95Hundred million,12.67Hundred million,8.560Hundred million,8.510Hundred million,8.490Hundred million,7.290Hundred million,7.570Hundred million,7.530Hundred million,8.890Hundred million,5.800Hundred million,7.120Hundred million,6.480Hundred million,7.650Hundred million,4.560Hundred million,5.620Hundred million,5.450Hundred million,5.920Hundred million,5.040Hundred million,5.500Hundred million,5.900Hundred million,7.880Hundred million,4.160Hundred million,5.550Hundred million,7.070Hundred million,6.460Hundred million,2.470Hundred million,3.530Hundred million,4.570Hundred million,5.860Hundred million,3.180Hundred million,3.070Hundred million,2.440Hundred million,2.630Hundred million,2.910Hundred million,1.870Hundred million,2.200Hundred million,2.110Hundred million,1.760Hundred million,1.220Hundred million,3.230Hundred million,3.320Hundred million,1.720Hundred million,2.650Hundred million,2.140Hundred million,4.460Hundred million,1.790Hundred million,2.420Hundred million,2.840Hundred million,4.130Hundred million,2.120Hundred million,3.660Hundred million,12.34Hundred million,3.390Hundred million,1.240Hundred million,1.240Hundred million,11.90Hundred million,2.950Hundred million,3.000Hundred million,5.120Hundred million,2.710Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.65Hundred million,27.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.85Hundred million,39.85Hundred million,--,32.98Hundred million,32.85Hundred million,--,--
Other receivables,42.44Hundred million,36.83Hundred million,44.54Hundred million,21.28Hundred million,35.58Hundred million,25.25Hundred million,21.83Hundred million,24.54Hundred million,19.42Hundred million,21.27Hundred million,19.32Hundred million,18.60Hundred million,16.32Hundred million,17.88Hundred million,17.58Hundred million,16.63Hundred million,14.34Hundred million,15.96Hundred million,12.64Hundred million,21.11Hundred million,14.32Hundred million,32.73Hundred million,30.48Hundred million,16.89Hundred million,15.74Hundred million,31.23Hundred million,15.82Hundred million,16.15Hundred million,25.01Hundred million,16.18Hundred million,14.22Hundred million,14.19Hundred million,33.50Hundred million,13.33Hundred million,14.67Hundred million,14.99Hundred million,4.140Hundred million,4.430Hundred million,4.080Hundred million,7.040Hundred million,6.790Hundred million,5.000Hundred million,7.860Hundred million,7.750Hundred million,7.520Hundred million,8.880Hundred million,7.990Hundred million,--,--,8.590Hundred million,4.540Hundred million,4.430Hundred million,5.080Hundred million,5.090Hundred million,4.120Hundred million,4.050Hundred million,3.970Hundred million,5.060Hundred million,4.020Hundred million,4.160Hundred million,6.660Hundred million,7.360Hundred million,6.050Hundred million,9.980Hundred million,8.790Hundred million,--,--,11.31Hundred million,--,--,11.54Hundred million,1000Ten thousand
Investments in securities(Current),20.17Hundred million,19.67Hundred million,32.00Hundred million,36.97Hundred million,47.10Hundred million,50.05Hundred million,38.42Hundred million,31.66Hundred million,27.52Hundred million,27.85Hundred million,28.33Hundred million,33.09Hundred million,12.30Hundred million,12.01Hundred million,20.25Hundred million,12.06Hundred million,20.58Hundred million,30.09Hundred million,37.52Hundred million,27.39Hundred million,24.11Hundred million,39.02Hundred million,42.36Hundred million,32.65Hundred million,38.76Hundred million,34.61Hundred million,35.47Hundred million,9400Ten thousand,9400Ten thousand,--,--,--,7800Ten thousand,8200Ten thousand,--,--,--,--,--,--,--,--,--,8600Ten thousand,8200Ten thousand,8900Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,57.18Hundred million,55.10Hundred million,54.42Hundred million,52.93Hundred million,51.07Hundred million,47.36Hundred million,45.82Hundred million,44.32Hundred million,42.16Hundred million,39.93Hundred million,36.14Hundred million,35.84Hundred million,36.18Hundred million,36.18Hundred million,36.19Hundred million,35.42Hundred million,33.81Hundred million,32.74Hundred million,30.64Hundred million,29.09Hundred million,26.55Hundred million,25.01Hundred million,23.89Hundred million,23.58Hundred million,23.24Hundred million,18.77Hundred million,16.64Hundred million,17.23Hundred million,15.81Hundred million,15.56Hundred million,15.32Hundred million,14.63Hundred million,13.35Hundred million,12.71Hundred million,13.56Hundred million,13.92Hundred million,14.10Hundred million,15.35Hundred million,13.92Hundred million,13.87Hundred million,13.93Hundred million,13.19Hundred million,12.40Hundred million,11.57Hundred million,11.78Hundred million,11.21Hundred million,11.48Hundred million,--,--,10.61Hundred million,10.98Hundred million,11.73Hundred million,11.97Hundred million,11.79Hundred million,12.66Hundred million,11.57Hundred million,10.88Hundred million,11.16Hundred million,11.34Hundred million,11.02Hundred million,11.17Hundred million,11.24Hundred million,10.85Hundred million,10.39Hundred million,9.610Hundred million,--,--,9.350Hundred million,--,--,5.990Hundred million,1.640Hundred million
Total current assets,329.3Hundred million,326.2Hundred million,340.3Hundred million,310.4Hundred million,327.8Hundred million,327.3Hundred million,335.3Hundred million,316.7Hundred million,286.6Hundred million,278.6Hundred million,302.1Hundred million,289.7Hundred million,240.9Hundred million,259.1Hundred million,276.1Hundred million,280.4Hundred million,269.0Hundred million,262.8Hundred million,276.5Hundred million,250.1Hundred million,199.1Hundred million,223.2Hundred million,209.7Hundred million,183.1Hundred million,184.9Hundred million,201.1Hundred million,182.2Hundred million,184.9Hundred million,185.4Hundred million,172.9Hundred million,190.2Hundred million,157.2Hundred million,155.1Hundred million,146.9Hundred million,143.1Hundred million,143.7Hundred million,243.0Hundred million,254.7Hundred million,100.2Hundred million,100.7Hundred million,101.1Hundred million,98.64Hundred million,95.62Hundred million,90.25Hundred million,85.07Hundred million,77.65Hundred million,78.22Hundred million,69.41Hundred million,69.14Hundred million,73.87Hundred million,117.9Hundred million,109.0Hundred million,103.0Hundred million,99.78Hundred million,91.90Hundred million,95.16Hundred million,96.06Hundred million,93.55Hundred million,87.34Hundred million,98.50Hundred million,91.15Hundred million,87.53Hundred million,92.41Hundred million,95.62Hundred million,82.25Hundred million,80.89Hundred million,80.89Hundred million,111.7Hundred million,107.6Hundred million,100.9Hundred million,58.13Hundred million,25.07Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,40.23Hundred million,39.74Hundred million,38.24Hundred million,37.66Hundred million,36.30Hundred million,34.72Hundred million,34.25Hundred million,33.70Hundred million,33.59Hundred million,32.36Hundred million,32.23Hundred million,31.46Hundred million,31.20Hundred million,29.08Hundred million,27.15Hundred million,27.07Hundred million,26.84Hundred million,27.13Hundred million,27.37Hundred million,27.46Hundred million,27.76Hundred million,27.39Hundred million,26.95Hundred million,25.49Hundred million,24.56Hundred million,24.37Hundred million,24.72Hundred million,23.87Hundred million,23.66Hundred million,22.38Hundred million,22.53Hundred million,22.02Hundred million,21.33Hundred million,22.01Hundred million,21.50Hundred million,21.36Hundred million,18.83Hundred million,18.84Hundred million,18.88Hundred million,18.47Hundred million,18.43Hundred million,18.61Hundred million,18.92Hundred million,17.72Hundred million,17.60Hundred million,17.46Hundred million,17.32Hundred million,--,--,16.41Hundred million,16.34Hundred million,15.81Hundred million,15.40Hundred million,15.42Hundred million,15.41Hundred million,15.10Hundred million,14.53Hundred million,13.80Hundred million,13.57Hundred million,11.85Hundred million,11.83Hundred million,12.03Hundred million,12.04Hundred million,11.70Hundred million,11.55Hundred million,--,--,10.80Hundred million,--,--,9.120Hundred million,3.130Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.89Hundred million,16.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.17Hundred million,11.17Hundred million,--,10.48Hundred million,10.18Hundred million,--,--
Intangible assets,264.1Hundred million,258.9Hundred million,268.9Hundred million,262.4Hundred million,263.8Hundred million,267.4Hundred million,261.0Hundred million,265.8Hundred million,265.7Hundred million,263.1Hundred million,250.7Hundred million,260.9Hundred million,270.1Hundred million,272.7Hundred million,276.6Hundred million,280.2Hundred million,278.2Hundred million,285.9Hundred million,278.1Hundred million,271.9Hundred million,270.1Hundred million,271.4Hundred million,267.8Hundred million,272.7Hundred million,269.7Hundred million,273.0Hundred million,275.6Hundred million,276.3Hundred million,285.4Hundred million,281.1Hundred million,278.5Hundred million,273.2Hundred million,264.2Hundred million,263.8Hundred million,272.3Hundred million,270.8Hundred million,113.4Hundred million,113.5Hundred million,113.6Hundred million,113.8Hundred million,113.8Hundred million,114.0Hundred million,114.1Hundred million,114.3Hundred million,113.2Hundred million,113.3Hundred million,113.5Hundred million,113.7Hundred million,113.9Hundred million,114.0Hundred million,114.2Hundred million,114.4Hundred million,114.4Hundred million,114.5Hundred million,114.4Hundred million,114.5Hundred million,114.6Hundred million,114.6Hundred million,114.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,108.8Hundred million,--
goodwill,196.4Hundred million,195.5Hundred million,189.4Hundred million,188.2Hundred million,188.4Hundred million,181.2Hundred million,180.0Hundred million,180.8Hundred million,180.8Hundred million,180.2Hundred million,177.9Hundred million,179.8Hundred million,181.4Hundred million,165.6Hundred million,159.6Hundred million,160.2Hundred million,159.8Hundred million,161.2Hundred million,159.1Hundred million,157.9Hundred million,157.6Hundred million,157.7Hundred million,156.6Hundred million,153.1Hundred million,150.9Hundred million,151.5Hundred million,151.9Hundred million,152.0Hundred million,153.7Hundred million,151.6Hundred million,151.1Hundred million,150.1Hundred million,148.3Hundred million,148.9Hundred million,150.7Hundred million,150.4Hundred million,118.4Hundred million,118.3Hundred million,118.3Hundred million,118.3Hundred million,117.5Hundred million,117.5Hundred million,117.5Hundred million,117.4Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.8Hundred million,116.7Hundred million,116.7Hundred million,116.7Hundred million,116.7Hundred million,115.9Hundred million,114.5Hundred million,114.5Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,101.4Hundred million,102.2Hundred million,90.55Hundred million,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,1.400Hundred million,2.100Hundred million,2.800Hundred million,3.500Hundred million,4.200Hundred million,4.900Hundred million,--,--,6.300Hundred million,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.89Hundred million,29.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.050Hundred million,2.050Hundred million,--,1.880Hundred million,1.940Hundred million,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.710Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.35Hundred million,26.02Hundred million,26.74Hundred million,19.26Hundred million,21.17Hundred million,28.82Hundred million,38.02Hundred million,39.31Hundred million,37.62Hundred million,35.77Hundred million,34.87Hundred million,33.84Hundred million,33.00Hundred million,27.79Hundred million,30.28Hundred million,30.15Hundred million,27.98Hundred million,30.66Hundred million,30.40Hundred million,27.60Hundred million,--,--,34.01Hundred million,32.83Hundred million,--,--,--,7.110Hundred million,--,--,--,2400Ten thousand,--,1.540Hundred million,1.590Hundred million,--,1.810Hundred million,2.000Hundred million,--,--,2.440Hundred million,--,--,3.800Hundred million,7.370Hundred million
Other non-current assets,36.17Hundred million,34.67Hundred million,36.51Hundred million,40.06Hundred million,36.92Hundred million,35.96Hundred million,37.31Hundred million,36.03Hundred million,35.10Hundred million,35.69Hundred million,37.37Hundred million,36.62Hundred million,38.96Hundred million,39.11Hundred million,40.02Hundred million,35.48Hundred million,34.45Hundred million,33.66Hundred million,34.13Hundred million,34.33Hundred million,31.97Hundred million,26.19Hundred million,22.32Hundred million,20.38Hundred million,16.95Hundred million,12.65Hundred million,11.65Hundred million,10.85Hundred million,10.63Hundred million,11.27Hundred million,12.26Hundred million,10.79Hundred million,9.800Hundred million,9.210Hundred million,8.930Hundred million,9.360Hundred million,8.520Hundred million,8.320Hundred million,7.780Hundred million,9.200Hundred million,8.870Hundred million,8.960Hundred million,8.550Hundred million,8.280Hundred million,8.430Hundred million,5.840Hundred million,5.210Hundred million,4.170Hundred million,4.310Hundred million,3.060Hundred million,1.510Hundred million,1.230Hundred million,1.120Hundred million,1.210Hundred million,1.290Hundred million,1.840Hundred million,1.890Hundred million,2.170Hundred million,1.970Hundred million,1.920Hundred million,1.860Hundred million,1.200Hundred million,1.250Hundred million,7700Ten thousand,6.870Hundred million,13.15Hundred million,13.15Hundred million,6.340Hundred million,14.23Hundred million,14.72Hundred million,6.250Hundred million,9100Ten thousand
Investments in securities(Non-current),14.70Hundred million,17.57Hundred million,25.45Hundred million,30.37Hundred million,30.92Hundred million,28.09Hundred million,19.21Hundred million,21.22Hundred million,28.40Hundred million,27.35Hundred million,21.36Hundred million,22.40Hundred million,22.96Hundred million,20.87Hundred million,17.05Hundred million,11.11Hundred million,1.100Hundred million,1.610Hundred million,2.310Hundred million,5.470Hundred million,10.64Hundred million,17.19Hundred million,21.57Hundred million,29.18Hundred million,35.06Hundred million,41.32Hundred million,40.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.23Hundred million,16.96Hundred million,8.990Hundred million,--,700.0Ten thousand,700.0Ten thousand,1300Ten thousand,--,1.280Hundred million,--,--,1.680Hundred million,--,--,--,--,--,--,--,--,--
Other non-current assets,47.60Hundred million,46.31Hundred million,46.28Hundred million,41.33Hundred million,39.98Hundred million,39.41Hundred million,37.89Hundred million,38.11Hundred million,37.37Hundred million,36.57Hundred million,33.48Hundred million,33.21Hundred million,32.56Hundred million,32.90Hundred million,32.45Hundred million,32.19Hundred million,32.52Hundred million,31.92Hundred million,31.75Hundred million,31.68Hundred million,31.10Hundred million,24.81Hundred million,20.84Hundred million,18.54Hundred million,16.64Hundred million,12.64Hundred million,5.380Hundred million,5.450Hundred million,5.660Hundred million,5.570Hundred million,5.910Hundred million,5.530Hundred million,4.860Hundred million,4.840Hundred million,4.480Hundred million,5.370Hundred million,5.400Hundred million,1.280Hundred million,1.100Hundred million,9400Ten thousand,8900Ten thousand,8700Ten thousand,8100Ten thousand,8400Ten thousand,8900Ten thousand,9800Ten thousand,8900Ten thousand,--,--,4000Ten thousand,5800Ten thousand,9700Ten thousand,9800Ten thousand,1.060Hundred million,8500Ten thousand,1.090Hundred million,1.150Hundred million,1.140Hundred million,1.010Hundred million,1.100Hundred million,1.290Hundred million,1.090Hundred million,1.020Hundred million,1.180Hundred million,1.110Hundred million,--,--,1.230Hundred million,--,--,7400Ten thousand,2.710Hundred million
