0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,569.2Ten thousand,353.7Ten thousand,--,--,--,--,--,818.5Ten thousand,345.1Ten thousand,412.5Ten thousand,311.0Ten thousand,721.1Ten thousand,94.00Ten thousand,285.1Ten thousand,--,323.3Ten thousand,175.1Ten thousand,10.80Ten thousand,--,126.7Ten thousand,17.00Ten thousand,--,--,257.8Ten thousand,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5600Ten thousand,2500Ten thousand,3100Ten thousand,3400Ten thousand,3700Ten thousand,700.0Ten thousand,2126Ten thousand,2275Ten thousand,5067Ten thousand,1171Ten thousand,3037Ten thousand,5294Ten thousand,2272Ten thousand,1129Ten thousand,1966Ten thousand,1714Ten thousand,5767Ten thousand,1016Ten thousand,3476Ten thousand,2349Ten thousand,4553Ten thousand,1042Ten thousand,2216Ten thousand,2447Ten thousand,2493Ten thousand,841.1Ten thousand,1376Ten thousand,1765Ten thousand,3568Ten thousand,1078Ten thousand,1898Ten thousand,2707Ten thousand,1510Ten thousand,1504Ten thousand,1760Ten thousand,2655Ten thousand,1155Ten thousand,741.7Ten thousand,2018Ten thousand,1646Ten thousand,3666Ten thousand,2130Ten thousand,3061Ten thousand,2481Ten thousand,3479Ten thousand,1064Ten thousand,1735Ten thousand,1774Ten thousand,1689Ten thousand,1562Ten thousand,2374Ten thousand,1815Ten thousand,2466Ten thousand,2130Ten thousand,1518Ten thousand,2452Ten thousand,2439Ten thousand,2498Ten thousand,1577Ten thousand,2192Ten thousand,1090Ten thousand,1448Ten thousand,1137Ten thousand,1834Ten thousand,1899Ten thousand,2891Ten thousand,1899Ten thousand,2891Ten thousand,2322Ten thousand,2176Ten thousand,2240Ten thousand,2240Ten thousand
Other current assets,1.140Hundred million,1.070Hundred million,8400Ten thousand,9100Ten thousand,1.140Hundred million,1.280Hundred million,5604Ten thousand,6014Ten thousand,7986Ten thousand,6173Ten thousand,5147Ten thousand,7119Ten thousand,8028Ten thousand,5331Ten thousand,5329Ten thousand,4707Ten thousand,5372Ten thousand,3946Ten thousand,3377Ten thousand,3465Ten thousand,4043Ten thousand,4349Ten thousand,2644Ten thousand,2979Ten thousand,3662Ten thousand,2772Ten thousand,2427Ten thousand,2264Ten thousand,2839Ten thousand,2699Ten thousand,1926Ten thousand,1799Ten thousand,2310Ten thousand,1953Ten thousand,1843Ten thousand,1855Ten thousand,2845Ten thousand,1714Ten thousand,1528Ten thousand,1552Ten thousand,7973Ten thousand,1765Ten thousand,7281Ten thousand,7425Ten thousand,8043Ten thousand,1205Ten thousand,6041Ten thousand,5685Ten thousand,6113Ten thousand,5680Ten thousand,5420Ten thousand,5271Ten thousand,5721Ten thousand,5913Ten thousand,5477Ten thousand,5205Ten thousand,5275Ten thousand,5154Ten thousand,4828Ten thousand,4918Ten thousand,5012Ten thousand,4545Ten thousand,4602Ten thousand,4535Ten thousand,4550Ten thousand,4320Ten thousand,4550Ten thousand,4320Ten thousand,4516Ten thousand,4278Ten thousand,4260Ten thousand,4551Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,447.7Ten thousand,300.3Ten thousand,295.3Ten thousand,--,322.8Ten thousand,361.0Ten thousand,359.5Ten thousand,217.8Ten thousand,--,461.3Ten thousand,332.9Ten thousand,225.9Ten thousand,477.4Ten thousand,350.6Ten thousand,--,--,--,--,--,292.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1700Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1384Ten thousand,3600Ten thousand,3554Ten thousand,3307Ten thousand,3449Ten thousand,3078Ten thousand,3261Ten thousand,3179Ten thousand,3270Ten thousand,3460Ten thousand,3429Ten thousand,3453Ten thousand,3399Ten thousand,3195Ten thousand,1951Ten thousand,3473Ten thousand,6088Ten thousand,6113Ten thousand,5360Ten thousand,6078Ten thousand,3758Ten thousand,720.7Ten thousand,192.8Ten thousand,196.0Ten thousand,195.0Ten thousand,192.9Ten thousand,184.1Ten thousand,185.1Ten thousand,182.0Ten thousand,188.1Ten thousand,189.4Ten thousand,987.5Ten thousand,975.4Ten thousand,2165Ten thousand,--,2863Ten thousand,--,--,--,4634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,16.54Hundred million,20.85Hundred million,14.33Hundred million,16.21Hundred million,16.19Hundred million,15.95Hundred million,14.78Hundred million,13.64Hundred million,15.18Hundred million,15.12Hundred million,12.89Hundred million,14.11Hundred million,14.32Hundred million,12.45Hundred million,12.06Hundred million,12.01Hundred million,12.52Hundred million,10.77Hundred million,10.49Hundred million,10.69Hundred million,10.79Hundred million,9.747Hundred million,8.937Hundred million,9.192Hundred million,9.801Hundred million,8.665Hundred million,8.462Hundred million,7.498Hundred million,8.010Hundred million,7.789Hundred million,6.710Hundred million,5.990Hundred million,6.505Hundred million,6.403Hundred million,5.487Hundred million,6.115Hundred million,6.364Hundred million,5.420Hundred million,5.685Hundred million,5.516Hundred million,6.336Hundred million,5.632Hundred million,5.737Hundred million,5.343Hundred million,5.980Hundred million,5.653Hundred million,5.094Hundred million,5.103Hundred million,5.612Hundred million,5.515Hundred million,5.359Hundred million,4.879Hundred million,5.494Hundred million,5.228Hundred million,4.593Hundred million,5.146Hundred million,5.533Hundred million,4.981Hundred million,4.671Hundred million,4.585Hundred million,4.721Hundred million,4.182Hundred million,4.199Hundred million,4.147Hundred million,4.330Hundred million,4.496Hundred million,4.330Hundred million,4.496Hundred million,4.339Hundred million,3.867Hundred million,4.098Hundred million,4.134Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.860Hundred million,1.920Hundred million,1.900Hundred million,1.860Hundred million,1.910Hundred million,1.970Hundred million,1.907Hundred million,1.928Hundred million,1.964Hundred million,2.000Hundred million,1.966Hundred million,1.993Hundred million,2.051Hundred million,2.107Hundred million,2.123Hundred million,2.196Hundred million,2.203Hundred million,2.163Hundred million,1.962Hundred million,1.778Hundred million,1.603Hundred million,1.477Hundred million,1.350Hundred million,1.208Hundred million,1.161Hundred million,1.172Hundred million,1.007Hundred million,2.516Hundred million,2.472Hundred million,9566Ten thousand,2.394Hundred million,2.371Hundred million,2.334Hundred million,2.259Hundred million,2.165Hundred million,2.114Hundred million,2.062Hundred million,2.008Hundred million,2.011Hundred million,2.005Hundred million,--,1.983Hundred million,--,--,--,1.897Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5912Ten thousand,3588Ten thousand,8277Ten thousand,8325Ten thousand,8393Ten thousand,3588Ten thousand,8904Ten thousand,9121Ten thousand,9215Ten thousand,9394Ten thousand,9293Ten thousand,9349Ten thousand,9260Ten thousand,9294Ten thousand,8845Ten thousand,8121Ten thousand,7947Ten thousand,7603Ten thousand,7635Ten thousand,7751Ten thousand,7827Ten thousand,8117Ten thousand,8355Ten thousand,8551Ten thousand,8774Ten thousand,8934Ten thousand,8774Ten thousand,8934Ten thousand,8927Ten thousand,7845Ten thousand,7907Ten thousand,7794Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6535Ten thousand,6239Ten thousand,--,5882Ten thousand,5658Ten thousand,5403Ten thousand,5196Ten thousand,5032Ten thousand,4863Ten thousand,4712Ten thousand,4576Ten thousand,4453Ten thousand,4344Ten thousand,1423Ten thousand,4131Ten thousand,1305Ten thousand,246.6Ten thousand,1804Ten thousand,3852Ten thousand,2228Ten thousand,399.4Ten thousand,2327Ten thousand,2378Ten thousand,2713Ten thousand,2757Ten thousand,2800Ten thousand,2843Ten thousand,2887Ten thousand,2928Ten thousand,2954Ten thousand,2125Ten thousand,2247Ten thousand,1284Ten thousand,838.0Ten thousand,848.7Ten thousand,858.4Ten thousand,869.0Ten thousand,849.2Ten thousand,859.5Ten thousand,849.2Ten thousand,859.5Ten thousand,885.5Ten thousand,894.8Ten thousand,475.1Ten thousand,478.5Ten thousand
goodwill,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1271Ten thousand,1272Ten thousand,1272Ten thousand,1272Ten thousand,1273Ten thousand,1273Ten thousand,1273Ten thousand,1274Ten thousand,1276Ten thousand,1278Ten thousand,1284Ten thousand,1296Ten thousand,1309Ten thousand,1321Ten thousand,1334Ten thousand,1346Ten thousand,1359Ten thousand,1378Ten thousand,1401Ten thousand,--,1446Ten thousand,--,--,--,1843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,621.5Ten thousand,621.5Ten thousand,--,621.5Ten thousand,621.5Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,521.4Ten thousand,--,521.4Ten thousand,--,--,--,411.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1000Ten thousand,3400Ten thousand,1900Ten thousand,1500Ten thousand,600.0Ten thousand,2000Ten thousand,1007Ten thousand,1084Ten thousand,--,1553Ten thousand,74.80Ten thousand,--,--,489.2Ten thousand,165.3Ten thousand,44.20Ten thousand,--,960.3Ten thousand,--,--,--,395.6Ten thousand,15.70Ten thousand,55.60Ten thousand,14.50Ten thousand,881.6Ten thousand,487.4Ten thousand,453.8Ten thousand,--,428.3Ten thousand,820.5Ten thousand,556.0Ten thousand,1030Ten thousand,1403Ten thousand,977.1Ten thousand,756.2Ten thousand,1200Ten thousand,1698Ten thousand,446.6Ten thousand,395.6Ten thousand,358.8Ten thousand,224.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,2.150Hundred million,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,2.133Hundred million,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,2.019Hundred million,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2500Ten thousand,1300Ten thousand,2000Ten thousand,1800Ten thousand,2000Ten thousand,2300Ten thousand,3703Ten thousand,3521Ten thousand,3138Ten thousand,2935Ten thousand,2990Ten thousand,2811Ten thousand,2111Ten thousand,1516Ten thousand,1209Ten thousand,706.0Ten thousand,695.5Ten thousand,454.8Ten thousand,629.1Ten thousand,615.1Ten thousand,601.0Ten thousand,597.5Ten thousand,673.2Ten thousand,619.7Ten thousand,553.4Ten thousand,485.1Ten thousand,566.3Ten thousand,553.3Ten thousand,551.3Ten thousand,354.1Ten thousand,448.4Ten thousand,365.0Ten thousand,297.8Ten thousand,184.0Ten thousand,221.3Ten thousand,201.2Ten thousand,176.8Ten thousand,137.9Ten thousand,148.8Ten thousand,177.3Ten thousand,1.301Hundred million,172.5Ten thousand,1.099Hundred million,1.173Hundred million,9938Ten thousand,181.6Ten thousand,8973Ten thousand,1.028Hundred million,8413Ten thousand,8102Ten thousand,7447Ten thousand,7309Ten thousand,7167Ten thousand,6809Ten thousand,5981Ten thousand,5850Ten thousand,6637Ten thousand,6448Ten thousand,6024Ten thousand,5892Ten thousand,7173Ten thousand,6859Ten thousand,6606Ten thousand,6286Ten thousand,7373Ten thousand,6929Ten thousand,7373Ten thousand,6929Ten thousand,6268Ten thousand,8582Ten thousand,7941Ten thousand,6451Ten thousand
deposits(Non-current),1.790Hundred million,1.860Hundred million,1.830Hundred million,1.780Hundred million,2.120Hundred million,--,2.054Hundred million,1.889Hundred million,2.191Hundred million,--,1.869Hundred million,1.740Hundred million,1.987Hundred million,--,2.161Hundred million,2.115Hundred million,2.010Hundred million,2.032Hundred million,1.895Hundred million,1.860Hundred million,1.966Hundred million,1.930Hundred million,1.766Hundred million,1.943Hundred million,1.771Hundred million,1.817Hundred million,1.576Hundred million,1.705Hundred million,1.661Hundred million,1.595Hundred million,1.481Hundred million,1.632Hundred million,1.551Hundred million,1.486Hundred million,1.393Hundred million,1.354Hundred million,1.436Hundred million,1.402Hundred million,1.249Hundred million,1.146Hundred million,--,1.176Hundred million,--,--,--,8558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6700Ten thousand,6500Ten thousand,6600Ten thousand,5500Ten thousand,5600Ten thousand,5700Ten thousand,5395Ten thousand,5217Ten thousand,5330Ten thousand,5653Ten thousand,5663Ten thousand,5915Ten thousand,6163Ten thousand,6283Ten thousand,6367Ten thousand,6646Ten thousand,6769Ten thousand,6066Ten thousand,6068Ten thousand,5742Ten thousand,5846Ten thousand,5689Ten thousand,5819Ten thousand,5419Ten thousand,5026Ten thousand,--,--,-2.241Hundred million,-2.188Hundred million,--,-2.107Hundred million,-2.073Hundred million,-2.050Hundred million,-2.029Hundred million,-1.993Hundred million,-1.975Hundred million,-1.942Hundred million,-1.901Hundred million,-1.928Hundred million,-1.911Hundred million,--,-1.963Hundred million,--,--,--,-1.818Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.890Hundred million,5.120Hundred million,5.000Hundred million,4.740Hundred million,5.070Hundred million,5.250Hundred million,5.188Hundred million,5.016Hundred million,5.219Hundred million,5.274Hundred million,4.925Hundred million,4.823Hundred million,5.082Hundred million,5.082Hundred million,5.276Hundred million,5.268Hundred million,5.176Hundred million,5.070Hundred million,4.744Hundred million,4.491Hundred million,4.431Hundred million,4.203Hundred million,3.984Hundred million,3.978Hundred million,3.709Hundred million,3.253Hundred million,2.905Hundred million,3.013Hundred million,2.905Hundred million,2.848Hundred million,2.763Hundred million,2.869Hundred million,2.781Hundred million,2.669Hundred million,2.462Hundred million,2.350Hundred million,2.441Hundred million,2.429Hundred million,2.116Hundred million,2.015Hundred million,2.070Hundred million,2.294Hundred million,2.057Hundred million,2.030Hundred million,2.014Hundred million,2.012Hundred million,2.011Hundred million,1.980Hundred million,1.996Hundred million,1.987Hundred million,1.945Hundred million,1.941Hundred million,1.923Hundred million,1.895Hundred million,1.771Hundred million,1.690Hundred million,1.754Hundred million,1.618Hundred million,1.591Hundred million,1.493Hundred million,1.584Hundred million,1.582Hundred million,1.582Hundred million,1.571Hundred million,1.700Hundred million,1.672Hundred million,1.700Hundred million,1.672Hundred million,1.608Hundred million,1.732Hundred million,1.632Hundred million,1.472Hundred million
