0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2019-12-31
Restricted cash and others(Non-current),2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),238.2Ten thousand,125.2Ten thousand,1880Ten thousand,1880Ten thousand,2217Ten thousand,2307Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,7.100Ten thousand,62.70Ten thousand,1144Ten thousand,1321Ten thousand,2004Ten thousand,2017Ten thousand,1250Ten thousand,2844Ten thousand,2359Ten thousand,8941Ten thousand
Other non-current assets,775.4Ten thousand,675.9Ten thousand,1659Ten thousand,2008Ten thousand,2047Ten thousand,1963Ten thousand,1940Ten thousand,2868Ten thousand,3590Ten thousand,7536Ten thousand,1.147Hundred million,1.434Hundred million,1.650Hundred million,1.748Hundred million,1.192Hundred million,6099Ten thousand,5278Ten thousand,5610Ten thousand
Other non-current assets,881.4Ten thousand,901.0Ten thousand,1113Ten thousand,1323Ten thousand,1635Ten thousand,1774Ten thousand,1902Ten thousand,1028Ten thousand,1244Ten thousand,1681Ten thousand,1663Ten thousand,2398Ten thousand,--,--,--,--,--,--
Total non-current assets,1.784Hundred million,2.277Hundred million,3.043Hundred million,3.548Hundred million,4.018Hundred million,4.195Hundred million,3.914Hundred million,9.786Hundred million,9.869Hundred million,9.701Hundred million,10.12Hundred million,10.85Hundred million,11.50Hundred million,11.86Hundred million,10.96Hundred million,10.17Hundred million,10.40Hundred million,11.27Hundred million
total assets,41.28Hundred million,41.42Hundred million,42.72Hundred million,44.02Hundred million,44.20Hundred million,44.11Hundred million,43.07Hundred million,44.00Hundred million,42.88Hundred million,44.44Hundred million,43.08Hundred million,42.44Hundred million,43.98Hundred million,45.52Hundred million,45.62Hundred million,35.54Hundred million,27.86Hundred million,20.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,5.634Hundred million,5.775Hundred million,6.995Hundred million,7.260Hundred million,7.677Hundred million,7.948Hundred million,6.882Hundred million,9.093Hundred million,8.102Hundred million,7.964Hundred million,6.911Hundred million,5.339Hundred million,5.518Hundred million,5.438Hundred million,5.534Hundred million,3.945Hundred million,4.068Hundred million,3.077Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,72.80Ten thousand,260.3Ten thousand,756.6Ten thousand,2329Ten thousand,6408Ten thousand,3824Ten thousand,4823Ten thousand,7794Ten thousand,1.933Hundred million
payable taxes(Current),2.075Hundred million,2.074Hundred million,2.130Hundred million,2.140Hundred million,2.308Hundred million,2.153Hundred million,2.622Hundred million,1.695Hundred million,1.474Hundred million,9308Ten thousand,3305Ten thousand,837.3Ten thousand,1020Ten thousand,885.5Ten thousand,798.5Ten thousand,497.0Ten thousand,713.4Ten thousand,641.2Ten thousand
Unearned and accrued expenses,3.455Hundred million,3.523Hundred million,3.345Hundred million,4.118Hundred million,3.370Hundred million,2.958Hundred million,3.072Hundred million,2.732Hundred million,2.680Hundred million,2.601Hundred million,--,--,2.385Hundred million,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,6417Ten thousand,7627Ten thousand,6157Ten thousand,2.493Hundred million,2.439Hundred million,8418Ten thousand,2.507Hundred million,2.189Hundred million,2.227Hundred million,2.192Hundred million,2.552Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2450Ten thousand,1.910Hundred million
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.4Ten thousand
payable salaries and benefits,1.264Hundred million,1.332Hundred million,1.223Hundred million,1.368Hundred million,1.437Hundred million,1.309Hundred million,1.160Hundred million,1.197Hundred million,1.113Hundred million,1.112Hundred million,1.037Hundred million,1.011Hundred million,1.204Hundred million,1.183Hundred million,9126Ten thousand,8041Ten thousand,7244Ten thousand,6013Ten thousand
Capital Lease Debt(Current),129.1Ten thousand,358.5Ten thousand,524.1Ten thousand,584.9Ten thousand,739.9Ten thousand,784.6Ten thousand,930.1Ten thousand,802.1Ten thousand,976.1Ten thousand,1313Ten thousand,1146Ten thousand,1592Ten thousand,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,8510Ten thousand,8201Ten thousand,--,6315Ten thousand,6142Ten thousand,5263Ten thousand,4685Ten thousand,4014Ten thousand
Total current liabilities,12.44Hundred million,12.74Hundred million,13.75Hundred million,14.94Hundred million,14.86Hundred million,14.45Hundred million,13.83Hundred million,15.44Hundred million,14.23Hundred million,13.36Hundred million,11.76Hundred million,9.928Hundred million,10.28Hundred million,10.49Hundred million,9.712Hundred million,8.034Hundred million,8.548Hundred million,10.56Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,3445Ten thousand,3445Ten thousand,3445Ten thousand,3445Ten thousand,3445Ten thousand,3445Ten thousand,3261Ten thousand,3389Ten thousand,1623Ten thousand
Other non-current liabilities,2.206Hundred million,2.158Hundred million,2.075Hundred million,2.010Hundred million,1.956Hundred million,1.885Hundred million,1.876Hundred million,1.878Hundred million,1.893Hundred million,1412Ten thousand,1470Ten thousand,1517Ten thousand,1649Ten thousand,--,--,--,--,--
payable amounts to related parties(Non-current),100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Other long-term payables,--,--,--,--,--,--,--,3302Ten thousand,3228Ten thousand,5369Ten thousand,--,--,8566Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),528.5Ten thousand,509.0Ten thousand,539.0Ten thousand,649.7Ten thousand,764.1Ten thousand,861.5Ten thousand,753.9Ten thousand,37.20Ten thousand,85.40Ten thousand,166.2Ten thousand,231.7Ten thousand,405.4Ten thousand,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,6152Ten thousand,7305Ten thousand,--,1.226Hundred million,1.438Hundred million,1.856Hundred million,1.973Hundred million,1.020Hundred million
Total non-current liabilities,2.269Hundred million,2.219Hundred million,2.139Hundred million,2.085Hundred million,2.042Hundred million,1.981Hundred million,1.961Hundred million,2.222Hundred million,2.235Hundred million,1.049Hundred million,1.140Hundred million,1.277Hundred million,1.376Hundred million,1.580Hundred million,1.793Hundred million,2.193Hundred million,2.322Hundred million,1.192Hundred million
total liabilities,14.71Hundred million,14.96Hundred million,15.88Hundred million,17.03Hundred million,16.91Hundred million,16.43Hundred million,15.79Hundred million,17.66Hundred million,16.46Hundred million,14.41Hundred million,12.90Hundred million,11.20Hundred million,11.66Hundred million,12.07Hundred million,11.50Hundred million,10.23Hundred million,10.87Hundred million,11.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,34.70Ten thousand,32.90Ten thousand,5.100Ten thousand,8.300Ten thousand,8.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.38Hundred million,14.21Hundred million
treasury stock,-4581Ten thousand,-4596Ten thousand,-4424Ten thousand,-1176Ten thousand,-554.9Ten thousand,-513.2Ten thousand,-309.0Ten thousand,-440.3Ten thousand,-681.6Ten thousand,-4551Ten thousand,-4505Ten thousand,-4103Ten thousand,-2778Ten thousand,--,--,--,--,--
Retained earnings,-92.70Hundred million,-92.42Hundred million,-92.23Hundred million,-92.32Hundred million,-92.56Hundred million,-92.35Hundred million,-92.85Hundred million,-93.09Hundred million,-93.19Hundred million,-89.85Hundred million,-88.89Hundred million,-87.04Hundred million,-86.08Hundred million,-85.40Hundred million,-84.60Hundred million,-84.68Hundred million,-36.58Hundred million,-5.519Hundred million
Other reserves,1706Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1659Ten thousand,1192Ten thousand
Share Premium,117.5Hundred million,117.5Hundred million,117.4Hundred million,117.4Hundred million,117.9Hundred million,117.9Hundred million,117.8Hundred million,117.8Hundred million,117.9Hundred million,118.2Hundred million,118.1Hundred million,118.1Hundred million,118.0Hundred million,117.9Hundred million,117.9Hundred million,--,--,--
Other comprehensive income,2.026Hundred million,1.690Hundred million,1.911Hundred million,1.852Hundred million,1.828Hundred million,2.020Hundred million,2.144Hundred million,1.459Hundred million,1.639Hundred million,1.957Hundred million,1.214Hundred million,4572Ten thousand,5156Ten thousand,7525Ten thousand,6842Ten thousand,1.028Hundred million,2.018Hundred million,-3113Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.8Hundred million,--,--
equity attributable to parent company shareholders,26.57Hundred million,26.46Hundred million,26.84Hundred million,26.99Hundred million,27.29Hundred million,27.69Hundred million,27.28Hundred million,26.34Hundred million,26.41Hundred million,30.02Hundred million,30.17Hundred million,31.23Hundred million,32.32Hundred million,33.45Hundred million,34.11Hundred million,25.32Hundred million,16.99Hundred million,8.500Hundred million
Total Shareholders' Equity,26.57Hundred million,26.46Hundred million,26.84Hundred million,26.99Hundred million,27.29Hundred million,27.69Hundred million,27.28Hundred million,26.34Hundred million,26.41Hundred million,30.02Hundred million,30.17Hundred million,31.23Hundred million,32.32Hundred million,33.45Hundred million,34.11Hundred million,25.32Hundred million,16.99Hundred million,8.500Hundred million
Total Liabilities and Shareholders' Equity,41.28Hundred million,41.42Hundred million,42.72Hundred million,44.02Hundred million,44.20Hundred million,44.11Hundred million,43.07Hundred million,44.00Hundred million,42.88Hundred million,44.44Hundred million,43.08Hundred million,42.44Hundred million,43.98Hundred million,45.52Hundred million,45.62Hundred million,35.54Hundred million,27.86Hundred million,20.26Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,33.45Hundred million,34.11Hundred million,-83.49Hundred million,16.99Hundred million,8.500Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
