0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2746Ten thousand,1.118Hundred million,8344Ten thousand,5458Ten thousand,2624Ten thousand,1.123Hundred million,8731Ten thousand,5820Ten thousand,2965Ten thousand,1.095Hundred million,8091Ten thousand,5441Ten thousand,2793Ten thousand,8991Ten thousand,6535Ten thousand,4305Ten thousand,2144Ten thousand,6852Ten thousand,5179Ten thousand,3515Ten thousand,1826Ten thousand,7344Ten thousand,5401Ten thousand,3637Ten thousand,1843Ten thousand,7721Ten thousand,5720Ten thousand,3880Ten thousand,1886Ten thousand,9572Ten thousand,7188Ten thousand,4708Ten thousand,2377Ten thousand,1.055Hundred million,7674Ten thousand,5086Ten thousand,2560Ten thousand,1.122Hundred million,8703Ten thousand,5923Ten thousand,3023Ten thousand,1.264Hundred million,9613Ten thousand,9101Ten thousand,3349Ten thousand,1.380Hundred million,1.334Hundred million,8900Ten thousand,4303Ten thousand,1.180Hundred million,1.094Hundred million,6982Ten thousand,3299Ten thousand,1.173Hundred million,8222Ten thousand,5453Ten thousand,2524Ten thousand,8575Ten thousand,5995Ten thousand,3859Ten thousand,1864Ten thousand,6450Ten thousand,4591Ten thousand,3090Ten thousand,1518Ten thousand,7204Ten thousand,4168Ten thousand,2797Ten thousand,1365Ten thousand,4304Ten thousand,3136Ten thousand,2002Ten thousand,1365Ten thousand,4304Ten thousand,3136Ten thousand,2002Ten thousand,787.6Ten thousand,2663Ten thousand
Depreciation and amortization,6227Ten thousand,4474Ten thousand,3380Ten thousand,2245Ten thousand,1118Ten thousand,4567Ten thousand,3496Ten thousand,2157Ten thousand,1068Ten thousand,5467Ten thousand,4249Ten thousand,2195Ten thousand,1139Ten thousand,4518Ten thousand,3421Ten thousand,2312Ten thousand,1174Ten thousand,4768Ten thousand,3572Ten thousand,2397Ten thousand,1192Ten thousand,4963Ten thousand,3733Ten thousand,2508Ten thousand,1248Ten thousand,5185Ten thousand,3950Ten thousand,2613Ten thousand,1280Ten thousand,5661Ten thousand,4376Ten thousand,2965Ten thousand,1532Ten thousand,5926Ten thousand,4468Ten thousand,2988Ten thousand,1496Ten thousand,5522Ten thousand,4029Ten thousand,2629Ten thousand,1289Ten thousand,4906Ten thousand,3545Ten thousand,--,1152Ten thousand,4232Ten thousand,--,--,--,3626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,6433Ten thousand,810.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6793Ten thousand,6067Ten thousand,--,--,--,--,--,--,--,--,--,--,477.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand,-4.000Ten thousand,-4.000Ten thousand,40.50Ten thousand,-103.9Ten thousand,158.7Ten thousand,159.7Ten thousand,161.4Ten thousand,54.30Ten thousand,-10.10Ten thousand,-9.200Ten thousand,-2.100Ten thousand,1311Ten thousand,1316Ten thousand,--,--,-2.200Ten thousand,--,--,--,--,--,-58.30Ten thousand,-88.30Ten thousand,-574.8Ten thousand,-542.4Ten thousand,-216.9Ten thousand,-445.5Ten thousand,-93.80Ten thousand,-86.10Ten thousand,50.50Ten thousand,46.60Ten thousand,-339.1Ten thousand,-108.5Ten thousand,460.7Ten thousand,1351Ten thousand,-265.5Ten thousand,-305.9Ten thousand,-153.5Ten thousand,330.0Ten thousand,-1028Ten thousand,-587.6Ten thousand,198.9Ten thousand,1861Ten thousand,1737Ten thousand,1781Ten thousand,238.6Ten thousand,17.68Ten thousand,61.12Ten thousand,34.07Ten thousand,-570.7Ten thousand,--,--,--,--,--,--,--,--,--,8114Ten thousand
Operating Expenses,1.541Hundred million,1.647Hundred million,1.172Hundred million,7703Ten thousand,3742Ten thousand,1.579Hundred million,1.223Hundred million,7977Ten thousand,4033Ten thousand,1.641Hundred million,1.234Hundred million,7635Ten thousand,3932Ten thousand,1.351Hundred million,9956Ten thousand,6616Ten thousand,3318Ten thousand,1.162Hundred million,8747Ten thousand,5909Ten thousand,3059Ten thousand,1.220Hundred million,9293Ten thousand,6305Ten thousand,3253Ten thousand,1.296Hundred million,9660Ten thousand,6484Ten thousand,3164Ten thousand,2.334Hundred million,1.895Hundred million,7673Ten thousand,3909Ten thousand,1.647Hundred million,1.214Hundred million,8074Ten thousand,4056Ten thousand,1.675Hundred million,1.273Hundred million,8493Ten thousand,4224Ten thousand,1.745Hundred million,1.262Hundred million,8884Ten thousand,4055Ten thousand,1.794Hundred million,1.326Hundred million,8950Ten thousand,4350Ten thousand,1.508Hundred million,1.083Hundred million,7442Ten thousand,4650Ten thousand,1.146Hundred million,7916Ten thousand,5299Ten thousand,2854Ten thousand,7547Ten thousand,5407Ten thousand,4058Ten thousand,3725Ten thousand,8187Ten thousand,6371Ten thousand,3328Ten thousand,1536Ten thousand,7265Ten thousand,4202Ten thousand,2227Ten thousand,1365Ten thousand,4304Ten thousand,3136Ten thousand,2002Ten thousand,1365Ten thousand,4304Ten thousand,3136Ten thousand,2002Ten thousand,787.6Ten thousand,1.078Hundred million
Operating Profit,-1.263Hundred million,-3635Ten thousand,-2343Ten thousand,-1490Ten thousand,-931.1Ten thousand,-7640Ten thousand,-6983Ten thousand,-4847Ten thousand,-3541Ten thousand,-5171Ten thousand,-4056Ten thousand,-3193Ten thousand,-2006Ten thousand,-9505Ten thousand,-8895Ten thousand,-8585Ten thousand,-643.4Ten thousand,-984.4Ten thousand,-747.6Ten thousand,-469.0Ten thousand,248.6Ten thousand,992.8Ten thousand,-2485Ten thousand,-1947Ten thousand,-1366Ten thousand,389.5Ten thousand,34.00Ten thousand,758.5Ten thousand,1597Ten thousand,-1.344Hundred million,-1.155Hundred million,-2443Ten thousand,-1046Ten thousand,-1764Ten thousand,-1044Ten thousand,-491.3Ten thousand,-402.9Ten thousand,-4162Ten thousand,-5758Ten thousand,-4074Ten thousand,-2112Ten thousand,-5436Ten thousand,-5819Ten thousand,-4032Ten thousand,-1691Ten thousand,-5169Ten thousand,-3258Ten thousand,-2103Ten thousand,-119.8Ten thousand,-7052Ten thousand,-4905Ten thousand,-3536Ten thousand,-2875Ten thousand,-3857Ten thousand,-2281Ten thousand,-1596Ten thousand,-1020Ten thousand,-552.2Ten thousand,-1708Ten thousand,-1573Ten thousand,-2582Ten thousand,-3329Ten thousand,-3102Ten thousand,-1301Ten thousand,-675.6Ten thousand,-4555Ten thousand,-2158Ten thousand,-953.5Ten thousand,-611.8Ten thousand,-1099Ten thousand,-741.9Ten thousand,-503.4Ten thousand,-611.8Ten thousand,-1099Ten thousand,-741.9Ten thousand,-503.4Ten thousand,-103.0Ten thousand,-9026Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,289.9Ten thousand,1401Ten thousand,1082Ten thousand,721.8Ten thousand,357.9Ten thousand,1115Ten thousand,803.4Ten thousand,548.3Ten thousand,271.7Ten thousand,337.4Ten thousand,177.3Ten thousand,75.40Ten thousand,26.40Ten thousand,108.2Ten thousand,82.80Ten thousand,49.40Ten thousand,25.40Ten thousand,134.5Ten thousand,108.1Ten thousand,65.40Ten thousand,38.10Ten thousand,243.7Ten thousand,170.7Ten thousand,114.7Ten thousand,58.00Ten thousand,285.7Ten thousand,219.3Ten thousand,106.4Ten thousand,57.50Ten thousand,149.7Ten thousand,115.6Ten thousand,69.10Ten thousand,19.20Ten thousand,82.70Ten thousand,57.90Ten thousand,45.60Ten thousand,14.10Ten thousand,84.30Ten thousand,--,--,--,36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-752.8Ten thousand,-3218Ten thousand,-2404Ten thousand,-1568Ten thousand,-776.2Ten thousand,-2292Ten thousand,-1261Ten thousand,-871.9Ten thousand,-435.4Ten thousand,-630.8Ten thousand,-447.9Ten thousand,-380.9Ten thousand,-307.7Ten thousand,-443.0Ten thousand,-347.6Ten thousand,-243.8Ten thousand,-143.6Ten thousand,-734.8Ten thousand,-506.0Ten thousand,-405.1Ten thousand,-221.0Ten thousand,-757.4Ten thousand,-543.7Ten thousand,-373.3Ten thousand,-189.1Ten thousand,-1592Ten thousand,-1313Ten thousand,-903.0Ten thousand,-450.3Ten thousand,-1775Ten thousand,-1347Ten thousand,-919.6Ten thousand,-491.1Ten thousand,-2960Ten thousand,-2384Ten thousand,-1744Ten thousand,-930.1Ten thousand,-9581Ten thousand,-3002Ten thousand,-1987Ten thousand,-989.5Ten thousand,-4472Ten thousand,-3032Ten thousand,--,-951.0Ten thousand,-2929Ten thousand,--,--,--,-1607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-704.4Ten thousand,-2658Ten thousand,-1622Ten thousand,-1119Ten thousand,-539.8Ten thousand,-1251Ten thousand,-710.9Ten thousand,-380.5Ten thousand,-189.0Ten thousand,-482.4Ten thousand,-359.8Ten thousand,-287.0Ten thousand,-167.7Ten thousand,-43.00Ten thousand,-66.00Ten thousand,-30.50Ten thousand,-42.60Ten thousand,53.90Ten thousand,-36.80Ten thousand,-35.70Ten thousand,14.50Ten thousand,-11.90Ten thousand,-12.30Ten thousand,-50.00Ten thousand,-46.70Ten thousand,-388.6Ten thousand,-390.2Ten thousand,-219.7Ten thousand,-146.8Ten thousand,-659.6Ten thousand,-10.00Ten thousand,-7.000Ten thousand,-3.600Ten thousand,-2.200Ten thousand,-2.000Ten thousand,-7000,-7.400Ten thousand,-81.50Ten thousand,-70.30Ten thousand,-54.90Ten thousand,-20.40Ten thousand,-49.00Ten thousand,--,--,--,-7.600Ten thousand,--,--,--,33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),8000,10.60Ten thousand,9.300Ten thousand,5.800Ten thousand,9.800Ten thousand,16.50Ten thousand,8.500Ten thousand,7.100Ten thousand,4.300Ten thousand,9.500Ten thousand,5.900Ten thousand,3.400Ten thousand,2.000Ten thousand,90.50Ten thousand,90.60Ten thousand,84.40Ten thousand,67.80Ten thousand,302.5Ten thousand,338.1Ten thousand,246.2Ten thousand,17.50Ten thousand,199.0Ten thousand,292.8Ten thousand,276.4Ten thousand,267.0Ten thousand,-56.60Ten thousand,-12.60Ten thousand,6.700Ten thousand,-1.200Ten thousand,13.90Ten thousand,-2.800Ten thousand,-3.200Ten thousand,-16.70Ten thousand,-30.60Ten thousand,-6000,10.30Ten thousand,25.00Ten thousand,262.7Ten thousand,351.2Ten thousand,86.40Ten thousand,54.70Ten thousand,-257.1Ten thousand,-104.5Ten thousand,--,-128.6Ten thousand,-97.00Ten thousand,--,--,--,123.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,388.5Ten thousand,--,--,--,106.3Ten thousand,--,--,--,745.5Ten thousand,--,--,--,478.2Ten thousand,--,--,--,7066Ten thousand,6989Ten thousand,6989Ten thousand,7065Ten thousand,--,--,--,--,93.70Ten thousand,--,--,--,1200Ten thousand,--,--,--,1882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.5Ten thousand,319.5Ten thousand,319.5Ten thousand,319.5Ten thousand,3435Ten thousand,2538Ten thousand,2604Ten thousand,1592Ten thousand,--,--,--,--,--,--,-1981Ten thousand,--,--,59.90Ten thousand,728.1Ten thousand,-83.20Ten thousand,--,-944.4Ten thousand,-719.6Ten thousand,-277.0Ten thousand,-959.0Ten thousand,-670.8Ten thousand,-116.4Ten thousand,-8000,131.3Ten thousand,-8.600Ten thousand,19.60Ten thousand,22.90Ten thousand,-9.800Ten thousand,-53.21Ten thousand,-22.61Ten thousand,-5.620Ten thousand,127.3Ten thousand,107.4Ten thousand,100.4Ten thousand,73.26Ten thousand,331.3Ten thousand,202.4Ten thousand,65.98Ten thousand,73.26Ten thousand,331.3Ten thousand,202.4Ten thousand,65.98Ten thousand,16.88Ten thousand,49.09Ten thousand
Profit before tax from continuing operations,-1.380Hundred million,-8100Ten thousand,-5278Ten thousand,-3450Ten thousand,-1879Ten thousand,-1.005Hundred million,-8143Ten thousand,-5544Ten thousand,-3890Ten thousand,-5937Ten thousand,-4680Ten thousand,-3782Ten thousand,-2453Ten thousand,-9404Ten thousand,-9136Ten thousand,-8726Ten thousand,-736.4Ten thousand,-1122Ten thousand,-844.2Ten thousand,-598.2Ten thousand,97.70Ten thousand,1412Ten thousand,-2577Ten thousand,-1979Ten thousand,-1277Ten thousand,-884.2Ten thousand,-1462Ten thousand,-251.1Ten thousand,1056Ten thousand,-8331Ten thousand,-5489Ten thousand,4005Ten thousand,5846Ten thousand,-1239Ten thousand,-835.8Ten thousand,424.5Ten thousand,291.0Ten thousand,-1.338Hundred million,-8371Ten thousand,-6029Ten thousand,-3067Ten thousand,-8978Ten thousand,-8955Ten thousand,-6013Ten thousand,-2770Ten thousand,-6320Ten thousand,-3198Ten thousand,-1375Ten thousand,-203.0Ten thousand,-9957Ten thousand,-5849Ten thousand,-4256Ten thousand,-3152Ten thousand,-4816Ten thousand,-2951Ten thousand,-1713Ten thousand,-1021Ten thousand,-420.9Ten thousand,-1717Ten thousand,-1553Ten thousand,-2559Ten thousand,-3338Ten thousand,-3155Ten thousand,-1324Ten thousand,-681.2Ten thousand,-4428Ten thousand,-2051Ten thousand,-853.1Ten thousand,-538.5Ten thousand,-767.3Ten thousand,-539.5Ten thousand,-437.4Ten thousand,-538.5Ten thousand,-767.3Ten thousand,-539.5Ten thousand,-437.4Ten thousand,-86.12Ten thousand,-8977Ten thousand
