0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,52.89Hundred million,33.93Hundred million,15.17Hundred million,--,48.35Hundred million,75.84Hundred million,35.75Hundred million,63.75Hundred million,104.6Hundred million,65.57Hundred million,34.07Hundred million,126.5Hundred million,91.91Hundred million,61.13Hundred million,30.28Hundred million,123.3Hundred million,90.63Hundred million,62.04Hundred million,30.62Hundred million,118.1Hundred million,87.47Hundred million,57.76Hundred million,29.25Hundred million,120.1Hundred million,89.54Hundred million,60.02Hundred million,30.63Hundred million,53.45Hundred million,79.00Hundred million,52.86Hundred million,26.99Hundred million,43.12Hundred million,68.22Hundred million,46.63Hundred million,23.15Hundred million,80.60Hundred million,60.96Hundred million,40.86Hundred million,23.15Hundred million,80.60Hundred million,60.96Hundred million,40.86Hundred million,19.93Hundred million,73.79Hundred million
General and administrative costs,14.89Hundred million,62.01Hundred million,43.13Hundred million,27.83Hundred million,13.32Hundred million,52.74Hundred million,38.93Hundred million,26.21Hundred million,13.06Hundred million,52.37Hundred million,37.83Hundred million,24.68Hundred million,11.73Hundred million,48.77Hundred million,34.94Hundred million,23.77Hundred million,12.34Hundred million,29.49Hundred million,20.51Hundred million,13.47Hundred million,6.653Hundred million,26.80Hundred million,20.01Hundred million,13.69Hundred million,6.615Hundred million,23.63Hundred million,17.69Hundred million,11.53Hundred million,5.712Hundred million,26.20Hundred million,16.05Hundred million,10.76Hundred million,5.557Hundred million,21.66Hundred million,15.92Hundred million,10.87Hundred million,5.336Hundred million,22.81Hundred million,16.28Hundred million,10.59Hundred million,5.215Hundred million,18.20Hundred million,11.93Hundred million,7.984Hundred million,4.434Hundred million,17.48Hundred million,11.12Hundred million,7.568Hundred million,4.434Hundred million,17.48Hundred million,11.12Hundred million,7.568Hundred million,3.531Hundred million,16.13Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,43.53Hundred million,178.3Hundred million,127.3Hundred million,84.54Hundred million,40.00Hundred million,163.4Hundred million,126.3Hundred million,87.04Hundred million,42.05Hundred million,163.6Hundred million,62.48Hundred million,35.76Hundred million,21.70Hundred million,152.4Hundred million,54.38Hundred million,-14.16Hundred million,-1.065Hundred million,60.18Hundred million,-9241Ten thousand,-8418Ten thousand,-1.472Hundred million,-10.76Hundred million,-5.570Hundred million,-4.207Hundred million,-2.310Hundred million,-10.36Hundred million,-6.974Hundred million,-5.288Hundred million,-2.491Hundred million,-12.14Hundred million,-6.857Hundred million,-4.526Hundred million,-2.621Hundred million,-23.57Hundred million,4360Ten thousand,-6.950Hundred million,--,42.54Hundred million,-9.690Hundred million,-5.683Hundred million,-4.590Hundred million,32.18Hundred million,-9.403Hundred million,-5.781Hundred million,-2.383Hundred million,-17.32Hundred million,-10.05Hundred million,-6.181Hundred million,-2.383Hundred million,-17.32Hundred million,-10.05Hundred million,-6.181Hundred million,-3.231Hundred million,-8.603Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6414Ten thousand,5102Ten thousand,1821Ten thousand,1.755Hundred million,--,--,--,1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1371Ten thousand,656.7Ten thousand,--,--,--,656.7Ten thousand,--,--,--,--,4710Ten thousand
Operating Expenses,58.42Hundred million,240.4Hundred million,170.5Hundred million,112.4Hundred million,53.32Hundred million,216.1Hundred million,165.2Hundred million,113.3Hundred million,55.10Hundred million,216.0Hundred million,153.2Hundred million,94.37Hundred million,48.60Hundred million,201.1Hundred million,137.7Hundred million,85.45Hundred million,47.02Hundred million,153.4Hundred million,124.1Hundred million,78.20Hundred million,39.25Hundred million,142.5Hundred million,107.0Hundred million,71.12Hundred million,34.77Hundred million,138.3Hundred million,101.3Hundred million,68.28Hundred million,33.84Hundred million,133.2Hundred million,96.66Hundred million,64.00Hundred million,32.19Hundred million,118.2Hundred million,105.9Hundred million,63.95Hundred million,35.97Hundred million,118.8Hundred million,85.59Hundred million,57.76Hundred million,27.61Hundred million,93.50Hundred million,70.75Hundred million,48.97Hundred million,25.27Hundred million,80.76Hundred million,62.03Hundred million,42.25Hundred million,25.27Hundred million,80.76Hundred million,62.03Hundred million,42.25Hundred million,20.24Hundred million,81.79Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1687Ten thousand,--,--,--,--,--,--,--,10.65Hundred million,--,3.861Hundred million,--,--,--,--,-8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,57.10Hundred million,218.0Hundred million,142.8Hundred million,89.64Hundred million,48.85Hundred million,188.3Hundred million,132.3Hundred million,83.38Hundred million,48.90Hundred million,176.9Hundred million,122.6Hundred million,82.02Hundred million,41.65Hundred million,170.8Hundred million,119.1Hundred million,78.96Hundred million,39.92Hundred million,159.7Hundred million,85.39Hundred million,49.53Hundred million,30.34Hundred million,160.7Hundred million,107.4Hundred million,76.04Hundred million,40.56Hundred million,171.5Hundred million,108.9Hundred million,74.84Hundred million,38.01Hundred million,165.5Hundred million,101.5Hundred million,65.39Hundred million,35.00Hundred million,171.1Hundred million,108.3Hundred million,76.93Hundred million,43.94Hundred million,187.8Hundred million,117.3Hundred million,75.14Hundred million,43.94Hundred million,158.3Hundred million,97.67Hundred million,62.77Hundred million,35.10Hundred million,154.3Hundred million,94.95Hundred million,58.12Hundred million,35.10Hundred million,154.3Hundred million,94.95Hundred million,58.12Hundred million,31.11Hundred million,136.9Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,271.9Ten thousand,390.0Ten thousand,182.2Ten thousand,-3502Ten thousand,-357.0Ten thousand,-1.853Hundred million,-1516Ten thousand,-1660Ten thousand,-1417Ten thousand,-2910Ten thousand,-796.4Ten thousand,-561.0Ten thousand,-240.4Ten thousand,-1.157Hundred million,-4091Ten thousand,-2157Ten thousand,-1255Ten thousand,-4330Ten thousand,-3386Ten thousand,-2285Ten thousand,-661.7Ten thousand,-2230Ten thousand,-1112Ten thousand,-286.7Ten thousand,-213.6Ten thousand,100.0Ten thousand,-10.00Ten thousand,317.2Ten thousand,61.70Ten thousand,-310.0Ten thousand,176.6Ten thousand,630.1Ten thousand,103.2Ten thousand,-500.0Ten thousand,-150.0Ten thousand,783.7Ten thousand,740.0Ten thousand,310.0Ten thousand,470.0Ten thousand,499.3Ten thousand,240.9Ten thousand,1740Ten thousand,1320Ten thousand,1017Ten thousand,787.0Ten thousand,1140Ten thousand,570.0Ten thousand,180.0Ten thousand,787.0Ten thousand,1140Ten thousand,570.0Ten thousand,180.0Ten thousand,170.0Ten thousand,50.00Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,-2.774Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-8.564Hundred million,-23.18Hundred million,-17.04Hundred million,-10.22Hundred million,-4.059Hundred million,-36.10Hundred million,-29.09Hundred million,-20.71Hundred million,-7.204Hundred million,-34.23Hundred million,-23.43Hundred million,-10.92Hundred million,-5.967Hundred million,-32.05Hundred million,-22.18Hundred million,-13.42Hundred million,-10.64Hundred million,-24.35Hundred million,-34.75Hundred million,-23.31Hundred million,-15.37Hundred million,-31.10Hundred million,-15.45Hundred million,-12.40Hundred million,-6.721Hundred million,-40.30Hundred million,-23.62Hundred million,-17.01Hundred million,-5.992Hundred million,-37.14Hundred million,-22.46Hundred million,-15.71Hundred million,-8.726Hundred million,-37.02Hundred million,-27.94Hundred million,-20.71Hundred million,-11.71Hundred million,-22.68Hundred million,-11.61Hundred million,-8.447Hundred million,-4.817Hundred million,-14.75Hundred million,-8.879Hundred million,-6.668Hundred million,-3.688Hundred million,-15.61Hundred million,-10.03Hundred million,-5.051Hundred million,-3.688Hundred million,-15.61Hundred million,-10.03Hundred million,-5.051Hundred million,-2.378Hundred million,-8.933Hundred million
Profit before tax from continuing operations,48.56Hundred million,194.9Hundred million,125.8Hundred million,79.07Hundred million,44.75Hundred million,150.4Hundred million,103.1Hundred million,62.50Hundred million,38.78Hundred million,142.4Hundred million,99.08Hundred million,71.04Hundred million,35.66Hundred million,137.6Hundred million,96.55Hundred million,65.32Hundred million,29.15Hundred million,134.9Hundred million,50.30Hundred million,25.99Hundred million,14.91Hundred million,129.4Hundred million,91.88Hundred million,63.62Hundred million,33.82Hundred million,131.2Hundred million,85.30Hundred million,57.86Hundred million,32.02Hundred million,128.4Hundred million,79.08Hundred million,49.74Hundred million,26.28Hundred million,134.0Hundred million,80.34Hundred million,56.29Hundred million,32.30Hundred million,165.1Hundred million,105.8Hundred million,66.74Hundred million,39.14Hundred million,143.7Hundred million,88.93Hundred million,56.20Hundred million,31.49Hundred million,138.8Hundred million,84.98Hundred million,53.09Hundred million,31.49Hundred million,138.8Hundred million,84.98Hundred million,53.09Hundred million,28.75Hundred million,128.0Hundred million
income tax,10.52Hundred million,46.40Hundred million,27.54Hundred million,16.51Hundred million,6.712Hundred million,7550Ten thousand,-1.227Hundred million,-1.674Hundred million,5842Ten thousand,-6.556Hundred million,1.002Hundred million,5.114Hundred million,3678Ten thousand,6.366Hundred million,2.793Hundred million,8.696Hundred million,1.821Hundred million,17.63Hundred million,1.886Hundred million,1.165Hundred million,2.797Hundred million,7.547Hundred million,12.19Hundred million,9.966Hundred million,6.325Hundred million,17.74Hundred million,6.461Hundred million,7.872Hundred million,6.145Hundred million,50.48Hundred million,33.57Hundred million,5.590Hundred million,3.385Hundred million,3.150Hundred million,-2.154Hundred million,5.630Hundred million,3.364Hundred million,36.34Hundred million,19.55Hundred million,11.21Hundred million,9.515Hundred million,20.07Hundred million,11.90Hundred million,8.078Hundred million,5.519Hundred million,24.81Hundred million,18.64Hundred million,10.25Hundred million,5.519Hundred million,24.81Hundred million,18.64Hundred million,10.25Hundred million,5.014Hundred million,23.40Hundred million
Net profit from continuing operations,38.05Hundred million,148.5Hundred million,98.22Hundred million,62.56Hundred million,38.04Hundred million,149.6Hundred million,104.3Hundred million,64.17Hundred million,38.19Hundred million,148.9Hundred million,98.08Hundred million,65.93Hundred million,35.29Hundred million,131.2Hundred million,93.76Hundred million,56.63Hundred million,27.33Hundred million,117.3Hundred million,48.42Hundred million,24.83Hundred million,12.11Hundred million,121.9Hundred million,79.69Hundred million,53.65Hundred million,27.49Hundred million,113.5Hundred million,78.84Hundred million,49.99Hundred million,25.88Hundred million,77.88Hundred million,45.51Hundred million,44.15Hundred million,22.90Hundred million,130.8Hundred million,82.50Hundred million,50.67Hundred million,28.94Hundred million,128.8Hundred million,86.21Hundred million,55.54Hundred million,29.63Hundred million,123.6Hundred million,77.03Hundred million,48.12Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,23.73Hundred million,104.6Hundred million
Net profit,38.05Hundred million,148.5Hundred million,98.22Hundred million,62.56Hundred million,38.04Hundred million,149.6Hundred million,104.3Hundred million,64.17Hundred million,38.19Hundred million,148.9Hundred million,98.08Hundred million,65.93Hundred million,35.29Hundred million,131.2Hundred million,93.76Hundred million,56.63Hundred million,27.33Hundred million,117.3Hundred million,48.42Hundred million,24.83Hundred million,12.11Hundred million,121.9Hundred million,79.69Hundred million,53.65Hundred million,27.49Hundred million,113.5Hundred million,78.84Hundred million,49.99Hundred million,25.88Hundred million,77.88Hundred million,45.51Hundred million,44.15Hundred million,22.90Hundred million,130.8Hundred million,82.50Hundred million,50.67Hundred million,28.94Hundred million,128.8Hundred million,86.21Hundred million,55.54Hundred million,29.63Hundred million,123.6Hundred million,77.03Hundred million,48.12Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,25.97Hundred million,114.0Hundred million,66.35Hundred million,42.85Hundred million,23.73Hundred million,104.6Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.107Hundred million,4.097Hundred million,2.655Hundred million,1.595Hundred million,1.039Hundred million,4.585Hundred million,3.177Hundred million,2.145Hundred million,1.197Hundred million,4.333Hundred million,3.168Hundred million,2.104Hundred million,1.161Hundred million,4.516Hundred million,3.119Hundred million,1.517Hundred million,1.079Hundred million,3.525Hundred million,2.482Hundred million,1.640Hundred million,1.195Hundred million,4.084Hundred million,2.891Hundred million,1.824Hundred million,8722Ten thousand,3.527Hundred million,2.496Hundred million,1.887Hundred million,8167Ten thousand,5.185Hundred million,3.386Hundred million,2.024Hundred million,9070Ten thousand,5.368Hundred million,3.754Hundred million,2.535Hundred million,1.271Hundred million,4.554Hundred million,3.506Hundred million,2.344Hundred million,1.522Hundred million,2.965Hundred million,1.758Hundred million,9889Ten thousand,5016Ten thousand,18.42Hundred million,17.51Hundred million,16.95Hundred million,5016Ten thousand,18.42Hundred million,17.51Hundred million,16.95Hundred million,9.309Hundred million,41.13Hundred million
net profit attributable to common shareholders,36.94Hundred million,144.4Hundred million,95.57Hundred million,60.97Hundred million,37.00Hundred million,145.0Hundred million,101.1Hundred million,62.03Hundred million,37.00Hundred million,144.6Hundred million,94.91Hundred million,63.83Hundred million,34.13Hundred million,126.7Hundred million,90.64Hundred million,55.11Hundred million,26.25Hundred million,113.8Hundred million,45.93Hundred million,23.19Hundred million,10.92Hundred million,117.8Hundred million,76.80Hundred million,51.83Hundred million,26.62Hundred million,110.0Hundred million,76.34Hundred million,48.10Hundred million,25.06Hundred million,72.69Hundred million,42.13Hundred million,42.12Hundred million,21.99Hundred million,125.5Hundred million,78.74Hundred million,48.13Hundred million,27.67Hundred million,124.2Hundred million,82.70Hundred million,53.19Hundred million,28.11Hundred million,120.7Hundred million,75.27Hundred million,47.14Hundred million,25.47Hundred million,95.57Hundred million,48.84Hundred million,25.90Hundred million,25.47Hundred million,95.57Hundred million,48.84Hundred million,25.90Hundred million,14.42Hundred million,63.46Hundred million
net profit attributable to parent company shareholders,36.94Hundred million,144.4Hundred million,95.57Hundred million,60.97Hundred million,37.00Hundred million,145.0Hundred million,101.1Hundred million,62.03Hundred million,37.00Hundred million,144.6Hundred million,94.91Hundred million,63.83Hundred million,34.13Hundred million,126.7Hundred million,90.64Hundred million,55.11Hundred million,26.25Hundred million,113.8Hundred million,45.93Hundred million,23.19Hundred million,10.92Hundred million,117.8Hundred million,76.80Hundred million,51.83Hundred million,26.62Hundred million,110.0Hundred million,76.34Hundred million,48.10Hundred million,25.06Hundred million,72.69Hundred million,42.13Hundred million,42.12Hundred million,21.99Hundred million,125.5Hundred million,78.74Hundred million,48.13Hundred million,27.67Hundred million,124.2Hundred million,82.70Hundred million,53.19Hundred million,28.11Hundred million,120.7Hundred million,75.27Hundred million,47.14Hundred million,25.47Hundred million,95.57Hundred million,48.84Hundred million,25.90Hundred million,25.47Hundred million,95.57Hundred million,48.84Hundred million,25.90Hundred million,14.42Hundred million,63.46Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.236,0.918,0.607,0.387,0.235,0.921,0.642,0.394,0.235,0.918,0.603,0.405,0.217,0.805,0.576,0.350,0.167,0.723,0.292,0.147,0.069,0.749,0.488,0.330,0.169,--,0.486,0.306,0.160,0.463,0.270,0.270,0.140,0.799,0.500,0.310,0.180,--,0.530,0.340,0.180,--,0.480,0.300,0.160,0.750,0.420,0.270,0.160,0.750,0.420,0.270,0.150,0.650
Diluted earnings per share-Common stock,0.235,0.913,0.604,0.385,0.234,0.916,0.638,0.392,0.234,0.912,0.599,0.403,0.215,0.799,0.572,0.348,0.165,0.717,0.289,0.146,0.069,0.742,0.484,0.327,0.168,--,0.482,0.304,0.160,0.459,0.270,0.270,0.140,0.793,0.500,0.300,0.180,--,0.520,0.340,0.180,--,0.480,0.300,0.160,0.750,0.410,0.260,0.160,0.750,0.410,0.260,0.150,0.640
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.0Hundred million,--,--,--,157.3Hundred million,--,--,--,156.8Hundred million,--,--,--,116.8Hundred million,96.94Hundred million,--,--,116.8Hundred million,96.94Hundred million,96.94Hundred million,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.1Hundred million,--,--,--,158.5Hundred million,--,--,--,158.1Hundred million,--,--,--,118.2Hundred million,98.37Hundred million,--,--,118.2Hundred million,98.37Hundred million,98.37Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-19.78Hundred million,232.6Hundred million,134.5Hundred million,114.5Hundred million,42.03Hundred million,50.66Hundred million,44.33Hundred million,4.057Hundred million,16.56Hundred million,78.36Hundred million,45.78Hundred million,18.09Hundred million,-44.97Hundred million,159.4Hundred million,112.2Hundred million,39.24Hundred million,75.66Hundred million,187.2Hundred million,156.0Hundred million,119.5Hundred million,87.35Hundred million,110.4Hundred million,83.71Hundred million,44.69Hundred million,24.51Hundred million,--,116.8Hundred million,79.76Hundred million,20.55Hundred million,98.29Hundred million,47.72Hundred million,54.06Hundred million,20.25Hundred million,76.10Hundred million,--,1.252Hundred million,--,--,--,68.32Hundred million,50.25Hundred million,--,--,32.85Hundred million,14.71Hundred million,--,--,--,14.71Hundred million,--,--,--,--,71.66Hundred million
Non-controlling interests in total comprehensive income,2716Ten thousand,5.785Hundred million,3.242Hundred million,2.611Hundred million,1.242Hundred million,3.359Hundred million,2.543Hundred million,1.142Hundred million,9901Ten thousand,3.445Hundred million,3.189Hundred million,1.576Hundred million,-8710Ten thousand,5.586Hundred million,4.048Hundred million,1.249Hundred million,2.932Hundred million,5.419Hundred million,5.874Hundred million,5.082Hundred million,4.943Hundred million,3.912Hundred million,3.257Hundred million,1.507Hundred million,8844Ten thousand,--,4.050Hundred million,3.441Hundred million,8031Ten thousand,5.494Hundred million,2.958Hundred million,2.283Hundred million,4866Ten thousand,1.424Hundred million,--,-1.936Hundred million,--,--,--,4.030Hundred million,4.374Hundred million,--,--,-7853Ten thousand,-2455Ten thousand,--,--,--,-2455Ten thousand,--,--,--,--,52.15Hundred million
Other comprehensive income items,-57.55Hundred million,89.92Hundred million,39.56Hundred million,54.59Hundred million,5.226Hundred million,-95.59Hundred million,-57.45Hundred million,-58.97Hundred million,-20.64Hundred million,-67.11Hundred million,-49.11Hundred million,-46.26Hundred million,-81.13Hundred million,33.79Hundred million,22.47Hundred million,-16.14Hundred million,51.26Hundred million,75.30Hundred million,113.4Hundred million,99.79Hundred million,80.18Hundred million,-7.600Hundred million,7.277Hundred million,-7.449Hundred million,-2.094Hundred million,--,42.01Hundred million,33.21Hundred million,-4.526Hundred million,25.91Hundred million,5.165Hundred million,12.20Hundred million,-2.165Hundred million,-53.31Hundred million,--,-51.35Hundred million,--,--,--,16.81Hundred million,24.99Hundred million,--,--,-16.06Hundred million,-11.50Hundred million,5.530Hundred million,--,--,-11.50Hundred million,5.530Hundred million,--,--,--,19.22Hundred million
