0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
accounts receivable and notes,-1.496Hundred million,1347Ten thousand,-1.021Hundred million,-1.190Hundred million,-1.311Hundred million,159.4Ten thousand,-1.219Hundred million,-8095Ten thousand,-1.231Hundred million,1.157Hundred million,-1813Ten thousand,-9548Ten thousand,-2.404Hundred million,-5884Ten thousand,-1.408Hundred million,-1.425Hundred million,-1.392Hundred million,-4503Ten thousand,-1.032Hundred million,-6261Ten thousand,-7478Ten thousand,-2545Ten thousand,-4237Ten thousand,-2235Ten thousand,-5775Ten thousand,-1135Ten thousand,-5173Ten thousand,-5224Ten thousand,-7107Ten thousand,-1260Ten thousand,-6972Ten thousand,-6146Ten thousand,-7116Ten thousand,-1390Ten thousand,-4603Ten thousand,-5878Ten thousand,-6329Ten thousand,208.2Ten thousand,-4076Ten thousand,-3054Ten thousand,-5181Ten thousand,-60.60Ten thousand,-60.60Ten thousand,-2716Ten thousand,-3692Ten thousand,-4279Ten thousand,-901.3Ten thousand,77.40Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3912Ten thousand,4634Ten thousand,8117Ten thousand,9635Ten thousand,3289Ten thousand,2.353Hundred million,2.462Hundred million,2.093Hundred million,1.317Hundred million,1.174Hundred million,2651Ten thousand,-5181Ten thousand,-3128Ten thousand,-5.167Hundred million,-2.530Hundred million,-1.153Hundred million,-4117Ten thousand,-8690Ten thousand,2442Ten thousand,6340Ten thousand,4088Ten thousand,5779Ten thousand,2441Ten thousand,3994Ten thousand,1605Ten thousand,-3473Ten thousand,-1648Ten thousand,-1456Ten thousand,-1723Ten thousand,-7870Ten thousand,-3378Ten thousand,-680.4Ten thousand,184.7Ten thousand,-785.6Ten thousand,1345Ten thousand,2559Ten thousand,849.7Ten thousand,-3128Ten thousand,-3929Ten thousand,-2436Ten thousand,-350.5Ten thousand,-2194Ten thousand,-2194Ten thousand,-1653Ten thousand,-122.7Ten thousand,441.7Ten thousand,-340.3Ten thousand,-472.7Ten thousand
Prepayments and other receivables,580.0Ten thousand,453.2Ten thousand,-149.1Ten thousand,-274.6Ten thousand,-239.2Ten thousand,2595Ten thousand,3124Ten thousand,1161Ten thousand,557.7Ten thousand,1499Ten thousand,3130Ten thousand,2575Ten thousand,2050Ten thousand,-1331Ten thousand,-2827Ten thousand,--,--,-2916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1640Ten thousand,-332.8Ten thousand,--,-2949Ten thousand,-2768Ten thousand,635.0Ten thousand,688.2Ten thousand,1512Ten thousand,1144Ten thousand,1027Ten thousand,-1769Ten thousand,-950.6Ten thousand,-574.3Ten thousand,-318.5Ten thousand,-1090Ten thousand,-1866Ten thousand,-933.7Ten thousand,-218.1Ten thousand,-1555Ten thousand,-765.9Ten thousand,-419.9Ten thousand,-219.7Ten thousand,-224.9Ten thousand,197.6Ten thousand,233.3Ten thousand,-34.40Ten thousand,-461.0Ten thousand,-461.0Ten thousand,-366.8Ten thousand,-68.70Ten thousand,474.3Ten thousand,-228.8Ten thousand,-1074Ten thousand
accounts payable and notes,3001Ten thousand,347.4Ten thousand,833.3Ten thousand,1898Ten thousand,1204Ten thousand,3874Ten thousand,5482Ten thousand,3795Ten thousand,2582Ten thousand,-1.611Hundred million,-8205Ten thousand,531.2Ten thousand,5781Ten thousand,6888Ten thousand,9707Ten thousand,7114Ten thousand,4964Ten thousand,6768Ten thousand,6838Ten thousand,2092Ten thousand,3188Ten thousand,-1219Ten thousand,843.7Ten thousand,1157Ten thousand,1158Ten thousand,-1734Ten thousand,-1293Ten thousand,541.2Ten thousand,811.4Ten thousand,2073Ten thousand,2986Ten thousand,2254Ten thousand,1815Ten thousand,1880Ten thousand,2383Ten thousand,2150Ten thousand,1869Ten thousand,-2178Ten thousand,161.2Ten thousand,125.0Ten thousand,1368Ten thousand,2127Ten thousand,2127Ten thousand,1628Ten thousand,2310Ten thousand,2337Ten thousand,229.6Ten thousand,598.3Ten thousand
Accrued expenses and other liabilities,2329Ten thousand,1513Ten thousand,2960Ten thousand,1769Ten thousand,619.9Ten thousand,162.2Ten thousand,-506.0Ten thousand,-2189Ten thousand,-1069Ten thousand,-2658Ten thousand,47.10Ten thousand,3645Ten thousand,9202Ten thousand,-2301Ten thousand,2596Ten thousand,1548Ten thousand,3156Ten thousand,4916Ten thousand,5381Ten thousand,992.1Ten thousand,-1347Ten thousand,268.7Ten thousand,1746Ten thousand,1194Ten thousand,1528Ten thousand,-628.7Ten thousand,723.2Ten thousand,1018Ten thousand,1125Ten thousand,1535Ten thousand,2615Ten thousand,3143Ten thousand,1463Ten thousand,2998Ten thousand,3009Ten thousand,4544Ten thousand,3212Ten thousand,1584Ten thousand,2051Ten thousand,1965Ten thousand,1602Ten thousand,992.5Ten thousand,992.5Ten thousand,1355Ten thousand,1335Ten thousand,1086Ten thousand,449.1Ten thousand,1209Ten thousand
Net Cash Flow from Operating Activities,4272Ten thousand,3.703Hundred million,2.637Hundred million,1.853Hundred million,-765.4Ten thousand,5.272Hundred million,3.893Hundred million,2.736Hundred million,7468Ten thousand,6.025Hundred million,4.855Hundred million,3.480Hundred million,1.349Hundred million,-1.116Hundred million,1229Ten thousand,2386Ten thousand,484.7Ten thousand,2.314Hundred million,2.125Hundred million,1.021Hundred million,4476Ten thousand,2.695Hundred million,2.095Hundred million,1.801Hundred million,5259Ten thousand,1.566Hundred million,1.076Hundred million,7893Ten thousand,-510.3Ten thousand,1.527Hundred million,1.078Hundred million,9670Ten thousand,2171Ten thousand,2.017Hundred million,1.641Hundred million,1.334Hundred million,4370Ten thousand,9502Ten thousand,4475Ten thousand,3636Ten thousand,713.3Ten thousand,1.070Hundred million,1.070Hundred million,6696Ten thousand,5580Ten thousand,2731Ten thousand,8268Ten thousand,7269Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-903.8Ten thousand,-4233Ten thousand,-3139Ten thousand,-2133Ten thousand,-860.8Ten thousand,-6221Ten thousand,-5006Ten thousand,-3408Ten thousand,-1716Ten thousand,-1.306Hundred million,-1.037Hundred million,-7084Ten thousand,-4204Ten thousand,-9853Ten thousand,-7387Ten thousand,-4201Ten thousand,-2096Ten thousand,-5735Ten thousand,-2866Ten thousand,-1455Ten thousand,-795.5Ten thousand,-5820Ten thousand,-4777Ten thousand,-3579Ten thousand,-2444Ten thousand,-1.198Hundred million,-9252Ten thousand,-5454Ten thousand,-2600Ten thousand,-8722Ten thousand,-6034Ten thousand,-4328Ten thousand,-1202Ten thousand,-4467Ten thousand,-2193Ten thousand,-1331Ten thousand,-645.8Ten thousand,-2899Ten thousand,-2181Ten thousand,-1467Ten thousand,-859.3Ten thousand,-4246Ten thousand,-4246Ten thousand,-3003Ten thousand,-1791Ten thousand,-682.4Ten thousand,-3260Ten thousand,-3203Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,--,53.30Ten thousand,33.70Ten thousand,23.40Ten thousand,233.7Ten thousand,214.1Ten thousand,195.8Ten thousand,6.800Ten thousand,358.7Ten thousand,358.7Ten thousand,334.4Ten thousand,199.9Ten thousand,70.70Ten thousand,144.4Ten thousand,542.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,175.0Ten thousand,175.0Ten thousand,75.00Ten thousand,75.00Ten thousand,--,--,--
Acquisition of subsidiaries,-2958Ten thousand,-1996Ten thousand,-1996Ten thousand,-1996Ten thousand,--,-2585Ten thousand,-2585Ten thousand,-2585Ten thousand,-625.0Ten thousand,-1.085Hundred million,-5571Ten thousand,-5179Ten thousand,-5009Ten thousand,-1.941Hundred million,-1.545Hundred million,-1.039Hundred million,-277.9Ten thousand,-1.821Hundred million,-9491Ten thousand,-9471Ten thousand,-9577Ten thousand,-4.478Hundred million,-5392Ten thousand,-853.0Ten thousand,--,-1.848Hundred million,-1.567Hundred million,-1.534Hundred million,-1.386Hundred million,-6059Ten thousand,-6788Ten thousand,-6788Ten thousand,-1069Ten thousand,-4873Ten thousand,-3424Ten thousand,-3424Ten thousand,-1810Ten thousand,-4106Ten thousand,-4106Ten thousand,-2506Ten thousand,-272.3Ten thousand,-1.068Hundred million,-1.068Hundred million,-1.002Hundred million,-8216Ten thousand,-4666Ten thousand,-475.0Ten thousand,-147.3Ten thousand
Net cash flow from other investment activities,-342.3Ten thousand,119.2Ten thousand,78.10Ten thousand,55.20Ten thousand,17.30Ten thousand,431.2Ten thousand,428.4Ten thousand,434.4Ten thousand,196.0Ten thousand,-267.9Ten thousand,213.7Ten thousand,220.4Ten thousand,-21.90Ten thousand,1142Ten thousand,1154Ten thousand,-56.60Ten thousand,-60.50Ten thousand,717.5Ten thousand,397.2Ten thousand,409.6Ten thousand,197.2Ten thousand,213.2Ten thousand,36.40Ten thousand,25.10Ten thousand,6.100Ten thousand,182.4Ten thousand,-87.50Ten thousand,-101.6Ten thousand,-3.500Ten thousand,193.4Ten thousand,24.30Ten thousand,25.70Ten thousand,8.000Ten thousand,-31.10Ten thousand,-31.60Ten thousand,-23.70Ten thousand,-15.10Ten thousand,-40.60Ten thousand,-27.20Ten thousand,-21.30Ten thousand,-17.70Ten thousand,-17.10Ten thousand,-17.10Ten thousand,-6.600Ten thousand,-4.900Ten thousand,-4000,-15.40Ten thousand,-11.90Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,15.50Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4204Ten thousand,-6110Ten thousand,-5057Ten thousand,-4073Ten thousand,-843.5Ten thousand,-8375Ten thousand,-7163Ten thousand,-5559Ten thousand,-2145Ten thousand,-2.418Hundred million,-1.573Hundred million,-1.204Hundred million,-9235Ten thousand,-2.812Hundred million,-2.169Hundred million,-1.464Hundred million,-2434Ten thousand,-2.323Hundred million,-1.196Hundred million,-1.052Hundred million,-1.017Hundred million,-5.038Hundred million,-1.013Hundred million,-4407Ten thousand,-2438Ten thousand,-3.028Hundred million,-2.481Hundred million,-2.070Hundred million,-1.645Hundred million,-1.459Hundred million,-1.280Hundred million,-1.109Hundred million,-2251Ten thousand,-9171Ten thousand,-5595Ten thousand,-4745Ten thousand,-2448Ten thousand,-6612Ten thousand,-6100Ten thousand,-3798Ten thousand,-1143Ten thousand,-1.441Hundred million,-1.441Hundred million,-1.262Hundred million,-9737Ten thousand,-5278Ten thousand,-3606Ten thousand,-2820Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2826Ten thousand,--,--,--,--,--,--,--,--,-2405Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,4.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.600Hundred million,4.600Hundred million,4.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2935Ten thousand,-1.095Hundred million,-8019Ten thousand,-5346Ten thousand,-2672Ten thousand,-1.063Hundred million,-7974Ten thousand,-5315Ten thousand,-2656Ten thousand,-1.027Hundred million,-7627Ten thousand,-4957Ten thousand,-2287Ten thousand,-8717Ten thousand,-6443Ten thousand,-4168Ten thousand,-1894Ten thousand,-7040Ten thousand,-5154Ten thousand,-3267Ten thousand,-1632Ten thousand,-6381Ten thousand,-4753Ten thousand,-3127Ten thousand,-1500Ten thousand,-5927Ten thousand,-4411Ten thousand,-2899Ten thousand,-1386Ten thousand,-5106Ten thousand,-3735Ten thousand,-2489Ten thousand,-1244Ten thousand,-3444Ten thousand,-2208Ten thousand,-1471Ten thousand,--,-4823Ten thousand,-4823Ten thousand,-4823Ten thousand,--,-4671Ten thousand,-4671Ten thousand,-4671Ten thousand,-4671Ten thousand,-4671Ten thousand,--,-4504Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-731.3Ten thousand,-754.3Ten thousand,-765.0Ten thousand,--,40.90Ten thousand,-114.4Ten thousand,-319.6Ten thousand,147.0Ten thousand,-27.50Ten thousand,--,-184.7Ten thousand,576.9Ten thousand,576.9Ten thousand,355.5Ten thousand,342.5Ten thousand,332.0Ten thousand,1518Ten thousand,821.7Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.284Hundred million,-1.454Hundred million,--,-2.885Hundred million,-2.069Hundred million,-1.061Hundred million,-6.289Hundred million,-4.439Hundred million,-3.550Hundred million,-1.827Hundred million,-11.47Hundred million,-7.386Hundred million,-4.691Hundred million,-2.970Hundred million,-2813Ten thousand,-971.5Ten thousand,--,--,-8146Ten thousand,-8146Ten thousand,-8146Ten thousand,-8146Ten thousand,-6.303Hundred million,-5.371Hundred million,-3.765Hundred million,-1.910Hundred million,-4.097Hundred million,-4.097Hundred million,-2.903Hundred million,-1.600Hundred million,-6947Ten thousand,-1.355Hundred million,-5223Ten thousand
Loan Income,-2.773Hundred million,-8916Ten thousand,-2788Ten thousand,-1653Ten thousand,931.6Ten thousand,-3.089Hundred million,-2.433Hundred million,-1.797Hundred million,-4136Ten thousand,-2.386Hundred million,-2.793Hundred million,-1.740Hundred million,-1587Ten thousand,1.020Hundred million,-1.015Hundred million,5.547Hundred million,2.089Hundred million,8952Ten thousand,2.858Hundred million,2.765Hundred million,2.472Hundred million,9.554Hundred million,4.042Hundred million,3.053Hundred million,1.757Hundred million,13.87Hundred million,9.331Hundred million,6.357Hundred million,4.740Hundred million,2813Ten thousand,971.5Ten thousand,--,--,8146Ten thousand,8146Ten thousand,8146Ten thousand,8146Ten thousand,6.146Hundred million,5.633Hundred million,3.909Hundred million,1.754Hundred million,4.253Hundred million,4.253Hundred million,3.303Hundred million,1.823Hundred million,7947Ten thousand,1.355Hundred million,5223Ten thousand
related issuance expenses,-312.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1221Ten thousand,-1196Ten thousand,-1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-21.70Ten thousand,-43.00Ten thousand,--,-2000,-2000,-134.2Ten thousand,-83.40Ten thousand,-83.40Ten thousand,-1.200Ten thousand,146.9Ten thousand,146.8Ten thousand,-4000,-4000,197.2Ten thousand,197.2Ten thousand,--,--,-22.20Ten thousand,-16.70Ten thousand,-27.90Ten thousand,-39.10Ten thousand,38.20Ten thousand,-40.50Ten thousand,-39.70Ten thousand,-15.70Ten thousand,213.6Ten thousand,-55.60Ten thousand,-55.60Ten thousand,-55.60Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-102.8Ten thousand,-101.8Ten thousand,-108.4Ten thousand,--,-22.00Ten thousand,-22.00Ten thousand,-16.10Ten thousand,-16.10Ten thousand,-19.60Ten thousand,-19.60Ten thousand,-19.60Ten thousand,-19.60Ten thousand,-19.60Ten thousand,--,--
Financing Activities Other Items,-4341Ten thousand,-915.9Ten thousand,-912.0Ten thousand,-911.1Ten thousand,-904.0Ten thousand,-962.8Ten thousand,-959.1Ten thousand,-958.5Ten thousand,-888.8Ten thousand,-1096Ten thousand,-1081Ten thousand,-1077Ten thousand,-1057Ten thousand,-5998Ten thousand,-5992Ten thousand,-1.125Hundred million,-1056Ten thousand,-485.3Ten thousand,-481.6Ten thousand,-461.6Ten thousand,-451.7Ten thousand,-809.4Ten thousand,-719.4Ten thousand,-714.4Ten thousand,-634.8Ten thousand,-1917Ten thousand,-1713Ten thousand,-1713Ten thousand,-1409Ten thousand,-1583Ten thousand,-152.9Ten thousand,-152.4Ten thousand,-83.90Ten thousand,-63.00Ten thousand,-271.9Ten thousand,-271.5Ten thousand,-41.50Ten thousand,-397.4Ten thousand,-396.3Ten thousand,-187.4Ten thousand,-12.70Ten thousand,-373.9Ten thousand,-373.9Ten thousand,-373.2Ten thousand,-351.3Ten thousand,-109.8Ten thousand,-545.6Ten thousand,-431.5Ten thousand
Net Cash Flow from Financing Activities,6687Ten thousand,-2.082Hundred million,-1.172Hundred million,-7909Ten thousand,-2645Ten thousand,-4.262Hundred million,-3.334Hundred million,-2.433Hundred million,-7682Ten thousand,-3.749Hundred million,-3.649Hundred million,-2.344Hundred million,-4932Ten thousand,4.046Hundred million,2.242Hundred million,1.688Hundred million,3399Ten thousand,1405Ten thousand,-5921Ten thousand,3209Ten thousand,1.198Hundred million,2.550Hundred million,-9483Ten thousand,-8850Ten thousand,-2856Ten thousand,1.351Hundred million,1.327Hundred million,1.198Hundred million,1.485Hundred million,-6695Ten thousand,-4625Ten thousand,-3401Ten thousand,-2099Ten thousand,-3610Ten thousand,-2541Ten thousand,-1965Ten thousand,-361.1Ten thousand,-1660Ten thousand,2349Ten thousand,1340Ten thousand,3222Ten thousand,-2922Ten thousand,-2922Ten thousand,-707.9Ten thousand,-2470Ten thousand,-3468Ten thousand,971.9Ten thousand,-4114Ten thousand
Impact of exchange rate changes,-206.2Ten thousand,-136.6Ten thousand,-90.70Ten thousand,-119.5Ten thousand,-99.60Ten thousand,136.1Ten thousand,-44.60Ten thousand,-6.200Ten thousand,-43.70Ten thousand,-125.0Ten thousand,-275.0Ten thousand,-106.7Ten thousand,-71.20Ten thousand,-69.70Ten thousand,118.7Ten thousand,-9.200Ten thousand,-299.5Ten thousand,331.5Ten thousand,-85.30Ten thousand,-211.5Ten thousand,-21.50Ten thousand,-23.10Ten thousand,-84.20Ten thousand,-181.8Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,6549Ten thousand,9960Ten thousand,9503Ten thousand,6426Ten thousand,-4353Ten thousand,1866Ten thousand,-1626Ten thousand,-2541Ten thousand,-2403Ten thousand,-1540Ten thousand,-3949Ten thousand,-790.8Ten thousand,-744.7Ten thousand,1108Ten thousand,2079Ten thousand,4614Ten thousand,1150Ten thousand,1646Ten thousand,3283Ten thousand,2691Ten thousand,6264Ten thousand,2043Ten thousand,1255Ten thousand,4573Ten thousand,-61.10Ten thousand,-1112Ten thousand,-779.9Ten thousand,-819.8Ten thousand,-2106Ten thousand,-6012Ten thousand,-6641Ten thousand,-4821Ten thousand,-2179Ten thousand,7387Ten thousand,8276Ten thousand,6626Ten thousand,1561Ten thousand,1230Ten thousand,724.8Ten thousand,1178Ten thousand,2792Ten thousand,-6628Ten thousand,-6628Ten thousand,-6628Ten thousand,-6628Ten thousand,-6015Ten thousand,5634Ten thousand,335.5Ten thousand
