0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5001Ten thousand,5001Ten thousand,--,1607Ten thousand,--,843.3Ten thousand,43.30Ten thousand,--,843.3Ten thousand,43.30Ten thousand,--,--,--
Operating Adjustments Other Items,65.20Ten thousand,896.9Ten thousand,907.3Ten thousand,684.3Ten thousand,338.4Ten thousand,726.2Ten thousand,390.7Ten thousand,140.5Ten thousand,63.20Ten thousand,775.0Ten thousand,602.8Ten thousand,358.8Ten thousand,138.9Ten thousand,161.8Ten thousand,105.7Ten thousand,--,--,97.10Ten thousand,--,--,--,--,--,--,--,-12.10Ten thousand,-9.100Ten thousand,-6.000Ten thousand,-3.000Ten thousand,-11.20Ten thousand,-8.100Ten thousand,-5.000Ten thousand,-2.300Ten thousand,65.60Ten thousand,65.60Ten thousand,--,-1.300Ten thousand,-13.90Ten thousand,--,--,--,1.600Ten thousand,4.700Ten thousand,5001Ten thousand,1.400Ten thousand,3972Ten thousand,862.2Ten thousand,1165Ten thousand,3972Ten thousand,862.2Ten thousand,1165Ten thousand,--,2301Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3186Ten thousand,-3936Ten thousand,-4534Ten thousand,-4707Ten thousand,-1403Ten thousand,-1255Ten thousand,302.6Ten thousand,1326Ten thousand,997.1Ten thousand,-3704Ten thousand,-673.3Ten thousand,-905.4Ten thousand,-410.2Ten thousand,-464.3Ten thousand,-292.8Ten thousand,-357.0Ten thousand,-487.5Ten thousand,1623Ten thousand,1201Ten thousand,1309Ten thousand,1180Ten thousand,-668.9Ten thousand,120.3Ten thousand,339.9Ten thousand,327.8Ten thousand,-172.3Ten thousand,530.3Ten thousand,665.8Ten thousand,663.0Ten thousand,-915.9Ten thousand,94.40Ten thousand,151.8Ten thousand,44.20Ten thousand,308.9Ten thousand,99.90Ten thousand,-411.0Ten thousand,-229.1Ten thousand,-264.4Ten thousand,-542.5Ten thousand,-203.3Ten thousand,-133.6Ten thousand,83.80Ten thousand,-130.5Ten thousand,21.30Ten thousand,250.9Ten thousand,-480.9Ten thousand,-118.6Ten thousand,-108.9Ten thousand,-480.9Ten thousand,-118.6Ten thousand,-108.9Ten thousand,--,-679.6Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-918.8Ten thousand,-836.2Ten thousand,-824.1Ten thousand,-1384Ten thousand,-656.1Ten thousand,-1665Ten thousand,-1188Ten thousand,-1075Ten thousand,-446.9Ten thousand,-1055Ten thousand,-861.3Ten thousand,-501.3Ten thousand,-351.8Ten thousand,111.2Ten thousand,338.7Ten thousand,366.1Ten thousand,225.2Ten thousand,-433.1Ten thousand,-65.90Ten thousand,-68.40Ten thousand,-466.4Ten thousand,-145.0Ten thousand,-614.1Ten thousand,-578.1Ten thousand,-195.0Ten thousand,159.7Ten thousand,-99.40Ten thousand,-390.7Ten thousand,-105.9Ten thousand,395.3Ten thousand,-112.4Ten thousand,-38.70Ten thousand,-226.4Ten thousand,-633.6Ten thousand,-637.0Ten thousand,-525.6Ten thousand,39.30Ten thousand,-163.5Ten thousand,-173.2Ten thousand,-117.8Ten thousand,-100.8Ten thousand,199.5Ten thousand,54.30Ten thousand,140.2Ten thousand,-76.70Ten thousand,-54.70Ten thousand,-142.2Ten thousand,-34.70Ten thousand,-54.70Ten thousand,-142.2Ten thousand,-34.70Ten thousand,--,317.7Ten thousand,--
Prepayments and other receivables,1285Ten thousand,-1984Ten thousand,-1679Ten thousand,-1281Ten thousand,-935.9Ten thousand,-740.1Ten thousand,-677.1Ten thousand,-651.2Ten thousand,-509.7Ten thousand,-315.5Ten thousand,-305.5Ten thousand,-250.0Ten thousand,-37.40Ten thousand,-232.4Ten thousand,-254.5Ten thousand,--,--,-71.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,-4.500Ten thousand,96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.4Ten thousand,63.00Ten thousand,--,-48.50Ten thousand,-28.70Ten thousand,18.10Ten thousand,-8.400Ten thousand,-48.40Ten thousand,-28.10Ten thousand,12.70Ten thousand,26.10Ten thousand,-11.10Ten thousand,10.60Ten thousand,20.40Ten thousand,41.10Ten thousand,22.40Ten thousand,34.90Ten thousand,49.70Ten thousand,-1.900Ten thousand,--,--,--,-88.10Ten thousand,-100.1Ten thousand,-126.7Ten thousand,-33.90Ten thousand,-12.90Ten thousand,-34.30Ten thousand,-43.60Ten thousand,6.500Ten thousand,-28.70Ten thousand,-31.20Ten thousand,10.00Ten thousand,-28.70Ten thousand,-31.20Ten thousand,10.00Ten thousand,--,-2000,--
accounts payable and notes,-386.5Ten thousand,734.1Ten thousand,445.2Ten thousand,1751Ten thousand,214.8Ten thousand,458.3Ten thousand,-42.00Ten thousand,-140.7Ten thousand,-551.6Ten thousand,531.8Ten thousand,48.10Ten thousand,1598Ten thousand,306.3Ten thousand,737.9Ten thousand,377.0Ten thousand,396.2Ten thousand,143.2Ten thousand,-714.9Ten thousand,-379.4Ten thousand,-754.6Ten thousand,-373.2Ten thousand,14.10Ten thousand,-286.5Ten thousand,-182.3Ten thousand,-370.9Ten thousand,155.7Ten thousand,-331.0Ten thousand,-220.8Ten thousand,-334.0Ten thousand,126.9Ten thousand,-47.80Ten thousand,-127.2Ten thousand,223.8Ten thousand,10.50Ten thousand,-1.700Ten thousand,145.9Ten thousand,150.8Ten thousand,151.7Ten thousand,150.4Ten thousand,117.7Ten thousand,-47.10Ten thousand,68.70Ten thousand,77.50Ten thousand,-8.300Ten thousand,41.50Ten thousand,-168.6Ten thousand,-309.1Ten thousand,-188.4Ten thousand,-168.6Ten thousand,-309.1Ten thousand,-188.4Ten thousand,--,167.6Ten thousand,--
Deferred revenue,44.60Ten thousand,-11.70Ten thousand,8.900Ten thousand,77.90Ten thousand,81.40Ten thousand,-353.0Ten thousand,-38.30Ten thousand,-121.2Ten thousand,-187.2Ten thousand,452.5Ten thousand,103.5Ten thousand,29.50Ten thousand,-12.00Ten thousand,-54.30Ten thousand,-25.50Ten thousand,-19.20Ten thousand,3.100Ten thousand,-381.4Ten thousand,-356.3Ten thousand,-231.8Ten thousand,-85.10Ten thousand,339.2Ten thousand,487.0Ten thousand,662.7Ten thousand,140.3Ten thousand,81.00Ten thousand,146.0Ten thousand,15.20Ten thousand,-33.50Ten thousand,26.10Ten thousand,43.70Ten thousand,-34.80Ten thousand,-27.60Ten thousand,36.20Ten thousand,7.200Ten thousand,-23.20Ten thousand,-55.70Ten thousand,33.30Ten thousand,416.7Ten thousand,223.9Ten thousand,107.0Ten thousand,-30.30Ten thousand,84.50Ten thousand,36.40Ten thousand,45.90Ten thousand,-58.80Ten thousand,-97.60Ten thousand,-80.00Ten thousand,-58.80Ten thousand,-97.60Ten thousand,-80.00Ten thousand,--,28.10Ten thousand,--
Accrued expenses and other liabilities,-1981Ten thousand,1186Ten thousand,189.0Ten thousand,-495.7Ten thousand,-1029Ten thousand,680.8Ten thousand,69.10Ten thousand,-533.1Ten thousand,-624.0Ten thousand,518.4Ten thousand,191.8Ten thousand,15.40Ten thousand,-308.2Ten thousand,698.3Ten thousand,595.5Ten thousand,308.3Ten thousand,142.2Ten thousand,-417.3Ten thousand,-341.0Ten thousand,-368.7Ten thousand,-444.1Ten thousand,428.8Ten thousand,77.00Ten thousand,27.60Ten thousand,46.10Ten thousand,-196.2Ten thousand,-233.8Ten thousand,-116.0Ten thousand,-193.3Ten thousand,179.3Ten thousand,75.20Ten thousand,81.30Ten thousand,12.50Ten thousand,-157.8Ten thousand,-218.9Ten thousand,-147.5Ten thousand,-220.3Ten thousand,-7.500Ten thousand,-112.3Ten thousand,-150.7Ten thousand,-226.3Ten thousand,77.40Ten thousand,-10.90Ten thousand,-162.3Ten thousand,-192.3Ten thousand,-370.3Ten thousand,-478.4Ten thousand,-565.8Ten thousand,-370.3Ten thousand,-478.4Ten thousand,-565.8Ten thousand,--,-491.4Ten thousand,--
Operating Activities Other Items,-106.2Ten thousand,-248.4Ten thousand,-171.0Ten thousand,-103.8Ten thousand,-48.50Ten thousand,-242.4Ten thousand,-184.5Ten thousand,-115.8Ten thousand,-60.90Ten thousand,-244.4Ten thousand,-172.1Ten thousand,-107.6Ten thousand,-55.60Ten thousand,-193.1Ten thousand,-92.20Ten thousand,-59.70Ten thousand,-29.30Ten thousand,-67.00Ten thousand,-81.80Ten thousand,-53.70Ten thousand,-27.40Ten thousand,-101.8Ten thousand,-74.30Ten thousand,-47.00Ten thousand,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,563.2Ten thousand,4555Ten thousand,986.5Ten thousand,-1091Ten thousand,-1775Ten thousand,-4261Ten thousand,-3983Ten thousand,-3233Ten thousand,-2465Ten thousand,-9440Ten thousand,-7032Ten thousand,-3286Ten thousand,-2283Ten thousand,-1863Ten thousand,-657.9Ten thousand,-52.90Ten thousand,-187.2Ten thousand,-992.4Ten thousand,-478.2Ten thousand,-324.2Ten thousand,-135.3Ten thousand,-105.4Ten thousand,-576.1Ten thousand,-194.3Ten thousand,-301.1Ten thousand,-865.4Ten thousand,-874.0Ten thousand,-624.7Ten thousand,-239.8Ten thousand,-460.6Ten thousand,-495.0Ten thousand,-600.3Ten thousand,-441.9Ten thousand,-57.80Ten thousand,-136.6Ten thousand,-521.4Ten thousand,-21.40Ten thousand,535.9Ten thousand,-8.200Ten thousand,-64.30Ten thousand,-365.8Ten thousand,664.8Ten thousand,193.0Ten thousand,19.10Ten thousand,77.90Ten thousand,-1369Ten thousand,-1402Ten thousand,-1256Ten thousand,-1369Ten thousand,-1402Ten thousand,-1256Ten thousand,-471.4Ten thousand,-2588Ten thousand,-2415Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.10Ten thousand,--
Purchase of Fixed Assets,-1300Ten thousand,-8626Ten thousand,-7151Ten thousand,-5069Ten thousand,-2586Ten thousand,-1.755Hundred million,-1.477Hundred million,-1.154Hundred million,-4938Ten thousand,-1.780Hundred million,-1.193Hundred million,-5236Ten thousand,-1450Ten thousand,-1378Ten thousand,-613.3Ten thousand,-387.9Ten thousand,-147.0Ten thousand,-341.6Ten thousand,-260.0Ten thousand,-197.7Ten thousand,-92.70Ten thousand,-211.2Ten thousand,-158.9Ten thousand,-130.2Ten thousand,-63.70Ten thousand,-359.3Ten thousand,-265.1Ten thousand,-165.7Ten thousand,-67.70Ten thousand,-611.8Ten thousand,-542.3Ten thousand,-483.1Ten thousand,-214.6Ten thousand,-1322Ten thousand,-999.4Ten thousand,-772.8Ten thousand,-312.8Ten thousand,-2196Ten thousand,-1938Ten thousand,-1696Ten thousand,-1053Ten thousand,-1324Ten thousand,-461.0Ten thousand,-219.7Ten thousand,-110.8Ten thousand,-332.9Ten thousand,-167.6Ten thousand,-83.20Ten thousand,-332.9Ten thousand,-167.6Ten thousand,-83.20Ten thousand,--,-1024Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,-250.4Ten thousand,-250.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1300Ten thousand,-8626Ten thousand,-7151Ten thousand,-5069Ten thousand,-2586Ten thousand,-1.755Hundred million,-1.477Hundred million,-1.154Hundred million,-4938Ten thousand,-1.780Hundred million,-1.193Hundred million,-5236Ten thousand,-1450Ten thousand,-1378Ten thousand,-613.3Ten thousand,-387.9Ten thousand,-147.0Ten thousand,-341.6Ten thousand,-260.0Ten thousand,-197.7Ten thousand,-92.70Ten thousand,-211.2Ten thousand,-158.9Ten thousand,-130.2Ten thousand,-63.70Ten thousand,-359.3Ten thousand,-265.1Ten thousand,-165.7Ten thousand,-67.70Ten thousand,-611.8Ten thousand,-542.3Ten thousand,-483.1Ten thousand,-214.6Ten thousand,-1322Ten thousand,-999.4Ten thousand,-772.8Ten thousand,-312.8Ten thousand,-2196Ten thousand,-1938Ten thousand,-1946Ten thousand,-1303Ten thousand,-1324Ten thousand,-461.0Ten thousand,-219.7Ten thousand,-110.8Ten thousand,-332.9Ten thousand,-167.6Ten thousand,-83.20Ten thousand,-332.9Ten thousand,-167.6Ten thousand,-83.20Ten thousand,-74.00Ten thousand,-978.5Ten thousand,-3187Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9384Ten thousand,--,--,--,7500Ten thousand,--,--,--,3.902Hundred million,1.233Hundred million,7840Ten thousand,7359Ten thousand,9442Ten thousand,9442Ten thousand,7500Ten thousand,--,2471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7471Ten thousand,7471Ten thousand,7727Ten thousand,2000,--,--,--,--,--,--,--,5000,--
issue bonds,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,368.6Ten thousand,365.9Ten thousand,365.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,1850Ten thousand,--,2489Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1885Ten thousand,--,-4.200Ten thousand,--,-2027Ten thousand,--,--,-2027Ten thousand,--,--,--,-2418Ten thousand,--
Proceeds from Exercising Stock Options,--,1036Ten thousand,1037Ten thousand,1008Ten thousand,138.6Ten thousand,165.9Ten thousand,44.50Ten thousand,17.10Ten thousand,2.100Ten thousand,55.30Ten thousand,17.40Ten thousand,17.40Ten thousand,3.800Ten thousand,230.1Ten thousand,152.9Ten thousand,69.30Ten thousand,46.30Ten thousand,266.1Ten thousand,98.70Ten thousand,86.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,-1991Ten thousand,450.0Ten thousand,450.0Ten thousand,1993Ten thousand,1843Ten thousand,1743Ten thousand,1993Ten thousand,1843Ten thousand,1743Ten thousand,--,2552Ten thousand,--
Repayment of loans,--,-86.80Ten thousand,-84.30Ten thousand,-50.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-312.3Ten thousand,-312.3Ten thousand,-312.3Ten thousand,394.2Ten thousand,500.0Ten thousand,370.4Ten thousand,414.4Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,-550.0Ten thousand,--,-2435Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-1970Ten thousand,1147Ten thousand,1797Ten thousand,--,--,--,--,--,--,9027Ten thousand,-472.8Ten thousand,-472.8Ten thousand,-472.8Ten thousand,--,--,--,--,-312.3Ten thousand,--,--,--,--,68.20Ten thousand,--,--,43.10Ten thousand,--,--,--,375.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-648.3Ten thousand,-566.5Ten thousand,-2.800Ten thousand,--,-76.20Ten thousand,-13.90Ten thousand,--,--,-32.20Ten thousand,-95.30Ten thousand,-66.70Ten thousand,-63.90Ten thousand,-153.4Ten thousand,-152.5Ten thousand,-4.400Ten thousand,-1.700Ten thousand,-51.10Ten thousand,-28.50Ten thousand,-28.50Ten thousand,-28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,--,--,--,--,--,--,-4.700Ten thousand,-4.700Ten thousand,-3.200Ten thousand,-56.90Ten thousand,-87.20Ten thousand,-86.40Ten thousand,-87.20Ten thousand,-87.20Ten thousand,-86.40Ten thousand,-87.20Ten thousand,--,-42.50Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,--,--,-4.200Ten thousand,--,--,--,-4.200Ten thousand,--
Financing Activities Other Items,-177.7Ten thousand,1369Ten thousand,1372Ten thousand,384.8Ten thousand,387.3Ten thousand,-42.00Ten thousand,-40.20Ten thousand,-39.30Ten thousand,-38.50Ten thousand,-236.2Ten thousand,-234.0Ten thousand,-233.9Ten thousand,-231.5Ten thousand,-271.3Ten thousand,-267.7Ten thousand,1452Ten thousand,361.9Ten thousand,-121.9Ten thousand,1383Ten thousand,1383Ten thousand,1384Ten thousand,-47.00Ten thousand,-46.40Ten thousand,-46.40Ten thousand,-45.40Ten thousand,-55.10Ten thousand,-53.20Ten thousand,-50.40Ten thousand,199.6Ten thousand,-41.80Ten thousand,-40.80Ten thousand,-30.10Ten thousand,-29.30Ten thousand,-92.40Ten thousand,-25.10Ten thousand,-12.50Ten thousand,-10.50Ten thousand,-31.80Ten thousand,-29.60Ten thousand,-3.800Ten thousand,--,-8.000Ten thousand,--,--,-402.3Ten thousand,--,-1980Ten thousand,-1879Ten thousand,--,-1980Ten thousand,-1879Ten thousand,--,--,--
