0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-2510Ten thousand,-3280Ten thousand,-5870Ten thousand,-3230Ten thousand,-1970Ten thousand,-4740Ten thousand,-4810Ten thousand,-3470Ten thousand,-2070Ten thousand,1270Ten thousand,-1480Ten thousand,-730.0Ten thousand,360.0Ten thousand,-120.0Ten thousand,--,--,--,-6220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,--,--,--,460.0Ten thousand,--,--,--,330.0Ten thousand,--,--,--,710.0Ten thousand,--,--,--,1060Ten thousand,--,--,--,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-90.00Ten thousand,330.0Ten thousand,--,--,-640.0Ten thousand,3090Ten thousand,--,--,1510Ten thousand,--,--,--,--,2150Ten thousand,2450Ten thousand,-720.0Ten thousand,--,-6120Ten thousand,-3860Ten thousand,-1860Ten thousand,-3040Ten thousand,-1590Ten thousand,--,--,-3600Ten thousand,--,--,--,--,-2120Ten thousand,-2530Ten thousand,-2690Ten thousand,300.0Ten thousand,-5230Ten thousand,-4540Ten thousand,-4250Ten thousand,-2420Ten thousand,-3800Ten thousand,-3320Ten thousand,-4740Ten thousand,-520.0Ten thousand,-2490Ten thousand,--,--,-4140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-490.0Ten thousand,-490.0Ten thousand,-620.0Ten thousand,--,-810.0Ten thousand,--,-900.0Ten thousand,740.0Ten thousand,--,70.00Ten thousand,-70.00Ten thousand,-440.0Ten thousand,4280Ten thousand,--,--,450.0Ten thousand,--,--,--,-940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-3980Ten thousand,-770.0Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2960Ten thousand,--,-2890Ten thousand,1470Ten thousand,-3120Ten thousand,-1000Ten thousand,-1550Ten thousand,-2970Ten thousand,-2880Ten thousand,1710Ten thousand,-2320Ten thousand,-470.0Ten thousand,-180.0Ten thousand,-2480Ten thousand,-2650Ten thousand,-1690Ten thousand,100.0Ten thousand,880.0Ten thousand,--,--,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2040Ten thousand,--,--,-1580Ten thousand,-3740Ten thousand,--,--,2270Ten thousand,-2250Ten thousand,--,640.0Ten thousand,-1050Ten thousand,-1780Ten thousand,2350Ten thousand,1140Ten thousand,-1040Ten thousand,-2560Ten thousand,-1490Ten thousand,-2260Ten thousand,-1530Ten thousand,-3610Ten thousand,-5130Ten thousand,-6540Ten thousand,-6520Ten thousand,-5700Ten thousand,3710Ten thousand,-3120Ten thousand,-3570Ten thousand,-1430Ten thousand,-3670Ten thousand,-2200Ten thousand,-1830Ten thousand,-870.0Ten thousand,-1220Ten thousand,-2900Ten thousand,-1380Ten thousand,-740.0Ten thousand,-1370Ten thousand,-1860Ten thousand,-1730Ten thousand,-850.0Ten thousand,-950.0Ten thousand,-6450Ten thousand,--,--,750.0Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.242Hundred million,6.021Hundred million,3.961Hundred million,2.359Hundred million,9760Ten thousand,5.204Hundred million,4.001Hundred million,2.584Hundred million,9500Ten thousand,5.335Hundred million,3.526Hundred million,2.165Hundred million,1.002Hundred million,5.072Hundred million,3.400Hundred million,1.986Hundred million,7640Ten thousand,4.283Hundred million,2.936Hundred million,1.908Hundred million,5300Ten thousand,4.626Hundred million,2.971Hundred million,1.758Hundred million,6430Ten thousand,5.085Hundred million,3.413Hundred million,2.067Hundred million,7720Ten thousand,4.968Hundred million,3.178Hundred million,2.238Hundred million,5170Ten thousand,6.294Hundred million,4.355Hundred million,2.413Hundred million,7990Ten thousand,5.418Hundred million,3.120Hundred million,1.915Hundred million,5580Ten thousand,4.492Hundred million,2.853Hundred million,1.681Hundred million,5140Ten thousand,4.007Hundred million,2.530Hundred million,1.289Hundred million,2420Ten thousand,3.702Hundred million,2.246Hundred million,1.123Hundred million,2820Ten thousand,3.068Hundred million,1.889Hundred million,1.172Hundred million,3720Ten thousand,2.437Hundred million,1.506Hundred million,8600Ten thousand,-30.00Ten thousand,2.654Hundred million,1.320Hundred million,8600Ten thousand,2950Ten thousand,3.640Hundred million,2.160Hundred million,1.002Hundred million,3300Ten thousand,2.917Hundred million,1.778Hundred million,1.196Hundred million,3300Ten thousand,2.917Hundred million,1.778Hundred million,1.196Hundred million,3410Ten thousand,3.847Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,120.0Ten thousand,-110.0Ten thousand,580.0Ten thousand,640.0Ten thousand,720.0Ten thousand,550.0Ten thousand,950.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,710.0Ten thousand,2490Ten thousand,2020Ten thousand,1590Ten thousand,710.0Ten thousand,2020Ten thousand,1640Ten thousand,1090Ten thousand,520.0Ten thousand,3110Ten thousand,2640Ten thousand,1940Ten thousand,1180Ten thousand,5470Ten thousand,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.414Hundred million,--,--,-7.238Hundred million,-100.0Ten thousand,--,--,-9.801Hundred million,-6660Ten thousand,-3910Ten thousand,-3910Ten thousand,-6.786Hundred million,-5.156Hundred million,-7930Ten thousand,-7930Ten thousand,-7.128Hundred million,-4.426Hundred million,--,-9280Ten thousand,-7.998Hundred million,-1.184Hundred million,-9950Ten thousand,-9950Ten thousand,-11.66Hundred million,-1.505Hundred million,-1.505Hundred million,-1.505Hundred million,-8.055Hundred million,--,--,--,-7.406Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4370Ten thousand,2910Ten thousand,1530Ten thousand,--,1750Ten thousand,1280Ten thousand,670.0Ten thousand,2300Ten thousand,1890Ten thousand,1460Ten thousand,650.0Ten thousand,9640Ten thousand,8770Ten thousand,2090Ten thousand,880.0Ten thousand,1.209Hundred million,1.149Hundred million,1.056Hundred million,760.0Ten thousand,1.055Hundred million,1.011Hundred million,1420Ten thousand,940.0Ten thousand,1870Ten thousand,1620Ten thousand,1290Ten thousand,860.0Ten thousand,2690Ten thousand,2270Ten thousand,1630Ten thousand,700.0Ten thousand,1.230Hundred million,--,--,--,1.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,1.500Hundred million,--,--,--,-1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1420Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,--,--,--,-2.032Hundred million,--,--,--,--,--,--,--,-1410Ten thousand,--,--,--,-3660Ten thousand,-3660Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,120.0Ten thousand,220.0Ten thousand,180.0Ten thousand,40.00Ten thousand,20.00Ten thousand,270.0Ten thousand,230.0Ten thousand,160.0Ten thousand,70.00Ten thousand,3010Ten thousand,3010Ten thousand,2820Ten thousand,2810Ten thousand,-2760Ten thousand,60.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,200.0Ten thousand,130.0Ten thousand,120.0Ten thousand,30.00Ten thousand,270.0Ten thousand,200.0Ten thousand,150.0Ten thousand,70.00Ten thousand,310.0Ten thousand,270.0Ten thousand,260.0Ten thousand,250.0Ten thousand,40.00Ten thousand,-20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,230.0Ten thousand,--,--,--,960.0Ten thousand,970.0Ten thousand,970.0Ten thousand,970.0Ten thousand,580.0Ten thousand,580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.430Hundred million,-14.44Hundred million,-11.53Hundred million,-7.153Hundred million,-3.189Hundred million,-13.92Hundred million,-8.793Hundred million,-5.571Hundred million,-1.288Hundred million,-9.862Hundred million,-6.630Hundred million,-5.237Hundred million,-2.189Hundred million,-9.419Hundred million,-7.342Hundred million,-5.393Hundred million,-4.625Hundred million,-4.888Hundred million,3.611Hundred million,-6360Ten thousand,-1.311Hundred million,2.584Hundred million,-3.369Hundred million,-1.979Hundred million,-1.058Hundred million,2.186Hundred million,-3.381Hundred million,-2.180Hundred million,-5520Ten thousand,1.656Hundred million,1.310Hundred million,-1.962Hundred million,-8500Ten thousand,-3.970Hundred million,5410Ten thousand,-3.016Hundred million,-4180Ten thousand,4.667Hundred million,-2.001Hundred million,-1.447Hundred million,-410.0Ten thousand,2.487Hundred million,-6.448Hundred million,-5.173Hundred million,-3.789Hundred million,2.840Hundred million,--,--,--,2.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.347Hundred million,-14.17Hundred million,-11.31Hundred million,-6.990Hundred million,-3.116Hundred million,-12.19Hundred million,-8.606Hundred million,-5.446Hundred million,-1.229Hundred million,-10.74Hundred million,-6.065Hundred million,-4.761Hundred million,-1.790Hundred million,-9.166Hundred million,-6.899Hundred million,-5.103Hundred million,-4.468Hundred million,-6.640Hundred million,-2.615Hundred million,-4960Ten thousand,-1.241Hundred million,-4.397Hundred million,-3.170Hundred million,-1.818Hundred million,-9860Ten thousand,-6.761Hundred million,-3.143Hundred million,-2.336Hundred million,-8300Ten thousand,-4.283Hundred million,-3.065Hundred million,-1.694Hundred million,-1.564Hundred million,-4.063Hundred million,-2.874Hundred million,-2.874Hundred million,-1.252Hundred million,-3.048Hundred million,-2.936Hundred million,-2.204Hundred million,-8640Ten thousand,-8.785Hundred million,-7.604Hundred million,-6.443Hundred million,-5.169Hundred million,-4.032Hundred million,-4.063Hundred million,-2.912Hundred million,-8530Ten thousand,-3.436Hundred million,-1.631Hundred million,-1.434Hundred million,-4350Ten thousand,-4.580Hundred million,-3.748Hundred million,-2.172Hundred million,-7730Ten thousand,-4.177Hundred million,-8860Ten thousand,-7250Ten thousand,-3280Ten thousand,-3.082Hundred million,-2.325Hundred million,-1.083Hundred million,-2160Ten thousand,-4.837Hundred million,-3.892Hundred million,-1.274Hundred million,-1570Ten thousand,-1.385Hundred million,5530Ten thousand,1.406Hundred million,-1570Ten thousand,-1.385Hundred million,5530Ten thousand,1.406Hundred million,1.858Hundred million,3.869Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-190.0Ten thousand,-2190Ten thousand,-2180Ten thousand,-890.0Ten thousand,-460.0Ten thousand,-260.0Ten thousand,--,--,--,-4720Ten thousand,-4720Ten thousand,-3920Ten thousand,-900.0Ten thousand,-1310Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,-1.500Hundred million,-1.290Hundred million,-8240Ten thousand,-3810Ten thousand,-1.155Hundred million,-3740Ten thousand,-2500Ten thousand,-2500Ten thousand,-1.000Hundred million,-7500Ten thousand,-5000Ten thousand,-2500Ten thousand,-1.201Hundred million,-9510Ten thousand,-7000Ten thousand,-5000Ten thousand,-1.254Hundred million,-1.050Hundred million,-6410Ten thousand,-2530Ten thousand,-1.246Hundred million,-1.246Hundred million,-8850Ten thousand,--,-6860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,8.798Hundred million,12.96Hundred million,--,--,5.574Hundred million,14.20Hundred million,--,--,1.654Hundred million,8.483Hundred million,8.378Hundred million,3.951Hundred million,3.959Hundred million,14.92Hundred million,13.19Hundred million,10.73Hundred million,10.74Hundred million,15.87Hundred million,14.66Hundred million,13.48Hundred million,8.612Hundred million,7.430Hundred million,5.497Hundred million,5.495Hundred million,4.952Hundred million,6.937Hundred million,2.971Hundred million,2.971Hundred million,--,7.926Hundred million,2.975Hundred million,2.976Hundred million,2.979Hundred million,8.594Hundred million,8.018Hundred million,4.603Hundred million,3.227Hundred million,7.488Hundred million,7.488Hundred million,6.890Hundred million,6.677Hundred million,12.23Hundred million,9.762Hundred million,8.766Hundred million,8.425Hundred million,11.32Hundred million,--,--,--,4.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-4.066Hundred million,-4.135Hundred million,--,--,-3.000Hundred million,-5.000Hundred million,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,-8.840Hundred million,-5.840Hundred million,-5.840Hundred million,--,-11.00Hundred million,-11.00Hundred million,-11.00Hundred million,-3.500Hundred million,-4.100Hundred million,-4.100Hundred million,-1.600Hundred million,-1.600Hundred million,-6.328Hundred million,-2.631Hundred million,-2.631Hundred million,-1170Ten thousand,-7.030Hundred million,-3.015Hundred million,-3.015Hundred million,-3.001Hundred million,-8.000Hundred million,-7.987Hundred million,-3.560Hundred million,-2.023Hundred million,-7.263Hundred million,-6.494Hundred million,-6.452Hundred million,-3.811Hundred million,-8.198Hundred million,-6.829Hundred million,-6.658Hundred million,-3.071Hundred million,-6.028Hundred million,--,--,--,-6.712Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
