0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-06-30
Prepayments(Current),4.644Hundred million,5.230Hundred million,4.016Hundred million,4.027Hundred million,3.549Hundred million,3.784Hundred million,2.177Hundred million,2.642Hundred million,2.596Hundred million,2.411Hundred million,2.242Hundred million,2.486Hundred million,1.917Hundred million,1.770Hundred million,1.484Hundred million,1.375Hundred million,1.030Hundred million,1.981Hundred million,8387Ten thousand,7987Ten thousand,6687Ten thousand,1.153Hundred million,6823Ten thousand,5064Ten thousand,3783Ten thousand,4507Ten thousand,4640Ten thousand,4452Ten thousand,3316Ten thousand,4222Ten thousand,3820Ten thousand,3411Ten thousand,2656Ten thousand,2135Ten thousand,1728Ten thousand,2134Ten thousand,1861Ten thousand,2423Ten thousand,2073Ten thousand,3265Ten thousand,2531Ten thousand,363.8Ten thousand,2073Ten thousand,3265Ten thousand,2531Ten thousand,363.8Ten thousand,1315Ten thousand,80.60Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,--,--,--,2360Ten thousand,--,618.3Ten thousand
Investments in securities(Current),2.503Hundred million,3.113Hundred million,3.749Hundred million,4.303Hundred million,4.664Hundred million,5.216Hundred million,4.773Hundred million,4.932Hundred million,4.108Hundred million,2.411Hundred million,2.026Hundred million,1.503Hundred million,1.586Hundred million,1.677Hundred million,1.455Hundred million,1.457Hundred million,1.391Hundred million,1.437Hundred million,1.106Hundred million,1.130Hundred million,9514Ten thousand,9185Ten thousand,8534Ten thousand,1.096Hundred million,1.071Hundred million,1.187Hundred million,1.483Hundred million,1.348Hundred million,8123Ten thousand,7726Ten thousand,8149Ten thousand,8023Ten thousand,8180Ten thousand,7447Ten thousand,6179Ten thousand,5916Ten thousand,4406Ten thousand,2714Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1012Ten thousand,1356Ten thousand,4363Ten thousand,--,2001Ten thousand,343.2Ten thousand,808.5Ten thousand,501.0Ten thousand,576.9Ten thousand,596.1Ten thousand,605.7Ten thousand,987.0Ten thousand,777.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.90Hundred million,20.51Hundred million,21.18Hundred million,28.93Hundred million,29.89Hundred million,33.04Hundred million,33.63Hundred million,34.49Hundred million,32.42Hundred million,29.00Hundred million,24.52Hundred million,22.84Hundred million,24.62Hundred million,17.11Hundred million,15.53Hundred million,14.89Hundred million,15.85Hundred million,17.19Hundred million,17.45Hundred million,10.73Hundred million,9.559Hundred million,9.328Hundred million,8.348Hundred million,7.305Hundred million,7.175Hundred million,6.773Hundred million,6.557Hundred million,6.160Hundred million,5.712Hundred million,4.767Hundred million,4.246Hundred million,3.649Hundred million,3.695Hundred million,3.398Hundred million,3.234Hundred million,3.098Hundred million,2.893Hundred million,2.950Hundred million,2.983Hundred million,2.904Hundred million,2.737Hundred million,1.237Hundred million,2.983Hundred million,2.904Hundred million,2.737Hundred million,1.237Hundred million,6927Ten thousand,4417Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.398Hundred million,3.434Hundred million,4.239Hundred million,5.956Hundred million,6.052Hundred million,6.146Hundred million,6.048Hundred million,5.805Hundred million,5.561Hundred million,5.440Hundred million,4.914Hundred million,4.891Hundred million,4.735Hundred million,4.104Hundred million,3.533Hundred million,3.403Hundred million,3.122Hundred million,3.034Hundred million,2.577Hundred million,2.264Hundred million,1.960Hundred million,1.770Hundred million,1.497Hundred million,1.402Hundred million,1.330Hundred million,1.193Hundred million,7342Ten thousand,6853Ten thousand,6116Ten thousand,5118Ten thousand,4571Ten thousand,4199Ten thousand,3793Ten thousand,3612Ten thousand,3038Ten thousand,2855Ten thousand,2621Ten thousand,2143Ten thousand,1727Ten thousand,1472Ten thousand,1190Ten thousand,--,1727Ten thousand,1472Ten thousand,1190Ten thousand,--,535.1Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,735.7Ten thousand,--,--,--,735.7Ten thousand,--,433.9Ten thousand
Intangible assets,887.4Ten thousand,966.6Ten thousand,1117Ten thousand,3679Ten thousand,3304Ten thousand,--,4195Ten thousand,4366Ten thousand,1793Ten thousand,1993Ten thousand,4629Ten thousand,5037Ten thousand,5573Ten thousand,5886Ten thousand,6164Ten thousand,6186Ten thousand,6420Ten thousand,6782Ten thousand,6812Ten thousand,6821Ten thousand,6911Ten thousand,7401Ten thousand,2.008Hundred million,2.113Hundred million,2.114Hundred million,3850Ten thousand,376.2Ten thousand,--,--,111.5Ten thousand,--,--,--,125.9Ten thousand,69.50Ten thousand,--,73.70Ten thousand,75.80Ten thousand,77.90Ten thousand,--,--,--,77.90Ten thousand,--,--,--,--,--
goodwill,4863Ten thousand,4838Ten thousand,5188Ten thousand,5204Ten thousand,4147Ten thousand,7834Ten thousand,4120Ten thousand,4233Ten thousand,2993Ten thousand,3119Ten thousand,1.089Hundred million,1.162Hundred million,1.271Hundred million,1.296Hundred million,1.318Hundred million,1.360Hundred million,1.346Hundred million,1.405Hundred million,1.332Hundred million,1.283Hundred million,1.255Hundred million,1.297Hundred million,--,--,--,3487Ten thousand,278.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,1.317Hundred million,1.226Hundred million,8091Ten thousand,6015Ten thousand,4999Ten thousand,4661Ten thousand,4415Ten thousand,3827Ten thousand,3340Ten thousand,3121Ten thousand,2757Ten thousand,2183Ten thousand,1996Ten thousand,1735Ten thousand,1168Ten thousand,1068Ten thousand,1912Ten thousand,1710Ten thousand,1630Ten thousand,1718Ten thousand,1475Ten thousand,1459Ten thousand,1470Ten thousand,1322Ten thousand,1155Ten thousand,984.7Ten thousand,834.0Ten thousand,582.2Ten thousand,489.8Ten thousand,408.4Ten thousand,281.5Ten thousand,412.7Ten thousand,629.6Ten thousand,648.6Ten thousand,656.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.60Ten thousand,78.70Ten thousand,--,73.20Ten thousand,64.00Ten thousand,59.40Ten thousand,--,43.70Ten thousand,39.90Ten thousand,44.00Ten thousand,51.00Ten thousand,--,52.90Ten thousand,--,--,--,52.90Ten thousand,--,--,--,--
Other non-current assets,5548Ten thousand,6474Ten thousand,1.122Hundred million,6505Ten thousand,4778Ten thousand,3516Ten thousand,3610Ten thousand,2877Ten thousand,2491Ten thousand,1881Ten thousand,1564Ten thousand,3197Ten thousand,2358Ten thousand,3386Ten thousand,2308Ten thousand,2163Ten thousand,1647Ten thousand,535.3Ten thousand,560.9Ten thousand,816.6Ten thousand,845.4Ten thousand,990.4Ten thousand,766.7Ten thousand,845.5Ten thousand,1230Ten thousand,550.1Ten thousand,110.8Ten thousand,--,--,86.20Ten thousand,--,--,--,48.90Ten thousand,--,--,--,--,--,--,--,220.1Ten thousand,--,--,--,220.1Ten thousand,--,57.40Ten thousand
Investments in securities(Non-current),3405Ten thousand,4260Ten thousand,5604Ten thousand,1.203Hundred million,2.682Hundred million,4.078Hundred million,4.361Hundred million,4.358Hundred million,5.091Hundred million,6.455Hundred million,6.888Hundred million,7.096Hundred million,4.497Hundred million,4.822Hundred million,4.733Hundred million,4.574Hundred million,2.948Hundred million,1.474Hundred million,2100Ten thousand,4568Ten thousand,1.039Hundred million,1.192Hundred million,9287Ten thousand,7962Ten thousand,5725Ten thousand,7426Ten thousand,1.022Hundred million,8614Ten thousand,8855Ten thousand,1.031Hundred million,7235Ten thousand,7995Ten thousand,4489Ten thousand,4426Ten thousand,5396Ten thousand,5245Ten thousand,4315Ten thousand,2529Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.10Ten thousand,--,38.00Ten thousand,--,60.10Ten thousand,--,38.00Ten thousand,--,36.70Ten thousand,--
Other long-term receivables,--,4568Ten thousand,--,--,--,243.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4864Ten thousand,4139Ten thousand,4309Ten thousand,5351Ten thousand,5947Ten thousand,6417Ten thousand,6733Ten thousand,6639Ten thousand,6971Ten thousand,6275Ten thousand,6254Ten thousand,5838Ten thousand,5978Ten thousand,4714Ten thousand,3931Ten thousand,3830Ten thousand,3980Ten thousand,4160Ten thousand,3697Ten thousand,3695Ten thousand,3790Ten thousand,3586Ten thousand,3460Ten thousand,3679Ten thousand,3084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,--
Total non-current assets,5.355Hundred million,5.959Hundred million,6.983Hundred million,10.55Hundred million,11.78Hundred million,12.83Hundred million,12.88Hundred million,12.47Hundred million,12.54Hundred million,13.66Hundred million,14.52Hundred million,14.89Hundred million,12.21Hundred million,11.90Hundred million,11.04Hundred million,10.75Hundred million,8.795Hundred million,7.178Hundred million,5.333Hundred million,5.328Hundred million,5.579Hundred million,5.619Hundred million,5.028Hundred million,4.912Hundred million,4.594Hundred million,2.872Hundred million,1.965Hundred million,1.672Hundred million,1.603Hundred million,1.646Hundred million,1.246Hundred million,1.275Hundred million,8750Ten thousand,8495Ten thousand,8959Ten thousand,8769Ten thousand,7703Ten thousand,5455Ten thousand,1865Ten thousand,1525Ten thousand,1228Ten thousand,955.8Ten thousand,1865Ten thousand,1525Ten thousand,1228Ten thousand,955.8Ten thousand,572.5Ten thousand,491.3Ten thousand
total assets,25.25Hundred million,26.46Hundred million,28.16Hundred million,39.48Hundred million,41.67Hundred million,45.88Hundred million,46.51Hundred million,46.97Hundred million,44.96Hundred million,42.66Hundred million,39.04Hundred million,37.73Hundred million,36.83Hundred million,29.01Hundred million,26.57Hundred million,25.64Hundred million,24.65Hundred million,24.37Hundred million,22.78Hundred million,16.06Hundred million,15.14Hundred million,14.95Hundred million,13.38Hundred million,12.22Hundred million,11.77Hundred million,9.645Hundred million,8.522Hundred million,7.832Hundred million,7.316Hundred million,6.413Hundred million,5.492Hundred million,4.924Hundred million,4.570Hundred million,4.247Hundred million,4.129Hundred million,3.974Hundred million,3.664Hundred million,3.496Hundred million,3.170Hundred million,3.057Hundred million,2.860Hundred million,1.333Hundred million,3.170Hundred million,3.057Hundred million,2.860Hundred million,1.333Hundred million,7500Ten thousand,4909Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.354Hundred million,1.075Hundred million,9473Ten thousand,1.344Hundred million,1.714Hundred million,3.865Hundred million,3.993Hundred million,4.346Hundred million,4.085Hundred million,4.598Hundred million,3.116Hundred million,2.534Hundred million,2.416Hundred million,2.521Hundred million,1.376Hundred million,1.412Hundred million,1.221Hundred million,1.621Hundred million,1.221Hundred million,1.583Hundred million,1.391Hundred million,1.571Hundred million,1.322Hundred million,1.168Hundred million,9019Ten thousand,1.071Hundred million,8346Ten thousand,8161Ten thousand,8309Ten thousand,6949Ten thousand,4270Ten thousand,3603Ten thousand,4374Ten thousand,3400Ten thousand,4028Ten thousand,4848Ten thousand,4514Ten thousand,6198Ten thousand,6718Ten thousand,8068Ten thousand,3623Ten thousand,4357Ten thousand,6718Ten thousand,8068Ten thousand,3623Ten thousand,4357Ten thousand,3944Ten thousand,1647Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3983Ten thousand,--,--,--,3983Ten thousand,--,1159Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.195Hundred million,2.461Hundred million,2.021Hundred million,1.669Hundred million,1.964Hundred million,2.059Hundred million,2.034Hundred million,2.141Hundred million,2.439Hundred million,2.141Hundred million,1.819Hundred million,--,--,1.094Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2648Ten thousand,2617Ten thousand,--,1641Ten thousand,1284Ten thousand,918.9Ten thousand,--,871.9Ten thousand,1073Ten thousand,779.7Ten thousand,716.9Ten thousand,845.9Ten thousand,698.7Ten thousand,5243Ten thousand,--,845.9Ten thousand,698.7Ten thousand,5243Ten thousand,--,427.0Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.684Hundred million,1.350Hundred million,--,1.199Hundred million,1.189Hundred million,1.110Hundred million,1.230Hundred million,1.016Hundred million,8848Ten thousand,7574Ten thousand,8058Ten thousand,8099Ten thousand,7145Ten thousand,6037Ten thousand,2973Ten thousand,3156Ten thousand,--,--,2038Ten thousand,--,--,--,864.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,3.415Hundred million,3.463Hundred million,3.459Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1333Ten thousand,--
Derivative Liabilities(Current),1.252Hundred million,1.402Hundred million,1.636Hundred million,1.692Hundred million,1.813Hundred million,1.830Hundred million,1.741Hundred million,1.462Hundred million,1.293Hundred million,1.040Hundred million,9722Ten thousand,9176Ten thousand,8234Ten thousand,7148Ten thousand,6710Ten thousand,6486Ten thousand,6344Ten thousand,6261Ten thousand,6508Ten thousand,6867Ten thousand,7016Ten thousand,6511Ten thousand,4589Ten thousand,3882Ten thousand,3523Ten thousand,2887Ten thousand,2166Ten thousand,1896Ten thousand,1661Ten thousand,1479Ten thousand,1294Ten thousand,1250Ten thousand,1290Ten thousand,1362Ten thousand,1510Ten thousand,1411Ten thousand,1351Ten thousand,1186Ten thousand,1059Ten thousand,943.1Ten thousand,766.1Ten thousand,--,1059Ten thousand,943.1Ten thousand,766.1Ten thousand,--,549.6Ten thousand,--
Deferred revenue(Current),7649Ten thousand,1.409Hundred million,2737Ten thousand,2846Ten thousand,3608Ten thousand,4084Ten thousand,2206Ten thousand,2814Ten thousand,2751Ten thousand,2664Ten thousand,3190Ten thousand,3046Ten thousand,2551Ten thousand,1779Ten thousand,1694Ten thousand,1614Ten thousand,2107Ten thousand,2465Ten thousand,2727Ten thousand,2563Ten thousand,3071Ten thousand,7082Ten thousand,1501Ten thousand,1571Ten thousand,1353Ten thousand,1435Ten thousand,579.5Ten thousand,340.7Ten thousand,301.0Ten thousand,255.9Ten thousand,274.3Ten thousand,303.8Ten thousand,102.5Ten thousand,120.2Ten thousand,242.1Ten thousand,385.9Ten thousand,264.2Ten thousand,198.3Ten thousand,217.5Ten thousand,167.6Ten thousand,109.8Ten thousand,165.2Ten thousand,217.5Ten thousand,167.6Ten thousand,109.8Ten thousand,165.2Ten thousand,172.9Ten thousand,358.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1002Ten thousand,--,--,--,1002Ten thousand,--,917.1Ten thousand
payable salaries and benefits,7636Ten thousand,7629Ten thousand,7012Ten thousand,6781Ten thousand,7367Ten thousand,7697Ten thousand,7774Ten thousand,7471Ten thousand,9085Ten thousand,8516Ten thousand,7191Ten thousand,6815Ten thousand,8431Ten thousand,7447Ten thousand,6385Ten thousand,5834Ten thousand,6393Ten thousand,6374Ten thousand,5081Ten thousand,4876Ten thousand,5889Ten thousand,4739Ten thousand,4439Ten thousand,3456Ten thousand,3152Ten thousand,2905Ten thousand,2368Ten thousand,2351Ten thousand,2973Ten thousand,2254Ten thousand,1764Ten thousand,1429Ten thousand,1177Ten thousand,1302Ten thousand,1198Ten thousand,1009Ten thousand,1236Ten thousand,1286Ten thousand,789.8Ten thousand,681.4Ten thousand,601.7Ten thousand,--,789.8Ten thousand,681.4Ten thousand,601.7Ten thousand,--,521.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.10Ten thousand,13.90Ten thousand,1622Ten thousand,--,1564Ten thousand,1526Ten thousand,1505Ten thousand,1567Ten thousand,1691Ten thousand,1645Ten thousand,1723Ten thousand,1664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,347.4Ten thousand,--
Total current liabilities,9.744Hundred million,10.57Hundred million,9.038Hundred million,5.668Hundred million,6.589Hundred million,8.932Hundred million,8.767Hundred million,8.977Hundred million,9.000Hundred million,8.897Hundred million,6.945Hundred million,6.122Hundred million,5.687Hundred million,5.252Hundred million,4.055Hundred million,3.996Hundred million,3.977Hundred million,4.361Hundred million,3.825Hundred million,4.051Hundred million,3.897Hundred million,4.367Hundred million,3.354Hundred million,2.938Hundred million,2.481Hundred million,2.257Hundred million,1.662Hundred million,1.540Hundred million,1.586Hundred million,1.298Hundred million,9243Ten thousand,7870Ten thousand,7862Ten thousand,7049Ten thousand,7850Ten thousand,8727Ten thousand,8145Ten thousand,9586Ten thousand,9630Ten thousand,1.056Hundred million,1.034Hundred million,9508Ten thousand,9630Ten thousand,1.056Hundred million,1.034Hundred million,9508Ten thousand,7294Ten thousand,4081Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,--,--,--,519.5Ten thousand,111.2Ten thousand,220.2Ten thousand,446.1Ten thousand,776.2Ten thousand,866.3Ten thousand,854.4Ten thousand,149.9Ten thousand,--,1683Ten thousand,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2.436Hundred million,2.310Hundred million,2.268Hundred million,2.226Hundred million,2.185Hundred million,2.146Hundred million,2.120Hundred million,2.047Hundred million,1.969Hundred million,1.869Hundred million,1.768Hundred million,1.702Hundred million,1.587Hundred million,1.516Hundred million,1.363Hundred million,1.281Hundred million,1.222Hundred million,1.154Hundred million,1.094Hundred million,1.032Hundred million,9813Ten thousand,8998Ten thousand,8193Ten thousand,7380Ten thousand,6604Ten thousand,6067Ten thousand,5366Ten thousand,4760Ten thousand,4187Ten thousand,3145Ten thousand,2686Ten thousand,2377Ten thousand,2090Ten thousand,1866Ten thousand,1606Ten thousand,1468Ten thousand,1327Ten thousand,1143Ten thousand,976.0Ten thousand,828.9Ten thousand,699.5Ten thousand,601.7Ten thousand,976.0Ten thousand,828.9Ten thousand,699.5Ten thousand,601.7Ten thousand,425.2Ten thousand,289.5Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,6.230Hundred million,6.223Hundred million,--,6.208Hundred million,6.201Hundred million,6.194Hundred million,5.734Hundred million,5.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.5Ten thousand,551.9Ten thousand,702.9Ten thousand,351.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.4Ten thousand,--
convertible notes and bonds,3.304Hundred million,3.300Hundred million,3.296Hundred million,6.387Hundred million,6.281Hundred million,6.274Hundred million,6.266Hundred million,6.259Hundred million,6.252Hundred million,6.245Hundred million,6.237Hundred million,--,--,6.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
