0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Included in Other Comprehensive Income,-10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,57.60Ten thousand,--,--,--,--,1.400Ten thousand,41.90Ten thousand,41.90Ten thousand,--,--,--,--,--,23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.9Ten thousand,--,--,26.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,401.5Ten thousand,2220Ten thousand,1638Ten thousand,1162Ten thousand,296.3Ten thousand,679.1Ten thousand,545.0Ten thousand,551.1Ten thousand,-112.1Ten thousand,488.8Ten thousand,594.8Ten thousand,1280Ten thousand,762.0Ten thousand,4897Ten thousand,5417Ten thousand,3840Ten thousand,1564Ten thousand,-1192Ten thousand,-2357Ten thousand,-2843Ten thousand,-272.5Ten thousand,4981Ten thousand,-731.8Ten thousand,-601.1Ten thousand,-85.90Ten thousand,845.8Ten thousand,1176Ten thousand,661.5Ten thousand,164.0Ten thousand,-491.9Ten thousand,831.8Ten thousand,415.3Ten thousand,163.7Ten thousand,-1553Ten thousand,-1637Ten thousand,-1293Ten thousand,-1330Ten thousand,-1166Ten thousand,382.1Ten thousand,404.1Ten thousand,306.3Ten thousand,251.1Ten thousand,276.7Ten thousand,242.0Ten thousand,170.1Ten thousand,753.9Ten thousand,-350.0Ten thousand,-326.6Ten thousand,753.9Ten thousand,-350.0Ten thousand,-326.6Ten thousand,-22.30Ten thousand,-176.7Ten thousand,-1516Ten thousand
Total income,2.721Hundred million,11.50Hundred million,8.603Hundred million,5.751Hundred million,2.847Hundred million,11.37Hundred million,8.403Hundred million,5.645Hundred million,2.727Hundred million,11.07Hundred million,8.120Hundred million,5.389Hundred million,2.831Hundred million,11.24Hundred million,8.113Hundred million,5.016Hundred million,2.200Hundred million,8.749Hundred million,6.453Hundred million,4.184Hundred million,1.967Hundred million,9.998Hundred million,7.504Hundred million,5.085Hundred million,2.689Hundred million,8.860Hundred million,7.065Hundred million,4.572Hundred million,2.010Hundred million,8.661Hundred million,6.570Hundred million,4.286Hundred million,2.230Hundred million,8.702Hundred million,6.325Hundred million,4.082Hundred million,1.934Hundred million,7.721Hundred million,5.862Hundred million,4.112Hundred million,2.078Hundred million,8.523Hundred million,6.343Hundred million,4.305Hundred million,2.081Hundred million,7.402Hundred million,5.473Hundred million,3.658Hundred million,7.402Hundred million,5.473Hundred million,3.658Hundred million,1.950Hundred million,7.159Hundred million,7.168Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,1.900Hundred million,7.394Hundred million,5.570Hundred million,3.807Hundred million,1.947Hundred million,8.005Hundred million,6.052Hundred million,3.964Hundred million,2.053Hundred million,7.768Hundred million,5.852Hundred million,3.871Hundred million,2.094Hundred million,7.522Hundred million,--,--,--,6.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.107Hundred million,--,--,--,--,--,--,8951Ten thousand,--,--,--,--,--,--,9491Ten thousand,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.617Hundred million,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1819Ten thousand,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.049Hundred million,5136Ten thousand,--,--,--,--,--,1.056Hundred million,--,--,1.056Hundred million,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7973Ten thousand,5158Ten thousand,2493Ten thousand,--,8353Ten thousand,5263Ten thousand,2728Ten thousand,1.153Hundred million,8523Ten thousand,5615Ten thousand,2810Ten thousand,1.045Hundred million,7718Ten thousand,5055Ten thousand,2489Ten thousand,9575Ten thousand,7004Ten thousand,4554Ten thousand,--,8838Ten thousand,--,--,--,7956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,516.0Ten thousand,2234Ten thousand,1700Ten thousand,1131Ten thousand,565.7Ten thousand,2315Ten thousand,1648Ten thousand,1097Ten thousand,546.3Ten thousand,2037Ten thousand,1487Ten thousand,936.0Ten thousand,444.1Ten thousand,1972Ten thousand,1420Ten thousand,838.9Ten thousand,321.2Ten thousand,1550Ten thousand,1173Ten thousand,784.4Ten thousand,412.9Ten thousand,1664Ten thousand,1285Ten thousand,857.6Ten thousand,433.0Ten thousand,1612Ten thousand,1126Ten thousand,766.3Ten thousand,370.5Ten thousand,1684Ten thousand,1240Ten thousand,827.8Ten thousand,413.3Ten thousand,1503Ten thousand,1129Ten thousand,753.7Ten thousand,368.6Ten thousand,1460Ten thousand,1098Ten thousand,734.1Ten thousand,363.1Ten thousand,1408Ten thousand,1070Ten thousand,709.1Ten thousand,357.0Ten thousand,275.5Ten thousand,108.5Ten thousand,76.30Ten thousand,275.5Ten thousand,108.5Ten thousand,76.30Ten thousand,37.10Ten thousand,218.1Ten thousand,347.8Ten thousand
Other operating expenses,5081Ten thousand,1.839Hundred million,1.385Hundred million,9051Ten thousand,4431Ten thousand,1.659Hundred million,1.184Hundred million,7726Ten thousand,3508Ten thousand,1.742Hundred million,1.276Hundred million,8175Ten thousand,3881Ten thousand,1.576Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,341.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.356Hundred million,1.364Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,216.3Ten thousand,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,3248Ten thousand,1.416Hundred million,1.034Hundred million,6930Ten thousand,3472Ten thousand,1.868Hundred million,1.490Hundred million,7472Ten thousand,3518Ten thousand,1.416Hundred million,1.053Hundred million,6987Ten thousand,3598Ten thousand,1.226Hundred million,6.830Hundred million,4.192Hundred million,1.834Hundred million,1.772Hundred million,7.887Hundred million,4.488Hundred million,1.993Hundred million,8.967Hundred million,5.919Hundred million,3.939Hundred million,1.978Hundred million,7.364Hundred million,5.505Hundred million,3.625Hundred million,1.640Hundred million,6.249Hundred million,4.802Hundred million,3.153Hundred million,1.786Hundred million,5.906Hundred million,5.086Hundred million,3.315Hundred million,1.690Hundred million,1.384Hundred million,4.773Hundred million,2.091Hundred million,1.073Hundred million,3.649Hundred million,4.489Hundred million,2.959Hundred million,5356Ten thousand,3.726Hundred million,1.899Hundred million,2.005Hundred million,3.726Hundred million,1.899Hundred million,2.005Hundred million,--,--,1.623Hundred million
Total income and expenditure,2.784Hundred million,10.87Hundred million,8.160Hundred million,5.518Hundred million,2.794Hundred million,11.76Hundred million,8.891Hundred million,5.593Hundred million,2.810Hundred million,11.13Hundred million,8.329Hundred million,5.481Hundred million,2.886Hundred million,10.52Hundred million,7.769Hundred million,4.791Hundred million,2.115Hundred million,10.92Hundred million,8.840Hundred million,5.093Hundred million,2.307Hundred million,10.29Hundred million,6.900Hundred million,4.586Hundred million,2.303Hundred million,8.570Hundred million,6.390Hundred million,4.207Hundred million,1.926Hundred million,7.375Hundred million,5.626Hundred million,3.692Hundred million,1.828Hundred million,6.940Hundred million,5.199Hundred million,3.390Hundred million,1.727Hundred million,6.432Hundred million,4.883Hundred million,3.247Hundred million,1.623Hundred million,5.903Hundred million,4.596Hundred million,3.030Hundred million,1.466Hundred million,3.753Hundred million,2.965Hundred million,2.012Hundred million,3.753Hundred million,2.965Hundred million,2.012Hundred million,9528Ten thousand,3.199Hundred million,3.022Hundred million
Operating Profit,-633.2Ten thousand,6308Ten thousand,4435Ten thousand,2325Ten thousand,531.8Ten thousand,-3915Ten thousand,-4888Ten thousand,520.8Ten thousand,-834.6Ten thousand,-621.6Ten thousand,-2097Ten thousand,-916.9Ten thousand,-557.7Ten thousand,7220Ten thousand,3444Ten thousand,2252Ten thousand,847.1Ten thousand,-2.171Hundred million,-2.387Hundred million,-9081Ten thousand,-3403Ten thousand,-2880Ten thousand,6037Ten thousand,4987Ten thousand,3861Ten thousand,2903Ten thousand,6757Ten thousand,3655Ten thousand,843.4Ten thousand,1.286Hundred million,9439Ten thousand,5942Ten thousand,4023Ten thousand,1.762Hundred million,1.127Hundred million,6918Ten thousand,2068Ten thousand,1.289Hundred million,9793Ten thousand,8653Ten thousand,4552Ten thousand,2.620Hundred million,1.748Hundred million,1.275Hundred million,6141Ten thousand,3.648Hundred million,2.507Hundred million,1.645Hundred million,3.648Hundred million,2.507Hundred million,1.645Hundred million,9969Ten thousand,3.960Hundred million,4.146Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,7441Ten thousand,7441Ten thousand,7441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3231Ten thousand,3599Ten thousand,3549Ten thousand,3231Ten thousand,3599Ten thousand,3549Ten thousand,3549Ten thousand,--,--
Profit before tax from continuing operations,-633.2Ten thousand,6308Ten thousand,4435Ten thousand,2325Ten thousand,531.8Ten thousand,-3915Ten thousand,-4888Ten thousand,520.8Ten thousand,-834.6Ten thousand,-621.6Ten thousand,-2097Ten thousand,-916.9Ten thousand,-557.7Ten thousand,1.466Hundred million,1.089Hundred million,9692Ten thousand,847.1Ten thousand,-2.171Hundred million,-2.387Hundred million,-9081Ten thousand,-3403Ten thousand,-2880Ten thousand,6037Ten thousand,4987Ten thousand,3861Ten thousand,2903Ten thousand,6757Ten thousand,3655Ten thousand,843.4Ten thousand,1.286Hundred million,9439Ten thousand,5942Ten thousand,4023Ten thousand,1.762Hundred million,1.127Hundred million,6918Ten thousand,2068Ten thousand,1.289Hundred million,9793Ten thousand,8653Ten thousand,4552Ten thousand,2.620Hundred million,1.748Hundred million,1.275Hundred million,6141Ten thousand,3.972Hundred million,2.867Hundred million,2.000Hundred million,3.972Hundred million,2.867Hundred million,2.000Hundred million,1.352Hundred million,3.960Hundred million,4.146Hundred million
income tax,--,--,--,--,--,--,--,--,-217.2Ten thousand,--,-662.3Ten thousand,-395.0Ten thousand,-201.7Ten thousand,248.3Ten thousand,-313.2Ten thousand,-286.2Ten thousand,73.60Ten thousand,-4133Ten thousand,-4862Ten thousand,-5076Ten thousand,-1208Ten thousand,-2981Ten thousand,-4000,668.5Ten thousand,696.1Ten thousand,-1803Ten thousand,-393.9Ten thousand,-373.3Ten thousand,-342.2Ten thousand,2136Ten thousand,446.7Ten thousand,-155.7Ten thousand,-122.4Ten thousand,2512Ten thousand,1646Ten thousand,677.7Ten thousand,136.4Ten thousand,1266Ten thousand,1668Ten thousand,1556Ten thousand,770.8Ten thousand,6544Ten thousand,4333Ten thousand,3080Ten thousand,1468Ten thousand,9964Ten thousand,6004Ten thousand,3673Ten thousand,9964Ten thousand,6004Ten thousand,3673Ten thousand,2233Ten thousand,1.205Hundred million,1.275Hundred million
Net profit from continuing operations,-633.2Ten thousand,6308Ten thousand,4435Ten thousand,2325Ten thousand,531.8Ten thousand,-3915Ten thousand,-4888Ten thousand,520.8Ten thousand,-617.4Ten thousand,-621.6Ten thousand,-1434Ten thousand,-521.9Ten thousand,-356.0Ten thousand,1.441Hundred million,1.120Hundred million,9979Ten thousand,773.5Ten thousand,-1.757Hundred million,-1.900Hundred million,-4005Ten thousand,-2195Ten thousand,100.4Ten thousand,6038Ten thousand,4319Ten thousand,3165Ten thousand,4706Ten thousand,7151Ten thousand,4028Ten thousand,1186Ten thousand,1.073Hundred million,8992Ten thousand,6097Ten thousand,4146Ten thousand,1.511Hundred million,9623Ten thousand,6240Ten thousand,1932Ten thousand,1.162Hundred million,8125Ten thousand,--,3781Ten thousand,1.966Hundred million,1.315Hundred million,--,4673Ten thousand,2.975Hundred million,2.267Hundred million,1.633Hundred million,2.975Hundred million,2.267Hundred million,1.633Hundred million,1.129Hundred million,2.755Hundred million,2.871Hundred million
Post-Tax Profit Other Items,51.00Ten thousand,-1033Ten thousand,-777.0Ten thousand,-311.2Ten thousand,-69.20Ten thousand,54.50Ten thousand,390.1Ten thousand,-75.50Ten thousand,--,581.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-582.2Ten thousand,5274Ten thousand,3658Ten thousand,2013Ten thousand,462.6Ten thousand,-3860Ten thousand,-4498Ten thousand,445.3Ten thousand,-617.4Ten thousand,-40.20Ten thousand,-1434Ten thousand,-521.9Ten thousand,-356.0Ten thousand,1.441Hundred million,1.120Hundred million,9979Ten thousand,773.5Ten thousand,-1.757Hundred million,-1.900Hundred million,-4005Ten thousand,-2195Ten thousand,100.4Ten thousand,6038Ten thousand,4319Ten thousand,3165Ten thousand,4706Ten thousand,7151Ten thousand,4028Ten thousand,1186Ten thousand,1.073Hundred million,8992Ten thousand,6097Ten thousand,4146Ten thousand,1.511Hundred million,9623Ten thousand,6240Ten thousand,1932Ten thousand,1.162Hundred million,8125Ten thousand,7097Ten thousand,3781Ten thousand,1.966Hundred million,1.315Hundred million,9667Ten thousand,4673Ten thousand,2.975Hundred million,2.267Hundred million,1.633Hundred million,2.975Hundred million,2.267Hundred million,1.633Hundred million,1.129Hundred million,2.755Hundred million,2.871Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-582.2Ten thousand,5274Ten thousand,3658Ten thousand,2013Ten thousand,462.6Ten thousand,-3860Ten thousand,-4498Ten thousand,445.3Ten thousand,-617.4Ten thousand,-40.20Ten thousand,-1434Ten thousand,-521.9Ten thousand,-356.0Ten thousand,1.441Hundred million,1.120Hundred million,9979Ten thousand,773.5Ten thousand,-1.757Hundred million,-1.900Hundred million,-4005Ten thousand,-2195Ten thousand,100.4Ten thousand,6038Ten thousand,4319Ten thousand,3165Ten thousand,4706Ten thousand,7151Ten thousand,4028Ten thousand,1186Ten thousand,1.073Hundred million,8992Ten thousand,6097Ten thousand,4146Ten thousand,1.511Hundred million,9623Ten thousand,6240Ten thousand,1932Ten thousand,1.162Hundred million,8125Ten thousand,7097Ten thousand,3781Ten thousand,1.966Hundred million,1.315Hundred million,9667Ten thousand,4673Ten thousand,2.975Hundred million,2.267Hundred million,1.633Hundred million,2.975Hundred million,2.267Hundred million,1.633Hundred million,1.129Hundred million,2.755Hundred million,2.871Hundred million
net profit attributable to parent company shareholders,-582.2Ten thousand,5274Ten thousand,3658Ten thousand,2013Ten thousand,462.6Ten thousand,-3860Ten thousand,-4498Ten thousand,445.3Ten thousand,-617.4Ten thousand,-40.20Ten thousand,-1434Ten thousand,-521.9Ten thousand,-356.0Ten thousand,1.441Hundred million,1.120Hundred million,9979Ten thousand,773.5Ten thousand,-1.757Hundred million,-1.900Hundred million,-4005Ten thousand,-2195Ten thousand,100.4Ten thousand,6038Ten thousand,4319Ten thousand,3165Ten thousand,4706Ten thousand,7151Ten thousand,4028Ten thousand,1186Ten thousand,1.073Hundred million,8992Ten thousand,6097Ten thousand,4146Ten thousand,1.511Hundred million,9623Ten thousand,6240Ten thousand,1932Ten thousand,1.162Hundred million,8125Ten thousand,7097Ten thousand,3781Ten thousand,1.966Hundred million,1.315Hundred million,9667Ten thousand,4673Ten thousand,2.975Hundred million,2.267Hundred million,1.633Hundred million,2.975Hundred million,2.267Hundred million,1.633Hundred million,1.129Hundred million,2.755Hundred million,2.871Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,0.050,0.050,0.050,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.460,0.410,0.360,0.310,1.240,0.930,0.620,0.310,1.740,0.930,0.620,0.310,5.930,0.930,0.620,0.310,5.930,0.930,0.620,0.310,2.240,0.930,0.620,0.310,3.860,0.900,--,0.300,1.050,0.750,0.500,1.050,0.750,0.500,0.250,3.130,0.250
basic earnings per share-Common stock,-0.110,1.030,0.720,0.390,0.090,-0.730,-0.850,0.080,-0.110,-0.010,-0.270,-0.100,-0.070,2.670,2.080,1.850,0.140,-3.260,-3.530,-0.740,-0.410,0.020,1.120,0.800,0.590,0.880,1.330,0.750,0.220,2.010,1.680,1.140,0.780,2.840,1.810,1.170,0.360,2.120,1.470,1.270,0.670,3.320,2.200,1.600,0.760,4.820,3.670,2.640,4.820,3.670,2.640,1.830,4.490,4.700
Diluted earnings per share-Common stock,-0.110,1.030,0.710,0.390,0.090,-0.730,-0.850,0.080,-0.110,-0.010,-0.270,-0.100,-0.070,2.670,2.070,1.850,0.140,-3.260,-3.530,-0.740,-0.410,0.020,1.120,0.800,0.590,0.880,1.330,0.750,0.220,2.000,1.680,1.140,0.770,2.830,1.800,1.170,0.360,2.110,1.460,1.260,0.670,3.300,2.190,1.590,0.760,4.800,3.650,2.630,4.800,3.650,2.630,1.820,4.460,4.650
basic weighted average shares-Common stock,5119Ten thousand,5110Ten thousand,5108Ten thousand,5104Ten thousand,5101Ten thousand,5264Ten thousand,5321Ten thousand,5390Ten thousand,5399Ten thousand,5401Ten thousand,5402Ten thousand,5404Ten thousand,5401Ten thousand,5396Ten thousand,5396Ten thousand,5394Ten thousand,5392Ten thousand,5386Ten thousand,5385Ten thousand,5384Ten thousand,5381Ten thousand,5374Ten thousand,5373Ten thousand,5372Ten thousand,5368Ten thousand,5360Ten thousand,5359Ten thousand,5357Ten thousand,5352Ten thousand,5339Ten thousand,5338Ten thousand,5336Ten thousand,5332Ten thousand,5322Ten thousand,5320Ten thousand,5318Ten thousand,5316Ten thousand,5480Ten thousand,5534Ten thousand,5602Ten thousand,5659Ten thousand,5929Ten thousand,5981Ten thousand,6038Ten thousand,6125Ten thousand,6176Ten thousand,6179Ten thousand,6177Ten thousand,6176Ten thousand,6179Ten thousand,6177Ten thousand,6171Ten thousand,6134Ten thousand,6114Ten thousand
