0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,-5000,--,--,--,--,-5.700Ten thousand,--,--,--,-60.00Ten thousand,6000,--,--,6000,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,-3.700Ten thousand,-20.90Ten thousand,-13.90Ten thousand,--,-20.90Ten thousand,-13.90Ten thousand,--,--,--,--
Operating Adjustments Other Items,--,-853.9Ten thousand,--,--,--,-1086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.60Ten thousand,-8000,10.20Ten thousand,--,42.30Ten thousand,1.300Ten thousand,-1.800Ten thousand,-34.20Ten thousand,71.90Ten thousand,-30.10Ten thousand,-48.90Ten thousand,-53.20Ten thousand,-47.30Ten thousand,-44.30Ten thousand,-30.80Ten thousand,45.80Ten thousand,-180.0Ten thousand,-151.6Ten thousand,-184.3Ten thousand,-2010Ten thousand,-41.70Ten thousand,-36.60Ten thousand,-38.60Ten thousand,-41.70Ten thousand,-36.60Ten thousand,-38.60Ten thousand,-362.1Ten thousand,-478.2Ten thousand,898.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-56.50Ten thousand,--,--,--,-699.6Ten thousand,--,--,--,253.7Ten thousand,--,--,--,255.1Ten thousand,--,--,--,1036Ten thousand,--,--,--,-897.4Ten thousand,--,--,--,-753.6Ten thousand,--,--,--,-71.90Ten thousand,--,--,--,637.2Ten thousand,666.8Ten thousand,586.2Ten thousand,470.0Ten thousand,323.7Ten thousand,452.7Ten thousand,839.8Ten thousand,624.5Ten thousand,-193.5Ten thousand,234.2Ten thousand,10.40Ten thousand,131.6Ten thousand,-784.6Ten thousand,-595.6Ten thousand,-157.2Ten thousand,-63.10Ten thousand,-595.6Ten thousand,-157.2Ten thousand,-63.10Ten thousand,-74.10Ten thousand,-430.0Ten thousand,-339.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-55.60Ten thousand,--,--,--,518.9Ten thousand,--,--,--,-289.7Ten thousand,--,--,--,-576.4Ten thousand,--,--,--,274.6Ten thousand,--,--,--,-183.0Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,22.90Ten thousand,--,--,--,47.60Ten thousand,59.70Ten thousand,37.10Ten thousand,41.30Ten thousand,-205.1Ten thousand,-169.6Ten thousand,-58.30Ten thousand,12.10Ten thousand,-17.10Ten thousand,-17.00Ten thousand,-23.70Ten thousand,-42.30Ten thousand,38.00Ten thousand,-22.10Ten thousand,21.40Ten thousand,29.40Ten thousand,-22.10Ten thousand,21.40Ten thousand,29.40Ten thousand,42.60Ten thousand,-11.10Ten thousand,-64.50Ten thousand
Prepayments and other receivables,-8.400Ten thousand,--,--,--,-29.10Ten thousand,--,--,--,-208.4Ten thousand,--,--,--,-48.40Ten thousand,--,--,--,-20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.30Ten thousand,--,--,--,-270.2Ten thousand,--,--,--,--,--,--,-296.0Ten thousand,--,-595.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.6Ten thousand,--,--,--,--,154.5Ten thousand,--,--,--,-115.8Ten thousand,--,--,--,148.5Ten thousand,--,--,--,194.6Ten thousand,130.6Ten thousand,53.40Ten thousand,81.60Ten thousand,-453.2Ten thousand,-276.9Ten thousand,11.90Ten thousand,16.00Ten thousand,-52.60Ten thousand,32.50Ten thousand,40.00Ten thousand,39.20Ten thousand,-49.80Ten thousand,-57.40Ten thousand,-33.30Ten thousand,10.00Ten thousand,-57.40Ten thousand,-33.30Ten thousand,10.00Ten thousand,-80.10Ten thousand,3000,-20.70Ten thousand
accounts payable and notes,218.5Ten thousand,--,--,--,97.30Ten thousand,--,--,--,-158.2Ten thousand,--,--,--,341.7Ten thousand,--,--,--,-701.6Ten thousand,--,--,--,858.5Ten thousand,--,--,--,-351.2Ten thousand,--,--,--,13.00Ten thousand,--,--,--,55.40Ten thousand,71.40Ten thousand,128.4Ten thousand,-40.80Ten thousand,-789.6Ten thousand,-439.9Ten thousand,-711.0Ten thousand,-654.3Ten thousand,552.8Ten thousand,-5.500Ten thousand,-143.2Ten thousand,-195.6Ten thousand,107.3Ten thousand,58.50Ten thousand,-103.2Ten thousand,-141.0Ten thousand,58.50Ten thousand,-103.2Ten thousand,-141.0Ten thousand,159.5Ten thousand,468.7Ten thousand,-170.0Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.1Ten thousand,-676.5Ten thousand,-381.2Ten thousand,936.4Ten thousand,551.6Ten thousand,-574.8Ten thousand,-139.5Ten thousand,114.6Ten thousand,-453.5Ten thousand,-550.3Ten thousand,-80.50Ten thousand,278.4Ten thousand,-207.5Ten thousand,-513.3Ten thousand,-211.9Ten thousand,-207.5Ten thousand,-513.3Ten thousand,-211.9Ten thousand,-504.6Ten thousand,-610.5Ten thousand,777.5Ten thousand
payable taxes,-10.60Ten thousand,--,--,--,-117.7Ten thousand,--,--,--,29.00Ten thousand,--,--,--,5.000Ten thousand,--,--,--,34.00Ten thousand,--,--,--,-15.30Ten thousand,--,--,--,-56.40Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,4.500Ten thousand,10.40Ten thousand,-3.300Ten thousand,-4.200Ten thousand,--,-6.500Ten thousand,-5.900Ten thousand,7000,--,-81.70Ten thousand,-89.20Ten thousand,-92.90Ten thousand,--,-164.1Ten thousand,-53.90Ten thousand,-38.50Ten thousand,-164.1Ten thousand,-53.90Ten thousand,-38.50Ten thousand,--,-222.5Ten thousand,--
Accrued expenses and other liabilities,38.30Ten thousand,--,--,--,565.9Ten thousand,--,--,--,271.1Ten thousand,--,--,--,14.60Ten thousand,--,--,--,118.7Ten thousand,--,--,--,-422.7Ten thousand,--,--,--,502.9Ten thousand,--,--,--,65.30Ten thousand,--,--,--,-425.0Ten thousand,-255.8Ten thousand,-252.5Ten thousand,-239.1Ten thousand,533.0Ten thousand,439.4Ten thousand,258.2Ten thousand,-139.7Ten thousand,-386.8Ten thousand,-384.1Ten thousand,-225.5Ten thousand,-461.6Ten thousand,162.4Ten thousand,-149.3Ten thousand,-205.5Ten thousand,-339.5Ten thousand,-149.3Ten thousand,-205.5Ten thousand,-339.5Ten thousand,-317.0Ten thousand,-620.8Ten thousand,-260.0Ten thousand
deposits and restricted cash,-222.7Ten thousand,--,--,--,-3.600Ten thousand,--,--,--,-59.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.10Ten thousand,--,--,--,-68.60Ten thousand,--,--,--,-21.60Ten thousand,--,--,--,-6.500Ten thousand,-54.10Ten thousand,-12.50Ten thousand,-11.40Ten thousand,-22.60Ten thousand,-23.00Ten thousand,-31.30Ten thousand,--,-17.60Ten thousand,--,-1.700Ten thousand,-14.50Ten thousand,-131.1Ten thousand,-144.4Ten thousand,-67.20Ten thousand,-90.10Ten thousand,-144.4Ten thousand,-67.20Ten thousand,-90.10Ten thousand,-25.80Ten thousand,-2.900Ten thousand,72.70Ten thousand
Operating Activities Other Items,663.8Ten thousand,--,-1151Ten thousand,-966.5Ten thousand,663.6Ten thousand,--,-899.4Ten thousand,-591.7Ten thousand,498.2Ten thousand,-455.6Ten thousand,-1097Ten thousand,-623.6Ten thousand,439.8Ten thousand,419.9Ten thousand,1.200Ten thousand,--,-198.0Ten thousand,-65.90Ten thousand,-352.7Ten thousand,-693.8Ten thousand,435.7Ten thousand,-360.1Ten thousand,-437.6Ten thousand,-489.1Ten thousand,650.7Ten thousand,-463.2Ten thousand,-744.9Ten thousand,-397.8Ten thousand,-244.8Ten thousand,-343.3Ten thousand,-484.9Ten thousand,-223.6Ten thousand,-403.4Ten thousand,--,--,--,--,--,--,-8.500Ten thousand,--,-23.00Ten thousand,--,--,-50.80Ten thousand,--,--,--,--,--,--,234.5Ten thousand,77.90Ten thousand,-901.9Ten thousand
Net Cash Flow from Operating Activities,5513Ten thousand,2798Ten thousand,768.8Ten thousand,109.8Ten thousand,4819Ten thousand,1838Ten thousand,547.0Ten thousand,2.200Ten thousand,3446Ten thousand,1768Ten thousand,311.7Ten thousand,10.10Ten thousand,2848Ten thousand,2182Ten thousand,1167Ten thousand,799.5Ten thousand,2841Ten thousand,1508Ten thousand,664.2Ten thousand,-492.9Ten thousand,1058Ten thousand,527.3Ten thousand,123.4Ten thousand,-191.3Ten thousand,724.1Ten thousand,171.9Ten thousand,-274.8Ten thousand,-136.3Ten thousand,687.4Ten thousand,209.8Ten thousand,-164.8Ten thousand,-48.40Ten thousand,343.3Ten thousand,539.3Ten thousand,-18.40Ten thousand,-101.9Ten thousand,721.8Ten thousand,831.4Ten thousand,-22.40Ten thousand,-186.5Ten thousand,-218.6Ten thousand,-746.9Ten thousand,-950.4Ten thousand,-818.7Ten thousand,7.300Ten thousand,-852.1Ten thousand,-867.8Ten thousand,-646.4Ten thousand,-852.1Ten thousand,-867.8Ten thousand,-646.4Ten thousand,-1071Ten thousand,-1739Ten thousand,-2170Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-278.3Ten thousand,-208.2Ten thousand,-152.0Ten thousand,-86.90Ten thousand,-812.7Ten thousand,-765.8Ten thousand,-600.2Ten thousand,-306.5Ten thousand,-723.8Ten thousand,-361.6Ten thousand,-79.70Ten thousand,-9.800Ten thousand,-119.7Ten thousand,-107.8Ten thousand,-78.60Ten thousand,-27.40Ten thousand,-138.9Ten thousand,-107.6Ten thousand,-47.10Ten thousand,-24.30Ten thousand,-342.0Ten thousand,-300.9Ten thousand,-194.0Ten thousand,-57.10Ten thousand,-331.8Ten thousand,-161.0Ten thousand,-133.3Ten thousand,-74.40Ten thousand,-614.0Ten thousand,-528.9Ten thousand,-310.6Ten thousand,-212.5Ten thousand,-415.8Ten thousand,-332.7Ten thousand,-227.2Ten thousand,-81.80Ten thousand,-590.0Ten thousand,-361.7Ten thousand,-228.0Ten thousand,--,-465.0Ten thousand,--,-303.6Ten thousand,-123.1Ten thousand,-402.3Ten thousand,-320.8Ten thousand,-242.5Ten thousand,-137.7Ten thousand,-320.8Ten thousand,-242.5Ten thousand,-137.7Ten thousand,-253.2Ten thousand,-153.0Ten thousand,-223.1Ten thousand
disposal of fixed assets,--,--,--,--,55.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-218.9Ten thousand,-218.9Ten thousand,-218.9Ten thousand,-213.2Ten thousand,-891.8Ten thousand,-727.2Ten thousand,-547.7Ten thousand,-299.0Ten thousand,-1189Ten thousand,-917.4Ten thousand,-582.4Ten thousand,-287.0Ten thousand,-1511Ten thousand,-1349Ten thousand,-993.1Ten thousand,-121.2Ten thousand,-1391Ten thousand,-1410Ten thousand,-600.5Ten thousand,-196.8Ten thousand,-1229Ten thousand,-832.0Ten thousand,-485.3Ten thousand,-185.7Ten thousand,-832.0Ten thousand,-485.3Ten thousand,-185.7Ten thousand,-401.4Ten thousand,-185.2Ten thousand,-235.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1092Ten thousand,591.6Ten thousand,28.20Ten thousand,28.20Ten thousand,3585Ten thousand,3602Ten thousand,3605Ten thousand,--,3602Ten thousand,3605Ten thousand,--,434.7Ten thousand,434.7Ten thousand,6502Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,--,-1000,-1000,-1000,--,-6.500Ten thousand,-2.100Ten thousand,--,-1399Ten thousand,--,-1399Ten thousand,-1024Ten thousand,-181.2Ten thousand,-180.1Ten thousand,-175.0Ten thousand,-175.0Ten thousand,-180.1Ten thousand,-175.0Ten thousand,-175.0Ten thousand,--,--,--
Acquisition of subsidiaries,-1.458Hundred million,-1.449Hundred million,-1.449Hundred million,--,--,--,--,--,39.50Ten thousand,--,--,--,-2446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.50Ten thousand,-15.80Ten thousand,-15.40Ten thousand,-14.70Ten thousand,-15.80Ten thousand,-15.40Ten thousand,-14.70Ten thousand,-85.40Ten thousand,-75.40Ten thousand,-10.40Ten thousand
Other investment business projects,-2.700Ten thousand,-2.700Ten thousand,--,--,-2.700Ten thousand,-2000,-2000,-2000,-2.700Ten thousand,-2.700Ten thousand,-2000,-7000,-2.700Ten thousand,-3000,-2000,-2000,-2000,-2000,-2000,-2000,-2.700Ten thousand,-2.600Ten thousand,-2000,-2000,-2.700Ten thousand,-2.700Ten thousand,-2000,-2000,-2.700Ten thousand,-2.700Ten thousand,-2000,--,218.1Ten thousand,--,--,--,--,--,--,-559.3Ten thousand,--,-1437Ten thousand,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.486Hundred million,-1.471Hundred million,-1.465Hundred million,-86.90Ten thousand,-760.2Ten thousand,-766.0Ten thousand,-600.4Ten thousand,-306.7Ten thousand,-687.0Ten thousand,-364.3Ten thousand,-79.90Ten thousand,-10.50Ten thousand,-2568Ten thousand,-108.1Ten thousand,-78.80Ten thousand,-27.60Ten thousand,-139.1Ten thousand,-107.8Ten thousand,-47.30Ten thousand,-24.50Ten thousand,-344.7Ten thousand,-303.5Ten thousand,-194.2Ten thousand,-57.30Ten thousand,-553.4Ten thousand,-382.6Ten thousand,-352.4Ten thousand,-287.8Ten thousand,-1509Ten thousand,-1259Ten thousand,-858.5Ten thousand,-511.7Ten thousand,-1387Ten thousand,-1250Ten thousand,-809.7Ten thousand,-368.9Ten thousand,-2101Ten thousand,-1717Ten thousand,-1223Ten thousand,-680.5Ten thousand,-2163Ten thousand,-2255Ten thousand,-2263Ten thousand,-1316Ten thousand,1757Ten thousand,2254Ten thousand,2687Ten thousand,-513.1Ten thousand,2254Ten thousand,2687Ten thousand,-513.1Ten thousand,-305.3Ten thousand,21.10Ten thousand,6034Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3397Ten thousand,3397Ten thousand,3397Ten thousand,3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-274.3Ten thousand,-284.8Ten thousand,-142.8Ten thousand,-92.50Ten thousand,-689.3Ten thousand,-573.4Ten thousand,-386.8Ten thousand,-178.3Ten thousand,-925.4Ten thousand,-292.4Ten thousand,-145.5Ten thousand,-82.00Ten thousand,-304.6Ten thousand,-290.2Ten thousand,-270.9Ten thousand,-207.0Ten thousand,-751.2Ten thousand,-106.9Ten thousand,-95.90Ten thousand,-93.40Ten thousand,-109.2Ten thousand,-105.3Ten thousand,-105.3Ten thousand,-102.6Ten thousand,-64.70Ten thousand,-61.20Ten thousand,-55.70Ten thousand,-49.50Ten thousand,-117.1Ten thousand,-119.0Ten thousand,-51.90Ten thousand,-26.50Ten thousand,-53.30Ten thousand,-40.40Ten thousand,-40.40Ten thousand,-34.60Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-41.20Ten thousand,-37.30Ten thousand,-37.30Ten thousand,-37.30Ten thousand,-37.30Ten thousand,-91.20Ten thousand,-72.90Ten thousand,-77.70Ten thousand,-57.10Ten thousand,-72.90Ten thousand,-77.70Ten thousand,-57.10Ten thousand,-27.80Ten thousand,-14.80Ten thousand,-1462Ten thousand
Dividend Payments,--,--,--,--,-166.3Ten thousand,-166.3Ten thousand,-91.80Ten thousand,-91.80Ten thousand,-183.6Ten thousand,-183.6Ten thousand,-91.80Ten thousand,-91.80Ten thousand,-183.6Ten thousand,-183.6Ten thousand,-91.80Ten thousand,-91.80Ten thousand,-111.7Ten thousand,-111.7Ten thousand,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,--,16.90Ten thousand,6.400Ten thousand,6.400Ten thousand,--,6.400Ten thousand,6.400Ten thousand,--,6.700Ten thousand,6.700Ten thousand,21.00Ten thousand
