0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Current),123.5Ten thousand,121.4Ten thousand,119.3Ten thousand,117.3Ten thousand,115.3Ten thousand,113.2Ten thousand,84.10Ten thousand,80.20Ten thousand,77.30Ten thousand,76.60Ten thousand,74.70Ten thousand,72.90Ten thousand,63.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1500Ten thousand,1757Ten thousand,1592Ten thousand,1660Ten thousand,1560Ten thousand,1899Ten thousand,1562Ten thousand,1442Ten thousand,1366Ten thousand,1905Ten thousand,1521Ten thousand,1275Ten thousand,1487Ten thousand,1817Ten thousand,1772Ten thousand,1601Ten thousand,1449Ten thousand,1555Ten thousand,1817Ten thousand,1772Ten thousand,1601Ten thousand,1449Ten thousand,1555Ten thousand,1053Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2498Ten thousand,2488Ten thousand,2481Ten thousand,--,--,2498Ten thousand,2488Ten thousand,2481Ten thousand,1781Ten thousand
Other non-current liabilities,30.60Ten thousand,29.80Ten thousand,28.90Ten thousand,28.10Ten thousand,27.20Ten thousand,26.30Ten thousand,25.50Ten thousand,24.70Ten thousand,23.80Ten thousand,22.90Ten thousand,22.10Ten thousand,69.80Ten thousand,73.50Ten thousand,121.0Ten thousand,123.3Ten thousand,70.90Ten thousand,52.30Ten thousand,--,121.0Ten thousand,123.3Ten thousand,70.90Ten thousand,52.30Ten thousand,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,1557Ten thousand,411.7Ten thousand,--,--,1560Ten thousand,1557Ten thousand,411.7Ten thousand,339.6Ten thousand
Capital Lease Debt(Non-current),464.1Ten thousand,495.4Ten thousand,526.1Ten thousand,561.6Ten thousand,591.6Ten thousand,621.4Ten thousand,650.4Ten thousand,665.5Ten thousand,694.0Ten thousand,720.2Ten thousand,746.7Ten thousand,772.8Ten thousand,737.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,81.30Ten thousand,72.80Ten thousand,64.20Ten thousand,67.40Ten thousand,70.50Ten thousand,81.30Ten thousand,72.80Ten thousand,64.20Ten thousand,67.40Ten thousand,70.50Ten thousand,68.30Ten thousand
Total non-current liabilities,494.7Ten thousand,525.2Ten thousand,555.0Ten thousand,589.7Ten thousand,618.8Ten thousand,647.7Ten thousand,675.9Ten thousand,690.2Ten thousand,717.8Ten thousand,743.1Ten thousand,768.8Ten thousand,842.6Ten thousand,811.0Ten thousand,202.3Ten thousand,196.1Ten thousand,4193Ten thousand,4165Ten thousand,2963Ten thousand,202.3Ten thousand,196.1Ten thousand,4193Ten thousand,4165Ten thousand,2963Ten thousand,2189Ten thousand
total liabilities,1994Ten thousand,2282Ten thousand,2147Ten thousand,2250Ten thousand,2179Ten thousand,2546Ten thousand,2238Ten thousand,2132Ten thousand,2084Ten thousand,2648Ten thousand,2290Ten thousand,2118Ten thousand,2298Ten thousand,2019Ten thousand,1968Ten thousand,5793Ten thousand,5613Ten thousand,4518Ten thousand,2019Ten thousand,1968Ten thousand,5793Ten thousand,5613Ten thousand,4518Ten thousand,3241Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,43.70Ten thousand,43.00Ten thousand,43.00Ten thousand,42.90Ten thousand,42.80Ten thousand,42.40Ten thousand,42.40Ten thousand,42.30Ten thousand,42.30Ten thousand,42.10Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,41.50Ten thousand,41.30Ten thousand,1.000Ten thousand,9000,6000,41.50Ten thousand,41.30Ten thousand,1.000Ten thousand,9000,6000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.358Hundred million,2.338Hundred million,1.518Hundred million,--,--,2.358Hundred million,2.338Hundred million,1.518Hundred million,8185Ten thousand
Retained earnings,-4.865Hundred million,-4.753Hundred million,-4.656Hundred million,-4.543Hundred million,-4.417Hundred million,-4.284Hundred million,-4.172Hundred million,-4.038Hundred million,-3.898Hundred million,-3.759Hundred million,-3.595Hundred million,-3.431Hundred million,-3.300Hundred million,-3.151Hundred million,-3.005Hundred million,-2.755Hundred million,-2.637Hundred million,-2.416Hundred million,-3.151Hundred million,-3.005Hundred million,-2.755Hundred million,-2.637Hundred million,-2.416Hundred million,-2.045Hundred million
Share Premium,5.516Hundred million,5.502Hundred million,5.495Hundred million,5.485Hundred million,5.473Hundred million,5.461Hundred million,5.450Hundred million,5.437Hundred million,5.425Hundred million,5.408Hundred million,5.395Hundred million,5.386Hundred million,5.373Hundred million,5.357Hundred million,5.348Hundred million,1.110Hundred million,1.126Hundred million,1.146Hundred million,5.357Hundred million,5.348Hundred million,1.110Hundred million,1.126Hundred million,1.146Hundred million,1.219Hundred million
Other comprehensive income,1.300Ten thousand,3.900Ten thousand,8.300Ten thousand,-2.500Ten thousand,-7.800Ten thousand,-10.10Ten thousand,-45.30Ten thousand,-69.50Ten thousand,-66.20Ten thousand,-110.9Ten thousand,-139.2Ten thousand,-91.90Ten thousand,-60.40Ten thousand,-1.600Ten thousand,--,--,1000,1000,-1.600Ten thousand,--,--,1000,1000,--
equity attributable to parent company shareholders,6549Ten thousand,7535Ten thousand,8437Ten thousand,9459Ten thousand,1.059Hundred million,1.180Hundred million,1.278Hundred million,1.396Hundred million,1.524Hundred million,1.642Hundred million,1.790Hundred million,1.950Hundred million,2.071Hundred million,2.210Hundred million,2.347Hundred million,7131Ten thousand,8279Ten thousand,2482Ten thousand,2.210Hundred million,2.347Hundred million,7131Ten thousand,8279Ten thousand,2482Ten thousand,-72.50Ten thousand
Total Shareholders' Equity,6549Ten thousand,7535Ten thousand,8437Ten thousand,9459Ten thousand,1.059Hundred million,1.180Hundred million,1.278Hundred million,1.396Hundred million,1.524Hundred million,1.642Hundred million,1.790Hundred million,1.950Hundred million,2.071Hundred million,2.210Hundred million,2.347Hundred million,7131Ten thousand,8279Ten thousand,2482Ten thousand,2.210Hundred million,2.347Hundred million,7131Ten thousand,8279Ten thousand,2482Ten thousand,-72.50Ten thousand
Total Liabilities and Shareholders' Equity,8543Ten thousand,9817Ten thousand,1.058Hundred million,1.171Hundred million,1.277Hundred million,1.435Hundred million,1.502Hundred million,1.609Hundred million,1.733Hundred million,1.907Hundred million,2.019Hundred million,2.161Hundred million,2.301Hundred million,2.412Hundred million,2.544Hundred million,1.292Hundred million,1.389Hundred million,7000Ten thousand,2.412Hundred million,2.544Hundred million,1.292Hundred million,1.389Hundred million,7000Ten thousand,3169Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.347Hundred million,-1.645Hundred million,-1.510Hundred million,-1.270Hundred million,--,2.347Hundred million,-1.645Hundred million,-1.510Hundred million,-1.270Hundred million,-8258Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
