0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,8.460Hundred million,7.780Hundred million,7.330Hundred million,7.010Hundred million,7.050Hundred million,7.120Hundred million,6.900Hundred million,6.770Hundred million,6.560Hundred million,6.370Hundred million,5.880Hundred million,5.290Hundred million,4.550Hundred million,4.020Hundred million,3.550Hundred million,3.060Hundred million,2.500Hundred million,2.100Hundred million,3.060Hundred million,2.500Hundred million,2.100Hundred million,1.820Hundred million,1.010Hundred million,2100Ten thousand
Intangible assets,5.040Hundred million,5.100Hundred million,5.770Hundred million,5.860Hundred million,6.210Hundred million,6.590Hundred million,6.630Hundred million,7.080Hundred million,7.430Hundred million,7.650Hundred million,7.350Hundred million,8.090Hundred million,7600Ten thousand,6100Ten thousand,6400Ten thousand,6700Ten thousand,7000Ten thousand,7400Ten thousand,6700Ten thousand,7000Ten thousand,7400Ten thousand,5900Ten thousand,1.030Hundred million,--
goodwill,24.12Hundred million,23.15Hundred million,24.60Hundred million,23.71Hundred million,23.86Hundred million,24.32Hundred million,23.45Hundred million,23.96Hundred million,24.03Hundred million,23.70Hundred million,21.98Hundred million,23.15Hundred million,3.760Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.160Hundred million,3.060Hundred million,3.060Hundred million,--
Restricted cash and others(Non-current),--,--,1300Ten thousand,1200Ten thousand,1200Ten thousand,--,1100Ten thousand,1.440Hundred million,2.780Hundred million,2.110Hundred million,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,9100Ten thousand,3000Ten thousand,--
Other non-current assets,7.310Hundred million,6.320Hundred million,5.190Hundred million,4.580Hundred million,4.560Hundred million,4.200Hundred million,1.400Hundred million,1.310Hundred million,1.260Hundred million,1.290Hundred million,1.250Hundred million,1.090Hundred million,8800Ten thousand,6800Ten thousand,6100Ten thousand,5200Ten thousand,3500Ten thousand,3300Ten thousand,5200Ten thousand,3500Ten thousand,3300Ten thousand,4200Ten thousand,2800Ten thousand,700.0Ten thousand
Investments in securities(Non-current),8.420Hundred million,8.350Hundred million,8.350Hundred million,7.110Hundred million,6.920Hundred million,5.830Hundred million,6.160Hundred million,5.230Hundred million,4.390Hundred million,5.210Hundred million,7.800Hundred million,9.070Hundred million,10.55Hundred million,10.59Hundred million,5.540Hundred million,--,--,--,--,--,--,--,--,8600Ten thousand
Other non-current assets,3.840Hundred million,3.890Hundred million,3.800Hundred million,3.810Hundred million,4.480Hundred million,4.360Hundred million,4.060Hundred million,4.170Hundred million,4.140Hundred million,4.360Hundred million,4.360Hundred million,4.260Hundred million,3.540Hundred million,3.360Hundred million,3.010Hundred million,2.620Hundred million,2.060Hundred million,2.030Hundred million,2.620Hundred million,2.060Hundred million,2.030Hundred million,2.040Hundred million,1.660Hundred million,--
Total non-current assets,57.19Hundred million,54.59Hundred million,55.17Hundred million,52.20Hundred million,53.20Hundred million,52.42Hundred million,48.71Hundred million,49.96Hundred million,50.59Hundred million,50.69Hundred million,48.62Hundred million,50.95Hundred million,24.04Hundred million,22.44Hundred million,16.51Hundred million,10.03Hundred million,8.770Hundred million,8.360Hundred million,10.03Hundred million,8.770Hundred million,8.360Hundred million,8.840Hundred million,7.340Hundred million,1.140Hundred million
total assets,135.7Hundred million,128.5Hundred million,122.8Hundred million,118.4Hundred million,114.5Hundred million,108.4Hundred million,100.1Hundred million,96.01Hundred million,96.46Hundred million,97.89Hundred million,95.52Hundred million,99.28Hundred million,68.22Hundred million,68.09Hundred million,63.58Hundred million,61.82Hundred million,59.02Hundred million,63.53Hundred million,61.82Hundred million,59.02Hundred million,63.53Hundred million,28.74Hundred million,17.32Hundred million,6.830Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.290Hundred million,3.210Hundred million,1.910Hundred million,1.630Hundred million,2.030Hundred million,2.160Hundred million,1.490Hundred million,1.730Hundred million,2.080Hundred million,1.570Hundred million,2.380Hundred million,2.070Hundred million,2.030Hundred million,1.610Hundred million,8600Ten thousand,9600Ten thousand,7500Ten thousand,8000Ten thousand,9600Ten thousand,7500Ten thousand,8000Ten thousand,3100Ten thousand,2000Ten thousand,3500Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.640Hundred million,--,--,3.640Hundred million,--,--,--
Unearned and accrued expenses,41.78Hundred million,40.49Hundred million,38.37Hundred million,38.01Hundred million,34.76Hundred million,31.26Hundred million,27.74Hundred million,24.95Hundred million,23.88Hundred million,23.32Hundred million,19.33Hundred million,17.72Hundred million,15.26Hundred million,15.73Hundred million,12.26Hundred million,11.32Hundred million,10.00Hundred million,9.430Hundred million,11.32Hundred million,10.00Hundred million,9.430Hundred million,7.920Hundred million,3.450Hundred million,7500Ten thousand
Capital Lease Debt(Current),7000Ten thousand,6800Ten thousand,6600Ten thousand,6400Ten thousand,6400Ten thousand,6800Ten thousand,6300Ten thousand,5800Ten thousand,5500Ten thousand,5500Ten thousand,4500Ten thousand,4700Ten thousand,3100Ten thousand,2600Ten thousand,2700Ten thousand,2300Ten thousand,1900Ten thousand,1500Ten thousand,2300Ten thousand,1900Ten thousand,1500Ten thousand,1100Ten thousand,1700Ten thousand,--
Total current liabilities,45.77Hundred million,44.38Hundred million,40.94Hundred million,40.28Hundred million,37.43Hundred million,34.10Hundred million,29.86Hundred million,27.26Hundred million,26.51Hundred million,25.44Hundred million,22.16Hundred million,20.26Hundred million,17.60Hundred million,17.60Hundred million,13.39Hundred million,12.51Hundred million,10.94Hundred million,14.02Hundred million,12.51Hundred million,10.94Hundred million,14.02Hundred million,8.340Hundred million,3.820Hundred million,1.100Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.550Hundred million,--,--
Other non-current liabilities,1.430Hundred million,1.290Hundred million,1.390Hundred million,1.670Hundred million,2.140Hundred million,1.620Hundred million,2900Ten thousand,2800Ten thousand,2700Ten thousand,2100Ten thousand,3500Ten thousand,4300Ten thousand,1900Ten thousand,900.0Ten thousand,1400Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,1200Ten thousand,100.0Ten thousand,2400Ten thousand
Capital Lease Debt(Non-current),4.570Hundred million,4.680Hundred million,4.660Hundred million,4.700Hundred million,4.830Hundred million,4.540Hundred million,4.300Hundred million,4.400Hundred million,4.370Hundred million,4.560Hundred million,4.600Hundred million,4.490Hundred million,3.910Hundred million,3.730Hundred million,3.390Hundred million,2.980Hundred million,2.400Hundred million,2.380Hundred million,2.980Hundred million,2.400Hundred million,2.380Hundred million,2.400Hundred million,1.670Hundred million,--
Total non-current liabilities,6.000Hundred million,5.970Hundred million,6.050Hundred million,6.370Hundred million,6.970Hundred million,6.160Hundred million,4.590Hundred million,4.680Hundred million,4.640Hundred million,4.770Hundred million,4.950Hundred million,4.920Hundred million,4.100Hundred million,3.820Hundred million,3.530Hundred million,3.120Hundred million,2.530Hundred million,2.510Hundred million,3.120Hundred million,2.530Hundred million,2.510Hundred million,6.070Hundred million,1.680Hundred million,2400Ten thousand
total liabilities,51.77Hundred million,50.35Hundred million,46.99Hundred million,46.65Hundred million,44.40Hundred million,40.26Hundred million,34.45Hundred million,31.94Hundred million,31.15Hundred million,30.21Hundred million,27.11Hundred million,25.18Hundred million,21.70Hundred million,21.42Hundred million,16.92Hundred million,15.63Hundred million,13.47Hundred million,16.53Hundred million,15.63Hundred million,13.47Hundred million,16.53Hundred million,14.41Hundred million,5.500Hundred million,1.340Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.46Hundred million,22.64Hundred million,9.850Hundred million
Retained earnings,-50.62Hundred million,-52.55Hundred million,-53.96Hundred million,-53.36Hundred million,-51.77Hundred million,-51.54Hundred million,-49.49Hundred million,-48.70Hundred million,-44.00Hundred million,-38.46Hundred million,-32.06Hundred million,-25.11Hundred million,-22.48Hundred million,-20.81Hundred million,-19.26Hundred million,-18.25Hundred million,-17.23Hundred million,-16.13Hundred million,-18.25Hundred million,-17.23Hundred million,-16.13Hundred million,-13.01Hundred million,-11.52Hundred million,-4.850Hundred million
Share Premium,134.4Hundred million,131.7Hundred million,128.4Hundred million,125.2Hundred million,121.8Hundred million,118.9Hundred million,115.8Hundred million,112.6Hundred million,109.0Hundred million,106.3Hundred million,103.2Hundred million,100.3Hundred million,69.14Hundred million,67.52Hundred million,65.92Hundred million,64.44Hundred million,62.78Hundred million,63.13Hundred million,64.44Hundred million,62.78Hundred million,63.13Hundred million,8700Ten thousand,7000Ten thousand,5000Ten thousand
Other comprehensive income,700.0Ten thousand,-1.070Hundred million,1.220Hundred million,-2500Ten thousand,-100.0Ten thousand,7300Ten thousand,-6800Ten thousand,900.0Ten thousand,1800Ten thousand,-3300Ten thousand,-2.920Hundred million,-1.070Hundred million,-1400Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,-100.0Ten thousand
equity attributable to parent company shareholders,83.89Hundred million,78.03Hundred million,75.69Hundred million,71.62Hundred million,69.99Hundred million,68.06Hundred million,65.59Hundred million,63.96Hundred million,65.18Hundred million,67.54Hundred million,68.25Hundred million,74.10Hundred million,46.52Hundred million,46.67Hundred million,46.66Hundred million,46.19Hundred million,45.55Hundred million,47.00Hundred million,46.19Hundred million,45.55Hundred million,47.00Hundred million,14.33Hundred million,11.82Hundred million,5.490Hundred million
minority shareholder equity,600.0Ten thousand,700.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,700.0Ten thousand,900.0Ten thousand,1100Ten thousand,1300Ten thousand,1400Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,83.95Hundred million,78.10Hundred million,75.78Hundred million,71.72Hundred million,70.10Hundred million,68.13Hundred million,65.68Hundred million,64.07Hundred million,65.31Hundred million,67.68Hundred million,68.41Hundred million,74.10Hundred million,46.52Hundred million,46.67Hundred million,46.66Hundred million,46.19Hundred million,45.55Hundred million,47.00Hundred million,46.19Hundred million,45.55Hundred million,47.00Hundred million,14.33Hundred million,11.82Hundred million,5.490Hundred million
Total Liabilities and Shareholders' Equity,135.7Hundred million,128.5Hundred million,122.8Hundred million,118.4Hundred million,114.5Hundred million,108.4Hundred million,100.1Hundred million,96.01Hundred million,96.46Hundred million,97.89Hundred million,95.52Hundred million,99.28Hundred million,68.22Hundred million,68.09Hundred million,63.58Hundred million,61.82Hundred million,59.02Hundred million,63.53Hundred million,61.82Hundred million,59.02Hundred million,63.53Hundred million,28.74Hundred million,17.32Hundred million,6.830Hundred million
Non-operating items,600.0Ten thousand,700.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,700.0Ten thousand,900.0Ten thousand,1100Ten thousand,1300Ten thousand,1400Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,-12.13Hundred million,-10.82Hundred million,-4.360Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
