0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Loans and Leases,361.4Hundred million,354.9Hundred million,343.1Hundred million,337.7Hundred million,331.6Hundred million,326.8Hundred million,319.4Hundred million,311.5Hundred million,303.0Hundred million,290.4Hundred million,277.1Hundred million,263.3Hundred million,245.0Hundred million,234.1Hundred million,230.6Hundred million,229.0Hundred million,230.9Hundred million,224.2Hundred million,224.8Hundred million,225.2Hundred million,204.0Hundred million,197.9Hundred million,193.5Hundred million,188.1Hundred million,181.7Hundred million,177.1Hundred million,174.6Hundred million,170.4Hundred million,163.3Hundred million,156.3Hundred million,152.6Hundred million,147.6Hundred million,86.42Hundred million,84.50Hundred million,82.41Hundred million,70.91Hundred million,68.28Hundred million,65.43Hundred million,63.36Hundred million,47.65Hundred million,46.45Hundred million,45.90Hundred million,46.45Hundred million,45.90Hundred million,44.21Hundred million,43.16Hundred million,41.44Hundred million,37.12Hundred million
allowance for loan and lease losses,-4.175Hundred million,-4.145Hundred million,-3.915Hundred million,-3.816Hundred million,-3.713Hundred million,-3.531Hundred million,-3.462Hundred million,-3.375Hundred million,-3.138Hundred million,-3.007Hundred million,-2.881Hundred million,-2.725Hundred million,-2.616Hundred million,-2.632Hundred million,-2.686Hundred million,-2.737Hundred million,-2.809Hundred million,-2.851Hundred million,-2.886Hundred million,-2.854Hundred million,-2.225Hundred million,-9478Ten thousand,-9365Ten thousand,-9025Ten thousand,-8719Ten thousand,-8358Ten thousand,-7999Ten thousand,-7567Ten thousand,-7020Ten thousand,-6724Ten thousand,-6516Ten thousand,-6194Ten thousand,-5835Ten thousand,-5898Ten thousand,-6025Ten thousand,-6141Ten thousand,-6224Ten thousand,-6543Ten thousand,-6376Ten thousand,--,-6624Ten thousand,-6736Ten thousand,-6624Ten thousand,-6736Ten thousand,-6616Ten thousand,-6689Ten thousand,-6797Ten thousand,-6942Ten thousand
Assets held for sale,1.554Hundred million,1.953Hundred million,1.872Hundred million,2.032Hundred million,1.107Hundred million,1.135Hundred million,1.400Hundred million,1.087Hundred million,8185Ten thousand,6333Ten thousand,6092Ten thousand,9337Ten thousand,1.026Hundred million,6349Ten thousand,1.044Hundred million,8281Ten thousand,9831Ten thousand,1.190Hundred million,9504Ten thousand,8564Ten thousand,9410Ten thousand,9941Ten thousand,9435Ten thousand,9130Ten thousand,6811Ten thousand,5015Ten thousand,5882Ten thousand,1.299Hundred million,1.189Hundred million,1.292Hundred million,1.254Hundred million,1.016Hundred million,8595Ten thousand,7030Ten thousand,7152Ten thousand,6244Ten thousand,4594Ten thousand,4793Ten thousand,6791Ten thousand,3154Ten thousand,2684Ten thousand,1404Ten thousand,2684Ten thousand,1404Ten thousand,1913Ten thousand,2459Ten thousand,1285Ten thousand,4119Ten thousand
fixed assets,3.231Hundred million,3.113Hundred million,2.953Hundred million,2.828Hundred million,2.656Hundred million,2.569Hundred million,2.527Hundred million,2.449Hundred million,3.547Hundred million,3.279Hundred million,3.203Hundred million,3.024Hundred million,2.968Hundred million,2.882Hundred million,2.888Hundred million,2.880Hundred million,2.895Hundred million,2.900Hundred million,2.877Hundred million,2.817Hundred million,2.749Hundred million,2.739Hundred million,2.750Hundred million,2.747Hundred million,2.626Hundred million,2.656Hundred million,2.684Hundred million,2.699Hundred million,2.694Hundred million,2.660Hundred million,2.701Hundred million,2.580Hundred million,9700Ten thousand,8890Ten thousand,8492Ten thousand,7880Ten thousand,7877Ten thousand,7792Ten thousand,8153Ten thousand,7363Ten thousand,7128Ten thousand,3806Ten thousand,7128Ten thousand,3806Ten thousand,7155Ten thousand,7253Ten thousand,7265Ten thousand,7580Ten thousand
goodwill,18.49Hundred million,18.49Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.47Hundred million,18.46Hundred million,18.46Hundred million,18.51Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.20Hundred million,18.31Hundred million,18.07Hundred million,18.07Hundred million,18.07Hundred million,18.07Hundred million,18.07Hundred million,18.08Hundred million,18.08Hundred million,18.03Hundred million,18.01Hundred million,5.515Hundred million,5.516Hundred million,5.506Hundred million,4.276Hundred million,4.318Hundred million,4.322Hundred million,4.294Hundred million,2.433Hundred million,2.434Hundred million,2.435Hundred million,2.434Hundred million,2.435Hundred million,2.435Hundred million,2.436Hundred million,2.437Hundred million,2.440Hundred million
Intangible assets,2001Ten thousand,2142Ten thousand,2276Ten thousand,2431Ten thousand,2588Ten thousand,2747Ten thousand,2922Ten thousand,3098Ten thousand,3276Ten thousand,3456Ten thousand,3567Ten thousand,3762Ten thousand,--,3382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),1.142Hundred million,9365Ten thousand,1.938Hundred million,5092Ten thousand,5829Ten thousand,8687Ten thousand,1736Ten thousand,2257Ten thousand,1305Ten thousand,3145Ten thousand,1864Ten thousand,2974Ten thousand,3200Ten thousand,8251Ten thousand,3588Ten thousand,3796Ten thousand,4013Ten thousand,4234Ten thousand,4471Ten thousand,4713Ten thousand,4861Ten thousand,5113Ten thousand,3935Ten thousand,4158Ten thousand,4385Ten thousand,4616Ten thousand,4874Ten thousand,5135Ten thousand,5401Ten thousand,5671Ten thousand,5978Ten thousand,6096Ten thousand,1391Ten thousand,1510Ten thousand,1624Ten thousand,882.1Ten thousand,966.7Ten thousand,1054Ten thousand,1164Ten thousand,243.8Ten thousand,266.6Ten thousand,289.3Ten thousand,266.6Ten thousand,289.3Ten thousand,312.9Ten thousand,336.5Ten thousand,384.1Ten thousand,510.3Ten thousand
Real estate investment,363.8Ten thousand,127.8Ten thousand,75.00Ten thousand,263.6Ten thousand,276.6Ten thousand,393.7Ten thousand,255.5Ten thousand,255.5Ten thousand,780.2Ten thousand,795.2Ten thousand,778.7Ten thousand,823.7Ten thousand,823.7Ten thousand,853.7Ten thousand,841.5Ten thousand,960.2Ten thousand,1065Ten thousand,1236Ten thousand,1945Ten thousand,2208Ten thousand,2718Ten thousand,2949Ten thousand,3005Ten thousand,2666Ten thousand,1508Ten thousand,1517Ten thousand,1747Ten thousand,1979Ten thousand,2398Ten thousand,2783Ten thousand,2434Ten thousand,2481Ten thousand,623.5Ten thousand,609.0Ten thousand,558.9Ten thousand,500.6Ten thousand,468.7Ten thousand,508.3Ten thousand,477.3Ten thousand,679.3Ten thousand,844.1Ten thousand,1119Ten thousand,844.1Ten thousand,1119Ten thousand,1233Ten thousand,1295Ten thousand,1523Ten thousand,1858Ten thousand
Other assets,28.53Hundred million,26.05Hundred million,25.88Hundred million,26.34Hundred million,25.41Hundred million,26.13Hundred million,24.63Hundred million,22.36Hundred million,20.21Hundred million,20.15Hundred million,19.56Hundred million,17.39Hundred million,16.06Hundred million,14.73Hundred million,14.63Hundred million,14.12Hundred million,14.81Hundred million,15.21Hundred million,14.32Hundred million,13.83Hundred million,13.43Hundred million,12.20Hundred million,11.75Hundred million,11.71Hundred million,10.24Hundred million,9.044Hundred million,9.277Hundred million,8.383Hundred million,7.671Hundred million,7.573Hundred million,7.384Hundred million,7.007Hundred million,3.485Hundred million,3.307Hundred million,3.361Hundred million,2.942Hundred million,2.656Hundred million,2.652Hundred million,2.473Hundred million,1.810Hundred million,1.837Hundred million,1.387Hundred million,1.837Hundred million,1.387Hundred million,1.398Hundred million,1.405Hundred million,1.482Hundred million,9882Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,13.33Hundred million,--,5.000Hundred million,5.000Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,542.5Hundred million,525.9Hundred million,507.0Hundred million,493.7Hundred million,488.9Hundred million,479.6Hundred million,475.2Hundred million,468.8Hundred million,451.2Hundred million,419.7Hundred million,410.0Hundred million,401.2Hundred million,394.0Hundred million,384.7Hundred million,365.2Hundred million,354.1Hundred million,353.0Hundred million,349.3Hundred million,338.2Hundred million,333.4Hundred million,292.6Hundred million,278.1Hundred million,275.5Hundred million,265.4Hundred million,255.6Hundred million,250.3Hundred million,245.6Hundred million,239.9Hundred million,229.4Hundred million,222.1Hundred million,217.9Hundred million,208.9Hundred million,117.2Hundred million,111.9Hundred million,109.8Hundred million,97.36Hundred million,92.61Hundred million,87.15Hundred million,85.49Hundred million,65.17Hundred million,63.14Hundred million,60.18Hundred million,63.14Hundred million,60.18Hundred million,58.66Hundred million,57.89Hundred million,55.64Hundred million,50.41Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),444.8Hundred million,428.4Hundred million,409.5Hundred million,397.7Hundred million,394.0Hundred million,385.4Hundred million,383.0Hundred million,377.2Hundred million,361.8Hundred million,349.6Hundred million,336.9Hundred million,326.0Hundred million,323.0Hundred million,313.0Hundred million,293.7Hundred million,282.2Hundred million,282.9Hundred million,277.1Hundred million,265.4Hundred million,255.2Hundred million,213.3Hundred million,201.8Hundred million,200.0Hundred million,194.5Hundred million,184.8Hundred million,188.5Hundred million,184.1Hundred million,178.6Hundred million,165.0Hundred million,164.5Hundred million,157.9Hundred million,157.6Hundred million,92.81Hundred million,87.59Hundred million,86.70Hundred million,72.93Hundred million,70.80Hundred million,69.71Hundred million,66.01Hundred million,49.94Hundred million,47.89Hundred million,47.83Hundred million,47.89Hundred million,47.83Hundred million,46.62Hundred million,46.52Hundred million,45.33Hundred million,40.15Hundred million
payable interest,5132Ten thousand,5562Ten thousand,5929Ten thousand,5888Ten thousand,5807Ten thousand,6697Ten thousand,6744Ten thousand,5385Ten thousand,3173Ten thousand,1948Ten thousand,1020Ten thousand,1355Ten thousand,857.5Ten thousand,1250Ten thousand,1184Ten thousand,1578Ten thousand,1536Ten thousand,2493Ten thousand,2610Ten thousand,3492Ten thousand,3393Ten thousand,4218Ten thousand,3684Ten thousand,3038Ten thousand,2605Ten thousand,2359Ten thousand,2094Ten thousand,1560Ten thousand,1359Ten thousand,1048Ten thousand,1072Ten thousand,763.1Ten thousand,565.5Ten thousand,557.3Ten thousand,300.9Ten thousand,406.7Ten thousand,254.0Ten thousand,259.3Ten thousand,170.3Ten thousand,63.70Ten thousand,63.20Ten thousand,63.17Ten thousand,63.20Ten thousand,63.17Ten thousand,62.29Ten thousand,66.13Ten thousand,79.27Ten thousand,136.1Ten thousand
commercial paper and other bonds,4.260Hundred million,4.258Hundred million,4.256Hundred million,4.254Hundred million,4.252Hundred million,4.249Hundred million,4.247Hundred million,4.245Hundred million,4.243Hundred million,4.241Hundred million,4.238Hundred million,4.236Hundred million,4.233Hundred million,4.232Hundred million,5.427Hundred million,6.720Hundred million,6.710Hundred million,6.706Hundred million,6.703Hundred million,7.170Hundred million,6.697Hundred million,7.491Hundred million,7.505Hundred million,4.641Hundred million,4.847Hundred million,4.851Hundred million,4.655Hundred million,4.654Hundred million,4.656Hundred million,4.655Hundred million,4.655Hundred million,4.654Hundred million,3.508Hundred million,3.508Hundred million,2.625Hundred million,2.297Hundred million,2.098Hundred million,1.416Hundred million,1.425Hundred million,1.339Hundred million,1.355Hundred million,9616Ten thousand,1.355Hundred million,9616Ten thousand,9678Ten thousand,9741Ten thousand,9866Ten thousand,1.062Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2.640Hundred million,2.302Hundred million,2.100Hundred million,2.209Hundred million,2.014Hundred million,2.095Hundred million,1.960Hundred million,1.638Hundred million,1.498Hundred million,1.949Hundred million,1.906Hundred million,1.996Hundred million,2.195Hundred million,1.526Hundred million,1.482Hundred million,1.777Hundred million,1.721Hundred million,1.282Hundred million,1.271Hundred million,1.946Hundred million,1.865Hundred million,1.264Hundred million,9540Ten thousand,1.542Hundred million,1.007Hundred million,1.047Hundred million,1.302Hundred million,1.287Hundred million,1.319Hundred million,1.353Hundred million,1.296Hundred million,2.050Hundred million,1.212Hundred million,8571Ten thousand,8432Ten thousand,7332Ten thousand,6280Ten thousand,7908Ten thousand,6808Ten thousand,6155Ten thousand,6805Ten thousand,9399Ten thousand,6805Ten thousand,9399Ten thousand,6477Ten thousand,6227Ten thousand,7047Ten thousand,1.147Hundred million
Federal Home Loan Bank Borrowings and Advances,18.86Hundred million,18.74Hundred million,21.46Hundred million,21.11Hundred million,21.16Hundred million,21.38Hundred million,21.11Hundred million,22.01Hundred million,21.67Hundred million,4.644Hundred million,8.892Hundred million,12.89Hundred million,8.889Hundred million,8.887Hundred million,8.885Hundred million,8.883Hundred million,8.881Hundred million,10.88Hundred million,12.88Hundred million,17.88Hundred million,23.18Hundred million,20.63Hundred million,20.53Hundred million,19.60Hundred million,21.21Hundred million,14.44Hundred million,15.21Hundred million,15.82Hundred million,19.77Hundred million,13.20Hundred million,16.24Hundred million,7.252Hundred million,1.813Hundred million,4.063Hundred million,3.823Hundred million,7.832Hundred million,6.163Hundred million,3.003Hundred million,5.453Hundred million,4.453Hundred million,4.554Hundred million,1.955Hundred million,4.554Hundred million,1.955Hundred million,2.155Hundred million,1.706Hundred million,9064Ten thousand,7585Ten thousand
Other liabilities,6.048Hundred million,7.288Hundred million,5.615Hundred million,6.059Hundred million,5.873Hundred million,5.447Hundred million,5.916Hundred million,4.665Hundred million,4.846Hundred million,3.865Hundred million,4.541Hundred million,2.849Hundred million,2.833Hundred million,3.773Hundred million,3.710Hundred million,3.397Hundred million,3.006Hundred million,4.111Hundred million,3.825Hundred million,3.906Hundred million,3.382Hundred million,2.886Hundred million,3.173Hundred million,3.059Hundred million,2.889Hundred million,1.590Hundred million,1.157Hundred million,1.126Hundred million,9508Ten thousand,1.149Hundred million,9776Ten thousand,1.101Hundred million,6200Ten thousand,9027Ten thousand,1.004Hundred million,9035Ten thousand,6101Ten thousand,6393Ten thousand,5657Ten thousand,4010Ten thousand,4122Ten thousand,4669Ten thousand,4122Ten thousand,4669Ten thousand,4374Ten thousand,4200Ten thousand,4604Ten thousand,4825Ten thousand
total liabilities,477.1Hundred million,461.6Hundred million,443.6Hundred million,431.9Hundred million,427.9Hundred million,419.2Hundred million,416.9Hundred million,410.3Hundred million,394.4Hundred million,364.5Hundred million,356.6Hundred million,348.1Hundred million,341.2Hundred million,331.6Hundred million,313.3Hundred million,303.1Hundred million,303.4Hundred million,300.3Hundred million,290.4Hundred million,286.5Hundred million,248.8Hundred million,234.5Hundred million,232.5Hundred million,223.6Hundred million,215.0Hundred million,210.7Hundred million,206.6Hundred million,201.6Hundred million,191.9Hundred million,185.0Hundred million,181.2Hundred million,172.7Hundred million,100.0Hundred million,96.98Hundred million,95.03Hundred million,84.74Hundred million,80.33Hundred million,75.59Hundred million,74.15Hundred million,56.75Hundred million,54.90Hundred million,52.16Hundred million,54.90Hundred million,52.16Hundred million,50.84Hundred million,50.24Hundred million,48.40Hundred million,43.61Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7755Ten thousand,7724Ten thousand,7723Ten thousand,7722Ten thousand,7722Ten thousand,7677Ten thousand,7675Ten thousand,7674Ten thousand,7674Ten thousand,7645Ten thousand,7641Ten thousand,7639Ten thousand,7638Ten thousand,7614Ten thousand,7612Ten thousand,7609Ten thousand,7609Ten thousand,7585Ten thousand,7584Ten thousand,7584Ten thousand,7580Ten thousand,7656Ten thousand,7674Ten thousand,7693Ten thousand,7706Ten thousand,7748Ten thousand,7787Ten thousand,7786Ten thousand,7785Ten thousand,7774Ten thousand,7765Ten thousand,7765Ten thousand,4979Ten thousand,4636Ten thousand,4616Ten thousand,4218Ten thousand,4199Ten thousand,4091Ten thousand,4080Ten thousand,3598Ten thousand,3586Ten thousand,3573Ten thousand,3586Ten thousand,3573Ten thousand,3565Ten thousand,3560Ten thousand,3522Ten thousand,3470Ten thousand
Preferred stock,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.171Hundred million,2.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,32.94Hundred million,31.76Hundred million,30.46Hundred million,29.20Hundred million,28.88Hundred million,27.85Hundred million,27.46Hundred million,26.34Hundred million,24.58Hundred million,23.42Hundred million,22.25Hundred million,20.97Hundred million,19.73Hundred million,18.64Hundred million,17.48Hundred million,16.30Hundred million,15.15Hundred million,14.08Hundred million,13.13Hundred million,12.18Hundred million,11.68Hundred million,11.84Hundred million,11.01Hundred million,10.02Hundred million,9.145Hundred million,8.331Hundred million,7.504Hundred million,6.676Hundred million,5.917Hundred million,5.191Hundred million,5.033Hundred million,4.498Hundred million,4.137Hundred million,3.811Hundred million,3.515Hundred million,3.256Hundred million,3.007Hundred million,2.786Hundred million,2.566Hundred million,2.372Hundred million,2.189Hundred million,2.014Hundred million,2.189Hundred million,2.014Hundred million,1.855Hundred million,1.702Hundred million,1.423Hundred million,8739Ten thousand
Share Premium,31.21Hundred million,31.30Hundred million,31.21Hundred million,31.11Hundred million,31.01Hundred million,31.09Hundred million,30.98Hundred million,30.88Hundred million,30.79Hundred million,30.75Hundred million,30.67Hundred million,30.56Hundred million,30.46Hundred million,30.46Hundred million,30.39Hundred million,30.32Hundred million,30.27Hundred million,30.28Hundred million,30.23Hundred million,30.19Hundred million,30.16Hundred million,30.64Hundred million,30.70Hundred million,30.76Hundred million,30.79Hundred million,31.07Hundred million,31.23Hundred million,31.19Hundred million,31.16Hundred million,31.15Hundred million,31.06Hundred million,31.00Hundred million,12.75Hundred million,10.83Hundred million,10.74Hundred million,8.895Hundred million,8.840Hundred million,8.396Hundred million,8.353Hundred million,5.679Hundred million,5.638Hundred million,5.614Hundred million,5.638Hundred million,5.614Hundred million,5.581Hundred million,5.554Hundred million,5.502Hundred million,5.438Hundred million
Other comprehensive income,-1.661Hundred million,-1.679Hundred million,-1.165Hundred million,-1.506Hundred million,-1.791Hundred million,-1.525Hundred million,-2.999Hundred million,-1.724Hundred million,-1.468Hundred million,-1.908Hundred million,-2.427Hundred million,-1.315Hundred million,-3115Ten thousand,1.072Hundred million,1.113Hundred million,1.461Hundred million,1.235Hundred million,1.758Hundred million,1.580Hundred million,1.645Hundred million,1.255Hundred million,3053Ten thousand,4714Ten thousand,2051Ten thousand,-1503Ten thousand,-5211Ten thousand,-5451Ten thousand,-3823Ten thousand,-3622Ten thousand,-423.6Ten thousand,-1315Ten thousand,-1224Ten thousand,-1518Ten thousand,-1423Ten thousand,388.7Ten thousand,489.4Ten thousand,202.3Ten thousand,-348.5Ten thousand,149.5Ten thousand,22.28Ten thousand,554.5Ten thousand,415.8Ten thousand,554.5Ten thousand,415.8Ten thousand,271.3Ten thousand,319.6Ten thousand,-402.5Ten thousand,1323Ten thousand
